Date,SPL_OUT,FKC_OUT,MC_OUT,SJR_OUT,M_IN,MIL_EVAP,,SPL_OUT_cfs,FKC_OUT_cfs,MC_OUT_cfs,SJR_OUT_cfs,M_IN_cfs,MIL_EVAP_cfs
7/13/2023,0.283168,133.655296,33.5837248,76.6252608,242.1369568,-75.83133322,,10,4720,1186,2706,8551,-2677.962666
7/14/2023,1.3025728,133.230544,33.5837248,133.230544,243.1280448,2.491464466,,46,4705,1186,4705,8586,87.98538202
7/15/2023,6.8526656,133.0606432,33.5837248,49.412816,235.9355776,1.950478454,,242,4699,1186,1745,8332,68.8806099
7/16/2023,13.2522624,131.7014368,33.9518432,50.8569728,252.8407072,-9.922172074,,468,4651,1199,1796,8929,-350.3987765
7/17/2023,38.22768,131.7580704,33.9518432,56.5486496,268.2450464,2.122621011,,1350,4653,1199,1997,9473,74.95977693
7/18/2023,32.6209536,131.814704,33.3855072,55.9823136,266.5177216,2.385793895,,1152,4655,1179,1977,9412,84.2536549
7/19/2023,45.0520288,131.8430208,33.3855072,53.518752,277.50464,2.698909059,,1591,4656,1179,1890,9800,95.31123074
7/20/2023,38.7373824,131.8430208,33.3855072,69.234576,259.6367392,2.079053525,,1368,4656,1179,2445,9169,73.42120315
7/21/2023,21.3225504,131.7580704,33.3855072,65.4684416,223.6177696,1.530865588,,753,4653,1179,2312,7897,54.06209699
7/22/2023,16.1122592,131.7014368,33.9518432,59.9466656,239.7300288,2.265836879,,569,4651,1199,2117,8466,80.0174059
7/23/2023,11.0152352,132.0695552,33.9518432,47.0625216,217.9260928,2.14552581,,389,4664,1199,1662,7696,75.7686536
7/24/2023,6.2580128,132.0412384,33.9518432,34.121744,192.3560224,1.833827116,,221,4663,1199,1205,6793,64.76109999
7/25/2023,0.5097024,132.4376736,33.9518432,19.3120576,171.882976,1.853780546,,18,4677,1199,682,6070,65.46574989
7/26/2023,1.557424,132.38104,33.9518432,11.468304,164.3507072,1.93867098,,55,4675,1199,405,5804,68.46363218
7/27/2023,0,131.0784672,34.1500608,11.468304,142.9432064,1.882942902,,0,4629,1206,405,5048,66.49561045
7/28/2023,0,131.5881696,34.121744,11.468304,132.9756928,3.091601768,,0,4647,1205,405,4696,109.1790657
7/29/2023,0,131.956288,32.6492704,11.468304,129.124608,2.042452087,,0,4660,1153,405,4560,72.12863341
7/30/2023,0,131.4465856,30.3556096,11.468304,108.2268096,1.715877227,,0,4642,1072,405,3822,60.5957321
7/31/2023,0,131.248368,30.6670944,11.468304,137.2232128,1.746220385,,0,4635,1083,405,4846,61.66729239
8/1/2023,0,131.5881696,30.6670944,10.8736512,117.9111552,1.772195237,,0,4647,1083,384,4164,62.58458715
8/2/2023,0,132.3244064,31.2334304,9.91088,115.1361088,1.538539146,,0,4673,1103,350,4066,54.33308657
8/3/2023,0,131.9846048,31.714816,9.91088,103.8943392,1.820366653,,0,4661,1120,350,3669,64.28574745
8/4/2023,0,120.5163008,31.0635296,9.91088,87.1024768,1.65365516,,0,4256,1097,350,3076,58.39837692
8/5/2023,0,112.1062112,28.883136,9.91088,82.7983232,1.758853289,,0,3959,1020,350,2924,62.11341992
8/6/2023,0,121.5357056,27.892048,9.91088,76.9084288,2.072677028,,0,4292,985,350,2716,73.19601891
8/7/2023,0,129.9174784,28.741552,9.91088,72.491008,1.687658304,,0,4588,1015,350,2560,59.59918861
8/8/2023,0,129.4927264,30.723728,9.91088,73.9634816,2.240569325,,0,4573,1085,350,2612,79.12508918
8/9/2023,0,130.115696,31.14848,9.91088,78.9472384,1.524724885,,0,4595,1100,350,2788,53.84523976
8/10/2023,0,129.3794592,31.6298656,9.91088,73.7369472,1.476435125,,0,4569,1117,350,2604,52.13990015
8/11/2023,0,127.850352,32.56432,9.91088,66.9409152,0.046635666,,0,4515,1150,350,2364,1.646925698
8/12/2023,0,120.1481824,30.7803616,9.8825632,74.6997184,1.237112006,,0,4243,1087,349,2638,43.68827006
8/13/2023,0,124.2541184,28.5716512,9.9958304,65.8648768,1.69214487,,0,4388,1009,353,2326,59.75763044
8/14/2023,0,129.1529248,29.7043232,9.9675136,72.1228896,1.790967482,,0,4561,1049,352,2547,63.24752379
8/15/2023,0,131.5881696,30.2140256,9.9675136,71.783088,1.429326252,,0,4647,1067,352,2535,50.47626329
8/16/2023,0,131.0784672,30.582144,9.9675136,79.0321888,1.552707034,,0,4629,1080,352,2791,54.83342165
8/17/2023,0,130.682032,29.9308576,9.9675136,82.0337696,1.8680658,,0,4615,1057,352,2897,65.97022968
8/18/2023,0,127.2556992,28.741552,9.9675136,75.5775392,1.821901467,,0,4494,1015,352,2669,64.33994898
8/19/2023,0,116.665216,24.8338336,9.9675136,71.7547712,0.267894775,,0,4120,877,352,2534,9.460630262
8/20/2023,0,106.5844352,21.6340352,9.9675136,73.5104128,1.39248953,,0,3764,764,352,2596,49.17538457
8/21/2023,0,98.9388992,21.9172032,9.9958304,70.08408,0.827299488,,0,3494,774,353,2475,29.21585376
8/22/2023,0,97.9478112,23.9843296,9.9958304,68.6965568,1.21373532,,0,3459,847,353,2426,42.86272884
8/23/2023,0,98.3442464,25.8532384,10.194048,95.0594976,1.363799231,,0,3473,913,360,3357,48.16219458
