Date,SPL_OUT,FKC_OUT,MC_OUT,SJR_OUT,M_IN,MIL_EVAP
1977-11-08,0,0,0,10.95,7.25,-1.48
1977-11-09,0,0,0,10.95,7.25,-1.48
1977-11-10,0,0,0,10.95,7.25,-1.48
1977-11-11,0,0,0,10.95,7.25,-1.48
1977-11-12,0,0,0,10.95,7.25,-1.48
1977-11-13,0,0,0,10.95,7.25,-1.48
1977-11-14,0,0,0,10.95,7.25,-1.48
1977-11-15,0,0,0,10.95,7.25,-1.48
1977-11-16,0,0,0,10.95,7.25,-1.48
1977-11-17,0,0,0,10.95,7.25,-1.48
1977-11-18,0,0,0,10.95,7.25,-1.48
1977-11-19,0,0,0,10.95,7.25,-1.48
1977-11-20,0,0,0,10.95,7.25,-1.48
1977-11-21,0,0,0,10.95,7.25,-1.48
1977-11-22,0,0,0,10.95,7.25,-1.48
1977-11-23,0,0,0,10.95,7.25,-1.48
1977-11-24,0,0,0,10.95,7.25,-1.48
1977-11-25,0,0,0,10.95,7.25,-1.48
1977-11-26,0,0,0,10.95,7.25,-1.48
1977-11-27,0,0,0,10.95,7.25,-1.48
1977-11-28,0,0,0,10.95,7.25,-1.48
1977-11-29,0,0,0,10.95,7.25,-1.48
1977-11-30,0,0,0,10.95,7.25,-1.48
1977-12-01,0,0.46,0,3.4,39.69,-1.48
1977-12-02,0,0.46,0,3.4,39.69,-1.48
1977-12-03,0,0.46,0,3.4,39.69,-2.02
1977-12-04,0,0.46,0,3.4,39.69,-2.02
1977-12-05,0,0.46,0,3.4,39.69,-2.02
1977-12-06,0,0.46,0,3.4,39.69,-2.02
1977-12-07,0,0.46,0,3.4,39.69,-2.02
1977-12-08,0,0.46,0,3.4,39.69,-2.02
1977-12-09,0,0.46,0,3.4,39.69,-2.02
1977-12-10,0,0.46,0,3.4,39.69,-2.02
1977-12-11,0,0.46,0,3.4,39.69,-2.02
1977-12-12,0,0.46,0,3.4,39.69,-2.02
1977-12-13,0,0.46,0,3.4,39.69,-2.02
1977-12-14,0,0.46,0,3.4,39.69,-2.02
1977-12-15,0,0.46,0,3.4,39.69,-2.02
1977-12-16,0,0.46,0,3.4,39.69,-2.02
1977-12-17,0,0.46,0,3.4,39.69,-2.02
1977-12-18,0,0.46,0,3.4,39.69,-2.02
1977-12-19,0,0.46,0,3.4,39.69,-2.02
1977-12-20,0,0.46,0,3.4,39.69,-2.02
1977-12-21,0,0.46,0,3.4,39.69,-2.02
1977-12-22,0,0.46,0,3.4,39.69,-2.02
1977-12-23,0,0.46,0,3.4,39.69,-2.02
1977-12-24,0,0.46,0,3.4,39.69,-2.02
1977-12-25,0,0.46,0,3.4,39.69,-2.02
1977-12-26,0,0.46,0,3.4,39.69,-2.02
1977-12-27,0,0.46,0,3.4,39.69,-2.02
1977-12-28,0,0.46,0,3.4,39.69,-2.02
1977-12-29,0,0.46,0,3.4,39.69,-2.02
1977-12-30,0,0.46,0,3.4,39.69,-2.02
1977-12-31,0,0.46,0,3.4,39.69,-2.02
1978-01-01,0,0.46,0,2.8,76.31,-2.02
1978-01-02,0,0.46,0,2.8,76.31,-2.41
1978-01-03,0,0.46,0,2.8,76.31,-2.41
1978-01-04,0,0.46,0,2.8,76.31,-2.41
1978-01-05,0,0.46,0,2.8,76.31,-2.41
1978-01-06,0,0.46,0,2.8,76.31,-2.41
1978-01-07,0,0.46,0,2.8,76.31,-2.41
1978-01-08,0,0.46,0,2.8,76.31,-2.41
1978-01-09,0,0.46,0,2.8,76.31,-2.41
1978-01-10,0,0.46,0,2.8,76.31,-2.41
1978-01-11,0,0.46,0,2.8,76.31,-2.41
1978-01-12,0,0.46,0,2.8,76.31,-2.41
1978-01-13,0,0.46,0,2.8,76.31,-2.41
1978-01-14,0,0.46,0,2.8,76.31,-2.41
1978-01-15,0,0.46,0,2.8,76.31,-2.41
1978-01-16,0,0.46,0,2.8,76.31,-2.41
1978-01-17,0,0.46,0,2.8,76.31,-2.41
1978-01-18,0,0.46,0,2.8,76.31,-2.41
1978-01-19,0,0.46,0,2.8,76.31,-2.41
1978-01-20,0,0.46,0,2.8,76.31,-2.41
1978-01-21,0,0.46,0,2.8,76.31,-2.41
1978-01-22,0,0.46,0,2.8,76.31,-2.41
1978-01-23,0,0.46,0,2.8,76.31,-2.41
1978-01-24,0,0.46,0,2.8,76.31,-2.41
1978-01-25,0,0.46,0,2.8,76.31,-2.41
1978-01-26,0,0.46,0,2.8,76.31,-2.41
1978-01-27,0,0.46,0,2.8,76.31,-2.41
1978-01-28,0,0.46,0,2.8,76.31,-2.41
1978-01-29,0,0.46,0,2.8,76.31,-2.41
1978-01-30,0,0.46,0,2.8,76.31,-2.41
1978-01-31,0,0.46,0,2.8,76.31,-2.41
1978-02-01,0,3.37,1.49,53.83,101.14,-2.41
1978-02-02,0,3.37,1.49,53.83,101.14,-2.01
1978-02-03,0,3.37,1.49,53.83,101.14,-2.01
1978-02-04,0,3.37,1.49,53.83,101.14,-2.01
1978-02-05,0,3.37,1.49,53.83,101.14,-2.01
1978-02-06,0,3.37,1.49,53.83,101.14,-2.01
1978-02-07,0,3.37,1.49,53.83,101.14,-2.01
1978-02-08,0,3.37,1.49,53.83,101.14,-2.01
1978-02-09,0,3.37,1.49,53.83,101.14,-2.01
1978-02-10,0,3.37,1.49,53.83,101.14,-2.01
1978-02-11,0,3.37,1.49,53.83,101.14,-2.01
1978-02-12,0,3.37,1.49,53.83,101.14,-2.01
1978-02-13,0,3.37,1.49,53.83,101.14,-2.01
1978-02-14,0,3.37,1.49,53.83,101.14,-2.01
1978-02-15,0,3.37,1.49,53.83,101.14,-2.01
1978-02-16,0,3.37,1.49,53.83,101.14,-2.01
1978-02-17,0,3.37,1.49,53.83,101.14,-2.01
1978-02-18,0,3.37,1.49,53.83,101.14,-2.01
1978-02-19,0,3.37,1.49,53.83,101.14,-2.01
1978-02-20,0,3.37,1.49,53.83,101.14,-2.01
1978-02-21,0,3.37,1.49,53.83,101.14,-2.01
1978-02-22,0,3.37,1.49,53.83,101.14,-2.01
1978-02-23,0,3.37,1.49,53.83,101.14,-2.01
1978-02-24,0,3.37,1.49,53.83,101.14,-2.01
1978-02-25,0,3.37,1.49,53.83,101.14,-2.01
1978-02-26,0,3.37,1.49,53.83,101.14,-2.01
1978-02-27,0,3.37,1.49,53.83,101.14,-2.01
1978-02-28,0,3.37,1.49,53.83,101.14,-2.01
1978-03-01,0,23.96,1.51,82.38,110.98,-2.01
1978-03-02,0,23.96,1.7,84.7,110.98,-2.01
1978-03-03,0,23.96,1.7,84.7,110.98,-2.01
1978-03-04,0,23.96,1.7,84.7,110.98,-2.01
1978-03-05,0,23.96,1.7,84.7,110.98,-1.4
1978-03-06,0,23.96,1.7,84.7,110.98,-1.4
1978-03-07,0,23.96,1.7,84.7,110.98,-1.4
1978-03-08,0,23.96,1.7,84.7,110.98,-1.4
1978-03-09,0,23.96,1.7,84.7,110.98,-1.4
1978-03-10,0,23.96,1.7,84.7,110.98,-1.4
1978-03-11,0,23.96,1.7,84.7,110.98,-1.4
1978-03-12,0,23.96,1.7,84.7,110.98,-1.4
1978-03-13,0,23.96,1.7,84.7,110.98,-1.4
1978-03-14,0,23.96,1.7,84.7,110.98,-1.4
1978-03-15,0,23.96,1.7,84.7,110.98,-1.4
1978-03-16,0,23.96,1.7,84.7,110.98,-1.4
1978-03-17,0,23.96,0.73,73,110.98,-1.4
1978-03-18,0,23.96,0.15,65.94,110.98,-1.4
1978-03-19,0,23.96,0.15,65.94,110.98,-1.4
1978-03-20,0,23.96,0.15,65.94,110.98,-1.4
1978-03-21,0,23.96,0.15,65.94,110.98,-1.4
1978-03-22,0,23.96,0.15,65.94,110.98,-1.4
1978-03-23,0,23.96,0.15,65.94,110.98,-1.4
1978-03-24,0,23.96,0.15,65.94,110.98,-1.4
1978-03-25,0,23.96,0.15,65.94,110.98,-1.4
1978-03-26,0,23.96,0.15,65.94,110.98,-1.4
1978-03-27,0,23.96,0.15,65.94,110.98,-1.4
1978-03-28,0,23.96,0.15,65.94,110.98,-1.4
1978-03-29,0,23.96,0.15,65.94,110.98,-1.4
1978-03-30,0,23.96,0.15,65.94,110.98,-1.4
1978-03-31,0,23.96,0.15,65.94,110.98,-1.4
1978-04-01,0,32.37,0.29,124.37,125.31,-1.4
1978-04-02,0,32.37,0.29,124.37,125.31,-1.4
1978-04-03,0,32.37,0.29,124.37,125.31,-1.4
1978-04-04,0,32.37,0.29,124.37,125.31,-0.91
1978-04-05,0,32.37,0.29,124.37,125.31,-0.91
1978-04-06,0,32.37,0.29,124.37,125.31,-0.91
1978-04-07,0,32.37,0.29,124.37,125.31,-0.91
1978-04-08,0,32.37,0.29,124.37,125.31,-0.91
1978-04-09,0,32.37,0.29,124.37,125.31,-0.91
1978-04-10,0,32.37,0.29,124.37,125.31,-0.91
1978-04-11,0,32.37,0.29,124.37,125.31,-0.91
1978-04-12,0,32.37,0.29,124.37,125.31,-0.91
1978-04-13,0,32.37,0.29,124.37,125.31,-0.91
1978-04-14,0,32.37,0.29,124.37,125.31,-0.91
1978-04-15,0,32.37,0.29,124.37,125.31,-0.91
1978-04-16,0,32.37,0.29,124.37,125.31,-0.91
1978-04-17,0,32.37,0.29,124.37,125.31,-0.91
1978-04-18,0,32.37,0.29,124.37,125.31,-0.91
1978-04-19,0,32.37,0.29,124.37,125.31,-0.91
1978-04-20,0,32.37,0.29,124.37,125.31,-0.91
1978-04-21,0,32.37,0.29,124.37,125.31,-0.91
1978-04-22,0,32.37,0.29,124.37,125.31,-0.91
1978-04-23,0,32.37,0.29,124.37,125.31,-0.91
1978-04-24,0,32.37,0.29,124.37,125.31,-0.91
1978-04-25,0,32.37,0.29,124.37,125.31,-0.91
1978-04-26,0,32.37,0.29,124.37,125.31,-0.91
1978-04-27,0,32.37,0.29,124.37,125.31,-0.91
1978-04-28,0,32.37,0.29,124.37,125.31,-0.91
1978-04-29,0,32.37,0.29,124.37,125.31,-0.91
1978-04-30,0,32.37,0.29,124.37,125.31,-0.91
1978-05-01,0,53.25,35.4,126.82,226.36,-0.91
1978-05-02,0,53.25,35.4,126.82,226.36,-0.91
1978-05-03,0,53.25,35.4,126.82,226.36,-0.91
1978-05-04,0,53.25,35.4,126.82,226.36,-0.91
1978-05-05,0,53.25,35.4,126.82,226.36,-0.37
1978-05-06,0,53.25,35.4,126.82,226.36,-0.37
1978-05-07,0,53.25,35.4,126.82,226.36,-0.37
1978-05-08,0,53.25,35.4,126.82,226.36,-0.37
1978-05-09,0,53.25,35.4,126.82,226.36,-0.37
1978-05-10,0,53.25,35.4,126.82,226.36,-0.37
1978-05-11,0,53.25,35.4,126.82,226.36,-0.37
1978-05-12,0,53.25,35.4,126.82,226.36,-0.37
1978-05-13,0,53.25,35.4,126.82,226.36,-0.37
1978-05-14,0,53.25,35.4,126.82,226.36,-0.37
1978-05-15,0,53.25,35.4,126.82,226.36,-0.37
1978-05-16,0,53.25,35.4,126.82,226.36,-0.37
1978-05-17,0,53.25,35.4,126.82,226.36,-0.37
1978-05-18,0,53.25,35.4,126.82,226.36,-0.37
1978-05-19,0,53.25,35.4,126.82,226.36,-0.37
1978-05-20,0,53.25,35.4,126.82,226.36,-0.37
1978-05-21,0,53.25,35.4,126.82,226.36,-0.37
1978-05-22,0,53.25,35.4,126.82,226.36,-0.37
1978-05-23,0,53.25,35.4,126.82,226.36,-0.37
1978-05-24,0,53.25,35.4,126.82,226.36,-0.37
1978-05-25,0,53.25,35.4,126.82,226.36,-0.37
1978-05-26,0,53.25,35.4,126.82,226.36,-0.37
1978-05-27,0,53.25,35.4,126.82,226.36,-0.37
1978-05-28,0,53.25,35.4,126.82,226.36,-0.37
1978-05-29,0,53.25,35.4,126.82,226.36,-0.37
1978-05-30,0,53.25,35.4,126.82,226.36,-0.37
1978-05-31,0,53.25,35.4,126.82,226.36,-0.37
1978-06-01,0,122.48,35.4,104.26,344.9,-0.37
1978-06-02,0,122.48,35.4,104.26,344.9,-0.37
1978-06-03,0,122.48,35.4,104.26,344.9,-0.37
1978-06-04,0,122.48,35.4,104.26,344.9,-0.18
1978-06-05,0,122.48,35.4,104.26,344.9,-0.18
1978-06-06,0,122.48,35.4,104.26,344.9,-0.18
1978-06-07,0,122.48,35.4,104.26,344.9,-0.18
1978-06-08,0,122.48,35.4,104.26,344.9,-0.18
1978-06-09,0,122.48,35.4,104.26,344.9,-0.18
1978-06-10,0,122.48,35.4,104.26,344.9,-0.18
1978-06-11,0,122.48,35.4,104.26,344.9,-0.18
1978-06-12,0,122.48,35.4,104.26,344.9,-0.18
1978-06-13,0,122.48,35.4,104.26,344.9,-0.18
1978-06-14,0,122.48,35.4,104.26,344.9,-0.18
1978-06-15,0,122.48,35.4,104.26,344.9,-0.18
1978-06-16,0,122.48,35.4,104.26,344.9,-0.18
1978-06-17,0,122.48,35.4,104.26,344.9,-0.18
1978-06-18,0,122.48,35.4,104.26,344.9,-0.18
1978-06-19,0,122.48,35.4,104.26,344.9,-0.18
1978-06-20,0,122.48,35.4,116.51,344.9,-0.18
1978-06-21,0,122.48,35.4,185,344.9,-0.18
1978-06-22,0,122.48,35.4,185,344.9,-0.18
1978-06-23,0,122.48,35.4,185,344.9,-0.18
1978-06-24,0,122.48,35.4,185,344.9,-0.18
1978-06-25,0,122.48,35.4,185,344.9,-0.18
1978-06-26,0,122.48,35.4,185,344.9,-0.18
1978-06-27,0,122.48,35.4,185,344.9,-0.18
1978-06-28,0,122.48,35.4,185,344.9,-0.18
1978-06-29,0,122.48,35.4,185,344.9,-0.18
1978-06-30,0,122.48,35.4,185,344.9,-0.18
1978-07-01,0,127.02,35.4,48.88,213.71,-0.18
1978-07-02,0,127.02,35.4,48.88,213.71,-0.18
1978-07-03,0,127.02,35.4,48.88,213.71,-0.18
1978-07-04,0,127.02,35.4,48.88,213.71,-0.18
1978-07-05,0,127.02,35.4,48.88,213.71,-0.23
1978-07-06,0,127.02,35.4,48.88,213.71,-0.23
1978-07-07,0,127.02,35.4,48.88,213.71,-0.23
1978-07-08,0,127.02,35.4,48.88,213.71,-0.23
1978-07-09,0,127.02,35.4,48.88,213.71,-0.23
1978-07-10,0,127.02,35.4,48.88,213.71,-0.23
1978-07-11,0,127.02,35.4,48.88,213.71,-0.23
1978-07-12,0,127.02,35.4,48.88,213.71,-0.23
1978-07-13,0,127.02,35.4,48.88,213.71,-0.23
1978-07-14,0,127.02,35.4,48.88,213.71,-0.23
1978-07-15,0,127.02,35.4,48.88,213.71,-0.23
1978-07-16,0,127.02,35.4,48.88,213.71,-0.23
1978-07-17,0,127.02,35.4,48.88,213.71,-0.23
1978-07-18,0,127.02,35.4,48.88,213.71,-0.23
1978-07-19,0,127.02,35.4,48.88,213.71,-0.23
1978-07-20,0,127.02,35.4,48.88,213.71,-0.23
1978-07-21,0,127.02,35.4,48.88,213.71,-0.23
1978-07-22,0,127.02,35.4,48.88,213.71,-0.23
1978-07-23,0,127.02,35.4,48.88,213.71,-0.23
1978-07-24,0,127.02,35.4,48.88,213.71,-0.23
1978-07-25,0,127.02,35.4,48.88,213.71,-0.23
1978-07-26,0,127.02,35.4,48.88,213.71,-0.23
1978-07-27,0,127.02,35.4,48.88,213.71,-0.23
1978-07-28,0,127.02,35.4,48.88,213.71,-0.23
1978-07-29,0,127.02,35.4,48.88,213.71,-0.23
1978-07-30,0,127.02,35.4,48.88,213.71,-0.23
1978-07-31,0,127.02,35.4,48.88,213.71,-0.23
1978-08-01,0,105.24,35.4,9.89,111.29,-0.23
1978-08-02,0,105.24,35.4,9.89,111.29,-0.23
1978-08-03,0,105.24,35.4,9.89,111.29,-0.23
1978-08-04,0,105.24,35.4,9.89,111.29,-0.23
1978-08-05,0,105.24,35.4,9.89,111.29,-0.36
1978-08-06,0,105.24,35.4,9.89,111.29,-0.36
1978-08-07,0,105.24,35.4,9.89,111.29,-0.36
1978-08-08,0,105.24,35.4,9.89,111.29,-0.36
1978-08-09,0,105.24,35.4,9.89,111.29,-0.36
1978-08-10,0,105.24,35.4,9.89,111.29,-0.36
1978-08-11,0,105.24,35.4,9.89,111.29,-0.36
1978-08-12,0,105.24,35.4,9.89,111.29,-0.36
1978-08-13,0,105.24,35.4,9.89,111.29,-0.36
1978-08-14,0,105.24,35.4,9.89,111.29,-0.36
1978-08-15,0,105.24,35.4,9.89,111.29,-0.36
1978-08-16,0,105.24,35.4,9.89,111.29,-0.36
1978-08-17,0,105.24,35.4,9.89,111.29,-0.36
1978-08-18,0,105.24,35.4,9.89,111.29,-0.36
1978-08-19,0,105.24,35.4,9.89,111.29,-0.36
1978-08-20,0,105.24,35.4,9.89,111.29,-0.36
1978-08-21,0,105.24,35.4,9.89,111.29,-0.36
1978-08-22,0,105.24,35.4,9.89,111.29,-0.36
1978-08-23,0,105.24,35.4,9.89,111.29,-0.36
1978-08-24,0,105.24,35.4,9.89,111.29,-0.36
1978-08-25,0,105.24,35.4,9.89,111.29,-0.36
1978-08-26,0,105.24,35.4,9.89,111.29,-0.36
1978-08-27,0,105.24,35.4,9.89,111.29,-0.36
1978-08-28,0,105.24,35.4,9.89,111.29,-0.36
1978-08-29,0,105.24,35.4,9.89,111.29,-0.36
1978-08-30,0,105.24,35.4,9.89,111.29,-0.36
1978-08-31,0,105.24,35.4,9.89,111.29,-0.36
1978-09-01,0,68.74,20.8,9.89,102.97,-0.36
1978-09-02,0,68.74,20.8,9.89,102.97,-0.62
1978-09-03,0,68.74,20.8,9.89,102.97,-0.62
1978-09-04,0,68.74,20.8,9.89,102.97,-0.62
1978-09-05,0,68.74,20.8,9.89,102.97,-0.62
1978-09-06,0,68.74,20.8,9.89,102.97,-0.62
1978-09-07,0,68.74,20.8,9.89,102.97,-0.62
1978-09-08,0,68.74,20.8,9.89,102.97,-0.62
1978-09-09,0,68.74,20.8,9.89,102.97,-0.62
1978-09-10,0,68.74,20.8,9.89,102.97,-0.62
1978-09-11,0,68.74,20.8,9.89,102.97,-0.62
1978-09-12,0,68.74,20.8,9.89,102.97,-0.62
1978-09-13,0,68.74,20.8,9.89,102.97,-0.62
1978-09-14,0,68.74,20.8,9.89,102.97,-0.62
1978-09-15,0,68.74,20.8,9.89,102.97,-0.62
1978-09-16,0,68.74,20.8,9.89,102.97,-0.62
1978-09-17,0,68.74,20.8,9.89,102.97,-0.62
1978-09-18,0,68.74,20.8,9.89,102.97,-0.62
1978-09-19,0,68.74,20.8,9.89,102.97,-0.62
1978-09-20,0,68.74,20.8,9.89,102.97,-0.62
1978-09-21,0,68.74,20.8,9.89,102.97,-0.62
1978-09-22,0,68.74,20.8,9.89,102.97,-0.62
1978-09-23,0,68.74,20.8,9.89,102.97,-0.62
1978-09-24,0,68.74,20.8,9.89,102.97,-0.62
1978-09-25,0,68.74,20.8,9.89,102.97,-0.62
1978-09-26,0,68.74,20.8,9.89,102.97,-0.62
1978-09-27,0,68.74,20.8,9.89,102.97,-0.62
1978-09-28,0,68.74,20.8,9.89,102.97,-0.62
1978-09-29,0,68.74,20.8,9.89,102.97,-0.62
1978-09-30,0,68.74,20.8,9.89,102.97,-0.62
1978-10-01,0,46.93,4.84,9.89,41.58,-0.62
1978-10-02,0,46.93,4.84,9.89,41.58,-0.62
1978-10-03,0,46.93,4.84,9.89,41.58,-1.02
1978-10-04,0,46.93,4.84,9.89,41.58,-1.02
1978-10-05,0,46.93,4.84,9.89,41.58,-1.02
1978-10-06,0,46.93,4.84,9.89,41.58,-1.02
1978-10-07,0,46.93,4.84,9.89,41.58,-1.02
1978-10-08,0,46.93,4.84,9.89,41.58,-1.02
1978-10-09,0,46.93,4.84,9.89,41.58,-1.02
1978-10-10,0,46.93,4.84,9.89,41.58,-1.02
1978-10-11,0,46.93,4.84,9.89,41.58,-1.02
1978-10-12,0,46.93,4.84,9.89,41.58,-1.02
1978-10-13,0,46.93,4.84,9.89,41.58,-1.02
1978-10-14,0,46.93,4.84,9.89,41.58,-1.02
1978-10-15,0,46.93,4.84,9.89,41.58,-1.02
1978-10-16,0,46.93,4.84,9.89,41.58,-1.02
1978-10-17,0,46.93,4.84,9.89,41.58,-1.02
1978-10-18,0,46.93,4.84,9.89,41.58,-1.02
1978-10-19,0,46.93,4.84,9.89,41.58,-1.02
1978-10-20,0,46.93,4.84,9.89,41.58,-1.02
1978-10-21,0,46.93,4.84,9.89,41.58,-1.02
1978-10-22,0,46.93,4.84,9.89,41.58,-1.02
1978-10-23,0,46.93,4.84,9.89,41.58,-1.02
1978-10-24,0,46.93,4.84,9.89,41.58,-1.02
1978-10-25,0,46.93,4.84,9.89,41.58,-1.02
1978-10-26,0,46.93,4.84,9.89,41.58,-1.02
1978-10-27,0,46.93,4.84,9.89,41.58,-1.02
1978-10-28,0,46.93,4.84,9.89,41.58,-1.02
1978-10-29,0,46.93,4.84,9.89,41.58,-1.02
1978-10-30,0,46.93,4.84,9.89,41.58,-1.02
1978-10-31,0,46.93,4.84,9.89,41.58,-1.02
1978-11-01,0,15.08,0.27,13.19,27.85,-1.02
1978-11-02,0,15.08,0.27,13.19,27.85,-1.67
1978-11-03,0,15.08,0.27,13.19,27.85,-1.67
1978-11-04,0,15.08,0.27,13.19,27.85,-1.67
1978-11-05,0,15.08,0.27,13.19,27.85,-1.67
1978-11-06,0,15.08,0.27,13.19,27.85,-1.67
1978-11-07,0,15.08,0.27,13.19,27.85,-1.67
1978-11-08,0,15.08,0.27,13.19,27.85,-1.67
1978-11-09,0,15.08,0.27,13.19,27.85,-1.67
1978-11-10,0,15.08,0.27,13.19,27.85,-1.67
1978-11-11,0,15.08,0.27,13.19,27.85,-1.67
1978-11-12,0,15.08,0.27,13.19,27.85,-1.67
1978-11-13,0,15.08,0.27,13.19,27.85,-1.67
1978-11-14,0,15.08,0.27,13.19,27.85,-1.67
1978-11-15,0,15.08,0.27,13.19,27.85,-1.67
1978-11-16,0,15.08,0.27,13.19,27.85,-1.67
1978-11-17,0,15.08,0.27,13.19,27.85,-1.67
1978-11-18,0,15.08,0.27,13.19,27.85,-1.67
1978-11-19,0,15.08,0.27,13.19,27.85,-1.67
1978-11-20,0,15.08,0.27,13.19,27.85,-1.67
1978-11-21,0,15.08,0.27,13.19,27.85,-1.67
1978-11-22,0,15.08,0.27,13.19,27.85,-1.67
1978-11-23,0,15.08,0.27,13.19,27.85,-1.67
1978-11-24,0,15.08,0.27,13.19,27.85,-1.67
1978-11-25,0,15.08,0.27,13.19,27.85,-1.67
1978-11-26,0,15.08,0.27,13.19,27.85,-1.67
1978-11-27,0,15.08,0.27,13.19,27.85,-1.67
1978-11-28,0,15.08,0.27,13.19,27.85,-1.67
1978-11-29,0,15.08,0.27,13.19,27.85,-1.67
1978-11-30,0,15.08,0.27,13.19,27.85,-1.67
1978-12-01,0,13.21,0,3.4,27.29,-1.67
1978-12-02,0,13.21,0,3.4,27.29,-1.67
1978-12-03,0,13.21,0,3.4,27.29,-2.19
1978-12-04,0,13.21,0,3.4,27.29,-2.19
1978-12-05,0,13.21,0,3.4,27.29,-2.19
1978-12-06,0,13.21,0,3.4,27.29,-2.19
1978-12-07,0,13.21,0,3.4,27.29,-2.19
1978-12-08,0,13.21,0,3.4,27.29,-2.19
1978-12-09,0,13.21,0,3.4,27.29,-2.19
1978-12-10,0,13.21,0,3.4,27.29,-2.19
1978-12-11,0,13.21,0,3.4,27.29,-2.19
1978-12-12,0,13.21,0,3.4,27.29,-2.19
1978-12-13,0,13.21,0,3.4,27.29,-2.19
1978-12-14,0,13.21,0,3.4,27.29,-2.19
1978-12-15,0,13.21,0,3.4,27.29,-2.19
1978-12-16,0,13.21,0,3.4,27.29,-2.19
1978-12-17,0,13.21,0,3.4,27.29,-2.19
1978-12-18,0,13.21,0,3.4,27.29,-2.19
1978-12-19,0,13.21,0,3.4,27.29,-2.19
1978-12-20,0,13.21,0,3.4,27.29,-2.19
1978-12-21,0,13.21,0,3.4,27.29,-2.19
1978-12-22,0,13.21,0,3.4,27.29,-2.19
1978-12-23,0,13.21,0,3.4,27.29,-2.19
1978-12-24,0,13.21,0,3.4,27.29,-2.19
1978-12-25,0,13.21,0,3.4,27.29,-2.19
1978-12-26,0,13.21,0,3.4,27.29,-2.19
1978-12-27,0,13.21,0,3.4,27.29,-2.19
1978-12-28,0,13.21,0,3.4,27.29,-2.19
1978-12-29,0,13.21,0,3.4,27.29,-2.19
1978-12-30,0,13.21,0,3.4,27.29,-2.19
1978-12-31,0,13.21,0,3.4,27.29,-2.19
1979-01-01,0,41.13,0.29,2.8,60.14,-2.19
1979-01-02,0,41.13,0.29,2.8,60.14,-2.18
1979-01-03,0,41.13,0.29,2.8,60.14,-2.18
1979-01-04,0,41.13,0.29,2.8,60.14,-2.18
1979-01-05,0,41.13,0.29,2.8,60.14,-2.18
1979-01-06,0,41.13,0.29,2.8,60.14,-2.18
1979-01-07,0,41.13,0.29,2.8,60.14,-2.18
1979-01-08,0,41.13,0.29,2.8,60.14,-2.18
1979-01-09,0,41.13,0.29,2.8,60.14,-2.18
1979-01-10,0,41.13,0.29,2.8,60.14,-2.18
1979-01-11,0,41.13,0.29,2.8,60.14,-2.18
1979-01-12,0,41.13,0.29,2.8,60.14,-2.18
1979-01-13,0,41.13,0.29,2.8,60.14,-2.18
1979-01-14,0,41.13,0.29,2.8,60.14,-2.18
1979-01-15,0,41.13,0.29,2.8,60.14,-2.18
1979-01-16,0,41.13,0.29,2.8,60.14,-2.18
1979-01-17,0,41.13,0.29,2.8,60.14,-2.18
1979-01-18,0,41.13,0.29,2.8,60.14,-2.18
1979-01-19,0,41.13,0.29,2.8,60.14,-2.18
