Date,SPL_OUT,FKC_OUT,MC_OUT,SJR_OUT,M_IN,MIL_EVAP
11/12/2022,0.00,7.28,0.00,9.91,10.31,0.07
11/13/2022,0.00,4.56,0.00,9.91,3.60,0.35
11/14/2022,0.00,0.00,0.00,9.91,1.42,0.33
11/15/2022,0.00,3.03,0.00,9.91,10.73,0.38
11/16/2022,0.00,7.25,0.00,9.91,4.50,0.31
11/17/2022,0.00,7.22,0.00,9.91,1.36,0.33
11/18/2022,0.00,7.19,0.00,9.91,12.83,0.34
11/19/2022,0.00,5.38,0.00,9.91,4.76,0.39
11/20/2022,0.00,4.19,0.00,9.91,3.71,0.26
11/21/2022,0.00,1.78,0.00,9.91,6.54,0.19
11/22/2022,0.00,5.21,0.00,9.91,0.42,0.39
11/23/2022,0.00,4.13,0.00,9.91,1.22,0.54
11/24/2022,0.00,1.64,0.00,9.91,7.11,0.54
11/25/2022,0.00,1.33,0.00,9.91,2.97,0.38
11/26/2022,0.00,2.49,0.00,9.91,2.01,0.44
11/27/2022,0.00,2.29,0.00,9.91,2.44,0.43
11/28/2022,0.00,4.81,0.00,9.91,2.38,0.21
11/29/2022,0.00,6.99,0.00,9.91,7.73,0.32
11/30/2022,0.00,4.08,0.00,9.91,10.53,0.02
12/1/2022,0.00,1.76,0.00,9.91,22.85,0.57
12/2/2022,0.00,1.76,0.00,9.91,18.49,0.03
12/3/2022,0.00,2.04,0.00,9.91,14.64,0.03
12/4/2022,0.00,0.00,0.00,9.91,36.87,0.13
12/5/2022,0.00,2.29,0.00,9.91,34.43,0.21
12/6/2022,0.00,0.00,0.00,9.91,17.84,0.09
12/7/2022,0.00,0.00,0.00,9.91,25.88,0.23
12/8/2022,0.00,0.00,0.00,9.91,38.51,0.33
12/9/2022,0.00,3.23,0.00,9.91,46.10,3.25
12/10/2022,0.00,2.35,0.00,9.91,58.02,0.31
12/11/2022,0.00,0.00,0.00,9.91,62.81,0.23
12/12/2022,0.00,0.00,0.00,9.91,51.59,0.11
12/13/2022,0.00,3.31,0.00,9.91,57.57,0.21
12/14/2022,0.00,2.12,0.00,9.91,70.85,0.21
12/15/2022,0.00,1.84,0.00,9.91,62.30,0.15
12/16/2022,0.00,1.84,0.00,9.91,62.13,0.05
12/17/2022,0.00,1.87,0.00,9.91,88.91,0.02
12/18/2022,0.00,1.87,0.00,9.91,74.42,0.05
12/19/2022,0.00,1.90,0.00,9.91,83.19,-0.01
12/20/2022,0.00,1.90,0.00,9.91,96.76,0.09
12/21/2022,0.00,1.93,0.00,9.91,74.93,0.14
12/22/2022,0.00,1.93,0.00,9.91,85.38,-0.01
12/23/2022,0.00,1.95,0.00,9.91,63.97,0.01
12/24/2022,0.00,1.95,0.00,9.91,50.01,0.12
12/25/2022,0.00,1.95,0.00,9.91,46.78,0.42
12/26/2022,0.00,1.98,0.00,9.91,62.52,0.03
12/27/2022,0.00,0.65,0.00,9.91,42.70,0.29
12/28/2022,0.00,0.00,0.00,9.91,58.76,0.00
12/29/2022,0.00,0.00,0.00,9.91,86.31,0.13
12/30/2022,0.00,5.32,0.00,9.91,60.63,0.49
12/31/2022,0.00,9.29,0.00,9.91,161.89,0.18
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
