Date,SPL_OUT,FKC_OUT,MC_OUT,SJR_OUT,M_IN,MIL_EVAP
2/3/2022,0,21.69,0,12.63,43.35,0.32
2/4/2022,0,19.43,0,12.63,26.5,0.18
2/5/2022,0,17.39,0,12.66,26.82,0.31
2/6/2022,0,16.79,0,12.63,27.78,0.3
2/7/2022,0,24.49,0,11.72,22.82,0.54
2/8/2022,0,27.95,0,11.19,22.14,0.58
2/9/2022,0,25.68,0,10.9,10,0.68
2/10/2022,0,24.07,0,10.96,7.7,0.43
2/11/2022,0,19.34,0,10.96,7.62,0.67
2/12/2022,0,15.15,0,10.96,17.16,0.63
2/13/2022,0,18.18,0,10.96,32.65,0.32
2/14/2022,0,22.12,0,10.96,21.92,0.29
2/15/2022,0,25.57,0,11.19,12.2,0.3
2/16/2022,0,29.87,0,11.33,27.64,0.71
2/17/2022,0,27.75,0,11.33,40.75,0.53
2/18/2022,0,24.95,0,11.33,47.8,0.62
2/19/2022,0,21.8,0,11.33,51.42,0.23
2/20/2022,0,25.34,0,11.33,41.2,0.33
2/21/2022,0,29.68,0,11.33,36.08,0.24
2/22/2022,0,34.74,0,11.33,44.88,0.32
2/23/2022,0,38.28,0,11.92,54.34,0.4
2/24/2022,0,37.52,0,25.57,52.98,0.39
2/25/2022,0,26.76,0,28.4,51.25,-10.89
2/26/2022,0,27.92,0,11.33,46.04,1.04
2/27/2022,0,15.06,0,14.13,40.27,0.57
2/28/2022,0,6.43,0,16.25,29.48,0.19
3/1/2022,0,2.04,0,18.35,28.77,1.71
3/2/2022,0,2.04,0,18.35,32.68,0.53
3/3/2022,0,2.18,0,19.28,43.66,0.21
3/4/2022,0,1.64,0,19.85,15.43,0.08
3/5/2022,0,1.93,0,18.89,30.53,0.64
3/6/2022,0,1.39,0,18.43,45.67,0.43
3/7/2022,0,2.97,0,18.18,48.76,0.52
3/8/2022,0,1.81,0,17.87,47.57,0.76
3/9/2022,0,3,0,17.87,46.1,0.16
3/10/2022,0,0,0,17.87,40.12,1.41
3/11/2022,0,0,0,17.87,40.41,0.52
3/12/2022,0,0,0,17.87,44.6,0.6
3/13/2022,0,0,0,17.9,36.81,0.45
3/14/2022,0,2.38,0,17.9,38.62,0.55
3/15/2022,0,2.86,0,16.99,34.86,0.48
3/16/2022,0,2.83,0,16.42,23.22,0.76
3/17/2022,0,3.31,0,16.42,37.94,0.55
3/18/2022,0,2.83,0,16.42,41.91,0.29
3/19/2022,0,2.83,0,16.45,56.29,0.41
3/20/2022,0,2.83,0,16.51,44.03,0.5
3/21/2022,0,3.74,0,17.44,31.8,0.68
3/22/2022,0,4.22,0,18.75,30.21,1.1
3/23/2022,0,4.22,0,18.75,50.55,0.25
3/24/2022,0,4.67,0,18.75,46.1,0.97
3/25/2022,0,4.67,0,18.75,51.56,0.69
3/26/2022,0,4.67,0,19,46.95,1.05
3/27/2022,0,4.64,0,19.2,28.49,0.21
3/28/2022,0,4.64,0,19.23,48.37,0.45
3/29/2022,0,3.71,0,19.23,49.75,0.49
3/30/2022,0,3.23,0,19.26,72.97,0.3
3/31/2022,0,2.78,0,19.26,71.61,0.53
4/1/2022,0,3.68,0,22.57,78.81,0.74
4/2/2022,0,3.68,0,26.39,70.99,0.69
4/3/2022,0,3.65,0,26.39,67.37,0.79
4/4/2022,0,5.49,0,27.44,72.12,0.99
4/5/2022,0,5.92,0,28.18,65.69,0.73
4/6/2022,0,6.63,0,30.16,65.47,1.2
4/7/2022,0,7.36,0,31.18,70.57,1.26
4/8/2022,0,5.47,0,31.21,68.84,1.37
4/9/2022,0,4.5,0,31.26,64.9,0.94
4/10/2022,0,4.47,0,31.26,56.86,0.02
4/11/2022,0,6.48,0,29.9,69.86,0.96
4/12/2022,0,6.65,0,28.29,66.71,0.24
4/13/2022,0,6.65,0,28.32,51.23,1.3
4/14/2022,0,5.35,0,28.35,53.77,0.74
4/15/2022,0,5.35,0,28.35,61.08,0.41
4/16/2022,0,3.11,0,28.4,41.94,1.13
4/17/2022,0,3.11,0,28.4,39.87,0.84
4/18/2022,0,3.11,0,28.4,67.51,0.95
4/19/2022,0,5.78,0,28.43,40.75,0.64
4/20/2022,0,6.2,0,28.43,46.47,0.54
4/21/2022,0,4.45,0,29.96,43.89,0.71
4/22/2022,0,3.54,0,31.09,52.7,0.42
4/23/2022,0,2.21,0,32.71,54.96,1.19
4/24/2022,0,3.09,0,33.87,56.66,1.14
4/25/2022,0,4.42,0,33.9,72.69,1.19
4/26/2022,0,4.84,0,33.95,72.18,0.91
4/27/2022,0,4.42,0,33.98,60.88,1.02
4/28/2022,0,3.94,0,34.04,54.91,0.96
4/29/2022,0,5.24,0,35.74,57.28,1.28
4/30/2022,0,5.24,0,36.9,54.79,1.02
5/1/2022,0,5.24,0,36.9,48.87,1
5/2/2022,0,8.3,0,36.93,59.38,1.36
5/3/2022,0,10.48,0,36.93,48.2,1.49
5/4/2022,0,7.87,0,36.93,62.89,1.58
5/5/2022,0,3.91,0,38.71,53.35,1.32
5/6/2022,0,5.24,0,39.62,54.76,1.55
5/7/2022,0,5.24,0,41.48,51.14,0.86
5/8/2022,0,5.24,0,42.42,43.35,1.01
5/9/2022,0,6.97,0,42.42,53.83,1.5
5/10/2022,0,6.09,0,42.42,63.83,1.06
5/11/2022,0,6.06,0,42.42,53.58,1.16
5/12/2022,0,4.33,0,42.45,68.1,1.19
5/13/2022,0,4.33,0,42.45,56.61,1.24
5/14/2022,0,4.33,0,42.45,48.59,1.55
5/15/2022,0,4.33,0,42.48,66.26,1.45
5/16/2022,0,6.94,0,42.48,67.11,1.51
5/17/2022,0,6.88,0,42.5,55.53,0.93
5/18/2022,0,6.88,0,42.5,37.55,0.92
5/19/2022,0,6.06,0,42.48,42.5,1.31
5/20/2022,0,4.33,0,42.48,40.58,1.45
5/21/2022,0,4.33,0,42.48,61.59,1.49
5/22/2022,0,4.33,0,42.5,80.22,1.17
5/23/2022,0,8.13,0,43.69,50.09,2.24
5/24/2022,0,10.17,0,45.31,42.05,1.65
5/25/2022,0,12.83,0,45.31,44.71,1.47
5/26/2022,0,12.83,0,45.28,50.29,1.35
5/27/2022,0,8.81,0,45.28,48.51,1.32
5/28/2022,0,6.94,0,45.28,44.88,1.1
5/29/2022,0,6.06,0,45.25,42.62,1.44
5/30/2022,0,7.79,0,45.25,46.41,1.25
5/31/2022,0,14.02,0,45.22,48.39,0.96
6/1/2022,0,13.59,0,45.22,54.59,1.98
6/2/2022,0,13.34,0,45.22,61.11,1.47
6/3/2022,0,10,0,45.22,51.51,1.25
6/4/2022,0,5.27,0,45.22,47.71,1.37
6/5/2022,0,6.91,0,45.19,48.87,1.57
6/6/2022,0,9.54,0,45.19,49.44,1.7
6/7/2022,0,13.48,0,45.19,54.65,1.37
6/8/2022,0,14.1,0,45.19,58.96,1.55
6/9/2022,0,12.88,0,46.21,61.79,1.53
6/10/2022,0,7.39,0,48.25,58.33,2.28
6/11/2022,0,4.36,0,48.25,56.61,1.8
6/12/2022,0,6.63,0,48.25,52.67,1.68
6/13/2022,0,9.26,0,48.25,52.9,1.77
6/14/2022,0,11.75,0,47.63,49.7,1.64
6/15/2022,0,12.94,0,46.61,53.18,1.76
6/16/2022,0,11.78,0,46.61,65.3,0.9
6/17/2022,0,7.42,0,46.61,45.19,1.42
6/18/2022,0,4.36,0,46.61,36.42,1.36
6/19/2022,0,6.12,0,46.61,31.91,1.44
6/20/2022,0,13,0,46.52,39.36,1.81
6/21/2022,0,16.2,0,46.5,39.05,1.94
6/22/2022,0,17.81,4.73,44.8,42.16,1.28
6/23/2022,0,16.88,7.08,40.75,41.23,1.74
6/24/2022,0,12.71,7.02,37.72,42.93,1.71
6/25/2022,0,10.62,5.69,36.87,38.06,1.9
6/26/2022,0,11.36,7.31,36.84,21.01,1.9
6/27/2022,0,16.51,14.64,33.73,54.45,1.86
6/28/2022,0,19.71,16.28,30.38,41.99,2.03
6/29/2022,0,21.92,15.12,26.79,34.18,1.66
6/30/2022,0,22.57,15.83,23.05,37.6,2.09
7/1/2022,0,15.49,17.1,20.33,35.14,1.55
7/2/2022,0,7.59,17.02,18.94,37.38,1.4
7/3/2022,0,8.92,19.85,17.53,27.3,1.23
7/4/2022,0,13.54,20.76,16.99,21.8,1.47
7/5/2022,0,17.27,18.92,16.06,28.52,1.33
7/6/2022,0,20.13,19.03,12.86,24.49,0.97
7/7/2022,0,15.94,20.13,10.59,23.16,1.67
7/8/2022,0,12.18,18.49,9.2,19.91,1.53
7/9/2022,0,10.82,17.53,8.5,17.81,1.21
7/10/2022,0,14.36,17.7,7.59,14.5,1.65
7/11/2022,0,21.12,19.28,6.51,11.52,1.7
7/12/2022,0,27.84,20.73,6.51,18.92,1.75
7/13/2022,0,23.02,29.25,6.51,29.19,2.39
7/14/2022,0,26.5,24.07,6.48,38.26,1.83
7/15/2022,0,21.66,24.35,6.54,28.01,1.78
7/16/2022,0,18.94,24.78,6.54,28.91,2.01
7/17/2022,0,21.55,25.4,6.54,25.03,1.81
7/18/2022,0,27.27,26.19,6.54,33.47,1.81
7/19/2022,0,32.22,26.19,6.51,29.68,1.98
7/20/2022,0,34.07,26.19,6.51,32.88,1.66
7/21/2022,0,32.37,25.82,6.51,37.41,2.04
7/22/2022,0,25.8,25.99,6.51,33.56,1.62
7/23/2022,0,20.19,23.84,6.51,20.33,1.7
7/24/2022,0,23.62,17.87,6.51,20.1,1.64
7/25/2022,0,33.81,15.04,6.51,40.18,1.52
7/26/2022,0,39.53,15.63,6.51,26.19,1.87
7/27/2022,0,40.32,15.29,6.51,19.62,1.67
7/28/2022,0,38.82,14.95,6.82,34.63,1.41
7/29/2022,0,32.11,13.96,7.08,33.61,1.47
7/30/2022,0,26.76,12.88,7.08,29.25,1.49
7/31/2022,0,29.65,12.8,7.08,37.58,1.46
8/1/2022,0,37.26,13.45,7.08,29.56,1.65
8/2/2022,0,39.81,13.39,7.08,33.81,1.55
8/3/2022,0,39.87,13.34,7.08,44.15,1.65
8/4/2022,0,38.23,12.46,7.05,24.1,0.49
8/5/2022,0,31.06,10.76,7.05,13.71,-15.61
8/6/2022,0,40.52,9.8,7.05,0.54,1.43
8/7/2022,0,25.54,10.48,7.05,-1.76,1.65
8/8/2022,0,30.16,10.25,7.05,17.98,1.58
8/9/2022,0,38.45,9.17,7.05,25.74,1.28
8/10/2022,0,40.78,7.76,7.08,13.31,1.52
8/11/2022,0,39.76,2.32,7.05,12.54,1.21
8/12/2022,0,32.03,0,7.05,20.64,1.5
8/13/2022,0,24.58,0,7.05,24.27,1.97
8/14/2022,0,29.56,0,7.05,20.84,1.59
8/15/2022,0,35.37,0,7.05,36.56,1.1
8/16/2022,0,40.46,0,7.05,21.75,1.39
8/17/2022,0,41.68,0,7.05,35.76,1.3
8/18/2022,0,40.21,0,7.28,34.97,-6.12
8/19/2022,0,36.39,0,7.62,38.34,1.38
8/20/2022,0,19.51,0,7.99,38.99,1.47
8/21/2022,0,21.66,0,8.21,40.15,1.5
8/22/2022,0,28.23,0,8.21,42.11,1.55
8/23/2022,0,37.18,0,7.99,50.89,1.59
8/24/2022,0,45.93,0,7.65,51,1.42
8/25/2022,0,50.18,0,7.65,54.14,1.17
8/26/2022,0,45.93,0,7.65,51.96,1.25
8/27/2022,0,34.26,0,7.65,32.08,1.33
8/28/2022,0,31.43,0,7.65,28.91,1.14
8/29/2022,0,34.57,0,7.65,44.74,1.2
8/30/2022,0,38.65,0,7.31,50.83,1.38
8/31/2022,0,41.54,0,7.08,55.98,1.29
9/1/2022,0,40.44,0,7.08,51.56,1.7
9/2/2022,0,31.66,0,7.08,39.05,-5.51
9/3/2022,0,28.63,0,7.08,59.35,1.29
9/4/2022,0,22.74,0,7.08,53.35,1.64
9/5/2022,0,29.34,0,7.08,62.33,1.58
9/6/2022,0,37.1,0,7.73,57.14,-5.31
9/7/2022,0,45.25,0,7.11,96.36,1.59
9/8/2022,0,33.87,0,7.11,56.24,1.69
9/9/2022,0,26.28,0,7.48,65.78,0.85
9/10/2022,0,18.12,0,7.65,74.3,1.39
9/11/2022,0,17.78,0,7.65,67.65,148.5
9/12/2022,0,29.02,0,7.16,75.32,33.26
9/13/2022,0,28.68,0,7.16,77.42,35.71
9/14/2022,0,28.35,0,7.14,79.49,38.16
9/15/2022,0,27.98,0,7.11,81.58,-232.07
9/16/2022,0,22.31,0,7.36,77.45,1.03
9/17/2022,0,13.37,0,7.36,73.96,0.87
9/18/2022,0,15.12,0,7.36,77.47,0.28
9/19/2022,0,23.67,0,7.02,75.41,0.03
9/20/2022,0,23.67,0,6.82,90.02,1.18
9/21/2022,0,22.46,0,6.82,99.76,0.78
9/22/2022,0,21.04,0,6.82,103.87,1
9/23/2022,0,16.34,0,6.8,104.26,1.05
9/24/2022,0,11.41,0,6.43,63.06,1.16
9/25/2022,0,13.31,0,6.23,47.15,1.1
9/26/2022,0,19.45,0,6.23,93.79,1.19
9/27/2022,0,23.7,0,6.6,100.13,1.51
9/28/2022,0,27.3,0,6.8,101.12,1.13
9/29/2022,0,25.85,0,6.8,99.28,1
9/30/2022,0,21.12,0,6.8,87.78,0.95
10/1/2022,0,11.47,0,12.74,36.76,0.93
10/2/2022,0,14.3,0,13.03,23.84,0.83
10/3/2022,0,20.13,0,13.03,12.46,0.96
10/4/2022,0,22.46,0,13,30.33,0.89
10/5/2022,0,24.24,0,13,26.02,0.62
10/6/2022,0,22.91,0,13.79,20.87,0.95
10/7/2022,0,18.97,0,14.47,17.39,1.04
10/8/2022,0,11.55,0,14.47,16.08,1.06
10/9/2022,0,13.31,0,13.71,31.38,0.98
10/10/2022,0,19.09,0,13.34,24.64,0.99
10/11/2022,0,22.82,0,13.34,11.55,0.86
10/12/2022,0,24.95,0,13.34,14.1,1.08
10/13/2022,0,24.55,0,13.34,27.04,1.05
10/14/2022,0,18.55,0,12.94,25.51,0.71
10/15/2022,0,10.82,0,12.74,23.73,0.61
10/16/2022,0,11.86,0,12.74,23.05,0.7
10/17/2022,0,18.75,0,12.74,22.46,0.59
10/18/2022,0,19.94,0,12.71,22.43,1.23
10/19/2022,0,19.94,0,12.71,27.92,0.74
10/20/2022,0,18.66,0,12.71,26.16,1.13
10/21/2022,0,15.91,0,12.71,22.77,0.57
10/22/2022,0,10.87,0,12.71,11.27,0.8
10/23/2022,0,10.87,0,12.71,11.5,0.74
10/24/2022,0,15.89,0,12.71,13.76,3.74
10/25/2022,0,15.89,0,12.71,18.94,0.86
10/26/2022,0,19.74,0,12.71,35.45,0.76
10/27/2022,0,19.28,0,12.63,25.2,0.5
10/28/2022,0,12.35,0,12.71,38.91,0.66
10/29/2022,0,7.73,0,14.44,28.2,0.64
10/30/2022,0,9.12,0,15.29,21.29,0.49
10/31/2022,0,10.93,0,15.29,13.88,0.32
11/1/2022,0,10.93,0,15.29,2.01,0.35
11/2/2022,0,10.93,0,15.29,7.9,0.35
11/3/2022,0,6.34,0,14.92,0.42,0.38
11/4/2022,0,5.95,0,14.7,4.08,0.81
11/5/2022,0,4.59,0,14.33,8.61,0.29
11/6/2022,0,5.04,0,14.19,1.08,0.28
11/7/2022,0,2.75,0,13.82,12.12,0.05
11/8/2022,0,0,0,13.59,11.02,0.28
11/9/2022,0,0,0,13.62,7.59,0.07
11/10/2022,0,0,0,13.99,10.9,0.15
11/11/2022,0,2.12,0,14.19,1.73,0.39
11/12/2022,0,7.28,0,14.19,10.31,0.07
11/13/2022,0,4.56,0,14.19,3.6,0.35
11/14/2022,0,0,0,14.19,1.42,0.33
11/15/2022,0,3.03,0,14.19,10.73,0.38
11/16/2022,0,7.25,0,14.16,4.5,0.31
11/17/2022,0,7.22,0,14.16,1.36,0.33
11/18/2022,0,7.19,0,14.16,12.83,0.34
11/19/2022,0,5.38,0,14.16,4.76,0.39
11/20/2022,0,4.19,0,14.16,3.71,0.26
11/21/2022,0,1.78,0,14.16,-6.54,0.19
11/22/2022,0,5.21,0,14.16,0.42,0.39
11/23/2022,0,4.13,0,14.16,1.22,0.54
11/24/2022,0,1.64,0,14.16,7.11,0.54
11/25/2022,0,1.33,0,16.51,2.97,0.38
11/26/2022,0,2.49,0,17.56,2.01,0.44
11/27/2022,0,2.29,0,17.53,2.44,0.43
11/28/2022,0,4.81,0,18.55,2.38,0.21
11/29/2022,0,6.99,0,19.26,7.73,0.32
11/30/2022,0,4.08,0,19.28,10.53,0.02
12/1/2022,0,1.76,0,18.55,22.85,0.57
12/2/2022,0,1.76,0,17.7,18.49,0.03
12/3/2022,0,2.04,0,18.12,14.64,0.03
12/4/2022,0,0,0,18.12,36.87,0.13
12/5/2022,0,2.29,0,17.33,34.43,0.21
12/6/2022,0,0,0,16.11,17.84,0.09
12/7/2022,0,0,0,16.11,25.88,0.23
12/8/2022,0,0,0,15.86,38.51,0.33
12/9/2022,0,3.23,0,15.46,46.1,3.25
12/10/2022,0,2.35,0,15.46,58.02,0.31
12/11/2022,0,0,0,15.49,62.81,0.23
12/12/2022,0,0,0,15.49,51.59,0.11
12/13/2022,0,3.31,0,15.49,57.57,0.21
12/14/2022,0,2.12,0,15.52,70.85,0.21
12/15/2022,0,1.84,0,15.52,62.3,0.15
12/16/2022,0,1.84,0,16.2,62.13,0.05
12/17/2022,0,1.87,0,16.54,88.91,0.02
12/18/2022,0,1.87,0,16.57,74.42,0.05
12/19/2022,0,1.9,0,17.27,83.19,-0.01
12/20/2022,0,1.9,0,18.29,96.76,0.09
12/21/2022,0,1.93,0,18.32,74.93,0.14
12/22/2022,0,1.93,0,18.32,85.38,-0.01
12/23/2022,0,1.95,0,18.35,63.97,0.01
12/24/2022,0,1.95,0,18.35,50.01,0.12
12/25/2022,0,1.95,0,17.78,46.78,0.43
12/26/2022,0,1.98,0,17.27,62.52,0.03
12/27/2022,0,0.65,0,16.59,42.7,0.29
12/28/2022,0,0,0,15.26,58.76,0
12/29/2022,0,0,0,14.27,86.31,0.13
12/30/2022,0,5.32,0,14.27,60.63,0.49
12/31/2022,0,9.29,0,14.3,161.89,0.49
