Date,SPL_OUT,FKC_OUT,MC_OUT,SJR_OUT,M_IN,MIL_EVAP,,SPL_OUT_cfs,FKC_OUT_cfs,MC_OUT_cfs,SJR_OUT_cfs,M_IN_cfs,MIL_EVAP_cfs
1/21/2018,0.00,7.93,0.00,11.50,19.68,0.00,,0,280,0,406,695,0.01
1/22/2018,0.00,7.93,0.00,11.50,27.95,0.17,,0,280,0,406,987,6.02
1/23/2018,0.00,2.66,0.00,11.50,27.98,0.21,,0,94,0,406,988,7.36
1/24/2018,0.00,3.99,0.00,11.50,29.90,0.26,,0,141,0,406,1056,9.34
1/25/2018,0.00,7.99,0.00,11.50,37.46,0.25,,0,282,0,406,1323,8.66
1/26/2018,0.00,2.32,0.00,11.50,30.67,0.22,,0,82,0,406,1083,7.66
1/27/2018,0.00,0.00,0.00,11.50,36.90,0.23,,0,0,0,406,1303,8.13
1/28/2018,0.00,0.00,0.00,11.50,30.16,0.25,,0,0,0,406,1065,8.99
1/29/2018,0.00,5.35,0.00,11.50,25.74,0.28,,0,189,0,406,909,9.83
1/30/2018,0.00,8.04,0.00,11.50,25.57,0.23,,0,284,0,406,903,8.14
1/31/2018,0.00,8.04,0.00,11.84,31.63,0.25,,0,284,0,418,1117,8.99
2/1/2018,0.00,9.12,0.00,12.03,26.59,0.38,,0,322,0,425,939,13.33
2/2/2018,0.00,11.07,0.00,12.03,25.80,0.27,,0,391,0,425,911,9.54
2/3/2018,0.00,13.42,0.00,14.89,16.48,0.26,,0,474,0,526,582,9.2
2/4/2018,0.00,16.31,0.00,16.28,20.19,0.36,,0,576,0,575,713,12.57
2/5/2018,0.00,24.35,0.00,16.28,16.79,0.35,,0,860,0,575,593,12.36
2/6/2018,0.00,28.71,0.00,13.45,15.60,0.37,,0,1014,0,475,551,13.19
2/7/2018,0.00,27.30,0.00,12.03,20.25,0.28,,0,964,0,425,715,10
2/8/2018,0.00,30.67,0.00,12.03,19.03,0.33,,0,1083,0,425,672,11.64
2/9/2018,0.00,30.44,0.00,12.03,16.65,0.51,,0,1075,0,425,588,18.11
2/10/2018,0.00,31.49,0.00,12.03,11.16,0.39,,0,1112,0,425,394,13.9
2/11/2018,0.00,35.31,0.00,12.03,12.15,0.26,,0,1247,0,425,429,9.16
2/12/2018,0.00,37.01,0.00,12.01,12.77,0.26,,0,1307,0,424,451,9.13
2/13/2018,0.00,36.78,0.00,12.01,10.93,0.36,,0,1299,0,424,386,12.79
2/14/2018,0.00,35.74,0.00,10.59,9.74,0.27,,0,1262,0,374,344,9.62
2/15/2018,0.00,30.21,0.00,9.91,10.87,0.40,,0,1067,0,350,384,14.3
2/16/2018,0.00,25.51,0.00,9.91,9.15,0.54,,0,901,0,350,323,19.02
2/17/2018,0.00,11.19,0.00,9.91,4.47,0.45,,0,395,0,350,158,15.84
2/18/2018,0.00,13.14,0.00,9.91,6.94,0.15,,0,464,0,350,245,5.32
2/19/2018,0.00,19.20,0.00,9.91,11.04,0.16,,0,678,0,350,390,5.49
2/20/2018,0.00,23.36,0.00,12.74,5.47,-3.68,,0,825,0,450,193,-129.85
2/21/2018,0.00,24.21,3.99,14.16,3.60,0.28,,0,855,141,500,127,9.91
2/22/2018,0.00,21.75,0.00,13.88,5.41,0.39,,0,768,0,490,191,13.68
2/23/2018,0.00,18.18,0.00,10.45,6.14,0.33,,0,642,0,369,217,11.53
2/24/2018,0.00,15.66,0.00,8.50,5.55,0.35,,0,553,0,300,196,12.38
2/25/2018,0.00,15.66,0.00,8.50,6.12,0.21,,0,553,0,300,216,7.42
2/26/2018,0.00,15.66,0.00,8.50,9.23,0.32,,0,553,0,300,326,11.15
2/27/2018,0.00,10.90,0.00,8.50,8.95,0.32,,0,385,0,300,316,11.36
2/28/2018,0.00,7.50,0.00,8.50,8.27,0.90,,0,265,0,300,292,31.83
3/1/2018,0.00,2.66,0.00,8.86,11.36,0.43,,0,94,0,313,401,15.29
3/2/2018,0.00,0.00,0.00,9.06,34.24,0.77,,0,0,0,320,1209,27.21
3/3/2018,0.00,0.00,0.00,8.69,41.37,0.03,,0,0,0,307,1461,1
3/4/2018,0.00,0.00,0.00,8.50,18.80,0.15,,0,0,0,300,664,5.47
3/5/2018,0.00,0.00,0.00,8.50,17.33,0.03,,0,0,0,300,612,0.93
3/6/2018,0.00,0.00,0.00,8.50,15.60,0.93,,0,0,0,300,551,32.87
3/7/2018,0.00,0.00,0.00,8.50,21.95,0.43,,0,0,0,300,775,15.26
3/8/2018,0.00,0.00,0.00,8.50,14.92,0.40,,0,0,0,300,527,14.22
3/9/2018,0.00,0.00,0.00,8.50,11.61,0.06,,0,0,0,300,410,2.09
3/10/2018,0.00,0.00,0.00,8.50,15.09,0.34,,0,0,0,300,533,11.92
3/11/2018,0.00,0.00,0.00,8.50,14.27,0.28,,0,0,0,300,504,10.03
3/12/2018,0.00,0.00,0.00,8.50,10.42,0.48,,0,0,0,300,368,17.08
3/13/2018,0.00,4.76,0.00,8.50,18.63,0.24,,0,168,0,300,658,8.53
3/14/2018,0.00,5.30,0.00,8.50,29.36,0.27,,0,187,0,300,1037,9.56
3/15/2018,0.00,0.00,0.00,8.50,27.41,0.36,,0,0,0,300,968,12.73
3/16/2018,0.00,0.00,0.00,8.50,26.96,0.29,,0,0,0,300,952,10.35
3/17/2018,0.00,0.00,0.00,8.50,24.75,0.38,,0,0,0,300,874,13.3
3/18/2018,0.00,0.00,0.00,8.50,21.58,0.39,,0,0,0,300,762,13.63
3/19/2018,0.00,0.00,0.00,8.50,20.47,0.38,,0,0,0,300,723,13.51
3/20/2018,0.00,0.00,0.00,8.50,25.99,0.57,,0,0,0,300,918,20.21
3/21/2018,0.00,0.00,0.00,8.50,52.95,0.72,,0,0,0,300,1870,25.28
3/22/2018,0.00,0.00,0.00,6.94,325.42,0.33,,0,0,0,245,11492,11.8
3/23/2018,0.00,0.00,0.00,3.74,234.35,0.36,,0,0,0,132,8276,12.55
3/24/2018,0.00,3.45,0.00,7.93,85.26,0.40,,0,122,0,280,3011,14.03
3/25/2018,0.00,8.30,0.00,8.50,56.52,0.51,,0,293,0,300,1996,18.15
3/26/2018,0.00,14.61,0.00,8.50,52.27,0.67,,0,516,0,300,1846,23.71
3/27/2018,0.00,21.95,0.00,8.50,54.42,0.44,,0,775,0,300,1922,15.64
3/28/2018,0.00,25.20,0.00,9.43,60.31,0.66,,0,890,0,333,2130,23.2
3/29/2018,0.00,26.05,0.00,9.91,58.25,0.66,,0,920,0,350,2057,23.15
3/30/2018,0.00,23.73,0.00,9.91,68.10,0.54,,0,838,0,350,2405,19.19
3/31/2018,0.00,22.06,0.00,9.91,62.75,0.71,,0,779,0,350,2216,25.25
4/1/2018,0.00,24.30,0.00,9.91,59.83,0.61,,0,858,0,350,2113,21.65
4/2/2018,0.00,33.75,0.00,9.91,64.36,0.53,,0,1192,0,350,2273,18.85
4/3/2018,0.00,38.06,0.00,9.91,57.62,0.30,,0,1344,0,350,2035,10.48
4/4/2018,0.00,37.38,0.00,18.75,39.39,0.81,,0,1320,0,662,1391,28.78
4/5/2018,0.00,33.95,0.00,13.34,52.36,0.39,,0,1199,0,471,1849,13.62
4/6/2018,0.00,25.91,0.00,10.39,75.72,131.64,,0,915,0,367,2674,4648.7
4/7/2018,0.00,16.91,1.67,9.91,322.75,0.54,,0,597,59,350,11398,19.18
4/8/2018,0.00,25.99,2.04,9.91,430.25,0.96,,0,918,72,350,15194,33.99
4/9/2018,0.00,40.10,3.82,9.91,248.51,0.29,,0,1416,135,350,8776,10.33
4/10/2018,0.00,67.25,9.37,9.91,193.66,0.31,,0,2375,331,350,6839,11.12
4/11/2018,0.00,79.80,17.98,9.91,162.45,0.57,,0,2818,635,350,5737,20.08
4/12/2018,0.00,87.13,21.44,9.94,149.68,0.72,,0,3077,757,351,5286,25.55
4/13/2018,0.00,85.77,21.41,9.94,121.17,0.58,,0,3029,756,351,4279,20.48
4/14/2018,0.00,80.73,21.83,9.91,109.73,1.07,,0,2851,771,350,3875,37.86
4/15/2018,0.00,84.27,22.77,9.91,110.04,0.58,,0,2976,804,350,3886,20.4
4/16/2018,0.00,91.07,23.05,9.91,111.29,0.41,,0,3216,814,350,3930,14.48
4/17/2018,0.00,95.09,22.34,9.91,112.45,0.48,,0,3358,789,350,3971,16.82
4/18/2018,0.00,98.71,22.74,9.91,99.93,0.42,,0,3486,803,350,3529,14.78
4/19/2018,0.00,103.72,23.05,9.91,105.34,0.86,,0,3663,814,350,3720,30.4
4/20/2018,0.00,102.17,23.05,10.36,97.47,1.53,,0,3608,814,366,3442,53.9
4/21/2018,0.00,99.87,22.96,10.76,91.04,2.19,,0,3527,811,380,3215,77.25
4/22/2018,0.00,104.60,23.36,10.76,68.27,0.87,,0,3694,825,380,2411,30.6
4/23/2018,0.00,110.63,25.34,10.76,107.94,0.97,,0,3907,895,380,3812,34.12
4/24/2018,0.00,117.20,28.40,10.76,126.15,1.04,,0,4139,1003,380,4455,36.57
4/25/2018,0.00,120.23,29.00,10.76,135.18,0.91,,0,4246,1024,380,4774,31.98
4/26/2018,0.00,119.47,29.39,10.76,146.96,0.92,,0,4219,1038,380,5190,32.41
4/27/2018,0.00,110.32,30.21,10.76,145.75,0.88,,0,3896,1067,380,5147,31.13
4/28/2018,0.00,99.56,28.77,10.76,151.61,1.25,,0,3516,1016,380,5354,44.03
4/29/2018,0.00,93.30,25.68,10.76,130.99,0.29,,0,3295,907,380,4626,10.28
4/30/2018,0.00,94.18,26.11,11.07,118.73,0.71,,0,3326,922,391,4193,24.91
5/1/2018,0.00,98.09,28.43,11.27,85.74,1.02,,0,3464,1004,398,3028,36.17
5/2/2018,0.00,97.41,29.56,11.24,97.61,1.17,,0,3440,1044,397,3447,41.22
5/3/2018,0.00,96.28,29.45,11.10,82.52,0.67,,0,3400,1040,392,2914,23.72
5/4/2018,0.00,92.28,28.12,11.04,85.18,0.95,,0,3259,993,390,3008,33.39
5/5/2018,0.00,86.08,26.65,11.04,94.35,1.05,,0,3040,941,390,3332,37.17
5/6/2018,0.00,91.86,25.17,10.53,93.87,1.11,,0,3244,889,372,3315,39.22
5/7/2018,0.00,103.55,25.71,10.19,102.22,1.09,,0,3657,908,360,3610,38.44
5/8/2018,0.00,110.18,26.87,10.19,126.35,1.05,,0,3891,949,360,4462,37
5/9/2018,0.00,107.69,27.21,10.56,134.59,1.03,,0,3803,961,373,4753,36.48
5/10/2018,0.00,82.60,25.99,10.76,141.10,1.24,,0,2917,918,380,4983,43.7
5/11/2018,0.00,53.89,24.44,10.76,146.28,1.13,,0,1903,863,380,5166,39.81
5/12/2018,0.00,29.79,22.94,11.16,125.70,1.03,,0,1052,810,394,4439,36.27
5/13/2018,0.00,31.60,21.38,11.33,114.17,1.03,,0,1116,755,400,4032,36.22
5/14/2018,0.00,40.01,21.38,11.36,105.65,0.84,,0,1413,755,401,3731,29.77
5/15/2018,0.00,44.71,20.81,11.33,107.69,1.00,,0,1579,735,400,3803,35.23
5/16/2018,0.00,46.13,20.53,11.04,108.82,1.04,,0,1629,725,390,3843,36.71
5/17/2018,0.00,45.34,20.53,10.90,97.72,0.83,,0,1601,725,385,3451,29.21
5/18/2018,0.00,41.82,19.60,10.90,98.20,1.31,,0,1477,692,385,3468,46.42
5/19/2018,0.00,33.22,17.81,10.90,96.19,1.06,,0,1173,629,385,3397,37.47
5/20/2018,0.00,36.44,16.82,10.90,96.25,0.90,,0,1287,594,385,3399,31.85
5/21/2018,0.00,49.75,16.45,10.90,92.31,1.15,,0,1757,581,385,3260,40.46
5/22/2018,0.00,56.80,17.16,10.90,87.95,1.22,,0,2006,606,385,3106,42.96
5/23/2018,0.00,58.64,19.00,10.90,91.72,1.06,,0,2071,671,385,3239,37.61
5/24/2018,0.00,59.21,21.15,10.90,85.18,0.77,,0,2091,747,385,3008,27.15
5/25/2018,0.00,50.86,21.72,10.90,118.05,1.06,,0,1796,767,385,4169,37.49
5/26/2018,0.00,40.44,20.13,10.90,110.35,0.95,,0,1428,711,385,3897,33.56
5/27/2018,0.00,36.98,18.26,10.90,84.10,1.22,,0,1306,645,385,2970,43.15
5/28/2018,0.00,44.71,18.72,10.90,76.85,1.72,,0,1579,661,385,2714,60.75
5/29/2018,0.00,45.79,21.35,10.90,87.61,1.39,,0,1617,754,385,3094,48.93
5/30/2018,0.00,45.76,21.55,10.90,86.79,1.04,,0,1616,761,385,3065,36.59
5/31/2018,0.00,46.52,21.21,10.90,91.43,1.02,,0,1643,749,385,3229,36
6/1/2018,0.00,40.75,21.21,10.90,96.25,1.37,,0,1439,749,385,3399,48.47
6/2/2018,0.00,30.33,20.53,10.90,99.31,1.62,,0,1071,725,385,3507,57.16
6/3/2018,0.00,32.68,19.57,10.90,95.17,1.94,,0,1154,691,385,3361,68.64
6/4/2018,0.00,39.13,19.57,10.90,90.08,1.97,,0,1382,691,385,3181,69.54
6/5/2018,0.00,45.00,19.99,10.90,86.45,1.33,,0,1589,706,385,3053,46.94
6/6/2018,0.00,48.28,20.42,10.90,91.52,1.19,,0,1705,721,385,3232,41.95
6/7/2018,0.00,48.28,20.30,10.90,82.66,1.44,,0,1705,717,385,2919,50.9
6/8/2018,0.00,44.63,20.56,10.90,84.84,1.66,,0,1576,726,385,2996,58.64
6/9/2018,0.00,32.05,19.85,10.90,98.40,1.31,,0,1132,701,385,3475,46.12
6/10/2018,0.00,29.76,19.11,10.90,83.05,1.72,,0,1051,675,385,2933,60.71
6/11/2018,0.00,43.47,19.40,11.10,83.68,1.45,,0,1535,685,392,2955,51.19
6/12/2018,0.00,50.55,20.19,11.19,91.41,1.68,,0,1785,713,395,3228,59.19
6/13/2018,0.00,52.02,21.21,11.19,94.13,2.94,,0,1837,749,395,3324,103.76
6/14/2018,0.00,49.21,22.00,11.19,69.26,2.26,,0,1738,777,395,2446,79.97
6/15/2018,0.00,42.76,22.77,11.19,68.98,1.00,,0,1510,804,395,2436,35.3
6/16/2018,0.00,30.70,22.46,11.19,62.67,1.20,,0,1084,793,395,2213,42.45
6/17/2018,0.00,34.07,21.24,11.19,69.69,1.27,,0,1203,750,395,2461,44.75
6/18/2018,0.00,42.67,20.81,11.36,78.78,1.33,,0,1507,735,401,2782,46.89
6/19/2018,0.00,50.32,21.78,11.61,80.36,1.49,,0,1777,769,410,2838,52.75
6/20/2018,0.00,55.61,22.17,11.61,69.60,2.55,,0,1964,783,410,2458,89.9
6/21/2018,0.00,54.71,22.71,11.61,51.00,1.53,,0,1932,802,410,1801,53.92
6/22/2018,0.00,46.75,22.40,11.61,51.85,1.71,,0,1651,791,410,1831,60.53
6/23/2018,0.00,36.78,21.97,11.61,51.56,1.74,,0,1299,776,410,1821,61.28
6/24/2018,0.00,40.10,22.23,11.89,52.87,1.77,,0,1416,785,420,1867,62.41
6/25/2018,0.00,50.38,21.86,12.03,50.52,1.63,,0,1779,772,425,1784,57.47
6/26/2018,0.00,55.98,21.95,12.03,48.99,1.50,,0,1977,775,425,1730,52.88
6/27/2018,0.00,56.46,22.96,12.01,47.20,1.12,,0,1994,811,424,1667,39.56
6/28/2018,0.00,55.70,23.59,12.01,44.32,1.32,,0,1967,833,424,1565,46.74
6/29/2018,0.00,46.38,22.96,12.01,42.56,1.41,,0,1638,811,424,1503,49.83
6/30/2018,0.00,40.49,22.68,12.01,48.17,1.52,,0,1430,801,424,1701,53.67
7/1/2018,0.00,49.41,22.48,12.01,50.72,1.52,,0,1745,794,424,1791,53.76
7/2/2018,0.00,65.21,22.17,12.01,52.19,1.30,,0,2303,783,424,1843,45.86
7/3/2018,0.00,72.26,22.17,12.01,53.52,1.43,,0,2552,783,424,1890,50.54
7/4/2018,0.00,77.93,21.97,12.01,49.92,1.52,,0,2752,776,424,1763,53.59
7/5/2018,0.00,89.88,22.51,12.01,52.07,1.67,,0,3174,795,424,1839,59.12
7/6/2018,0.00,83.93,23.36,11.98,53.86,-33.19,,0,2964,825,423,1902,-1171.98
7/7/2018,0.00,112.36,22.88,11.95,59.81,1.80,,0,3968,808,422,2112,63.45
7/8/2018,0.00,81.44,22.20,11.98,56.07,2.00,,0,2876,784,423,1980,70.62
7/9/2018,0.00,85.09,22.20,12.23,54.45,1.36,,0,3005,784,432,1923,48.12
7/10/2018,0.00,85.01,22.14,12.60,55.70,1.40,,0,3002,782,445,1967,49.47
7/11/2018,0.00,83.39,22.51,12.60,56.75,1.37,,0,2945,795,445,2004,48.5
7/12/2018,0.00,80.50,23.11,12.57,56.01,1.54,,0,2843,816,444,1978,54.31
7/13/2018,0.00,71.78,23.05,12.57,53.18,1.53,,0,2535,814,444,1878,54.1
7/14/2018,0.00,63.09,22.94,12.54,55.33,1.56,,0,2228,810,443,1954,54.98
7/15/2018,0.00,69.46,22.48,12.57,54.88,1.54,,0,2453,794,444,1938,54.48
7/16/2018,0.00,80.11,21.75,12.57,56.21,1.39,,0,2829,768,444,1985,49.2
7/17/2018,0.00,74.22,22.12,12.57,49.75,1.18,,0,2621,781,444,1757,41.5
7/18/2018,0.00,75.46,22.77,12.54,65.81,1.32,,0,2665,804,443,2324,46.76
7/19/2018,0.00,78.89,23.39,12.54,70.82,1.60,,0,2786,826,443,2501,56.38
7/20/2018,0.00,71.33,23.76,12.54,61.82,1.43,,0,2519,839,443,2183,50.63
7/21/2018,0.00,64.05,22.68,12.54,57.54,1.56,,0,2262,801,443,2032,55.23
7/22/2018,0.00,69.69,21.69,12.54,58.56,1.23,,0,2461,766,443,2068,43.33
7/23/2018,0.00,78.49,21.41,12.54,83.51,1.42,,0,2772,756,443,2949,49.98
7/24/2018,0.00,79.15,21.66,12.40,80.53,1.08,,0,2795,765,438,2844,38.09
7/25/2018,0.00,79.57,22.14,12.32,84.04,2.42,,0,2810,782,435,2968,85.63
7/26/2018,0.00,80.76,22.57,12.32,92.11,1.37,,0,2852,797,435,3253,48.42
7/27/2018,0.00,68.64,23.16,12.32,83.62,1.06,,0,2424,818,435,2953,37.58
7/28/2018,0.00,69.43,21.97,12.32,82.35,1.23,,0,2452,776,435,2908,43.35
7/29/2018,0.00,78.47,19.34,12.32,79.43,0.93,,0,2771,683,435,2805,33.01
7/30/2018,0.00,84.55,16.42,12.32,83.45,1.28,,0,2986,580,435,2947,45.15
7/31/2018,0.00,86.37,13.45,12.32,85.60,1.38,,0,3050,475,435,3023,48.61
8/1/2018,0.00,87.64,13.76,12.32,66.86,1.65,,0,3095,486,435,2361,58.31
8/2/2018,0.00,85.88,14.44,12.29,61.93,1.31,,0,3033,510,434,2187,46.4
8/3/2018,0.00,74.61,13.08,12.29,62.35,1.32,,0,2635,462,434,2202,46.61
8/4/2018,0.00,64.22,12.18,12.29,48.62,1.12,,0,2268,430,434,1717,39.68
8/5/2018,0.00,66.49,12.71,12.29,49.27,0.95,,0,2348,449,434,1740,33.59
8/6/2018,0.00,76.60,11.61,12.29,48.11,0.94,,0,2705,410,434,1699,33.12
8/7/2018,0.00,65.67,10.70,12.32,51.59,1.26,,0,2319,378,435,1822,44.63
8/8/2018,0.00,66.37,11.02,12.32,63.23,1.05,,0,2344,389,435,2233,37.18
8/9/2018,0.00,72.18,11.02,12.29,58.33,1.06,,0,2549,389,434,2060,37.4
8/10/2018,0.00,64.05,11.02,12.29,47.74,1.02,,0,2262,389,434,1686,36.07
8/11/2018,0.00,56.41,9.91,12.29,41.77,1.05,,0,1992,350,434,1475,37.25
8/12/2018,0.00,57.51,8.35,12.29,42.48,1.12,,0,2031,295,434,1500,39.51
8/13/2018,0.00,62.50,8.35,12.29,46.64,1.16,,0,2207,295,434,1647,40.97
8/14/2018,0.00,66.12,8.35,12.29,45.28,1.01,,0,2335,295,434,1599,35.55
8/15/2018,0.00,67.48,8.35,12.29,41.09,1.17,,0,2383,295,434,1451,41.21
8/16/2018,0.00,66.88,8.47,12.57,43.92,1.07,,0,2362,299,444,1551,37.63
8/17/2018,0.00,55.22,8.61,12.91,38.06,1.34,,0,1950,304,456,1344,47.46
8/18/2018,0.00,36.36,8.33,12.91,38.62,1.18,,0,1284,294,456,1364,41.57
8/19/2018,0.00,28.80,7.93,12.91,38.68,1.09,,0,1017,280,456,1366,38.48
8/20/2018,0.00,34.21,8.30,12.91,46.38,0.71,,0,1208,293,456,1638,25.09
8/21/2018,0.00,39.98,8.50,12.91,37.86,0.84,,0,1412,300,456,1337,29.56
8/22/2018,0.00,38.77,8.44,12.86,36.78,0.94,,0,1369,298,454,1299,33.11
8/23/2018,0.00,37.10,8.58,12.86,36.90,0.74,,0,1310,303,454,1303,26.26
8/24/2018,0.00,31.69,7.96,12.86,35.28,0.77,,0,1119,281,454,1246,27.26
8/25/2018,0.00,20.70,7.70,12.40,35.59,0.85,,0,731,272,438,1257,29.91
8/26/2018,0.00,19.88,7.70,12.15,34.09,0.86,,0,702,272,429,1204,30.28
8/27/2018,0.00,28.15,7.16,12.15,38.85,0.69,,0,994,253,429,1372,24.24
8/28/2018,0.00,47.35,7.14,12.18,46.01,0.77,,0,1672,252,430,1625,27.18
8/29/2018,0.00,41.31,7.65,12.18,32.22,0.76,,0,1459,270,430,1138,26.85
8/30/2018,0.00,42.39,6.88,12.18,33.67,0.74,,0,1497,243,430,1189,25.97
8/31/2018,0.00,34.60,7.28,12.18,29.25,0.73,,0,1222,257,430,1033,25.87
9/1/2018,0.00,24.69,7.14,12.18,31.54,0.83,,0,872,252,430,1114,29.3
9/2/2018,0.00,23.67,2.04,12.18,34.32,0.91,,0,836,72,430,1212,32.23
9/3/2018,0.00,27.18,0.00,12.18,37.83,0.82,,0,960,0,430,1336,29.09
9/4/2018,0.00,31.94,0.00,12.18,36.13,0.98,,0,1128,0,430,1276,34.52
9/5/2018,0.00,37.97,0.00,12.18,44.29,0.84,,0,1341,0,430,1564,29.73
9/6/2018,0.00,37.52,0.00,12.18,41.26,0.96,,0,1325,0,430,1457,33.81
9/7/2018,0.00,31.66,0.00,12.15,43.78,1.05,,0,1118,0,429,1546,36.95
9/8/2018,0.00,23.36,0.00,12.18,45.39,0.97,,0,825,0,430,1603,34.24
9/9/2018,0.00,22.77,0.00,12.18,47.15,0.95,,0,804,0,430,1665,33.67
9/10/2018,0.00,28.88,0.00,12.18,44.94,0.95,,0,1020,0,430,1587,33.39
9/11/2018,0.00,31.71,0.00,12.18,55.59,1.10,,0,1120,0,430,1963,38.88
9/12/2018,0.00,32.76,0.00,12.18,36.27,0.79,,0,1157,0,430,1281,27.87
9/13/2018,0.00,33.92,0.00,12.18,30.27,0.68,,0,1198,0,430,1069,23.95
9/14/2018,0.00,29.22,0.00,12.18,44.03,0.82,,0,1032,0,430,1555,28.95
9/15/2018,0.00,20.22,0.00,12.18,31.74,0.61,,0,714,0,430,1121,21.51
9/16/2018,0.00,21.21,0.00,12.18,23.73,0.70,,0,749,0,430,838,24.62
9/17/2018,0.00,27.41,0.00,12.15,26.19,0.61,,0,968,0,429,925,21.56
9/18/2018,0.00,32.08,0.00,12.15,32.71,0.83,,0,1133,0,429,1155,29.44
9/19/2018,0.00,33.84,0.00,12.15,41.97,0.92,,0,1195,0,429,1482,32.64
9/20/2018,0.00,33.84,0.00,12.15,39.64,0.84,,0,1195,0,429,1400,29.84
9/21/2018,0.00,17.36,0.00,12.15,42.96,0.72,,0,613,0,429,1517,25.41
9/22/2018,0.00,13.39,0.00,11.81,39.98,0.81,,0,473,0,417,1412,28.74
9/23/2018,0.00,18.60,0.00,11.61,35.40,0.66,,0,657,0,410,1250,23.47
9/24/2018,0.00,25.00,0.00,11.58,56.27,1.08,,0,883,0,409,1987,38.17
9/25/2018,0.00,30.84,0.00,11.58,36.16,0.83,,0,1089,0,409,1277,29.37
9/26/2018,0.00,32.62,0.00,11.58,45.53,0.39,,0,1152,0,409,1608,13.73
9/27/2018,0.00,31.43,0.00,11.58,47.80,0.59,,0,1110,0,409,1688,20.95
9/28/2018,0.00,24.04,0.00,11.21,48.05,0.62,,0,849,0,396,1697,21.88
9/29/2018,0.00,18.24,0.00,11.04,57.77,0.48,,0,644,0,390,2040,17
9/30/2018,0.00,20.25,0.00,11.04,42.08,0.66,,0,715,0,390,1486,23.17
10/1/2018,0.00,25.57,0.00,11.04,19.62,0.46,,0,903,0,390,693,16.37
10/2/2018,0.00,26.65,0.00,11.04,31.80,0.40,,0,941,0,390,1123,14.22
10/3/2018,0.00,26.65,0.00,11.04,32.22,0.41,,0,941,0,390,1138,14.58
10/4/2018,0.00,25.97,0.00,11.04,28.63,0.44,,0,917,0,390,1011,15.51
10/5/2018,0.00,21.35,0.00,11.04,29.42,0.64,,0,754,0,390,1039,22.59
10/6/2018,0.00,14.38,0.00,11.04,30.95,0.44,,0,508,0,390,1093,15.44
10/7/2018,0.00,16.14,0.00,10.76,32.71,0.51,,0,570,0,380,1155,18.08
10/8/2018,0.00,19.62,0.00,10.62,35.65,0.56,,0,693,0,375,1259,19.94
10/9/2018,0.00,21.10,0.00,10.62,30.81,0.43,,0,745,0,375,1088,15.08
10/10/2018,0.00,21.10,0.00,10.62,26.76,0.27,,0,745,0,375,945,9.5
10/11/2018,0.00,22.85,0.00,10.62,26.90,0.40,,0,807,0,375,950,14.08
10/12/2018,0.00,13.03,0.00,10.99,22.46,0.59,,0,460,0,388,793,20.73
10/13/2018,0.00,11.44,0.00,11.19,34.46,0.58,,0,404,0,395,1217,20.52
10/14/2018,0.00,16.42,0.00,11.19,35.03,0.61,,0,580,0,395,1237,21.52
10/15/2018,0.00,23.19,0.00,11.19,38.40,0.56,,0,819,0,395,1356,19.65
10/16/2018,0.00,27.41,0.00,11.19,35.25,0.91,,0,968,0,395,1245,32.16
10/17/2018,0.00,28.83,0.00,11.19,33.58,0.43,,0,1018,0,395,1186,15.29
