Date,SPL_OUT,FKC_OUT,MC_OUT,SJR_OUT,M_IN,MIL_EVAP
4/2/2018,0,33.75,0,9.91,64.36,0.53
4/3/2018,0,38.06,0,9.91,57.62,0.3
4/4/2018,0,37.38,0,18.75,39.39,0.81
4/5/2018,0,33.95,0,13.34,52.36,0.39
4/6/2018,0,25.91,0,10.39,75.72,131.64
4/7/2018,0,16.91,1.67,9.91,322.75,0.54
4/8/2018,0,25.99,2.04,9.91,430.25,0.96
4/9/2018,0,40.1,3.82,9.91,248.51,0.29
4/10/2018,0,67.25,9.37,9.91,193.66,0.31
4/11/2018,0,79.8,17.98,9.91,162.45,0.57
4/12/2018,0,87.13,21.44,9.94,149.68,0.72
4/13/2018,0,85.77,21.41,9.94,121.17,0.58
4/14/2018,0,80.73,21.83,9.91,109.73,1.07
4/15/2018,0,84.27,22.77,9.91,110.04,0.58
4/16/2018,0,91.07,23.05,9.91,111.29,0.41
4/17/2018,0,95.09,22.34,9.91,112.45,0.48
4/18/2018,0,98.71,22.74,9.91,99.93,0.42
4/19/2018,0,103.72,23.05,9.91,105.34,0.86
4/20/2018,0,102.17,23.05,10.36,97.47,1.53
4/21/2018,0,99.87,22.96,10.76,91.04,2.19
4/22/2018,0,104.6,23.36,10.76,68.27,0.87
4/23/2018,0,110.63,25.34,10.76,107.94,0.97
4/24/2018,0,117.2,28.4,10.76,126.15,1.04
4/25/2018,0,120.23,29,10.76,135.18,0.91
4/26/2018,0,119.47,29.39,10.76,146.96,0.92
4/27/2018,0,110.32,30.21,10.76,145.75,0.88
4/28/2018,0,99.56,28.77,10.76,151.61,1.25
4/29/2018,0,93.3,25.68,10.76,130.99,0.29
4/30/2018,0,94.18,26.11,11.07,118.73,0.71
5/1/2018,0,98.09,28.43,11.27,85.74,1.02
5/2/2018,0,97.41,29.56,11.24,97.61,1.17
5/3/2018,0,96.28,29.45,11.1,82.52,0.67
5/4/2018,0,92.28,28.12,11.04,85.18,0.95
5/5/2018,0,86.08,26.65,11.04,94.35,1.05
5/6/2018,0,91.86,25.17,10.53,93.87,1.11
5/7/2018,0,103.55,25.71,10.19,102.22,1.09
5/8/2018,0,110.18,26.87,10.19,126.35,1.05
5/9/2018,0,107.69,27.21,10.56,134.59,1.03
5/10/2018,0,82.6,25.99,10.76,141.1,1.24
5/11/2018,0,53.89,24.44,10.76,146.28,1.13
5/12/2018,0,29.79,22.94,11.16,125.7,1.03
5/13/2018,0,31.6,21.38,11.33,114.17,1.03
5/14/2018,0,40.01,21.38,11.36,105.65,0.84
5/15/2018,0,44.71,20.81,11.33,107.69,1
5/16/2018,0,46.13,20.53,11.04,108.82,1.04
5/17/2018,0,45.34,20.53,10.9,97.72,0.83
5/18/2018,0,41.82,19.6,10.9,98.2,1.31
5/19/2018,0,33.22,17.81,10.9,96.19,1.06
5/20/2018,0,36.44,16.82,10.9,96.25,0.9
5/21/2018,0,49.75,16.45,10.9,92.31,1.15
5/22/2018,0,56.8,17.16,10.9,87.95,1.22
5/23/2018,0,58.64,19,10.9,91.72,1.06
5/24/2018,0,59.21,21.15,10.9,85.18,0.77
5/25/2018,0,50.86,21.72,10.9,118.05,1.06
5/26/2018,0,40.44,20.13,10.9,110.35,0.95
5/27/2018,0,36.98,18.26,10.9,84.1,1.22
5/28/2018,0,44.71,18.72,10.9,76.85,1.72
5/29/2018,0,45.79,21.35,10.9,87.61,1.39
5/30/2018,0,45.76,21.55,10.9,86.79,1.04
5/31/2018,0,46.52,21.21,10.9,91.43,1.02
6/1/2018,0,40.75,21.21,10.9,96.25,1.37
6/2/2018,0,30.33,20.53,10.9,99.31,1.62
6/3/2018,0,32.68,19.57,10.9,95.17,1.94
6/4/2018,0,39.13,19.57,10.9,90.08,1.97
6/5/2018,0,45,19.99,10.9,86.45,1.33
6/6/2018,0,48.28,20.42,10.9,91.52,1.19
6/7/2018,0,48.28,20.3,10.9,82.66,1.44
6/8/2018,0,44.63,20.56,10.9,84.84,1.66
6/9/2018,0,32.05,19.85,10.9,98.4,1.31
6/10/2018,0,29.76,19.11,10.9,83.05,1.72
6/11/2018,0,43.47,19.4,11.1,83.68,1.45
6/12/2018,0,50.55,20.19,11.19,91.41,1.68
6/13/2018,0,52.02,21.21,11.19,94.13,2.94
6/14/2018,0,49.21,22,11.19,69.26,2.26
6/15/2018,0,42.76,22.77,11.19,68.98,1
6/16/2018,0,30.7,22.46,11.19,62.67,1.2
6/17/2018,0,34.07,21.24,11.19,69.69,1.27
6/18/2018,0,42.67,20.81,11.36,78.78,1.33
6/19/2018,0,50.32,21.78,11.61,80.36,1.49
6/20/2018,0,55.61,22.17,11.61,69.6,2.55
6/21/2018,0,54.71,22.71,11.61,51,1.53
6/22/2018,0,46.75,22.4,11.61,51.85,1.71
6/23/2018,0,36.78,21.97,11.61,51.56,1.74
6/24/2018,0,40.1,22.23,11.89,52.87,1.77
6/25/2018,0,50.38,21.86,12.03,50.52,1.63
6/26/2018,0,55.98,21.95,12.03,48.99,1.5
6/27/2018,0,56.46,22.96,12.01,47.2,1.12
6/28/2018,0,55.7,23.59,12.01,44.32,1.32
6/29/2018,0,46.38,22.96,12.01,42.56,1.41
6/30/2018,0,40.49,22.68,12.01,48.17,1.52
7/1/2018,0,49.41,22.48,12.01,50.72,1.52
7/2/2018,0,65.21,22.17,12.01,52.19,1.3
7/3/2018,0,72.26,22.17,12.01,53.52,1.43
7/4/2018,0,77.93,21.97,12.01,49.92,1.52
7/5/2018,0,89.88,22.51,12.01,52.07,1.67
7/6/2018,0,83.93,23.36,11.98,53.86,-33.19
7/7/2018,0,112.36,22.88,11.95,59.81,1.8
7/8/2018,0,81.44,22.2,11.98,56.07,2
7/9/2018,0,85.09,22.2,12.23,54.45,1.36
7/10/2018,0,85.01,22.14,12.6,55.7,1.4
7/11/2018,0,83.39,22.51,12.6,56.75,1.37
7/12/2018,0,80.5,23.11,12.57,56.01,1.54
7/13/2018,0,71.78,23.05,12.57,53.18,1.53
7/14/2018,0,63.09,22.94,12.54,55.33,1.56
7/15/2018,0,69.46,22.48,12.57,54.88,1.54
7/16/2018,0,80.11,21.75,12.57,56.21,1.39
7/17/2018,0,74.22,22.12,12.57,49.75,1.18
7/18/2018,0,75.46,22.77,12.54,65.81,1.32
7/19/2018,0,78.89,23.39,12.54,70.82,1.6
7/20/2018,0,71.33,23.76,12.54,61.82,1.43
7/21/2018,0,64.05,22.68,12.54,57.54,1.56
7/22/2018,0,69.69,21.69,12.54,58.56,1.23
7/23/2018,0,78.49,21.41,12.54,83.51,1.42
7/24/2018,0,79.15,21.66,12.4,80.53,1.08
7/25/2018,0,79.57,22.14,12.32,84.04,2.42
7/26/2018,0,80.76,22.57,12.32,92.11,1.37
7/27/2018,0,68.64,23.16,12.32,83.62,1.06
7/28/2018,0,69.43,21.97,12.32,82.35,1.23
7/29/2018,0,78.47,19.34,12.32,79.43,0.93
7/30/2018,0,84.55,16.42,12.32,83.45,1.28
7/31/2018,0,86.37,13.45,12.32,85.6,1.38
8/1/2018,0,87.64,13.76,12.32,66.86,1.65
8/2/2018,0,85.88,14.44,12.29,61.93,1.31
8/3/2018,0,74.61,13.08,12.29,62.35,1.32
8/4/2018,0,64.22,12.18,12.29,48.62,1.12
8/5/2018,0,66.49,12.71,12.29,49.27,0.95
8/6/2018,0,76.6,11.61,12.29,48.11,0.94
8/7/2018,0,65.67,10.7,12.32,51.59,1.26
8/8/2018,0,66.37,11.02,12.32,63.23,1.05
8/9/2018,0,72.18,11.02,12.29,58.33,1.06
8/10/2018,0,64.05,11.02,12.29,47.74,1.02
8/11/2018,0,56.41,9.91,12.29,41.77,1.05
8/12/2018,0,57.51,8.35,12.29,42.48,1.12
8/13/2018,0,62.5,8.35,12.29,46.64,1.16
8/14/2018,0,66.12,8.35,12.29,45.28,1.01
8/15/2018,0,67.48,8.35,12.29,41.09,1.17
8/16/2018,0,66.88,8.47,12.57,43.92,1.07
8/17/2018,0,55.22,8.61,12.91,38.06,1.34
8/18/2018,0,36.36,8.33,12.91,38.62,1.18
8/19/2018,0,28.8,7.93,12.91,38.68,1.09
8/20/2018,0,34.21,8.3,12.91,46.38,0.71
8/21/2018,0,39.98,8.5,12.91,37.86,0.84
8/22/2018,0,38.77,8.44,12.86,36.78,0.94
8/23/2018,0,37.1,8.58,12.86,36.9,0.74
8/24/2018,0,31.69,7.96,12.86,35.28,0.77
8/25/2018,0,20.7,7.7,12.4,35.59,0.85
8/26/2018,0,19.88,7.7,12.15,34.09,0.86
8/27/2018,0,28.15,7.16,12.15,38.85,0.69
8/28/2018,0,47.35,7.14,12.18,46.01,0.77
8/29/2018,0,41.31,7.65,12.18,32.22,0.76
8/30/2018,0,42.39,6.88,12.18,33.67,0.74
8/31/2018,0,34.6,7.28,12.18,29.25,0.73
9/1/2018,0,24.69,7.14,12.18,31.54,0.83
9/2/2018,0,23.67,2.04,12.18,34.32,0.91
9/3/2018,0,27.18,0,12.18,37.83,0.82
9/4/2018,0,31.94,0,12.18,36.13,0.98
9/5/2018,0,37.97,0,12.18,44.29,0.84
9/6/2018,0,37.52,0,12.18,41.26,0.96
9/7/2018,0,31.66,0,12.15,43.78,1.05
9/8/2018,0,23.36,0,12.18,45.39,0.97
9/9/2018,0,22.77,0,12.18,47.15,0.95
9/10/2018,0,28.88,0,12.18,44.94,0.95
9/11/2018,0,31.71,0,12.18,55.59,1.1
9/12/2018,0,32.76,0,12.18,36.27,0.79
9/13/2018,0,33.92,0,12.18,30.27,0.68
9/14/2018,0,29.22,0,12.18,44.03,0.82
9/15/2018,0,20.22,0,12.18,31.74,0.61
9/16/2018,0,21.21,0,12.18,23.73,0.7
9/17/2018,0,27.41,0,12.15,26.19,0.61
9/18/2018,0,32.08,0,12.15,32.71,0.83
9/19/2018,0,33.84,0,12.15,41.97,0.92
9/20/2018,0,33.84,0,12.15,39.64,0.84
9/21/2018,0,17.36,0,12.15,42.96,0.72
9/22/2018,0,13.39,0,11.81,39.98,0.81
9/23/2018,0,18.6,0,11.61,35.4,0.66
9/24/2018,0,25,0,11.58,56.27,1.08
9/25/2018,0,30.84,0,11.58,36.16,0.83
9/26/2018,0,32.62,0,11.58,45.53,0.39
9/27/2018,0,31.43,0,11.58,47.8,0.59
9/28/2018,0,24.04,0,11.21,48.05,0.62
9/29/2018,0,18.24,0,11.04,57.77,0.48
9/30/2018,0,20.25,0,11.04,42.08,0.66
10/1/2018,0,25.57,0,11.04,19.62,0.46
10/2/2018,0,26.65,0,11.04,31.8,0.4
10/3/2018,0,26.65,0,11.04,32.22,0.41
10/4/2018,0,25.97,0,11.04,28.63,0.44
10/5/2018,0,21.35,0,11.04,29.42,0.64
10/6/2018,0,14.38,0,11.04,30.95,0.44
10/7/2018,0,16.14,0,10.76,32.71,0.51
10/8/2018,0,19.62,0,10.62,35.65,0.56
10/9/2018,0,21.1,0,10.62,30.81,0.43
10/10/2018,0,21.1,0,10.62,26.76,0.27
10/11/2018,0,22.85,0,10.62,26.9,0.4
10/12/2018,0,13.03,0,10.99,22.46,0.59
10/13/2018,0,11.44,0,11.19,34.46,0.58
10/14/2018,0,16.42,0,11.19,35.03,0.61
10/15/2018,0,23.19,0,11.19,38.4,0.56
10/16/2018,0,27.41,0,11.19,35.25,0.91
10/17/2018,0,28.83,0,11.19,33.58,0.43
10/18/2018,0,27.78,0,11.19,31.57,0.55
10/19/2018,0,22.85,0,11.19,29.22,0.58
10/20/2018,0,16.25,0,11.19,33.39,1.75
10/21/2018,0,20.67,0,11.16,35.54,0.77
10/22/2018,0,25.88,0,11.19,35.88,0.92
10/23/2018,0,27.35,0,11.19,35.57,0.45
10/24/2018,0,26.79,0,10.96,35.74,0.63
10/25/2018,0,25.23,0,10.62,39.42,0.52
10/26/2018,0,19.91,0,10.62,38.37,0.48
10/27/2018,0,12.63,0,10.62,43.27,0.5
10/28/2018,0,13.9,0,10.62,42.19,0.23
10/29/2018,0,18.83,0,10.62,36.56,0.46
10/30/2018,0,20.53,0,11.27,36.19,0.24
10/31/2018,0,19.99,0,11.61,43.64,0.53
11/1/2018,0,18.66,0,11.61,36.7,0.6
11/2/2018,0,14.75,0,11.61,29.42,0.5
11/3/2018,0,10.62,0,11.61,26.16,0.43
11/4/2018,0,11.67,0,11.61,27.64,0.42
11/5/2018,0,15.43,0,11.61,26.48,0.31
11/6/2018,0,17.81,0,11.61,42.11,0.41
11/7/2018,0,16.76,0,11.61,25.32,0.23
11/8/2018,0,16.76,0,11.89,16.54,0.48
11/9/2018,0,16.37,0,12.32,18.86,0.17
11/10/2018,0,11.98,0,12.32,17.58,0.22
11/11/2018,0,12.52,0,12.32,21.12,0.33
11/12/2018,0,13.65,0,12.32,34.63,0.32
11/13/2018,0,14.19,0,12.54,28.03,0.35
11/14/2018,0,14.19,0,12.88,27.92,0.34
11/15/2018,0,14.19,0,12.88,27.41,0.23
11/16/2018,0,12.29,0,12.6,29.53,0.1
11/17/2018,0,10.93,0,12.32,24.83,0.47
11/18/2018,0,10.93,0,12.32,35.03,0.35
11/19/2018,0,10.93,0,12.32,29.05,0.29
11/20/2018,0,10.93,0,11.72,26.9,0.74
11/21/2018,0,6.37,0,11.47,37.38,0.31
11/22/2018,0,0,0,11.47,29.59,0.19
11/23/2018,0,0,0,11.47,26.11,0.28
11/24/2018,0,0,0,11.47,24.21,0.17
11/25/2018,0,6.34,0,11.47,22.96,0.01
11/26/2018,0,10.87,0,11.47,21.35,0.39
11/27/2018,0,4.08,0,11.47,25.91,0.32
11/28/2018,0,0,0,10.96,41.34,0.27
11/29/2018,0,0,0,10.62,27.47,0.25
11/30/2018,0,3.82,0,10.62,35.34,0.06
12/1/2018,0,0.91,0,10.62,39.93,0.09
12/2/2018,0,6.31,0,10.99,24.98,0.13
12/3/2018,0,8.13,0,11.19,26.02,0.17
12/4/2018,0,7.79,0,11.19,22.2,0.19
12/5/2018,0,5.95,0,11.19,13.25,0.04
12/6/2018,0,5.52,0,11.19,14.22,0.1
12/7/2018,0,5.41,0,11.19,13.65,0.02
12/8/2018,0,5.41,0,11.19,16.11,0.16
12/9/2018,0,5.41,0,11.19,11.69,0.02
12/10/2018,0,4.5,0,11.19,13.68,0.07
12/11/2018,0,6.91,0,11.19,16.14,0.18
12/12/2018,0,7.53,0,11.19,20.93,0.16
12/13/2018,0,6.99,0,11.19,17.33,0.16
12/14/2018,0,5.01,0,11.19,19.4,0.29
12/15/2018,0,5.15,0,11.19,17.13,0.18
12/16/2018,0,5.15,0,11.19,18.55,0.24
12/17/2018,0,5.15,0,11.19,21.63,0.02
12/18/2018,0,5.15,0,11.19,18.89,0.04
12/19/2018,0,5.15,0,11.19,18.92,0.04
12/20/2018,0,5.15,0,11.19,20.44,0.03
12/21/2018,0,6.09,0,11.19,17.3,0.03
12/22/2018,0,6.09,0,11.19,18.83,0.17
12/23/2018,0,6.09,0,11.19,17.44,0.37
12/24/2018,0,6.09,0,11.19,22.23,0.08
12/25/2018,0,6.09,0,11.19,18.38,0.35
12/26/2018,0,5.64,0,11.19,18.18,0.14
12/27/2018,0,5.15,0,11.61,18.94,0.23
12/28/2018,0,7.31,0,12.18,24.3,0.08
12/29/2018,0,5.32,0,12.18,22.17,0.07
12/30/2018,0,4.45,0,12.18,20.76,0.08
12/31/2018,0,4.67,0,12.18,14.38,0.03
