Date,SPL_OUT,FKC_OUT,MC_OUT,SJR_OUT,M_IN,MIL_EVAP
1978-01-12,0,16.91910755,0,0.404454067,65.12828555,-0.177949967
1978-01-13,0,18.62102962,0,0.404454067,57.92853533,-0.177949967
1978-01-14,0,19.00718,0,0.404454067,93.85875356,-0.177949967
1978-01-15,0,19.36472665,0,0.404454067,199.3690273,-0.177949967
1978-01-16,0,19.45053785,0,0.404454067,211.8277528,-0.177949967
1978-01-17,0,20.29434794,0,0.404454067,266.4482026,-0.177949967
1978-01-18,0,19.20740612,0,0.404454067,179.1041591,-0.177949967
1978-01-19,0,12.18518989,0,0.404454067,178.2980108,-0.177949967
1978-01-20,0,15.56043028,0,0.404454067,158.373835,-0.177949967
1978-01-21,0,17.56269153,0,0.404454067,149.9500008,-0.177949967
1978-01-22,0,17.87733258,0,0.404454067,143.8310345,-0.177949967
1978-01-23,0,17.90593631,0,0.404454067,139.9016559,-0.177949967
1978-01-24,0,17.93454004,0,0.404454067,140.6697429,-0.177949967
1978-01-25,0,32.03617998,0,0.404454067,132.3612965,-0.177949967
1978-01-26,0,36.06930621,0,0.404454067,79.25701137,-0.177949967
1978-01-27,0,37.85703947,0,0.404454067,60.18627427,-0.177949967
1978-01-28,0,37.07043684,0,0.404454067,59.65866648,-0.177949967
1978-01-29,0,36.44115473,0,0.404454067,52.89447809,-0.177949967
1978-01-30,0,36.412551,0,0.404454067,51.72298415,-0.177949967
1978-01-31,0,36.38394727,0,0.404454067,51.7222746,-0.177949967
1978-02-01,0,20.38552756,3.242899927,91.95627043,42.73041768,-0.273163286
1978-02-02,0,21.80636008,3.242899927,91.95627043,42.98206935,-0.273163286
1978-02-03,0,22.46738912,3.231440917,91.95627043,48.72481789,-0.273163286
1978-02-04,0,21.85954633,3.219981906,91.95627043,53.79752789,-0.273163286
1978-02-05,0,20.49190005,3.219981906,91.95627043,62.22186486,-0.273163286
1978-02-06,0,20.65905682,3.208522896,91.95627043,92.96038014,-0.273163286
1978-02-07,0,22.10268344,3.208522896,91.95627043,117.7648928,-0.273163286
1978-02-08,0,23.75145701,3.197063886,91.95627043,134.0379798,-0.273163286
1978-02-09,0,24.59483888,3.586670237,91.95627043,251.8668135,-0.273163286
1978-02-10,0,24.19974107,4.148161744,91.95627043,233.9764987,-0.273163286
1978-02-11,0,22.48258519,4.801325334,91.95627043,163.4103715,-0.273163286
1978-02-12,0,21.38087013,5.523242985,91.95627043,161.8877565,-0.273163286
1978-02-13,0,21.20611533,5.763882202,91.95627043,182.3650215,-0.273163286
1978-02-14,0,21.92033061,5.752423192,91.95627043,152.8136988,-0.273163286
1978-02-15,0,23.40954544,5.763882202,91.95627043,141.3134429,-0.273163286
1978-02-16,0,22.87008497,3.99919461,91.95627043,135.7775135,-0.273163286
1978-02-17,0,22.46738912,2.933506648,91.95627043,134.4134523,-0.273163286
1978-02-18,0,24.70121137,5.511783975,91.95627043,126.6446835,-0.273163286
1978-02-19,0,26.17523013,6.909783237,91.95627043,130.4188687,-0.273163286
1978-02-20,0,27.3225334,7.631700888,91.95627043,131.8013722,-0.273163286
1978-02-21,0,29.07008142,8.112979323,91.95627043,131.4624192,-0.273163286
1978-02-22,0,31.92694253,8.307782499,91.95627043,133.4084072,-0.273163286
1978-02-23,0,34.31272548,8.68592984,91.95627043,129.3759632,-0.273163286
1978-02-24,0,36.8884593,8.823437964,91.95627043,124.3761988,-0.273163286
1978-02-25,0,38.22571344,9.190126295,91.95627043,121.0906515,-0.273163286
1978-02-26,0,37.74703725,9.36201145,91.95627043,116.0521695,-0.273163286
1978-02-27,0,33.40855933,9.075536192,91.95627043,98.58836774,-0.273163286
1978-02-28,0,30.93159996,8.915110047,91.95627043,80.45625035,-0.273163286
1978-03-01,0,70.79057018,19.37457985,25.1428721,34.62742024,-0.521192966
1978-03-02,0,56.97519591,14.87020659,25.1428721,81.24485546,-0.521192966
1978-03-03,0,49.12603227,13.36874884,25.1428721,118.4565297,-0.521192966
1978-03-04,0,47.47580379,11.43417827,25.1428721,249.7083004,-0.521192966
1978-03-05,0,48.2374477,9.384110955,39.26808114,203.861126,-0.521192966
1978-03-06,0,42.44049127,8.835501391,39.26808114,153.1175051,-0.521192966
1978-03-07,0,40.30365696,8.864375579,39.26808114,140.5401606,-0.521192966
1978-03-08,0,41.40380928,8.893249766,39.26808114,139.1012652,-0.521192966
1978-03-09,0,40.76910602,9.701727018,53.39329018,139.0924919,-0.521192966
1978-03-10,0,42.27123707,11.43417827,53.39329018,135.3250159,-0.521192966
1978-03-11,0,42.08082609,12.12715877,53.39329018,139.2518616,-0.521192966
1978-03-12,0,37.21476777,12.18490715,53.39329018,134.382007,-0.521192966
1978-03-13,0,28.22313826,12.24265552,67.51849922,124.797627,-0.521192966
1978-03-14,0,27.12298595,12.32927809,67.51849922,115.9729743,-0.521192966
1978-03-15,0,21.45297016,10.30808496,67.51849922,113.7323819,-0.521192966
1978-03-16,0,17.81400481,8.344640203,67.51849922,114.0423481,-0.521192966
1978-03-17,0,16.67153894,5.139605384,76.55863301,115.6523219,-0.521192966
1978-03-18,0,15.71948405,3.638147632,76.55863301,115.7550365,-0.521192966
1978-03-19,0,15.86758148,3.667021819,76.55863301,117.0589773,-0.521192966
1978-03-20,0,14.55586141,3.724770194,76.55863301,122.2631802,-0.521192966
1978-03-21,0,16.16377634,3.724770194,76.55863301,133.4031712,-0.521192966
1978-03-22,0,28.45586279,8.720004641,76.55863301,139.4530692,-0.521192966
1978-03-23,0,30.52922677,13.62861653,76.55863301,134.6529553,-0.521192966
1978-03-24,0,35.33181477,15.93855153,76.55863301,128.6950527,-0.521192966
1978-03-25,0,41.00183055,17.52663184,76.55863301,122.4515247,-0.521192966
1978-03-26,0,53.3785441,18.1041156,76.55863301,126.514562,-0.521192966
1978-03-27,0,57.77915337,19.37457985,76.55863301,125.806559,-0.521192966
1978-03-28,0,66.49574479,20.06756035,76.55863301,130.2010668,-0.521192966
1978-03-29,0,65.52253313,18.71047353,76.55863301,134.4731614,-0.521192966
1978-03-30,0,64.50700792,17.09351903,76.55863301,146.4839551,-0.521192966
1978-03-31,0,66.8342532,19.20133472,76.55863301,173.5318521,-0.521192966
1978-04-01,0,59.87950666,20.84274443,77.44435041,144.9988521,-0.670190565
1978-04-02,0,39.2583186,17.33625919,77.44435041,132.5559287,-0.670190565
1978-04-03,0,44.00704645,14.32019147,77.44435041,127.8914393,-0.670190565
1978-04-04,0,57.40756613,14.24662884,77.44435041,124.1898149,-0.670190565
1978-04-05,0,69.05170703,14.17306621,77.44435041,117.2622209,-0.670190565
1978-04-06,0,61.60335992,14.09950358,77.44435041,122.2681365,-0.670190565
1978-04-07,0,50.15437223,17.33625919,77.44435041,122.9493052,-0.670190565
1978-04-08,0,49.4388105,19.07724137,77.44435041,118.5550797,-0.670190565
1978-04-09,0,41.37247826,20.22972253,77.44435041,117.9625025,-0.670190565
1978-04-10,0,39.09569093,22.87797712,77.44435041,116.913045,-0.670190565
1978-04-11,0,31.38713956,23.46647814,77.44435041,122.9350666,-0.670190565
1978-04-12,0,30.02106716,20.54849392,77.44435041,130.0531208,-0.670190565
1978-04-13,0,32.68816089,19.00367874,77.44435041,137.5042057,-0.670190565
1978-04-14,0,30.80167996,18.95463699,77.44435041,135.9846597,-0.670190565
1978-04-15,0,34.93242268,18.85655349,77.44435041,141.1255728,-0.670190565
1978-04-16,0,41.66520806,19.91095115,77.44435041,143.1313834,-0.670190565
1978-04-17,0,40.78701866,20.40136866,77.44435041,129.9059683,-0.670190565
1978-04-18,0,41.86036126,20.30328516,77.44435041,128.4932655,-0.670190565
1978-04-19,0,44.85271031,21.03891143,77.44435041,122.6280298,-0.670190565
1978-04-20,0,48.49557003,21.43124545,77.44435041,123.5300887,-0.670190565
1978-04-21,0,58.28575553,21.35768282,77.44435041,120.3585671,-0.670190565
1978-04-22,0,70.32020282,23.17222763,77.44435041,117.7274582,-0.670190565
1978-04-23,0,74.67862427,25.30554382,77.44435041,118.5734085,-0.670190565
1978-04-24,0,74.77620087,25.84500309,77.44435041,130.5628037,-0.670190565
1978-04-25,0,76.14227327,27.51242265,77.44435041,208.4845625,-0.670190565
1978-04-26,0,84.24113104,29.05723782,77.44435041,170.5407039,-0.670190565
1978-04-27,0,90.74623769,30.28328161,77.44435041,154.5575857,-0.670190565
1978-04-28,0,92.11231008,30.602053,77.44435041,191.2419754,-0.670190565
1978-04-29,0,96.76346133,31.01890788,77.44435041,200.3358177,-0.670190565
1978-04-30,0,98.22711033,31.01890788,77.44435041,207.5631908,-0.670190565
1978-05-01,0,68.78430306,35.25018746,91.07586163,146.0755551,-1.414737373
1978-05-02,0,69.42436969,35.16599115,91.07586163,159.9150491,-1.414737373
1978-05-03,0,70.95595769,35.13792572,91.07586163,178.6933604,-1.414737373
1978-05-04,0,72.07607429,35.61503813,91.07586163,219.9132525,-1.414737373
1978-05-05,0,75.66501932,35.89569248,81.89471104,219.0139996,-1.414737373
1978-05-06,0,77.74523586,35.89569248,81.89471104,182.4335369,-1.414737373
1978-05-07,0,77.5852192,35.81149618,81.89471104,175.2818491,-1.414737373
1978-05-08,0,77.3794835,35.72729987,81.89471104,199.3079712,-1.414737373
1978-05-09,0,77.90525252,35.61503813,81.89471104,205.135914,-1.414737373
1978-05-10,0,79.34540243,35.39051464,81.89471104,218.8596333,-1.414737373
1978-05-11,0,78.52245962,34.40822438,74.83228752,224.0102823,-1.414737373
1978-05-12,0,79.57399766,35.19405659,74.83228752,236.0140445,-1.414737373
1978-05-13,0,82.15712369,35.69923443,74.83228752,282.7134964,-1.414737373
1978-05-14,0,93.9754968,35.44664551,74.83228752,310.7597106,-1.414737373
1978-05-15,0,94.66128248,35.25018746,74.83228752,310.6825581,-1.414737373
1978-05-16,0,95.16419197,35.64310356,74.83228752,258.9769263,-1.414737373
1978-05-17,0,96.17001096,35.86762705,67.76986399,224.1071372,-1.414737373
1978-05-18,0,95.50708481,34.82920592,67.76986399,250.010452,-1.414737373
1978-05-19,0,92.48962784,34.32402808,67.76986399,271.9812002,-1.414737373
1978-05-20,0,89.83792324,34.52048613,67.76986399,291.0881921,-1.414737373
1978-05-21,0,87.36909481,34.09950459,67.76986399,311.4231175,-1.414737373
1978-05-22,0,86.3404163,33.95917741,67.76986399,325.6290244,-1.414737373
1978-05-23,0,88.71780664,34.85727136,62.11992517,306.1739564,-1.414737373
1978-05-24,0,91.00375888,35.53084182,62.11992517,240.1367764,-1.414737373
1978-05-25,0,86.546152,35.92375792,62.11992517,212.8053581,-1.414737373
1978-05-26,0,78.20242631,35.89569248,62.11992517,211.0552951,-1.414737373
1978-05-27,0,76.14506929,36.09215054,62.11992517,236.9182077,-1.414737373
1978-05-28,0,71.3674291,35.95182336,62.11992517,286.6230769,-1.414737373
1978-05-29,0,63.86950573,35.97988879,138.9660807,335.7962723,-1.414737373
1978-05-30,53.03446844,63.16086054,36.26054315,226.5282645,380.398874,-1.414737373
1978-05-31,47.50295648,64.44099379,36.00795423,226.5282645,375.8949063,-1.414737373
1978-06-01,0,82.56773424,35.79211004,98.71201634,219.1672464,-2.095385778
1978-06-02,0,85.13826582,35.76414746,87.09231213,210.0901112,-2.095385778
1978-06-03,0,86.49415061,35.70822229,94.53302324,218.8307819,-2.095385778
1978-06-04,0,86.49415061,35.56840936,122.4229359,246.5808816,-2.095385778
1978-06-05,0,83.41516223,35.4845216,185.5608558,306.5559254,-2.095385778
1978-06-06,0,85.90095102,35.51248418,188.4255636,311.9343846,-2.095385778
1978-06-07,0,98.64061853,35.4845216,140.7193301,276.939856,-2.095385778
1978-06-08,0,108.6967641,35.42859643,189.0610914,335.2818377,-2.095385778
1978-06-09,0,115.2219596,35.42859643,177.1507078,329.8966496,-2.095385778
1978-06-10,0,118.018472,35.45655901,185.5079162,341.078333,-2.095385778
1978-06-11,0,118.9506428,35.26082091,131.5907118,287.8975613,-2.095385778
1978-06-12,0,119.3743568,35.23285832,147.5859504,304.2885513,-2.095385778
1978-06-13,0,124.0069632,35.31674608,162.3449121,323.7640071,-2.095385778
1978-06-14,0,130.6451491,35.37267125,147.7485513,315.8617574,-2.095385778
1978-06-15,0,132.9896999,35.12100798,121.4408217,291.6469153,-2.095385778
1978-06-16,0,133.4416615,35.34470867,80.68870719,251.5704631,-2.095385778
1978-06-17,0,133.3851663,35.65229711,85.92563943,257.0584886,-2.095385778
1978-06-18,0,132.7354715,35.34470867,78.17274345,248.3483094,-2.095385778
1978-06-19,0,132.8767095,35.20489574,100.4553143,270.6323053,-2.095385778
1978-06-20,0,135.6732219,35.34470867,115.0740517,288.187368,-2.095385778
1978-06-21,0,147.3394806,35.45655901,85.83813108,270.7295565,-2.095385778
1978-06-22,0,149.8817646,35.2887835,91.8537998,279.1197337,-2.095385778
1978-06-23,0,150.135993,35.17693315,66.70568394,254.1139959,-2.095385778
1978-06-24,0,150.3337262,35.23285832,53.38723283,241.0492031,-2.095385778
1978-06-25,0,150.5314594,35.26082091,46.53255612,231.0214568,-2.095385778
1978-06-26,0,150.135993,35.2887835,46.53255612,217.2455414,-2.095385778
1978-06-27,0,149.9382598,35.2887835,46.53255612,200.8598202,-2.095385778
1978-06-28,0,150.0230026,35.31674608,43.71400168,189.8935239,-2.095385778
1978-06-29,0,150.1642406,35.34470867,43.71400168,193.9460367,-2.095385778
1978-06-30,0,142.085427,35.37267125,43.71400168,204.0929983,-2.095385778
1978-07-01,0,102.1425353,35.27391342,20.61235222,209.4311932,-2.162616393
1978-07-02,0,88.96675264,35.24546672,20.61235222,200.8365817,-2.162616393
1978-07-03,0,81.32721627,34.79031945,20.61235222,177.3580741,-2.162616393
1978-07-04,0,82.89863989,34.42051229,37.45541291,166.3859491,-2.162616393
1978-07-05,0,86.69423233,34.93255297,49.64171502,173.4311167,-2.162616393
1978-07-06,0,94.74475641,35.87129421,55.3474831,188.1261501,-2.162616393
1978-07-07,0,110.3622896,36.24110137,44.43383718,193.1998446,-2.162616393
1978-07-08,0,113.8677731,36.18420796,36.00444071,188.2190381,-2.162616393
1978-07-09,0,113.3359066,36.18420796,43.6074645,195.2901955,-2.162616393
1978-07-10,0,102.0216566,35.21702001,59.47068856,198.8719815,-2.162616393
1978-07-11,0,99.77331199,34.73342604,50.324566,186.9939204,-2.162616393
1978-07-12,0,104.9227463,34.79031945,36.23790456,178.1135867,-2.162616393
1978-07-13,0,111.5227255,34.81876615,28.37761144,176.8817195,-2.162616393
1978-07-14,0,114.6655728,35.35925353,21.89901404,174.0864567,-2.162616393
1978-07-15,0,121.8941214,36.07042114,19.18473266,179.3118916,-2.162616393
1978-07-16,0,123.8281813,36.26954807,23.91134902,186.1716947,-2.162616393
1978-07-17,0,124.6501567,35.30236012,13.60134806,166.3860931,-2.162616393
1978-07-18,0,122.7886241,34.76187274,13.60134806,157.6148216,-2.162616393
1978-07-19,0,117.9292987,34.67653263,13.60134806,141.9181347,-2.162616393
1978-07-20,0,113.8919488,35.41614694,13.60134806,139.6143512,-2.162616393
1978-07-21,0,113.2392036,35.38770024,13.60134806,134.1834576,-2.162616393
1978-07-22,0,113.3359066,35.10323319,11.49804682,121.2513727,-2.162616393
1978-07-23,0,111.5469013,34.67653263,11.49804682,124.6858116,-2.162616393
1978-07-24,0,104.5359343,34.42051229,11.49804682,126.9615785,-2.162616393
1978-07-25,0,105.623843,34.39206558,11.49804682,126.984286,-2.162616393
1978-07-26,0,109.5403142,35.27391342,11.49804682,136.1492205,-2.162616393
1978-07-27,0,112.151295,36.15576126,10.09584599,142.883098,-2.162616393
1978-07-28,0,113.7952458,36.38333489,10.09584599,125.1557254,-2.162616393
1978-07-29,0,112.5139312,36.35488819,10.09584599,113.7750494,-2.162616393
1978-07-30,0,111.4985498,36.29799478,10.09584599,101.3989653,-2.162616393
1978-07-31,0,107.3644969,36.24110137,10.09584599,98.47387744,-2.162616393
1978-08-01,0,109.163242,37.68864,10.33535207,117.8211777,-1.651259144
1978-08-02,0,109.3330137,37.68864,10.33535207,117.7582042,-1.651259144
1978-08-03,0,107.9748396,37.68864,10.33535207,114.1203819,-1.651259144
1978-08-04,0,106.8349435,37.68864,10.33535207,109.8664958,-1.651259144
1978-08-05,0,106.1558565,37.68864,10.33535207,105.9064901,-1.651259144
1978-08-06,0,106.1558565,37.68864,10.33535207,102.3309976,-1.651259144
1978-08-07,0,106.0103378,37.66444943,10.33535207,126.3302375,-1.651259144
1978-08-08,0,104.918948,37.57128995,10.33535207,98.6098583,-1.651259144
1978-08-09,0,106.1316034,37.1517571,10.33535207,113.7516356,-1.651259144
1978-08-10,0,106.9804622,36.86983108,10.33535207,99.52715337,-1.651259144
1978-08-11,0,106.4954,37.26531837,10.33535207,114.9548282,-1.651259144
1978-08-12,0,107.0289684,37.45255157,10.33535207,98.79660177,-1.651259144
1978-08-13,0,107.0289684,36.91072939,10.33535207,96.59030971,-1.651259144
1978-08-14,0,106.4226407,36.10405929,10.33535207,89.44206953,-1.651259144
1978-08-15,0,107.4897775,35.71059005,10.33535207,94.32786235,-1.651259144
1978-08-16,0,107.6838023,35.54773177,10.33535207,93.15131059,-1.651259144
1978-08-17,0,107.0774746,35.40544808,10.33535207,92.71262028,-1.651259144
1978-08-18,0,108.0233459,35.8731426,10.33535207,91.92945417,-1.651259144
1978-08-19,0,107.7565617,36.10649837,10.33535207,91.39648498,-1.651259144
1978-08-20,0,108.0961052,35.97215209,10.33535207,91.43635846,-1.651259144
1978-08-21,0,108.7994453,34.85945202,10.33535207,90.99763304,-1.651259144
1978-08-22,0,108.1203583,33.58989706,10.33535207,91.11730618,-1.651259144
1978-08-23,0,106.5196531,32.63175455,10.33535207,85.48362648,-1.651259144
1978-08-24,0,106.2528689,33.33019059,10.33535207,83.20987196,-1.651259144
1978-08-25,0,105.9860847,33.88121946,10.33535207,80.72528484,-1.651259144
1978-08-26,0,89.95477993,33.70753124,10.33535207,81.16722918,-1.651259144
1978-08-27,0,81.46619191,32.80291699,10.33535207,82.59810976,-1.651259144
1978-08-28,0,75.23314299,32.19910035,10.33535207,80.97026128,-1.651259144
1978-08-29,0,77.85247872,32.07680159,10.33535207,81.97669669,-1.651259144
1978-08-30,0,78.04650359,30.67115821,10.33535207,51.89788226,-1.651259144
1978-08-31,0,75.35440853,29.75886875,10.33535207,49.95087615,-1.651259144
1978-09-01,0,86.19467289,29.54625798,10.33535207,91.94512005,-1.107695354
1978-09-02,0,86.02421539,29.51339229,10.33535207,90.54431305,-1.107695354
1978-09-03,0,86.96173161,30.00637768,10.33535207,89.81705201,-1.107695354
1978-09-04,0,77.92748442,30.26930322,10.33535207,99.94266782,-1.107695354
1978-09-05,0,73.126265,30.26930322,10.33535207,201.3748968,-1.107695354
1978-09-06,0,75.82517532,30.23643753,10.33535207,347.7567109,-1.107695354
1978-09-07,0,78.23998982,28.85607843,10.33535207,279.9930366,-1.107695354
1978-09-08,0,80.17184143,27.96870472,10.33535207,245.0755361,-1.107695354
1978-09-09,0,84.03554463,28.56028719,10.33535207,234.1058803,-1.107695354
1978-09-10,0,78.15476108,27.31139086,10.33535207,234.5578651,-1.107695354
1978-09-11,0,70.68304092,26.29255438,10.33535207,231.0482281,-1.107695354
1978-09-12,0,69.91598219,26.25968868,10.33535207,223.5603467,-1.107695354
1978-09-13,0,70.96713674,26.1939573,10.33535207,219.6824857,-1.107695354
1978-09-14,0,72.41602544,26.12822591,10.33535207,179.9473807,-1.107695354
1978-09-15,0,75.48426034,26.09536022,10.33535207,180.0573831,-1.107695354
1978-09-16,0,78.66613356,25.10938943,10.33535207,169.7250129,-1.107695354
1978-09-17,0,73.49558957,23.17031354,10.33535207,163.9775864,-1.107695354
1978-09-18,0,66.50683231,21.46129751,10.33535207,168.0309994,-1.107695354
1978-09-19,0,68.43868391,20.37672964,10.33535207,166.437445,-1.107695354
1978-09-20,0,71.79101463,20.01520702,10.33535207,165.9787917,-1.107695354
1978-09-21,0,81.10935764,18.83204207,10.33535207,109.2663078,-1.107695354
1978-09-22,0,81.08094806,17.45168297,10.33535207,106.1298663,-1.107695354
1978-09-23,0,80.0582031,17.09016034,10.33535207,105.5476035,-1.107695354
1978-09-24,0,69.68870553,17.05729465,10.33535207,106.5318215,-1.107695354
1978-09-25,0,55.62596226,17.09016034,10.33535207,105.3600979,-1.107695354
1978-09-26,0,49.17698707,16.20278663,10.33535207,101.9017117,-1.107695354
1978-09-27,0,44.03485266,15.08535307,10.33535207,101.6707477,-1.107695354
1978-09-28,0,34.03467967,14.13224798,10.33535207,104.4159231,-1.107695354
