Date,SPL_OUT,FKC_OUT,MC_OUT,SJR_OUT,M_IN,MIL_EVAP,,SPL_OUT_cfs,FKC_OUT_cfs,MC_OUT_cfs,SJR_OUT_cfs,M_IN_cfs,MIL_EVAP_cfs
1/27/2024,0,0,0,11.751472,29.166304,0.01699008,,0,0,0,415,1030,0.6
1/28/2024,0,0.70792,0,11.751472,24.5506656,0.035396,,0,25,0,415,867,1.25
1/29/2024,0,17.0467136,0,12.4310752,34.5181792,0.071641504,,0,602,0,439,1219,2.53
1/30/2024,0,17.0467136,0,13.7053312,43.0698528,0.14441568,,0,602,0,484,1521,5.1
1/31/2024,0,17.0467136,0,14.8380032,39.360352,0.373498592,,0,602,0,524,1390,13.19
2/1/2024,0,17.0467136,0,15.432656,46.6660864,0.256550208,,0,602,0,545,1648,9.06
2/2/2024,0,17.0467136,0,15.432656,51.5932096,0.0283168,,0,602,0,545,1822,1
2/3/2024,0,13.5354304,0,15.432656,37.2649088,0.122328576,,0,478,0,545,1316,4.32
2/4/2024,0,11.893056,0,15.4609728,54.2549888,0.188589888,,0,420,0,546,1916,6.66
2/5/2024,0,1.5007904,0,15.4892896,65.694976,0.367268896,,0,53,0,547,2320,12.97
2/6/2024,0,0,0,15.715824,67.535568,0.631181472,,0,0,0,555,2385,22.29
2/7/2024,0,4.3324704,0,15.857408,68.3001216,0.031997984,,0,153,0,560,2412,1.13
2/8/2024,0,0,0,15.857408,62.2403264,0.323377856,,0,0,0,560,2198,11.42
2/9/2024,0,7.78712,0,15.857408,55.4159776,0.261364064,,0,275,0,560,1957,9.23
2/10/2024,0,11.32672,0,15.857408,55.9823136,0.427300512,,0,400,0,560,1977,15.09
2/11/2024,0,11.32672,0,15.857408,46.2413344,0.415407456,,0,400,0,560,1633,14.67
2/12/2024,0,8.4384064,0,15.8857248,38.7656992,0.451086624,,0,298,0,561,1369,15.93
2/13/2024,0,10.335632,0,15.8857248,50.4888544,0.36953424,,0,365,0,561,1783,13.05
2/14/2024,0,10.5621664,0,15.6308736,57.5397376,0.02690096,,0,373,0,552,2032,0.95
2/15/2024,0,10.5338496,0,15.4892896,45.731632,0.696026944,,0,372,0,547,1615,24.58
2/16/2024,0,9.8259296,0,15.4892896,45.4767808,0.150645376,,0,347,0,547,1606,5.32
2/17/2024,0,7.4756352,0,15.4892896,61.022704,0.082401888,,0,264,0,547,2155,2.91
2/18/2024,0,7.4190016,0,15.3193888,54.0284544,0.43324704,,0,262,0,541,1908,15.3
2/19/2024,0,7.4190016,0,14.1867168,82.0904032,0.135071136,,0,262,0,501,2899,4.77
2/20/2024,0,8.778208,0,14.3283008,88.9713856,0.039077184,,0,310,0,506,3142,1.38
2/21/2024,0,12.0629568,0,14.724736,69.9141792,0.414557952,,0,426,0,520,2469,14.64
2/22/2024,0,15.8857248,0,14.724736,63.6844832,0.283734336,,0,561,0,520,2249,10.02
2/23/2024,0,16.0839424,0,14.724736,67.0541824,0.074756352,,0,568,0,520,2368,2.64
2/24/2024,0,15.5176064,0,14.724736,31.8280832,0.511967744,,0,548,0,520,1124,18.08
2/25/2024,0,17.1599808,0,14.724736,27.4956128,0.237294784,,0,606,0,520,971,8.38
2/26/2024,0,21.9738368,0,14.7530528,46.9209376,0.433530208,,0,776,0,521,1657,15.31
2/27/2024,0,25.5983872,0,15.2061216,51.7064768,0.494694496,,0,904,0,537,1826,17.47
2/28/2024,0,27.042544,0,15.432656,65.9498272,0.174714656,,0,955,0,545,2329,6.17
2/29/2024,0,25.4001696,0,15.432656,59.5502304,0.37802928,,0,897,0,545,2103,13.35
3/1/2024,0,22.795024,0,15.432656,53.0090496,0.58474192,,0,805,0,545,1872,20.65
3/2/2024,0,19.7651264,0,15.432656,85.1486176,0.019538592,,0,698,0,545,3007,0.69
3/3/2024,0,18.3492864,0,15.432656,79.3719904,0.479120256,,0,648,0,545,2803,16.92
3/4/2024,0,20.7845312,0,15.4609728,60.9943872,0.523577632,,0,734,0,546,2154,18.49
3/5/2024,0,22.6817568,0,15.4609728,46.2413344,0.278354144,,0,801,0,546,1633,9.83
3/6/2024,0,25.1736352,0,15.4609728,48.0536096,0.3610392,,0,889,0,546,1697,12.75
3/7/2024,0,25.8249216,0,15.291072,43.18312,0.674506176,,0,912,0,540,1525,23.82
3/8/2024,0,20.3031456,0,14.8380032,39.218768,0.298459072,,0,717,0,524,1385,10.54
3/9/2024,0,14.1017664,0,14.8380032,35.3110496,0.16706912,,0,498,0,524,1247,5.9
3/10/2024,0,14.1017664,0,14.8380032,35.112832,0.246639328,,0,498,0,524,1240,8.71
3/11/2024,0,14.1017664,0,14.8380032,35.6508512,0.66969232,,0,498,0,524,1259,23.65
3/12/2024,0,15.9140416,0,14.8380032,38.1710464,1.026484,,0,562,0,524,1348,36.25
3/13/2024,0,17.1882976,0,14.8380032,30.6387776,1.21620656,,0,607,0,524,1082,42.95
3/14/2024,0,15.3193888,0,14.8380032,62.5518112,0.936153408,,0,541,0,524,2209,33.06
3/15/2024,0,12.6859264,0,14.8946368,53.7452864,0.125160256,,0,448,0,526,1898,4.42
3/16/2024,0,12.6576096,0,14.8946368,63.7128,0.450803456,,0,447,0,526,2250,15.92
3/17/2024,0,12.6576096,0,14.8946368,66.2329952,0.479120256,,0,447,0,526,2339,16.92
3/18/2024,0,15.6875072,0,14.8946368,74.1050656,0.418805472,,0,554,0,526,2617,14.79
3/19/2024,0,17.7263168,0,14.8946368,71.1601184,0.618438912,,0,626,0,526,2513,21.84
3/20/2024,0,18.4908704,0,15.2061216,82.9115904,0.965319712,,0,653,0,537,2928,34.09
3/21/2024,0,17.4431488,0,15.4609728,79.9100096,0.548779584,,0,616,0,546,2822,19.38
3/22/2024,0,13.025728,0,15.4043392,83.676144,0.122894912,,0,460,0,544,2955,4.34
3/23/2024,0,10.5904832,0,15.4609728,90.0191072,0.730290272,,0,374,0,546,3179,25.79
3/24/2024,0,12.1479072,0,15.4892896,79.8250592,0.743032832,,0,429,0,547,2819,26.24
3/25/2024,0,12.5160256,0,15.4892896,72.9723936,0.866777248,,0,442,0,547,2577,30.61
3/26/2024,0,11.2134528,0,15.4892896,77.3898144,0.68243488,,0,396,0,547,2733,24.1
3/27/2024,0,10.6188,0,15.5176064,74.9545696,0.794569408,,0,375,0,548,2647,28.06
3/28/2024,0,8.7215744,0,15.5176064,82.4585216,0.760022912,,0,308,0,548,2912,26.84
3/29/2024,0,7.7021696,0,15.5176064,95.8806848,1.113699744,,0,272,0,548,3386,39.33
3/30/2024,0,6.7677152,0,15.5459232,116.8917504,0.771066464,,0,239,0,549,4128,27.23
3/31/2024,0,10.4205824,0,15.5459232,94.6913792,1.518346816,,0,368,0,549,3344,53.62
4/1/2024,0,15.291072,0,15.5459232,92.3977184,0.093162272,,0,540,0,549,3263,3.29
4/2/2024,0,18.40592,0,15.57424,91.5482144,0.149229536,,0,650,0,550,3233,5.27
4/3/2024,0,22.4552224,0,15.6025568,90.1606912,0.324793696,,0,793,0,551,3184,11.47
4/4/2024,0,20.7278976,0,15.6025568,91.3783136,0.4813856,,0,732,0,551,3227,17
4/5/2024,0,16.565328,0,15.6025568,90.8402944,0.594369632,,0,585,0,551,3208,20.99
4/6/2024,0,14.2433504,0,15.5176064,78.012784,0.728591264,,0,503,0,548,2755,25.73
4/7/2024,0,20.0766112,0,15.4892896,72.0096224,0.829399072,,0,709,0,547,2543,29.29
4/8/2024,0,31.8847168,5.2669248,15.4892896,81.1842656,0.88348416,,0,1126,186,547,2867,31.2
4/9/2024,0,39.2754016,9.1180096,15.5176064,75.8040736,0.831381248,,0,1387,322,548,2677,29.36
4/10/2024,0,48.1951936,14.4698848,15.4892896,95.852368,0.700557632,,0,1702,511,547,3385,24.74
4/11/2024,0,49.8092512,20.7562144,15.4892896,104.8571104,0.662329952,,0,1759,733,547,3703,23.39
4/12/2024,0,36.6136224,24.0975968,15.4892896,101.0626592,0.624951776,,0,1293,851,547,3569,22.07
4/13/2024,0,27.1274944,23.4179936,15.4892896,96.3620704,0.701123968,,0,958,827,547,3403,24.76
4/14/2024,0,28.458384,20.6995808,15.4892896,108.9347296,0.964753376,,0,1005,731,547,3847,34.07
4/15/2024,0,39.3037184,19.3120576,15.4892896,96.0222688,0.382843136,,0,1388,682,547,3391,13.52
4/16/2024,0,44.2308416,18.972256,15.4892896,94.7480128,0.551328096,,0,1562,670,547,3346,19.47
4/17/2024,0,48.7898464,18.972256,15.4892896,94.578112,0.758323904,,0,1723,670,547,3340,26.78
4/18/2024,0,53.0090496,18.972256,15.4892896,105.904832,0.868759424,,0,1872,670,547,3740,30.68
4/19/2024,0,44.6555936,17.3865152,15.4892896,84.2991136,0.674223008,,0,1577,614,547,2977,23.81
4/20/2024,0,41.0876768,15.149488,15.4609728,82.6001056,0.371799584,,0,1451,535,546,2917,13.13
4/21/2024,0,51.0835072,16.5936448,15.4043392,91.4349472,0.3044056,,0,1804,586,544,3229,10.75
4/22/2024,0,68.8664576,19.1987904,15.3760224,183.6627648,0.575114208,,0,2432,678,543,6486,20.31
4/23/2024,0,75.4925888,22.0021536,15.4043392,240.0131968,0.8707416,,0,2666,777,544,8476,30.75
4/24/2024,0,72.8308096,24.8055168,15.857408,224.2407392,0.672807168,,0,2572,876,560,7919,23.76
4/25/2024,0,66.7710144,25.5983872,16.1972096,190.8835488,0.888298016,,0,2358,904,572,6741,31.37
4/26/2024,0,49.4694496,23.3896768,18.1510688,199.208688,1.511833952,,0,1747,826,641,7035,53.39
4/27/2024,8.7215744,39.9833216,21.2942336,24.0975968,144.2174624,0.757757568,,308,1412,752,851,5093,26.76
4/28/2024,0,43.5512384,22.0021536,24.2958144,147.388944,0.326775872,,0,1538,777,858,5205,11.54
4/29/2024,0,55.3876608,24.7772,24.7772,168.3716928,1.016006784,,0,1956,875,875,5946,35.88
4/30/2024,0,76.2854592,26.5045248,24.8338336,180.1514816,0.550478592,,0,2694,936,877,6362,19.44
5/1/2024,0,95.3143488,27.892048,24.8621504,184.7954368,0.62863296,,0,3366,985,878,6526,22.2
5/2/2024,0,102.082064,28.4300672,24.8904672,185.9281088,0.53518752,,0,3605,1004,879,6566,18.9
5/3/2024,0,104.5456256,28.2035328,24.8904672,161.1792256,0.963337536,,0,3692,996,879,5692,34.02
5/4/2024,0,106.0180992,26.2213568,24.8904672,208.411648,0.640526016,,0,3744,926,879,7360,22.62
5/5/2024,1.0760384,107.9719584,26.2496736,24.8904672,177.4897024,1.093877984,,38,3813,927,879,6268,38.63
5/6/2024,0,113.0406656,27.3823456,24.8904672,124.9054048,0.728308096,,0,3992,967,879,4411,25.72
5/7/2024,3.5396,114.0883872,27.3823456,22.1720544,115.2210592,1.141733376,,125,4029,967,783,4069,40.32
5/8/2024,18.4908704,116.382048,28.3451168,20.0766112,118.4774912,0.649304224,,653,4110,1001,709,4184,22.93
5/9/2024,17.1599808,112.8707648,29.8459072,18.5758208,142.6600384,0.932755392,,606,3986,1054,656,5038,32.94
5/10/2024,21.3508672,95.9656352,31.0352128,17.698,126.1796608,1.054234464,,754,3389,1096,625,4456,37.23
5/11/2024,24.210864,87.7537632,29.9308576,17.698,142.716672,0.8919792,,855,3099,1057,625,5040,31.5
5/12/2024,21.8888864,85.65832,29.4777888,17.698,164.3223904,1.355808384,,773,3025,1041,625,5803,47.88
5/13/2024,22.65344,98.0893952,31.4599648,17.698,207.2223424,0.576813216,,800,3464,1111,625,7318,20.37
5/14/2024,19.8783936,111.2000736,31.431648,17.698,191.2516672,1.128707648,,702,3927,1110,625,6754,39.86
5/15/2024,20.1615616,123.6311488,32.0546176,17.698,228.4033088,1.14258288,,712,4366,1132,625,8066,40.35
5/16/2024,8.2685056,144.5006304,32.5926368,18.9156224,220.4179712,1.076321568,,292,5103,1151,668,7784,38.01
5/17/2024,0,145.6333024,31.3183808,18.6324544,201.9837344,1.06612752,,0,5143,1106,658,7133,37.65
5/18/2024,0,144.8970656,30.1007584,10.477216,232.480928,1.252168896,,0,5117,1063,370,8210,44.22
5/19/2024,0,184.5122688,30.6104608,10.5055328,225.8831136,1.148529408,,0,6516,1081,371,7977,40.56
5/20/2024,0,144.5289472,31.6298656,10.5055328,219.9082688,1.40309744,,0,5104,1117,371,7766,49.55
5/21/2024,0,143.566176,31.6298656,10.5055328,179.3586112,1.558556672,,0,5070,1117,371,6334,55.04
5/22/2024,0,144.5289472,31.6298656,10.5055328,174.3182208,2.459030912,,0,5104,1117,371,6156,86.84
5/23/2024,0,144.41568,31.6298656,10.5055328,151.9479488,1.824734592,,0,5100,1117,371,5366,64.44
5/24/2024,0,144.3024128,31.6015488,10.5055328,170.4388192,1.087931456,,0,5096,1116,371,6019,38.42
5/25/2024,0,139.5451904,31.1767968,10.5055328,152.1461664,1.323244064,,0,4928,1101,371,5373,46.73
5/26/2024,0,135.6941056,31.4882816,10.477216,145.689936,1.37619648,,0,4792,1112,370,5145,48.6
5/27/2024,0,128.275104,31.9130336,10.477216,147.5871616,1.566768544,,0,4530,1127,370,5212,55.33
5/28/2024,0,124.5656032,31.5449152,10.477216,155.8273504,2.303288512,,0,4399,1114,370,5503,81.34
5/29/2024,0,125.5283744,31.0352128,10.194048,165.4550624,1.204596672,,0,4433,1096,360,5843,42.54
5/30/2024,0,125.5283744,30.4122432,9.91088,169.8724832,1.575546752,,0,4433,1074,350,5999,55.64
5/31/2024,0,125.5566912,30.015808,9.91088,195.4425536,1.7060872,,0,4434,1060,350,6902,60.25
6/1/2024,0,124.6505536,30.6670944,9.91088,177.0083168,1.794152448,,0,4402,1083,350,6251,63.36
6/2/2024,0,124.6788704,30.6670944,9.91088,173.2421824,1.834362304,,0,4403,1083,350,6118,64.78
6/3/2024,0,124.6788704,31.1201632,10.2506816,165.5966464,1.764986144,,0,4403,1099,362,5848,62.33
6/4/2024,0,124.6505536,32.847488,10.477216,157.724576,1.37619648,,0,4402,1160,370,5570,48.6
6/5/2024,0,124.6222368,33.27224,10.477216,164.0392224,1.852768224,,0,4401,1175,370,5793,65.43
6/6/2024,0,124.6505536,32.847488,10.477216,192.2427552,1.127291808,,0,4402,1160,370,6789,39.81
6/7/2024,0,103.1014688,29.6476896,10.477216,227.0441024,1.68060208,,0,3641,1047,370,8018,59.35
6/8/2024,0,76.8517952,26.90096,10.8453344,177.0366336,1.8901464,,0,2714,950,383,6252,66.75
6/9/2024,4.389104,79.6551584,27.5522464,11.0718688,168.8530784,1.663612,,155,2813,973,391,5963,58.75
6/10/2024,14.3849344,99.1371168,28.4867008,12.3744416,190.572064,1.256982752,,508,3501,1006,437,6730,44.39
6/11/2024,15.7724576,121.8755072,29.3362048,15.5459232,172.4209952,2.070807584,,557,4304,1036,549,6089,73.13
6/12/2024,5.6067264,138.7240032,30.4971936,12.3744416,168.4566432,1.649736768,,198,4899,1077,437,5949,58.26
6/13/2024,0.7362368,138.6390528,31.0635296,11.0718688,154.2416096,1.473606272,,26,4896,1097,391,5447,52.04
6/14/2024,0,136.2321248,30.4971936,11.0718688,138.610736,1.54468144,,0,4811,1077,391,4895,54.55
6/15/2024,0,131.3050016,29.166304,11.0718688,105.1119616,1.71033472,,0,4637,1030,391,3712,60.4
6/16/2024,0,135.4392544,28.1185824,11.043552,101.1759264,1.966035424,,0,4783,993,390,3573,69.43
6/17/2024,0,128.2467872,28.3168,10.8736512,89.2262368,2.025500704,,0,4529,1000,384,3151,71.53
6/18/2024,0,117.4864032,27.4956128,10.477216,96.8151392,1.772914848,,0,4149,971,370,3419,62.61
6/19/2024,0,114.8812576,25.4001696,10.477216,77.8145664,1.559406176,,0,4057,897,370,2748,55.07
6/20/2024,0,113.550368,24.9471008,10.477216,83.9026784,1.340517312,,0,4010,881,370,2963,47.34
6/21/2024,0,100.9777088,25.3152192,10.8453344,78.2393184,1.19355312,,0,3566,894,383,2763,42.15
6/22/2024,0,80.4480288,25.2585856,11.043552,87.4705952,1.506736928,,0,2841,892,390,3089,53.21
6/23/2024,0,85.4317856,25.2585856,11.043552,88.2917824,1.36345392,,0,3017,892,390,3118,48.15
6/24/2024,0,95.0594976,24.8904672,11.043552,80.6462464,2.183791616,,0,3357,879,390,2848,77.12
6/25/2024,0,94.9179136,24.4657152,11.043552,63.5995328,1.954708704,,0,3352,864,390,2246,69.03
6/26/2024,0,95.0878144,24.8621504,11.043552,73.0290272,2.605995104,,0,3358,878,390,2579,92.03
6/27/2024,0,94.0967264,24.5223488,11.2417696,73.3971456,2.062595712,,0,3323,866,397,2592,72.84
6/28/2024,0,87.5838624,24.06928,11.609888,60.1448832,2.120361984,,0,3093,850,410,2124,74.88
6/29/2024,0,75.3510048,23.502944,11.6382048,69.0080416,1.747429728,,0,2661,830,411,2437,61.71
6/30/2024,0,78.5508032,24.06928,11.6382048,72.2644736,1.798966304,,0,2774,850,411,2552,63.53
7/1/2024,0,101.1192928,24.8621504,11.6382048,91.0951456,1.705520864,,0,3571,878,411,3217,60.23
7/2/2024,0,110.4072032,25.626704,11.609888,100.1282048,1.959239392,,0,3899,905,410,3536,69.19
7/3/2024,0,110.152352,25.9948224,11.609888,73.1422944,1.742615872,,0,3890,918,410,2583,61.54
7/4/2024,0,104.4323584,26.8443264,11.609888,78.6923872,2.001148256,,0,3688,948,410,2779,70.67
7/5/2024,0,89.3961376,27.4389792,11.609888,79.9383264,1.847388032,,0,3157,969,410,2823,65.24
7/6/2024,0,78.1826848,26.8443264,11.609888,93.5587072,1.973397792,,0,2761,948,410,3304,69.69
7/7/2024,0,91.2367296,25.5983872,11.609888,92.9640544,1.731289152,,0,3222,904,410,3283,61.14
7/8/2024,0,110.9735392,25.5983872,11.6665216,79.5985248,1.675788224,,0,3919,904,412,2811,59.18
7/9/2024,0,91.2367296,25.5983872,11.609888,57.1433024,2.141882752,,0,3222,904,410,2018,75.64
7/10/2024,0,122.8099616,25.909872,11.8364224,66.9125984,2.844705728,,0,4337,915,418,2363,100.46
7/11/2024,0,121.5640224,25.2585856,11.8364224,49.271232,1.94394832,,0,4293,892,418,1740,68.65
7/12/2024,0,106.6410688,24.6639328,11.8364224,48.5349952,1.590837824,,0,3766,871,418,1714,56.18
7/13/2024,0,87.9519808,23.0498752,11.8364224,54.1983552,1.56025568,,0,3106,814,418,1914,55.1
7/14/2024,0,89.5377216,22.5401728,11.8364224,57.2565696,2.004546272,,0,3162,796,418,2022,70.79
7/15/2024,0,105.3951296,22.7667072,11.8364224,65.6383424,1.72449312,,0,3722,804,418,2318,60.9
7/16/2024,0,110.8319552,23.8144288,11.8081056,46.0714336,2.121211488,,0,3914,841,417,1627,74.91
7/17/2024,0,114.0883872,24.5223488,11.7797888,43.2680704,1.777728704,,0,4029,866,416,1528,62.78
7/18/2024,0,113.4654176,25.0886848,11.751472,53.8868704,1.618588288,,0,4007,886,415,1903,57.16
7/19/2024,0,94.9462304,24.4090816,11.751472,53.235584,1.634445696,,0,3353,862,415,1880,57.72
7/20/2024,0,67.5922016,22.2853216,12.1195904,51.6215264,1.911667168,,0,2387,787,428,1823,67.51
7/21/2024,0,71.8114048,21.662352,12.2894912,45.9581664,1.973964128,,0,2536,765,434,1623,69.71
7/22/2024,0,81.3541664,21.9172032,12.2894912,54.4532064,1.05196912,,0,2873,774,434,1923,37.15
7/23/2024,0,84.808816,22.1720544,12.2894912,61.5324064,1.786506912,,0,2995,783,434,2173,63.09
7/24/2024,0,88.3767328,22.8233408,12.2611744,69.8575456,2.387955744,,0,3121,806,433,2467,84.33
7/25/2024,0,86.7060416,23.2764096,12.2328576,64.42072,1.680035744,,0,3062,822,432,2275,59.33
7/26/2024,0,63.854384,22.5684896,12.2328576,51.3100416,1.57441408,,0,2255,797,432,1812,55.6
7/27/2024,0,46.0714336,22.2853216,12.2045408,48.5066784,1.488331008,,0,1627,787,431,1713,52.56
7/28/2024,0,51.9896448,23.4179936,12.2045408,37.4348096,1.467659744,,0,1836,827,431,1322,51.83
7/29/2024,0,71.783088,23.644528,12.4877088,43.18312,1.652851616,,0,2535,835,441,1525,58.37
7/30/2024,0,80.1648608,23.9843296,12.600976,41.3991616,0.824302048,,0,2831,847,445,1462,29.11
7/31/2024,0,73.4254624,24.635616,12.600976,53.9718208,0.878953472,,0,2593,870,445,1906,31.04
8/1/2024,0,64.42072,24.5506656,12.6859264,56.9450848,0.9273752,,0,2275,867,448,2011,32.75
8/2/2024,0,58.3609248,23.786112,12.6859264,60.4846848,0.96701872,,0,2061,840,448,2136,34.15
8/3/2024,0,46.7510368,21.520768,12.6859264,43.2963872,1.22753328,,0,1651,760,448,1529,43.35
8/4/2024,0,47.996976,20.5013632,12.6859264,47.3456896,1.127858144,,0,1695,724,448,1672,39.83
8/5/2024,0,62.0421088,20.5013632,12.6859264,56.2371648,1.069525536,,0,2191,724,448,1986,37.77
8/6/2024,0,68.7531904,22.1720544,12.6859264,50.3189536,1.065278016,,0,2428,783,448,1777,37.62
8/7/2024,0,67.7054688,22.2570048,12.6576096,59.7767648,1.164669984,,0,2391,786,447,2111,41.13
8/8/2024,0,62.863296,20.6146304,12.6576096,69.8858624,1.157307616,,0,2220,728,447,2468,40.87
8/9/2024,0,49.695984,20.1332448,12.6576096,67.393984,1.294927264,,0,1755,711,447,2380,45.73
8/10/2024,0,34.7163968,20.1332448,12.6576096,85.7149536,1.318713376,,0,1226,711,447,3027,46.57
8/11/2024,0,39.7284704,20.1332448,12.6576096,71.8963552,1.314465856,,0,1403,711,447,2539,46.42
8/12/2024,0,52.102912,20.1332448,12.6576096,70.1690304,1.057915648,,0,1840,711,447,2478,37.36
8/13/2024,0,50.687072,20.1332448,12.459392,68.4133888,1.523727008,,0,1790,711,440,2416,53.81
8/14/2024,0,50.7153888,20.5013632,12.317808,52.6126144,1.183359072,,0,1791,724,435,1858,41.79
8/15/2024,0,51.536576,20.5013632,12.2894912,41.200944,1.343065824,,0,1820,724,434,1455,47.43
8/16/2024,0,45.165296,20.8694816,12.2894912,65.411808,1.078303744,,0,1595,737,434,2310,38.08
8/17/2024,0,33.838576,19.8500768,12.2894912,58.4458752,1.358640064,,0,1195,701,434,2064,47.98
8/18/2024,0,35.679168,17.5847328,12.2894912,58.04944,1.108036384,,0,1260,621,434,2050,39.13
8/19/2024,0,49.271232,18.8873056,12.2894912,74.9545696,1.303705472,,0,1740,667,434,2647,46.04
8/20/2024,0,54.2549888,20.6995808,12.2894912,71.1034848,1.736386176,,0,1916,731,434,2511,61.32
8/21/2024,0,53.6320192,20.2181952,12.317808,71.358336,1.01515728,,0,1894,714,435,2520,35.85
8/22/2024,0,51.0551904,20.9827488,12.317808,69.942496,0.854884192,,0,1803,741,435,2470,30.19
8/23/2024,0,40.1532224,20.9827488,12.4310752,51.5932096,1.102656192,,0,1418,741,439,1822,38.94
8/24/2024,0,32.56432,20.1615616,12.5726592,55.3027104,1.241974848,,0,1150,712,444,1953,43.86
8/25/2024,0,36.4437216,19.0288896,12.5443424,50.4322208,1.161555136,,0,1287,672,443,1781,41.02
8/26/2024,0,44.2591584,19.9067104,12.5443424,59.3803296,1.382709344,,0,1563,703,443,2097,48.83
8/27/2024,0,41.1159936,19.7934432,12.5443424,55.076176,1.101806688,,0,1452,699,443,1945,38.91
8/28/2024,0,39.64352,18.0944352,12.5443424,58.2759744,0.812125824,,0,1400,639,443,2058,28.68
8/29/2024,0,39.218768,16.28216,12.5443424,57.199936,0.990804832,,0,1385,575,443,2020,34.99
8/30/2024,0,33.4987744,15.0645376,12.5443424,48.4500448,0.957391008,,0,1183,532,443,1711,33.81
8/31/2024,0,25.2585856,14.4132512,12.5726592,49.979152,1.0477216,,0,892,509,444,1765,37
9/1/2024,0,27.7221472,14.2433504,12.600976,51.7914272,1.123044288,,0,979,503,445,1829,39.66
9/2/2024,0,34.4615456,11.1001856,12.600976,52.244496,1.09444432,,0,1217,392,445,1845,38.65
9/3/2024,0,38.1427296,7.6172192,12.600976,53.3205344,0.790605056,,0,1347,269,445,1883,27.92
9/4/2024,0,41.5407456,7.6172192,12.6292928,71.7264544,0.926808864,,0,1467,269,446,2533,32.73
9/5/2024,0,40.209856,7.6172192,12.600976,64.279136,0.905854432,,0,1420,269,445,2270,31.99
9/6/2024,0,33.696992,8.6083072,12.600976,75.9739744,0.871307936,,0,1190,304,445,2683,30.77
9/7/2024,0,26.8443264,8.6932576,12.600976,80.3913952,0.718680384,,0,948,307,445,2839,25.38
9/8/2024,0,24.7205664,8.0136544,12.600976,88.0935648,0.921428672,,0,873,283,445,3111,32.54
9/9/2024,0,34.4332288,8.4100896,12.600976,76.2005088,0.645056704,,0,1216,297,445,2691,22.78
9/10/2024,0,39.218768,8.8914752,31.5449152,53.3205344,0.867626752,,0,1385,314,1114,1883,30.64
9/11/2024,0,37.51976,9.5144448,19.2271072,35.1411488,0.88206832,,0,1325,336,679,1241,31.15
9/12/2024,0,33.3288736,9.5144448,11.6382048,34.2916448,0.805046624,,0,1177,336,411,1211,28.43
9/13/2024,0,25.5700704,8.636624,11.6382048,32.281152,0.887165344,,0,903,305,411,1140,31.33
