,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/10/2022 7:00,36900.29,9.44,-0.84,2.68,0.99,7.19,24.00
1/10/2022 8:00,36900.34,8.89,-0.01,0.89,1.01,7.13,93.00
1/10/2022 9:00,36900.38,8.89,0.25,0.45,2.36,7.08,186.00
1/10/2022 10:00,36900.42,7.78,2.18,1.79,3.30,7.02,325.00
1/10/2022 11:00,36900.46,9.44,4.19,0.89,3.30,6.96,419.00
1/10/2022 12:00,36900.5,11.11,4.49,0.89,3.40,6.91,383.00
1/10/2022 13:00,36900.55,12.22,3.88,0.45,5.43,6.85,370.00
1/10/2022 14:00,36900.59,13.33,5.66,0.89,1.41,7.38,311.00
1/10/2022 15:00,36900.63,13.89,5.18,1.79,3.77,8.09,219.00
1/10/2022 16:00,36900.67,13.89,5.69,2.24,4.57,7.91,65.00
1/10/2022 17:00,36900.71,12.22,4.85,0.45,2.88,7.73,1.00
1/10/2022 18:00,36900.76,11.67,5.47,1.34,0.07,7.55,0.00
1/10/2022 19:00,36900.8,10.56,5.26,1.79,0.99,7.37,0.00
1/10/2022 20:00,36900.84,9.44,4.80,2.24,0.82,7.19,1.00
1/10/2022 21:00,36900.88,9.44,4.19,1.79,0.94,7.01,1.00
1/10/2022 22:00,36900.92,8.33,4.30,2.68,1.36,6.83,1.00
1/10/2022 23:00,36900.97,7.78,3.95,3.13,0.89,6.65,1.00
1/11/2022 0:00,36901,7.78,3.19,2.24,1.03,6.47,1.00
1/11/2022 1:00,36901.04,7.22,2.84,2.24,0.94,6.29,1.00
1/11/2022 2:00,36901.08,6.67,2.87,3.13,1.08,6.11,1.00
1/11/2022 3:00,36901.13,6.67,2.31,2.68,0.91,5.93,1.00
1/11/2022 4:00,36901.17,6.11,1.38,3.58,1.05,5.75,1.00
1/11/2022 5:00,36901.21,6.11,1.96,2.24,1.13,5.57,1.00
1/11/2022 6:00,36901.25,6.11,1.77,3.13,1.06,5.39,1.00
1/11/2022 7:00,36901.29,5.56,1.04,4.47,0.93,5.21,37.00
1/11/2022 8:00,36901.34,6.11,0.79,3.58,0.96,5.03,157.00
1/11/2022 9:00,36901.38,7.78,1.97,2.24,0.72,4.85,331.00
1/11/2022 10:00,36901.42,10.56,4.84,0.45,4.19,4.67,460.00
1/11/2022 11:00,36901.46,11.67,4.09,1.34,5.29,4.49,528.00
1/11/2022 12:00,36901.5,13.33,5.90,0.89,2.97,4.31,535.00
1/11/2022 13:00,36901.55,13.33,5.42,0.45,2.51,4.13,475.00
1/11/2022 14:00,36901.59,16.11,5.32,0.89,2.11,6.13,365.00
1/11/2022 15:00,36901.63,14.44,4.91,0.45,5.60,8.36,209.00
1/11/2022 16:00,36901.67,15.56,4.81,0.45,5.88,8.20,59.00
1/11/2022 17:00,36901.71,13.33,6.14,1.34,5.18,8.04,1.00
1/11/2022 18:00,36901.76,12.22,6.43,0.89,5.64,7.88,0.00
1/11/2022 19:00,36901.8,11.11,7.19,1.34,5.88,7.71,1.00
1/11/2022 20:00,36901.84,10.00,5.92,1.79,0.52,7.55,1.00
1/11/2022 21:00,36901.88,9.44,5.57,2.68,0.59,7.39,1.00
1/11/2022 22:00,36901.92,8.89,5.95,2.68,0.99,7.23,1.00
1/11/2022 23:00,36901.97,8.33,5.41,1.79,0.86,7.07,1.00
1/12/2022 0:00,36902,7.78,4.86,3.58,1.29,6.90,1.00
1/12/2022 1:00,36902.04,7.78,4.50,3.13,0.96,6.74,1.00
1/12/2022 2:00,36902.08,7.22,3.96,4.02,1.19,6.58,1.00
1/12/2022 3:00,36902.13,7.22,3.96,2.68,1.19,6.42,1.00
1/12/2022 4:00,36902.17,7.22,3.60,3.13,0.75,6.26,1.00
1/12/2022 5:00,36902.21,7.22,3.23,0.89,1.87,6.10,1.00
1/12/2022 6:00,36902.25,6.11,3.23,3.13,0.91,5.93,1.00
1/12/2022 7:00,36902.29,6.11,3.06,3.58,1.31,5.77,19.00
1/12/2022 8:00,36902.34,7.22,3.04,4.47,0.91,5.61,83.00
1/12/2022 9:00,36902.38,6.67,3.06,1.79,0.49,5.45,163.00
1/12/2022 10:00,36902.42,9.44,4.60,0.89,6.11,5.29,222.00
1/12/2022 11:00,36902.46,12.22,4.37,1.34,3.51,5.13,487.00
1/12/2022 12:00,36902.5,14.44,6.47,0.45,0.65,4.96,538.00
1/12/2022 13:00,36902.55,15.00,6.74,1.34,3.40,4.80,456.00
1/12/2022 14:00,36902.59,14.44,6.95,0.89,0.56,7.12,325.00
1/12/2022 15:00,36902.63,16.67,7.79,0.45,4.12,9.79,145.00
1/12/2022 16:00,36902.67,16.11,8.29,0.45,4.45,9.60,40.00
1/12/2022 17:00,36902.71,13.89,8.03,1.34,4.05,9.41,1.00
1/12/2022 18:00,36902.76,12.78,7.81,1.34,0.24,9.21,0.00
1/12/2022 19:00,36902.8,12.22,7.68,1.79,0.56,9.02,0.00
1/12/2022 20:00,36902.84,11.11,7.94,2.68,0.33,8.83,1.00
1/12/2022 21:00,36902.88,10.56,6.84,1.34,3.82,8.63,1.00
1/12/2022 22:00,36902.92,11.11,6.40,1.34,0.89,8.44,1.00
1/12/2022 23:00,36902.97,10.56,6.84,1.79,1.03,8.25,1.00
1/13/2022 0:00,36903,11.11,5.37,2.24,0.61,8.05,1.00
1/13/2022 1:00,36903.04,10.56,4.62,4.02,1.34,7.86,1.00
1/13/2022 2:00,36903.08,10.56,3.51,2.46,2.01,7.67,1.00
1/13/2022 3:00,36903.13,8.89,5.03,0.89,2.67,7.47,1.00
1/13/2022 4:00,36903.17,9.44,4.80,0.45,2.60,7.28,1.00
1/13/2022 5:00,36903.21,9.44,5.57,1.34,0.54,7.09,1.00
1/13/2022 6:00,36903.25,10.56,4.62,2.68,0.59,6.89,2.00
1/13/2022 7:00,36903.29,8.89,3.66,1.34,3.56,6.70,14.00
1/13/2022 8:00,36903.34,8.89,4.65,1.79,1.38,6.51,42.00
1/13/2022 9:00,36903.38,8.33,5.05,0.89,1.03,6.31,212.00
1/13/2022 10:00,36903.42,10.56,5.46,2.68,0.52,6.12,408.00
1/13/2022 11:00,36903.46,13.89,6.43,0.89,0.40,5.93,364.00
1/13/2022 12:00,36903.5,13.33,7.50,1.34,3.89,5.73,424.00
1/13/2022 13:00,36903.55,15.00,8.42,0.89,2.72,5.54,431.00
1/13/2022 14:00,36903.59,16.11,5.90,1.34,3.53,7.81,294.00
1/13/2022 15:00,36903.63,15.56,7.26,0.89,4.28,9.93,139.00
1/13/2022 16:00,36903.67,15.00,7.24,0.89,4.33,9.73,40.00
1/13/2022 17:00,36903.71,13.33,7.06,0.89,4.42,9.53,1.00
1/13/2022 18:00,36903.76,12.78,7.18,0.89,0.54,9.34,0.00
1/13/2022 19:00,36903.8,11.67,7.54,1.79,0.89,9.14,1.00
1/13/2022 20:00,36903.84,11.67,6.74,0.45,2.29,8.94,1.00
1/13/2022 21:00,36903.88,11.11,6.60,1.34,0.80,8.74,1.00
1/13/2022 22:00,36903.92,10.56,7.03,2.68,1.26,8.55,1.00
1/13/2022 23:00,36903.97,10.00,6.85,1.79,0.79,8.35,1.00
1/14/2022 0:00,36904,8.89,6.30,1.79,1.08,8.15,1.00
1/14/2022 1:00,36904.04,8.89,6.30,2.68,0.79,7.95,1.00
1/14/2022 2:00,36904.08,7.78,5.56,3.13,1.36,7.76,1.00
1/14/2022 3:00,36904.13,7.78,5.56,3.58,0.87,7.56,1.00
1/14/2022 4:00,36904.17,7.78,5.38,4.02,0.79,7.36,1.00
1/14/2022 5:00,36904.21,7.22,4.67,3.58,1.24,7.16,1.00
1/14/2022 6:00,36904.25,6.67,3.95,3.13,1.22,6.97,1.00
1/14/2022 7:00,36904.29,6.11,4.08,3.58,0.91,6.77,20.00
1/14/2022 8:00,36904.34,6.11,3.92,2.24,1.20,6.57,78.00
1/14/2022 9:00,36904.38,7.22,3.78,0.89,3.96,6.37,177.00
1/14/2022 10:00,36904.42,7.22,4.32,1.34,3.61,6.18,156.00
1/14/2022 11:00,36904.46,8.89,5.95,2.68,3.32,5.98,167.00
1/14/2022 12:00,36904.5,10.00,6.30,3.58,3.30,5.78,273.00
1/14/2022 13:00,36904.55,10.56,7.03,2.24,4.08,5.59,431.00
1/14/2022 14:00,36904.59,12.22,8.46,1.34,3.93,8.73,247.00
1/14/2022 15:00,36904.63,12.22,8.07,0.89,0.94,10.00,126.00
1/14/2022 16:00,36904.67,11.67,7.73,0.89,4.33,9.97,37.00
1/14/2022 17:00,36904.71,11.11,7.94,1.79,4.57,9.94,2.00
1/14/2022 18:00,36904.76,9.44,7.19,1.34,3.51,9.91,1.00
1/14/2022 19:00,36904.8,8.33,6.77,1.34,1.38,9.89,1.00
1/14/2022 20:00,36904.84,9.44,7.53,2.24,1.12,9.86,1.00
1/14/2022 21:00,36904.88,9.44,7.02,1.79,0.84,9.83,1.00
1/14/2022 22:00,36904.92,8.89,6.65,1.34,1.87,9.80,1.00
1/14/2022 23:00,36904.97,8.89,6.48,0.89,0.73,9.77,1.00
1/15/2022 0:00,36905,7.78,5.56,1.79,1.12,9.74,1.00
1/15/2022 1:00,36905.04,8.33,5.05,1.34,1.08,9.71,1.00
1/15/2022 2:00,36905.08,7.78,5.38,0.89,0.70,9.69,1.00
1/15/2022 3:00,36905.13,7.22,4.67,2.68,1.33,9.66,1.00
1/15/2022 4:00,36905.17,7.78,4.32,4.02,0.98,9.63,1.00
1/15/2022 5:00,36905.21,7.22,3.96,2.24,1.03,9.60,1.00
1/15/2022 6:00,36905.25,7.22,3.23,3.13,0.91,9.57,1.00
1/15/2022 7:00,36905.29,7.22,2.84,2.68,1.41,9.54,11.00
1/15/2022 8:00,36905.34,3.33,0.17,0.45,3.16,9.51,43.00
1/15/2022 9:00,36905.38,7.22,3.78,0.89,6.25,9.49,153.00
1/15/2022 10:00,36905.42,8.89,2.38,2.68,1.33,9.46,229.00
1/15/2022 11:00,36905.46,8.89,4.65,1.79,3.89,9.43,300.00
