,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/2/2022 1:00,36892.04,6.11,1.96,2.68,1.15,6.64,0
1/2/2022 2:00,36892.08,5.56,0.85,2.24,1.20,6.44,0
1/2/2022 3:00,36892.13,6.11,2.33,2.24,0.31,6.23,0
1/2/2022 4:00,36892.17,6.67,0.91,4.47,0.51,6.02,0
1/2/2022 5:00,36892.21,6.67,0.04,5.36,1.24,5.82,0
1/2/2022 6:00,36892.25,6.11,-0.26,2.68,1.17,5.61,1
1/2/2022 7:00,36892.29,5.00,-0.69,1.79,1.45,5.40,47
1/2/2022 8:00,36892.34,5.56,0.05,4.47,1.26,5.19,207
1/2/2022 9:00,36892.38,6.67,0.04,3.13,0.86,4.99,341
1/2/2022 10:00,36892.42,9.44,1.27,1.34,3.86,4.78,457
1/2/2022 11:00,36892.46,10.56,1.55,0.45,3.61,4.57,521
1/2/2022 12:00,36892.5,12.78,0.41,1.34,3.46,4.37,521
1/2/2022 13:00,36892.55,12.78,0.41,0.89,3.63,4.16,462
1/2/2022 14:00,36892.59,13.89,0.76,2.24,3.23,6.28,349
1/2/2022 15:00,36892.63,14.44,-0.16,0.89,3.93,8.51,196
1/2/2022 16:00,36892.67,15.00,2.10,0.45,4.00,8.37,51
1/2/2022 17:00,36892.71,11.67,0.93,0.45,3.28,8.24,1
1/2/2022 18:00,36892.76,10.56,4.19,1.34,0.26,8.10,0
1/2/2022 19:00,36892.8,9.44,3.35,2.24,0.73,7.97,0
1/2/2022 20:00,36892.84,8.33,2.29,4.47,1.06,7.83,0
1/2/2022 21:00,36892.88,7.78,2.79,3.58,1.19,7.70,0
1/2/2022 22:00,36892.92,7.78,2.18,4.02,0.96,7.56,0
1/2/2022 23:00,36892.97,7.22,2.06,3.58,1.10,7.43,0
1/3/2022 0:00,36893,6.67,2.31,2.68,1.33,7.29,1
1/3/2022 1:00,36893.04,6.67,1.11,2.68,1.20,7.15,1
1/3/2022 2:00,36893.08,6.11,1.19,3.58,0.96,7.02,0
1/3/2022 3:00,36893.13,5.56,1.23,3.13,0.87,6.88,1
1/3/2022 4:00,36893.17,5.56,1.04,3.58,0.99,6.75,1
1/3/2022 5:00,36893.21,5.56,0.65,4.47,0.99,6.61,0
1/3/2022 6:00,36893.25,5.00,0.70,2.68,0.84,6.48,2
1/3/2022 7:00,36893.29,5.00,-0.08,3.13,0.93,6.34,59
1/3/2022 8:00,36893.34,6.11,0.99,1.79,1.27,6.21,214
1/3/2022 9:00,36893.38,6.67,0.04,2.68,1.48,6.07,340
1/3/2022 10:00,36893.42,6.67,1.52,0.89,3.16,5.94,456
1/3/2022 11:00,36893.46,11.67,3.60,0.45,1.62,5.80,475
1/3/2022 12:00,36893.5,11.67,3.85,1.34,3.82,5.67,472
1/3/2022 13:00,36893.55,12.22,2.84,0.89,2.67,5.53,418
1/3/2022 14:00,36893.59,12.78,2.53,0.45,3.44,8.53,248
1/3/2022 15:00,36893.63,12.22,1.44,1.79,3.96,10.00,104
1/3/2022 16:00,36893.67,11.67,2.05,1.34,4.80,9.77,39
1/3/2022 17:00,36893.71,11.11,2.58,0.89,4.94,9.55,1
1/3/2022 18:00,36893.76,10.00,4.52,1.79,0.28,9.32,0
1/3/2022 19:00,36893.8,10.00,4.72,2.68,0.80,9.09,0
1/3/2022 20:00,36893.84,9.44,3.77,0.89,0.87,8.86,1
1/3/2022 21:00,36893.88,9.44,4.19,3.13,0.93,8.64,1
1/3/2022 22:00,36893.92,8.33,4.49,3.13,1.22,8.41,1
1/3/2022 23:00,36893.97,7.78,3.76,3.13,1.10,8.18,1
1/4/2022 0:00,36894,7.22,3.23,2.68,0.89,7.95,1
1/4/2022 1:00,36894.04,6.67,3.06,3.13,0.93,7.73,1
1/4/2022 2:00,36894.08,7.22,2.84,2.68,0.79,7.50,1
1/4/2022 3:00,36894.13,6.11,1.96,2.68,1.13,7.27,1
1/4/2022 4:00,36894.17,6.11,1.96,2.68,0.77,7.05,1
1/4/2022 5:00,36894.21,6.11,1.38,2.68,1.01,6.82,1
1/4/2022 6:00,36894.25,6.11,1.77,1.79,0.80,6.59,2
1/4/2022 7:00,36894.29,5.56,0.45,2.68,1.15,6.36,31
1/4/2022 8:00,36894.34,6.11,0.58,3.13,1.29,6.14,182
1/4/2022 9:00,36894.38,7.78,1.10,1.79,1.08,5.91,205
1/4/2022 10:00,36894.42,11.11,4.26,1.79,3.21,5.68,369
1/4/2022 11:00,36894.46,11.11,3.08,3.13,3.23,5.45,505
1/4/2022 12:00,36894.5,12.22,3.37,0.89,0.75,5.23,503
1/4/2022 13:00,36894.55,13.33,4.66,2.24,3.58,5.00,438
1/4/2022 14:00,36894.59,13.89,5.69,1.34,3.12,7.80,285
1/4/2022 15:00,36894.63,15.00,6.74,0.45,2.16,8.85,183
1/4/2022 16:00,36894.67,13.89,6.43,0.89,4.33,8.90,59
1/4/2022 17:00,36894.71,12.22,6.43,0.89,4.12,8.95,1
1/4/2022 18:00,36894.76,11.11,7.19,0.89,6.02,9.00,0
1/4/2022 19:00,36894.8,10.56,6.84,0.89,1.47,9.06,0
1/4/2022 20:00,36894.84,10.00,6.49,1.34,0.91,9.11,0
1/4/2022 21:00,36894.88,9.44,6.13,2.24,1.43,9.16,1
1/4/2022 22:00,36894.92,8.89,5.95,0.89,0.17,9.21,1
1/4/2022 23:00,36894.97,8.89,5.95,3.58,0.87,9.27,1
1/5/2022 0:00,36895,8.89,6.30,1.79,0.66,9.32,1
1/5/2022 1:00,36895.04,8.89,5.95,2.68,1.27,9.37,1
1/5/2022 2:00,36895.08,7.78,5.04,1.79,1.36,9.42,1
1/5/2022 3:00,36895.13,8.33,5.76,4.02,0.91,9.48,1
1/5/2022 4:00,36895.17,8.89,5.95,3.13,1.19,9.53,1
1/5/2022 5:00,36895.21,8.33,5.76,2.24,1.36,9.58,1
1/5/2022 6:00,36895.25,8.89,5.77,1.79,1.10,9.63,2
1/5/2022 7:00,36895.29,8.33,5.23,1.79,1.36,9.69,32
1/5/2022 8:00,36895.34,8.89,5.40,3.58,0.96,9.74,186
1/5/2022 9:00,36895.38,9.44,5.38,2.68,1.08,9.79,177
1/5/2022 10:00,36895.42,11.11,6.00,0.45,2.09,9.84,305
1/5/2022 11:00,36895.46,12.22,6.43,0.89,3.47,9.90,374
1/5/2022 12:00,36895.5,11.67,5.69,0.89,3.25,9.95,473
1/5/2022 13:00,36895.55,12.78,6.53,0.89,2.02,10.00,168
1/5/2022 14:00,36895.59,13.89,5.94,1.34,3.32,8.82,234
1/5/2022 15:00,36895.63,13.33,5.17,1.34,3.40,10.00,97
1/5/2022 16:00,36895.67,13.33,6.14,0.45,2.76,9.76,26
1/5/2022 17:00,36895.71,12.22,6.00,0.45,2.23,9.52,1
1/5/2022 18:00,36895.76,11.67,5.47,0.89,1.61,9.29,0
1/5/2022 19:00,36895.8,11.67,6.53,0.89,1.06,9.05,0
1/5/2022 20:00,36895.84,11.11,6.40,1.79,0.96,8.81,1
1/5/2022 21:00,36895.88,10.56,6.46,2.68,1.03,8.57,0
1/5/2022 22:00,36895.92,10.00,6.30,3.13,0.89,8.34,1
1/5/2022 23:00,36895.97,10.28,6.38,3.13,0.94,8.10,1
1/6/2022 0:00,36896,10.56,6.46,3.13,0.99,7.86,1
1/6/2022 1:00,36896.04,10.56,6.46,2.68,0.99,7.62,1
1/6/2022 2:00,36896.08,10.56,6.84,4.47,0.56,7.39,1
1/6/2022 3:00,36896.13,10.00,5.92,3.58,1.01,7.15,1
1/6/2022 4:00,36896.17,10.00,6.02,3.58,0.83,6.91,0
1/6/2022 5:00,36896.21,10.00,6.11,3.58,0.65,6.67,1
1/6/2022 6:00,36896.25,9.44,5.95,3.13,0.77,6.43,1
1/6/2022 7:00,36896.29,8.33,5.23,3.13,1.59,6.20,37
1/6/2022 8:00,36896.34,8.89,5.59,4.92,0.70,5.96,185
1/6/2022 9:00,36896.38,9.44,5.76,4.47,0.65,5.72,327
1/6/2022 10:00,36896.42,11.67,6.94,1.79,0.82,5.48,441
1/6/2022 11:00,36896.46,14.44,7.89,0.89,4.19,5.25,505
1/6/2022 12:00,36896.5,12.78,6.97,0.89,0.99,5.01,496
1/6/2022 13:00,36896.55,14.44,7.66,0.89,5.41,4.77,448
1/6/2022 14:00,36896.59,17.22,9.08,0.89,3.12,6.65,338
1/6/2022 15:00,36896.63,16.11,7.53,0.89,3.82,8.81,186
1/6/2022 16:00,36896.67,15.56,8.48,1.34,5.59,8.79,48
1/6/2022 17:00,36896.71,13.33,7.50,0.45,4.61,8.77,1
1/6/2022 18:00,36896.76,12.78,7.81,1.34,4.47,8.76,0
1/6/2022 19:00,36896.8,12.22,8.07,0.89,5.95,8.74,1
1/6/2022 20:00,36896.84,10.56,7.21,2.68,0.87,8.73,1
1/6/2022 21:00,36896.88,10.00,7.21,2.68,1.33,8.71,1
1/6/2022 22:00,36896.92,9.44,7.02,3.58,1.22,8.70,1
1/6/2022 23:00,36896.97,9.44,6.85,4.02,0.91,8.68,1
1/7/2022 0:00,36897,9.44,6.85,3.58,1.15,8.66,1
1/7/2022 1:00,36897.04,8.89,6.48,3.13,0.96,8.65,1
1/7/2022 2:00,36897.08,8.89,6.13,4.02,0.87,8.63,1
1/7/2022 3:00,36897.13,7.78,5.56,2.68,0.99,8.62,1
1/7/2022 4:00,36897.17,7.78,5.56,2.68,1.06,8.60,1
1/7/2022 5:00,36897.21,7.22,4.84,4.92,0.87,8.59,1
1/7/2022 6:00,36897.25,7.22,5.18,3.13,0.93,8.57,1
1/7/2022 7:00,36897.29,7.22,4.84,4.02,1.10,8.55,10
1/7/2022 8:00,36897.34,7.78,5.38,3.13,1.01,8.54,52
1/7/2022 9:00,36897.38,8.89,5.59,2.68,0.93,8.52,99
1/7/2022 10:00,36897.42,10.56,6.84,1.34,1.19,8.51,239
1/7/2022 11:00,36897.46,12.78,8.22,0.89,3.80,8.49,295
1/7/2022 12:00,36897.5,12.78,8.01,1.79,3.07,8.48,307
1/7/2022 13:00,36897.55,13.89,8.67,1.79,3.96,8.46,282
1/7/2022 14:00,36897.59,12.78,7.60,0.45,3.72,10.00,144
1/7/2022 15:00,36897.63,12.78,8.42,0.89,4.78,10.00,51
1/7/2022 16:00,36897.67,12.78,9.19,0.45,3.84,10.00,15
1/7/2022 17:00,36897.71,12.22,8.46,0.89,3.35,10.00,1
1/7/2022 18:00,36897.76,11.67,8.48,0.45,4.29,10.00,1
1/7/2022 19:00,36897.8,11.67,9.03,0.89,4.50,10.00,0
1/7/2022 20:00,36897.84,11.11,9.18,0.00,2.86,10.00,1
1/7/2022 21:00,36897.88,10.56,8.97,0.45,3.60,10.00,1
1/7/2022 22:00,36897.92,10.56,8.97,0.89,3.35,10.00,1
1/7/2022 23:00,36897.97,10.56,9.13,0.45,2.65,10.00,1
1/8/2022 0:00,36898,10.00,8.58,0.45,4.45,10.00,1
1/8/2022 1:00,36898.04,10.56,8.97,6.26,4.01,10.00,1
1/8/2022 2:00,36898.08,10.00,8.58,0.89,3.56,10.00,1
1/8/2022 3:00,36898.13,7.78,6.38,0.89,3.68,10.00,1
1/8/2022 4:00,36898.17,8.89,7.48,2.68,0.65,10.00,1
1/8/2022 5:00,36898.21,8.33,7.09,1.79,1.34,10.00,1
1/8/2022 6:00,36898.25,6.11,4.89,0.89,3.61,10.00,2
1/8/2022 7:00,36898.29,6.11,4.89,1.79,3.32,10.00,12
1/8/2022 8:00,36898.34,6.67,5.44,0.89,3.33,10.00,59
1/8/2022 9:00,36898.38,6.67,5.44,1.34,3.65,10.00,118
1/8/2022 10:00,36898.42,6.67,5.44,1.34,3.77,10.00,137
1/8/2022 11:00,36898.46,7.22,5.83,0.89,3.61,10.00,119
1/8/2022 12:00,36898.5,8.89,7.48,1.79,4.26,10.00,156
1/8/2022 13:00,36898.55,9.44,8.03,0.45,0.99,10.00,116
1/8/2022 14:00,36898.59,10.00,7.39,0.89,1.95,9.76,182
1/8/2022 15:00,36898.63,9.44,6.31,1.79,0.42,10.00,80
1/8/2022 16:00,36898.67,9.44,5.95,3.13,0.80,9.72,33
1/8/2022 17:00,36898.71,8.89,5.40,1.79,1.87,9.44,2
1/8/2022 18:00,36898.76,8.89,5.40,0.45,5.10,9.16,1
1/8/2022 19:00,36898.8,8.89,5.22,0.00,3.60,8.88,1
1/8/2022 20:00,36898.84,8.89,5.95,0.89,2.09,8.60,1
1/8/2022 21:00,36898.88,8.33,5.23,0.45,4.90,8.32,1
1/8/2022 22:00,36898.92,8.33,5.41,0.89,1.55,8.04,1
1/8/2022 23:00,36898.97,7.78,5.56,0.45,4.59,7.76,1
1/9/2022 0:00,36899,7.78,5.38,2.24,0.73,7.48,1
1/9/2022 1:00,36899.04,6.67,4.46,0.89,1.94,7.20,1
1/9/2022 2:00,36899.08,7.22,4.84,2.68,0.91,6.92,1
1/9/2022 3:00,36899.13,6.67,4.46,2.24,0.94,6.64,1
1/9/2022 4:00,36899.17,6.11,3.75,3.13,0.96,6.36,1
1/9/2022 5:00,36899.21,5.56,3.03,3.58,0.93,6.08,1
1/9/2022 6:00,36899.25,5.56,3.03,3.13,1.22,5.80,2
1/9/2022 7:00,36899.29,5.56,2.16,3.58,1.22,5.51,21
1/9/2022 8:00,36899.34,5.56,1.98,4.02,1.06,5.23,152
1/9/2022 9:00,36899.38,7.22,2.45,2.68,0.98,4.95,326
1/9/2022 10:00,36899.42,9.72,3.72,2.01,2.32,4.67,466
1/9/2022 11:00,36899.46,12.22,4.85,1.34,3.67,4.39,533
1/9/2022 12:00,36899.5,13.33,7.06,1.34,3.42,4.11,536
1/9/2022 13:00,36899.55,13.89,7.13,0.89,5.62,3.83,480
1/9/2022 14:00,36899.59,15.00,7.96,1.79,3.65,5.87,372
1/9/2022 15:00,36899.63,16.67,7.52,0.45,0.33,8.09,218
1/9/2022 16:00,36899.67,16.11,8.04,1.79,4.40,8.04,58
1/9/2022 17:00,36899.71,13.89,5.94,1.34,4.31,7.98,1
1/9/2022 18:00,36899.76,11.67,7.34,1.34,0.70,7.92,0
1/9/2022 19:00,36899.8,11.67,7.14,1.34,0.66,7.87,1
1/9/2022 20:00,36899.84,10.56,6.46,2.68,0.79,7.81,1
1/9/2022 21:00,36899.88,10.00,6.67,4.47,1.17,7.75,1
1/9/2022 22:00,36899.92,10.56,4.62,3.13,1.40,7.70,1
1/9/2022 23:00,36899.97,8.89,4.26,1.79,0.98,7.64,1
1/10/2022 0:00,36900,9.44,3.13,3.58,0.84,7.59,1
1/10/2022 1:00,36900.04,8.89,2.82,0.89,0.65,7.53,1
1/10/2022 2:00,36900.08,8.33,3.12,0.89,0.40,7.47,1
1/10/2022 3:00,36900.13,8.89,0.50,3.13,0.82,7.42,1
1/10/2022 4:00,36900.17,8.89,0.25,0.89,0.70,7.36,1
1/10/2022 5:00,36900.21,8.33,1.63,3.13,0.77,7.30,1
1/10/2022 6:00,36900.25,8.33,0.47,3.58,0.84,7.25,2
1/10/2022 7:00,36900.29,9.44,-0.84,2.68,0.99,7.19,24
1/10/2022 8:00,36900.34,8.89,-0.01,0.89,1.01,7.13,93
1/10/2022 9:00,36900.38,8.89,0.25,0.45,2.36,7.08,186
1/10/2022 10:00,36900.42,7.78,2.18,1.79,3.30,7.02,325
1/10/2022 11:00,36900.46,9.44,4.19,0.89,3.30,6.96,419
1/10/2022 12:00,36900.5,11.11,4.49,0.89,3.40,6.91,383
1/10/2022 13:00,36900.55,12.22,3.88,0.45,5.43,6.85,370
1/10/2022 14:00,36900.59,13.33,5.66,0.89,1.41,7.38,311
1/10/2022 15:00,36900.63,13.89,5.18,1.79,3.77,8.09,219
1/10/2022 16:00,36900.67,13.89,5.69,2.24,4.57,7.91,65
1/10/2022 17:00,36900.71,12.22,4.85,0.45,2.88,7.73,1
1/10/2022 18:00,36900.76,11.67,5.47,1.34,0.07,7.55,0
1/10/2022 19:00,36900.8,10.56,5.26,1.79,0.99,7.37,0
1/10/2022 20:00,36900.84,9.44,4.80,2.24,0.82,7.19,1
1/10/2022 21:00,36900.88,9.44,4.19,1.79,0.94,7.01,1
1/10/2022 22:00,36900.92,8.33,4.30,2.68,1.36,6.83,1
1/10/2022 23:00,36900.97,7.78,3.95,3.13,0.89,6.65,1
1/11/2022 0:00,36901,7.78,3.19,2.24,1.03,6.47,1
1/11/2022 1:00,36901.04,7.22,2.84,2.24,0.94,6.29,1
1/11/2022 2:00,36901.08,6.67,2.87,3.13,1.08,6.11,1
1/11/2022 3:00,36901.13,6.67,2.31,2.68,0.91,5.93,1
1/11/2022 4:00,36901.17,6.11,1.38,3.58,1.05,5.75,1
1/11/2022 5:00,36901.21,6.11,1.96,2.24,1.13,5.57,1
1/11/2022 6:00,36901.25,6.11,1.77,3.13,1.06,5.39,1
1/11/2022 7:00,36901.29,5.56,1.04,4.47,0.93,5.21,37
1/11/2022 8:00,36901.34,6.11,0.79,3.58,0.96,5.03,157
1/11/2022 9:00,36901.38,7.78,1.97,2.24,0.72,4.85,331
1/11/2022 10:00,36901.42,10.56,4.84,0.45,4.19,4.67,460
1/11/2022 11:00,36901.46,11.67,4.09,1.34,5.29,4.49,528
1/11/2022 12:00,36901.5,13.33,5.90,0.89,2.97,4.31,535
1/11/2022 13:00,36901.55,13.33,5.42,0.45,2.51,4.13,475
1/11/2022 14:00,36901.59,16.11,5.32,0.89,2.11,6.13,365
1/11/2022 15:00,36901.63,14.44,4.91,0.45,5.60,8.36,209
1/11/2022 16:00,36901.67,15.56,4.81,0.45,5.88,8.20,59
1/11/2022 17:00,36901.71,13.33,6.14,1.34,5.18,8.04,1
1/11/2022 18:00,36901.76,12.22,6.43,0.89,5.64,7.88,0
1/11/2022 19:00,36901.8,11.11,7.19,1.34,5.88,7.71,1
1/11/2022 20:00,36901.84,10.00,5.92,1.79,0.52,7.55,1
1/11/2022 21:00,36901.88,9.44,5.57,2.68,0.59,7.39,1
1/11/2022 22:00,36901.92,8.89,5.95,2.68,0.99,7.23,1
1/11/2022 23:00,36901.97,8.33,5.41,1.79,0.86,7.07,1
1/12/2022 0:00,36902,7.78,4.86,3.58,1.29,6.90,1
1/12/2022 1:00,36902.04,7.78,4.50,3.13,0.96,6.74,1
1/12/2022 2:00,36902.08,7.22,3.96,4.02,1.19,6.58,1
1/12/2022 3:00,36902.13,7.22,3.96,2.68,1.19,6.42,1
1/12/2022 4:00,36902.17,7.22,3.60,3.13,0.75,6.26,1
1/12/2022 5:00,36902.21,7.22,3.23,0.89,1.87,6.10,1
1/12/2022 6:00,36902.25,6.11,3.23,3.13,0.91,5.93,1
1/12/2022 7:00,36902.29,6.11,3.06,3.58,1.31,5.77,19
1/12/2022 8:00,36902.34,7.22,3.04,4.47,0.91,5.61,83
1/12/2022 9:00,36902.38,6.67,3.06,1.79,0.49,5.45,163
1/12/2022 10:00,36902.42,9.44,4.60,0.89,6.11,5.29,222
1/12/2022 11:00,36902.46,12.22,4.37,1.34,3.51,5.13,487
1/12/2022 12:00,36902.5,14.44,6.47,0.45,0.65,4.96,538
1/12/2022 13:00,36902.55,15.00,6.74,1.34,3.40,4.80,456
1/12/2022 14:00,36902.59,14.44,6.95,0.89,0.56,7.12,325
1/12/2022 15:00,36902.63,16.67,7.79,0.45,4.12,9.79,145
1/12/2022 16:00,36902.67,16.11,8.29,0.45,4.45,9.60,40
1/12/2022 17:00,36902.71,13.89,8.03,1.34,4.05,9.41,1
1/12/2022 18:00,36902.76,12.78,7.81,1.34,0.24,9.21,0
1/12/2022 19:00,36902.8,12.22,7.68,1.79,0.56,9.02,0
1/12/2022 20:00,36902.84,11.11,7.94,2.68,0.33,8.83,1
1/12/2022 21:00,36902.88,10.56,6.84,1.34,3.82,8.63,1
1/12/2022 22:00,36902.92,11.11,6.40,1.34,0.89,8.44,1
1/12/2022 23:00,36902.97,10.56,6.84,1.79,1.03,8.25,1
1/13/2022 0:00,36903,11.11,5.37,2.24,0.61,8.05,1
1/13/2022 1:00,36903.04,10.56,4.62,4.02,1.34,7.86,1
1/13/2022 2:00,36903.08,10.56,3.51,2.46,2.01,7.67,1
1/13/2022 3:00,36903.13,8.89,5.03,0.89,2.67,7.47,1
1/13/2022 4:00,36903.17,9.44,4.80,0.45,2.60,7.28,1
1/13/2022 5:00,36903.21,9.44,5.57,1.34,0.54,7.09,1
1/13/2022 6:00,36903.25,10.56,4.62,2.68,0.59,6.89,2
1/13/2022 7:00,36903.29,8.89,3.66,1.34,3.56,6.70,14
1/13/2022 8:00,36903.34,8.89,4.65,1.79,1.38,6.51,42
1/13/2022 9:00,36903.38,8.33,5.05,0.89,1.03,6.31,212
1/13/2022 10:00,36903.42,10.56,5.46,2.68,0.52,6.12,408
1/13/2022 11:00,36903.46,13.89,6.43,0.89,0.40,5.93,364
1/13/2022 12:00,36903.5,13.33,7.50,1.34,3.89,5.73,424
1/13/2022 13:00,36903.55,15.00,8.42,0.89,2.72,5.54,431
1/13/2022 14:00,36903.59,16.11,5.90,1.34,3.53,7.81,294
1/13/2022 15:00,36903.63,15.56,7.26,0.89,4.28,9.93,139
1/13/2022 16:00,36903.67,15.00,7.24,0.89,4.33,9.73,40
1/13/2022 17:00,36903.71,13.33,7.06,0.89,4.42,9.53,1
1/13/2022 18:00,36903.76,12.78,7.18,0.89,0.54,9.34,0
1/13/2022 19:00,36903.8,11.67,7.54,1.79,0.89,9.14,1
1/13/2022 20:00,36903.84,11.67,6.74,0.45,2.29,8.94,1
1/13/2022 21:00,36903.88,11.11,6.60,1.34,0.80,8.74,1
1/13/2022 22:00,36903.92,10.56,7.03,2.68,1.26,8.55,1
1/13/2022 23:00,36903.97,10.00,6.85,1.79,0.79,8.35,1
1/14/2022 0:00,36904,8.89,6.30,1.79,1.08,8.15,1
1/14/2022 1:00,36904.04,8.89,6.30,2.68,0.79,7.95,1
1/14/2022 2:00,36904.08,7.78,5.56,3.13,1.36,7.76,1
1/14/2022 3:00,36904.13,7.78,5.56,3.58,0.87,7.56,1
1/14/2022 4:00,36904.17,7.78,5.38,4.02,0.79,7.36,1
1/14/2022 5:00,36904.21,7.22,4.67,3.58,1.24,7.16,1
1/14/2022 6:00,36904.25,6.67,3.95,3.13,1.22,6.97,1
1/14/2022 7:00,36904.29,6.11,4.08,3.58,0.91,6.77,20
1/14/2022 8:00,36904.34,6.11,3.92,2.24,1.20,6.57,78
1/14/2022 9:00,36904.38,7.22,3.78,0.89,3.96,6.37,177
1/14/2022 10:00,36904.42,7.22,4.32,1.34,3.61,6.18,156
1/14/2022 11:00,36904.46,8.89,5.95,2.68,3.32,5.98,167
1/14/2022 12:00,36904.5,10.00,6.30,3.58,3.30,5.78,273
1/14/2022 13:00,36904.55,10.56,7.03,2.24,4.08,5.59,431
1/14/2022 14:00,36904.59,12.22,8.46,1.34,3.93,8.73,247
1/14/2022 15:00,36904.63,12.22,8.07,0.89,0.94,10.00,126
1/14/2022 16:00,36904.67,11.67,7.73,0.89,4.33,9.97,37
1/14/2022 17:00,36904.71,11.11,7.94,1.79,4.57,9.94,2
1/14/2022 18:00,36904.76,9.44,7.19,1.34,3.51,9.91,1
1/14/2022 19:00,36904.8,8.33,6.77,1.34,1.38,9.89,1
1/14/2022 20:00,36904.84,9.44,7.53,2.24,1.12,9.86,1
1/14/2022 21:00,36904.88,9.44,7.02,1.79,0.84,9.83,1
1/14/2022 22:00,36904.92,8.89,6.65,1.34,1.87,9.80,1
1/14/2022 23:00,36904.97,8.89,6.48,0.89,0.73,9.77,1
1/15/2022 0:00,36905,7.78,5.56,1.79,1.12,9.74,1
1/15/2022 1:00,36905.04,8.33,5.05,1.34,1.08,9.71,1
1/15/2022 2:00,36905.08,7.78,5.38,0.89,0.70,9.69,1
1/15/2022 3:00,36905.13,7.22,4.67,2.68,1.33,9.66,1
1/15/2022 4:00,36905.17,7.78,4.32,4.02,0.98,9.63,1
1/15/2022 5:00,36905.21,7.22,3.96,2.24,1.03,9.60,1
1/15/2022 6:00,36905.25,7.22,3.23,3.13,0.91,9.57,1
1/15/2022 7:00,36905.29,7.22,2.84,2.68,1.41,9.54,11
1/15/2022 8:00,36905.34,3.33,0.17,0.45,3.16,9.51,43
1/15/2022 9:00,36905.38,7.22,3.78,0.89,6.25,9.49,153
1/15/2022 10:00,36905.42,8.89,2.38,2.68,1.33,9.46,229
1/15/2022 11:00,36905.46,8.89,4.65,1.79,3.89,9.43,300
1/15/2022 12:00,36905.5,10.56,6.46,0.89,3.74,9.40,220
1/15/2022 13:00,36905.55,12.78,5.61,0.00,3.91,9.37,233
1/15/2022 14:00,36905.59,13.33,6.61,0.89,3.51,9.97,174
1/15/2022 15:00,36905.63,12.78,7.81,1.34,3.98,10.00,80
1/15/2022 16:00,36905.67,11.11,7.76,0.89,3.40,9.87,21
1/15/2022 17:00,36905.71,8.33,6.44,0.89,4.45,9.73,2
1/15/2022 18:00,36905.76,8.33,6.77,1.34,0.87,9.60,1
1/15/2022 19:00,36905.8,8.89,7.15,0.89,3.26,9.46,0
1/15/2022 20:00,36905.84,9.44,7.53,0.45,5.65,9.33,1
1/15/2022 21:00,36905.88,8.33,6.44,1.79,3.60,9.20,1
1/15/2022 22:00,36905.92,8.89,6.30,3.13,1.78,9.06,1
1/15/2022 23:00,36905.97,9.44,7.36,1.34,0.70,8.93,1
1/16/2022 0:00,36906,8.33,6.10,1.34,4.05,8.79,1
1/16/2022 1:00,36906.04,9.44,7.02,1.34,0.17,8.66,1
1/16/2022 2:00,36906.08,8.89,5.22,0.89,1.90,8.53,1
1/16/2022 3:00,36906.13,8.33,5.58,0.45,5.46,8.39,1
1/16/2022 4:00,36906.17,8.89,6.13,2.24,0.99,8.26,1
1/16/2022 5:00,36906.21,9.44,4.99,3.13,0.61,8.12,1
1/16/2022 6:00,36906.25,9.44,3.77,0.89,1.08,7.99,1
