$

JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
35437.88,16.67,10.69,5.36,1.78,10.0,6
35437.92,16.67,10.91,4.92,1.94,10.0,6
35437.97,13.33,9.92,2.24,1.99,7.62,6
35438.0,17.78,10.35,2.24,2.34,10.0,6
35438.04,17.78,9.61,4.47,1.57,10.0,6
35438.08,16.11,9.25,3.58,1.4,10.0,6
35438.13,17.22,10.07,4.02,1.45,10.0,6
35438.17,14.44,9.21,1.34,1.05,10.0,6
35438.21,14.44,10.62,3.13,0.66,10.0,4
35438.25,14.44,10.43,3.58,0.38,10.0,5
35438.29,13.89,10.84,0.89,4.22,10.0,30
35438.34,11.11,8.3,0.89,4.21,10.0,15
35438.38,11.11,9.01,4.92,2.37,10.0,27
35438.42,11.11,8.3,6.26,1.73,10.0,47
35438.46,12.22,8.46,5.81,1.52,10.0,63
35438.5,10.56,7.21,2.24,1.61,10.0,56
35438.55,12.22,8.65,2.24,1.06,10.0,88
35438.59,12.78,9.19,0.89,2.53,10.0,88
35438.63,12.78,9.19,0.45,5.88,9.99,87
35438.67,12.78,9.38,2.68,1.19,9.98,23
35438.71,12.78,9.38,2.68,1.29,9.97,6
35438.76,11.67,8.3,0.89,0.68,9.96,6
35438.8,12.22,8.84,1.34,1.36,9.95,6
35438.84,11.11,8.12,1.34,1.38,9.94,6
35438.88,11.11,8.3,1.79,1.36,9.93,6
35438.92,11.11,8.12,2.24,1.29,9.92,6
35438.97,17.22,10.54,3.58,1.76,10.0,6
35439.0,10.0,7.39,1.34,5.79,9.9,6
35439.04,10.0,7.57,1.79,5.97,9.89,6
35439.08,9.44,7.19,0.89,4.66,9.88,6
35439.13,9.44,7.36,0.45,5.53,9.87,5
35439.17,10.0,8.08,0.45,3.53,9.85,5
35439.21,10.0,8.08,1.79,0.3,9.84,5
35439.25,8.89,6.99,0.45,2.91,9.83,5
35439.29,8.33,6.61,0.89,4.63,9.82,17
35439.34,10.0,8.25,1.79,0.42,9.81,74
35439.38,12.78,10.47,0.89,4.73,9.8,214
35439.42,12.22,9.75,1.34,3.44,9.79,207
35439.46,15.0,12.11,0.89,4.22,9.78,199
35439.5,15.0,11.74,0.45,3.33,9.77,202
35439.55,18.33,12.95,1.34,5.59,7.67,297
35439.59,17.22,11.0,1.79,4.54,4.72,326
35439.63,15.56,10.06,1.34,4.42,4.84,186
35439.67,11.67,7.14,0.89,5.34,4.95,53
35439.71,9.44,5.95,0.45,3.89,5.07,7
35439.76,8.89,6.13,0.45,4.33,5.18,6
35439.8,8.33,5.76,0.45,2.72,5.3,6
35439.84,9.44,7.19,0.45,3.58,5.41,6
35439.88,8.89,6.82,1.79,1.66,5.53,6
35439.92,9.44,7.36,1.79,1.61,5.64,5
35439.97,11.67,9.03,1.34,0.54,9.91,6
35440.0,8.89,6.82,2.24,1.36,5.87,6
35440.04,8.89,6.82,0.89,2.48,5.99,6
35440.08,9.44,7.36,1.34,2.15,6.1,6
35440.13,9.44,7.53,2.24,1.55,6.21,6
35440.17,8.33,6.44,0.45,1.82,6.33,6
35440.21,8.33,6.44,1.34,1.78,6.44,6
35440.25,10.0,7.91,1.34,1.71,6.56,7
35440.29,9.44,7.02,3.58,1.26,6.67,38
35440.34,11.67,8.67,3.58,1.54,6.79,168
35440.38,14.44,10.62,1.79,1.27,6.9,293
35440.42,16.11,11.64,0.89,6.23,7.02,394
35440.46,18.33,12.95,0.45,3.32,7.13,403
35440.5,18.33,12.06,0.45,2.62,7.25,352
35440.55,18.89,11.89,0.45,0.12,5.29,395
35440.59,18.89,11.65,0.45,1.17,6.83,267
35440.63,18.33,11.12,0.45,5.97,6.95,226
35440.67,15.56,9.18,0.45,3.11,7.07,48
35440.71,12.78,7.39,0.45,4.52,7.2,7
35440.76,12.22,7.88,0.89,6.06,7.32,6
35440.8,11.67,7.54,0.89,5.08,7.44,6
35440.84,11.11,7.38,1.79,1.22,7.56,6
35440.88,11.11,7.94,2.68,1.73,7.69,6
35440.92,10.0,7.04,2.24,1.8,7.81,6
35440.97,9.44,7.36,1.79,1.29,5.76,5
35441.0,9.44,6.67,1.79,1.75,8.05,7
35441.04,8.89,6.48,2.68,1.76,8.18,7
35441.08,8.89,6.48,3.58,1.61,8.3,7
35441.13,10.0,7.39,3.58,1.43,8.42,7
35441.17,9.44,7.02,2.68,1.68,8.54,6
35441.21,8.89,6.48,2.24,1.55,8.67,7
35441.25,8.89,6.65,2.24,1.73,8.79,7
35441.29,7.78,5.38,2.24,1.78,8.91,33
35441.34,10.56,8.11,1.34,1.82,9.04,164
35441.38,12.22,9.39,0.45,2.79,9.16,205
35441.42,15.0,11.16,0.45,3.54,9.28,260
35441.46,15.0,11.16,0.45,3.33,9.4,183
35441.5,15.56,11.31,0.89,4.28,9.53,220
35441.55,15.0,10.57,0.89,4.71,10.0,165
35441.59,14.44,10.23,0.45,3.26,10.0,88
35441.63,13.89,9.69,1.34,4.43,10.0,73
35441.67,11.11,7.76,0.45,4.45,10.0,49
35441.71,9.44,6.85,0.45,2.98,10.0,7
35441.76,10.0,7.74,0.45,3.89,10.0,6
35441.8,10.0,7.74,0.45,4.24,10.0,6
35441.84,10.0,7.91,0.45,3.86,10.0,6
35441.88,10.0,7.91,0.0,4.42,10.0,7
35441.92,10.0,8.08,0.45,5.52,10.0,6
35441.97,10.56,7.76,2.68,1.01,7.93,7
35442.0,8.89,6.99,0.45,0.05,10.0,6
35442.04,8.89,7.15,0.45,1.34,10.0,6
35442.08,9.44,7.7,0.45,5.6,10.0,5
35442.13,8.89,7.15,0.0,0.19,10.0,5
35442.17,8.89,7.15,0.45,4.17,10.0,5
35442.21,7.78,6.22,1.34,3.77,10.0,4
35442.25,8.33,6.77,0.89,3.84,10.0,5
35442.29,8.33,6.77,0.45,0.51,10.0,14
35442.34,8.33,6.77,0.45,3.0,10.0,49
35442.38,8.89,7.32,0.89,4.12,10.0,97
35442.42,10.0,8.42,0.89,3.87,10.0,129
35442.46,10.0,8.25,0.45,3.8,10.0,147
35442.5,10.56,8.97,0.89,3.67,10.0,140
35442.55,10.56,8.8,0.45,0.87,10.0,132
35442.59,12.22,10.44,0.45,3.35,10.0,129
35442.63,11.67,9.72,0.0,4.0,9.81,93
35442.67,10.56,8.97,1.79,1.43,9.61,43
35442.71,10.0,8.42,2.68,1.31,9.42,6
35442.76,8.89,7.48,0.45,3.6,9.22,5
35442.8,8.89,7.48,0.45,2.9,9.03,5
35442.84,10.0,8.58,0.45,2.6,8.84,5
35442.88,10.0,8.58,0.45,5.45,8.64,5
35442.92,8.89,7.48,0.45,3.53,8.45,5
35442.97,8.89,6.99,0.45,5.06,10.0,6
35443.0,9.44,8.03,0.45,5.55,8.06,5
35443.04,7.78,6.38,0.45,4.4,7.87,5
35443.08,8.33,6.93,0.45,3.84,7.67,5
35443.13,7.78,6.38,0.45,1.87,7.48,5
35443.17,7.78,6.38,0.89,2.74,7.29,5
35443.21,7.22,5.99,0.45,3.54,7.09,5
35443.25,7.22,5.99,0.45,4.01,6.9,4
35443.29,7.78,6.54,2.24,2.23,6.71,11
35443.34,7.78,6.54,1.79,2.23,6.51,46
35443.38,8.89,7.64,0.89,3.91,6.32,118
35443.42,8.33,6.93,0.89,5.86,6.12,140
35443.46,10.56,9.13,1.34,5.95,5.93,209
35443.5,15.0,13.19,1.34,1.33,5.74,425
35443.55,17.78,14.45,0.89,4.43,5.58,390
35443.59,17.78,14.64,0.45,1.15,6.29,289
35443.63,13.89,11.02,0.45,4.31,6.45,80
35443.67,11.67,9.2,0.45,4.05,6.61,40
35443.71,10.0,7.91,0.89,0.17,6.77,7
35443.76,9.44,7.36,0.45,3.7,6.93,6
35443.8,10.0,8.08,1.34,2.23,7.09,6
35443.84,10.56,8.63,0.45,2.69,7.26,7
35443.88,8.89,6.65,0.89,4.38,7.42,7
35443.92,8.89,7.15,0.45,2.86,7.58,7
35443.97,9.44,8.03,0.45,3.26,8.26,5
35444.0,10.0,7.91,3.58,2.08,7.9,7
35444.04,11.67,8.67,3.13,3.89,8.06,7
35444.08,8.33,6.1,1.34,4.76,8.23,7
35444.13,9.44,7.87,2.68,0.31,8.39,6
35444.17,10.0,7.57,1.79,2.04,8.55,6
35444.21,9.44,6.85,1.34,1.47,8.71,7
35444.25,9.44,7.19,2.68,1.78,8.87,7
35444.29,10.0,7.04,1.34,4.61,9.03,39
35444.34,10.0,7.39,1.34,3.65,9.2,173
35444.38,15.0,11.74,1.34,5.78,9.36,307
35444.42,15.0,11.55,0.89,2.41,9.52,317
35444.46,14.44,10.82,1.34,4.1,9.68,263
35444.5,15.0,11.36,0.45,2.64,9.84,201
35444.55,16.11,12.24,0.45,1.26,9.39,210
35444.59,16.11,12.05,0.89,4.87,9.05,183
35444.63,15.0,11.36,0.89,0.96,9.0,122
35444.67,14.44,10.82,1.34,4.69,8.95,35
35444.71,11.67,8.67,0.45,4.61,8.91,7
35444.76,10.0,7.39,0.45,2.9,8.86,6
35444.8,10.56,7.94,0.89,4.5,8.81,6
35444.84,10.56,8.46,3.13,1.62,8.77,6
35444.88,11.67,9.03,0.89,0.94,8.72,7
35444.92,10.56,8.11,3.13,1.4,8.67,6
35444.97,10.0,8.42,4.02,1.61,7.74,6
35445.0,11.11,7.38,2.68,1.88,8.58,7
35445.04,7.22,5.01,1.34,5.97,8.54,6
35445.08,7.78,5.89,0.89,4.9,8.49,6
35445.13,8.89,6.65,3.58,1.87,8.44,5
35445.17,10.56,7.76,3.13,1.55,8.4,7
35445.21,10.0,6.67,1.79,1.78,8.35,7
35445.25,6.67,4.46,0.89,3.91,8.3,7
35445.29,7.22,5.34,0.45,0.8,8.26,32
35445.34,9.44,7.53,0.89,3.12,8.21,128
35445.38,8.89,6.82,1.34,1.29,8.16,157
35445.42,11.11,9.01,1.34,3.84,8.12,225
35445.46,13.89,11.56,0.89,3.96,8.07,342
35445.5,13.89,11.2,1.79,4.66,8.02,317
35445.55,15.0,11.93,0.45,4.15,8.77,247
35445.59,13.89,10.65,0.45,5.31,8.78,196
35445.63,12.78,9.93,0.45,2.95,8.74,97
35445.67,11.67,9.2,0.45,3.35,8.7,31
35445.71,10.0,7.74,0.0,3.65,8.66,7
35445.76,10.56,8.46,0.0,4.63,8.62,7
35445.8,10.0,7.91,2.24,1.45,8.58,6
35445.84,10.56,8.46,1.34,1.47,8.54,6
35445.88,8.89,6.99,0.45,4.57,8.5,6
35445.92,8.33,6.61,0.45,5.64,8.46,5
35445.97,11.11,8.48,3.13,1.54,8.63,7
35446.0,6.67,4.96,0.89,3.82,8.38,5
35446.04,6.11,4.57,0.45,4.14,8.34,4
35446.08,6.67,5.12,1.34,2.11,8.3,4
35446.13,6.11,4.73,0.89,4.35,8.26,4
35446.17,7.22,5.83,0.89,4.26,8.22,4
35446.21,6.67,5.28,1.79,1.94,8.17,4
35446.25,6.67,5.28,1.79,2.09,8.13,3
35446.29,6.67,5.44,1.79,2.55,8.09,25
35446.34,7.22,5.99,1.34,3.16,8.05,64
35446.38,7.78,6.54,3.58,1.38,8.01,67
35446.42,10.56,9.3,0.89,2.65,7.97,165
35446.46,12.78,11.16,1.34,4.82,7.93,360
35446.5,13.89,12.09,1.79,4.5,7.89,326
35446.55,15.0,12.66,0.89,4.61,7.49,315
35446.59,16.11,13.01,0.45,1.24,6.34,292
35446.63,15.0,12.29,0.45,2.64,6.43,150
35446.67,12.22,9.93,1.34,5.39,6.52,47
35446.71,10.56,8.8,0.89,1.03,6.61,7
35446.76,10.56,8.8,0.89,4.07,6.69,6
35446.8,9.44,7.7,0.89,4.15,6.78,6
35446.84,9.44,7.87,0.45,2.36,6.87,5
35446.88,9.44,8.03,1.34,3.94,6.96,5
35446.92,7.78,6.38,0.89,2.55,7.05,5
35446.97,8.89,7.15,0.45,0.03,8.42,5
35447.0,8.89,7.48,0.45,2.86,7.22,4
35447.04,8.33,7.09,0.45,3.96,7.31,4
35447.08,8.33,7.09,0.45,4.54,7.4,3
35447.13,8.33,7.09,0.45,2.41,7.49,3
35447.17,8.89,7.64,1.79,2.34,7.57,3
35447.21,7.78,6.54,0.89,2.41,7.66,3
35447.25,7.78,6.54,2.24,2.34,7.75,3
35447.29,7.78,6.54,1.34,2.62,7.84,12
35447.34,9.44,8.2,0.89,2.6,7.93,98
35447.38,12.78,11.33,0.45,3.25,8.02,300
35447.42,12.78,10.99,1.34,4.78,8.1,386
35447.46,12.22,10.44,0.45,5.01,8.19,277
35447.5,14.44,12.29,1.79,6.02,8.28,305
35447.55,16.11,13.57,0.45,4.59,7.62,310
35447.59,15.56,13.02,0.0,0.52,8.29,220
35447.63,15.0,12.11,0.45,4.28,8.3,161
35447.67,11.11,8.83,0.45,3.4,8.31,56
35447.71,11.11,9.01,2.68,1.8,8.32,8
35447.76,11.67,9.2,2.68,1.75,8.33,6
35447.8,12.22,9.57,2.24,1.95,8.34,6
35447.84,12.22,9.39,3.58,1.8,8.34,6
35447.88,11.67,8.85,1.34,4.36,8.35,6
35447.92,8.89,6.99,0.45,2.22,8.36,6
35447.97,6.67,5.12,1.34,4.63,7.13,5
35448.0,10.0,8.25,0.45,4.73,8.38,6
35448.04,10.0,8.42,2.68,6.06,8.39,7
35448.08,10.0,7.74,2.68,5.64,8.4,6
35448.13,9.44,7.36,4.02,6.21,8.41,1
35448.17,8.89,6.99,0.89,5.74,8.41,2
35448.21,7.78,6.06,0.45,3.51,8.42,2
35448.25,7.78,5.89,0.45,1.08,8.43,2
35448.29,8.33,6.61,0.45,3.68,8.44,5
35448.34,8.33,6.61,0.0,3.18,8.45,23
35448.38,9.44,7.53,0.89,4.12,8.46,74
35448.42,10.0,7.74,0.45,4.87,8.47,148
35448.46,11.67,8.85,2.24,5.01,8.48,228
35448.5,13.33,9.54,0.89,5.52,8.49,294
35448.55,12.22,7.68,0.89,2.48,9.12,230
35448.59,12.22,6.86,1.34,5.36,9.81,150
35448.63,13.89,7.59,4.47,6.13,9.82,181
35448.67,11.67,5.02,4.02,5.57,9.82,98
35448.71,8.89,3.03,2.24,5.52,9.83,9
35448.76,8.33,2.71,3.58,6.07,9.84,7
35448.8,7.22,2.06,0.45,4.01,9.85,7
35448.84,7.22,2.45,0.45,0.98,9.86,7
35448.88,5.56,1.98,0.89,3.65,9.87,7
35448.92,5.0,1.62,0.89,4.59,9.88,7
35448.97,10.0,8.25,0.45,5.39,8.37,6
35449.0,3.89,1.57,0.89,3.87,9.89,7
35449.04,3.89,1.57,0.89,4.12,9.9,7
35449.08,3.89,1.73,0.89,4.05,9.91,6
35449.13,2.78,0.8,0.89,3.79,9.92,6
35449.17,2.22,0.42,0.89,4.78,9.93,6
35449.21,2.22,0.42,0.45,4.14,9.94,6
35449.25,3.33,1.67,0.45,2.91,9.95,6
35449.29,3.33,1.83,0.89,4.12,9.96,17
35449.34,3.89,2.38,1.79,1.99,9.96,61
35449.38,4.44,2.93,1.34,2.72,9.97,156
35449.42,5.56,3.86,0.89,3.56,9.98,129
35449.46,6.67,4.63,0.45,1.01,9.99,125
35449.5,7.78,5.21,0.45,4.03,10.0,144
35449.55,10.0,6.67,1.34,1.4,8.97,240
35449.59,10.0,6.11,2.24,1.45,2.94,380
35449.63,10.56,6.26,3.13,2.22,3.06,223
35449.67,8.33,4.11,2.68,2.16,3.19,81
35449.71,6.67,2.87,3.13,2.06,3.31,8
35449.76,7.22,3.41,1.79,1.78,3.44,7
35449.8,5.56,2.16,1.34,1.66,3.56,7
35449.84,5.0,1.97,0.45,4.22,3.68,7
35449.88,5.56,3.03,1.34,1.68,3.81,7
35449.92,5.0,2.49,1.79,2.01,3.93,7
35449.97,3.89,0.89,1.34,4.8,9.89,7
35450.0,5.0,2.66,3.13,1.85,4.18,7
35450.04,5.0,2.99,3.13,1.61,4.31,7
35450.08,3.89,1.9,2.68,1.8,4.43,7
35450.13,3.89,1.73,2.68,1.87,4.56,7
35450.17,3.89,1.9,3.13,1.52,4.68,7
35450.21,3.89,1.73,3.58,1.4,4.81,7
35450.25,5.0,2.66,4.47,1.26,4.93,7
35450.29,4.44,1.77,4.02,1.61,5.06,44
35450.34,6.67,3.24,3.13,1.99,5.18,176
35450.38,8.89,5.03,1.34,1.15,5.31,316
35450.42,12.78,8.01,1.34,1.78,5.43,422
35450.46,15.0,8.87,0.89,3.63,5.56,488
35450.5,15.56,8.48,0.45,3.74,5.68,441
35450.55,13.33,5.9,1.79,4.5,5.29,414
35450.59,13.33,5.9,1.34,0.72,9.04,190
35450.63,14.44,6.47,0.45,1.52,8.9,238
35450.67,9.44,2.91,0.45,4.31,8.77,45
35450.71,8.33,2.29,0.89,1.76,8.63,8
35450.76,9.44,4.39,1.34,1.9,8.5,7
35450.8,8.33,2.5,1.34,1.54,8.36,7
35450.84,8.33,3.33,1.79,1.41,8.23,7
35450.88,7.78,2.99,1.79,1.92,8.09,7
35450.92,7.78,3.19,1.79,1.83,7.95,7
35450.97,5.56,3.2,2.24,1.83,4.06,7
35451.0,7.22,2.84,3.13,1.55,7.68,7
35451.04,6.67,2.69,3.58,1.8,7.55,7
35451.08,6.67,3.06,3.13,1.85,7.41,7
35451.13,5.56,1.98,3.13,1.82,7.28,7
35451.17,5.56,2.16,5.81,1.54,7.14,7
35451.21,5.56,1.98,3.58,1.36,7.01,7
35451.25,5.56,1.98,2.68,1.71,6.87,7
35451.29,5.56,1.98,3.13,1.83,6.74,44
35451.34,9.44,4.99,2.24,1.94,6.6,184
35451.38,12.22,6.86,1.34,1.4,6.47,321
35451.42,16.11,9.25,0.89,4.83,6.33,427
