$

Date,SPL_OUT,FKC_OUT,MC_OUT,SJR_OUT
35585,0.0,48.28,20.42,10.9
35586,0.0,48.28,20.3,10.9
35587,0.0,44.63,20.56,10.9
35588,0.0,32.05,19.85,10.9
35589,0.0,29.76,19.11,10.9
35590,0.0,43.47,19.4,11.1
35591,0.0,50.55,20.19,11.19
35592,0.0,52.02,21.21,11.19
35593,0.0,49.21,22.0,11.19
35594,0.0,42.76,22.77,11.19
35595,0.0,30.7,22.46,11.19
35596,0.0,34.07,21.24,11.19
35597,0.0,42.67,20.81,11.36
35598,0.0,50.32,21.78,11.61
35599,0.0,55.61,22.17,11.61
35600,0.0,54.71,22.71,11.61
35601,0.0,46.75,22.4,11.61
35602,0.0,36.78,21.97,11.61
35603,0.0,40.1,22.23,11.89
35604,0.0,50.38,21.86,12.03
35605,0.0,55.98,21.95,12.03
35606,0.0,56.46,22.96,12.01
35607,0.0,55.7,23.59,12.01
35608,0.0,46.38,22.96,12.01
35609,0.0,40.49,22.68,12.01
35610,0.0,49.41,22.48,12.01
35611,0.0,65.21,22.17,12.01
35612,0.0,72.26,22.17,12.01
35613,0.0,77.93,21.97,12.01
35614,0.0,89.88,22.51,12.01
35615,0.0,83.93,23.36,11.98
35616,0.0,112.36,22.88,11.95
35617,0.0,81.44,22.2,11.98
35618,0.0,85.09,22.2,12.23
35619,0.0,85.01,22.14,12.6
35620,0.0,83.39,22.51,12.6
35621,0.0,80.5,23.11,12.57
35622,0.0,71.78,23.05,12.57
35623,0.0,63.09,22.94,12.54
35624,0.0,69.46,22.48,12.57
35625,0.0,80.11,21.75,12.57
35626,0.0,74.22,22.12,12.57
35627,0.0,75.46,22.77,12.54
35628,0.0,78.89,23.39,12.54
35629,0.0,71.33,23.76,12.54
35630,0.0,64.05,22.68,12.54
35631,0.0,69.69,21.69,12.54
35632,0.0,78.49,21.41,12.54
35633,0.0,79.15,21.66,12.4
35634,0.0,79.57,22.14,12.32
35635,0.0,80.76,22.57,12.32
35636,0.0,68.64,23.16,12.32
35637,0.0,69.43,21.97,12.32
35638,0.0,78.47,19.34,12.32
35639,0.0,84.55,16.42,12.32
35640,0.0,86.37,13.45,12.32
35641,0.0,87.64,13.76,12.32
35642,0.0,85.88,14.44,12.29
35643,0.0,74.61,13.08,12.29
35644,0.0,64.22,12.18,12.29
35645,0.0,66.49,12.71,12.29
35646,0.0,76.6,11.61,12.29
35647,0.0,65.67,10.7,12.32
35648,0.0,66.37,11.02,12.32
35649,0.0,72.18,11.02,12.29
35650,0.0,64.05,11.02,12.29
35651,0.0,56.41,9.91,12.29
35652,0.0,57.51,8.35,12.29
35653,0.0,62.5,8.35,12.29
35654,0.0,66.12,8.35,12.29
35655,0.0,67.48,8.35,12.29
35656,0.0,66.88,8.47,12.57
35657,0.0,55.22,8.61,12.91
35658,0.0,36.36,8.33,12.91
35659,0.0,28.8,7.93,12.91
35660,0.0,34.21,8.3,12.91
35661,0.0,39.98,8.5,12.91
35662,0.0,38.77,8.44,12.86
35663,0.0,37.1,8.58,12.86
35664,0.0,31.69,7.96,12.86
35665,0.0,20.7,7.7,12.4
35666,0.0,19.88,7.7,12.15
35667,0.0,28.15,7.16,12.15
35668,0.0,47.35,7.14,12.18
35669,0.0,41.31,7.65,12.18
35670,0.0,42.39,6.88,12.18
35671,0.0,34.6,7.28,12.18
35672,0.0,24.69,7.14,12.18
35673,0.0,23.67,2.04,12.18
35674,0.0,27.18,0.0,12.18
35675,0.0,31.94,0.0,12.18
35676,0.0,37.97,0.0,12.18
35677,0.0,37.52,0.0,12.18
35678,0.0,31.66,0.0,12.15
35679,0.0,23.36,0.0,12.18
35680,0.0,22.77,0.0,12.18
35681,0.0,28.88,0.0,12.18
35682,0.0,31.71,0.0,12.18
35683,0.0,32.76,0.0,12.18
35684,0.0,33.92,0.0,12.18
35685,0.0,29.22,0.0,12.18
35686,0.0,20.22,0.0,12.18
35687,0.0,21.21,0.0,12.18
35688,0.0,27.41,0.0,12.15
35689,0.0,32.08,0.0,12.15
35690,0.0,33.84,0.0,12.15
35691,0.0,33.84,0.0,12.15
35692,0.0,17.36,0.0,12.15
35693,0.0,13.39,0.0,11.81
35694,0.0,18.6,0.0,11.61
35695,0.0,25.0,0.0,11.58
35696,0.0,30.84,0.0,11.58
35697,0.0,32.62,0.0,11.58
35698,0.0,31.43,0.0,11.58
35699,0.0,24.04,0.0,11.21
35700,0.0,18.24,0.0,11.04
35701,0.0,20.25,0.0,11.04
35702,0.0,25.57,0.0,11.04
35703,0.0,26.65,0.0,11.04
35704,0.0,26.65,0.0,11.04
35705,0.0,25.97,0.0,11.04
35706,0.0,21.35,0.0,11.04
35707,0.0,14.38,0.0,11.04
35708,0.0,16.14,0.0,10.76
35709,0.0,19.62,0.0,10.62
35710,0.0,21.1,0.0,10.62
35711,0.0,21.1,0.0,10.62
35712,0.0,22.85,0.0,10.62
35713,0.0,13.03,0.0,10.99
35714,0.0,11.44,0.0,11.19
35715,0.0,16.42,0.0,11.19
35716,0.0,23.19,0.0,11.19
35717,0.0,27.41,0.0,11.19
35718,0.0,28.83,0.0,11.19
35719,0.0,27.78,0.0,11.19
35720,0.0,22.85,0.0,11.19
35721,0.0,16.25,0.0,11.19
35722,0.0,20.67,0.0,11.16
35723,0.0,25.88,0.0,11.19
35724,0.0,27.35,0.0,11.19
35725,0.0,26.79,0.0,10.96
35726,0.0,25.23,0.0,10.62
35727,0.0,19.91,0.0,10.62
35728,0.0,12.63,0.0,10.62
35729,0.0,13.9,0.0,10.62
35730,0.0,18.83,0.0,10.62
35731,0.0,20.53,0.0,11.27
35732,0.0,19.99,0.0,11.61
35733,0.0,18.66,0.0,11.61
35734,0.0,14.75,0.0,11.61
35735,0.0,10.62,0.0,11.61
35736,0.0,11.67,0.0,11.61
35737,0.0,15.43,0.0,11.61
35738,0.0,17.81,0.0,11.61
35739,0.0,16.76,0.0,11.61
35740,0.0,16.76,0.0,11.89
35741,0.0,16.37,0.0,12.32
35742,0.0,11.98,0.0,12.32
35743,0.0,12.52,0.0,12.32
35744,0.0,13.65,0.0,12.32
35745,0.0,14.19,0.0,12.54
35746,0.0,14.19,0.0,12.88
35747,0.0,14.19,0.0,12.88
35748,0.0,12.29,0.0,12.6
35749,0.0,10.93,0.0,12.32
35750,0.0,10.93,0.0,12.32
35751,0.0,10.93,0.0,12.32
35752,0.0,10.93,0.0,11.72
35753,0.0,6.37,0.0,11.47
35754,0.0,0.0,0.0,11.47
35755,0.0,0.0,0.0,11.47
35756,0.0,0.0,0.0,11.47
35757,0.0,6.34,0.0,11.47
35758,0.0,10.87,0.0,11.47
35759,0.0,4.08,0.0,11.47
35760,0.0,0.0,0.0,10.96
35761,0.0,0.0,0.0,10.62
35762,0.0,3.82,0.0,10.62
35763,0.0,0.91,0.0,10.62
35764,0.0,6.31,0.0,10.99
35765,0.0,8.13,0.0,11.19
35766,0.0,7.79,0.0,11.19
35767,0.0,5.95,0.0,11.19
35768,0.0,5.52,0.0,11.19
35769,0.0,5.41,0.0,11.19
35770,0.0,5.41,0.0,11.19
35771,0.0,5.41,0.0,11.19
35772,0.0,4.5,0.0,11.19
35773,0.0,6.91,0.0,11.19
35774,0.0,7.53,0.0,11.19
35775,0.0,6.99,0.0,11.19
35776,0.0,5.01,0.0,11.19
35777,0.0,5.15,0.0,11.19
35778,0.0,5.15,0.0,11.19
35779,0.0,5.15,0.0,11.19
35780,0.0,5.15,0.0,11.19
35781,0.0,5.15,0.0,11.19
35782,0.0,5.15,0.0,11.19
35783,0.0,6.09,0.0,11.19
35784,0.0,6.09,0.0,11.19
35785,0.0,6.09,0.0,11.19
35786,0.0,6.09,0.0,11.19
35787,0.0,6.09,0.0,11.19
35788,0.0,5.64,0.0,11.19
35789,0.0,5.15,0.0,11.61
35790,0.0,7.31,0.0,12.18
35791,0.0,5.32,0.0,12.18
35792,0.0,4.45,0.0,12.18
35793,0.0,4.67,0.0,12.18
