Date,Temperature [C]
2022-08-30,19.88
2022-08-31,19.96
2022-09-01,19.5
2022-09-02,20.21
2022-09-03,20.01
2022-09-04,19.6
2022-09-05,20.23
2022-09-06,19.93
2022-09-07,19.67
2022-09-08,19.4
2022-09-09,19.19
2022-09-10,19.36
2022-09-11,19.43
2022-09-12,19.3
2022-09-13,19.33
2022-09-14,19.07
2022-09-15,19.07
2022-09-16,19.0
2022-09-17,19.29
2022-09-18,19.37
2022-09-19,19.25
2022-09-20,18.96
2022-09-21,19.09
2022-09-22,19.32
2022-09-23,19.3
2022-09-24,18.89
2022-09-25,18.34
2022-09-26,18.38
2022-09-27,18.87
2022-09-28,19.02
2022-09-29,19.0
2022-09-30,18.89
2022-10-01,18.74
2022-10-02,18.09
2022-10-03,17.66
2022-10-04,17.6
2022-10-05,17.47
2022-10-06,17.31
2022-10-07,17.12
2022-10-08,17.1
2022-10-09,17.1
2022-10-10,17.1
2022-10-11,17.1
2022-10-12,16.65
2022-10-13,16.0
2022-10-14,15.94
2022-10-15,15.82
2022-10-16,15.82
2022-10-17,15.8
2022-10-18,15.69
2022-10-19,15.64
2022-10-20,15.59
2022-10-21,15.56
2022-10-22,15.54
2022-10-23,15.54
2022-10-24,15.45
2022-10-25,15.21
2022-10-26,15.04
2022-10-27,15.01
2022-10-28,14.9
2022-10-29,14.77
2022-10-30,14.76
2022-10-31,14.75
2022-11-01,14.69
2022-11-02,14.61
2022-11-03,14.33
2022-11-04,14.01
2022-11-05,13.54
2022-11-06,13.18
2022-11-07,13.13
2022-11-08,12.99
2022-11-09,12.76
2022-11-10,12.52
2022-11-11,12.3
2022-11-12,12.21
2022-11-13,11.96
2022-11-14,11.84
2022-11-15,11.65
2022-11-16,11.49
2022-11-17,11.78
2022-11-18,11.87
2022-11-19,12.02
2022-11-20,12.19
2022-11-21,12.13
2022-11-22,11.95
2022-11-23,11.85
2022-11-24,11.81
2022-11-25,11.43
2022-11-26,11.15
2022-11-27,10.38
2022-11-28,9.86
2022-11-29,9.77
2022-11-30,9.93
2022-12-01,10.07
2022-12-02,10.16
2022-12-03,9.88
2022-12-04,9.68
2022-12-05,9.57
2022-12-06,9.39
2022-12-07,8.82
2022-12-08,8.67
2022-12-09,8.76
2022-12-10,8.43
2022-12-11,8.38
2022-12-12,9.09
2022-12-13,9.3
2022-12-14,9.23
2022-12-15,8.83
2022-12-16,9.16
2022-12-17,9.3
2022-12-18,9.37
2022-12-19,9.33
2022-12-20,9.01
2022-12-21,8.56
2022-12-22,8.65
2022-12-23,8.15
2022-12-24,7.56
2022-12-25,7.27
2022-12-26,7.3
2022-12-27,17.61
2022-12-28,17.86
2022-12-29,17.71
2022-12-30,16.96
2022-12-31,16.1
2023-01-01,16.1
