Date,Temperature [C]
2022-07-29,18.19
2022-07-30,18.24
2022-07-31,18.51
2022-08-01,18.39
2022-08-02,18.44
2022-08-03,18.54
2022-08-04,18.36
2022-08-05,18.38
2022-08-06,18.83
2022-08-07,19.4
2022-08-08,19.51
2022-08-09,19.36
2022-08-10,19.37
2022-08-11,19.72
2022-08-12,19.68
2022-08-13,19.46
2022-08-14,19.01
2022-08-15,18.69
2022-08-16,18.72
2022-08-17,19.4
2022-08-18,19.78
2022-08-19,19.39
2022-08-20,19.19
2022-08-21,19.41
2022-08-22,19.58
2022-08-23,19.52
2022-08-24,19.33
2022-08-25,19.31
2022-08-26,19.82
2022-08-27,19.63
2022-08-28,19.83
2022-08-29,20.02
2022-08-30,20.18
2022-08-31,20.16
2022-09-01,19.96
2022-09-02,20.24
2022-09-03,20.21
2022-09-04,20.01
2022-09-05,20.26
2022-09-06,20.31
2022-09-07,20.54
2022-09-08,20.7
2022-09-09,20.46
2022-09-10,19.91
2022-09-11,20.34
2022-09-12,20.67
2022-09-13,20.6
2022-09-14,20.12
2022-09-15,19.89
2022-09-16,19.95
2022-09-17,19.84
2022-09-18,19.44
2022-09-19,19.47
2022-09-20,20.06
2022-09-21,19.98
2022-09-22,19.61
2022-09-23,19.32
2022-09-24,19.26
2022-09-25,19.66
2022-09-26,19.81
2022-09-27,19.88
2022-09-28,19.95
2022-09-29,19.77
2022-09-30,19.62
2022-10-01,19.41
2022-10-02,19.41
2022-10-03,19.47
2022-10-04,19.69
2022-10-05,19.53
2022-10-06,19.15
2022-10-07,19.15
2022-10-08,19.44
2022-10-09,19.3
2022-10-10,18.99
2022-10-11,19.22
2022-10-12,19.33
2022-10-13,19.16
2022-10-14,18.74
2022-10-15,18.72
2022-10-16,18.57
2022-10-17,18.55
2022-10-18,18.48
2022-10-19,18.22
2022-10-20,18.02
2022-10-21,17.87
2022-10-22,17.75
2022-10-23,17.19
2022-10-24,16.59
2022-10-25,16.28
2022-10-26,16.29
2022-10-27,16.17
2022-10-28,15.91
2022-10-29,15.35
2022-10-30,14.92
2022-10-31,14.8
2022-11-01,14.51
2022-11-02,14.17
2022-11-03,13.9
2022-11-04,13.47
2022-11-05,13.17
2022-11-06,13.15
2022-11-07,13.2
2022-11-08,12.75
2022-11-09,12.65
2022-11-10,11.71
2022-11-11,11.05
2022-11-12,10.73
2022-11-13,10.61
2022-11-14,10.38
2022-11-15,10.29
2022-11-16,10.05
2022-11-17,9.91
2022-11-18,9.83
2022-11-19,9.58
2022-11-20,9.22
2022-11-21,9.15
2022-11-22,9.04
2022-11-23,9.02
2022-11-24,8.9
2022-11-25,8.79
2022-11-26,8.64
2022-11-27,8.56
2022-11-28,8.47
2022-11-29,8.29
2022-11-30,8.13
2022-12-01,8.2
2022-12-02,8.8
2022-12-03,9.52
2022-12-04,10.18
2022-12-05,10.17
2022-12-06,9.49
2022-12-07,9.25
2022-12-08,9.01
2022-12-09,9.09
2022-12-10,9.14
2022-12-11,9.25
2022-12-12,8.53
2022-12-13,7.92
2022-12-14,7.84
2022-12-15,7.49
2022-12-16,7.33
2022-12-17,6.95
2022-12-18,6.74
2022-12-19,6.75
2022-12-20,6.75
2022-12-21,6.72
2022-12-22,6.53
2022-12-23,6.46
2022-12-24,6.1
2022-12-25,6.14
2022-12-26,6.31
2022-12-27,6.73
2022-12-28,7.16
2022-12-29,7.17
2022-12-30,6.85
2022-12-31,7.73
2023-01-01,7.73
