Date,Temperature [C]
2018-06-20T00:00:00,15.44
2018-06-21T00:00:00,14.88
2018-06-22T00:00:00,15.17
2018-06-23T00:00:00,15.39
2018-06-24T00:00:00,15.87
2018-06-25T00:00:00,16.06
2018-06-26T00:00:00,15.98
2018-06-27T00:00:00,16.03
2018-06-28T00:00:00,16.05
2018-06-29T00:00:00,16.23
2018-06-30T00:00:00,16.23
2018-07-01T00:00:00,16.55
2018-07-02T00:00:00,16.65
2018-07-03T00:00:00,16.55
2018-07-04T00:00:00,16.49
2018-07-05T00:00:00,16.65
2018-07-06T00:00:00,16.68
2018-07-07T00:00:00,16.78
2018-07-08T00:00:00,16.12
2018-07-09T00:00:00,16.07
2018-07-10T00:00:00,16.35
2018-07-11T00:00:00,16.25
2018-07-12T00:00:00,16.75
2018-07-13T00:00:00,16.71
2018-07-14T00:00:00,16.83
2018-07-15T00:00:00,16.97
2018-07-16T00:00:00,16.74
2018-07-17T00:00:00,16.64
2018-07-18T00:00:00,16.87
2018-07-19T00:00:00,17.05
2018-07-20T00:00:00,17.26
2018-07-21T00:00:00,17.58
2018-07-22T00:00:00,17.35
2018-07-23T00:00:00,17.32
2018-07-24T00:00:00,16.95
2018-07-25T00:00:00,17.25
2018-07-26T00:00:00,17.38
2018-07-27T00:00:00,17.51
2018-07-28T00:00:00,17.58
2018-07-29T00:00:00,17.68
2018-07-30T00:00:00,18.08
2018-07-31T00:00:00,18.24
2018-08-01T00:00:00,18.26
2018-08-02T00:00:00,18.09
2018-08-03T00:00:00,18.21
2018-08-04T00:00:00,18.38
2018-08-05T00:00:00,18.35
2018-08-06T00:00:00,18.46
2018-08-07T00:00:00,18.48
2018-08-08T00:00:00,18.91
2018-08-09T00:00:00,19.05
2018-08-10T00:00:00,19.06
2018-08-11T00:00:00,19.17
2018-08-12T00:00:00,19.49
2018-08-13T00:00:00,19.31
2018-08-14T00:00:00,19.69
2018-08-15T00:00:00,19.81
2018-08-16T00:00:00,19.91
2018-08-17T00:00:00,19.99
2018-08-18T00:00:00,19.92
2018-08-19T00:00:00,19.9
2018-08-20T00:00:00,19.88
2018-08-21T00:00:00,19.88
2018-08-22T00:00:00,19.93
2018-08-23T00:00:00,19.26
2018-08-24T00:00:00,19.23
2018-08-25T00:00:00,19.73
2018-08-26T00:00:00,19.66
2018-08-27T00:00:00,19.51
2018-08-28T00:00:00,19.53
2018-08-29T00:00:00,19.74
2018-08-30T00:00:00,19.88
2018-08-31T00:00:00,19.96
2018-09-01T00:00:00,19.5
2018-09-02T00:00:00,20.21
2018-09-03T00:00:00,20.01
2018-09-04T00:00:00,19.6
2018-09-05T00:00:00,20.23
2018-09-06T00:00:00,19.93
2018-09-07T00:00:00,19.67
2018-09-08T00:00:00,19.4
2018-09-09T00:00:00,19.19
2018-09-10T00:00:00,19.36
2018-09-11T00:00:00,19.43
2018-09-12T00:00:00,19.3
2018-09-13T00:00:00,19.33
2018-09-14T00:00:00,19.07
2018-09-15T00:00:00,19.07
2018-09-16T00:00:00,19.0
2018-09-17T00:00:00,19.29
2018-09-18T00:00:00,19.37
2018-09-19T00:00:00,19.25
2018-09-20T00:00:00,18.96
2018-09-21T00:00:00,19.09
2018-09-22T00:00:00,19.32
2018-09-23T00:00:00,19.3
2018-09-24T00:00:00,18.89
2018-09-25T00:00:00,18.34
2018-09-26T00:00:00,18.38
2018-09-27T00:00:00,18.87
2018-09-28T00:00:00,19.02
2018-09-29T00:00:00,19.0
2018-09-30T00:00:00,18.89
2018-10-01T00:00:00,18.74
2018-10-02T00:00:00,18.09
2018-10-03T00:00:00,17.66
2018-10-04T00:00:00,17.6
2018-10-05T00:00:00,17.47
2018-10-06T00:00:00,17.31
2018-10-07T00:00:00,17.12
2018-10-08T00:00:00,17.1
2018-10-09T00:00:00,17.1
2018-10-10T00:00:00,17.1
2018-10-11T00:00:00,17.1
2018-10-12T00:00:00,16.65
2018-10-13T00:00:00,16.0
2018-10-14T00:00:00,15.94
2018-10-15T00:00:00,15.82
2018-10-16T00:00:00,15.82
2018-10-17T00:00:00,15.8
2018-10-18T00:00:00,15.69
2018-10-19T00:00:00,15.64
2018-10-20T00:00:00,15.59
2018-10-21T00:00:00,15.56
2018-10-22T00:00:00,15.54
2018-10-23T00:00:00,15.54
2018-10-24T00:00:00,15.45
2018-10-25T00:00:00,15.21
2018-10-26T00:00:00,15.04
2018-10-27T00:00:00,15.01
2018-10-28T00:00:00,14.9
2018-10-29T00:00:00,14.77
2018-10-30T00:00:00,14.76
2018-10-31T00:00:00,14.75
2018-11-01T00:00:00,14.69
2018-11-02T00:00:00,14.61
2018-11-03T00:00:00,14.33
2018-11-04T00:00:00,14.01
2018-11-05T00:00:00,13.54
2018-11-06T00:00:00,13.18
2018-11-07T00:00:00,13.13
2018-11-08T00:00:00,12.99
2018-11-09T00:00:00,12.76
2018-11-10T00:00:00,12.52
2018-11-11T00:00:00,12.3
2018-11-12T00:00:00,12.21
2018-11-13T00:00:00,11.96
2018-11-14T00:00:00,11.84
2018-11-15T00:00:00,11.65
2018-11-16T00:00:00,11.49
2018-11-17T00:00:00,11.78
2018-11-18T00:00:00,11.87
2018-11-19T00:00:00,12.02
2018-11-20T00:00:00,12.19
2018-11-21T00:00:00,12.13
2018-11-22T00:00:00,11.95
2018-11-23T00:00:00,11.85
2018-11-24T00:00:00,11.81
2018-11-25T00:00:00,11.43
2018-11-26T00:00:00,11.15
2018-11-27T00:00:00,10.38
2018-11-28T00:00:00,9.86
2018-11-29T00:00:00,9.77
2018-11-30T00:00:00,9.93
2018-12-01T00:00:00,10.07
2018-12-02T00:00:00,10.16
2018-12-03T00:00:00,9.88
2018-12-04T00:00:00,9.68
2018-12-05T00:00:00,9.57
2018-12-06T00:00:00,9.39
2018-12-07T00:00:00,8.82
2018-12-08T00:00:00,8.67
2018-12-09T00:00:00,8.76
2018-12-10T00:00:00,8.43
2018-12-11T00:00:00,8.38
2018-12-12T00:00:00,9.09
2018-12-13T00:00:00,9.3
2018-12-14T00:00:00,9.23
2018-12-15T00:00:00,8.83
2018-12-16T00:00:00,9.16
2018-12-17T00:00:00,9.3
2018-12-18T00:00:00,9.37
2018-12-19T00:00:00,9.33
2018-12-20T00:00:00,9.01
2018-12-21T00:00:00,8.56
2018-12-22T00:00:00,8.65
2018-12-23T00:00:00,8.15
2018-12-24T00:00:00,7.56
2018-12-25T00:00:00,7.27
2018-12-26T00:00:00,7.3
2018-12-27T00:00:00,17.61
2018-12-28T00:00:00,17.86
2018-12-29T00:00:00,17.71
2018-12-30T00:00:00,16.96
2018-12-31T00:00:00,16.1
2019-01-01T00:00:00,16.1
