Date,2018_Temp
2018-11-25,11.43
2018-11-26,11.15
2018-11-27,10.38
2018-11-28,9.86
2018-11-29,9.77
2018-11-30,9.93
2018-12-01,10.07
2018-12-02,10.16
2018-12-03,9.88
2018-12-04,9.68
2018-12-05,9.57
2018-12-06,9.39
2018-12-07,8.82
2018-12-08,8.67
2018-12-09,8.76
2018-12-10,8.43
2018-12-11,8.38
2018-12-12,9.09
2018-12-13,9.3
2018-12-14,9.23
2018-12-15,8.83
2018-12-16,9.16
2018-12-17,9.3
2018-12-18,9.37
2018-12-19,9.33
2018-12-20,9.01
2018-12-21,8.56
2018-12-22,8.65
2018-12-23,8.15
2018-12-24,7.56
2018-12-25,7.27
2018-12-26,7.3
2018-12-27,17.61
2018-12-28,17.86
2018-12-29,17.71
2018-12-30,16.96
2018-12-31,16.1
2019-01-01,16.1
