Date,Temperature [C]
2020-11-23,10.6
2020-11-24,10.32
2020-11-25,10.04
2020-11-26,9.68
2020-11-27,9.29
2020-11-28,9.27
2020-11-29,9.23
2020-11-30,9.28
2020-12-01,8.97
2020-12-02,9.07
2020-12-03,9.03
2020-12-04,8.96
2020-12-05,8.77
2020-12-06,8.56
2020-12-07,8.46
2020-12-08,8.63
2020-12-09,8.58
2020-12-10,8.86
2020-12-11,8.85
2020-12-12,8.94
2020-12-13,8.93
2020-12-14,8.69
2020-12-15,8.68
2020-12-16,8.56
2020-12-17,8.35
2020-12-18,8.23
2020-12-19,8.13
2020-12-20,8
2020-12-21,8.06
2020-12-22,7.77
2020-12-23,7.47
2020-12-24,7.48
2020-12-25,7.3
2020-12-26,7.56
2020-12-27,7.39
2020-12-28,7.49
2020-12-29,7.4
2020-12-30,12.68
2020-12-31,18.52
