Date,Temperature [C]
1978-04-25,6.93
1978-04-26,7.71
1978-04-27,9.19
1978-04-28,9.14
1978-04-29,8.42
1978-04-30,6.56
1978-05-01,7.81
1978-05-02,9.4
1978-05-03,9.4
1978-05-04,6.53
1978-05-05,6
1978-05-06,8.13
1978-05-07,9.49
1978-05-08,9.91
1978-05-09,8.43
1978-05-10,8.9
1978-05-11,7.73
1978-05-12,9.03
1978-05-13,9.76
1978-05-14,9.68
1978-05-15,7.16
1978-05-16,8.42
1978-05-17,9.46
1978-05-18,9.83
1978-05-19,9.9
1978-05-20,9.81
1978-05-21,8.85
1978-05-22,8.54
1978-05-23,7.08
1978-05-24,8
1978-05-25,7.54
1978-05-26,8.62
1978-05-27,10.36
1978-05-28,10.71
1978-05-29,10.6
1978-05-30,9.9
1978-05-31,9.64
1978-06-01,10
1978-06-02,10.02
1978-06-03,10.27
1978-06-04,10.98
1978-06-05,10
1978-06-06,9.79
1978-06-07,10.4
1978-06-08,9.91
1978-06-09,8.82
1978-06-10,7.24
1978-06-11,10.18
1978-06-12,9.98
1978-06-13,9.87
1978-06-14,8.64
1978-06-15,9.35
1978-06-16,9.63
1978-06-17,10.37
1978-06-18,9.92
1978-06-19,10.23
1978-06-20,9.89
1978-06-21,10.42
1978-06-22,9.46
1978-06-23,10.6
1978-06-24,10.07
1978-06-25,10.51
1978-06-26,10.82
1978-06-27,11.14
1978-06-28,11.92
1978-06-29,12.28
1978-06-30,12.29
1978-07-01,11.24
1978-07-02,10.92
1978-07-03,11.54
1978-07-04,12.45
1978-07-05,12.45
1978-07-06,13.1
1978-07-07,13.04
1978-07-08,13.19
1978-07-09,13.46
1978-07-10,12.68
1978-07-11,12.51
1978-07-12,12.92
1978-07-13,13.43
1978-07-14,13.74
1978-07-15,13.1
1978-07-16,12.97
1978-07-17,13.95
1978-07-18,14.32
1978-07-19,14.43
1978-07-20,14.27
1978-07-21,14.81
1978-07-22,15.1
1978-07-23,15.26
1978-07-24,15.4
1978-07-25,14.04
1978-07-26,14.59
1978-07-27,14.84
1978-07-28,14.53
1978-07-29,14.68
1978-07-30,14.79
1978-07-31,15.88
1978-08-01,15.9
1978-08-02,15.76
1978-08-03,15.82
1978-08-04,15.86
1978-08-05,16.56
1978-08-06,17.1
1978-08-07,16.55
1978-08-08,16.98
1978-08-09,17.38
1978-08-10,16.97
1978-08-11,14.88
1978-08-12,15
1978-08-13,15.19
1978-08-14,15.5
1978-08-15,15.57
1978-08-16,14.99
1978-08-17,14.35
1978-08-18,15.24
1978-08-19,15.29
1978-08-20,15.64
1978-08-21,15.56
1978-08-22,14.38
1978-08-23,14.9
1978-08-24,15.27
1978-08-25,15.62
1978-08-26,15.39
1978-08-27,15.43
1978-08-28,16.21
1978-08-29,16.88
1978-08-30,16.17
1978-08-31,16.38
1978-09-01,16.52
1978-09-02,17.12
1978-09-03,17.07
1978-09-04,15.3
1978-09-05,15.53
1978-09-06,14.65
1978-09-07,14.07
1978-09-08,14.9
1978-09-09,14.21
1978-09-10,14.39
1978-09-11,15.17
1978-09-12,15.49
1978-09-13,15.37
1978-09-14,14.94
1978-09-15,16.49
1978-09-16,16.72
1978-09-17,14.22
1978-09-18,13.17
1978-09-19,14.1
1978-09-20,14.44
1978-09-21,15.24
1978-09-22,16.04
1978-09-23,16.72
1978-09-24,17.26
1978-09-25,17.46
1978-09-26,16.84
1978-09-27,17.19
1978-09-28,17.12
1978-09-29,17.82
1978-09-30,17.83
1978-10-01,17.41
1978-10-02,17.38
1978-10-03,17.57
1978-10-04,17.9
1978-10-05,17.9
1978-10-06,17.27
1978-10-07,16.64
1978-10-08,16.47
1978-10-09,16.77
1978-10-10,16.78
1978-10-11,17.15
1978-10-12,17.47
1978-10-13,17.92
1978-10-14,17.79
1978-10-15,16.95
1978-10-16,16.01
1978-10-17,16.14
1978-10-18,17.03
1978-10-19,17.44
1978-10-20,16.54
1978-10-21,15.69
1978-10-22,16.51
1978-10-23,16.54
1978-10-24,15.64
1978-10-25,16.2
1978-10-26,16.14
1978-10-27,16.4
1978-10-28,16.62
1978-10-29,14.94
1978-10-30,13.66
1978-10-31,14.45
1978-11-01,15.97
1978-11-02,15.55
1978-11-03,15.85
1978-11-04,15.26
1978-11-05,16.21
1978-11-06,16.55
1978-11-07,17
1978-11-08,17.06
1978-11-09,16.94
1978-11-10,12.99
1978-11-11,13.47
1978-11-12,14.65
1978-11-13,15.26
1978-11-14,14.19
1978-11-15,15
1978-11-16,14.26
1978-11-17,15.73
1978-11-18,15.69
1978-11-19,15.51
1978-11-20,15.56
1978-11-21,15.32
1978-11-22,15.4
1978-11-23,15.67
1978-11-24,15.06
1978-11-25,15.27
1978-11-26,15.34
1978-11-27,15.11
1978-11-28,15.46
1978-11-29,15.91
1978-11-30,15.03
1978-12-01,15.17
1978-12-02,14.864
1978-12-03,14.559
1978-12-04,14.253
1978-12-05,13.947
1978-12-06,13.642
1978-12-07,13.336
1978-12-08,13.03
1978-12-09,12.725
1978-12-10,12.419
1978-12-11,12.113
1978-12-12,11.808
1978-12-13,11.502
1978-12-14,11.196
1978-12-15,10.891
1978-12-16,10.585
1978-12-17,10.279
1978-12-18,9.974
1978-12-19,9.668
1978-12-20,9.362
1978-12-21,9.057
1978-12-22,8.751
1978-12-23,8.445
1978-12-24,8.14
1978-12-25,7.834
1978-12-26,7.528
1978-12-27,7.223
1978-12-28,6.917
1978-12-29,6.611
1978-12-30,6.306
1978-12-31,6
1979-01-01,6
1979-01-02,6
1979-01-03,6
1979-01-04,6
1979-01-05,6
1979-01-06,6
1979-01-07,6
1979-01-08,6
1979-01-09,6
1979-01-10,6
1979-01-11,6
1979-01-12,6
1979-01-13,6
1979-01-14,6
1979-01-15,6
1979-01-16,6
1979-01-17,6
1979-01-18,6
1979-01-19,6
1979-01-20,6
1979-01-21,6
1979-01-22,6
1979-01-23,6
1979-01-24,6
1979-01-25,6
1979-01-26,6
1979-01-27,6
1979-01-28,6
1979-01-29,6
1979-01-30,6
1979-01-31,6
1979-02-01,6
1979-02-02,6
1979-02-03,6
1979-02-04,6
1979-02-05,6
1979-02-06,6
1979-02-07,6
1979-02-08,6
1979-02-09,6
1979-02-10,6
1979-02-11,6
1979-02-12,6
1979-02-13,6
1979-02-14,6
1979-02-15,6
1979-02-16,6
1979-02-17,6
1979-02-18,6
1979-02-19,6
1979-02-20,6
1979-02-21,6
1979-02-22,6
1979-02-23,6
1979-02-24,6
1979-02-25,6
1979-02-26,6
1979-02-27,6
1979-02-28,6
1979-03-01,6
1979-03-02,6
1979-03-03,6
1979-03-04,6
1979-03-05,6
1979-03-06,6.71
1979-03-07,6.99
1979-03-08,7.05
1979-03-09,7.48
1979-03-10,6.92
1979-03-11,6
1979-03-12,6.09
1979-03-13,6.23
1979-03-14,6
1979-03-15,6
1979-03-16,6
1979-03-17,6
1979-03-18,6
1979-03-19,6
1979-03-20,6
1979-03-21,6
1979-03-22,6
1979-03-23,6.35
1979-03-24,6.65
1979-03-25,6.53
1979-03-26,6
1979-03-27,6
1979-03-28,6
1979-03-29,6.82
1979-03-30,6
1979-03-31,6.52
1979-04-01,6
1979-04-02,6
1979-04-03,7.07
1979-04-04,8.43
1979-04-05,8.34
1979-04-06,6.9
1979-04-07,7.08
1979-04-08,7.79
1979-04-09,6
1979-04-10,6
1979-04-11,6.01
1979-04-12,8.84
1979-04-13,8.47
1979-04-14,9.4
1979-04-15,8.48
1979-04-16,6.86
1979-04-17,6.3
1979-04-18,6.84
1979-04-19,7.59
1979-04-20,7.46
1979-04-21,8.89
1979-04-22,9.38
1979-04-23,8.99
1979-04-24,8.07
1979-04-25,8.14
1979-04-26,8.74
1979-04-27,9.57
1979-04-28,8.89
1979-04-29,9.29
1979-04-30,9.03
1979-05-01,7.5
1979-05-02,8.85
1979-05-03,10.15
1979-05-04,8.57
1979-05-05,8.86
1979-05-06,7.8
1979-05-07,7.4
1979-05-08,6.73
1979-05-09,8.51
1979-05-10,9.38
1979-05-11,10.03
1979-05-12,10.99
1979-05-13,11.01
1979-05-14,11.58
1979-05-15,11.14
1979-05-16,10.52
1979-05-17,11.04
1979-05-18,11.87
1979-05-19,11.58
1979-05-20,11.2
1979-05-21,10.03
1979-05-22,8.43
1979-05-23,9.72
1979-05-24,10.36
1979-05-25,11.4
1979-05-26,10.64
1979-05-27,9.23
1979-05-28,9.39
1979-05-29,9.66
1979-05-30,10.58
1979-05-31,11.32
1979-06-01,11.58
1979-06-02,11.87
1979-06-03,11.88
1979-06-04,12.15
1979-06-05,12.36
1979-06-06,11.75
1979-06-07,10.75
1979-06-08,12.03
1979-06-09,12.04
1979-06-10,12.86
1979-06-11,13.1
1979-06-12,12.53
1979-06-13,11.18
1979-06-14,10.14
1979-06-15,12.05
1979-06-16,11.05
1979-06-17,10.16
1979-06-18,11.53
1979-06-19,12.8
1979-06-20,12.82
1979-06-21,11.76
1979-06-22,12.43
1979-06-23,13.4
1979-06-24,13.57
1979-06-25,12.23
1979-06-26,11.81
1979-06-27,13.32
1979-06-28,12.09
1979-06-29,11.51
1979-06-30,12.22
1979-07-01,13.4
1979-07-02,12.81
1979-07-03,13.01
1979-07-04,13.22
1979-07-05,13.59
1979-07-06,13.51
1979-07-07,12.59
1979-07-08,13.8
1979-07-09,13.64
1979-07-10,14.32
1979-07-11,13.66
1979-07-12,15.1
1979-07-13,15.65
1979-07-14,15.58
1979-07-15,15.57
1979-07-16,15.92
1979-07-17,15.61
1979-07-18,15.49
1979-07-19,16.25
1979-07-20,15.06
1979-07-21,14.52
1979-07-22,16.27
1979-07-23,15.47
1979-07-24,16.46
1979-07-25,16.46
1979-07-26,15.78
1979-07-27,15.6
1979-07-28,16.01
1979-07-29,16.54
1979-07-30,16.39
1979-07-31,17.28
1979-08-01,16.98
1979-08-02,17.13
1979-08-03,17.17
1979-08-04,16.23
1979-08-05,16.14
1979-08-06,15.92
1979-08-07,16.49
1979-08-08,16.6
1979-08-09,16.76
1979-08-10,16.9
1979-08-11,16.05
1979-08-12,15.38
1979-08-13,15.73
1979-08-14,16.2
1979-08-15,16.18
1979-08-16,16.57
1979-08-17,15.71
1979-08-18,16.06
1979-08-19,16.21
1979-08-20,15.69
1979-08-21,16.33
1979-08-22,16.88
1979-08-23,16.41
1979-08-24,16.07
1979-08-25,15.63
1979-08-26,16.06
1979-08-27,17.08
1979-08-28,16.43
1979-08-29,16.59
1979-08-30,16.66
1979-08-31,16.68
1979-09-01,16.7
1979-09-02,16.92
1979-09-03,16.34
1979-09-04,16.54
1979-09-05,16.83
1979-09-06,17.32
1979-09-07,17.87
1979-09-08,16.84
1979-09-09,16.93
1979-09-10,17.34
1979-09-11,17.98
1979-09-12,18.31
1979-09-13,18.02
1979-09-14,17.46
1979-09-15,18.01
1979-09-16,17.71
1979-09-17,17.75
1979-09-18,17.03
1979-09-19,16.59
1979-09-20,16.49
1979-09-21,16.78
1979-09-22,16.58
1979-09-23,16.92
1979-09-24,16.5
1979-09-25,15.79
1979-09-26,15.26
1979-09-27,15.22
1979-09-28,17.01
1979-09-29,16.28
1979-09-30,17.75
1979-10-01,17.92
1979-10-02,18.27
1979-10-03,17.03
1979-10-04,17.76
1979-10-05,17.51
1979-10-06,17.27
1979-10-07,17.26
1979-10-08,16.71
1979-10-09,16.42
1979-10-10,16.83
1979-10-11,16.59
1979-10-12,16.07
1979-10-13,16.21
1979-10-14,17.21
1979-10-15,17.7
1979-10-16,17.62
1979-10-17,17.26
1979-10-18,15.63
1979-10-19,16.16
1979-10-20,15.71
1979-10-21,15.32
1979-10-22,14.78
1979-10-23,15.62
1979-10-24,16.17
1979-10-25,15.52
1979-10-26,16.6
1979-10-27,16.08
1979-10-28,15.08
1979-10-29,14.73
1979-10-30,15.13
1979-10-31,15.12
1979-11-01,15.3
1979-11-02,15.47
1979-11-03,15.85
1979-11-04,16.46
1979-11-05,15.04
1979-11-06,15.56
1979-11-07,15.49
1979-11-08,17.11
1979-11-09,16.34
1979-11-10,16.13
1979-11-11,16.43
1979-11-12,15.09
1979-11-13,14.92
1979-11-14,15.53
1979-11-15,16.2
1979-11-16,15.54
1979-11-17,16.79
1979-11-18,15.36
1979-11-19,14.96
1979-11-20,14.79
1979-11-21,14.63
1979-11-22,14.11
1979-11-23,15.76
1979-11-24,16.31
1979-11-25,15.74
1979-11-26,15.82
1979-11-27,14.67
1979-11-28,15
1979-11-29,15.5
1979-11-30,14.85
1979-12-01,15.54
1979-12-02,15.222
1979-12-03,14.904
1979-12-04,14.586
1979-12-05,14.268
1979-12-06,13.95
1979-12-07,13.632
1979-12-08,13.314
1979-12-09,12.996
1979-12-10,12.678
1979-12-11,12.36
1979-12-12,12.042
1979-12-13,11.724
1979-12-14,11.406
1979-12-15,11.088
1979-12-16,10.77
1979-12-17,10.452
1979-12-18,10.134
1979-12-19,9.816
1979-12-20,9.498
1979-12-21,9.18
1979-12-22,8.862
1979-12-23,8.544
1979-12-24,8.226
1979-12-25,7.908
1979-12-26,7.59
1979-12-27,7.272
1979-12-28,6.954
1979-12-29,6.636
1979-12-30,6.318
1979-12-31,6
1980-01-01,6
1980-01-02,6
1980-01-03,6
1980-01-04,6
1980-01-05,6
1980-01-06,6
1980-01-07,6
1980-01-08,6
1980-01-09,6
1980-01-10,6
1980-01-11,6
1980-01-12,6
1980-01-13,6
1980-01-14,6
1980-01-15,6
1980-01-16,6
1980-01-17,6
1980-01-18,6
1980-01-19,6
1980-01-20,6
1980-01-21,6
1980-01-22,6
1980-01-23,6
1980-01-24,6
1980-01-25,6
1980-01-26,6
1980-01-27,6
1980-01-28,6
1980-01-29,6
1980-01-30,6
1980-01-31,6
1980-02-01,6
1980-02-02,6
1980-02-03,6
1980-02-04,6
1980-02-05,6
1980-02-06,6
1980-02-07,6
1980-02-08,6
1980-02-09,6
1980-02-10,6
1980-02-11,6
1980-02-12,6
1980-02-13,6
1980-02-14,6
1980-02-15,6
1980-02-16,6
1980-02-17,6
1980-02-18,6
1980-02-19,6
1980-02-20,6
1980-02-21,6
1980-02-22,6
1980-02-23,6
1980-02-24,6
1980-02-25,6
1980-02-26,6
1980-02-27,6
1980-02-28,6
1980-02-29,6
1980-03-01,6
1980-03-02,6
1980-03-03,6
1980-03-04,6
1980-03-05,6
1980-03-06,6
1980-03-07,6
1980-03-08,6
1980-03-09,6
1980-03-10,6
1980-03-11,6
1980-03-12,6
1980-03-13,6
1980-03-14,6
1980-03-15,6
1980-03-16,6
1980-03-17,6
1980-03-18,6
1980-03-19,6
1980-03-20,6
1980-03-21,6
1980-03-22,6
1980-03-23,6.05
1980-03-24,6
1980-03-25,6
1980-03-26,6
1980-03-27,6
1980-03-28,6.58
1980-03-29,7.07
1980-03-30,6
1980-03-31,6
1980-04-01,6.41
1980-04-02,6.67
1980-04-03,6
1980-04-04,6
1980-04-05,6
1980-04-06,6
1980-04-07,6
1980-04-08,6.72
1980-04-09,7.05
1980-04-10,7.89
1980-04-11,7.46
1980-04-12,9
1980-04-13,7.03
1980-04-14,7.13
1980-04-15,8.9
1980-04-16,9.08
1980-04-17,9.69
1980-04-18,7.7
1980-04-19,9.85
1980-04-20,7.58
1980-04-21,6.96
1980-04-22,6
1980-04-23,6
1980-04-24,7.63
1980-04-25,7.59
1980-04-26,8.03
1980-04-27,7.7
1980-04-28,7.07
1980-04-29,6.96
1980-04-30,8.77
1980-05-01,8.69
1980-05-02,8.81
1980-05-03,7.92
1980-05-04,9.36
1980-05-05,7.09
1980-05-06,7.44
1980-05-07,8.09
1980-05-08,7.4
1980-05-09,6.32
1980-05-10,6.63
1980-05-11,6.82
1980-05-12,8.58
1980-05-13,7.98
1980-05-14,8.69
1980-05-15,9.89
1980-05-16,9.39
1980-05-17,10.28
1980-05-18,10.26
1980-05-19,10.25
1980-05-20,9.79
1980-05-21,8.28
1980-05-22,7.47
1980-05-23,6
1980-05-24,6.46
1980-05-25,7.99
1980-05-26,8.25
1980-05-27,8.86
1980-05-28,9.93
1980-05-29,10.45
1980-05-30,10.09
1980-05-31,10.52
1980-06-01,10.84
1980-06-02,9.89
1980-06-03,9.82
1980-06-04,10.32
1980-06-05,10.24
1980-06-06,10.33
1980-06-07,10.75
1980-06-08,10.41
1980-06-09,10.71
1980-06-10,10.46
1980-06-11,10.46
1980-06-12,10.17
1980-06-13,10
1980-06-14,11.08
1980-06-15,11.56
1980-06-16,10.87
1980-06-17,11.19
1980-06-18,10.79
1980-06-19,10.63
1980-06-20,9.96
1980-06-21,9.53
1980-06-22,9.47
1980-06-23,9.95
1980-06-24,10.94
1980-06-25,11.01
1980-06-26,10.26
1980-06-27,10.29
1980-06-28,11.29
1980-06-29,10.89
1980-06-30,10.52
1980-07-01,11.59
1980-07-02,10.68
1980-07-03,12.09
1980-07-04,11.95
1980-07-05,11.6
1980-07-06,11.22
1980-07-07,11.05
1980-07-08,12.53
1980-07-09,12.32
1980-07-10,12.93
1980-07-11,13.28
1980-07-12,12.56
1980-07-13,13.13
1980-07-14,13.74
1980-07-15,14.19
1980-07-16,14.86
1980-07-17,14.13
1980-07-18,14.1
1980-07-19,14.14
1980-07-20,14.69
1980-07-21,14.94
1980-07-22,14.98
1980-07-23,15.54
1980-07-24,15.7
1980-07-25,15.84
1980-07-26,16.07
1980-07-27,16.32
1980-07-28,16.52
1980-07-29,16.47
1980-07-30,14.88
1980-07-31,16.13
1980-08-01,15.82
1980-08-02,15.5
1980-08-03,15.39
1980-08-04,15.65
1980-08-05,15.02
1980-08-06,15.54
1980-08-07,14.66
1980-08-08,15.8
1980-08-09,15.94
1980-08-10,16.02
1980-08-11,15.86
1980-08-12,16.03
1980-08-13,15.76
1980-08-14,15.06
1980-08-15,15.44
1980-08-16,15.98
1980-08-17,16.11
1980-08-18,15.36
1980-08-19,15.24
1980-08-20,15.8
1980-08-21,16.05
1980-08-22,15.12
1980-08-23,14.85
1980-08-24,15.87
1980-08-25,16.33
1980-08-26,16.52
1980-08-27,16.24
1980-08-28,14.65
1980-08-29,15.83
1980-08-30,15.77
1980-08-31,16.02
1980-09-01,16.82
1980-09-02,16.78
1980-09-03,17.06
1980-09-04,17.21
1980-09-05,17.58
1980-09-06,16.29
1980-09-07,15.14
1980-09-08,16.49
1980-09-09,16.69
1980-09-10,16.89
1980-09-11,16.87
1980-09-12,17.03
1980-09-13,15.2
1980-09-14,13.75
1980-09-15,14.44
1980-09-16,16.27
1980-09-17,16.27
1980-09-18,15.72
1980-09-19,15.97
1980-09-20,16.04
1980-09-21,15.87
1980-09-22,15.84
1980-09-23,16.49
1980-09-24,16.93
1980-09-25,16.78
1980-09-26,17.2
1980-09-27,16.44
1980-09-28,16.42
1980-09-29,17.27
1980-09-30,17.55
1980-10-01,17.69
1980-10-02,18.09
1980-10-03,18.11
1980-10-04,18.14
1980-10-05,18.14
1980-10-06,17.94
1980-10-07,18.03
1980-10-08,18.07
1980-10-09,17.84
1980-10-10,16.63
1980-10-11,16.25
1980-10-12,16.11
1980-10-13,15.54
1980-10-14,14.4
1980-10-15,14.37
1980-10-16,13.64
1980-10-17,14.52
1980-10-18,15.11
1980-10-19,15.38
1980-10-20,15.18
1980-10-21,15.79
1980-10-22,15.89
1980-10-23,16.29
1980-10-24,16.47
1980-10-25,15.03
1980-10-26,15.63
1980-10-27,14.87
1980-10-28,15.48
1980-10-29,15.3
1980-10-30,14.5
1980-10-31,15.97
1980-11-01,15.74
1980-11-02,16.16
1980-11-03,16.67
1980-11-04,17.18
1980-11-05,16.84
1980-11-06,16.89
1980-11-07,17.41
1980-11-08,17.35
1980-11-09,16.18
1980-11-10,15.4
1980-11-11,15.81
1980-11-12,15.64
1980-11-13,15.48
1980-11-14,15.11
1980-11-15,14.91
1980-11-16,13.63
1980-11-17,15.22
1980-11-18,15
1980-11-19,14.11
1980-11-20,13.94
1980-11-21,14.55
1980-11-22,16.51
1980-11-23,15.93
1980-11-24,14.96
1980-11-25,14.3
1980-11-26,15.27
1980-11-27,15.23
1980-11-28,15.46
1980-11-29,14.79
1980-11-30,16.06
1980-12-01,15.725
1980-12-02,15.389
1980-12-03,15.054
1980-12-04,14.719
1980-12-05,14.383
1980-12-06,14.048
1980-12-07,13.713
1980-12-08,13.377
1980-12-09,13.042
1980-12-10,12.707
1980-12-11,12.371
1980-12-12,12.036
1980-12-13,11.701
1980-12-14,11.365
1980-12-15,11.03
1980-12-16,10.695
1980-12-17,10.359
1980-12-18,10.024
1980-12-19,9.689
1980-12-20,9.353
1980-12-21,9.018
1980-12-22,8.683
1980-12-23,8.347
1980-12-24,8.012
1980-12-25,7.677
1980-12-26,7.341
1980-12-27,7.006
1980-12-28,6.671
1980-12-29,6.335
1980-12-30,6
1980-12-31,5.665
1981-01-01,6
1981-01-02,6
1981-01-03,6
1981-01-04,6
1981-01-05,6
1981-01-06,6
1981-01-07,6
1981-01-08,6
1981-01-09,6
1981-01-10,6
1981-01-11,6
1981-01-12,6
1981-01-13,6
1981-01-14,6
1981-01-15,6
1981-01-16,6
1981-01-17,6
1981-01-18,6
1981-01-19,6
1981-01-20,6
1981-01-21,6
1981-01-22,6
1981-01-23,6
1981-01-24,6
1981-01-25,6
1981-01-26,6
1981-01-27,6
1981-01-28,6
1981-01-29,6
1981-01-30,6
1981-01-31,6
1981-02-01,6
1981-02-02,6
1981-02-03,6
1981-02-04,6
1981-02-05,6
1981-02-06,6
1981-02-07,6
1981-02-08,6
1981-02-09,6
1981-02-10,6
1981-02-11,6
1981-02-12,6
1981-02-13,6
1981-02-14,6
1981-02-15,6
1981-02-16,6
1981-02-17,6
1981-02-18,6
1981-02-19,6
1981-02-20,6
1981-02-21,6
1981-02-22,6
1981-02-23,6
1981-02-24,6
1981-02-25,6
1981-02-26,6
1981-02-27,6
1981-02-28,6
1981-03-01,6
1981-03-02,6
1981-03-03,6
1981-03-04,6
1981-03-05,6
1981-03-06,6
1981-03-07,6
1981-03-08,6
1981-03-09,6.32
1981-03-10,6
1981-03-11,6
1981-03-12,6
1981-03-13,6
1981-03-14,6
1981-03-15,6
1981-03-16,6.01
1981-03-17,6
1981-03-18,6
1981-03-19,6
1981-03-20,6
1981-03-21,6
1981-03-22,6
1981-03-23,6
1981-03-24,6
1981-03-25,6.07
1981-03-26,6
1981-03-27,6
1981-03-28,7.62
1981-03-29,6.79
1981-03-30,6
1981-03-31,6.75
1981-04-01,6
1981-04-02,6
1981-04-03,7.04
1981-04-04,8.31
1981-04-05,8.89
1981-04-06,8.28
1981-04-07,7.52
1981-04-08,8.18
1981-04-09,8.2
1981-04-10,7.31
1981-04-11,7.14
1981-04-12,8.29
1981-04-13,8.87
1981-04-14,9.65
1981-04-15,7.85
1981-04-16,7.38
1981-04-17,7.84
1981-04-18,6.31
1981-04-19,6.58
1981-04-20,7.61
1981-04-21,8.15
1981-04-22,10.93
1981-04-23,11.66
1981-04-24,10.16
1981-04-25,7.72
1981-04-26,7.18
1981-04-27,9.79
1981-04-28,10.78
1981-04-29,11.6
1981-04-30,11.23
1981-05-01,9.52
1981-05-02,7.45
1981-05-03,8.64
1981-05-04,7.11
1981-05-05,7.77
1981-05-06,7.34
1981-05-07,8.57
1981-05-08,8.96
1981-05-09,9.11
1981-05-10,10.52
1981-05-11,10.23
1981-05-12,10.26
1981-05-13,10.28
1981-05-14,9.01
1981-05-15,7.79
1981-05-16,8.13
1981-05-17,8.75
1981-05-18,9.13
1981-05-19,8.3
1981-05-20,9.33
1981-05-21,9.74
1981-05-22,9.79
1981-05-23,11.18
1981-05-24,11.52
1981-05-25,10.89
1981-05-26,10.72
1981-05-27,12.11
1981-05-28,12.73
