Date,Temperature [C]
2017-05-02,10.09
2017-05-03,10.49
2017-05-04,10.84
2017-05-05,10.69
2017-05-06,10.29
2017-05-07,9.98
2017-05-08,9.94
2017-05-09,10.02
2017-05-10,10.19
2017-05-11,10.38
2017-05-12,10.39
2017-05-13,10.15
2017-05-14,10.05
2017-05-15,9.98
2017-05-16,10.01
2017-05-17,10.09
2017-05-18,10.08
2017-05-19,10.17
2017-05-20,10.34
2017-05-21,10.55
2017-05-22,10.91
2017-05-23,11.08
2017-05-24,11.13
2017-05-25,11.01
2017-05-26,10.76
2017-05-27,10.75
2017-05-28,10.96
2017-05-29,11.17
2017-05-30,11.33
2017-05-31,11.28
2017-06-01,11.29
2017-06-02,11.45
2017-06-03,11.63
2017-06-04,11.81
2017-06-05,11.81
2017-06-06,11.76
2017-06-07,11.75
2017-06-08,11.74
2017-06-09,11.75
2017-06-10,11.82
2017-06-11,11.7
2017-06-12,11.4
2017-06-13,11.47
2017-06-14,11.59
2017-06-15,11.82
2017-06-16,12.1
2017-06-17,12.58
2017-06-18,12.91
2017-06-19,13.24
2017-06-20,13.44
2017-06-21,13.49
2017-06-22,13.61
2017-06-23,13.78
2017-06-24,13.86
2017-06-25,13.98
2017-06-26,13.99
2017-06-27,13.98
2017-06-28,13.96
2017-06-29,14
2017-06-30,14.15
2017-07-01,14.41
2017-07-02,14.63
2017-07-03,14.76
2017-07-04,14.95
2017-07-05,15.2
2017-07-06,15.16
2017-07-07,15.42
2017-07-08,15.69
2017-07-09,15.86
2017-07-10,15.98
2017-07-11,15.89
2017-07-12,15.93
2017-07-13,16.22
2017-07-14,15.9
2017-07-15,16
2017-07-16,16.09
2017-07-17,16.34
2017-07-18,16.52
2017-07-19,16.38
2017-07-20,16.49
2017-07-21,16.27
2017-07-22,16.46
2017-07-23,16.59
2017-07-24,16.72
2017-07-25,16.69
2017-07-26,16.91
2017-07-27,17.24
2017-07-28,17.56
2017-07-29,18.08
2017-07-30,18.04
2017-07-31,17.53
2017-08-01,17.18
2017-08-02,17.23
2017-08-03,17.42
2017-08-04,16.91
2017-08-05,17.19
2017-08-06,17.24
2017-08-07,17.53
2017-08-08,17.69
2017-08-09,17.45
2017-08-10,17.32
2017-08-11,17.42
2017-08-12,17.27
2017-08-13,17.24
2017-08-14,17.3
2017-08-15,17.48
2017-08-16,17.45
2017-08-17,17.57
2017-08-18,17.55
2017-08-19,17.58
2017-08-20,17.88
2017-08-21,17.7
2017-08-22,17.74
2017-08-23,17.65
2017-08-24,17.98
2017-08-25,17.95
2017-08-26,18.08
2017-08-27,18.11
2017-08-28,18.18
2017-08-29,18.15
2017-08-30,18.17
2017-08-31,18
2017-09-01,18.3
2017-09-02,18.24
2017-09-03,18.38
2017-09-04,18.44
2017-09-05,18.45
2017-09-06,18.32
2017-09-07,18.52
2017-09-08,18.35
2017-09-09,18.01
2017-09-10,18.1
2017-09-11,18.15
2017-09-12,18.59
2017-09-13,18.51
2017-09-14,18.23
2017-09-15,18.01
2017-09-16,17.89
2017-09-17,17.98
2017-09-18,17.73
2017-09-19,17.83
2017-09-20,17.45
2017-09-21,17.71
2017-09-22,17.23
2017-09-23,17.12
2017-09-24,17.34
2017-09-25,17.14
2017-09-26,17.04
2017-09-27,17.31
2017-09-28,17.37
2017-09-29,17.33
2017-09-30,17.18
2017-10-01,17.29
2017-10-02,16.85
2017-10-03,16.54
2017-10-04,16.3
2017-10-05,16.46
2017-10-06,16.43
2017-10-07,16.51
2017-10-08,16.62
2017-10-09,16.45
2017-10-10,16.09
2017-10-11,16.03
2017-10-12,15.76
2017-10-13,15.27
2017-10-14,15.1
2017-10-15,14.86
2017-10-16,15.1
2017-10-17,14.9
2017-10-18,14.79
2017-10-19,14.81
2017-10-20,14.93
2017-10-21,14.8
2017-10-22,14.7
2017-10-23,14.49
2017-10-24,14.81
2017-10-25,14.96
2017-10-26,15
2017-10-27,15.1
2017-10-28,14.92
2017-10-29,14.68
2017-10-30,14.63
2017-10-31,14.52
2017-11-01,14.01
2017-11-02,13.7
2017-11-03,13.98
2017-11-04,14.16
2017-11-05,14.05
2017-11-06,13.15
2017-11-07,12.53
2017-11-08,12.7
2017-11-09,12.93
2017-11-10,13.17
2017-11-11,12.72
2017-11-12,12.31
2017-11-13,11.94
2017-11-14,12.14
2017-11-15,12.26
2017-11-16,12.39
2017-11-17,12.6
2017-11-18,11.89
2017-11-19,11.48
2017-11-20,11.53
2017-11-21,11.8
2017-11-22,11.54
2017-11-23,11.84
2017-11-24,12.02
2017-11-25,11.58
2017-11-26,11.39
2017-11-27,11.63
2017-11-28,11.16
2017-11-29,10.85
2017-11-30,10.64
2017-12-01,10.41
2017-12-02,10.25
2017-12-03,10.28
2017-12-04,10.02
2017-12-05,9.8
2017-12-06,9.43
2017-12-07,9.08
2017-12-08,9.03
2017-12-09,8.92
2017-12-10,8.49
2017-12-11,8.51
2017-12-12,8.35
2017-12-13,8.32
2017-12-14,8.21
2017-12-15,8.29
2017-12-16,8.52
2017-12-17,8.16
2017-12-18,7.82
2017-12-19,7.73
2017-12-20,8.07
2017-12-21,7.51
2017-12-22,7.24
2017-12-23,7.4
2017-12-24,7.77
2017-12-25,7.83
2017-12-26,7.86
2017-12-27,7.63
2017-12-28,7.41
2017-12-29,7.36
2017-12-30,7.34
2017-12-31,7.2
2018-01-01,11.72
