Date,Temperature [C]
2019-05-25,10.47
2019-05-26,10.21
2019-05-27,9.69
2019-05-28,9.8
2019-05-29,10.33
2019-05-30,10.87
2019-05-31,11.09
2019-06-01,11.35
2019-06-02,11.44
2019-06-03,11.53
2019-06-04,11.67
2019-06-05,11.93
2019-06-06,12.04
2019-06-07,11.83
2019-06-08,11.79
2019-06-09,11.92
2019-06-10,12.15
2019-06-11,12.13
2019-06-12,12.23
2019-06-13,12.3
2019-06-14,12.34
2019-06-15,12.56
2019-06-16,12.89
2019-06-17,13.04
2019-06-18,13.25
2019-06-19,13.32
2019-06-20,13.28
2019-06-21,13.34
2019-06-22,13.43
2019-06-23,13.09
2019-06-24,13.57
2019-06-25,13.42
2019-06-26,13.54
2019-06-27,13.64
2019-06-28,13.6
2019-06-29,13.48
2019-06-30,13.86
2019-07-01,13.69
2019-07-02,13.77
2019-07-03,13.77
2019-07-04,14.12
2019-07-05,14.17
2019-07-06,14.43
2019-07-07,14.32
2019-07-08,14.48
2019-07-09,14.41
2019-07-10,14.4
2019-07-11,14.47
2019-07-12,14.57
2019-07-13,15.16
2019-07-14,15.42
2019-07-15,15.57
2019-07-16,16.12
2019-07-17,16.68
2019-07-18,15.91
2019-07-19,16.51
2019-07-20,16.18
2019-07-21,16.16
2019-07-22,16.15
2019-07-23,16.76
2019-07-24,16.83
2019-07-25,17.13
2019-07-26,17.47
2019-07-27,17.1
2019-07-28,17.71
2019-07-29,17.38
2019-07-30,17.25
2019-07-31,16.7
2019-08-01,16.93
2019-08-02,17.2
2019-08-03,16.96
2019-08-04,16.53
2019-08-05,16.49
2019-08-06,16.86
2019-08-07,17.13
2019-08-08,17.27
2019-08-09,16.94
2019-08-10,16.82
2019-08-11,16.98
2019-08-12,16.92
2019-08-13,16.79
2019-08-14,17.06
2019-08-15,17.05
2019-08-16,17.22
2019-08-17,17.35
2019-08-18,17.8
2019-08-19,17.03
2019-08-20,17.57
2019-08-21,17.49
2019-08-22,17.44
2019-08-23,17.75
2019-08-24,18.05
2019-08-25,18.21
2019-08-26,18.37
2019-08-27,18.37
2019-08-28,18.17
2019-08-29,17.98
2019-08-30,18.05
2019-08-31,17.95
2019-09-01,17.7
2019-09-02,17.78
2019-09-03,18.03
2019-09-04,18.08
2019-09-05,17.78
2019-09-06,18.2
2019-09-07,17.96
2019-09-08,17.63
2019-09-09,17.76
2019-09-10,17.55
2019-09-11,17.5
2019-09-12,17.69
2019-09-13,17.75
2019-09-14,17.64
2019-09-15,17.64
2019-09-16,17.57
2019-09-17,17.45
2019-09-18,17.19
2019-09-19,17.49
2019-09-20,17.18
2019-09-21,17.13
2019-09-22,17.14
2019-09-23,17.35
2019-09-24,17.36
2019-09-25,17.46
2019-09-26,17.61
2019-09-27,17.86
2019-09-28,17.71
2019-09-29,16.96
2019-09-30,16.1
2019-10-01,15.8
2019-10-02,15.52
2019-10-03,15.62
2019-10-04,15.74
2019-10-05,15.64
2019-10-06,15.63
2019-10-07,15.91
2019-10-08,16.13
2019-10-09,16.11
2019-10-10,15.67
2019-10-11,15.24
2019-10-12,15.25
2019-10-13,15.18
2019-10-14,15.15
2019-10-15,15.07
2019-10-16,15.12
2019-10-17,15.36
2019-10-18,15.1
2019-10-19,14.8
2019-10-20,15.02
2019-10-21,15.05
2019-10-22,15.12
2019-10-23,15.3
2019-10-24,15.25
2019-10-25,15.08
2019-10-26,15
2019-10-27,14.91
2019-10-28,14.63
2019-10-29,13.88
2019-10-30,13.47
2019-10-31,12.82
2019-11-01,13.04
2019-11-02,12.68
2019-11-03,12.94
2019-11-04,12.89
2019-11-05,12.98
2019-11-06,12.98
2019-11-07,13.05
2019-11-08,13.14
2019-11-09,13.09
2019-11-10,12.86
2019-11-11,13.05
2019-11-12,12.68
2019-11-13,12.62
2019-11-14,12.81
2019-11-15,12.68
2019-11-16,12.5
2019-11-17,12.58
2019-11-18,12.37
2019-11-19,12.34
2019-11-20,12.37
2019-11-21,12.36
2019-11-22,12.01
2019-11-23,11.82
2019-11-24,11.56
2019-11-25,11.24
2019-11-26,10.87
2019-11-27,10.87
2019-11-28,10.66
2019-11-29,10.41
2019-11-30,10.06
2019-12-01,10.33
2019-12-02,10.51
2019-12-03,10.75
2019-12-04,10.66
2019-12-05,10.4
2019-12-06,10.3
2019-12-07,10.33
2019-12-08,10.27
2019-12-09,10.03
2019-12-10,9.69
2019-12-11,9.45
2019-12-12,9.44
2019-12-13,9.56
2019-12-14,9.44
2019-12-15,9.08
2019-12-16,8.79
2019-12-17,8.45
2019-12-18,8.29
2019-12-19,7.97
2019-12-20,7.88
2019-12-21,8.14
2019-12-22,8.1
2019-12-23,8.33
2019-12-24,8.42
2019-12-25,8.15
2019-12-26,8.2
2019-12-27,8.15
2019-12-28,7.99
2019-12-29,7.66
2019-12-30,7.56
2019-12-31,7.3
2020-01-01,11.78
