Date,2019_Temp
11/11/2019,13.05
11/12/2019,12.68
11/13/2019,12.62
11/14/2019,12.81
11/15/2019,12.68
11/16/2019,12.5
11/17/2019,12.58
11/18/2019,12.37
11/19/2019,12.34
11/20/2019,12.37
11/21/2019,12.36
11/22/2019,12.01
11/23/2019,11.82
11/24/2019,11.56
11/25/2019,11.24
11/26/2019,10.87
11/27/2019,10.87
11/28/2019,10.66
11/29/2019,10.41
11/30/2019,10.06
12/1/2019,10.33
12/2/2019,10.51
12/3/2019,10.75
12/4/2019,10.66
12/5/2019,10.4
12/6/2019,10.3
12/7/2019,10.33
12/8/2019,10.27
12/9/2019,10.03
12/10/2019,9.69
12/11/2019,9.45
12/12/2019,9.44
12/13/2019,9.56
12/14/2019,9.44
12/15/2019,9.08
12/16/2019,8.79
12/17/2019,8.45
12/18/2019,8.29
12/19/2019,7.97
12/20/2019,7.88
12/21/2019,8.14
12/22/2019,8.1
12/23/2019,8.33
12/24/2019,8.42
12/25/2019,8.15
12/26/2019,8.2
12/27/2019,8.15
12/28/2019,7.99
12/29/2019,7.66
12/30/2019,7.56
12/31/2019,7.3
1/1/2020,11.78
