Date,2021_Temp
7/28/2021,17.64
7/29/2021,18.15
7/30/2021,18.15
7/31/2021,18.73
8/1/2021,18.75
8/2/2021,18.72
8/3/2021,18.69
8/4/2021,18.53
8/5/2021,19.21
8/6/2021,18.36
8/7/2021,17.41
8/8/2021,17.8
8/9/2021,18.25
8/10/2021,18.51
8/11/2021,18.44
8/12/2021,18.52
8/13/2021,18.45
8/14/2021,18.4
8/15/2021,18.56
8/16/2021,18.22
8/17/2021,18.5
8/18/2021,18.28
8/19/2021,18.01
8/20/2021,17.67
8/21/2021,17.89
8/22/2021,18.14
8/23/2021,18.06
8/24/2021,18.29
8/25/2021,18.1
8/26/2021,18.14
8/27/2021,17.22
8/28/2021,18.16
8/29/2021,18.3
8/30/2021,18.8
8/31/2021,18.92
9/1/2021,18.69
9/2/2021,18.23
9/3/2021,18.16
9/4/2021,18.26
9/5/2021,18.52
9/6/2021,18.74
9/7/2021,19.1
9/8/2021,19.35
9/9/2021,19.47
9/10/2021,19.75
9/11/2021,19.94
9/12/2021,19.69
9/13/2021,19.42
9/14/2021,19.31
9/15/2021,19.31
9/16/2021,19.12
9/17/2021,18.59
9/18/2021,19.11
9/19/2021,19.23
9/20/2021,19.37
9/21/2021,19.22
9/22/2021,19.29
9/23/2021,19.59
9/24/2021,19.6
9/25/2021,19.55
9/26/2021,19.57
9/27/2021,19.43
9/28/2021,19.15
9/29/2021,18.78
9/30/2021,18.52
10/1/2021,18.09
10/2/2021,18
10/3/2021,18.02
10/4/2021,18
10/5/2021,17.68
10/6/2021,17.59
10/7/2021,17.55
10/8/2021,17.47
10/9/2021,17.15
10/10/2021,16.64
10/11/2021,16.45
10/12/2021,15.81
10/13/2021,15.16
10/14/2021,15.05
10/15/2021,15.03
10/16/2021,15.11
10/17/2021,15.03
10/18/2021,15.04
10/19/2021,15.54
10/20/2021,15.69
10/21/2021,15.66
10/22/2021,15.24
10/23/2021,15.69
10/24/2021,15.13
10/25/2021,15.23
10/26/2021,14.49
10/27/2021,13.76
10/28/2021,13.25
10/29/2021,13.36
10/30/2021,13.46
10/31/2021,13.51
11/1/2021,13.73
11/2/2021,13.9
11/3/2021,13.82
11/4/2021,13.78
11/5/2021,13.98
11/6/2021,13.86
11/7/2021,13.5
11/8/2021,13.6
11/9/2021,13.3
11/10/2021,13.35
11/11/2021,13.43
11/12/2021,13.32
11/13/2021,13.44
11/14/2021,13.22
11/15/2021,13.21
11/16/2021,12.99
11/17/2021,12.88
11/18/2021,12.68
11/19/2021,12.66
11/20/2021,12.43
11/21/2021,12.03
11/22/2021,11.44
11/23/2021,10.92
11/24/2021,10.71
11/25/2021,10.25
11/26/2021,10.02
11/27/2021,9.95
11/28/2021,9.8
11/29/2021,10.1
11/30/2021,10.24
12/1/2021,10.29
12/2/2021,10.36
12/3/2021,10.32
12/4/2021,10.26
12/5/2021,10.15
12/6/2021,10.14
12/7/2021,10.2
12/8/2021,10.04
12/9/2021,9.94
12/10/2021,9.85
12/11/2021,9.75
12/12/2021,9.56
12/13/2021,9.53
12/14/2021,9.43
12/15/2021,8.89
12/16/2021,8.9
12/17/2021,8.79
12/18/2021,8.57
12/19/2021,8.29
12/20/2021,7.98
12/21/2021,7.76
12/22/2021,7.75
12/23/2021,8.08
12/24/2021,7.6
12/25/2021,7.98
12/26/2021,7.8
12/27/2021,7.34
12/28/2021,7.18
12/29/2021,6.86
12/30/2021,6.92
12/31/2021,7
1/1/2022,13.13
