Date,Temperature [C]
2024-07-07,17.53645833
2024-07-08,17.27916667
2024-07-09,16.68541667
2024-07-10,16.83958333
2024-07-11,16.975
2024-07-12,17.13020833
2024-07-13,17.23229167
2024-07-14,17.56145833
2024-07-15,17.75833333
2024-07-16,17.725
2024-07-17,18.24270833
2024-07-18,17.99895833
2024-07-19,18.09375
2024-07-20,18.30729167
2024-07-21,18.17604167
2024-07-22,17.98958333
2024-07-23,17.74583333
2024-07-24,17.71875
2024-07-25,18.05729167
2024-07-26,18.409375
2024-07-27,18.06041667
2024-07-28,18.13229167
2024-07-29,18.17083333
2024-07-30,18.18645833
2024-07-31,18.29479167
2024-08-01,18.15625
2024-08-02,18.15625
2024-08-03,18.425
2024-08-04,18.67916667
2024-08-05,18.853125
2024-08-06,18.83229167
2024-08-07,18.79479167
2024-08-08,18.878125
2024-08-09,18.74479167
2024-08-10,18.70208333
2024-08-11,18.609375
2024-08-12,18.89583333
2024-08-13,18.96666667
2024-08-14,19.08333333
2024-08-15,19.25104167
2024-08-16,18.96875
2024-08-17,19.12708333
2024-08-18,19.39375
2024-08-19,19.365625
2024-08-20,19.33333333
2024-08-21,19.29270833
2024-08-22,19.29791667
2024-08-23,19.24166667
2024-08-24,19.103125
2024-08-25,19.01458333
2024-08-26,18.85729167
2024-08-27,18.97083333
2024-08-28,19.09375
2024-08-29,19.33541667
2024-08-30,19.43645833
2024-08-31,19.240625
2024-09-01,19.50729167
2024-09-02,19.74166667
2024-09-03,19.73020833
2024-09-04,19.74375
2024-09-05,19.38333333
2024-09-06,19.60104167
2024-09-07,19.859375
2024-09-08,20.01770833
2024-09-09,20.234375
2024-09-10,20.34270833
2024-09-11,19.878125
2024-09-12,19.66979167
2024-09-13,19.62083333
2024-09-14,19.61875
2024-09-15,19.57083333
2024-09-16,19.43541667
2024-09-17,19.11666667
2024-09-18,18.85104167
2024-09-19,19.20625
2024-09-20,19.325
2024-09-21,19.25416667
2024-09-22,19.29583333
2024-09-23,19.25625
2024-09-24,19.53541667
2024-09-25,19.29791667
2024-09-26,19.28958333
2024-09-27,19.084375
2024-09-28,19.06354167
2024-09-29,18.803125
2024-09-30,18.74166667
2024-10-01,19.19375
2024-10-02,19.209375
2024-10-03,19.296875
2024-10-04,19.3125
2024-10-05,19.23958333
2024-10-06,19.36666667
2024-10-07,19.14166667
2024-10-08,18.99270833
2024-10-09,19.26979167
2024-10-10,19.10625
2024-10-11,18.85208333
2024-10-12,18.65833333
2024-10-13,18.48333333
2024-10-14,18.52395833
2024-10-15,18.42083333
2024-10-16,18.44479167
2024-10-17,18.12291667
2024-10-18,17.815625
2024-10-19,17.415625
2024-10-20,17.14791667
2024-10-21,17.178125
2024-10-22,17.04791667
2024-10-23,17.10625
2024-10-24,16.853125
2024-10-25,16.80208333
2024-10-26,16.671875
2024-10-27,16.746875
2024-10-28,16.6625
2024-10-29,16.31041667
2024-10-30,15.7625
2024-10-31,15.59583333
2024-11-01,15.35729167
2024-11-02,15.29479167
2024-11-03,15.18541667
2024-11-04,14.43645833
2024-11-05,14.1125
2024-11-06,14.16666667
2024-11-07,13.86458333
2024-11-08,13.57083333
2024-11-09,13.12291667
2024-11-10,12.878125
2024-11-11,12.54270833
2024-11-12,12.36979167
2024-11-13,12.046875
2024-11-14,11.85729167
2024-11-15,11.96979167
2024-11-16,11.47604167
2024-11-17,11.48125
2024-11-18,11.28125
2024-11-19,11.03125
2024-11-20,10.95416667
2024-11-21,10.51875
2024-11-22,10.36041667
2024-11-23,10.91875
2024-11-24,11.63854167
2024-11-25,11.68645833
2024-11-26,11.67604167
2024-11-27,11.49166667
2024-11-28,11.09583333
2024-11-29,10.8375
2024-11-30,10.65104167
2024-12-01,10.71770833
2024-12-02,10.596875
2024-12-03,10.57708333
2024-12-04,10.5125
2024-12-05,10.503125
2024-12-06,10.46875
2024-12-07,10.26666667
2024-12-08,10.33020833
2024-12-09,10.18541667
2024-12-10,9.780208333
2024-12-11,9.340625
2024-12-12,9.270833333
2024-12-13,9.390625
2024-12-14,9.575
2024-12-15,9.190625
2024-12-16,9.142708333
2024-12-17,9.094791667
2024-12-18,9.297916667
2024-12-19,9.1875
2024-12-20,8.870833333
2024-12-21,8.930208333
2024-12-22,9.085416667
2024-12-23,9.201041667
2024-12-24,9.144791667
2024-12-25,8.777083333
2024-12-26,8.685416667
2024-12-27,8.98125
2024-12-28,8.753125
2024-12-29,8.8875
2024-12-30,8.9
2024-12-31,8.9
