Date,SPL_OUT,FKC_OUT,MC_OUT,SJR_OUT,M_IN,MIL_EVAP
9/27/2024,0,1023,280,424,1083,25.65
9/28/2024,0,688,249,424,1248,22.71
9/29/2024,0,656,235,424,1137,26.35
9/30/2024,0,1010,281,424,971,27.45
10/1/2024,0,1181,345,424,1406,15.76
10/2/2024,0,1244,379,424,1315,15.99
10/3/2024,0,1244,387,424,1101,18.68
10/4/2024,0,1127,387,424,1076,22.07
10/5/2024,0,794,364,424,1045,21
10/6/2024,0,743,352,424,1057,19.45
10/7/2024,0,986,386,418,1633,21.65
10/8/2024,0,1125,418,409,1510,23.2
10/9/2024,0,1220,424,410,863,12.63
10/10/2024,0,1190,366,410,507,20.28
10/11/2024,0,940,236,408,467,19.25
10/12/2024,0,615,47,408,641,22.9
10/13/2024,0,716,0,408,540,14.95
10/14/2024,0,944,0,409,458,20.15
10/15/2024,0,1089,0,409,789,15.82
10/16/2024,0,1053,0,409,811,27.1
10/17/2024,0,883,0,409,479,16.59
10/18/2024,0,642,0,409,377,14.08
10/19/2024,0,447,0,409,658,22.45
10/20/2024,0,473,0,409,677,15.63
10/21/2024,0,718,0,409,1031,20.06
10/22/2024,0,845,0,408,486,17.36
10/23/2024,0,817,0,409,383,28.41
10/24/2024,0,683,0,409,991,14.13
10/25/2024,0,483,0,409,2207,19.12
10/26/2024,0,313,0,409,1312,20.12
10/27/2024,0,179,0,409,697,24.45
10/28/2024,0,402,0,409,752,25.28
10/29/2024,0,402,0,423,561,17.74
10/30/2024,0,409,0,434,721,19.51
10/31/2024,0,409,0,434,861,12.47
11/1/2024,0,318,0,434,862,7.36
11/2/2024,0,179,0,434,883,5.1
11/3/2024,0,268,0,434,725,12.68
11/4/2024,0,357,0,434,1075,4.55
11/5/2024,0,380,0,434,205,33.87
11/6/2024,0,409,0,434,91,10.49
11/7/2024,0,294,0,434,11,9.55
11/8/2024,0,226,0,434,134,16.27
11/9/2024,0,226,0,440,116,22.74
11/10/2024,0,232,0,444,90,7.88
11/11/2024,0,283,0,444,169,9.88
11/12/2024,0,309,0,443,105,9.13
11/13/2024,0,318,0,442,54,13.01
11/14/2024,0,268,0,444,10,4.75
11/15/2024,0,163,0,444,187,2.75
11/16/2024,0,163,0,444,141,1.75
11/17/2024,0,168,0,444,42,7.75
11/18/2024,0,168,0,444,39,3.13
11/19/2024,0,224,0,444,280,15.88
11/20/2024,0,232,0,444,251,10.77
11/21/2024,0,174,0,444,101,7.75
11/22/2024,0,174,0,443,646,10.37
11/23/2024,0,116,0,444,1087,0.75
11/24/2024,0,116,0,444,897,3.13
11/25/2024,0,114,0,434,931,4.66
11/26/2024,0,168,0,430,1059,10.04
11/27/2024,0,84,0,431,952,9.55
11/28/2024,0,0,0,431,879,8.44
11/29/2024,0,0,0,431,869,10.79
11/30/2024,0,0,0,430,869,16.18
12/1/2024,0,54,0,430,792,9.27
12/2/2024,0,54,0,430,867,6.9
12/3/2024,0,53,0,430,621,1.75
12/4/2024,0,53,0,430,591,1.13
12/5/2024,0,53,0,430,706,2.1
12/6/2024,0,53,0,430,925,6.33
12/7/2024,0,53,0,431,901,8.48
12/8/2024,0,52,0,431,708,6.9
12/9/2024,0,52,0,431,644,6.03
12/10/2024,0,77,0,431,618,5.78
12/11/2024,0,52,0,426,570,7.34
12/12/2024,0,52,0,420,582,10.27
12/13/2024,0,77,0,420,665,19.78
12/14/2024,0,52,0,420,793,5.67
12/15/2024,0,52,0,420,658,6.94
12/16/2024,0,75,0,420,692,4.88
12/17/2024,0,75,0,420,734,10.92
12/18/2024,0,75,0,420,694,-0.45
12/19/2024,0,50,0,421,797,2.19
12/20/2024,0,50,0,421,686,7.81
12/21/2024,0,50,0,421,922,7.3
12/22/2024,0,49,0,421,1072,5.95
12/23/2024,0,74,0,421,952,3.34
12/24/2024,0,98,0,421,731,2.78
12/25/2024,0,0,0,421,699,7.44
12/26/2024,0,72,0,421,689,1.98
12/27/2024,0,48,0,421,1048,5.98
12/28/2024,0,48,0,421,1098,8.96
12/29/2024,0,47,0,421,999,2.09
12/30/2024,0,47,0,434,1109,5
12/31/2024,0,70,0,442,773,13.84
