Date,SPL_OUT,FKC_OUT,MC_OUT,SJR_OUT,M_IN,MIL_EVAP
2/25/2022,0,945,0,1003,1810,-384.42
2/26/2022,0,986,0,400,1626,36.60
2/27/2022,0,532,0,499,1422,20.20
2/28/2022,0,227,0,574,1041,6.61
3/1/2022,0,72,0,648,1016,60.45
3/2/2022,0,72,0,648,1154,18.69
3/3/2022,0,77,0,681,1542,7.33
3/4/2022,0,58,0,701,545,2.69
3/5/2022,0,68,0,667,1078,22.66
3/6/2022,0,49,0,651,1613,15.08
3/7/2022,0,105,0,642,1722,18.53
3/8/2022,0,64,0,631,1680,26.88
3/9/2022,0,106,0,631,1628,5.55
3/10/2022,0,0,0,631,1417,49.87
3/11/2022,0,0,0,631,1427,18.36
3/12/2022,0,0,0,631,1575,21.17
3/13/2022,0,0,0,632,1300,15.79
3/14/2022,0,84,0,632,1364,19.29
3/15/2022,0,101,0,600,1231,16.99
3/16/2022,0,100,0,580,820,26.93
3/17/2022,0,117,0,580,1340,19.56
3/18/2022,0,100,0,580,1480,10.29
3/19/2022,0,100,0,581,1988,14.42
3/20/2022,0,100,0,583,1555,17.56
3/21/2022,0,132,0,616,1123,24.10
3/22/2022,0,149,0,662,1067,38.80
3/23/2022,0,149,0,662,1785,8.96
3/24/2022,0,165,0,662,1628,34.09
3/25/2022,0,165,0,662,1821,24.43
3/26/2022,0,165,0,671,1658,36.98
3/27/2022,0,164,0,678,1006,7.42
3/28/2022,0,164,0,679,1708,15.82
3/29/2022,0,131,0,679,1757,17.42
3/30/2022,0,114,0,680,2577,10.62
3/31/2022,0,98,0,680,2529,18.83
4/1/2022,0,130,0,797,2783,26.29
4/2/2022,0,130,0,932,2507,24.33
4/3/2022,0,129,0,932,2379,27.81
4/4/2022,0,194,0,969,2547,35.09
4/5/2022,0,209,0,995,2320,25.86
4/6/2022,0,234,0,1065,2312,42.53
4/7/2022,0,260,0,1101,2492,44.51
4/8/2022,0,193,0,1102,2431,48.43
4/9/2022,0,159,0,1104,2292,33.13
4/10/2022,0,158,0,1104,2008,0.74
4/11/2022,0,229,0,1056,2467,34.03
4/12/2022,0,235,0,999,2356,8.33
4/13/2022,0,235,0,1000,1809,46.05
4/14/2022,0,189,0,1001,1899,26.24
4/15/2022,0,189,0,1001,2157,14.59
4/16/2022,0,110,0,1003,1481,39.92
4/17/2022,0,110,0,1003,1408,29.76
4/18/2022,0,110,0,1003,2384,33.39
4/19/2022,0,204,0,1004,1439,22.75
4/20/2022,0,219,0,1004,1641,18.90
4/21/2022,0,157,0,1058,1550,24.95
4/22/2022,0,125,0,1098,1861,14.78
4/23/2022,0,78,0,1155,1941,42.12
4/24/2022,0,109,0,1196,2001,40.33
4/25/2022,0,156,0,1197,2567,42.13
4/26/2022,0,171,0,1199,2549,32.23
4/27/2022,0,156,0,1200,2150,35.88
4/28/2022,0,139,0,1202,1939,34.04
4/29/2022,0,185,0,1262,2023,45.21
4/30/2022,0,185,0,1303,1935,35.85
5/1/2022,0,185,0,1303,1726,35.18
5/2/2022,0,293,0,1304,2097,48.20
5/3/2022,0,370,0,1304,1702,52.69
5/4/2022,0,278,0,1304,2221,55.87
5/5/2022,0,138,0,1367,1884,46.52
5/6/2022,0,185,0,1399,1934,54.70
5/7/2022,0,185,0,1465,1806,30.53
5/8/2022,0,185,0,1498,1531,35.52
5/9/2022,0,246,0,1498,1901,53.00
5/10/2022,0,215,0,1498,2254,37.35
5/11/2022,0,214,0,1498,1892,41.14
5/12/2022,0,153,0,1499,2405,42.01
5/13/2022,0,153,0,1499,1999,43.86
5/14/2022,0,153,0,1499,1716,54.81
5/15/2022,0,153,0,1500,2340,51.29
5/16/2022,0,245,0,1500,2370,53.18
5/17/2022,0,243,0,1501,1961,32.75
5/18/2022,0,243,0,1501,1326,32.55
5/19/2022,0,214,0,1500,1501,46.23
5/20/2022,0,153,0,1500,1433,51.14
5/21/2022,0,153,0,1500,2175,52.73
5/22/2022,0,153,0,1501,2833,41.37
5/23/2022,0,287,0,1543,1769,79.13
5/24/2022,0,359,0,1600,1485,58.44
5/25/2022,0,453,0,1600,1579,51.74
5/26/2022,0,453,0,1599,1776,47.55
5/27/2022,0,311,0,1599,1713,46.56
5/28/2022,0,245,0,1599,1585,38.89
5/29/2022,0,214,0,1598,1505,50.89
5/30/2022,0,275,0,1598,1639,44.06
5/31/2022,0,495,0,1597,1709,34.04
6/1/2022,0,480,0,1597,1928,69.88
6/2/2022,0,471,0,1597,2158,52.05
6/3/2022,0,353,0,1597,1819,44.21
6/4/2022,0,186,0,1597,1685,48.37
6/5/2022,0,244,0,1596,1726,55.54
6/6/2022,0,337,0,1596,1746,60.21
6/7/2022,0,476,0,1596,1930,48.53
6/8/2022,0,498,0,1596,2082,54.70
6/9/2022,0,455,0,1632,2182,54.20
6/10/2022,0,261,0,1704,2060,80.56
6/11/2022,0,154,0,1704,1999,63.71
6/12/2022,0,234,0,1704,1860,59.38
6/13/2022,0,327,0,1704,1868,62.38
6/14/2022,0,415,0,1682,1755,57.88
6/15/2022,0,457,0,1646,1878,62.04
6/16/2022,0,416,0,1646,2306,31.86
6/17/2022,0,262,0,1646,1596,50.20
6/18/2022,0,154,0,1646,1286,48.00
6/19/2022,0,216,0,1646,1127,50.84
6/20/2022,0,459,0,1643,1390,63.97
6/21/2022,0,572,0,1642,1379,68.46
6/22/2022,0,629,167,1582,1489,45.26
6/23/2022,0,596,250,1439,1456,61.29
6/24/2022,0,449,248,1332,1516,60.45
6/25/2022,0,375,201,1302,1344,67.17
6/26/2022,0,401,258,1301,742,67.14
6/27/2022,0,583,517,1191,1923,65.70
6/28/2022,0,696,575,1073,1483,71.80
6/29/2022,0,774,534,946,1207,58.48
6/30/2022,0,797,559,814,1328,73.85
7/1/2022,0,547,604,718,1241,54.79
7/2/2022,0,268,601,669,1320,49.49
7/3/2022,0,315,701,619,964,43.49
7/4/2022,0,478,733,600,770,51.89
7/5/2022,0,610,668,567,1007,46.95
7/6/2022,0,711,672,454,865,34.17
7/7/2022,0,563,711,374,818,58.85
7/8/2022,0,430,653,325,703,54.04
7/9/2022,0,382,619,300,629,42.72
7/10/2022,0,507,625,268,512,58.35
7/11/2022,0,746,681,230,407,60.09
7/12/2022,0,983,732,230,668,61.69
7/13/2022,0,813,1033,230,1031,84.24
7/14/2022,0,936,850,229,1351,64.74
7/15/2022,0,765,860,231,989,62.79
7/16/2022,0,669,875,231,1021,70.94
7/17/2022,0,761,897,231,884,63.81
7/18/2022,0,963,925,231,1182,63.86
7/19/2022,0,1138,925,230,1048,70.02
7/20/2022,0,1203,925,230,1161,58.49
7/21/2022,0,1143,912,230,1321,71.87
7/22/2022,0,911,918,230,1185,57.33
7/23/2022,0,713,842,230,718,60.18
7/24/2022,0,834,631,230,710,57.95
7/25/2022,0,1194,531,230,1419,53.84
7/26/2022,0,1396,552,230,925,66.00
7/27/2022,0,1424,540,230,693,59.11
7/28/2022,0,1371,528,241,1223,49.65
7/29/2022,0,1134,493,250,1187,52.06
7/30/2022,0,945,455,250,1033,52.46
7/31/2022,0,1047,452,250,1327,51.70
8/1/2022,0,1316,475,250,1044,58.25
8/2/2022,0,1406,473,250,1194,54.70
8/3/2022,0,1408,471,250,1559,58.34
8/4/2022,0,1350,440,249,851,17.42
8/5/2022,0,1097,380,249,484,-551.35
8/6/2022,0,1431,346,249,19,50.53
8/7/2022,0,902,370,249,-62,58.12
8/8/2022,0,1065,362,249,635,55.95
8/9/2022,0,1358,324,249,909,45.25
8/10/2022,0,1440,274,250,470,53.66
8/11/2022,0,1404,82,249,443,42.76
8/12/2022,0,1131,0,249,729,53.12
8/13/2022,0,868,0,249,857,69.73
8/14/2022,0,1044,0,249,736,56.21
8/15/2022,0,1249,0,249,1291,38.87
8/16/2022,0,1429,0,249,768,49.23
8/17/2022,0,1472,0,249,1263,46.06
8/18/2022,0,1420,0,257,1235,-216.28
8/19/2022,0,1285,0,269,1354,48.58
8/20/2022,0,689,0,282,1377,51.96
8/21/2022,0,765,0,290,1418,52.82
8/22/2022,0,997,0,290,1487,54.82
8/23/2022,0,1313,0,282,1797,56.26
8/24/2022,0,1622,0,270,1801,50.02
8/25/2022,0,1772,0,270,1912,41.34
8/26/2022,0,1622,0,270,1835,44.26
8/27/2022,0,1210,0,270,1133,46.89
8/28/2022,0,1110,0,270,1021,40.12
8/29/2022,0,1221,0,270,1580,42.46
8/30/2022,0,1365,0,258,1795,48.79
8/31/2022,0,1467,0,250,1977,45.73
9/1/2022,0,1428,0,250,1821,59.95
9/2/2022,0,1118,0,250,1379,-194.64
9/3/2022,0,1011,0,250,2096,45.54
9/4/2022,0,803,0,250,1884,57.96
9/5/2022,0,1036,0,250,2201,55.91
9/6/2022,0,1310,0,273,2018,-187.52
9/7/2022,0,1598,0,251,3403,56.05
9/8/2022,0,1196,0,251,1986,59.69
9/9/2022,0,928,0,264,2323,30.10
9/10/2022,0,640,0,270,2624,49.12
9/11/2022,0,628,0,270,2389,5244.28
9/12/2022,0,1025,0,253,2660,1174.56
9/13/2022,0,1013,0,253,2734,1261.12
9/14/2022,0,1001,0,252,2807,1347.67
9/15/2022,0,988,0,251,2881,-8195.32
9/16/2022,0,788,0,260,2735,36.29
9/17/2022,0,472,0,260,2612,30.73
9/18/2022,0,534,0,260,2736,10.04
9/19/2022,0,836,0,248,2663,1.14
9/20/2022,0,836,0,241,3179,41.80
9/21/2022,0,793,0,241,3523,27.56
9/22/2022,0,743,0,241,3668,35.14
9/23/2022,0,577,0,240,3682,37.13
9/24/2022,0,403,0,227,2227,40.81
9/25/2022,0,470,0,220,1665,38.97
9/26/2022,0,687,0,220,3312,42.00
9/27/2022,0,837,0,233,3536,53.42
9/28/2022,0,964,0,240,3571,39.91
9/29/2022,0,913,0,240,3506,35.35
9/30/2022,0,746,0,240,3100,33.64
10/1/2022,0,405,0,450,1298,32.81
10/2/2022,0,505,0,460,842,29.30
10/3/2022,0,711,0,460,440,33.80
10/4/2022,0,793,0,459,1071,31.55
10/5/2022,0,856,0,459,919,21.81
10/6/2022,0,809,0,487,737,33.49
10/7/2022,0,670,0,511,614,36.73
10/8/2022,0,408,0,511,568,37.56
10/9/2022,0,470,0,484,1108,34.58
10/10/2022,0,674,0,471,870,34.99
10/11/2022,0,806,0,471,408,30.33
10/12/2022,0,881,0,471,498,38.01
10/13/2022,0,867,0,471,955,37.08
10/14/2022,0,655,0,457,901,25.18
10/15/2022,0,382,0,450,838,21.65
10/16/2022,0,419,0,450,814,24.86
10/17/2022,0,662,0,450,793,20.67
10/18/2022,0,704,0,449,792,43.27
10/19/2022,0,704,0,449,986,26.26
10/20/2022,0,659,0,449,924,40.07
10/21/2022,0,562,0,449,804,20.28
10/22/2022,0,384,0,449,398,28.28
10/23/2022,0,384,0,449,406,26.06
10/24/2022,0,561,0,449,486,132.00
10/25/2022,0,561,0,449,669,30.40
10/26/2022,0,697,0,449,1252,26.70
10/27/2022,0,681,0,446,890,17.62
10/28/2022,0,436,0,449,1374,23.45
10/29/2022,0,273,0,510,996,22.61
10/30/2022,0,322,0,540,752,17.26
10/31/2022,0,386,0,540,490,11.17
11/1/2022,0,386,0,540,71,12.46
11/2/2022,0,386,0,540,279,12.19
11/3/2022,0,224,0,527,15,13.46
11/4/2022,0,210,0,519,144,28.77
11/5/2022,0,162,0,506,304,10.39
11/6/2022,0,178,0,501,38,9.89
11/7/2022,0,97,0,488,428,1.77
11/8/2022,0,0,0,480,389,9.85
11/9/2022,0,0,0,481,268,2.42
11/10/2022,0,0,0,494,385,5.30
11/11/2022,0,75,0,501,61,13.88
11/12/2022,0,257,0,501,364,2.44
11/13/2022,0,161,0,501,127,12.34
11/14/2022,0,0,0,501,50,11.50
11/15/2022,0,107,0,501,379,13.56
11/16/2022,0,256,0,500,159,10.94
11/17/2022,0,255,0,500,48,11.59
11/18/2022,0,254,0,500,453,11.92
11/19/2022,0,190,0,500,168,13.90
11/20/2022,0,148,0,500,131,9.14
11/21/2022,0,63,0,500,-231,6.59
11/22/2022,0,184,0,500,15,13.61
11/23/2022,0,146,0,500,43,19.21
11/24/2022,0,58,0,500,251,19.01
11/25/2022,0,47,0,583,105,13.38
11/26/2022,0,88,0,620,71,15.71
11/27/2022,0,81,0,619,86,15.26
11/28/2022,0,170,0,655,84,7.47
11/29/2022,0,247,0,680,273,11.35
11/30/2022,0,144,0,681,372,0.76
12/1/2022,0,62,0,655,807,19.96
12/2/2022,0,62,0,625,653,1.12
12/3/2022,0,72,0,640,517,1.04
12/4/2022,0,0,0,640,1302,4.72
12/5/2022,0,81,0,612,1216,7.56
12/6/2022,0,0,0,569,630,3.18
12/7/2022,0,0,0,569,914,7.96
12/8/2022,0,0,0,560,1360,11.60
12/9/2022,0,114,0,546,1628,114.79
12/10/2022,0,83,0,546,2049,10.79
12/11/2022,0,0,0,547,2218,8.03
12/12/2022,0,0,0,547,1822,3.72
12/13/2022,0,117,0,547,2033,7.54
12/14/2022,0,75,0,548,2502,7.45
12/15/2022,0,65,0,548,2200,5.18
12/16/2022,0,65,0,572,2194,1.94
12/17/2022,0,66,0,584,3140,0.67
12/18/2022,0,66,0,585,2628,1.83
12/19/2022,0,67,0,610,2938,-0.35
12/20/2022,0,67,0,646,3417,3.07
12/21/2022,0,68,0,647,2646,5.04
12/22/2022,0,68,0,647,3015,-0.25
12/23/2022,0,69,0,648,2259,0.33
12/24/2022,0,69,0,648,1766,4.14
12/25/2022,0,69,0,628,1652,15.01
12/26/2022,0,70,0,610,2208,1.08
12/27/2022,0,23,0,586,1508,10.40
12/28/2022,0,0,0,539,2075,-0.02
12/29/2022,0,0,0,504,3048,4.57
12/30/2022,0,188,0,504,2141,17.29
12/31/2022,0,328,0,505,5717,17.29
