Date,2024_Temp,2023_Temp,2022_Temp,2021_Temp,2020_Temp,2019_Temp,2018_Temp,2017_Temp
2/6/2018,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75
2/7/2018,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77
2/8/2018,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74
2/9/2018,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16
2/10/2018,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39
2/11/2018,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26
2/12/2018,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12
2/13/2018,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86
2/14/2018,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87
2/15/2018,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83
2/16/2018,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76
2/17/2018,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89
2/18/2018,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08
2/19/2018,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04
2/20/2018,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58
2/21/2018,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48
2/22/2018,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21
2/23/2018,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61
2/24/2018,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31
2/25/2018,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31
2/26/2018,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21
2/27/2018,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61
2/28/2018,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64
3/1/2018,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57
3/2/2018,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99
3/3/2018,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78
3/4/2018,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7
3/5/2018,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68
3/6/2018,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31
3/7/2018,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09
3/8/2018,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29
3/9/2018,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
3/10/2018,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29
3/11/2018,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06
3/12/2018,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26
3/13/2018,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31
3/14/2018,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25
3/15/2018,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63
3/16/2018,9,9,9,9,9,9,9,9
3/17/2018,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58
3/18/2018,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03
3/19/2018,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85
3/20/2018,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84
3/21/2018,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1
3/22/2018,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09
3/23/2018,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55
3/24/2018,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37
3/25/2018,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55
3/26/2018,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64
3/27/2018,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54
3/28/2018,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74
3/29/2018,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01
3/30/2018,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58
3/31/2018,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65
4/1/2018,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66
4/2/2018,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62
4/3/2018,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65
4/4/2018,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37
4/5/2018,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12
4/6/2018,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49
4/7/2018,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96
4/8/2018,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3
4/9/2018,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52
4/10/2018,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32
4/11/2018,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14
4/12/2018,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12
4/13/2018,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02
4/14/2018,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86
4/15/2018,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54
4/16/2018,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55
4/17/2018,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52
4/18/2018,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73
4/19/2018,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18
4/20/2018,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52
4/21/2018,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24
4/22/2018,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51
4/23/2018,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07
4/24/2018,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58
4/25/2018,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05
4/26/2018,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82
4/27/2018,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89
4/28/2018,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71
4/29/2018,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27
4/30/2018,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
5/1/2018,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93
5/2/2018,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88
5/3/2018,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23
5/4/2018,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29
5/5/2018,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55
5/6/2018,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43
5/7/2018,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33
5/8/2018,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14
5/9/2018,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67
5/10/2018,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79
5/11/2018,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12
5/12/2018,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5
5/13/2018,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36
5/14/2018,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38
5/15/2018,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72
5/16/2018,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14
5/17/2018,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82
5/18/2018,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34
5/19/2018,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15
5/20/2018,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99
5/21/2018,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01
5/22/2018,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43
5/23/2018,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02
5/24/2018,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93
5/25/2018,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67
5/26/2018,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38
5/27/2018,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76
5/28/2018,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11
5/29/2018,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43
5/30/2018,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56
5/31/2018,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04
6/1/2018,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02
6/2/2018,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31
6/3/2018,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08
6/4/2018,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01
6/5/2018,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74
6/6/2018,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99
6/7/2018,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98
6/8/2018,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17
6/9/2018,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65
6/10/2018,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51
6/11/2018,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09
6/12/2018,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66
6/13/2018,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11
6/14/2018,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39
6/15/2018,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33
6/16/2018,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87
6/17/2018,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52
6/18/2018,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81
6/19/2018,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94
6/20/2018,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44
6/21/2018,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88
6/22/2018,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17
6/23/2018,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39
6/24/2018,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87
6/25/2018,16.06,16.06,16.06,16.06,16.06,16.06,16.06,16.06
6/26/2018,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98
6/27/2018,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03
6/28/2018,16.05,16.05,16.05,16.05,16.05,16.05,16.05,16.05
6/29/2018,16.23,16.23,16.23,16.23,16.23,16.23,16.23,16.23
6/30/2018,16.23,16.23,16.23,16.23,16.23,16.23,16.23,16.23
7/1/2018,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55
7/2/2018,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65
7/3/2018,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55
7/4/2018,16.49,16.49,16.49,16.49,16.49,16.49,16.49,16.49
7/5/2018,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65
7/6/2018,16.68,16.68,16.68,16.68,16.68,16.68,16.68,16.68
7/7/2018,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78
7/8/2018,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12
7/9/2018,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07
7/10/2018,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35
7/11/2018,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25
7/12/2018,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75
7/13/2018,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71
7/14/2018,16.83,16.83,16.83,16.83,16.83,16.83,16.83,16.83
7/15/2018,16.97,16.97,16.97,16.97,16.97,16.97,16.97,16.97
7/16/2018,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74
7/17/2018,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64
7/18/2018,16.87,16.87,16.87,16.87,16.87,16.87,16.87,16.87
7/19/2018,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05
7/20/2018,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26
7/21/2018,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58
7/22/2018,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35
7/23/2018,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32
7/24/2018,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95
7/25/2018,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25
7/26/2018,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38
7/27/2018,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51
7/28/2018,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58
7/29/2018,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68
7/30/2018,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08
7/31/2018,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24
8/1/2018,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26
8/2/2018,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09
8/3/2018,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21
8/4/2018,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38
8/5/2018,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35
8/6/2018,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46
8/7/2018,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48
8/8/2018,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91
8/9/2018,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05
8/10/2018,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06
8/11/2018,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17
8/12/2018,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49
8/13/2018,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31
8/14/2018,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69
8/15/2018,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81
8/16/2018,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91
8/17/2018,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99
8/18/2018,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92
8/19/2018,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9
8/20/2018,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88
8/21/2018,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88
8/22/2018,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93
8/23/2018,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26
8/24/2018,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23
8/25/2018,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73
8/26/2018,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66
8/27/2018,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51
8/28/2018,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53
8/29/2018,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74
8/30/2018,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88
8/31/2018,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96
9/1/2018,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5
9/2/2018,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21
9/3/2018,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01
9/4/2018,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6
9/5/2018,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23
9/6/2018,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93
9/7/2018,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67
9/8/2018,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4
9/9/2018,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19
9/10/2018,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36
9/11/2018,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43
9/12/2018,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3
9/13/2018,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33
9/14/2018,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07
9/15/2018,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07
9/16/2018,19,19,19,19,19,19,19,19
9/17/2018,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29
9/18/2018,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37
9/19/2018,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25
9/20/2018,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96
9/21/2018,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09
9/22/2018,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32
9/23/2018,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3
9/24/2018,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89
9/25/2018,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34
9/26/2018,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38
9/27/2018,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87
9/28/2018,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02
9/29/2018,19,19,19,19,19,19,19,19
9/30/2018,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89
10/1/2018,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74
10/2/2018,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09
10/3/2018,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66
10/4/2018,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6
10/5/2018,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47
10/6/2018,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31
10/7/2018,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12
10/8/2018,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1
10/9/2018,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1
10/10/2018,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1
10/11/2018,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1
10/12/2018,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65
10/13/2018,16,16,16,16,16,16,16,16
10/14/2018,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94
10/15/2018,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82
10/16/2018,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82
10/17/2018,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8
10/18/2018,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69
10/19/2018,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64
10/20/2018,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59
10/21/2018,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56
10/22/2018,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54
10/23/2018,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54
10/24/2018,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45
10/25/2018,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21
10/26/2018,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04
10/27/2018,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01
10/28/2018,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9
10/29/2018,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77
10/30/2018,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76
10/31/2018,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75
11/1/2018,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69
11/2/2018,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61
11/3/2018,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33
11/4/2018,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01
11/5/2018,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54
11/6/2018,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18
11/7/2018,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13
11/8/2018,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99
11/9/2018,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76
11/10/2018,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52
11/11/2018,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3
11/12/2018,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21
11/13/2018,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96
11/14/2018,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84
11/15/2018,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65
11/16/2018,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49
11/17/2018,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78
11/18/2018,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87
11/19/2018,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02
11/20/2018,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19
11/21/2018,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13
11/22/2018,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95
11/23/2018,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85
11/24/2018,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81
11/25/2018,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43
11/26/2018,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15
11/27/2018,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38
11/28/2018,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86
11/29/2018,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77
11/30/2018,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93
12/1/2018,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07
12/2/2018,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16
12/3/2018,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88
12/4/2018,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68
12/5/2018,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57
12/6/2018,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39
12/7/2018,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82
12/8/2018,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67
12/9/2018,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76
12/10/2018,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43
12/11/2018,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38
12/12/2018,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09
12/13/2018,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3
12/14/2018,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23
12/15/2018,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83
12/16/2018,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16
12/17/2018,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3
12/18/2018,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37
12/19/2018,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33
12/20/2018,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01
12/21/2018,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56
12/22/2018,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65
12/23/2018,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15
