Date,2024_Temp,2023_Temp,2022_Temp,2021_Temp,2020_Temp,2019_Temp,2018_Temp,2017_Temp
2/25/2023,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71
2/26/2023,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87
2/27/2023,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14
2/28/2023,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93
3/1/2023,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19
3/2/2023,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26
3/3/2023,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59
3/4/2023,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63
3/5/2023,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26
3/6/2023,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2
3/7/2023,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19
3/8/2023,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03
3/9/2023,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53
3/10/2023,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83
3/11/2023,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25
3/12/2023,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8
3/13/2023,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11
3/14/2023,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22
3/15/2023,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83
3/16/2023,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01
3/17/2023,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92
3/18/2023,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02
3/19/2023,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92
3/20/2023,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89
3/21/2023,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09
3/22/2023,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67
3/23/2023,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58
3/24/2023,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63
3/25/2023,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53
3/26/2023,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43
3/27/2023,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29
3/28/2023,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3
3/29/2023,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58
3/30/2023,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31
3/31/2023,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48
4/1/2023,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39
4/2/2023,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33
4/3/2023,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38
4/4/2023,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91
4/5/2023,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7
4/6/2023,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03
4/7/2023,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63
4/8/2023,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56
4/9/2023,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13
4/10/2023,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25
4/11/2023,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
4/12/2023,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16
4/13/2023,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81
4/14/2023,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6
4/15/2023,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91
4/16/2023,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94
4/17/2023,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95
4/18/2023,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74
4/19/2023,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3
4/20/2023,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36
4/21/2023,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66
4/22/2023,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94
4/23/2023,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41
4/24/2023,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58
4/25/2023,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74
4/26/2023,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74
4/27/2023,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89
4/28/2023,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03
4/29/2023,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12
4/30/2023,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15
5/1/2023,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72
5/2/2023,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96
5/3/2023,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73
5/4/2023,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73
5/5/2023,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63
5/6/2023,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72
5/7/2023,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01
5/8/2023,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29
5/9/2023,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36
5/10/2023,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38
5/11/2023,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67
5/12/2023,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05
5/13/2023,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45
5/14/2023,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8
5/15/2023,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66
5/16/2023,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57
5/17/2023,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64
5/18/2023,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52
5/19/2023,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41
5/20/2023,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47
5/21/2023,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73
5/22/2023,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93
5/23/2023,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76
5/24/2023,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54
5/25/2023,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5
5/26/2023,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5
5/27/2023,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61
5/28/2023,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86
5/29/2023,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96
5/30/2023,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86
5/31/2023,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86
6/1/2023,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07
6/2/2023,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19
6/3/2023,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33
6/4/2023,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54
6/5/2023,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69
6/6/2023,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44
6/7/2023,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13
6/8/2023,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04
6/9/2023,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23
6/10/2023,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43
6/11/2023,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57
6/12/2023,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61
6/13/2023,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58
6/14/2023,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77
6/15/2023,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89
6/16/2023,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01
6/17/2023,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12
6/18/2023,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18
6/19/2023,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15
6/20/2023,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82
6/21/2023,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73
6/22/2023,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68
6/23/2023,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73
6/24/2023,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79
6/25/2023,12,12,12,12,12,12,12,12
6/26/2023,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16
6/27/2023,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19
6/28/2023,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35
6/29/2023,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62
6/30/2023,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84
7/1/2023,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28
7/2/2023,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44
7/3/2023,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41
7/4/2023,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34
7/5/2023,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34
7/6/2023,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3
7/7/2023,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33
7/8/2023,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42
7/9/2023,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59
7/10/2023,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63
7/11/2023,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85
7/12/2023,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1
7/13/2023,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16
7/14/2023,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28
7/15/2023,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55
7/16/2023,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03
7/17/2023,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26
7/18/2023,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28
7/19/2023,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57
7/20/2023,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74
7/21/2023,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92
7/22/2023,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1
7/23/2023,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28
7/24/2023,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37
7/25/2023,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37
7/26/2023,16.59,16.59,16.59,16.59,16.59,16.59,16.59,16.59
7/27/2023,16.69,16.69,16.69,16.69,16.69,16.69,16.69,16.69
7/28/2023,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96
7/29/2023,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04
7/30/2023,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12
7/31/2023,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08
8/1/2023,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85
8/2/2023,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11
8/3/2023,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83
8/4/2023,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74
8/5/2023,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74
8/6/2023,18,18,18,18,18,18,18,18
8/7/2023,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43
8/8/2023,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37
8/9/2023,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99
8/10/2023,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69
8/11/2023,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75
8/12/2023,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61
8/13/2023,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25
8/14/2023,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63
8/15/2023,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43
8/16/2023,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33
8/17/2023,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01
8/18/2023,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84
8/19/2023,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26
8/20/2023,16.59,16.59,16.59,16.59,16.59,16.59,16.59,16.59
8/21/2023,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38
8/22/2023,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45
8/23/2023,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16
8/24/2023,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22
8/25/2023,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59
8/26/2023,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23
8/27/2023,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03
8/28/2023,16.88,16.88,16.88,16.88,16.88,16.88,16.88,16.88
8/29/2023,16.89,16.89,16.89,16.89,16.89,16.89,16.89,16.89
8/30/2023,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8
8/31/2023,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67
9/1/2023,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45
9/2/2023,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91
9/3/2023,16.05,16.05,16.05,16.05,16.05,16.05,16.05,16.05
9/4/2023,16.27,16.27,16.27,16.27,16.27,16.27,16.27,16.27
9/5/2023,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19
9/6/2023,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44
9/7/2023,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64
9/8/2023,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71
9/9/2023,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86
9/10/2023,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31
9/11/2023,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16
9/12/2023,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98
9/13/2023,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96
9/14/2023,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95
9/15/2023,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22
9/16/2023,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65
9/17/2023,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68
9/18/2023,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51
9/19/2023,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27
9/20/2023,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17
9/21/2023,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05
9/22/2023,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04
9/23/2023,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78
9/24/2023,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54
9/25/2023,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62
9/26/2023,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75
9/27/2023,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86
9/28/2023,16.99,16.99,16.99,16.99,16.99,16.99,16.99,16.99
9/29/2023,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04
9/30/2023,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91
10/1/2023,16.49,16.49,16.49,16.49,16.49,16.49,16.49,16.49
10/2/2023,16.36,16.36,16.36,16.36,16.36,16.36,16.36,16.36
10/3/2023,16.27,16.27,16.27,16.27,16.27,16.27,16.27,16.27
10/4/2023,16.06,16.06,16.06,16.06,16.06,16.06,16.06,16.06
10/5/2023,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48
10/6/2023,16.29,16.29,16.29,16.29,16.29,16.29,16.29,16.29
10/7/2023,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98
10/8/2023,16.87,16.87,16.87,16.87,16.87,16.87,16.87,16.87
10/9/2023,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64
10/10/2023,16.29,16.29,16.29,16.29,16.29,16.29,16.29,16.29
10/11/2023,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64
10/12/2023,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37
10/13/2023,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.15
10/14/2023,16.05,16.05,16.05,16.05,16.05,16.05,16.05,16.05
10/15/2023,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99
10/16/2023,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96
10/17/2023,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9
10/18/2023,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04
10/19/2023,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.15
10/20/2023,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.15
10/21/2023,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95
10/22/2023,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98
10/23/2023,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99
10/24/2023,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86
10/25/2023,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65
10/26/2023,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58
10/27/2023,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24
10/28/2023,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02
10/29/2023,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81
10/30/2023,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61
10/31/2023,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5
11/1/2023,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34
11/2/2023,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17
11/3/2023,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15
11/4/2023,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21
11/5/2023,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19
11/6/2023,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24
11/7/2023,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32
11/8/2023,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8
11/9/2023,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47
11/10/2023,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71
11/11/2023,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53
11/12/2023,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34
11/13/2023,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38
11/14/2023,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15
11/15/2023,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13
11/16/2023,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78
11/17/2023,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81
11/18/2023,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13
11/19/2023,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99
11/20/2023,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01
11/21/2023,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49
11/22/2023,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41
11/23/2023,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68
11/24/2023,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36
11/25/2023,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82
11/26/2023,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35
11/27/2023,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02
11/28/2023,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34
11/29/2023,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5
11/30/2023,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05
12/1/2023,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47
12/2/2023,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03
12/3/2023,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96
12/4/2023,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89
12/5/2023,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56
12/6/2023,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79
12/7/2023,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99
12/8/2023,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37
12/9/2023,9,9,9,9,9,9,9,9
12/10/2023,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97
12/11/2023,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98
12/12/2023,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84
12/13/2023,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67
12/14/2023,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65
12/15/2023,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63
12/16/2023,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32
12/17/2023,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39
12/18/2023,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96
12/19/2023,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69
12/20/2023,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01
12/21/2023,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2
12/22/2023,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7
12/23/2023,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57
