DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/3/2007 9:00,31414.38,16.11,4.1,1.7,2.16,3.76,285
1/3/2007 10:00,31414.42,15,4.6,1,2.36,3.14,382
1/3/2007 11:00,31414.46,16.11,4.8,1.1,2.88,2.58,437
1/3/2007 12:00,31414.5,16.11,4.5,1.1,3.26,2.38,440
1/3/2007 13:00,31414.55,17.22,4.2,0.9,4.78,2.48,392
1/3/2007 14:00,31414.59,18.33,4.1,1.3,4.64,3.51,289
1/3/2007 15:00,31414.63,16.11,4.5,1.8,4.87,3.27,168
1/3/2007 16:00,31414.67,12.22,4.6,1.5,4.97,0,39
1/3/2007 17:00,31414.71,10.56,4.2,0.6,3.94,10,0
1/3/2007 18:00,31414.76,10,4,0.6,4.61,10,0
1/3/2007 19:00,31414.8,8.89,3.9,0.7,0.58,10,0
1/3/2007 20:00,31414.84,7.78,3.3,0.5,1.41,10,0
1/3/2007 21:00,31414.88,8.33,3.2,0.5,1.54,10,0
1/3/2007 22:00,31414.92,8.33,2.5,0.9,0.63,10,0
1/3/2007 23:00,31414.97,6.67,1.7,0.7,0.19,10,0
1/4/2007 0:00,31415,7.78,1.4,0.7,1.38,10,0
1/4/2007 1:00,31415.04,6.67,1,0.8,1.62,10,0
1/4/2007 2:00,31415.08,6.67,1.4,1,0.87,10,0
1/4/2007 3:00,31415.13,7.22,3.1,1.8,1.95,10,0
1/4/2007 4:00,31415.17,7.78,3.6,1.9,1.97,10,0
1/4/2007 5:00,31415.21,7.78,3.9,2.3,1.9,10,0
1/4/2007 6:00,31415.25,9.44,4.1,2.9,1.88,10,0
1/4/2007 7:00,31415.29,8.89,4,3.3,2.23,9.54,7
1/4/2007 8:00,31415.34,7.78,4,3.5,2.11,10,25
1/4/2007 9:00,31415.38,9.44,4.2,3.8,1.8,10,60
1/4/2007 10:00,31415.42,10.56,4.8,4.1,1.92,9.35,177
1/4/2007 11:00,31415.46,10,6,1.9,2.13,10,97
1/4/2007 12:00,31415.5,8.89,6.8,2.9,4.89,10,51
1/4/2007 13:00,31415.55,8.89,6.7,3.6,5.39,10,75
1/4/2007 14:00,31415.59,9.44,6.8,3.5,5.38,10,71
1/4/2007 15:00,31415.63,8.33,6.8,3.3,5.24,9.98,64
1/4/2007 16:00,31415.67,8.33,6.2,4.3,5.11,0,23
1/4/2007 17:00,31415.71,8.33,5.8,2.7,4.78,10,0
1/4/2007 18:00,31415.76,8.33,5.4,1.8,5.03,10,0
1/4/2007 19:00,31415.8,7.78,5.2,2.5,4.96,10,0
1/4/2007 20:00,31415.84,6.67,3.4,3.7,4.97,10,0
1/4/2007 21:00,31415.88,5,3.2,3.1,4.66,10,0
1/4/2007 22:00,31415.92,4.44,2.5,4.6,4.85,10,0
1/4/2007 23:00,31415.97,7.78,1.2,5.3,4.99,10,0
1/5/2007 0:00,31416,2.78,0,5.5,5.04,10,0
1/5/2007 1:00,31416.04,2.22,-1.2,5.4,5.08,10,0
1/5/2007 2:00,31416.08,3.33,-0.9,4.1,5.2,10,0
1/5/2007 3:00,31416.13,0.56,-1,3.3,4.99,10,0
1/5/2007 4:00,31416.17,2.22,-1.7,4.9,5.1,10,0
1/5/2007 5:00,31416.21,1.11,-1.9,3.8,5.25,10,0
1/5/2007 6:00,31416.25,1.11,-2.2,2.5,5.95,10,0
1/5/2007 7:00,31416.29,0.56,-2.3,2.3,6.04,0,33
1/5/2007 8:00,31416.34,2.22,-1.7,3.6,5.13,2.99,172
1/5/2007 9:00,31416.38,3.33,-0.9,2.4,5.52,2.25,306
1/5/2007 10:00,31416.42,8.33,-1.4,2,5.93,0.55,410
1/5/2007 11:00,31416.46,8.33,-1,1.7,0.87,0,468
1/5/2007 12:00,31416.5,7.78,-1.5,1.5,1.64,0,472
1/5/2007 13:00,31416.55,10.56,-2.3,1.5,1.12,0,424
1/5/2007 14:00,31416.59,10.56,-1.5,1.3,2.2,0,325
1/5/2007 15:00,31416.63,9.44,0.8,3.1,2.27,0,190
1/5/2007 16:00,31416.67,6.11,0.3,2.8,1.9,0,47
1/5/2007 17:00,31416.71,5.56,0.3,1.9,2.32,10,0
1/5/2007 18:00,31416.76,4.44,0.5,1.6,2.09,10,0
1/5/2007 19:00,31416.8,5,0.3,1.5,1.9,10,0
1/5/2007 20:00,31416.84,5,-0.2,1.3,1.64,10,0
1/5/2007 21:00,31416.88,4.44,-0.5,0.9,1.27,10,0
1/5/2007 22:00,31416.92,4.44,-1.1,1.6,1.48,10,0
1/5/2007 23:00,31416.97,3.89,-1.4,1.8,1.48,10,0
1/6/2007 0:00,31417,3.89,-1.8,1.1,1.48,10,0
1/6/2007 1:00,31417.04,2.78,-1.8,0.6,0.7,10,0
1/6/2007 2:00,31417.08,3.33,-2.5,1.2,0.77,10,0
1/6/2007 3:00,31417.13,2.22,-2.3,1.1,1.57,10,0
1/6/2007 4:00,31417.17,2.22,-2.2,0.9,1.54,10,0
1/6/2007 5:00,31417.21,2.78,-3.2,0.6,4.76,10,0
1/6/2007 6:00,31417.25,2.22,-3.4,1,4.35,10,0
1/6/2007 7:00,31417.29,2.78,-3.3,0.5,0.72,0,22
1/6/2007 8:00,31417.34,4.44,-1.2,0.6,5.17,4.18,163
1/6/2007 9:00,31417.38,7.22,0.8,0.8,1.33,3.74,289
1/6/2007 10:00,31417.42,12.22,0.9,0.9,3.42,3.13,386
1/6/2007 11:00,31417.46,13.33,0.4,1.3,3,3.11,432
1/6/2007 12:00,31417.5,13.89,0,1.3,4.07,2.39,444
1/6/2007 13:00,31417.55,12.22,0.1,2.2,5.11,2.4,397
1/6/2007 14:00,31417.59,11.67,0.4,2,4.52,3.04,299
1/6/2007 15:00,31417.63,10.56,0.6,2.7,4.66,3.33,171
1/6/2007 16:00,31417.67,7.22,0.6,2.3,4.75,0,39
1/6/2007 17:00,31417.71,6.67,0.7,1.6,4.68,10,0
1/6/2007 18:00,31417.76,6.11,0.7,1.2,4.49,10,0
1/6/2007 19:00,31417.8,5,0.6,0.9,1.69,10,0
1/6/2007 20:00,31417.84,6.11,0.3,1.2,1.62,10,0
1/6/2007 21:00,31417.88,5,-0.1,1.2,1.47,10,0
1/6/2007 22:00,31417.92,4.44,-0.5,0.5,1.33,10,0
1/6/2007 23:00,31417.97,2.78,-0.9,0.6,1.17,10,0
1/7/2007 0:00,31418,3.89,-1.3,1.4,1.75,10,0
1/7/2007 1:00,31418.04,4.44,-1.3,1,1.5,10,0
1/7/2007 2:00,31418.08,3.89,-1.6,1.1,1.62,10,0
1/7/2007 3:00,31418.13,3.33,-1.7,1.3,1.52,10,0
1/7/2007 4:00,31418.17,3.89,-2,0.9,0.63,10,0
1/7/2007 5:00,31418.21,2.78,-2.8,1,0.56,10,0
1/7/2007 6:00,31418.25,3.89,-2.8,0.6,1.26,10,0
1/7/2007 7:00,31418.29,3.89,-2.5,0.6,1.45,0,25
1/7/2007 8:00,31418.34,4.44,-0.7,0.5,4.82,5.78,145
1/7/2007 9:00,31418.38,8.33,1.4,0.8,1.31,4.52,277
1/7/2007 10:00,31418.42,13.89,1.5,1.6,2.04,3.7,377
1/7/2007 11:00,31418.46,13.33,1.3,1.3,2.83,2.74,440
1/7/2007 12:00,31418.5,13.33,1.1,1.4,2.23,2.21,448
1/7/2007 13:00,31418.55,14.44,0.9,1.3,2.86,2.12,402
1/7/2007 14:00,31418.59,15,0.5,1.2,2.18,2.16,310
1/7/2007 15:00,31418.63,13.33,0.2,0.9,2.01,1.98,181
1/7/2007 16:00,31418.67,9.44,0.6,0.9,2.91,0,45
1/7/2007 17:00,31418.71,8.89,1.4,0.7,2.11,10,0
1/7/2007 18:00,31418.76,7.78,1.2,0.7,0.42,10,0
1/7/2007 19:00,31418.8,6.67,1.3,1.3,0.63,10,0
1/7/2007 20:00,31418.84,6.67,1,0.7,0.96,10,0
1/7/2007 21:00,31418.88,5,0.2,0.6,1.27,10,0
1/7/2007 22:00,31418.92,5.56,-0.1,0.7,1.06,10,0
1/7/2007 23:00,31418.97,5,-0.9,0.6,5.72,10,0
1/8/2007 0:00,31419,5,-1.2,0.5,5.32,10,0
1/8/2007 1:00,31419.04,5,-1.3,0.4,4.64,10,0
1/8/2007 2:00,31419.08,3.89,-2,0.5,0.02,10,0
1/8/2007 3:00,31419.13,4.44,-2.2,0.4,3.8,10,0
1/8/2007 4:00,31419.17,3.89,-2.2,0.7,1.59,10,0
1/8/2007 5:00,31419.21,3.33,-2.3,0.7,1.38,10,0
1/8/2007 6:00,31419.25,3.33,-2.9,0.6,0.77,10,0
1/8/2007 7:00,31419.29,2.78,-2.3,0.9,1.61,2.68,21
1/8/2007 8:00,31419.34,5.56,0.2,1,1.64,5.27,153
1/8/2007 9:00,31419.38,11.11,1.7,1.7,1.82,4.04,287
1/8/2007 10:00,31419.42,15,2.2,1.3,2.51,3.25,387
1/8/2007 11:00,31419.46,14.44,2.4,1.1,2.01,2.33,448
1/8/2007 12:00,31419.5,15.56,2.1,1.1,1.03,1.34,459
1/8/2007 13:00,31419.55,15.56,2.6,1.1,0.12,1.58,409
1/8/2007 14:00,31419.59,17.22,2.6,1,4.61,2.22,311
1/8/2007 15:00,31419.63,16.11,2.6,0.9,5.2,2.26,181
1/8/2007 16:00,31419.67,11.11,2.2,0.5,4.35,0,47
1/8/2007 17:00,31419.71,8.89,2.6,0.6,4.15,10,1
1/8/2007 18:00,31419.76,8.89,2.9,0.9,1.59,10,0
1/8/2007 19:00,31419.8,7.78,1.9,0.7,0.09,10,0
1/8/2007 20:00,31419.84,7.22,1.6,0.6,1.03,10,0
1/8/2007 21:00,31419.88,6.11,1.2,0.8,0.61,10,0
1/8/2007 22:00,31419.92,6.11,0.5,0.4,5.92,10,0
1/8/2007 23:00,31419.97,5.56,-0.2,0.6,0.59,10,0
1/9/2007 0:00,31420,6.11,-1.5,0.4,2.01,10,0
1/9/2007 1:00,31420.04,5,-1.8,0.9,0.79,10,0
1/9/2007 2:00,31420.08,5.56,-1.7,0.8,5.48,10,0
1/9/2007 3:00,31420.13,5.56,-2.1,0.8,5.6,10,0
1/9/2007 4:00,31420.17,5,-2.3,0.6,1.1,10,0
1/9/2007 5:00,31420.21,3.89,-2.3,0.9,1.54,10,0
1/9/2007 6:00,31420.25,4.44,-2.9,0.6,1.08,10,0
1/9/2007 7:00,31420.29,5,-2.7,0.5,5.79,4.01,21
1/9/2007 8:00,31420.34,6.11,-0.3,0.4,5.55,6.02,144
1/9/2007 9:00,31420.38,11.67,3.6,0.6,5.04,4.18,286
1/9/2007 10:00,31420.42,14.44,4.1,1.1,5.11,3.11,391
1/9/2007 11:00,31420.46,13.33,3.8,1.5,5.43,2.01,454
1/9/2007 12:00,31420.5,20.56,4.2,1.5,4.97,1.44,460
1/9/2007 13:00,31420.55,18.89,3.9,1.6,5.22,0.97,415
1/9/2007 14:00,31420.59,21.11,3.5,1,5.43,1.2,320
1/9/2007 15:00,31420.63,19.44,3.6,0.9,3.79,0,190
1/9/2007 16:00,31420.67,13.33,3.4,1,4.38,0,50
1/9/2007 17:00,31420.71,11.11,3.8,1.1,4.83,10,1
1/9/2007 18:00,31420.76,8.89,3.6,0.6,3.58,10,0
1/9/2007 19:00,31420.8,8.89,3.4,0.6,1.68,10,0
1/9/2007 20:00,31420.84,8.33,2.6,0.7,1.03,10,0
1/9/2007 21:00,31420.88,9.44,2.3,0.7,1.27,10,0
1/9/2007 22:00,31420.92,6.67,1.9,0.5,1.26,10,0
1/9/2007 23:00,31420.97,5.56,1,0.7,0.23,10,0
1/10/2007 0:00,31421,7.22,-0.3,0.6,5.11,10,0
1/10/2007 1:00,31421.04,6.67,-0.5,0.8,0.79,10,0
1/10/2007 2:00,31421.08,6.11,-0.6,0.8,3.74,10,0
1/10/2007 3:00,31421.13,5.56,-1.2,1,1.52,10,0
1/10/2007 4:00,31421.17,5,-1.4,0.9,1.36,10,0
1/10/2007 5:00,31421.21,5,-1.4,0.9,5.32,10,0
1/10/2007 6:00,31421.25,5.56,-1.9,0.9,5.55,10,0
1/10/2007 7:00,31421.29,5,-1.6,0.8,1.71,6.54,18
1/10/2007 8:00,31421.34,6.67,0.7,1.1,1.94,6.85,132
1/10/2007 9:00,31421.38,12.22,3.8,2.4,1.99,3.11,304
1/10/2007 10:00,31421.42,13.33,4.5,0.9,5.32,6.06,319
1/10/2007 11:00,31421.46,17.22,4.9,1,4.17,3.98,420
1/10/2007 12:00,31421.5,15,4.5,1.2,5.27,2.38,451
1/10/2007 13:00,31421.55,17.78,3.6,1.2,2.34,2.38,404
1/10/2007 14:00,31421.59,16.67,3.2,1.9,2.57,2.65,310
1/10/2007 15:00,31421.63,14.44,3.4,2.1,2.37,8.41,103
1/10/2007 16:00,31421.67,13.33,4.1,2.2,2.01,0,46
1/10/2007 17:00,31421.71,11.67,4,1,1.73,10,1
1/10/2007 18:00,31421.76,10,3.6,0.9,1.85,10,0
1/10/2007 19:00,31421.8,8.89,3.6,0.8,1.17,10,0
1/10/2007 20:00,31421.84,7.78,3.1,1.1,0.72,10,0
1/10/2007 21:00,31421.88,8.33,2.7,1.1,4.89,10,0
1/10/2007 22:00,31421.92,6.67,1.8,2.4,5.11,10,0
1/10/2007 23:00,31421.97,6.11,0.6,2.9,5.11,10,0
1/11/2007 0:00,31422,3.89,0.6,5,5.13,10,0
1/11/2007 1:00,31422.04,3.89,0.6,4.7,5.2,10,0
1/11/2007 2:00,31422.08,3.33,0.3,4.5,5.06,10,0
1/11/2007 3:00,31422.13,2.78,-0.5,5,5.04,10,0
1/11/2007 4:00,31422.17,2.78,-1.1,3.6,4.99,10,0
1/11/2007 5:00,31422.21,2.78,-1.1,3.4,5.04,10,0
1/11/2007 6:00,31422.25,2.78,-1.2,2.9,4.97,10,0
1/11/2007 7:00,31422.29,2.78,-1.2,1.9,4.89,8.17,15
1/11/2007 8:00,31422.34,3.89,-1.1,2.6,4.71,10,56
1/11/2007 9:00,31422.38,5.56,-1.2,3,4.83,7.28,214
1/11/2007 10:00,31422.42,5,-0.9,2.9,4.73,6.92,290
1/11/2007 11:00,31422.46,4.44,-0.5,3.2,4.99,6.91,324
1/11/2007 12:00,31422.5,5,-1.3,3.7,5.1,6,360
1/11/2007 13:00,31422.55,6.11,-2.3,2.9,5.25,3.33,391
1/11/2007 14:00,31422.59,7.22,-3.1,2.4,5.65,5.43,264
1/11/2007 15:00,31422.63,7.22,-4.8,3.7,5.45,0,203
1/11/2007 16:00,31422.67,6.11,-7,3.6,5.38,0,64
1/11/2007 17:00,31422.71,5,-7,2.2,5.17,10,1
1/11/2007 18:00,31422.76,2.78,-7.4,1.3,4.57,10,0
1/11/2007 19:00,31422.8,3.89,-7.8,1.4,4.61,10,0
1/11/2007 20:00,31422.84,2.78,-7.8,1.4,5.06,10,0
1/11/2007 21:00,31422.88,0.56,-6.3,0.8,1.69,10,0
1/11/2007 22:00,31422.92,0.56,-5.9,1.1,1.41,10,0
1/11/2007 23:00,31422.97,6.11,-5.7,1.4,0.94,10,0
1/12/2007 0:00,31423,0.56,-5,0.8,2.11,10,0
1/12/2007 1:00,31423.04,0.56,-5.3,1,0.1,10,0
1/12/2007 2:00,31423.08,1.11,-5.5,0.8,0.75,10,0
1/12/2007 3:00,31423.13,0,-5.6,0.8,0.49,10,0
1/12/2007 4:00,31423.17,0.56,-6.4,0.9,5.31,10,0
1/12/2007 5:00,31423.21,0,-6.6,0.8,5.81,10,0
1/12/2007 6:00,31423.25,-0.56,-6.5,0.6,5.46,10,0
1/12/2007 7:00,31423.29,0,-5.8,1,5.79,6.25,21
1/12/2007 8:00,31423.34,1.67,-3.9,1.3,4.9,7.38,125
1/12/2007 9:00,31423.38,5.56,-3.2,2.4,4.9,4.71,281
1/12/2007 10:00,31423.42,6.11,-3.7,2.5,4.83,2.42,407
1/12/2007 11:00,31423.46,6.67,-3.5,2.1,4.49,0,482
1/12/2007 12:00,31423.5,8.33,-3.8,2.3,4.14,0,488
1/12/2007 13:00,31423.55,9.44,-5,2.4,4.35,0,447
1/12/2007 14:00,31423.59,7.78,-7.7,3.1,4.8,0,350
1/12/2007 15:00,31423.63,9.44,-9.6,3.5,4.99,0,220
1/12/2007 16:00,31423.67,6.11,-10.8,2.8,5.2,0,69
1/12/2007 17:00,31423.71,3.89,-10.2,1.2,2.04,10,1
1/12/2007 18:00,31423.76,2.78,-9.6,1.6,2.78,10,0
1/12/2007 19:00,31423.8,4.44,-6.8,2.2,1.5,10,0
1/12/2007 20:00,31423.84,3.89,-5.5,1.3,2.48,10,0
1/12/2007 21:00,31423.88,2.22,-4.9,1,3.11,10,0
1/12/2007 22:00,31423.92,2.22,-4.3,1.4,1.9,10,0
1/12/2007 23:00,31423.97,0,-4.6,1.4,1.36,10,0
1/13/2007 0:00,31424,0.56,-5.3,1.7,0.89,10,0
1/13/2007 1:00,31424.04,1.67,-5.7,0.9,1.19,10,0
1/13/2007 2:00,31424.08,0.56,-5.9,0.9,5.27,10,0
1/13/2007 3:00,31424.13,1.11,-5.9,0.7,1.06,10,0
1/13/2007 4:00,31424.17,0.56,-7,1,3.16,10,0
1/13/2007 5:00,31424.21,1.11,-7.2,1.7,4.45,10,0
1/13/2007 6:00,31424.25,1.11,-8.5,1.5,4.49,10,0
1/13/2007 7:00,31424.29,0.56,-9.3,0.7,5.88,0,39
1/13/2007 8:00,31424.34,2.22,-7.8,0.5,0.63,3.13,183
1/13/2007 9:00,31424.38,3.33,-8,0.8,2.84,1.96,322
1/13/2007 10:00,31424.42,6.11,-10.8,1.8,2.79,0,431
1/13/2007 11:00,31424.46,7.78,-9.7,1.9,2.57,0,490
1/13/2007 12:00,31424.5,8.33,-9.3,1.6,2.43,0,495
1/13/2007 13:00,31424.55,9.44,-9.4,1.5,4.29,0,438
1/13/2007 14:00,31424.59,8.89,-9.4,1.6,2.78,0,344
1/13/2007 15:00,31424.63,8.33,-10.5,1.4,3.42,0,215
1/13/2007 16:00,31424.67,5,-11.2,1.3,4.8,0,66
1/13/2007 17:00,31424.71,3.33,-10.2,1,4.89,10,1
1/13/2007 18:00,31424.76,2.78,-9.3,0.8,1.34,10,0
1/13/2007 19:00,31424.8,1.67,-7.6,0.5,0.96,10,0
1/13/2007 20:00,31424.84,1.67,-7.6,0.7,1.33,10,0
1/13/2007 21:00,31424.88,1.11,-7.6,0.5,1.22,10,0
1/13/2007 22:00,31424.92,1.11,-7.4,0.6,5.85,10,0
1/13/2007 23:00,31424.97,2.22,-7.2,0.8,1.29,10,0
1/14/2007 0:00,31425,0.56,-7.4,1,1.12,10,0
1/14/2007 1:00,31425.04,0.56,-7.3,0.7,1.22,10,0
1/14/2007 2:00,31425.08,0.56,-7.7,0.6,0.56,10,0
1/14/2007 3:00,31425.13,0.56,-7.4,1.1,1.15,10,0
1/14/2007 4:00,31425.17,0,-8.1,0.7,1.36,10,0
1/14/2007 5:00,31425.21,0,-7.4,1,1.12,10,0
1/14/2007 6:00,31425.25,0,-7.5,0.7,0.45,10,0
1/14/2007 7:00,31425.29,0.56,-7.6,0.5,6,0,35
1/14/2007 8:00,31425.34,1.11,-5.4,0.6,1.38,4.62,170
1/14/2007 9:00,31425.38,6.67,-5.9,1.3,2.02,3.62,304
1/14/2007 10:00,31425.42,7.78,-6.7,1.7,2.6,2.21,414
1/14/2007 11:00,31425.46,7.78,-7.6,1.6,2.46,0.93,474
1/14/2007 12:00,31425.5,8.89,-7.5,1.6,3.23,0,481
1/14/2007 13:00,31425.55,11.67,-8.2,1.5,3.56,0,433
1/14/2007 14:00,31425.59,10.56,-8.2,1.6,4.69,0.62,332
1/14/2007 15:00,31425.63,9.44,-8.4,1.7,5.55,0,205
1/14/2007 16:00,31425.67,5.56,-8.4,1.6,5.2,0,62
1/14/2007 17:00,31425.71,3.33,-8.2,0.9,4.87,10,1
1/14/2007 18:00,31425.76,2.22,-7.6,0.7,4.8,10,0
1/14/2007 19:00,31425.8,3.33,-7,0.8,5.79,10,0
1/14/2007 20:00,31425.84,2.22,-7.2,0.5,0.03,10,0
1/14/2007 21:00,31425.88,1.11,-6.2,0.6,1.47,10,0
1/14/2007 22:00,31425.92,1.11,-6.7,0.8,6.27,10,0
1/14/2007 23:00,31425.97,0,-6.8,0.6,0.66,10,0
1/15/2007 0:00,31426,0.56,-7,0.7,1.55,10,0
1/15/2007 1:00,31426.04,1.11,-7.2,0.6,5.53,10,0
1/15/2007 2:00,31426.08,1.11,-7.4,0.7,4.64,10,0
1/15/2007 3:00,31426.13,1.11,-7.2,0.6,0.33,10,0
1/15/2007 4:00,31426.17,0,-7.3,1,0.99,10,0
1/15/2007 5:00,31426.21,0.56,-7.5,0.9,0.94,10,0
1/15/2007 6:00,31426.25,0,-7.4,0.9,1.52,10,0
1/15/2007 7:00,31426.29,0,-7.1,0.9,1.22,5.04,28
1/15/2007 8:00,31426.34,2.22,-5.3,1.6,1.64,4.6,172
1/15/2007 9:00,31426.38,6.11,-5.3,2.1,1.87,2.76,318
1/15/2007 10:00,31426.42,8.89,-5.3,2.7,2.3,0.81,428
1/15/2007 11:00,31426.46,8.89,-6,1.7,2.58,0,491
1/15/2007 12:00,31426.5,10,-6.7,1.3,3.37,0,496
1/15/2007 13:00,31426.55,10.56,-7.9,1.4,3.54,0,448
1/15/2007 14:00,31426.59,10.56,-8.6,1.2,3.86,0,351
1/15/2007 15:00,31426.63,12.22,-9.4,0.9,4.33,0,216
1/15/2007 16:00,31426.67,8.89,-9.9,0.6,1.24,0,66
1/15/2007 17:00,31426.71,5,-8.3,1.5,5.03,10,1
1/15/2007 18:00,31426.76,5,-7.4,0.7,4.54,10,0
1/15/2007 19:00,31426.8,4.44,-7,0.7,5.36,10,0
1/15/2007 20:00,31426.84,3.33,-6.7,0.6,0.44,10,0
1/15/2007 21:00,31426.88,2.78,-6,0.6,1.62,10,0
1/15/2007 22:00,31426.92,1.67,-6.4,0.6,0.49,10,0
1/15/2007 23:00,31426.97,1.11,-6.3,1.1,0.37,10,0
1/16/2007 0:00,31427,1.11,-6.7,0.6,0.61,10,0
1/16/2007 1:00,31427.04,1.11,-6.5,0.5,0.33,10,0
1/16/2007 2:00,31427.08,0.56,-6.8,0.7,1.52,10,0
1/16/2007 3:00,31427.13,1.67,-7.1,0.9,1.88,10,0
1/16/2007 4:00,31427.17,1.11,-7.5,1,0.35,10,0
1/16/2007 5:00,31427.21,1.11,-8,1,0.45,10,0
1/16/2007 6:00,31427.25,0.56,-8.1,0.7,0.03,10,0
1/16/2007 7:00,31427.29,0,-7.2,0.9,0.86,4.87,30
1/16/2007 8:00,31427.34,2.78,-5.2,0.7,1.43,4.67,173
1/16/2007 9:00,31427.38,5.56,-5.3,1.9,1.83,2.61,322
1/16/2007 10:00,31427.42,10,-5.7,2,2.09,0,434
1/16/2007 11:00,31427.46,11.11,-6.1,1.8,2.67,0,500
1/16/2007 12:00,31427.5,12.78,-7,1.6,3.91,0,505
1/16/2007 13:00,31427.55,14.44,-7.3,1.5,4.19,0,455
1/16/2007 14:00,31427.59,11.67,-7.9,1.3,2.71,0,357
1/16/2007 15:00,31427.63,12.22,-8.4,1.1,3.19,0,217
1/16/2007 16:00,31427.67,10,-9.2,0.5,0.65,0,52
1/16/2007 17:00,31427.71,6.11,-7.7,1,4.8,10,2
1/16/2007 18:00,31427.76,6.67,-6.6,0.8,4.78,10,0
1/16/2007 19:00,31427.8,4.44,-6,0.8,1.1,10,0
1/16/2007 20:00,31427.84,3.33,-5.4,0.9,1.59,10,0
1/16/2007 21:00,31427.88,2.78,-5.8,0.5,2.34,10,0
