,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/3/2024 7:00,37623.29167,7.222222222,5.009085697,2.2352,29.39,3.574074279,0
1/3/2024 8:00,37623.33333,7.222222222,4.839197943,2.2352,29.4,3.616427092,26
1/3/2024 9:00,37623.375,8.333333333,5.405437802,1.78816,29.42,3.658779904,171
1/3/2024 10:00,37623.41667,8.888888889,5.587985585,0,29.43,3.701132717,0
1/3/2024 11:00,37623.45833,10,5.332410692,0.89408,29.43,3.74348553,356
1/3/2024 12:00,37623.5,9.722222222,5.261883194,0,29.42333333,3.785838343,399
1/3/2024 13:00,37623.54167,9.444444444,5.188219355,0,29.41666667,3.828191155,472
1/3/2024 14:00,37623.58333,9.166666667,5.111491101,0,29.41,5.067877711,392
1/3/2024 15:00,37623.625,8.888888889,5.031767724,0,29.40333333,9.704454883,144
1/3/2024 16:00,37623.66667,8.611111111,4.949116009,0,29.39666667,9.549753293,109
1/3/2024 17:00,37623.70833,8.333333333,4.863600356,1.78816,29.39,9.395051703,13
1/3/2024 18:00,37623.75,7.777777778,4.138717927,1.78816,29.4,9.240350112,0
1/3/2024 19:00,37623.79167,7.777777778,3.574534743,1.78816,29.42,9.085648522,0
1/3/2024 20:00,37623.83333,6.666666667,3.420778418,2.2352,29.44,8.930946932,0
1/3/2024 21:00,37623.875,7.222222222,4.318827909,0.89408,29.44,8.776245342,0
1/3/2024 22:00,37623.91667,6.666666667,3.775522962,0.89408,29.44,8.621543752,0
1/3/2024 23:00,37623.95833,6.111111111,4.083399657,0.89408,29.45,8.466842161,0
1/4/2024 0:00,37624,4.444444444,2.442618669,1.34112,29.45,8.312140571,0
1/4/2024 1:00,37624.04167,4.444444444,2.926733083,1.34112,29.46,8.157438981,0
1/4/2024 2:00,37624.08333,3.333333333,1.985577162,1.34112,29.45,8.002737391,0
1/4/2024 3:00,37624.125,2.777777778,1.435881416,0.89408,29.47,7.8480358,0
1/4/2024 4:00,37624.16667,3.888888889,2.535272908,0.44704,29.48,7.69333421,0
1/4/2024 5:00,37624.20833,2.777777778,1.435881416,0.89408,29.5,7.53863262,0
1/4/2024 6:00,37624.25,3.333333333,1.985577162,1.78816,29.5,7.38393103,0
1/4/2024 7:00,37624.29167,2.777777778,1.590576171,2.2352,29.51,7.22922944,0
1/4/2024 8:00,37624.33333,3.333333333,2.14094744,2.68224,29.54,7.074527849,8
1/4/2024 9:00,37624.375,4.444444444,3.241689978,1.34112,29.55,6.919826259,32
1/4/2024 10:00,37624.41667,5.555555556,4.184360147,0.44704,29.57,6.765124669,0
1/4/2024 11:00,37624.45833,8.333333333,6.605226441,0.89408,29.58,6.610423079,128
1/4/2024 12:00,37624.5,7.777777778,4.138717927,0.44704,29.56,6.455721488,182
1/4/2024 13:00,37624.54167,9.444444444,4.190030807,0.44704,29.52,6.301019898,388
1/4/2024 14:00,37624.58333,10.55555556,4.405999385,1.78816,29.51,8.712679709,239
1/4/2024 15:00,37624.625,9.444444444,3.98293729,2.2352,29.52,9.256912338,165
1/4/2024 16:00,37624.66667,11.11111111,4.715414284,0.89408,29.52,9.06884042,164
1/4/2024 17:00,37624.70833,8.888888889,4.650324484,0.44704,29.53,8.880768501,49
1/4/2024 18:00,37624.75,8.888888889,4.45625383,0.89408,29.53,8.692696582,0
1/4/2024 19:00,37624.79167,8.333333333,4.678983315,1.78816,29.55,8.504624664,0
1/4/2024 20:00,37624.83333,7.777777778,3.382081344,1.34112,29.54,8.316552745,0
1/4/2024 21:00,37624.875,8.333333333,3.525687556,1.34112,29.56,8.128480827,0
1/4/2024 22:00,37624.91667,8.888888889,4.842144042,2.2352,29.56,7.940408908,0
1/4/2024 23:00,37624.95833,8.888888889,4.061127439,0.44704,29.57,7.752336989,0
1/5/2024 0:00,37625,7.222222222,3.962580209,1.78816,29.55,7.564265071,0
1/5/2024 1:00,37625.04167,7.222222222,4.318827909,1.34112,29.54,7.376193152,0
1/5/2024 2:00,37625.08333,7.222222222,3.962580209,0.44704,29.54,7.188121234,0
1/5/2024 3:00,37625.125,7.222222222,3.413315072,0.89408,29.52,7.000049315,0
1/5/2024 4:00,37625.16667,7.222222222,3.226061685,0.44704,29.53,6.811977397,0
1/5/2024 5:00,37625.20833,7.222222222,3.598452539,1.78816,29.53,6.623905478,0
1/5/2024 6:00,37625.25,7.777777778,3.952799289,0.44704,29.54,6.435833559,0
1/5/2024 7:00,37625.29167,7.777777778,4.504382001,1.34112,29.54,6.247761641,0
1/5/2024 8:00,37625.33333,7.777777778,4.504382001,1.78816,29.55,6.059689722,24
1/5/2024 9:00,37625.375,8.888888889,4.650324484,0.44704,29.58,5.871617804,186
1/5/2024 10:00,37625.41667,9.444444444,4.596567322,0.89408,29.61,5.683545885,0
1/5/2024 11:00,37625.45833,12.22222222,5.08770422,0.44704,29.58,5.495473966,340
1/5/2024 12:00,37625.5,12.22222222,4.85243926,0.44704,29.53,5.307402048,510
1/5/2024 13:00,37625.54167,12.22222222,4.125815614,1.34112,29.52,5.119330129,435
1/5/2024 14:00,37625.58333,11.11111111,3.564521241,1.78816,29.52,9.42397171,200
1/5/2024 15:00,37625.625,11.11111111,3.564521241,3.12928,29.52,9.850673155,138
1/5/2024 16:00,37625.66667,11.11111111,4.491587409,0.89408,29.52,9.857460739,68
1/5/2024 17:00,37625.70833,10,4.515830991,1.34112,29.52,9.864248322,17
1/5/2024 18:00,37625.75,9.444444444,4.394551641,0.44704,29.54,9.871035906,0
1/5/2024 19:00,37625.79167,10,4.723783816,0.89408,29.54,9.87782349,0
1/5/2024 20:00,37625.83333,9.444444444,4.596567322,2.2352,29.55,9.884611074,0
1/5/2024 21:00,37625.875,9.444444444,4.596567322,0.44704,29.54,9.891398658,0
1/5/2024 22:00,37625.91667,9.444444444,4.796142696,1.34112,29.55,9.898186242,0
1/5/2024 23:00,37625.95833,9.444444444,4.596567322,1.78816,29.55,9.904973826,0
1/6/2024 0:00,37626,9.444444444,4.796142696,1.34112,29.53,9.91176141,0
1/6/2024 1:00,37626.04167,8.333333333,4.303449923,1.78816,29.51,9.918548993,0
1/6/2024 2:00,37626.08333,8.333333333,4.303449923,2.68224,29.51,9.925336577,0
1/6/2024 3:00,37626.125,7.777777778,3.574534743,3.12928,29.5,9.932124161,0
1/6/2024 4:00,37626.16667,7.222222222,3.226061685,2.68224,29.49,9.938911745,0
1/6/2024 5:00,37626.20833,7.222222222,2.844995102,3.57632,29.48,9.945699329,0
1/6/2024 6:00,37626.25,6.666666667,1.721543424,5.36448,29.49,9.952486913,0
1/6/2024 7:00,37626.29167,6.111111111,2.148673448,2.68224,29.46,9.959274497,0
1/6/2024 8:00,37626.33333,6.111111111,2.334346637,2.68224,29.47,9.966062081,44
1/6/2024 9:00,37626.375,7.222222222,2.45480779,4.02336,29.48,9.972849664,93
1/6/2024 10:00,37626.41667,7.777777778,2.17713046,2.2352,29.47,9.979637248,0
1/6/2024 11:00,37626.45833,9.444444444,3.773200732,0.44704,29.44,9.986424832,191
1/6/2024 12:00,37626.5,9.444444444,3.773200732,0.44704,29.39,9.993212416,201
1/6/2024 13:00,37626.54167,9.444444444,3.98293729,0,29.36,10,152
1/6/2024 14:00,37626.58333,8.888888889,3.859949998,4.02336,29.33,10,84
1/6/2024 15:00,37626.625,8.888888889,4.061127439,0.89408,29.32,10,52
1/6/2024 16:00,37626.66667,8.888888889,4.2598747,0.89408,29.32,9.680624782,21
1/6/2024 17:00,37626.70833,9.444444444,3.127383234,3.57632,29.29,9.361249564,4
1/6/2024 18:00,37626.75,7.222222222,2.844995102,1.34112,29.3,9.041874345,0
1/6/2024 19:00,37626.79167,6.666666667,3.599108745,4.02336,29.29,8.722499127,0
1/6/2024 20:00,37626.83333,6.666666667,3.420778418,2.68224,29.26,8.403123909,0
1/6/2024 21:00,37626.875,6.666666667,2.687367567,2.2352,29.24,8.083748691,0
1/6/2024 22:00,37626.91667,6.111111111,3.406020122,1.34112,29.24,7.764373472,0
1/6/2024 23:00,37626.95833,6.111111111,3.232218016,3.12928,29.25,7.444998254,0
1/7/2024 0:00,37627,5.555555556,2.337174834,2.2352,29.24,7.125623036,0
1/7/2024 1:00,37627.04167,5.555555556,1.422955261,0.89408,29.23,6.806247818,0
1/7/2024 2:00,37627.08333,5.555555556,1.79486242,1.34112,29.25,6.4868726,0
1/7/2024 3:00,37627.125,3.888888889,1.566194338,0.89408,29.24,6.167497381,0
1/7/2024 4:00,37627.16667,2.777777778,0.639346283,1.34112,29.24,5.848122163,0
1/7/2024 5:00,37627.20833,3.333333333,1.18556371,2.68224,29.26,5.528746945,0
1/7/2024 6:00,37627.25,1.111111111,-0.522998335,1.78816,29.28,5.209371727,0
1/7/2024 7:00,37627.29167,1.111111111,-0.367349095,0.89408,29.3,4.889996508,0
1/7/2024 8:00,37627.33333,1.666666667,0.336489924,0.44704,29.32,4.57062129,15
1/7/2024 9:00,37627.375,1.666666667,0.336489924,2.2352,29.34,4.251246072,65
1/7/2024 10:00,37627.41667,2.777777778,1.435881416,0.89408,29.36,3.931870854,0
1/7/2024 11:00,37627.45833,2.777777778,1.279691994,1.34112,29.36,3.612495635,268
1/7/2024 12:00,37627.5,3.333333333,1.985577162,0.89408,29.34,3.293120417,348
1/7/2024 13:00,37627.54167,4.444444444,2.605591359,0.44704,29.32,2.973745199,497
1/7/2024 14:00,37627.58333,6.666666667,1.721543424,1.78816,29.32,0,484
1/7/2024 15:00,37627.625,6.111111111,1.770822616,2.2352,29.32,2.596297983,360
1/7/2024 16:00,37627.66667,7.222222222,2.055018769,3.12928,29.32,2.584981704,207
1/7/2024 17:00,37627.70833,6.111111111,0.987512751,2.2352,29.34,2.573665426,57
1/7/2024 18:00,37627.75,5.555555556,0.252681389,2.68224,29.35,2.562349147,0
1/7/2024 19:00,37627.79167,5.555555556,0.652340137,1.78816,29.37,2.551032868,0
1/7/2024 20:00,37627.83333,4.444444444,1.253571251,2.2352,29.37,2.539716589,0
1/7/2024 21:00,37627.875,4.444444444,1.253571251,1.78816,29.39,2.52840031,0
1/7/2024 22:00,37627.91667,4.444444444,1.076335446,1.78816,29.4,2.517084031,0
1/7/2024 23:00,37627.95833,3.888888889,1.39889411,2.2352,29.41,2.505767752,0
1/8/2024 0:00,37628,3.888888889,1.058998229,2.68224,29.42,2.494451473,0
1/8/2024 1:00,37628.04167,3.333333333,1.020693738,2.68224,29.42,2.483135194,0
1/8/2024 2:00,37628.08333,3.888888889,1.39889411,2.68224,29.44,2.471818916,0
1/8/2024 3:00,37628.125,3.333333333,0.685797472,3.12928,29.45,2.460502637,0
1/8/2024 4:00,37628.16667,3.333333333,0.343764172,3.57632,29.46,2.449186358,0
1/8/2024 5:00,37628.20833,3.333333333,-0.914608598,4.4704,29.47,2.437870079,0
1/8/2024 6:00,37628.25,3.333333333,-1.102805265,3.12928,29.51,2.4265538,0
1/8/2024 7:00,37628.29167,2.777777778,-1.828711273,2.68224,29.54,2.415237521,0
1/8/2024 8:00,37628.33333,2.777777778,-1.828711273,3.57632,29.56,2.403921242,50
1/8/2024 9:00,37628.375,4.444444444,-1.849528911,2.68224,29.59,2.392604963,201
1/8/2024 10:00,37628.41667,6.111111111,-1.861628805,2.2352,29.62,2.381288684,0
1/8/2024 11:00,37628.45833,9.444444444,0.76776468,0.89408,29.61,2.369972406,463
1/8/2024 12:00,37628.5,10,1.030065605,0.89408,29.61,2.358656127,520
1/8/2024 13:00,37628.54167,9.444444444,-0.835263638,3.12928,29.6,2.347339848,510
1/8/2024 14:00,37628.58333,10.55555556,-0.095533005,1.34112,29.58,0,482
1/8/2024 15:00,37628.625,11.66666667,0.634182089,0.89408,29.59,2.018960415,368
1/8/2024 16:00,37628.66667,12.22222222,1.144707095,1.34112,29.6,2.060498122,211
1/8/2024 17:00,37628.70833,9.444444444,-0.013507099,0.44704,29.6,2.102035829,59
1/8/2024 18:00,37628.75,8.888888889,-0.006913817,0.89408,29.61,2.143573535,1
1/8/2024 19:00,37628.79167,7.777777778,2.588771779,1.34112,29.62,2.185111242,0
1/8/2024 20:00,37628.83333,6.666666667,1.52126576,3.57632,29.63,2.226648949,0
1/8/2024 21:00,37628.875,6.666666667,1.721543424,3.57632,29.64,2.268186656,0
1/8/2024 22:00,37628.91667,5.555555556,1.233736373,3.57632,29.64,2.309724363,0
1/8/2024 23:00,37628.95833,6.111111111,1.578534717,3.12928,29.65,2.35126207,0
1/9/2024 0:00,37629,5.555555556,1.042266721,4.02336,29.64,2.392799777,0
1/9/2024 1:00,37629.04167,5.555555556,0.652340137,4.02336,29.65,2.434337483,0
1/9/2024 2:00,37629.08333,5.555555556,1.042266721,3.57632,29.65,2.47587519,0
1/9/2024 3:00,37629.125,4.444444444,0.34716552,3.12928,29.63,2.517412897,0
1/9/2024 4:00,37629.16667,3.888888889,-0.190729351,3.12928,29.61,2.558950604,0
1/9/2024 5:00,37629.20833,4.444444444,-0.222391624,3.12928,29.61,2.600488311,0
1/9/2024 6:00,37629.25,3.888888889,-0.190729351,2.2352,29.62,2.642026018,0
1/9/2024 7:00,37629.29167,3.888888889,-0.377522355,2.68224,29.63,2.683563724,0
1/9/2024 8:00,37629.33333,3.888888889,-0.377522355,3.57632,29.6,2.725101431,70
1/9/2024 9:00,37629.375,5.555555556,0.453759741,2.68224,29.62,2.766639138,176
1/9/2024 10:00,37629.41667,7.777777778,0.875276621,1.78816,29.62,2.808176845,0
1/9/2024 11:00,37629.45833,10,1.030065605,0.89408,29.6,2.849714552,447
1/9/2024 12:00,37629.5,11.66666667,0.927914826,0.44704,29.55,2.891252259,346
1/9/2024 13:00,37629.54167,12.22222222,0.844232664,1.34112,29.52,2.932789966,501
1/9/2024 14:00,37629.58333,12.77777778,0.08628874,1.78816,29.5,1.533633169,472
1/9/2024 15:00,37629.625,13.33333333,1.239306858,1.34112,29.48,3.464629277,350
1/9/2024 16:00,37629.66667,13.88888889,1.746096178,0.89408,29.47,3.497159388,192
1/9/2024 17:00,37629.70833,10.55555556,0.471546805,0.89408,29.45,3.529689498,38
1/9/2024 18:00,37629.75,10.55555556,0.747679592,1.34112,29.44,3.562219609,0
1/9/2024 19:00,37629.79167,10,0.502803844,0.44704,29.45,3.59474972,0
1/9/2024 20:00,37629.83333,8.333333333,3.122524788,2.2352,29.44,3.62727983,0
1/9/2024 21:00,37629.875,8.333333333,3.525687556,0.89408,29.45,3.659809941,0
1/9/2024 22:00,37629.91667,8.333333333,3.723606703,1.34112,29.43,3.692340051,0
1/9/2024 23:00,37629.95833,8.333333333,4.112429614,1.34112,29.43,3.724870162,0
1/10/2024 0:00,37630,8.333333333,3.919167587,1.78816,29.41,3.757400273,0
1/10/2024 1:00,37630.04167,8.888888889,4.2598747,0.89408,29.41,3.789930383,0
1/10/2024 2:00,37630.08333,8.888888889,3.241177308,0.44704,29.42,3.822460494,0
1/10/2024 3:00,37630.125,8.333333333,3.325348354,1.34112,29.4,3.854990604,0
1/10/2024 4:00,37630.16667,5.555555556,2.688913069,1.78816,29.39,3.887520715,0
1/10/2024 5:00,37630.20833,5,3.153220823,2.2352,29.39,3.920050826,0
1/10/2024 6:00,37630.25,3.888888889,1.895691673,2.2352,29.39,3.952580936,0
1/10/2024 7:00,37630.29167,2.777777778,1.279691994,1.34112,29.39,3.985111047,0
1/10/2024 8:00,37630.33333,3.333333333,1.985577162,0.89408,29.41,4.017641157,13
1/10/2024 9:00,37630.375,4.444444444,3.084968655,1.34112,29.42,4.050171268,93
1/10/2024 10:00,37630.41667,5.555555556,4.184360147,0.89408,29.42,4.082701379,0
1/10/2024 11:00,37630.45833,7.777777778,6.22081526,1.34112,29.4,4.115231489,441
1/10/2024 12:00,37630.5,9.444444444,4.190030807,0.89408,29.36,4.1477616,461
1/10/2024 13:00,37630.54167,11.11111111,3.801245084,1.34112,29.33,4.18029171,472
1/10/2024 14:00,37630.58333,11.11111111,3.564521241,1.78816,29.31,7.546727181,303
1/10/2024 15:00,37630.625,11.11111111,2.326422885,1.34112,29.29,7.839085314,229
1/10/2024 16:00,37630.66667,10.55555556,2.311403217,0.44704,29.28,7.482763254,97
1/10/2024 17:00,37630.70833,10,2.98149042,1.78816,29.25,7.126441195,20
1/10/2024 18:00,37630.75,9.444444444,4.190030807,1.78816,29.23,6.770119135,0
1/10/2024 19:00,37630.79167,8.888888889,4.061127439,0.89408,29.21,6.413797075,0
1/10/2024 20:00,37630.83333,7.777777778,5.384698544,0.89408,29.21,6.057475015,0
1/10/2024 21:00,37630.875,7.777777778,5.724180646,2.2352,29.19,5.701152956,0
1/10/2024 22:00,37630.91667,7.777777778,5.555303124,2.2352,29.16,5.344830896,0
1/10/2024 23:00,37630.95833,7.222222222,5.508576475,0.44704,29.18,4.988508836,0
1/11/2024 0:00,37631,7.777777778,5.555303124,1.34112,29.15,4.632186777,0
1/11/2024 1:00,37631.04167,6.666666667,1.919367907,1.78816,29.17,4.275864717,0
1/11/2024 2:00,37631.08333,4.444444444,1.253571251,1.78816,29.2,3.919542657,0
1/11/2024 3:00,37631.125,3.333333333,1.348764676,2.2352,29.21,3.563220597,0
1/11/2024 4:00,37631.16667,3.333333333,1.348764676,1.34112,29.24,3.206898538,0
1/11/2024 5:00,37631.20833,3.333333333,0.343764172,2.68224,29.25,2.850576478,0
1/11/2024 6:00,37631.25,3.333333333,-0.005740243,1.34112,29.29,2.494254418,0
1/11/2024 7:00,37631.29167,2.777777778,-0.198793257,0.44704,29.32,2.137932358,0
1/11/2024 8:00,37631.33333,2.222222222,-0.741350685,1.78816,29.36,1.781610299,56
1/11/2024 9:00,37631.375,5,1.61737329,1.78816,29.4,1.425288239,208
1/11/2024 10:00,37631.41667,7.222222222,2.65107071,3.57632,29.43,1.068966179,0
1/11/2024 11:00,37631.45833,7.777777778,1.321029249,4.91744,29.44,0.712644119,489
1/11/2024 12:00,37631.5,8.888888889,1.229749744,4.91744,29.43,0.35632206,508
1/11/2024 13:00,37631.54167,10,0.768611059,0.89408,29.42,0,596
1/11/2024 14:00,37631.58333,10.55555556,1.548555316,1.78816,29.43,2.108868218,469
1/11/2024 15:00,37631.625,11.11111111,1.535425731,0.89408,29.45,5.913579129,296
1/11/2024 16:00,37631.66667,11.66666667,2.32083902,0.89408,29.45,6.029206456,223
1/11/2024 17:00,37631.70833,8.333333333,0.706107269,0.44704,29.46,6.144833783,59
1/11/2024 18:00,37631.75,7.777777778,1.321029249,0,29.45,6.260461111,0
1/11/2024 19:00,37631.79167,7.222222222,2.65107071,1.34112,29.47,6.376088438,0
1/11/2024 20:00,37631.83333,6.111111111,1.770822616,2.68224,29.48,6.491715765,0
1/11/2024 21:00,37631.875,5.555555556,1.609979329,2.2352,29.49,6.607343092,0
1/11/2024 22:00,37631.91667,5.555555556,1.609979329,3.12928,29.51,6.72297042,0
1/11/2024 23:00,37631.95833,5,1.61737329,2.68224,29.51,6.838597747,0
1/12/2024 0:00,37632,4.444444444,0.897125598,3.57632,29.5,6.954225074,0
1/12/2024 1:00,37632.04167,5,1.437390986,3.57632,29.48,7.069852402,0
1/12/2024 2:00,37632.08333,4.444444444,0.715893985,2.68224,29.49,7.185479729,0
1/12/2024 3:00,37632.125,3.888888889,0.35686021,1.78816,29.5,7.301107056,0
1/12/2024 4:00,37632.16667,3.333333333,-0.005740243,1.78816,29.53,7.416734384,0
1/12/2024 5:00,37632.20833,3.333333333,-0.36307445,3.12928,29.53,7.532361711,0
1/12/2024 6:00,37632.25,3.888888889,0.176409768,2.68224,29.53,7.647989038,0
1/12/2024 7:00,37632.29167,3.333333333,-0.005740243,3.12928,29.54,7.763616366,0
1/12/2024 8:00,37632.33333,4.444444444,0.159563888,3.57632,29.55,7.879243693,39
1/12/2024 9:00,37632.375,5.555555556,0.652340137,4.02336,29.56,7.99487102,216
1/12/2024 10:00,37632.41667,9.444444444,2.454936971,1.78816,29.57,8.110498348,0
1/12/2024 11:00,37632.45833,8.888888889,1.229749744,0.89408,29.57,8.226125675,358
1/12/2024 12:00,37632.5,8.888888889,0.499310687,0.89408,29.55,8.341753002,410
1/12/2024 13:00,37632.54167,10,2.035242279,0.89408,29.52,8.45738033,287
1/12/2024 14:00,37632.58333,10,2.035242279,0.89408,29.49,9.389960399,207
1/12/2024 15:00,37632.625,9.444444444,0.76776468,0.89408,29.47,8.916642086,186
1/12/2024 16:00,37632.66667,8.888888889,0.746516209,0.89408,29.49,8.965885627,82
1/12/2024 17:00,37632.70833,8.333333333,1.401830071,0.44704,29.48,9.015129169,17
1/12/2024 18:00,37632.75,8.333333333,1.401830071,0.89408,29.49,9.06437271,1
1/12/2024 19:00,37632.79167,8.333333333,1.627197164,0.44704,29.49,9.113616252,0
1/12/2024 20:00,37632.83333,7.777777778,1.967322148,0.89408,29.48,9.162859793,0
1/12/2024 21:00,37632.875,7.222222222,2.45480779,1.78816,29.48,9.212103335,0
1/12/2024 22:00,37632.91667,6.666666667,2.307908859,0.44704,29.48,9.261346877,0
1/12/2024 23:00,37632.95833,7.222222222,2.055018769,0.89408,29.49,9.310590418,0
1/13/2024 0:00,37633,6.666666667,2.498745002,0.89408,29.49,9.35983396,0
1/13/2024 1:00,37633.04167,6.111111111,2.517921762,2.68224,29.48,9.409077501,0
1/13/2024 2:00,37633.08333,6.111111111,2.334346637,0.89408,29.46,9.458321043,0
1/13/2024 3:00,37633.125,6.111111111,2.517921762,1.34112,29.45,9.507564584,0
1/13/2024 4:00,37633.16667,5.555555556,2.337174834,2.2352,29.43,9.556808126,0
1/13/2024 5:00,37633.20833,5,1.61737329,0.44704,29.43,9.606051668,0
1/13/2024 6:00,37633.25,5.555555556,2.513993887,1.78816,29.44,9.655295209,0
1/13/2024 7:00,37633.29167,5,1.61737329,3.57632,29.44,9.704538751,0
1/13/2024 8:00,37633.33333,5.555555556,1.977656374,3.57632,29.44,9.753782292,33
1/13/2024 9:00,37633.375,6.666666667,2.307908859,0.89408,29.47,9.803025834,156
1/13/2024 10:00,37633.41667,6.666666667,2.687367567,1.78816,29.51,9.852269375,0
1/13/2024 11:00,37633.45833,7.222222222,3.962580209,0.89408,29.5,9.901512917,93
1/13/2024 12:00,37633.5,7.222222222,3.962580209,4.02336,29.46,9.950756458,98
1/13/2024 13:00,37633.54167,7.222222222,4.839197943,4.02336,29.41,10,105
1/13/2024 14:00,37633.58333,6.666666667,4.630326653,0.89408,29.41,10,82
1/13/2024 15:00,37633.625,6.666666667,4.630326653,0.44704,29.42,10,101
1/13/2024 16:00,37633.66667,6.666666667,4.46286827,0.89408,29.43,9.746310417,47
1/13/2024 17:00,37633.70833,6.666666667,4.293697342,0.89408,29.41,9.492620834,20
1/13/2024 18:00,37633.75,6.666666667,4.46286827,1.78816,29.39,9.238931251,1
1/13/2024 19:00,37633.79167,7.222222222,5.17725365,1.78816,29.39,8.985241668,0
1/13/2024 20:00,37633.83333,7.222222222,5.009085697,0.89408,29.39,8.731552085,0
