DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/4/2010 10:00,32511.42,6.67,5.91,0.45,1.34,8.85,237
1/4/2010 11:00,32511.46,8.89,7.64,0.45,3.54,8.82,362
1/4/2010 12:00,32511.5,7.22,5.99,1.79,3.51,8.8,260
1/4/2010 13:00,32511.55,8.33,7.09,1.34,0.45,10,160
1/4/2010 14:00,32511.59,7.78,6.7,1.34,3.72,10,113
1/4/2010 15:00,32511.63,6.67,5.6,0.45,5.36,10,52
1/4/2010 16:00,32511.67,6.11,5.21,0.45,4.38,10,15
1/4/2010 17:00,32511.71,6.67,5.91,0.89,3.56,10,5
1/4/2010 18:00,32511.76,5.56,4.81,0.45,5.46,10,4
1/4/2010 19:00,32511.8,6.11,5.36,0.45,2.84,10,4
1/4/2010 20:00,32511.84,5,4.41,0.89,3.72,10,4
1/4/2010 21:00,32511.88,5,4.41,0.89,2.57,10,4
1/4/2010 22:00,32511.92,5,4.41,0.89,3.84,10,4
1/4/2010 23:00,32511.97,5.56,4.96,4.02,0.96,9.15,4
1/5/2010 0:00,32512,5,4.41,0.45,4.22,10,4
1/5/2010 1:00,32512.04,4.44,3.85,1.34,0.86,10,4
1/5/2010 2:00,32512.08,4.44,3.85,0.45,5.11,10,4
1/5/2010 3:00,32512.13,4.44,3.85,0,2.43,10,4
1/5/2010 4:00,32512.17,3.89,3.3,0.45,4.59,10,4
1/5/2010 5:00,32512.21,3.89,3.3,0.45,2.34,10,4
1/5/2010 6:00,32512.25,4.44,3.85,0.89,1.4,10,4
1/5/2010 7:00,32512.29,4.44,3.85,0.89,3.7,10,12
1/5/2010 8:00,32512.34,4.44,3.85,0.45,3.86,10,33
1/5/2010 9:00,32512.38,5,4.41,0.45,3.75,10,59
1/5/2010 10:00,32512.42,5.56,4.96,0.45,0.23,10,113
1/5/2010 11:00,32512.46,5,4.26,0,5.78,10,144
1/5/2010 12:00,32512.5,6.11,5.05,0.45,3.89,10,116
1/5/2010 13:00,32512.55,5.56,4.18,1.34,3.68,10,98
1/5/2010 14:00,32512.59,6.11,4.57,0.45,4.35,10,106
1/5/2010 15:00,32512.63,5.56,3.86,0.89,3.3,9.99,71
1/5/2010 16:00,32512.67,5,3.63,0.45,3.7,9.98,20
1/5/2010 17:00,32512.71,5,3.79,0.45,6.2,9.97,5
1/5/2010 18:00,32512.76,5,3.63,0.89,0.49,9.97,4
1/5/2010 19:00,32512.8,5,3.63,0.45,3.25,9.96,4
1/5/2010 20:00,32512.84,5,3.79,0.45,3.82,9.95,4
1/5/2010 21:00,32512.88,5.56,4.5,0.45,2.11,9.94,5
1/5/2010 22:00,32512.92,4.44,3.4,0.89,3.32,9.93,4
1/5/2010 23:00,32512.97,5.56,4.96,0.45,3,10,4
1/6/2010 0:00,32513,5,4.1,0.45,1.38,9.91,5
1/6/2010 1:00,32513.04,5,4.26,1.79,1.8,9.9,5
1/6/2010 2:00,32513.08,5,4.26,0.45,3.82,9.9,5
1/6/2010 3:00,32513.13,3.89,3.15,0.45,3.7,9.89,5
1/6/2010 4:00,32513.17,5,4.26,0,4.31,9.88,5
1/6/2010 5:00,32513.21,4.44,3.7,0,3.96,9.87,5
1/6/2010 6:00,32513.25,3.89,3.15,0.89,3.94,9.86,5
1/6/2010 7:00,32513.29,3.89,3.15,0,2.65,9.85,11
1/6/2010 8:00,32513.34,4.44,3.55,0.89,1.92,9.84,34
1/6/2010 9:00,32513.38,5.56,4.34,0.45,2.71,9.83,68
1/6/2010 10:00,32513.42,5.56,4.18,0.89,1.5,9.83,106
1/6/2010 11:00,32513.46,6.11,3.92,0.45,3.91,9.82,129
1/6/2010 12:00,32513.5,6.67,4.46,0.45,5.5,9.81,197
1/6/2010 13:00,32513.55,7.22,3.78,0.89,4.75,9.3,208
1/6/2010 14:00,32513.59,7.78,5.04,0.45,3.33,8.78,187
1/6/2010 15:00,32513.63,8.33,4.49,0.45,4.52,8.84,130
1/6/2010 16:00,32513.67,6.11,4.41,0.45,1.68,8.89,33
1/6/2010 17:00,32513.71,5,3.79,0.45,4.21,8.95,5
1/6/2010 18:00,32513.76,5.56,4.34,0.45,4.28,9,5
1/6/2010 19:00,32513.8,3.89,3,0.45,3.96,9.06,5
1/6/2010 20:00,32513.84,5,4.1,0.45,3.79,9.11,5
1/6/2010 21:00,32513.88,5.56,4.5,0.45,3.02,9.17,5
1/6/2010 22:00,32513.92,4.44,3.24,0.45,4.22,9.23,5
1/6/2010 23:00,32513.97,5,3.95,0.89,2.02,9.92,4
1/7/2010 0:00,32514,4.44,3.55,0.45,4.73,9.34,5
1/7/2010 1:00,32514.04,3.89,3.15,0.45,4.69,9.39,5
1/7/2010 2:00,32514.08,3.89,3.15,0.45,3.93,9.45,5
1/7/2010 3:00,32514.13,3.89,3.15,0.45,4.29,9.5,5
1/7/2010 4:00,32514.17,3.89,3.15,0.45,5.27,9.56,5
1/7/2010 5:00,32514.21,4.44,3.7,0.45,3.19,9.61,5
1/7/2010 6:00,32514.25,3.33,2.75,0.45,0.66,9.67,5
1/7/2010 7:00,32514.29,4.44,3.85,0.45,3.58,9.72,12
1/7/2010 8:00,32514.34,3.89,3.3,1.34,1.36,9.78,51
1/7/2010 9:00,32514.38,5,4.41,0.89,4.07,9.83,113
1/7/2010 10:00,32514.42,5.56,4.81,0.45,0.79,9.89,95
1/7/2010 11:00,32514.46,5.56,4.81,0.45,4.14,9.94,187
1/7/2010 12:00,32514.5,6.11,5.05,0.89,3.4,10,137
1/7/2010 13:00,32514.55,6.67,5.44,0.89,3.84,10,118
1/7/2010 14:00,32514.59,6.67,4.96,0.89,2.48,9.97,133
1/7/2010 15:00,32514.63,6.11,4.41,0.45,3.65,9.98,82
1/7/2010 16:00,32514.67,5.56,4.34,0.45,3.72,9.98,28
1/7/2010 17:00,32514.71,6.11,5.05,0,3.02,9.98,5
1/7/2010 18:00,32514.76,6.11,5.05,0.89,5.55,9.98,4
1/7/2010 19:00,32514.8,6.11,5.05,0.45,3.84,9.98,4
1/7/2010 20:00,32514.84,5,3.95,0.45,4.03,9.98,4
1/7/2010 21:00,32514.88,5.56,4.65,0.45,4.45,9.98,5
1/7/2010 22:00,32514.92,5,4.1,0.45,1.97,9.98,4
1/7/2010 23:00,32514.97,5.56,4.65,0.45,5.52,9.28,5
1/8/2010 0:00,32515,5.56,4.81,0.45,2.18,9.99,5
1/8/2010 1:00,32515.04,5.56,4.81,0.89,3.44,9.99,4
1/8/2010 2:00,32515.08,5,4.26,2.68,0.89,9.99,5
1/8/2010 3:00,32515.13,4.44,3.55,1.79,1.36,9.99,5
1/8/2010 4:00,32515.17,5,4.26,0.45,5.62,9.99,4
1/8/2010 5:00,32515.21,5.56,4.81,0.45,3.91,9.99,5
1/8/2010 6:00,32515.25,5.56,4.81,0,5.71,9.99,5
1/8/2010 7:00,32515.29,5.56,4.81,0.45,2.43,9.99,15
1/8/2010 8:00,32515.34,5,4.26,0.45,4.42,10,66
1/8/2010 9:00,32515.38,6.11,5.36,0.45,1.9,10,102
1/8/2010 10:00,32515.42,7.22,6.46,0.89,3.67,10,211
1/8/2010 11:00,32515.46,7.22,5.83,0.45,4.73,10,176
1/8/2010 12:00,32515.5,8.33,6.61,0.45,4.78,10,181
1/8/2010 13:00,32515.55,10.56,6.84,0.45,2.93,5.83,372
1/8/2010 14:00,32515.59,10.56,7.21,0.45,4.24,5.71,298
1/8/2010 15:00,32515.63,10,7.04,0.89,4.12,5.88,112
1/8/2010 16:00,32515.67,8.89,6.48,4.92,0.99,6.04,28
1/8/2010 17:00,32515.71,10.56,7.03,3.13,4.31,6.21,4
1/8/2010 18:00,32515.76,7.78,5.72,1.34,5.06,6.38,4
1/8/2010 19:00,32515.8,6.67,4.96,1.34,4.24,6.55,4
1/8/2010 20:00,32515.84,6.67,5.28,0.45,3.63,6.72,4
1/8/2010 21:00,32515.88,7.22,5.83,0.89,2.11,6.89,4
1/8/2010 22:00,32515.92,6.67,5.12,0.89,4.19,7.05,4
1/8/2010 23:00,32515.97,5,4.1,0.89,1.87,9.99,5
1/9/2010 0:00,32516,5,3.95,0.45,4,7.39,4
1/9/2010 1:00,32516.04,5.56,4.81,0.89,5.78,7.56,4
1/9/2010 2:00,32516.08,5,4.41,1.79,1.48,7.73,4
1/9/2010 3:00,32516.13,5,4.41,1.34,1.22,7.9,4
1/9/2010 4:00,32516.17,4.44,3.85,0.45,3.46,8.07,4
1/9/2010 5:00,32516.21,5.56,4.96,0,2.74,8.23,4
1/9/2010 6:00,32516.25,3.89,3.3,0.45,4.33,8.4,4
1/9/2010 7:00,32516.29,5,4.41,0.45,3.79,8.57,20
1/9/2010 8:00,32516.34,5,4.41,0.89,1.34,8.74,73
1/9/2010 9:00,32516.38,7.22,6.62,0.89,1.08,8.91,172
1/9/2010 10:00,32516.42,6.67,6.07,0.45,4.07,9.08,196
1/9/2010 11:00,32516.46,8.33,7.57,0.89,4.17,9.25,234
1/9/2010 12:00,32516.5,8.33,7.57,0.45,5.62,9.41,225
1/9/2010 13:00,32516.55,10,8.91,0.89,6,8.18,271
1/9/2010 14:00,32516.59,10,8.25,0.89,3.86,7.52,240
1/9/2010 15:00,32516.63,9.44,8.2,0.89,4.15,7.45,94
1/9/2010 16:00,32516.67,8.89,7.64,4.02,1.2,7.39,20
1/9/2010 17:00,32516.71,8.89,7.32,3.58,1.13,7.32,4
1/9/2010 18:00,32516.76,8.89,7.48,1.34,4.28,7.25,4
1/9/2010 19:00,32516.8,7.78,6.86,0.45,4.28,7.18,4
1/9/2010 20:00,32516.84,7.78,6.86,0.45,5.1,7.11,4
1/9/2010 21:00,32516.88,7.22,6.46,1.79,0.33,7.04,4
1/9/2010 22:00,32516.92,7.78,6.38,4.47,1.29,6.98,4
1/9/2010 23:00,32516.97,5,4.1,0.45,1.29,7.22,4
1/10/2010 0:00,32517,5.56,4.81,0.45,4.43,6.84,4
1/10/2010 1:00,32517.04,6.67,5.91,0.45,4.28,6.77,4
1/10/2010 2:00,32517.08,6.11,5.36,0.89,2.98,6.7,4
1/10/2010 3:00,32517.13,6.67,5.91,1.79,1.4,6.64,4
1/10/2010 4:00,32517.17,6.11,5.51,0.89,2.64,6.57,4
1/10/2010 5:00,32517.21,5.56,4.96,1.79,1.62,6.5,4
1/10/2010 6:00,32517.25,6.11,5.51,1.79,1.76,6.43,4
1/10/2010 7:00,32517.29,5.56,4.96,1.34,1.41,6.36,10
1/10/2010 8:00,32517.34,5.56,4.96,2.24,1.2,6.29,47
1/10/2010 9:00,32517.38,7.22,6.62,0.45,2.18,6.23,102
1/10/2010 10:00,32517.42,6.67,5.91,2.24,0.59,6.16,129
1/10/2010 11:00,32517.46,7.78,7.02,0.89,3.12,6.09,245
1/10/2010 12:00,32517.5,12.78,11.66,0.89,3.4,6.02,407
1/10/2010 13:00,32517.55,14.44,8.99,0.89,4.42,2.6,460
1/10/2010 14:00,32517.59,11.67,7.54,0.45,6.09,5.21,314
1/10/2010 15:00,32517.63,9.44,7.36,0.89,3.98,5.26,123
1/10/2010 16:00,32517.67,7.22,5.99,0.45,3.94,5.3,33
1/10/2010 17:00,32517.71,7.22,6.31,0.89,3.84,5.35,5
1/10/2010 18:00,32517.76,7.78,7.02,0.45,3.67,5.39,4
1/10/2010 19:00,32517.8,7.78,7.02,0.45,4.17,5.44,4
1/10/2010 20:00,32517.84,7.78,7.02,2.24,1.34,5.49,4
1/10/2010 21:00,32517.88,6.67,5.91,0.89,3.68,5.53,4
1/10/2010 22:00,32517.92,7.22,6.62,0.89,2.04,5.58,4
1/10/2010 23:00,32517.97,7.78,6.06,0.89,3.47,6.91,4
1/11/2010 0:00,32518,6.11,5.51,2.24,1.36,5.67,4
1/11/2010 1:00,32518.04,6.11,5.51,1.34,1.68,5.72,4
1/11/2010 2:00,32518.08,7.22,6.62,3.58,1.06,5.76,4
1/11/2010 3:00,32518.13,7.22,6.62,0.89,4.26,5.81,4
1/11/2010 4:00,32518.17,6.11,5.51,4.47,0.93,5.85,4
1/11/2010 5:00,32518.21,5.56,4.96,4.02,0.75,5.9,4
1/11/2010 6:00,32518.25,5.56,4.96,2.68,4.54,5.94,4
1/11/2010 7:00,32518.29,5.56,4.96,2.24,5.52,5.99,20
1/11/2010 8:00,32518.34,6.11,5.51,1.79,0.72,6.04,81
1/11/2010 9:00,32518.38,6.67,6.07,0.89,3.86,6.08,146
1/11/2010 10:00,32518.42,8.89,8.28,0.89,4.49,6.13,185
1/11/2010 11:00,32518.46,10.56,9.78,0.89,3.56,6.17,318
1/11/2010 12:00,32518.5,14.44,12.46,1.34,0.94,6.22,400
1/11/2010 13:00,32518.55,16.11,13.01,0.45,5.59,4.75,412
1/11/2010 14:00,32518.59,15,11.16,1.34,0.79,6.47,279
1/11/2010 15:00,32518.63,15.56,11.31,1.34,1.68,6.49,192
1/11/2010 16:00,32518.67,15.56,9.63,2.68,1.2,6.52,26
1/11/2010 17:00,32518.71,13.89,8.03,1.34,4.42,6.54,4
1/11/2010 18:00,32518.76,13.33,8.75,3.13,1.03,6.57,4
1/11/2010 19:00,32518.8,13.89,5.94,2.68,1.2,6.59,4
1/11/2010 20:00,32518.84,13.89,5.94,3.58,1.19,6.62,4
1/11/2010 21:00,32518.88,14.44,4.07,1.79,1.34,6.65,4
1/11/2010 22:00,32518.92,15,4.58,2.24,1.27,6.67,4
1/11/2010 23:00,32518.97,7.22,6.62,0.89,4.54,5.62,4
1/12/2010 0:00,32519,12.22,4.85,2.68,1.55,6.72,4
1/12/2010 1:00,32519.04,10,5.33,2.68,0.56,6.75,4
1/12/2010 2:00,32519.08,12.22,3.88,3.13,1.47,6.77,4
1/12/2010 3:00,32519.13,11.11,3.08,3.58,1.24,6.8,4
1/12/2010 4:00,32519.17,12.78,2.24,1.34,0.99,6.83,4
1/12/2010 5:00,32519.21,11.67,2.32,2.24,1.19,6.85,4
1/12/2010 6:00,32519.25,12.78,1.95,3.13,1.26,6.88,4
1/12/2010 7:00,32519.29,12.78,1.95,2.68,1.4,6.9,11
1/12/2010 8:00,32519.34,12.78,2.81,3.58,0.65,6.93,18
1/12/2010 9:00,32519.38,15,3.39,1.34,2.09,6.95,24
1/12/2010 10:00,32519.42,15.56,4.81,4.92,1.01,6.98,79
1/12/2010 11:00,32519.46,16.67,5.23,6.71,0.89,7.01,160
1/12/2010 12:00,32519.5,21.11,5,4.92,1.66,7.03,364
1/12/2010 13:00,32519.55,18.89,5.63,2.68,1.48,10,162
1/12/2010 14:00,32519.59,18.89,6.63,3.13,3.58,9.42,163
1/12/2010 15:00,32519.63,16.67,5.53,2.24,1.64,8.99,65
1/12/2010 16:00,32519.67,16.67,4.28,0.89,1.73,8.56,28
1/12/2010 17:00,32519.71,15.56,6.48,0.45,5.62,8.13,4
1/12/2010 18:00,32519.76,15,7.48,0.89,4.08,7.71,4
1/12/2010 19:00,32519.8,14.44,5.96,0.89,0.38,7.28,4
1/12/2010 20:00,32519.84,14.44,7.89,3.13,1.08,6.85,4
1/12/2010 21:00,32519.88,15,4.87,2.68,1.92,6.42,4
1/12/2010 22:00,32519.92,12.78,7.6,2.68,2.06,5.99,4
1/12/2010 23:00,32519.97,13.89,4.39,1.34,4.14,6.7,4
1/13/2010 0:00,32520,13.33,7.28,4.02,1.68,5.14,4
1/13/2010 1:00,32520.04,13.89,8.03,1.34,3.02,4.71,4
1/13/2010 2:00,32520.08,11.11,8.83,1.79,4.15,4.28,4
1/13/2010 3:00,32520.13,10.56,9.13,0.89,2.6,3.85,4
1/13/2010 4:00,32520.17,10.56,8.8,1.79,2.53,3.42,4
1/13/2010 5:00,32520.21,10.56,9.3,3.58,3.49,3,4
1/13/2010 6:00,32520.25,10,8.75,0.89,2.97,2.57,4
1/13/2010 7:00,32520.29,11.11,9.85,0.45,3.6,2.14,11
1/13/2010 8:00,32520.34,11.11,9.51,1.34,0.82,1.71,92
1/13/2010 9:00,32520.38,17.78,14.06,0.45,4,1.28,290
1/13/2010 10:00,32520.42,18.89,11.41,0.89,4.92,0.86,458
1/13/2010 11:00,32520.46,17.78,8.83,1.79,5.34,0.43,522
1/13/2010 12:00,32520.5,17.22,9.08,1.79,4.75,0,542
1/13/2010 13:00,32520.55,17.22,6.93,1.34,3.96,0,526
1/13/2010 14:00,32520.59,17.22,8.04,1.34,4.4,2.26,374
1/13/2010 15:00,32520.63,15.56,7.51,1.79,5.46,2.29,224
1/13/2010 16:00,32520.67,13.33,7.28,0.89,5.06,2.32,61
1/13/2010 17:00,32520.71,12.22,7.07,0.89,5.32,2.34,5
1/13/2010 18:00,32520.76,11.67,5.9,1.34,5.38,2.37,4
1/13/2010 19:00,32520.8,11.11,6.8,1.79,0.38,2.4,4
1/13/2010 20:00,32520.84,10.56,4.84,1.34,5.9,2.42,4
1/13/2010 21:00,32520.88,8.89,6.3,2.24,0.72,2.45,4
1/13/2010 22:00,32520.92,9.44,6.67,2.24,1.17,2.48,4
1/13/2010 23:00,32520.97,13.89,7.59,5.36,0.7,5.57,4
1/14/2010 0:00,32521,7.22,5.18,3.58,1.19,2.53,4
1/14/2010 1:00,32521.04,6.67,4.96,2.68,1.45,2.56,4
1/14/2010 2:00,32521.08,6.67,4.63,1.79,0.56,2.58,4
1/14/2010 3:00,32521.13,5.56,3.86,0.89,2.34,2.61,4
1/14/2010 4:00,32521.17,6.67,4.8,1.79,1.43,2.64,4
1/14/2010 5:00,32521.21,6.11,3.41,2.24,1.33,2.67,5
1/14/2010 6:00,32521.25,5.56,2.69,1.34,1.4,2.69,5
1/14/2010 7:00,32521.29,6.11,1.77,1.79,1.41,2.72,41
1/14/2010 8:00,32521.34,8.89,5.03,1.79,0.89,2.75,198
1/14/2010 9:00,32521.38,11.11,5.37,0.89,0.24,2.77,348
1/14/2010 10:00,32521.42,13.89,8.03,0.89,5.01,2.8,465
1/14/2010 11:00,32521.46,15.56,9.4,0.89,3.12,2.83,527
1/14/2010 12:00,32521.5,15,8.65,0.89,3.02,2.85,512
1/14/2010 13:00,32521.55,15.56,8.25,0.45,5.43,0.98,486
1/14/2010 14:00,32521.59,14.44,8.12,1.79,3.82,2.51,373
1/14/2010 15:00,32521.63,13.33,7.93,0.89,4.05,2.63,219
1/14/2010 16:00,32521.67,11.67,8.3,0.89,3.93,2.76,63
1/14/2010 17:00,32521.71,8.89,6.65,0,3.53,2.89,5
1/14/2010 18:00,32521.76,10,7.74,1.79,1.55,3.02,4
1/14/2010 19:00,32521.8,8.89,6.65,2.24,1.05,3.15,4
1/14/2010 20:00,32521.84,10,7.39,1.79,1.17,3.28,4
1/14/2010 21:00,32521.88,8.89,6.48,1.34,1.97,3.41,4
1/14/2010 22:00,32521.92,8.33,6.93,0.89,0.44,3.54,4
1/14/2010 23:00,32521.97,7.78,5.56,1.79,1.29,2.5,4
1/15/2010 0:00,32522,7.78,6.54,2.24,1.15,3.8,4
1/15/2010 1:00,32522.04,7.78,5.89,3.13,1.05,3.93,4
1/15/2010 2:00,32522.08,6.67,5.12,3.58,1.15,4.06,4
1/15/2010 3:00,32522.13,7.78,5.72,1.34,0.03,4.18,4
1/15/2010 4:00,32522.17,7.78,4.32,2.24,1.15,4.31,4
1/15/2010 5:00,32522.21,7.78,3.19,1.79,0.68,4.44,4
1/15/2010 6:00,32522.25,7.22,3.6,2.24,1.15,4.57,5
1/15/2010 7:00,32522.29,5.56,4.02,0.89,3.79,4.7,28
1/15/2010 8:00,32522.34,7.78,4.68,1.34,1.27,4.83,145
1/15/2010 9:00,32522.38,8.89,6.3,1.34,3.87,4.96,312
1/15/2010 10:00,32522.42,11.67,8.48,0.45,4.22,5.09,358
1/15/2010 11:00,32522.46,12.22,7.27,1.34,0.96,5.22,456
1/15/2010 12:00,32522.5,17.78,9.61,0.45,5.15,5.35,442
1/15/2010 13:00,32522.55,16.67,9.3,0.89,3.63,5.32,401
1/15/2010 14:00,32522.59,16.11,9.48,0.89,1.03,7.96,230
1/15/2010 15:00,32522.63,15,8.65,1.34,0.91,7.82,128
1/15/2010 16:00,32522.67,14.44,9.42,0.89,2.11,7.67,39
1/15/2010 17:00,32522.71,12.78,8.01,0.89,4.14,7.53,4
1/15/2010 18:00,32522.76,11.67,7.92,0.89,0.66,7.39,4
1/15/2010 19:00,32522.8,11.67,5.9,1.79,0.79,7.24,4
1/15/2010 20:00,32522.84,12.22,3.1,3.58,1.27,7.1,4
1/15/2010 21:00,32522.88,11.67,2.85,0.89,2.09,6.96,4
1/15/2010 22:00,32522.92,11.67,2.32,1.79,1.9,6.82,4
1/15/2010 23:00,32522.97,7.78,6.22,0.89,1.55,3.67,4
1/16/2010 0:00,32523,10.56,2.8,3.13,1.43,6.53,4
1/16/2010 1:00,32523.04,11.11,-0.17,0.45,1.08,6.39,4
1/16/2010 2:00,32523.08,11.11,1.8,2.24,1.1,6.24,4
1/16/2010 3:00,32523.13,10.56,0.75,2.24,1.05,6.1,4
1/16/2010 4:00,32523.17,10,0.77,3.13,0.87,5.96,4
1/16/2010 5:00,32523.21,10,0.5,5.36,1.08,5.82,4
1/16/2010 6:00,32523.25,10,0.23,3.58,1.2,5.67,4
1/16/2010 7:00,32523.29,10.56,-0.1,4.02,1.31,5.53,27
1/16/2010 8:00,32523.34,12.78,1.05,3.58,1.24,5.39,199
1/16/2010 9:00,32523.38,15.56,0.45,2.24,1.64,5.24,360
1/16/2010 10:00,32523.42,19.44,2.69,1.34,2.83,5.1,485
1/16/2010 11:00,32523.46,21.11,5.41,0.89,1.9,4.96,558
1/16/2010 12:00,32523.5,20.56,3.67,0.89,3.74,4.82,463
1/16/2010 13:00,32523.55,20,-0.15,2.24,3.58,4.88,417
1/16/2010 14:00,32523.59,18.33,2.12,1.34,3.6,7.3,257
