DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/13/2009 16:00,32155.67,15.56,7.76,0.45,4.59,0.2,55
1/13/2009 17:00,32155.71,13.89,7.59,0.45,6.13,0.3,4
1/13/2009 18:00,32155.76,12.78,8.22,1.34,0.82,0.4,3
1/13/2009 19:00,32155.8,11.67,8.11,2.68,0.84,0.49,3
1/13/2009 20:00,32155.84,10,7.39,3.13,0.87,0.59,3
1/13/2009 21:00,32155.88,10.56,7.21,2.68,0.86,0.69,3
1/13/2009 22:00,32155.92,8.89,6.13,3.58,1.1,0.79,4
1/13/2009 23:00,32155.97,8.33,5.41,1.34,1.34,2.25,4
1/14/2009 0:00,32156,8.89,5.22,2.24,0.84,0.99,3
1/14/2009 1:00,32156.04,7.78,4.5,3.13,1.08,1.09,4
1/14/2009 2:00,32156.08,7.22,4.14,3.58,1.06,1.19,4
1/14/2009 3:00,32156.13,7.22,3.6,2.68,1.55,1.28,3
1/14/2009 4:00,32156.17,6.67,3.06,3.13,0.91,1.38,4
1/14/2009 5:00,32156.21,7.22,3.6,4.02,1.12,1.48,4
1/14/2009 6:00,32156.25,6.67,3.6,3.13,1.1,1.58,3
1/14/2009 7:00,32156.29,6.11,2.52,2.68,1.19,1.68,37
1/14/2009 8:00,32156.34,8.33,3.92,2.68,1.19,1.78,190
1/14/2009 9:00,32156.38,11.11,4.94,1.34,1.03,1.88,349
1/14/2009 10:00,32156.42,16.11,8.29,0.45,4.85,1.98,473
1/14/2009 11:00,32156.46,18.89,9.05,0.89,3.12,2.08,544
1/14/2009 12:00,32156.5,21.67,12.74,0.45,5.64,2.17,524
1/14/2009 13:00,32156.55,20.56,8.8,0.89,3.87,1.38,483
1/14/2009 14:00,32156.59,21.67,9.82,0.89,4.26,3.71,354
1/14/2009 15:00,32156.63,20,8.6,0.89,5.59,3.66,202
1/14/2009 16:00,32156.67,16.11,8.77,0.45,4.75,3.6,50
1/14/2009 17:00,32156.71,13.33,7.93,0.89,5.65,3.55,4
1/14/2009 18:00,32156.76,13.33,8.95,0.89,0.49,3.49,3
1/14/2009 19:00,32156.8,12.22,8.46,1.79,0.86,3.44,3
1/14/2009 20:00,32156.84,10.56,7.21,3.13,1.06,3.38,3
1/14/2009 21:00,32156.88,10,7.04,2.68,0.94,3.32,3
1/14/2009 22:00,32156.92,10,7.04,3.13,1.12,3.27,3
1/14/2009 23:00,32156.97,8.89,5.77,4.02,1.13,0.89,3
1/15/2009 0:00,32157,8.89,5.22,2.24,1.01,3.16,4
1/15/2009 1:00,32157.04,8.33,4.3,2.24,1.1,3.1,3
1/15/2009 2:00,32157.08,7.78,3.95,3.13,1.22,3.05,4
1/15/2009 3:00,32157.13,7.22,3.23,2.68,0.75,2.99,4
1/15/2009 4:00,32157.17,6.67,2.69,3.13,0.94,2.93,4
1/15/2009 5:00,32157.21,7.22,3.23,2.68,0.68,2.88,4
1/15/2009 6:00,32157.25,6.11,2.15,3.58,1.43,2.82,4
1/15/2009 7:00,32157.29,6.11,2.7,2.68,0.86,2.77,36
1/15/2009 8:00,32157.34,8.89,2.6,0.45,6.18,2.71,188
1/15/2009 9:00,32157.38,13.33,7.06,0.45,5.38,2.66,339
1/15/2009 10:00,32157.42,18.33,10.38,0.45,5.71,2.6,463
1/15/2009 11:00,32157.46,17.22,10.07,0.45,1.15,2.54,539
1/15/2009 12:00,32157.5,19.44,10.39,0.45,0.33,2.49,521
1/15/2009 13:00,32157.55,21.67,11.35,0,4.17,0,495
1/15/2009 14:00,32157.59,23.33,12.6,0.45,5.52,1.66,384
1/15/2009 15:00,32157.63,20,9.51,0.45,3.56,1.67,228
1/15/2009 16:00,32157.67,16.11,9.25,0.45,4.82,1.68,54
1/15/2009 17:00,32157.71,13.33,7.5,0.89,0.09,1.69,5
1/15/2009 18:00,32157.76,12.78,8.01,1.34,0.35,1.71,3
1/15/2009 19:00,32157.8,12.22,8.46,1.79,1.13,1.72,3
1/15/2009 20:00,32157.84,10.56,7.21,1.79,0.7,1.73,3
1/15/2009 21:00,32157.88,10.56,7.76,3.13,0.98,1.74,3
1/15/2009 22:00,32157.92,10,6.3,3.13,1.1,1.75,3
1/15/2009 23:00,32157.97,10,6.67,3.58,0.96,3.21,3
1/16/2009 0:00,32158,10,2.75,4.02,1.24,1.78,3
1/16/2009 1:00,32158.04,9.44,0.77,4.02,1.41,1.79,3
1/16/2009 2:00,32158.08,8.89,-0.27,4.02,0.84,1.8,3
1/16/2009 3:00,32158.13,8.89,-1.07,3.58,0.82,1.82,3
1/16/2009 4:00,32158.17,8.33,-0.53,1.34,3.7,1.83,3
1/16/2009 5:00,32158.21,7.78,-0.06,1.79,0.82,1.84,4
1/16/2009 6:00,32158.25,7.22,0.79,3.13,0.82,1.85,4
1/16/2009 7:00,32158.29,7.78,-1.83,2.68,1.12,1.87,43
1/16/2009 8:00,32158.34,10,-0.04,0.89,1.06,1.88,201
1/16/2009 9:00,32158.38,11.67,3.85,0.45,0.33,1.89,352
1/16/2009 10:00,32158.42,20,8.29,0,5.48,1.9,480
1/16/2009 11:00,32158.46,19.44,6.81,1.34,3.96,1.92,554
1/16/2009 12:00,32158.5,19.44,7.14,0.89,0.91,1.93,532
1/16/2009 13:00,32158.55,20.56,6.79,0.89,0.42,0,509
1/16/2009 14:00,32158.59,24.44,5.23,0.45,4.19,0,400
1/16/2009 15:00,32158.63,22.22,1.77,0.89,6.13,0.04,247
