DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/5/2013 1:00,33608.04,5.56,2.51,3.58,1.17,5.64,4
1/5/2013 2:00,33608.08,6.11,2.52,2.68,1.27,5.76,4
1/5/2013 3:00,33608.13,5,1.44,2.68,1.38,5.88,4
1/5/2013 4:00,33608.17,5,1.26,2.24,1.19,5.99,4
1/5/2013 5:00,33608.21,5.56,1.79,3.58,1.43,6.11,4
1/5/2013 6:00,33608.25,5.56,1.79,1.79,1.62,6.23,4
1/5/2013 7:00,33608.29,6.11,1.77,1.34,0.33,6.35,37
1/5/2013 8:00,33608.34,7.22,2.26,1.79,1.05,6.47,174
1/5/2013 9:00,33608.38,11.11,5.79,1.34,4.29,6.59,319
1/5/2013 10:00,33608.42,12.78,6.08,0.45,3.89,6.71,404
1/5/2013 11:00,33608.46,12.78,5.85,1.34,0.72,6.82,401
1/5/2013 12:00,33608.5,13.33,5.66,0.89,1.17,6.94,360
1/5/2013 13:00,33608.55,17.22,5.11,0.45,2.46,5.9,366
1/5/2013 14:00,33608.59,17.22,3.78,0.45,2.43,6.21,280
1/5/2013 15:00,33608.63,14.44,1.26,1.34,2.36,6.38,118
1/5/2013 16:00,33608.67,11.67,-0.6,0.45,2.04,6.56,30
1/5/2013 17:00,33608.71,11.67,-0.28,1.34,1.94,6.73,3
1/5/2013 18:00,33608.76,11.67,0.33,1.34,1.87,6.9,3
1/5/2013 19:00,33608.8,12.22,-0.75,2.24,1.82,7.07,3
1/5/2013 20:00,33608.84,12.78,-1.29,2.68,1.87,7.24,3
1/5/2013 21:00,33608.88,10.56,-2.59,0.89,2.04,7.42,3
1/5/2013 22:00,33608.92,11.11,0.7,3.13,3.49,7.59,3
1/5/2013 23:00,33608.97,5.56,2.69,2.68,1.15,5.4,4
1/6/2013 0:00,33609,9.44,3.35,0.45,4.61,7.93,3
1/6/2013 1:00,33609.04,7.78,3.57,0.45,3.94,8.11,4
1/6/2013 2:00,33609.08,8.33,5.05,1.34,0.89,8.28,3
1/6/2013 3:00,33609.13,7.78,4.68,1.79,1.94,8.45,4
1/6/2013 4:00,33609.17,7.22,4.67,0.89,2.32,8.62,4
1/6/2013 5:00,33609.21,7.22,3.96,2.68,2.09,8.79,4
1/6/2013 6:00,33609.25,7.78,4.14,1.34,2.27,8.97,4
1/6/2013 7:00,33609.29,7.78,3.95,2.24,1.87,9.14,20
1/6/2013 8:00,33609.34,10,5.53,1.34,2.25,9.31,134
1/6/2013 9:00,33609.38,8.89,5.22,1.34,2.27,9.48,94
1/6/2013 10:00,33609.42,8.89,5.77,0.89,2.29,9.66,113
1/6/2013 11:00,33609.46,10,6.3,1.34,0.49,9.83,141
1/6/2013 12:00,33609.5,7.78,5.21,3.58,0.77,10,60
1/6/2013 13:00,33609.55,7.78,5.38,0.45,1.95,10,105
1/6/2013 14:00,33609.59,9.44,5.95,0.45,0.89,8.69,191
1/6/2013 15:00,33609.63,8.89,5.77,0.45,4.12,8.75,72
1/6/2013 16:00,33609.67,7.78,4.86,0.45,2.62,8.81,39
1/6/2013 17:00,33609.71,6.11,3.75,0.89,3.82,8.87,4
1/6/2013 18:00,33609.76,6.11,4.08,0.45,3.86,8.93,4
1/6/2013 19:00,33609.8,6.11,4.25,0.45,4.71,8.99,4
1/6/2013 20:00,33609.84,5,2.99,0.45,3.96,9.05,4
1/6/2013 21:00,33609.88,5,3.32,0.45,4.57,9.11,4
1/6/2013 22:00,33609.92,6.67,4.63,0.45,1.4,9.17,4
1/6/2013 23:00,33609.97,9.44,1.75,0.45,4.8,7.76,3
1/7/2013 0:00,33610,5.56,3.37,2.68,1.52,9.28,4
1/7/2013 1:00,33610.04,6.11,3.75,2.24,1.29,9.34,4
1/7/2013 2:00,33610.08,6.67,4.29,0.45,2.2,9.4,4
1/7/2013 3:00,33610.13,5.56,3.2,1.34,1.92,9.46,4
1/7/2013 4:00,33610.17,5.56,3.03,0.45,2.25,9.52,4
1/7/2013 5:00,33610.21,5,2.66,0.45,2.2,9.58,4
1/7/2013 6:00,33610.25,6.11,3.75,4.02,1.01,9.64,4
1/7/2013 7:00,33610.29,5.56,2.86,2.68,1.47,9.7,14
1/7/2013 8:00,33610.34,6.11,3.06,3.58,1.5,9.76,53
1/7/2013 9:00,33610.38,7.22,3.96,0.89,1.43,9.82,95
1/7/2013 10:00,33610.42,7.22,3.78,0.89,2.32,9.88,94
1/7/2013 11:00,33610.46,7.78,3.76,1.34,3.53,9.94,209
1/7/2013 12:00,33610.5,8.33,4.3,0.45,2.9,10,127
1/7/2013 13:00,33610.55,8.89,4.46,0.89,3.47,9.8,179
1/7/2013 14:00,33610.59,10,4.93,0.45,0.65,8.1,216
1/7/2013 15:00,33610.63,9.44,4.39,0.45,3.98,7.9,90
1/7/2013 16:00,33610.67,7.78,2.99,0.89,3.46,7.71,31
1/7/2013 17:00,33610.71,7.22,2.84,0.89,3.46,7.51,4
1/7/2013 18:00,33610.76,7.78,3.57,0.45,2.32,7.31,3
1/7/2013 19:00,33610.8,8.33,3.72,1.79,1.43,7.12,3
1/7/2013 20:00,33610.84,7.78,3.95,2.24,0.65,6.92,3
1/7/2013 21:00,33610.88,7.78,4.14,3.13,0.94,6.72,4
1/7/2013 22:00,33610.92,6.67,3.24,2.24,1.64,6.53,3
1/7/2013 23:00,33610.97,6.11,3.92,1.79,1.24,9.23,4
1/8/2013 0:00,33611,6.67,2.87,2.24,1.36,6.13,4
1/8/2013 1:00,33611.04,7.22,3.78,2.24,1.19,5.94,4
1/8/2013 2:00,33611.08,6.11,2.7,2.68,0.86,5.74,4
1/8/2013 3:00,33611.13,5.56,2.51,1.79,1.29,5.54,4
1/8/2013 4:00,33611.17,6.11,3.06,3.58,0.86,5.35,4
1/8/2013 5:00,33611.21,5,2.32,2.68,1.1,5.15,4
1/8/2013 6:00,33611.25,4.44,1.77,2.68,1.45,4.95,4
1/8/2013 7:00,33611.29,5,1.97,3.13,1.12,4.76,31
1/8/2013 8:00,33611.34,6.11,2.7,2.24,1.29,4.56,171
1/8/2013 9:00,33611.38,8.33,4.3,1.34,1.29,4.36,284
1/8/2013 10:00,33611.42,12.78,7.39,0.45,0.59,4.17,413
1/8/2013 11:00,33611.46,17.22,11.44,0.45,5.6,3.97,500
1/8/2013 12:00,33611.5,16.11,9.01,0.89,4.03,3.77,480
1/8/2013 13:00,33611.55,15,7.24,1.34,3.89,2.82,453
1/8/2013 14:00,33611.59,15.56,7.76,0.89,4.15,3.67,345
1/8/2013 15:00,33611.63,14.44,6.22,0,5.22,3.81,198
1/8/2013 16:00,33611.67,10.56,3.74,0.45,5.38,3.96,48
1/8/2013 17:00,33611.71,10.56,5.67,0.89,0.51,4.11,3
1/8/2013 18:00,33611.76,8.33,3.72,0.45,4.07,4.26,3
1/8/2013 19:00,33611.8,8.89,4.46,0.89,1.29,4.41,3
1/8/2013 20:00,33611.84,8.33,4.86,2.68,1.45,4.56,3
1/8/2013 21:00,33611.88,6.67,3.78,2.68,1.36,4.7,3
1/8/2013 22:00,33611.92,7.22,4.49,2.24,1.4,4.85,3
1/8/2013 23:00,33611.97,6.67,3.06,1.79,0.94,6.33,3
1/9/2013 0:00,33612,6.67,4.12,3.13,1.2,5.15,3
1/9/2013 1:00,33612.04,6.11,3.75,2.68,1.61,5.3,3
1/9/2013 2:00,33612.08,6.11,3.75,2.68,1.15,5.45,4
1/9/2013 3:00,33612.13,6.11,3.75,1.34,1.68,5.59,4
1/9/2013 4:00,33612.17,7.22,5.01,1.79,1.5,5.74,3
1/9/2013 5:00,33612.21,6.11,3.92,1.34,0.98,5.89,3
1/9/2013 6:00,33612.25,6.11,3.75,1.34,1.52,6.04,4
1/9/2013 7:00,33612.29,6.11,3.58,0.45,1.36,6.19,23
1/9/2013 8:00,33612.34,8.89,5.59,0.45,3.72,6.34,153
1/9/2013 9:00,33612.38,11.11,7.57,1.34,3.65,6.49,292
1/9/2013 10:00,33612.42,11.67,7.73,1.79,1.59,6.63,373
1/9/2013 11:00,33612.46,16.11,11.02,0.45,3.51,6.78,433
1/9/2013 12:00,33612.5,15.56,10.28,0.89,3.68,6.93,365
1/9/2013 13:00,33612.55,15.56,9.63,0.89,0.49,8.14,273
1/9/2013 14:00,33612.59,13.89,8.88,0,3.96,10,126
1/9/2013 15:00,33612.63,11.67,7.14,0,5.62,9.67,77
1/9/2013 16:00,33612.67,10.56,6.46,0.89,5.53,9.35,20
1/9/2013 17:00,33612.71,10.56,7.03,0.89,4.45,9.02,3
1/9/2013 18:00,33612.76,10,6.67,0.45,4,8.69,3
1/9/2013 19:00,33612.8,8.89,5.4,0.45,3.28,8.37,3
1/9/2013 20:00,33612.84,8.89,5.4,1.34,4.28,8.04,3
1/9/2013 21:00,33612.88,9.44,5.57,2.24,5.38,7.71,3
1/9/2013 22:00,33612.92,7.78,3.19,3.13,5.22,7.39,3
1/9/2013 23:00,33612.97,7.22,4.67,2.68,1.41,5,4
1/10/2013 0:00,33613,5.56,1.42,3.13,0.03,6.74,4
1/10/2013 1:00,33613.04,6.11,1.96,0.45,4.08,6.41,4
1/10/2013 2:00,33613.08,5.56,1.98,0.89,4.57,6.08,4
1/10/2013 3:00,33613.13,3.89,-0.38,0.89,4.05,5.76,4
1/10/2013 4:00,33613.17,2.78,-1.08,0.89,4.24,5.43,4
1/10/2013 5:00,33613.21,2.22,-1.26,1.34,4.29,5.1,4
1/10/2013 6:00,33613.25,1.11,-2,0.45,4.01,4.78,4
1/10/2013 7:00,33613.29,2.78,-0.55,0.45,3.79,4.45,39
1/10/2013 8:00,33613.34,3.89,0.36,0.89,3.94,4.12,185
1/10/2013 9:00,33613.38,7.78,3.76,0.45,4.03,3.8,335
1/10/2013 10:00,33613.42,11.11,5.15,1.34,5.62,3.47,453
1/10/2013 11:00,33613.46,10,3.88,1.34,3.96,3.14,501
1/10/2013 12:00,33613.5,10,2.98,2.24,1.59,2.82,505
1/10/2013 13:00,33613.55,10.56,3.04,3.13,4.38,2.66,459
1/10/2013 14:00,33613.59,11.11,2.83,2.68,5.31,0,507
1/10/2013 15:00,33613.63,10,1.29,3.13,5.22,0.14,375
1/10/2013 16:00,33613.67,7.78,-0.79,5.81,5.67,0.29,69
1/10/2013 17:00,33613.71,5.56,-1.68,4.47,5.71,0.43,4
1/10/2013 18:00,33613.76,5,-0.9,1.79,5.76,0.57,3
1/10/2013 19:00,33613.8,4.44,-1.02,0.45,4.56,0.72,4
1/10/2013 20:00,33613.84,2.22,-2.18,0.45,3.68,0.86,4
1/10/2013 21:00,33613.88,2.78,-1.45,0.45,4.63,1,4
1/10/2013 22:00,33613.92,0.56,-3.06,0.45,3.19,1.14,4
1/10/2013 23:00,33613.97,6.11,2.15,4.47,6.21,7.06,4
1/11/2013 0:00,33614,2.78,-0.72,4.02,0.96,1.43,4
1/11/2013 1:00,33614.04,2.22,-1.44,2.24,0.72,1.57,4
1/11/2013 2:00,33614.08,0,-3.08,0.89,3.11,1.72,4
1/11/2013 3:00,33614.13,1.67,-1.46,2.24,0.98,1.86,4
1/11/2013 4:00,33614.17,1.67,-1.98,2.24,1.17,2,4
1/11/2013 5:00,33614.21,2.22,-2.56,0.45,2.95,2.15,4
1/11/2013 6:00,33614.25,0,-4.32,0.45,2.9,2.29,4
1/11/2013 7:00,33614.29,1.67,-3.28,1.34,1.22,2.43,38
1/11/2013 8:00,33614.34,4.44,-1.02,0.45,3.74,2.57,188
1/11/2013 9:00,33614.38,5.56,0.25,0.45,4.28,2.72,340
1/11/2013 10:00,33614.42,8.89,1.7,0.89,3.82,2.86,458
1/11/2013 11:00,33614.46,9.44,1.02,0.45,3.87,3,523
1/11/2013 12:00,33614.5,12.22,3.37,0.45,5.39,3.15,500
1/11/2013 13:00,33614.55,12.22,2.84,2.24,5.1,1.26,478
1/11/2013 14:00,33614.59,10,-0.04,0.89,4.12,0,394
1/11/2013 15:00,33614.63,7.78,-1.3,0.45,4.14,0.16,116
1/11/2013 16:00,33614.67,6.11,-1.86,0.45,5.92,0.33,20
1/11/2013 17:00,33614.71,5,-2.67,0.45,3.61,0.49,4
1/11/2013 18:00,33614.76,5,-2.44,0.89,6.09,0.66,4
1/11/2013 19:00,33614.8,5.56,-1.68,1.34,4.01,0.82,4
1/11/2013 20:00,33614.84,4.44,-1.85,1.34,1.45,0.98,4
1/11/2013 21:00,33614.88,4.44,-1.22,1.79,1.4,1.15,4
1/11/2013 22:00,33614.92,2.78,-2.41,1.34,3.61,1.31,4
1/11/2013 23:00,33614.97,1.11,-2.88,0.45,2.39,1.29,4
1/12/2013 0:00,33615,3.33,-0.73,2.68,1.03,1.64,4
1/12/2013 1:00,33615.04,2.22,-1.62,1.79,1.38,1.8,4
1/12/2013 2:00,33615.08,2.22,-1.26,3.13,1.22,1.97,4
1/12/2013 3:00,33615.13,2.78,-0.9,2.24,1.43,2.13,4
1/12/2013 4:00,33615.17,2.78,-1.08,3.58,1.1,2.3,4
1/12/2013 5:00,33615.21,1.67,-2.34,2.68,1.26,2.46,4
1/12/2013 6:00,33615.25,0.56,-3.97,0.45,2.65,2.62,4
1/12/2013 7:00,33615.29,0.56,-3.97,0.89,1.5,2.79,39
1/12/2013 8:00,33615.34,3.89,-2.38,1.79,1.57,2.95,193
1/12/2013 9:00,33615.38,8.33,0.94,1.34,4.15,3.12,342
1/12/2013 10:00,33615.42,9.44,1.51,0.89,3.79,3.28,454
1/12/2013 11:00,33615.46,8.89,1.23,1.34,3.21,3.44,520
1/12/2013 12:00,33615.5,9.44,1.02,1.34,3.98,3.61,491
1/12/2013 13:00,33615.55,11.11,1.26,1.34,3.82,3.33,450
1/12/2013 14:00,33615.59,8.89,-0.53,0.89,3.68,6.89,266
1/12/2013 15:00,33615.63,7.78,-1.3,0.45,4.69,6.78,116
1/12/2013 16:00,33615.67,6.11,-1.62,0.45,4.87,6.67,60
1/12/2013 17:00,33615.71,3.89,-2.81,0.45,4.61,6.56,4
1/12/2013 18:00,33615.76,5.56,-1.01,1.34,0.3,6.45,4
1/12/2013 19:00,33615.8,5,-0.69,1.79,1.06,6.34,4
1/12/2013 20:00,33615.84,5,-0.28,1.79,1.66,6.23,4
1/12/2013 21:00,33615.88,3.89,-0.95,2.24,1.48,6.12,4
1/12/2013 22:00,33615.92,3.89,-0.57,2.68,1.24,6.01,4
1/12/2013 23:00,33615.97,2.22,-2.18,1.79,1.48,1.48,4
1/13/2013 0:00,33616,3.33,-0.91,3.58,1.38,5.79,4
1/13/2013 1:00,33616.04,3.89,-0.38,2.68,1.22,5.67,4
1/13/2013 2:00,33616.08,3.89,-0.76,1.79,0.68,5.56,4
1/13/2013 3:00,33616.13,2.78,-2.22,2.68,1.26,5.45,4
1/13/2013 4:00,33616.17,3.33,-1.88,2.24,1.29,5.34,4
1/13/2013 5:00,33616.21,3.89,-3.95,3.13,0.66,5.23,4
1/13/2013 6:00,33616.25,3.33,-4.71,2.24,0.84,5.12,4
1/13/2013 7:00,33616.29,2.78,-5.71,2.68,1.19,5.01,40
1/13/2013 8:00,33616.34,3.33,-4.71,1.34,4.15,4.9,188
1/13/2013 9:00,33616.38,6.11,-1.62,1.34,4.03,4.79,334
1/13/2013 10:00,33616.42,8.33,-0.27,0.89,3.6,4.68,444
1/13/2013 11:00,33616.46,10,0.23,0.45,3.94,4.57,510
1/13/2013 12:00,33616.5,11.11,1.26,0.45,5.64,4.45,469
1/13/2013 13:00,33616.55,10,0.5,1.34,4.45,4.09,434
1/13/2013 14:00,33616.59,10,0.23,1.34,4.54,4.03,346
1/13/2013 15:00,33616.63,8.89,-1.07,0.89,4.5,4.04,222
1/13/2013 16:00,33616.67,6.11,-2.35,0.45,5.13,4.04,67
1/13/2013 17:00,33616.71,5,-2.44,0.89,3.49,4.05,5
1/13/2013 18:00,33616.76,3.33,-3.12,0.45,4.29,4.05,4
1/13/2013 19:00,33616.8,3.33,-3.12,0.45,4.08,4.06,4
1/13/2013 20:00,33616.84,1.67,-4.08,0.89,3.77,4.06,4
1/13/2013 21:00,33616.88,1.67,-3.68,0.89,3.56,4.07,4
1/13/2013 22:00,33616.92,1.11,-3.44,0.45,4.01,4.08,4
1/13/2013 23:00,33616.97,4.44,-0.22,3.13,1.47,5.9,4
1/14/2013 0:00,33617,1.11,-2.52,0.89,2.11,4.09,4
1/14/2013 1:00,33617.04,2.78,-1.08,3.13,0.96,4.09,4
1/14/2013 2:00,33617.08,1.11,-2.34,2.24,1.17,4.1,4
1/14/2013 3:00,33617.13,2.78,-2.02,3.13,0.89,4.1,4
1/14/2013 4:00,33617.17,2.22,-2.36,2.68,1.15,4.11,4
1/14/2013 5:00,33617.21,2.22,-3.14,5.81,0.96,4.11,4
1/14/2013 6:00,33617.25,-0.56,-4.86,1.79,4.21,4.12,4
1/14/2013 7:00,33617.29,0.56,-3.78,0.45,3.7,4.13,35
1/14/2013 8:00,33617.34,0.56,-3.97,0.89,4.05,4.13,169
1/14/2013 9:00,33617.38,5,-0.69,0.45,0.63,4.14,311
1/14/2013 10:00,33617.42,10,2.98,0.89,4.01,4.14,427
1/14/2013 11:00,33617.46,8.33,1.4,1.34,3.98,4.15,490
1/14/2013 12:00,33617.5,9.44,1.99,0.89,3.91,4.15,480
1/14/2013 13:00,33617.55,10,1.54,0.45,3.18,3.27,455
1/14/2013 14:00,33617.59,9.44,0.51,0.45,3.72,5.26,319
1/14/2013 15:00,33617.63,8.89,-0.53,0.45,1.73,5.21,235
1/14/2013 16:00,33617.67,7.22,-1.31,0.89,4.03,5.17,73
1/14/2013 17:00,33617.71,5,-2.44,0.45,3.94,5.12,5
1/14/2013 18:00,33617.76,4.44,-2.28,0.89,5.64,5.08,4
1/14/2013 19:00,33617.8,5,-1.54,0.45,3.87,5.03,4
1/14/2013 20:00,33617.84,3.89,-2.59,0.45,2.37,4.98,4
1/14/2013 21:00,33617.88,3.33,-2.28,1.34,1.66,4.94,4
1/14/2013 22:00,33617.92,2.78,-1.83,1.34,1.55,4.89,4
1/14/2013 23:00,33617.97,0,-4.32,1.34,3.33,4.08,4
1/15/2013 0:00,33618,3.33,-0.36,3.13,1.15,4.8,4
1/15/2013 1:00,33618.04,2.22,-1.26,3.13,1.24,4.76,4
1/15/2013 2:00,33618.08,2.78,-0.55,2.68,1.5,4.71,4
1/15/2013 3:00,33618.13,3.33,-0.18,3.13,1.26,4.66,4
1/15/2013 4:00,33618.17,3.33,-0.54,3.58,0.94,4.62,4
1/15/2013 5:00,33618.21,2.22,-1.62,3.58,1.15,4.57,4
1/15/2013 6:00,33618.25,2.78,-0.9,4.02,1.54,4.53,4
1/15/2013 7:00,33618.29,3.33,-0.73,3.58,1.24,4.48,42
1/15/2013 8:00,33618.34,3.89,-0.57,2.24,1.69,4.44,188
1/15/2013 9:00,33618.38,8.33,3.12,0.89,3.79,4.39,309
1/15/2013 10:00,33618.42,10,3.88,0.45,3.37,4.35,417
1/15/2013 11:00,33618.46,11.11,3.08,1.34,3.65,4.3,468
1/15/2013 12:00,33618.5,15,5.96,0.45,5.38,4.25,479
1/15/2013 13:00,33618.55,14.44,3.19,0.45,3.74,0,492
1/15/2013 14:00,33618.59,13.33,1.24,0.45,4.94,4.52,339
1/15/2013 15:00,33618.63,12.78,0.73,0.45,3.63,4.44,210
1/15/2013 16:00,33618.67,9.44,-1.7,0.45,3.94,4.36,79
1/15/2013 17:00,33618.71,6.11,-5.05,0.45,4.89,4.28,5
1/15/2013 18:00,33618.76,6.67,-2.86,1.34,0.12,4.2,3
1/15/2013 19:00,33618.8,6.11,-1.62,1.79,1.24,4.12,4
1/15/2013 20:00,33618.84,6.11,-0.48,2.68,1.2,4.04,4
1/15/2013 21:00,33618.88,4.44,-1.22,2.68,1.26,3.96,4
1/15/2013 22:00,33618.92,4.44,-0.81,2.24,1.33,3.88,4
1/15/2013 23:00,33618.97,3.33,-0.91,2.24,1.54,4.85,4
1/16/2013 0:00,33619,3.89,-0.76,3.13,1.43,3.73,4
1/16/2013 1:00,33619.04,4.44,-0.22,3.13,1.47,3.65,4
1/16/2013 2:00,33619.08,3.33,-1.29,3.13,1.45,3.57,4
1/16/2013 3:00,33619.13,3.89,-0.76,3.13,1.33,3.49,4
1/16/2013 4:00,33619.17,2.78,-1.64,1.79,1.4,3.41,4
1/16/2013 5:00,33619.21,3.33,-0.91,2.24,1.4,3.33,4
1/16/2013 6:00,33619.25,2.22,-1.8,1.79,1.33,3.25,4
