DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/4/2019 12:00,35798.5,17.78,6.86,1.34,3.77,4.5,454
1/4/2019 13:00,35798.55,18.89,6.96,0.89,1.59,3.06,443
1/4/2019 14:00,35798.59,16.67,5.23,0.89,1.05,4.04,333
1/4/2019 15:00,35798.63,20,6.98,0.45,2.79,4.31,202
1/4/2019 16:00,35798.67,13.89,1.42,1.79,2.11,4.58,57
1/4/2019 17:00,35798.71,12.78,1.66,1.34,3.87,4.85,10
1/4/2019 18:00,35798.76,11.67,1.78,2.68,1.95,5.12,11
1/4/2019 19:00,35798.8,10,0.77,2.68,1.62,5.39,10
1/4/2019 20:00,35798.84,8.89,1.23,1.79,1.59,5.66,12
1/4/2019 21:00,35798.88,9.44,1.75,2.24,1.99,5.93,8
1/4/2019 22:00,35798.92,9.44,1.75,2.68,1.71,6.21,7
1/4/2019 23:00,35798.97,6.67,1.72,2.68,1.87,4,8
1/5/2019 0:00,35799,8.33,1.4,3.13,1.15,6.75,7
1/5/2019 1:00,35799.04,8.89,1.93,4.02,1.94,7.02,7
1/5/2019 2:00,35799.08,8.33,1.63,3.58,1.71,7.29,7
1/5/2019 3:00,35799.13,8.33,1.63,4.02,1.62,7.56,7
1/5/2019 4:00,35799.17,7.78,0.88,2.24,1.82,7.83,7
1/5/2019 5:00,35799.21,8.33,1.4,1.79,1.55,8.1,7
1/5/2019 6:00,35799.25,9.44,0.51,1.79,4.63,8.37,7
1/5/2019 7:00,35799.29,8.89,1.7,2.68,1.8,8.64,13
1/5/2019 8:00,35799.34,9.44,1.75,0.89,4.38,8.92,44
1/5/2019 9:00,35799.38,9.44,2.22,1.79,1.8,9.19,78
1/5/2019 10:00,35799.42,10.56,2.56,3.58,1.57,9.46,120
1/5/2019 11:00,35799.46,12.78,2.81,3.13,2.23,9.73,115
1/5/2019 12:00,35799.5,12.78,2.24,3.58,2.15,10,107
1/5/2019 13:00,35799.55,13.89,1.75,0.89,2.46,10,104
1/5/2019 14:00,35799.59,10,2.75,0.89,2.51,10,30
1/5/2019 15:00,35799.63,8.89,4.26,5.36,2.2,10,16
1/5/2019 16:00,35799.67,7.78,3.38,12.52,2.01,10,10
1/5/2019 17:00,35799.71,7.78,2.59,9.39,2.18,10,7
1/5/2019 18:00,35799.76,8.33,3.53,7.15,1.99,10,6
1/5/2019 19:00,35799.8,7.22,2.84,0.89,4.78,10,6
1/5/2019 20:00,35799.84,9.44,4.6,2.68,2.43,10,7
1/5/2019 21:00,35799.88,8.33,3.72,3.13,2.43,10,7
1/5/2019 22:00,35799.92,8.89,5.03,1.34,2.5,10,7
1/5/2019 23:00,35799.97,9.44,1.51,2.24,1.36,6.48,7
1/6/2019 0:00,35800,8.89,5.95,1.34,1.9,10,6
1/6/2019 1:00,35800.04,7.78,5.04,1.79,2.16,10,6
1/6/2019 2:00,35800.08,8.33,5.58,2.68,1.92,10,6
1/6/2019 3:00,35800.13,7.22,4.14,0.89,1.99,10,6
1/6/2019 4:00,35800.17,6.11,3.06,1.34,4.49,10,7
1/6/2019 5:00,35800.21,6.11,3.58,0.89,1.61,10,7
1/6/2019 6:00,35800.25,7.22,4.84,1.79,2.2,10,7
1/6/2019 7:00,35800.29,7.78,5.21,1.34,1.97,10,21
1/6/2019 8:00,35800.34,8.33,5.41,0.89,3.91,10,101
1/6/2019 9:00,35800.38,12.22,8.46,1.34,4.14,10,217
1/6/2019 10:00,35800.42,11.67,7.54,1.79,2.97,10,320
1/6/2019 11:00,35800.46,11.67,7.34,6.26,2.43,10,237
1/6/2019 12:00,35800.5,11.11,6.6,4.92,2.32,10,148
1/6/2019 13:00,35800.55,11.11,6.8,1.34,2.6,10,65
1/6/2019 14:00,35800.59,8.89,5.59,3.58,2.3,10,30
1/6/2019 15:00,35800.63,8.89,5.22,4.47,2.27,9.87,17
1/6/2019 16:00,35800.67,7.78,4.32,4.92,2.71,9.75,9
1/6/2019 17:00,35800.71,7.78,4.32,6.71,2.36,9.62,7
1/6/2019 18:00,35800.76,7.78,4.32,10.73,2.01,9.5,7
1/6/2019 19:00,35800.8,7.78,4.68,8.94,2.18,9.37,7
1/6/2019 20:00,35800.84,8.89,6.13,8.49,2.15,9.25,7
1/6/2019 21:00,35800.88,8.33,5.76,6.71,2.36,9.12,7
1/6/2019 22:00,35800.92,10,7.21,2.24,2.71,8.99,7
1/6/2019 23:00,35800.97,8.89,5.59,1.34,1.52,10,6
1/7/2019 0:00,35801,11.11,7.94,2.68,2.57,8.74,7
1/7/2019 1:00,35801.04,10.56,7.76,1.79,2.69,8.62,7
1/7/2019 2:00,35801.08,12.22,8.84,1.79,2.67,8.49,8
1/7/2019 3:00,35801.13,12.22,9.02,3.58,2.5,8.36,8
1/7/2019 4:00,35801.17,11.67,8.3,3.13,1.99,8.24,8
1/7/2019 5:00,35801.21,12.22,8.46,2.24,1.97,8.11,8
1/7/2019 6:00,35801.25,12.22,8.84,3.13,1.55,7.99,8
1/7/2019 7:00,35801.29,12.22,9.02,2.68,1.57,7.86,41
1/7/2019 8:00,35801.34,12.78,9.57,2.24,1.54,7.74,173
1/7/2019 9:00,35801.38,14.44,10.23,2.68,2.46,7.61,185
1/7/2019 10:00,35801.42,16.11,11.44,1.34,2.46,7.48,205
1/7/2019 11:00,35801.46,15.56,10.49,0.45,5.71,7.36,206
1/7/2019 12:00,35801.5,17.78,11.98,0.45,2.3,7.23,348
1/7/2019 13:00,35801.55,17.78,11.3,0.89,3.74,7.15,318
1/7/2019 14:00,35801.59,17.22,10.3,1.34,3.04,6.99,257
1/7/2019 15:00,35801.63,16.11,9.48,0.45,2.41,7.06,164
1/7/2019 16:00,35801.67,13.89,8.25,0.89,1.2,7.13,41
1/7/2019 17:00,35801.71,14.44,9.21,1.34,1.66,7.2,8
1/7/2019 18:00,35801.76,14.44,9.42,1.34,1.94,7.26,8
1/7/2019 19:00,35801.8,13.89,8.46,0.89,1.61,7.33,8
1/7/2019 20:00,35801.84,13.33,8.95,1.79,1.38,7.4,8
1/7/2019 21:00,35801.88,13.33,9.15,1.79,1.4,7.47,8
1/7/2019 22:00,35801.92,13.33,9.15,2.24,1.76,7.54,8
1/7/2019 23:00,35801.97,10.56,7.94,4.92,2.39,8.87,7
1/8/2019 0:00,35802,13.33,7.5,1.34,1.94,7.68,8
1/8/2019 1:00,35802.04,12.78,8.01,1.79,1.57,7.75,8
1/8/2019 2:00,35802.08,12.22,7.27,2.24,1.64,7.82,8
1/8/2019 3:00,35802.13,12.78,7.6,1.79,1.97,7.89,8
1/8/2019 4:00,35802.17,11.11,6.6,3.13,1.78,7.96,8
1/8/2019 5:00,35802.21,12.22,7.48,4.02,1.54,8.03,8
1/8/2019 6:00,35802.25,11.11,6.8,4.47,1.34,8.09,8
1/8/2019 7:00,35802.29,12.22,6.65,2.68,1.55,8.16,20
1/8/2019 8:00,35802.34,15.56,8.25,2.68,2.15,8.23,93
1/8/2019 9:00,35802.38,16.11,8.53,0.89,3.35,8.3,157
1/8/2019 10:00,35802.42,17.22,10.3,0.45,3.67,8.37,268
1/8/2019 11:00,35802.46,17.78,10.11,1.34,2.23,8.44,333
1/8/2019 12:00,35802.5,18.33,10.13,0.45,3.61,8.51,280
1/8/2019 13:00,35802.55,19.44,10.12,0.89,4.35,8.43,257
1/8/2019 14:00,35802.59,18.89,9.05,0.89,2.5,8.49,201
1/8/2019 15:00,35802.63,16.11,7.53,1.79,2.46,8.56,116
1/8/2019 16:00,35802.67,16.11,8.04,2.24,3.77,8.63,26
1/8/2019 17:00,35802.71,13.89,6.9,1.34,0.42,8.69,8
1/8/2019 18:00,35802.76,13.33,7.06,2.68,1.36,8.76,8
1/8/2019 19:00,35802.8,14.44,7.89,2.24,1.78,8.83,8
1/8/2019 20:00,35802.84,15,7.48,1.79,1.87,8.9,8
1/8/2019 21:00,35802.88,13.89,5.44,1.79,2.48,8.97,8
1/8/2019 22:00,35802.92,14.44,5.44,2.24,2.6,9.04,8
1/8/2019 23:00,35802.97,13.33,8.95,2.24,1.75,7.61,8
1/9/2019 0:00,35803,12.78,6.3,0.89,2.97,9.18,8
1/9/2019 1:00,35803.04,12.78,6.08,0.45,2.41,9.24,8
1/9/2019 2:00,35803.08,13.89,7.36,0.89,2.04,9.31,8
1/9/2019 3:00,35803.13,13.33,7.71,3.13,1.64,9.38,7
1/9/2019 4:00,35803.17,11.67,7.14,3.58,1.52,9.45,5
1/9/2019 5:00,35803.21,12.78,8.22,3.13,2.02,9.52,6
1/9/2019 6:00,35803.25,12.78,8.61,3.58,1.92,9.59,6
1/9/2019 7:00,35803.29,12.78,8.61,4.47,1.33,9.66,16
1/9/2019 8:00,35803.34,13.89,9.09,2.24,1.33,9.73,48
1/9/2019 9:00,35803.38,14.44,9.42,2.24,1.52,9.79,101
1/9/2019 10:00,35803.42,15.56,10.06,1.34,1.61,9.86,139
1/9/2019 11:00,35803.46,16.11,9.93,0.89,2.64,9.93,138
1/9/2019 12:00,35803.5,15,9.09,0.45,4.57,10,88
1/9/2019 13:00,35803.55,13.89,8.88,0.45,2.5,10,45
1/9/2019 14:00,35803.59,11.67,7.34,0.45,5.48,10,30
1/9/2019 15:00,35803.63,11.67,8.11,0.89,2.72,9.89,17
1/9/2019 16:00,35803.67,12.22,9.39,1.34,1.92,9.78,25
1/9/2019 17:00,35803.71,12.22,9.57,0.45,3.18,9.67,7
1/9/2019 18:00,35803.76,12.22,9.75,2.24,1.61,9.56,7
1/9/2019 19:00,35803.8,11.11,8.66,1.79,0.45,9.45,7
1/9/2019 20:00,35803.84,12.22,9.93,1.79,1.36,9.34,6
1/9/2019 21:00,35803.88,12.22,9.93,1.79,1.4,9.23,6
1/9/2019 22:00,35803.92,12.22,9.75,2.24,1.54,9.12,6
1/9/2019 23:00,35803.97,13.89,6.67,1.34,3.94,9.11,8
1/10/2019 0:00,35804,11.11,8.66,2.24,1.85,8.91,7
1/10/2019 1:00,35804.04,10.56,7.94,1.34,4.89,8.8,7
1/10/2019 2:00,35804.08,11.11,8.48,1.34,1.4,8.69,7
1/10/2019 3:00,35804.13,10.56,8.11,1.79,1.41,8.58,7
1/10/2019 4:00,35804.17,10,7.74,1.79,1.92,8.47,7
1/10/2019 5:00,35804.21,8.89,6.65,1.79,1.75,8.36,8
1/10/2019 6:00,35804.25,8.33,6.1,3.13,1.88,8.25,8
1/10/2019 7:00,35804.29,9.44,7.19,1.34,2.09,8.14,33
1/10/2019 8:00,35804.34,11.67,8.85,0.45,2.91,8.03,169
1/10/2019 9:00,35804.38,13.33,9.73,0.89,5.9,7.92,308
1/10/2019 10:00,35804.42,15,11.36,1.34,4.63,7.81,423
1/10/2019 11:00,35804.46,14.44,11.01,0.45,4.14,7.7,411
1/10/2019 12:00,35804.5,13.89,10.46,1.34,4.87,7.59,333
1/10/2019 13:00,35804.55,17.22,13.12,0.89,4.21,6.09,365
1/10/2019 14:00,35804.59,17.22,12.3,1.34,3.58,4.68,327
1/10/2019 15:00,35804.63,17.78,13.05,0.45,3.04,4.85,204
1/10/2019 16:00,35804.67,12.78,9,0.45,3.49,5.02,68
1/10/2019 17:00,35804.71,11.11,8.12,0.45,4.63,5.19,8
1/10/2019 18:00,35804.76,10.56,8.11,0.89,0.1,5.36,7
1/10/2019 19:00,35804.8,10.56,8.46,0.45,3.14,5.54,7
1/10/2019 20:00,35804.84,10.56,8.63,0.89,4.43,5.71,7
1/10/2019 21:00,35804.88,8.89,7.15,1.79,2.02,5.88,7
1/10/2019 22:00,35804.92,10,8.42,2.68,1.57,6.05,7
1/10/2019 23:00,35804.97,12.22,9.75,1.79,1.48,9.01,7
1/11/2019 0:00,35805,6.67,5.28,0.89,1.62,6.39,7
1/11/2019 1:00,35805.04,7.78,6.38,1.34,1.45,6.56,7
1/11/2019 2:00,35805.08,6.67,5.44,1.79,1.83,6.73,7
1/11/2019 3:00,35805.13,6.67,5.44,0.89,4.36,6.9,7
1/11/2019 4:00,35805.17,6.11,4.89,1.79,1.47,7.07,7
1/11/2019 5:00,35805.21,7.22,6.15,4.02,1.2,7.24,7
1/11/2019 6:00,35805.25,6.67,5.44,3.13,1.59,7.41,7
1/11/2019 7:00,35805.29,7.78,5.38,3.58,1.92,7.59,32
1/11/2019 8:00,35805.34,11.11,7,4.47,1.48,7.76,136
1/11/2019 9:00,35805.38,11.11,8.3,1.34,4.29,7.93,175
1/11/2019 10:00,35805.42,16.11,10.81,1.34,1.66,8.1,435
1/11/2019 11:00,35805.46,17.78,12.84,0.89,4.29,8.27,419
1/11/2019 12:00,35805.5,16.11,11.85,0.45,5.62,8.44,287
1/11/2019 13:00,35805.55,16.67,12.18,0.89,1.45,1.59,475
1/11/2019 14:00,35805.59,15.56,10.06,1.79,1.55,7.92,227
1/11/2019 15:00,35805.63,16.67,8.56,2.24,2.08,7.77,130
1/11/2019 16:00,35805.67,15.56,8.01,1.34,2.37,7.63,42
1/11/2019 17:00,35805.71,14.44,8.12,1.79,1.4,7.49,8
1/11/2019 18:00,35805.76,12.78,7.39,0.89,6,7.35,7
1/11/2019 19:00,35805.8,12.22,7.27,1.79,1.66,7.2,7
1/11/2019 20:00,35805.84,11.11,6,3.13,1.57,7.06,7
1/11/2019 21:00,35805.88,11.11,5.37,3.58,1.9,6.92,8
1/11/2019 22:00,35805.92,11.67,5.47,2.68,1.69,6.77,8
1/11/2019 23:00,35805.97,8.33,6.77,1.34,4.4,6.22,7
1/12/2019 0:00,35806,11.11,4.49,3.13,1.8,6.49,8
1/12/2019 1:00,35806.04,11.11,4.26,3.13,1.66,6.34,8
1/12/2019 2:00,35806.08,10,3.66,2.68,1.59,6.2,7
1/12/2019 3:00,35806.13,11.11,4.49,3.58,1.48,6.06,7
1/12/2019 4:00,35806.17,11.11,4.26,3.58,1.87,5.92,8
1/12/2019 5:00,35806.21,11.11,4.03,3.58,1.64,5.77,8
1/12/2019 6:00,35806.25,10,2.98,3.58,1.87,5.63,8
1/12/2019 7:00,35806.29,10,3.21,3.13,1.57,5.49,15
1/12/2019 8:00,35806.34,11.11,3.8,1.79,2.13,5.34,66
1/12/2019 9:00,35806.38,16.11,7.78,2.24,3.44,5.2,237
1/12/2019 10:00,35806.42,14.44,5.96,0.45,2.5,5.06,277
1/12/2019 11:00,35806.46,18.89,9.33,0.45,2.91,4.91,417
1/12/2019 12:00,35806.5,17.78,8.56,1.34,6.13,4.77,457
1/12/2019 13:00,35806.55,17.78,8.56,1.79,1.17,3.47,447
1/12/2019 14:00,35806.59,17.78,7.15,1.79,4.24,3.28,358
1/12/2019 15:00,35806.63,18.33,7.96,0.89,4.47,3.33,239
1/12/2019 16:00,35806.67,14.44,5.18,0.45,3.3,3.37,71
1/12/2019 17:00,35806.71,12.78,5.61,1.79,1.59,3.42,9
1/12/2019 18:00,35806.76,12.78,5.38,2.24,1.83,3.46,8
1/12/2019 19:00,35806.8,11.67,5.47,3.58,1.68,3.51,7
1/12/2019 20:00,35806.84,11.11,5.37,3.58,1.61,3.56,7
1/12/2019 21:00,35806.88,11.11,5.79,3.13,1.64,3.6,7
1/12/2019 22:00,35806.92,10.56,5.05,3.13,1.54,3.65,7
1/12/2019 23:00,35806.97,10.56,3.96,3.13,1.57,6.63,8
1/13/2019 0:00,35807,11.11,5.58,3.58,1.62,3.74,8
1/13/2019 1:00,35807.04,11.11,5.58,4.02,1.57,3.79,8
1/13/2019 2:00,35807.08,10,4.72,2.68,1.87,3.83,7
1/13/2019 3:00,35807.13,8.89,3.86,2.24,1.82,3.88,7
1/13/2019 4:00,35807.17,9.44,4.8,2.68,1.9,3.92,7
1/13/2019 5:00,35807.21,8.89,3.66,2.24,1.54,3.97,7
1/13/2019 6:00,35807.25,8.89,3.86,3.13,1.87,4.02,7
1/13/2019 7:00,35807.29,10,4.09,3.58,2.02,4.06,37
1/13/2019 8:00,35807.34,11.67,4.33,1.34,1.43,4.11,170
1/13/2019 9:00,35807.38,15.56,7.01,0.45,4.14,4.15,323
1/13/2019 10:00,35807.42,15,5.7,0.45,3.44,4.2,345
1/13/2019 11:00,35807.46,17.78,6.56,1.34,4.33,4.25,507
1/13/2019 12:00,35807.5,20,8.29,0.89,3.47,4.29,474
1/13/2019 13:00,35807.55,18.89,6.96,0.89,6.13,4.83,413
1/13/2019 14:00,35807.59,16.11,5.9,0.45,3.8,8.02,225
1/13/2019 15:00,35807.63,15.56,6.48,0.45,5.88,8.11,127
1/13/2019 16:00,35807.67,13.89,5.94,0.89,0.98,8.2,78
1/13/2019 17:00,35807.71,12.22,6,1.79,1.78,8.29,9
1/13/2019 18:00,35807.76,12.22,6,3.13,1.64,8.38,8
1/13/2019 19:00,35807.8,11.67,5.24,2.68,1.85,8.47,8
1/13/2019 20:00,35807.84,11.67,4.56,4.92,1.29,8.56,8
1/13/2019 21:00,35807.88,12.78,4.14,2.68,2.15,8.65,8
1/13/2019 22:00,35807.92,12.22,4.37,3.13,1.43,8.74,8
1/13/2019 23:00,35807.97,10.56,4.84,3.58,1.33,3.69,8
1/14/2019 0:00,35808,11.67,3.35,1.34,0.45,8.92,8
1/14/2019 1:00,35808.04,11.67,2.05,1.34,1.99,9.01,8
1/14/2019 2:00,35808.08,10.56,0.47,0.45,3.91,9.1,8
1/14/2019 3:00,35808.13,9.44,1.99,0.89,4.5,9.19,8
1/14/2019 4:00,35808.17,7.78,-0.3,0.89,2.11,9.28,8
1/14/2019 5:00,35808.21,8.33,2.29,2.68,1.29,9.37,8
1/14/2019 6:00,35808.25,8.89,0.99,3.13,1.64,9.46,8
1/14/2019 7:00,35808.29,11.11,1.54,3.13,1.47,9.55,19
1/14/2019 8:00,35808.34,11.11,0.12,4.47,1.33,9.64,43
1/14/2019 9:00,35808.38,13.33,-0.44,3.13,1.29,9.73,93
1/14/2019 10:00,35808.42,13.33,0.92,0.89,1.9,9.82,121
1/14/2019 11:00,35808.46,13.33,1.55,0.45,4.69,9.91,154
1/14/2019 12:00,35808.5,11.67,2.59,0.89,0.65,10,95
1/14/2019 13:00,35808.55,10.56,3.28,0.45,3.68,10,50
1/14/2019 14:00,35808.59,11.11,3.8,0.45,3.82,10,57
1/14/2019 15:00,35808.63,10,4.72,1.34,1.15,10,26
1/14/2019 16:00,35808.67,8.89,4.65,1.79,0.7,10,13
1/14/2019 17:00,35808.71,8.89,4.65,3.13,1.45,10,7
1/14/2019 18:00,35808.76,8.89,4.65,2.24,1.88,10,6
1/14/2019 19:00,35808.8,9.44,5.38,0.89,2.78,10,7
1/14/2019 20:00,35808.84,8.89,5.59,1.79,1.31,10,7
1/14/2019 21:00,35808.88,9.44,5.95,1.34,2.11,10,7
1/14/2019 22:00,35808.92,8.89,5.03,1.79,1.62,10,7
1/14/2019 23:00,35808.97,12.78,3.36,3.58,1.36,8.83,8
1/15/2019 0:00,35809,10,5.73,2.24,1.43,10,7
1/15/2019 1:00,35809.04,10,5.73,1.79,1.94,10,7
1/15/2019 2:00,35809.08,10,5.13,0.89,1.36,10,7
1/15/2019 3:00,35809.13,10,5.53,2.24,1.17,10,7
1/15/2019 4:00,35809.17,10.56,5.05,4.02,1.99,10,8
1/15/2019 5:00,35809.21,11.67,6.11,2.68,1.26,10,8
1/15/2019 6:00,35809.25,11.67,4.09,2.24,2.3,10,7
1/15/2019 7:00,35809.29,12.22,5.55,2.68,1.52,10,18
1/15/2019 8:00,35809.34,11.67,4.79,3.13,1.47,10,44
1/15/2019 9:00,35809.38,12.22,5.09,4.92,1.26,10,97
1/15/2019 10:00,35809.42,13.89,4.92,1.79,1.24,10,124
1/15/2019 11:00,35809.46,14.44,5.96,1.34,1.13,10,117
1/15/2019 12:00,35809.5,13.33,5.66,0.89,2.58,10,99
1/15/2019 13:00,35809.55,12.22,4.37,4.47,1.24,10,64
1/15/2019 14:00,35809.59,11.67,4.33,4.02,1.2,10,41
1/15/2019 15:00,35809.63,12.22,5.32,3.58,1.85,10,32
1/15/2019 16:00,35809.67,11.11,5.79,3.58,1.82,10,10
1/15/2019 17:00,35809.71,11.11,6.2,3.58,2.25,10,7
1/15/2019 18:00,35809.76,11.11,6,5.81,1.97,10,7
1/15/2019 19:00,35809.8,11.67,5.9,5.81,2.06,10,8
1/15/2019 20:00,35809.84,13.89,6.19,1.79,3.87,10,8
1/15/2019 21:00,35809.88,14.44,6.47,2.68,2.55,10,8
1/15/2019 22:00,35809.92,12.78,6.3,4.47,2.16,10,8
1/15/2019 23:00,35809.97,10,5.92,2.24,1.78,10,7
1/16/2019 0:00,35810,13.33,6.83,2.68,2.37,10,7
1/16/2019 1:00,35810.04,13.33,7.28,1.79,2.64,10,7
1/16/2019 2:00,35810.08,12.22,6.65,3.13,2.41,10,7
1/16/2019 3:00,35810.13,12.78,6.75,3.58,2.08,10,7
1/16/2019 4:00,35810.17,13.33,7.06,2.24,2.41,10,7
1/16/2019 5:00,35810.21,12.78,6.08,2.68,2.18,10,7
1/16/2019 6:00,35810.25,13.89,6.43,2.24,2.02,10,7
1/16/2019 7:00,35810.29,13.89,6.67,2.24,1.83,10,20
1/16/2019 8:00,35810.34,15,6.99,3.58,2.23,10,74
1/16/2019 9:00,35810.38,15.56,7.01,4.47,1.82,10,181
1/16/2019 10:00,35810.42,16.67,6.7,5.36,2.08,10,220
1/16/2019 11:00,35810.46,19.44,8.7,3.58,3.04,10,307
1/16/2019 12:00,35810.5,17.22,8.31,1.34,3.68,10,153
