DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/3/2008 7:00,31779.29,13.89,-6.45,1.79,1.5,8.47,11
1/3/2008 8:00,31779.34,13.33,-3.55,1.34,1.2,8.71,53
1/3/2008 9:00,31779.38,12.78,-0.59,1.34,0.82,8.96,101
1/3/2008 10:00,31779.42,13.33,0.92,0.45,4.92,9.21,145
1/3/2008 11:00,31779.46,15,1.06,2.24,0.87,9.46,171
1/3/2008 12:00,31779.5,17.22,-1.53,2.68,1.87,9.71,202
1/3/2008 13:00,31779.55,17.22,-3.06,0.89,2.5,9.09,218
1/3/2008 14:00,31779.59,16.11,-2.02,1.34,3.65,9.44,156
1/3/2008 15:00,31779.63,15.56,-0.34,1.34,2.29,9.47,74
1/3/2008 16:00,31779.67,13.89,-0.66,1.79,2.39,9.5,29
1/3/2008 17:00,31779.71,13.89,-0.66,0.89,2.74,9.52,3
1/3/2008 18:00,31779.76,12.78,-0.59,0.89,1.99,9.55,3
1/3/2008 19:00,31779.8,12.78,1.66,1.34,0.79,9.57,3
1/3/2008 20:00,31779.84,12.78,1.05,0.89,2.16,9.6,3
1/3/2008 21:00,31779.88,11.67,0.33,1.34,0.35,9.62,3
1/3/2008 22:00,31779.92,11.11,-0.17,2.68,1.2,9.65,3
1/3/2008 23:00,31779.97,10,-2.76,3.58,1.01,6.48,3
1/4/2008 0:00,31780,11.11,2.33,1.79,0.79,9.7,3
1/4/2008 1:00,31780.04,12.22,2.01,0.89,3.11,9.72,3
1/4/2008 2:00,31780.08,11.67,2.85,0.89,2.15,9.75,3
1/4/2008 3:00,31780.13,12.22,2.57,0.89,1.03,9.77,3
1/4/2008 4:00,31780.17,11.11,2.58,1.34,2.11,9.8,3
1/4/2008 5:00,31780.21,9.44,5.57,1.34,2.04,9.82,0
1/4/2008 6:00,31780.25,7.78,5.56,1.34,2.01,9.85,0
1/4/2008 7:00,31780.29,9.44,6.31,4.92,1.61,9.87,0
1/4/2008 8:00,31780.34,10,6.11,5.81,1.8,9.9,1
1/4/2008 9:00,31780.38,11.67,6.33,4.02,1.73,9.92,15
1/4/2008 10:00,31780.42,12.78,8.01,2.68,1.97,9.95,22
1/4/2008 11:00,31780.46,12.78,8.81,1.34,2.41,9.97,16
1/4/2008 12:00,31780.5,14.44,7.89,1.34,2.91,10,18
1/4/2008 13:00,31780.55,12.22,8.84,2.68,2.27,10,11
1/4/2008 14:00,31780.59,12.78,7.6,1.34,2.11,10,13
1/4/2008 15:00,31780.63,12.78,10.65,2.68,2.15,9.9,3
1/4/2008 16:00,31780.67,11.67,10.06,4.47,2.36,9.81,0
1/4/2008 17:00,31780.71,11.11,10.17,1.79,1.43,9.71,0
1/4/2008 18:00,31780.76,10.56,10.25,0.45,4.97,9.61,0
1/4/2008 19:00,31780.8,9.44,9.14,0,4.87,9.52,0
1/4/2008 20:00,31780.84,10,9.54,1.34,0.02,9.42,0
1/4/2008 21:00,31780.88,8.89,8.12,2.68,0.09,9.32,0
1/4/2008 22:00,31780.92,10,7.74,2.24,0.12,9.23,0
1/4/2008 23:00,31780.97,11.67,2.32,3.13,1.06,9.67,2
1/5/2008 0:00,31781,10,7.57,1.79,0.87,9.03,0
1/5/2008 1:00,31781.04,10,8.08,0.89,0.51,8.94,0
1/5/2008 2:00,31781.08,8.89,6.13,1.79,1.13,8.84,0
1/5/2008 3:00,31781.13,9.44,7.02,0.89,2.93,8.74,0
1/5/2008 4:00,31781.17,8.89,6.82,0.45,2.15,8.65,0
1/5/2008 5:00,31781.21,8.89,7.81,0.45,4.97,8.55,0
1/5/2008 6:00,31781.25,8.33,7.73,0.89,1.66,8.45,0
1/5/2008 7:00,31781.29,7.78,6.22,1.79,1.1,8.36,11
1/5/2008 8:00,31781.34,9.44,7.7,0.89,2.09,8.26,62
1/5/2008 9:00,31781.38,11.11,7.57,1.34,1.38,8.16,164
1/5/2008 10:00,31781.42,11.11,6.6,1.34,3.42,8.07,156
1/5/2008 11:00,31781.46,11.67,5.9,2.24,2.32,7.97,286
1/5/2008 12:00,31781.5,13.33,7.93,3.13,2.65,7.87,313
1/5/2008 13:00,31781.55,12.78,7.6,1.34,3.47,9.37,203
1/5/2008 14:00,31781.59,11.67,6.74,1.79,2.16,10,90
1/5/2008 15:00,31781.63,11.11,7.57,1.34,2.67,9.9,35
1/5/2008 16:00,31781.67,10,6.11,1.79,2.36,9.81,13
1/5/2008 17:00,31781.71,9.44,5.76,1.79,2.23,9.71,1
1/5/2008 18:00,31781.76,10.56,7.76,0.89,3.74,9.62,0
1/5/2008 19:00,31781.8,8.33,7.88,0.89,0.52,9.52,0
1/5/2008 20:00,31781.84,7.78,7.33,0.89,6.13,9.43,0
1/5/2008 21:00,31781.88,8.89,8.28,1.79,1.4,9.33,0
1/5/2008 22:00,31781.92,8.89,8.12,1.79,2.08,9.24,0
1/5/2008 23:00,31781.97,9.44,7.53,2.68,0.84,9.13,0
1/6/2008 0:00,31782,8.89,7.81,1.79,2.93,9.05,0
1/6/2008 1:00,31782.04,9.44,8.52,0.89,3.04,8.95,0
1/6/2008 2:00,31782.08,7.78,7.33,0.45,4.63,8.86,0
1/6/2008 3:00,31782.13,7.22,5.83,2.68,0.44,8.76,0
1/6/2008 4:00,31782.17,6.67,4.63,1.79,6.25,8.67,0
1/6/2008 5:00,31782.21,6.67,5.12,0.45,1.19,8.57,0
1/6/2008 6:00,31782.25,6.11,5.51,0.89,3.98,8.48,0
1/6/2008 7:00,31782.29,5.56,4.96,0.45,4.1,8.38,17
1/6/2008 8:00,31782.34,6.67,5.76,0.45,1.78,8.29,109
1/6/2008 9:00,31782.38,8.89,7.32,0,3,8.19,175
1/6/2008 10:00,31782.42,10.56,7.58,1.34,1.95,8.1,231
1/6/2008 11:00,31782.46,12.22,8.84,0.89,1.31,8,449
1/6/2008 12:00,31782.5,11.11,5.58,1.34,1.55,7.91,312
1/6/2008 13:00,31782.55,13.33,5.9,0.45,2.65,7.35,308
1/6/2008 14:00,31782.59,10.56,3.74,0.45,2.16,8.69,191
1/6/2008 15:00,31782.63,10.56,5.05,0.45,1.95,8.47,101
1/6/2008 16:00,31782.67,9.44,3.98,0.89,2.43,8.25,20
1/6/2008 17:00,31782.71,8.33,3.33,1.34,1.52,8.04,4
1/6/2008 18:00,31782.76,8.33,4.3,2.68,0.98,7.82,3
1/6/2008 19:00,31782.8,8.33,4.11,1.79,1.03,7.6,4
1/6/2008 20:00,31782.84,7.78,3.57,1.34,1.27,7.38,4
1/6/2008 21:00,31782.88,7.78,4.14,1.79,1.22,7.17,3
1/6/2008 22:00,31782.92,7.78,3.95,2.68,0.87,6.95,4
1/6/2008 23:00,31782.97,8.33,7.57,0.89,1.15,9.14,0
1/7/2008 0:00,31783,7.78,4.68,0.89,4.97,6.52,4
1/7/2008 1:00,31783.04,7.78,4.32,0.89,1.2,6.3,5
1/7/2008 2:00,31783.08,6.11,2.7,0.45,5.46,6.08,4
1/7/2008 3:00,31783.13,5,2.15,0.45,4.43,5.86,4
1/7/2008 4:00,31783.17,6.11,4.08,1.34,6.21,5.65,4
1/7/2008 5:00,31783.21,5.56,2.34,1.79,0.16,5.43,4
1/7/2008 6:00,31783.25,3.89,1.73,2.24,1.68,5.21,4
1/7/2008 7:00,31783.29,5.56,1.42,0.89,3.6,4.99,40
1/7/2008 8:00,31783.34,6.11,2.52,0.89,0.86,4.78,194
1/7/2008 9:00,31783.38,9.44,3.56,1.34,4.4,4.56,350
1/7/2008 10:00,31783.42,12.78,5.14,0.45,4.28,4.34,469
1/7/2008 11:00,31783.46,12.78,4.9,1.34,5.22,4.12,535
1/7/2008 12:00,31783.5,13.33,6.37,1.34,4.9,3.91,475
1/7/2008 13:00,31783.55,11.67,4.79,1.79,4.26,5.85,370
1/7/2008 14:00,31783.59,12.78,6.08,2.24,4.56,5.7,297
1/7/2008 15:00,31783.63,11.67,4.56,2.24,4.1,5.89,213
1/7/2008 16:00,31783.67,9.44,5.19,0.89,4.03,6.09,54
1/7/2008 17:00,31783.71,6.67,3.24,0.89,4.68,6.29,4
1/7/2008 18:00,31783.76,6.11,2.88,0.89,4.26,6.48,4
1/7/2008 19:00,31783.8,5.56,1.98,1.34,1.82,6.68,4
1/7/2008 20:00,31783.84,5.56,2.69,0.89,1.66,6.87,4
1/7/2008 21:00,31783.88,5.56,3.7,1.34,1.15,7.07,4
1/7/2008 22:00,31783.92,6.11,4.25,1.79,1.47,7.26,4
1/7/2008 23:00,31783.97,7.78,4.14,1.34,1.12,6.73,4
1/8/2008 0:00,31784,5.56,3.86,2.68,1.29,7.65,4
1/8/2008 1:00,31784.04,5.56,3.54,3.13,1.06,7.85,3
1/8/2008 2:00,31784.08,5,3.48,0.89,4.01,8.05,4
1/8/2008 3:00,31784.13,4.44,2.77,0.89,5.78,8.24,4
1/8/2008 4:00,31784.17,6.67,3.95,2.24,1.52,8.44,3
1/8/2008 5:00,31784.21,6.11,3.75,0.89,2.39,8.63,4
1/8/2008 6:00,31784.25,5.56,3.54,1.79,1.08,8.83,4
1/8/2008 7:00,31784.29,6.67,4.29,0.89,1.99,9.02,17
1/8/2008 8:00,31784.34,7.22,4.84,1.34,0.89,9.22,87
1/8/2008 9:00,31784.38,8.33,5.23,1.79,0.93,9.41,95
1/8/2008 10:00,31784.42,9.44,4.8,0.89,3.33,9.61,137
1/8/2008 11:00,31784.46,10,4.93,0.89,3.49,9.8,147
1/8/2008 12:00,31784.5,9.44,5.19,1.34,1.55,10,89
1/8/2008 13:00,31784.55,10.56,5.87,1.34,2.37,10,94
1/8/2008 14:00,31784.59,10,5.53,2.24,2.08,10,50
1/8/2008 15:00,31784.63,10,3.88,1.34,2.36,9.96,47
1/8/2008 16:00,31784.67,10,3.21,0.89,1.95,9.92,16
1/8/2008 17:00,31784.71,10,2.75,1.34,3.63,9.87,4
1/8/2008 18:00,31784.76,8.89,4.65,0.89,2.76,9.83,3
1/8/2008 19:00,31784.8,7.78,4.68,1.34,2.25,9.79,3
1/8/2008 20:00,31784.84,8.33,3.72,2.24,1.62,9.75,4
1/8/2008 21:00,31784.88,8.33,3.53,0.89,2.39,9.7,4
1/8/2008 22:00,31784.92,8.33,5.76,0.89,2.04,9.66,4
1/8/2008 23:00,31784.97,6.11,4.08,2.24,1.54,7.46,4
1/9/2008 0:00,31785,7.22,5.83,2.24,0.94,9.58,4
1/9/2008 1:00,31785.04,8.33,6.61,1.34,1.24,9.53,4
1/9/2008 2:00,31785.08,7.78,6.22,1.34,1.06,9.49,4
1/9/2008 3:00,31785.13,7.78,6.06,1.34,1.57,9.45,4
1/9/2008 4:00,31785.17,8.33,7.09,0.89,0.91,9.41,4
1/9/2008 5:00,31785.21,8.33,7.09,2.24,1.13,9.36,4
1/9/2008 6:00,31785.25,6.67,5.91,1.79,1.43,9.32,3
1/9/2008 7:00,31785.29,6.11,5.66,2.68,0.96,9.28,27
1/9/2008 8:00,31785.34,8.89,6.82,1.34,1.29,9.24,167
1/9/2008 9:00,31785.38,10,7.04,1.34,4.22,9.2,261
1/9/2008 10:00,31785.42,12.22,8.07,0.45,4.07,9.15,337
1/9/2008 11:00,31785.46,10,7.39,0.89,4.56,9.11,221
1/9/2008 12:00,31785.5,11.11,7.38,0,3.54,9.07,247
1/9/2008 13:00,31785.55,11.67,7.54,0.89,4.49,8.47,256
1/9/2008 14:00,31785.59,11.67,7.34,0.45,5.29,7.6,237
1/9/2008 15:00,31785.63,12.22,7.68,0.89,3.93,7.71,202
1/9/2008 16:00,31785.67,8.89,6.65,0.45,4.57,7.81,49
1/9/2008 17:00,31785.71,7.22,6.15,0.45,5.17,7.92,4
1/9/2008 18:00,31785.76,7.22,5.83,0.89,0.94,8.02,4
1/9/2008 19:00,31785.8,7.22,6.62,0.45,4.89,8.13,4
1/9/2008 20:00,31785.84,6.67,6.37,0.45,4.08,8.23,3
1/9/2008 21:00,31785.88,7.78,7.33,1.34,0.02,8.33,3
1/9/2008 22:00,31785.92,7.22,6.77,2.24,1.34,8.44,3
1/9/2008 23:00,31785.97,7.22,5.99,2.24,0.89,9.62,3
1/10/2008 0:00,31786,7.22,6.62,0.89,1.27,8.65,3
1/10/2008 1:00,31786.04,7.78,6.7,1.79,0.91,8.75,2
1/10/2008 2:00,31786.08,7.22,5.99,2.24,1.33,8.86,3
1/10/2008 3:00,31786.13,7.22,5.99,1.34,1.31,8.96,3
1/10/2008 4:00,31786.17,5.56,5.26,0.89,1.36,9.07,4
1/10/2008 5:00,31786.21,6.11,5.81,0.89,0.38,9.17,3
1/10/2008 6:00,31786.25,6.67,6.22,1.34,4,9.28,3
1/10/2008 7:00,31786.29,6.67,6.22,0.89,3.47,9.38,19
1/10/2008 8:00,31786.34,7.78,7.33,0.45,1.57,9.49,89
1/10/2008 9:00,31786.38,11.11,9.01,0.45,5.34,9.59,275
1/10/2008 10:00,31786.42,8.89,7.48,0.89,2.39,9.69,213
1/10/2008 11:00,31786.46,11.11,8.48,0.45,2.74,9.8,233
1/10/2008 12:00,31786.5,11.11,7.76,0.89,3.61,9.9,193
1/10/2008 13:00,31786.55,11.11,8.3,0.45,4.85,10,159
1/10/2008 14:00,31786.59,11.67,9.03,0,3.98,8.55,200
1/10/2008 15:00,31786.63,11.11,7.76,0.45,3.25,8.62,190
1/10/2008 16:00,31786.67,10.56,7.94,0.45,3.68,8.68,36
1/10/2008 17:00,31786.71,9.44,7.36,0,2.97,8.75,4
1/10/2008 18:00,31786.76,10,7.91,0.45,5.45,8.82,4
1/10/2008 19:00,31786.8,10,8.25,1.79,1.87,8.88,4
1/10/2008 20:00,31786.84,10,8.25,0.89,0.99,8.95,2
1/10/2008 21:00,31786.88,8.89,7.64,1.34,0.77,9.01,0
1/10/2008 22:00,31786.92,9.44,8.2,2.68,1.2,9.08,0
1/10/2008 23:00,31786.97,6.11,5.51,0.89,1.9,8.54,2
1/11/2008 0:00,31787,8.33,7.88,0.89,0.7,9.21,3
1/11/2008 1:00,31787.04,8.33,7.88,2.24,1.01,9.28,0
1/11/2008 2:00,31787.08,7.78,7.02,2.68,1.15,9.34,0
1/11/2008 3:00,31787.13,7.22,6.92,3.13,1.43,9.41,0
1/11/2008 4:00,31787.17,6.67,6.37,2.68,1.1,9.47,1
1/11/2008 5:00,31787.21,5.56,5.41,3.13,1.1,9.54,2
1/11/2008 6:00,31787.25,5.56,5.41,4.02,0.94,9.61,0
1/11/2008 7:00,31787.29,6.11,6.11,3.13,1.2,9.67,20
1/11/2008 8:00,31787.34,6.11,6.11,1.79,0.93,9.74,89
1/11/2008 9:00,31787.38,7.22,6.92,0.89,0.87,9.8,126
1/11/2008 10:00,31787.42,8.89,7.32,0.89,1.55,9.87,216
1/11/2008 11:00,31787.46,9.44,7.19,0.45,4.45,9.93,172
1/11/2008 12:00,31787.5,10.56,8.46,0.45,0.91,10,140
1/11/2008 13:00,31787.55,11.11,8.66,0.45,4.19,10,148
1/11/2008 14:00,31787.59,10.56,8.11,0.45,6.27,9.4,163
1/11/2008 15:00,31787.63,10,7.57,0.45,5.97,9.43,98
1/11/2008 16:00,31787.67,8.33,6.61,0.89,4.08,9.45,16
1/11/2008 17:00,31787.71,8.89,7.48,0.45,5.15,9.48,4
1/11/2008 18:00,31787.76,8.89,7.64,0.45,4.83,9.51,4
1/11/2008 19:00,31787.8,7.78,7.17,0.45,4.26,9.53,4
1/11/2008 20:00,31787.84,7.78,7.02,0.45,2.06,9.56,4
1/11/2008 21:00,31787.88,6.67,6.07,0.89,1.66,9.59,4
1/11/2008 22:00,31787.92,6.11,5.66,0.45,4.03,9.61,4
1/11/2008 23:00,31787.97,9.44,8.03,1.79,1.34,9.14,1
1/12/2008 0:00,31788,7.22,7.07,0.45,4.17,9.67,3
1/12/2008 1:00,31788.04,7.78,7.33,1.34,5.97,9.69,3
1/12/2008 2:00,31788.08,8.33,7.73,2.24,1.2,9.72,3
1/12/2008 3:00,31788.13,7.22,6.62,0.45,4.38,9.74,3
1/12/2008 4:00,31788.17,7.22,6.46,0.89,0.51,9.77,3
1/12/2008 5:00,31788.21,7.22,6.62,0.45,1.52,9.8,3
1/12/2008 6:00,31788.25,6.67,6.22,0.45,1.95,9.82,3
1/12/2008 7:00,31788.29,6.67,6.22,0.45,3.54,9.85,15
1/12/2008 8:00,31788.34,8.33,7.57,0,0.7,9.88,67
1/12/2008 9:00,31788.38,10.56,8.8,0,4.57,9.9,157
1/12/2008 10:00,31788.42,12.22,8.84,0.89,4.01,9.93,304
1/12/2008 11:00,31788.46,12.22,7.88,0.89,3.96,9.96,348
1/12/2008 12:00,31788.5,11.67,6.74,0.45,4.83,9.98,189
1/12/2008 13:00,31788.55,13.89,8.67,0.45,4.82,7.94,286
1/12/2008 14:00,31788.59,11.11,6,0.89,3.61,9.69,150
1/12/2008 15:00,31788.63,10.56,5.87,0.45,5.08,9.65,74
1/12/2008 16:00,31788.67,10,5.92,0.45,3.86,9.6,22
1/12/2008 17:00,31788.71,10.56,7.03,0.45,4.52,9.56,4
1/12/2008 18:00,31788.76,10.56,7.03,0.45,4.15,9.51,4
1/12/2008 19:00,31788.8,9.44,6.49,0.45,4.07,9.47,4
1/12/2008 20:00,31788.84,8.89,6.65,0.45,4.26,9.42,4
1/12/2008 21:00,31788.88,8.89,6.65,0.45,3.91,9.38,4
1/12/2008 22:00,31788.92,8.89,6.65,0,4.45,9.33,4
1/12/2008 23:00,31788.97,6.11,5.81,0.89,4.08,9.64,3
1/13/2008 0:00,31789,9.44,7.7,0.45,4.19,9.24,4
1/13/2008 1:00,31789.04,8.33,6.93,0.89,4.08,9.2,4
1/13/2008 2:00,31789.08,8.89,7.64,0.45,3.77,9.15,4
1/13/2008 3:00,31789.13,7.78,6.54,0.45,4.42,9.11,4
1/13/2008 4:00,31789.17,7.78,6.54,0.45,4.05,9.07,4
1/13/2008 5:00,31789.21,8.33,7.25,0.89,4.19,9.02,4
1/13/2008 6:00,31789.25,8.33,7.41,0,5.9,8.98,4
1/13/2008 7:00,31789.29,7.78,6.86,0.45,4.35,8.93,13
1/13/2008 8:00,31789.34,9.44,7.7,0.45,6.27,8.89,58
1/13/2008 9:00,31789.38,10,6.49,1.34,0.86,8.84,129
1/13/2008 10:00,31789.42,11.67,7.34,0.89,1.1,8.8,159
1/13/2008 11:00,31789.46,11.67,6.53,0.45,3.14,8.75,117
1/13/2008 12:00,31789.5,12.78,7.18,1.34,3.6,8.71,273
1/13/2008 13:00,31789.55,15,7.96,1.34,3.28,1.86,476
1/13/2008 14:00,31789.59,15,7.48,1.34,4.45,3.14,362
1/13/2008 15:00,31789.63,13.89,6.9,0.45,3.23,3.19,209
1/13/2008 16:00,31789.67,10.56,5.87,0.45,3.79,3.25,58
1/13/2008 17:00,31789.71,8.89,6.13,0.45,4.12,3.3,5
1/13/2008 18:00,31789.76,7.78,5.72,1.34,5.97,3.35,4
1/13/2008 19:00,31789.8,7.78,5.56,1.34,0.44,3.4,4
1/13/2008 20:00,31789.84,7.78,5.89,2.24,1.1,3.45,4
1/13/2008 21:00,31789.88,7.22,5.83,2.68,1.38,3.5,4
1/13/2008 22:00,31789.92,6.11,4.73,2.68,1.08,3.55,3
1/13/2008 23:00,31789.97,9.44,7.53,0.45,3.75,9.29,4
1/14/2008 0:00,31790,6.67,5.44,3.58,1.22,3.65,2
1/14/2008 1:00,31790.04,5.56,4.34,3.58,1.01,3.7,3
1/14/2008 2:00,31790.08,6.11,5.05,3.13,1.19,3.75,3
1/14/2008 3:00,31790.13,6.11,4.89,2.68,1.06,3.8,4
1/14/2008 4:00,31790.17,6.11,4.57,2.24,1.33,3.85,4
1/14/2008 5:00,31790.21,4.44,3.4,3.13,1.34,3.9,4
1/14/2008 6:00,31790.25,4.44,3.4,1.34,1.13,3.95,4
1/14/2008 7:00,31790.29,5,3.95,2.68,1.4,4,43
1/14/2008 8:00,31790.34,7.78,5.21,0.45,2.37,4.05,186
1/14/2008 9:00,31790.38,12.22,9.21,0.45,4.15,4.1,340
1/14/2008 10:00,31790.42,12.22,8.46,0.89,0.45,4.15,470
1/14/2008 11:00,31790.46,14.44,8.12,0.89,3.94,4.2,542
1/14/2008 12:00,31790.5,18.89,13.26,1.34,6.02,4.25,477
1/14/2008 13:00,31790.55,20,12.7,1.34,5.55,0,509
1/14/2008 14:00,31790.59,17.78,10.59,0.45,4.73,5.26,319
1/14/2008 15:00,31790.63,15,8.87,0.89,4.05,5.47,162
1/14/2008 16:00,31790.67,11.67,7.73,0.45,4.76,5.69,44
1/14/2008 17:00,31790.71,11.67,8.3,0.45,4.4,5.9,4
1/14/2008 18:00,31790.76,10,7.91,1.34,4.07,6.12,4
1/14/2008 19:00,31790.8,9.44,8.2,0.45,4.24,6.34,4
1/14/2008 20:00,31790.84,8.89,8.28,3.13,1.27,6.55,4
1/14/2008 21:00,31790.88,8.33,7.57,1.79,3.54,6.77,3
1/14/2008 22:00,31790.92,7.78,7.48,1.34,1.62,6.98,4
1/14/2008 23:00,31790.97,5.56,4.34,3.13,1.1,3.6,3
1/15/2008 0:00,31791,7.78,7.02,1.79,1.48,7.41,3
1/15/2008 1:00,31791.04,6.67,5.44,0.89,0.49,7.63,3
1/15/2008 2:00,31791.08,6.11,5.05,2.68,1.15,7.84,3
1/15/2008 3:00,31791.13,6.11,5.05,0.89,6.27,8.06,4
1/15/2008 4:00,31791.17,5,3.63,2.68,1.36,8.28,3
1/15/2008 5:00,31791.21,5,3.15,3.13,1.29,8.49,3
1/15/2008 6:00,31791.25,5.56,4.18,1.34,0.75,8.71,4
1/15/2008 7:00,31791.29,2.22,0.89,1.34,4.01,8.92,30
1/15/2008 8:00,31791.34,2.22,1.93,1.34,3.93,9.14,150
1/15/2008 9:00,31791.38,4.44,4.3,1.79,3.54,9.35,239
1/15/2008 10:00,31791.42,5.56,5.26,0.45,3.65,9.57,250
1/15/2008 11:00,31791.46,6.67,6.37,0.45,4.97,9.78,187
1/15/2008 12:00,31791.5,7.22,6.77,0.45,3.94,10,148
1/15/2008 13:00,31791.55,6.67,6.37,0.45,4.43,10,112
1/15/2008 14:00,31791.59,6.11,5.81,0.45,3.8,10,74
1/15/2008 15:00,31791.63,6.11,5.96,0.45,0.73,10,36
1/15/2008 16:00,31791.67,6.67,6.52,0,4.94,10,12
1/15/2008 17:00,31791.71,6.67,6.52,0,5.39,10,3
1/15/2008 18:00,31791.76,6.67,6.52,0.89,1.78,10,2
1/15/2008 19:00,31791.8,5.56,5.41,0.45,1.43,10,2
1/15/2008 20:00,31791.84,6.11,5.96,0.89,3.93,10,1
1/15/2008 21:00,31791.88,6.11,5.96,1.79,1.34,10,0
1/15/2008 22:00,31791.92,5.56,5.41,0.89,3.47,10,0
1/15/2008 23:00,31791.97,8.33,7.41,1.34,1.03,7.2,3
1/16/2008 0:00,31792,5.56,5.41,0.45,0.51,10,0
1/16/2008 1:00,31792.04,5.56,5.41,0.45,4.33,10,0
1/16/2008 2:00,31792.08,5.56,5.41,0.45,4,10,0
1/16/2008 3:00,31792.13,5.56,5.41,0.45,3.67,10,0
1/16/2008 4:00,31792.17,5.56,5.41,0,3.49,10,0
1/16/2008 5:00,31792.21,5.56,5.41,0.45,4.28,10,0
1/16/2008 6:00,31792.25,5.56,5.41,0.45,4.14,10,0
1/16/2008 7:00,31792.29,5.56,5.41,0.45,3.93,10,0
1/16/2008 8:00,31792.34,6.67,6.67,0.45,4.42,10,9
1/16/2008 9:00,31792.38,6.11,5.96,0.45,4.31,10,28
1/16/2008 10:00,31792.42,7.22,7.07,0.45,4.05,10,66
