DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/5/2020 9:00,36164.38,8.2,8.1,3.2,5.62,10,259
1/5/2020 10:00,36164.42,8.6,8.5,3.5,5.95,10,259
1/5/2020 11:00,36164.46,8.9,8.8,2.9,5.92,10,259
1/5/2020 12:00,36164.5,9.5,9.4,2.6,5.74,10,259
1/5/2020 13:00,36164.55,12,11.4,2.9,5.74,8.5,259
1/5/2020 14:00,36164.59,16.4,10.7,3.6,5.85,0,259
1/5/2020 15:00,36164.63,16,9,3.9,5.72,0,259
1/5/2020 16:00,36164.67,12.1,8,2.1,5.6,0,259
1/5/2020 17:00,36164.71,8.2,8.1,3.3,2.79,10,259
1/5/2020 18:00,36164.76,6.9,6.8,3,2.9,10,259
1/5/2020 19:00,36164.8,6.3,6.2,2.3,3.05,10,259
1/5/2020 20:00,36164.84,6.9,6.8,2.3,2.95,10,259
1/5/2020 21:00,36164.88,6.9,6.8,2.2,2.67,10,259
1/5/2020 22:00,36164.92,6.8,6.7,2.5,2.6,10,259
1/5/2020 23:00,36164.97,6.7,6.6,2.2,2.81,10,259
1/6/2020 0:00,36165,6.6,6.5,1.7,2.84,10,259
1/6/2020 1:00,36165.04,6.7,6.6,1.6,2.98,10,259
1/6/2020 2:00,36165.08,7,6.9,2,2.37,10,259
1/6/2020 3:00,36165.13,7,6.9,2.2,3.39,10,259
1/6/2020 4:00,36165.17,6.8,6.7,1.5,3.39,10,259
1/6/2020 5:00,36165.21,6.7,6.6,1.2,2.32,10,259
1/6/2020 6:00,36165.25,6.9,6.9,1.4,2.86,10,259
1/6/2020 7:00,36165.29,7,7,1.3,3,9.92,259
1/6/2020 8:00,36165.34,7.4,7.4,1.1,2.55,10,259
1/6/2020 9:00,36165.38,8.1,8.1,0.9,2.93,10,259
1/6/2020 10:00,36165.42,9.3,9.3,1.2,2.58,9.43,259
1/6/2020 11:00,36165.46,10.2,10.2,2.6,2.86,9.17,259
1/6/2020 12:00,36165.5,11,11,1.3,2.64,9.21,259
1/6/2020 13:00,36165.55,11.1,11.1,1.3,4.56,9.47,259
1/6/2020 14:00,36165.59,13.8,13.8,1.1,5.08,0,259
1/6/2020 15:00,36165.63,13.9,13.9,0.8,5.15,0,259
1/6/2020 16:00,36165.67,9.9,9.9,1,4.54,0,259
1/6/2020 17:00,36165.71,5.4,5.4,0.9,4.52,10,259
1/6/2020 18:00,36165.76,3.4,3.4,0.7,0.44,10,259
1/6/2020 19:00,36165.8,2.1,2.1,0.6,6.06,10,259
1/6/2020 20:00,36165.84,1.2,1.2,0.6,0.66,10,259
1/6/2020 21:00,36165.88,0.7,0.7,0.6,1.41,10,259
1/6/2020 22:00,36165.92,-0.2,-0.2,0.4,0.52,10,259
1/6/2020 23:00,36165.97,0.1,0.1,0.7,0.73,10,259
1/7/2020 0:00,36166,0.4,0.4,0.9,1.4,10,259
1/7/2020 1:00,36166.04,-1,-1,0.6,1.33,10,259
1/7/2020 2:00,36166.08,1.9,1.9,1.3,2.02,10,259
1/7/2020 3:00,36166.13,3,3,1.5,1.99,10,259
1/7/2020 4:00,36166.17,2.4,2.4,1,1.69,10,259
1/7/2020 5:00,36166.21,2.3,2.3,1.1,2.44,10,259
1/7/2020 6:00,36166.25,2.7,2.7,1,2.13,10,259
1/7/2020 7:00,36166.29,3.6,3.6,1.5,2.34,7.56,259
1/7/2020 8:00,36166.34,4.5,4.5,1.8,3.14,10,259
1/7/2020 9:00,36166.38,5.1,5.1,1.8,1.76,10,259
1/7/2020 10:00,36166.42,5.9,5.9,1.7,2.29,10,259
1/7/2020 11:00,36166.46,6.5,6.5,1.5,3.33,10,259
1/7/2020 12:00,36166.5,6.8,6.8,1.2,1.95,10,259
1/7/2020 13:00,36166.55,7.1,7.1,1.7,1.31,10,259
1/7/2020 14:00,36166.59,7.5,7.5,1.3,4.29,9.6,259
1/7/2020 15:00,36166.63,7.4,7.4,1.8,5.32,9.58,259
1/7/2020 16:00,36166.67,7,7,1.5,5.62,0,259
1/7/2020 17:00,36166.71,6.7,6.7,1.3,0.05,10,259
1/7/2020 18:00,36166.76,6.6,6.6,1.2,0.7,10,259
1/7/2020 19:00,36166.8,6.4,6.4,2,2.69,10,259
1/7/2020 20:00,36166.84,6.3,6.3,1.5,4.47,10,259
1/7/2020 21:00,36166.88,6.2,6.2,1.8,5.39,10,259
1/7/2020 22:00,36166.92,5.7,5.7,2.9,5.78,10,259
1/7/2020 23:00,36166.97,5.5,5.5,1.6,5.64,10,259
1/8/2020 0:00,36167,5.6,5.6,2.1,5.53,10,259
1/8/2020 1:00,36167.04,5.7,5.7,2.1,5.62,10,259
1/8/2020 2:00,36167.08,5.7,5.7,1.5,5.64,10,259
1/8/2020 3:00,36167.13,6,6,1.7,5.13,10,259
1/8/2020 4:00,36167.17,5.9,5.9,1.2,4.24,10,259
1/8/2020 5:00,36167.21,5.9,5.9,1.2,3.63,10,259
1/8/2020 6:00,36167.25,5.9,5.9,1.5,3.6,10,259
1/8/2020 7:00,36167.29,5.9,5.9,1.5,3.54,10,259
1/8/2020 8:00,36167.34,6.2,6.2,1.6,2.76,10,259
1/8/2020 9:00,36167.38,6.6,6.6,2.3,2.76,10,259
1/8/2020 10:00,36167.42,6.6,6.6,1.7,3.21,10,259
1/8/2020 11:00,36167.46,6.8,6.8,1.4,3,10,259
1/8/2020 12:00,36167.5,7,7,1.2,2.86,10,259
1/8/2020 13:00,36167.55,7.2,7.2,1.5,2.65,10,259
1/8/2020 14:00,36167.59,7.7,7.7,2.1,2.3,9.6,259
1/8/2020 15:00,36167.63,7.7,7.7,2.1,2.22,9.52,259
1/8/2020 16:00,36167.67,7.3,7.2,2.5,2.58,7.18,259
1/8/2020 17:00,36167.71,6.9,6.9,2.2,2.88,10,259
1/8/2020 18:00,36167.76,6.9,6.9,1.1,1.82,10,259
1/8/2020 19:00,36167.8,6.7,6.7,1.3,2.6,10,259
1/8/2020 20:00,36167.84,5.6,5.6,1.2,2.08,10,259
1/8/2020 21:00,36167.88,3.9,3.9,1.3,1.48,10,259
1/8/2020 22:00,36167.92,4.2,4.2,0.8,0.44,10,259
1/8/2020 23:00,36167.97,3,3,0.7,2.37,10,259
1/9/2020 0:00,36168,4.1,4.1,1,0.89,10,259
1/9/2020 1:00,36168.04,5.5,5.5,1.2,1.22,10,259
1/9/2020 2:00,36168.08,5.5,5.4,1.3,2.06,10,259
1/9/2020 3:00,36168.13,4.6,4.6,0.7,5.38,10,259
1/9/2020 4:00,36168.17,4.5,4.5,1,0.72,10,259
1/9/2020 5:00,36168.21,4.8,4.8,0.8,2.09,10,259
1/9/2020 6:00,36168.25,4.7,4.7,2,2.11,10,259
1/9/2020 7:00,36168.29,5.4,5.4,1.6,2.39,8.28,259
1/9/2020 8:00,36168.34,5.8,5.8,1.5,1.8,10,259
1/9/2020 9:00,36168.38,6.2,6.2,2.1,2.22,10,259
1/9/2020 10:00,36168.42,6.9,6.9,0.9,1.64,10,259
1/9/2020 11:00,36168.46,8.4,8.4,2.2,2.25,7.92,259
1/9/2020 12:00,36168.5,10.5,10.5,1.2,3.77,0.3,259
1/9/2020 13:00,36168.55,9.8,9.8,1.7,5.85,8.55,259
1/9/2020 14:00,36168.59,10.2,10.2,2.9,5.62,7.17,259
1/9/2020 15:00,36168.63,10.4,10.4,3.1,5.55,0.81,259
1/9/2020 16:00,36168.67,9.4,9.4,3.1,5.39,0,259
1/9/2020 17:00,36168.71,9,9,3,5.41,10,259
1/9/2020 18:00,36168.76,8.5,8.5,3.4,5.31,10,259
1/9/2020 19:00,36168.8,7.2,7.2,2.3,5.06,10,259
1/9/2020 20:00,36168.84,7.4,7.4,2.6,5.18,10,259
1/9/2020 21:00,36168.88,7.5,7.5,1.9,5.38,10,259
1/9/2020 22:00,36168.92,7.5,7.4,2.4,5.83,10,259
1/9/2020 23:00,36168.97,7.4,7.3,1.2,0.33,10,259
1/10/2020 0:00,36169,7.3,7.3,0.9,0.98,10,259
1/10/2020 1:00,36169.04,5.6,5.6,0.8,0.99,10,259
1/10/2020 2:00,36169.08,2.4,2.4,0.8,5.76,10,259
1/10/2020 3:00,36169.13,1.7,1.7,1,2.01,10,259
1/10/2020 4:00,36169.17,3.9,3.9,1.1,1.24,10,259
1/10/2020 5:00,36169.21,2.7,2.7,0.7,3.42,10,259
1/10/2020 6:00,36169.25,2.6,2.6,0.9,4.42,10,259
1/10/2020 7:00,36169.29,3.8,3.8,0.7,1.03,0,259
1/10/2020 8:00,36169.34,6.2,6.2,1.9,2.64,9.48,259
1/10/2020 9:00,36169.38,6.5,6.2,1.1,2.81,8.5,259
1/10/2020 10:00,36169.42,7.3,6.7,1.5,2.69,8.51,259
1/10/2020 11:00,36169.46,9.2,7.1,1.5,3.23,0,259
1/10/2020 12:00,36169.5,10.7,6.6,1.8,3.05,0,259
1/10/2020 13:00,36169.55,11.7,5.8,1.6,3.23,0,259
1/10/2020 14:00,36169.59,12.2,5.5,2.2,2.97,0,259
1/10/2020 15:00,36169.63,11.6,5.3,2.6,2.71,3.05,259
1/10/2020 16:00,36169.67,10.9,5.2,2.1,3.26,0,259
1/10/2020 17:00,36169.71,9.4,5.2,1.3,2.44,10,259
1/10/2020 18:00,36169.76,8,5.1,1.3,1.62,10,259
1/10/2020 19:00,36169.8,6.7,4.9,1.1,1.43,10,259
1/10/2020 20:00,36169.84,5.3,4.6,0.7,1.75,10,259
1/10/2020 21:00,36169.88,4.4,4.2,0.5,0.99,10,259
1/10/2020 22:00,36169.92,3.5,3.5,0.8,5.55,10,259
1/10/2020 23:00,36169.97,3.4,3.3,0.9,1.94,10,259
1/11/2020 0:00,36170,3,3,0.9,1.54,10,259
1/11/2020 1:00,36170.04,2.2,2.1,0.9,0.51,10,259
1/11/2020 2:00,36170.08,1.7,1.7,1.1,0.54,10,259
1/11/2020 3:00,36170.13,1.5,1.5,0.8,0.05,10,259
1/11/2020 4:00,36170.17,1.6,1.6,0.7,2.97,10,259
1/11/2020 5:00,36170.21,1.1,1.1,0.6,5.15,10,259
1/11/2020 6:00,36170.25,1.2,1.2,0.6,4.24,10,259
1/11/2020 7:00,36170.29,1.1,1.1,0.5,0.35,0,259
1/11/2020 8:00,36170.34,4.3,3.9,0.7,0.87,2.14,259
1/11/2020 9:00,36170.38,7.7,5.1,0.9,5.74,0,259
1/11/2020 10:00,36170.42,10,5.7,1.9,5.32,0,259
1/11/2020 11:00,36170.46,11.5,6.2,3,5.45,0,259
1/11/2020 12:00,36170.5,12.4,6.3,2.9,5.45,0,259
1/11/2020 13:00,36170.55,13.3,6.4,3.1,5.53,0,259
1/11/2020 14:00,36170.59,13.5,6.3,3.3,5.52,0,259
1/11/2020 15:00,36170.63,12.9,6.3,3.7,5.74,5.16,259
1/11/2020 16:00,36170.67,11.9,5.6,3.3,5.78,0,259
1/11/2020 17:00,36170.71,9.8,4.7,1.9,5.93,10,259
1/11/2020 18:00,36170.76,8.4,4.5,1.1,5.67,10,259
1/11/2020 19:00,36170.8,6.9,4.3,1.1,5.53,10,259
1/11/2020 20:00,36170.84,6,4,1.2,5.78,10,259
1/11/2020 21:00,36170.88,5.2,4,0.9,2.74,10,259
1/11/2020 22:00,36170.92,4.3,3.4,1.1,4.83,10,259
1/11/2020 23:00,36170.97,2.9,2.6,1,1.34,10,259
1/12/2020 0:00,36171,2.3,2.2,1.1,0.19,10,259
1/12/2020 1:00,36171.04,2.2,2.1,0.8,4.14,10,259
1/12/2020 2:00,36171.08,1.5,1.5,1.1,1.34,10,259
1/12/2020 3:00,36171.13,1.1,1.1,1,0.07,10,259
1/12/2020 4:00,36171.17,0.8,0.8,1.1,0.89,10,259
1/12/2020 5:00,36171.21,0.9,0.9,0.7,4.21,10,259
1/12/2020 6:00,36171.25,0.5,0.5,0.6,0.91,10,259
1/12/2020 7:00,36171.29,0.8,0.8,1,0.66,0,259
1/12/2020 8:00,36171.34,3.9,3.8,0.9,0.7,2.28,259
1/12/2020 9:00,36171.38,7.4,6,0.9,0.23,4.71,259
1/12/2020 10:00,36171.42,9.8,6.7,1.1,2.18,0,259
1/12/2020 11:00,36171.46,11.2,6.8,1.4,3.3,0,259
1/12/2020 12:00,36171.5,12.4,6.5,1.4,3.49,0,259
1/12/2020 13:00,36171.55,12.2,5.9,2.6,5.48,6.83,259
1/12/2020 14:00,36171.59,11.5,5.8,3.1,5.38,8.75,259
1/12/2020 15:00,36171.63,11.3,6.2,2.9,5.39,6.73,259
1/12/2020 16:00,36171.67,10.8,5.8,2.4,5.67,0,259
1/12/2020 17:00,36171.71,8.7,5.3,1.5,5.5,10,259
1/12/2020 18:00,36171.76,6.8,4.8,1,5.31,10,259
1/12/2020 19:00,36171.8,5.6,4.2,1.1,5.39,10,259
1/12/2020 20:00,36171.84,4.9,4,0.8,6.07,10,259
1/12/2020 21:00,36171.88,3.5,3.3,0.7,4.5,10,259
1/12/2020 22:00,36171.92,2.5,2.5,0.8,5.31,10,259
1/12/2020 23:00,36171.97,2.4,2.2,1,2.23,10,259
1/13/2020 0:00,36172,1.7,1.6,0.8,1.1,10,259
1/13/2020 1:00,36172.04,0.7,0.7,0.6,5.1,10,259
1/13/2020 2:00,36172.08,0.5,0.5,0.8,1.08,10,259
1/13/2020 3:00,36172.13,-0.2,-0.2,0.8,5.88,10,259
1/13/2020 4:00,36172.17,-0.3,-0.3,0.8,0.28,10,259
1/13/2020 5:00,36172.21,-0.3,-0.3,0.7,1.69,10,259
1/13/2020 6:00,36172.25,-0.6,-0.6,0.7,2.15,10,259
1/13/2020 7:00,36172.29,-0.4,-0.4,0.7,2.09,0,259
1/13/2020 8:00,36172.34,3.4,3,1.2,2.86,0,259
1/13/2020 9:00,36172.38,5.8,4.1,1.7,2.58,0,259
1/13/2020 10:00,36172.42,6,4.4,2.1,2.41,0,259
1/13/2020 11:00,36172.46,8.6,5.4,1.8,2.65,0,259
1/13/2020 12:00,36172.5,10.5,6,1.6,3.02,0,259
1/13/2020 13:00,36172.55,11.8,5.6,1.7,2.37,0,259
1/13/2020 14:00,36172.59,12,5.5,1.4,1.87,4.08,259
1/13/2020 15:00,36172.63,12.2,5.5,1.2,1.48,1.25,259
1/13/2020 16:00,36172.67,11.1,5.2,1,1.59,0,259
1/13/2020 17:00,36172.71,8.8,5.3,1,3.04,10,259
1/13/2020 18:00,36172.76,7.4,4.9,1.3,1.68,10,259
1/13/2020 19:00,36172.8,5.5,4.8,0.6,0.49,10,259
1/13/2020 20:00,36172.84,4.6,4.2,0.7,0.42,10,259
1/13/2020 21:00,36172.88,4.3,4,0.9,2.02,10,259
1/13/2020 22:00,36172.92,3.2,3.1,0.8,1.01,10,259
1/13/2020 23:00,36172.97,2.7,2.7,1,0.73,10,259
1/14/2020 0:00,36173,2.2,2.2,0.8,0.98,10,259
1/14/2020 1:00,36173.04,1.7,1.7,0.8,1.45,10,259
1/14/2020 2:00,36173.08,1.5,1.5,1,1.52,10,259
1/14/2020 3:00,36173.13,2,2,0.9,1.52,10,259
1/14/2020 4:00,36173.17,3.6,3.3,1.1,1.33,10,259
1/14/2020 5:00,36173.21,2.6,2.5,1.3,1.94,10,259
1/14/2020 6:00,36173.25,1.7,1.7,1.1,6.25,10,259
1/14/2020 7:00,36173.29,2.6,2.6,0.9,0.44,0,259
1/14/2020 8:00,36173.34,5.9,4.7,1.1,0.99,1.37,259
1/14/2020 9:00,36173.38,8.9,5.4,1.3,1.85,0,259
1/14/2020 10:00,36173.42,10,5.7,1,5.11,8.54,259
1/14/2020 11:00,36173.46,10.5,5.9,2,5.45,8.59,259
1/14/2020 12:00,36173.5,10.7,6.3,2.5,5.17,8.69,259
1/14/2020 13:00,36173.55,11.3,6.9,3.1,5.34,6.37,259
1/14/2020 14:00,36173.59,11.7,6.9,3.2,5.43,5.08,259
1/14/2020 15:00,36173.63,12.2,6.7,3.3,5.22,0,259
1/14/2020 16:00,36173.67,11.6,5.8,2.4,5.18,0,259
1/14/2020 17:00,36173.71,10.9,5.2,2.2,5.45,10,259
1/14/2020 18:00,36173.76,10.2,4.9,1.8,5.31,10,259
1/14/2020 19:00,36173.8,8.4,4.3,1.6,5.2,10,259
1/14/2020 20:00,36173.84,8.3,3.8,1.3,5.25,10,259
1/14/2020 21:00,36173.88,6.9,3.3,0.9,5.22,10,259
1/14/2020 22:00,36173.92,5.6,3.1,0.9,3.89,10,259
1/14/2020 23:00,36173.97,3.5,2.7,0.7,0.8,10,259
1/15/2020 0:00,36174,2.3,2.1,0.7,1.26,10,259
1/15/2020 1:00,36174.04,2.4,2,0.8,5.95,10,259
1/15/2020 2:00,36174.08,1.7,1.7,0.8,2.25,10,259
1/15/2020 3:00,36174.13,0,0,0.7,5.69,10,259
1/15/2020 4:00,36174.17,-0.4,-0.4,0.6,1.27,10,259
1/15/2020 5:00,36174.21,-0.6,-0.6,0.6,0.65,10,259
1/15/2020 6:00,36174.25,-0.7,-0.7,0.6,0.77,10,259
1/15/2020 7:00,36174.29,-0.7,-0.7,0.5,6.28,0,259
1/15/2020 8:00,36174.34,2.7,2.2,0.5,5.9,0,259
1/15/2020 9:00,36174.38,7.5,4.1,0.9,1.97,0,259
1/15/2020 10:00,36174.42,10,5.6,2.2,2.53,0,259
1/15/2020 11:00,36174.46,11.4,5.9,2.6,2.6,0,259
1/15/2020 12:00,36174.5,12.4,4.8,2.5,3.07,0,259
1/15/2020 13:00,36174.55,13.1,3.7,2,2.74,0,259
1/15/2020 14:00,36174.59,13.3,3.5,2,2.83,0,259
1/15/2020 15:00,36174.63,12.9,3.8,2.4,2.97,0,259
1/15/2020 16:00,36174.67,11.6,3.8,1.7,2.55,0,259
1/15/2020 17:00,36174.71,9.6,3.8,0.9,3.33,10,259
1/15/2020 18:00,36174.76,8.2,4,0.7,0.96,10,259
1/15/2020 19:00,36174.8,7.3,4.2,0.8,1.08,10,259
1/15/2020 20:00,36174.84,6.2,4.1,1.2,1.5,10,259
1/15/2020 21:00,36174.88,6.1,4.3,1.5,1.76,10,259
1/15/2020 22:00,36174.92,6.2,4.3,1.4,1.75,10,259
1/15/2020 23:00,36174.97,6.1,4.3,1.3,1.57,10,259
1/16/2020 0:00,36175,6.2,4.6,1.7,1.75,10,259
1/16/2020 1:00,36175.04,7.1,4.8,2,2.13,10,259
1/16/2020 2:00,36175.08,7.1,4.8,2.2,2.2,10,259
1/16/2020 3:00,36175.13,6.9,4.6,1.9,2.62,10,259
1/16/2020 4:00,36175.17,6.8,4.5,2.4,2.84,10,259
1/16/2020 5:00,36175.21,5.9,4,1.4,1.71,10,259
1/16/2020 6:00,36175.25,5.2,3.7,1.9,2.06,10,259
1/16/2020 7:00,36175.29,5.9,3.6,2.7,2.39,7.05,259
1/16/2020 8:00,36175.34,8.3,3.8,3.5,2.29,0,259
1/16/2020 9:00,36175.38,10.2,4.3,4.8,2.16,0,259
1/16/2020 10:00,36175.42,11.9,4.5,4.7,2.34,0,259
1/16/2020 11:00,36175.46,13.2,4.5,5.9,2.58,0,259
1/16/2020 12:00,36175.5,14.6,5.2,6.2,2.37,0,259
1/16/2020 13:00,36175.55,14.4,4.9,6.5,2.9,9.29,259
1/16/2020 14:00,36175.59,12.1,6.9,5.1,3.6,10,259
1/16/2020 15:00,36175.63,7.2,6.8,4.6,5.55,10,259
1/16/2020 16:00,36175.67,7.1,6.8,2.5,0.52,10,259
1/16/2020 17:00,36175.71,7.1,6.5,2.4,1.66,10,259
1/16/2020 18:00,36175.76,6.7,5.5,1.5,0.49,10,259
1/16/2020 19:00,36175.8,6.4,5.9,1,0.73,10,259
1/16/2020 20:00,36175.84,6,5.8,1.2,1.82,10,259
1/16/2020 21:00,36175.88,5.4,5.1,1.5,2.39,10,259
1/16/2020 22:00,36175.92,5,4.7,1.3,1.88,10,259
1/16/2020 23:00,36175.97,5.7,5.4,1.4,2.09,10,259
1/17/2020 0:00,36176,4.4,4.4,1.4,1.9,10,259
1/17/2020 1:00,36176.04,3.9,3.9,1.1,1.34,10,259
1/17/2020 2:00,36176.08,3.2,3.2,0.7,1.43,10,259
1/17/2020 3:00,36176.13,1.5,1.5,0.6,5.88,10,259
1/17/2020 4:00,36176.17,1.6,1.6,0.8,0.68,10,259
1/17/2020 5:00,36176.21,1.1,1.1,0.7,1.24,10,259
