DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/2/2015 4:00,34335.17,2.78,-3.43,3.13,1.69,3.59,3
1/2/2015 5:00,34335.21,2.22,-4.61,4.47,1.38,3.59,3
1/2/2015 6:00,34335.25,1.67,-4.7,4.02,1.52,3.59,3
1/2/2015 7:00,34335.29,1.67,-4.49,2.24,1.69,3.59,36
1/2/2015 8:00,34335.34,3.33,-3.56,2.24,1.54,3.59,183
1/2/2015 9:00,34335.38,9.44,0.77,1.34,1.1,3.59,328
1/2/2015 10:00,34335.42,12.22,1.73,0.45,2.64,3.59,443
1/2/2015 11:00,34335.46,11.11,0.7,0.89,5.99,3.59,503
1/2/2015 12:00,34335.5,13.33,1.86,0.89,5.74,3.59,477
1/2/2015 13:00,34335.55,13.89,1.42,0.45,1.85,3.05,441
1/2/2015 14:00,34335.59,13.33,0.59,0.45,4.15,3.88,334
1/2/2015 15:00,34335.63,12.78,0.09,0,4.24,3.88,191
1/2/2015 16:00,34335.67,8.89,-1.63,0.45,4.56,3.88,43
1/2/2015 17:00,34335.71,6.11,-3.11,0.45,5.32,3.88,2
1/2/2015 18:00,34335.76,6.67,-1.83,1.34,0.98,3.88,2
1/2/2015 19:00,34335.8,6.11,-2.1,2.24,1.83,3.88,2
1/2/2015 20:00,34335.84,4.44,-2.28,2.68,1.66,3.89,2
1/2/2015 21:00,34335.88,4.44,-2.07,0.45,2.74,3.89,2
1/2/2015 22:00,34335.92,3.89,-1.96,2.24,1.61,3.89,2
1/2/2015 23:00,34335.97,3.89,-2.38,4.47,1.71,3.6,3
1/3/2015 0:00,34336,3.89,-1.55,3.58,1.68,3.89,3
1/3/2015 1:00,34336.04,3.33,-1.68,3.13,1.88,3.89,3
1/3/2015 2:00,34336.08,2.78,-2.61,4.02,1.54,3.89,3
1/3/2015 3:00,34336.13,2.78,-3.02,3.58,1.54,3.89,3
1/3/2015 4:00,34336.17,2.78,-2.41,2.68,1.99,3.89,3
1/3/2015 5:00,34336.21,2.22,-2.94,2.68,1.8,3.9,3
1/3/2015 6:00,34336.25,1.67,-3.28,2.24,1.55,3.9,3
1/3/2015 7:00,34336.29,2.78,-2.41,3.13,1.52,3.9,34
1/3/2015 8:00,34336.34,4.44,-1.43,2.68,1.97,3.9,175
1/3/2015 9:00,34336.38,8.89,1.23,1.34,1.24,3.9,320
1/3/2015 10:00,34336.42,11.67,3.1,1.34,4.38,3.9,436
1/3/2015 11:00,34336.46,11.67,1.78,1.34,4.15,3.9,496
1/3/2015 12:00,34336.5,12.78,1.95,0.45,3.53,3.9,470
1/3/2015 13:00,34336.55,14.44,2.57,0.89,4.12,3.11,441
1/3/2015 14:00,34336.59,15,2.76,1.34,5.93,4.03,332
1/3/2015 15:00,34336.63,13.33,1.86,0.89,4.15,4.18,190
1/3/2015 16:00,34336.67,10,-0.04,0.45,4.61,4.33,44
1/3/2015 17:00,34336.71,8.33,-0.78,0.45,5.95,4.48,2
1/3/2015 18:00,34336.76,7.78,0.42,0.89,0.35,4.63,2
1/3/2015 19:00,34336.8,6.67,-0.18,1.79,1.43,4.78,3
1/3/2015 20:00,34336.84,5,-0.69,2.24,1.75,4.93,3
1/3/2015 21:00,34336.88,5.56,-0.58,1.34,1.47,5.08,3
1/3/2015 22:00,34336.92,4.44,-0.61,2.68,1.55,5.23,3
1/3/2015 23:00,34336.97,3.33,-2.28,4.02,1.57,3.89,2
1/4/2015 0:00,34337,3.89,-0.76,3.58,1.48,5.54,3
1/4/2015 1:00,34337.04,3.89,-0.76,4.02,1.52,5.69,3
1/4/2015 2:00,34337.08,4.44,-0.03,2.68,1.61,5.84,3
1/4/2015 3:00,34337.13,4.44,-0.03,4.02,1.57,5.99,3
1/4/2015 4:00,34337.17,3.33,-0.91,3.13,1.71,6.14,3
1/4/2015 5:00,34337.21,3.33,-0.91,2.68,1.66,6.29,3
1/4/2015 6:00,34337.25,4.44,-0.03,2.68,1.69,6.44,3
1/4/2015 7:00,34337.29,3.33,-1.1,2.68,1.75,6.59,29
1/4/2015 8:00,34337.34,5.56,0.65,1.34,1.94,6.74,124
1/4/2015 9:00,34337.38,6.11,0.79,2.24,1.62,6.89,200
1/4/2015 10:00,34337.42,10,3.88,0.89,2.48,7.04,239
1/4/2015 11:00,34337.46,11.11,4.26,0.89,4.26,7.19,253
1/4/2015 12:00,34337.5,13.89,5.44,1.79,5.76,7.34,340
1/4/2015 13:00,34337.55,15,6.74,1.34,4.29,3.91,425
1/4/2015 14:00,34337.59,14.44,4.63,0.45,4.99,4.47,324
1/4/2015 15:00,34337.63,12.78,3.36,0.45,0.49,4.45,187
1/4/2015 16:00,34337.67,10,1.79,0.89,4.33,4.43,51
1/4/2015 17:00,34337.71,7.78,0.88,0.45,0.33,4.4,2
1/4/2015 18:00,34337.76,7.78,1.1,1.34,0.47,4.38,1
1/4/2015 19:00,34337.8,7.78,1.97,1.34,1.08,4.36,1
1/4/2015 20:00,34337.84,6.67,1.72,2.68,1.47,4.33,1
1/4/2015 21:00,34337.88,6.67,1.72,1.79,2.09,4.31,2
1/4/2015 22:00,34337.92,5.56,1.42,2.24,1.52,4.29,2
1/4/2015 23:00,34337.97,3.89,-0.76,3.58,1.59,5.39,3
1/5/2015 0:00,34338,5,1.26,3.13,1.64,4.24,2
1/5/2015 1:00,34338.04,5,1.26,3.58,1.55,4.21,2
1/5/2015 2:00,34338.08,5,1.07,3.13,1.62,4.19,2
1/5/2015 3:00,34338.13,5.56,1.79,3.13,1.55,4.17,2
1/5/2015 4:00,34338.17,5.56,1.61,3.13,1.4,4.14,2
1/5/2015 5:00,34338.21,4.44,0.53,4.02,1.4,4.12,2
1/5/2015 6:00,34338.25,4.44,0.53,3.13,1.4,4.1,2
1/5/2015 7:00,34338.29,4.44,0.35,2.24,1.55,4.07,31
1/5/2015 8:00,34338.34,6.67,2.11,0.45,0.37,4.05,189
1/5/2015 9:00,34338.38,9.44,4.19,0.89,4.47,4.03,324
1/5/2015 10:00,34338.42,14.44,7.66,0.45,6.06,4,429
1/5/2015 11:00,34338.46,11.67,4.56,1.34,0.7,3.98,490
1/5/2015 12:00,34338.5,15.56,6.75,1.34,4.43,3.96,471
1/5/2015 13:00,34338.55,16.11,5.9,0.45,4.12,3.02,445
1/5/2015 14:00,34338.59,17.22,6.64,0.45,5.2,2.7,356
1/5/2015 15:00,34338.63,16.67,6.7,0.45,6.2,2.75,188
1/5/2015 16:00,34338.67,11.67,3.85,1.34,4.8,2.8,32
1/5/2015 17:00,34338.71,10.56,3.74,0.45,5.81,2.85,4
1/5/2015 18:00,34338.76,10.56,4.19,1.34,1.78,2.9,4
1/5/2015 19:00,34338.8,8.89,3.24,0.45,0.98,2.95,4
1/5/2015 20:00,34338.84,8.89,3.86,2.24,1.52,3,3
1/5/2015 21:00,34338.88,7.78,2.99,0.89,1.95,3.06,3
1/5/2015 22:00,34338.92,7.22,3.04,1.79,1.76,3.11,2
1/5/2015 23:00,34338.97,6.11,2.15,2.68,1.43,4.26,2
1/6/2015 0:00,34339,6.67,2.87,3.13,1.8,3.21,2
1/6/2015 1:00,34339.04,7.78,3.38,0.89,1.71,3.26,2
1/6/2015 2:00,34339.08,6.67,2.69,2.68,1.4,3.31,2
1/6/2015 3:00,34339.13,7.22,3.04,2.68,1.45,3.36,3
1/6/2015 4:00,34339.17,6.67,2.5,2.24,1.66,3.41,3
1/6/2015 5:00,34339.21,6.11,2.15,1.79,1.45,3.46,3
1/6/2015 6:00,34339.25,6.67,2.69,3.13,1.52,3.51,4
1/6/2015 7:00,34339.29,7.22,2.84,4.02,1.47,3.56,36
1/6/2015 8:00,34339.34,10,4.09,4.02,1.85,3.61,171
1/6/2015 9:00,34339.38,12.78,5.85,2.24,0.72,3.66,333
1/6/2015 10:00,34339.42,18.33,10.38,0.45,4.54,3.71,449
1/6/2015 11:00,34339.46,18.33,9.35,0,2.84,3.77,505
1/6/2015 12:00,34339.5,21.11,11.95,0.45,4.29,3.82,476
1/6/2015 13:00,34339.55,21.67,12.47,0.45,6.07,4.24,419
1/6/2015 14:00,34339.59,19.44,9.28,0.45,5.41,3.45,346
1/6/2015 15:00,34339.63,19.44,9.56,0,4.61,3.46,198
1/6/2015 16:00,34339.67,15,7.48,0.45,4.68,3.47,50
1/6/2015 17:00,34339.71,13.33,7.28,0.89,3.68,3.47,5
1/6/2015 18:00,34339.76,12.22,7.27,2.24,0.96,3.48,4
1/6/2015 19:00,34339.8,12.78,7.6,1.79,1.62,3.49,4
1/6/2015 20:00,34339.84,11.67,7.14,1.34,1.62,3.49,4
1/6/2015 21:00,34339.88,11.11,6,2.24,1.4,3.5,4
1/6/2015 22:00,34339.92,11.67,5.69,0.89,1.36,3.5,4
1/6/2015 23:00,34339.97,6.67,2.87,2.24,1.33,3.16,2
1/7/2015 0:00,34340,9.44,3.77,2.24,1.33,3.52,4
1/7/2015 1:00,34340.04,8.89,3.86,2.68,1.62,3.52,4
1/7/2015 2:00,34340.08,9.44,3.77,1.79,0.49,3.53,3
1/7/2015 3:00,34340.13,8.89,3.24,2.68,1.34,3.54,3
1/7/2015 4:00,34340.17,8.89,3.24,0.89,1.31,3.54,3
1/7/2015 5:00,34340.21,8.33,2.92,1.34,1.52,3.55,4
1/7/2015 6:00,34340.25,7.78,2.79,1.79,1.31,3.56,4
1/7/2015 7:00,34340.29,7.78,2.79,2.68,1.31,3.56,35
1/7/2015 8:00,34340.34,10.56,4.19,2.24,1.83,3.57,181
1/7/2015 9:00,34340.38,15.56,8.25,1.34,0.07,3.58,330
1/7/2015 10:00,34340.42,19.44,10.92,0.45,4,3.58,442
1/7/2015 11:00,34340.46,17.78,9.61,1.34,3.72,3.59,509
1/7/2015 12:00,34340.5,18.89,9.6,1.34,4.61,3.6,483
1/7/2015 13:00,34340.55,21.11,11.12,0.45,3.77,2.9,450
1/7/2015 14:00,34340.59,20.56,10.6,0,4.78,4.36,330
1/7/2015 15:00,34340.63,20,10.08,0.89,5.78,4.36,195
1/7/2015 16:00,34340.67,15.56,7.51,0.45,4.12,4.36,52
1/7/2015 17:00,34340.71,12.78,6.97,0.45,6.04,4.37,4
1/7/2015 18:00,34340.76,12.78,7.81,1.79,1.12,4.37,3
1/7/2015 19:00,34340.8,12.22,7.48,1.79,1.48,4.37,3
1/7/2015 20:00,34340.84,10.56,6.65,2.24,1.29,4.37,3
1/7/2015 21:00,34340.88,11.11,6.8,2.24,1.36,4.38,3
1/7/2015 22:00,34340.92,11.11,7.19,1.34,1.4,4.38,4
1/7/2015 23:00,34340.97,10,4.52,1.79,1.78,3.51,3
1/8/2015 0:00,34341,10.56,6.07,2.24,1.34,4.38,3
1/8/2015 1:00,34341.04,10,5.13,3.13,1.38,4.39,3
1/8/2015 2:00,34341.08,10,5.33,2.24,1.41,4.39,3
1/8/2015 3:00,34341.13,9.44,4.8,2.68,1.26,4.39,4
1/8/2015 4:00,34341.17,9.44,4.19,2.24,1.54,4.39,4
1/8/2015 5:00,34341.21,8.33,3.53,4.02,1.61,4.4,4
1/8/2015 6:00,34341.25,8.89,3.45,2.24,1.17,4.4,4
1/8/2015 7:00,34341.29,9.44,3.56,0.89,1.05,4.4,43
1/8/2015 8:00,34341.34,10,4.31,1.34,1.2,4.4,182
1/8/2015 9:00,34341.38,12.78,6.53,1.34,0.87,4.41,300
1/8/2015 10:00,34341.42,16.11,9.93,1.34,4.43,4.41,446
1/8/2015 11:00,34341.46,20,12.7,1.34,5.86,4.41,494
1/8/2015 12:00,34341.5,18.89,10.91,0.45,0.63,4.41,462
1/8/2015 13:00,34341.55,21.67,13.53,0.89,5.45,3.44,441
1/8/2015 14:00,34341.59,17.78,10.35,0.45,5.06,7.49,240
1/8/2015 15:00,34341.63,18.33,10.38,1.34,0.98,7.52,202
1/8/2015 16:00,34341.67,14.44,8.34,0.45,4.22,7.55,55
1/8/2015 17:00,34341.71,13.33,7.93,1.34,6.13,7.57,4
1/8/2015 18:00,34341.76,13.89,8.67,1.34,1.48,7.6,4
1/8/2015 19:00,34341.8,12.78,8.22,1.34,1.17,7.62,4
1/8/2015 20:00,34341.84,11.11,7.38,1.79,0.63,7.65,4
1/8/2015 21:00,34341.88,11.67,7.92,1.79,1.13,7.67,4
1/8/2015 22:00,34341.92,12.22,8.27,2.24,1.26,7.7,4
1/8/2015 23:00,34341.97,10.56,6.26,3.13,1.57,4.38,3
1/9/2015 0:00,34342,10.56,7.21,3.58,1.54,7.75,4
1/9/2015 1:00,34342.04,11.11,7,1.79,1.95,7.77,4
1/9/2015 2:00,34342.08,11.11,7,2.24,2.11,7.8,4
1/9/2015 3:00,34342.13,11.67,6.94,1.79,1.06,7.82,5
1/9/2015 4:00,34342.17,10.56,6.26,1.34,4.64,7.85,4
1/9/2015 5:00,34342.21,11.11,6.8,1.34,0.68,7.88,5
1/9/2015 6:00,34342.25,11.11,6.6,2.68,1.59,7.9,5
1/9/2015 7:00,34342.29,10.56,6.26,2.24,0.91,7.93,15
1/9/2015 8:00,34342.34,11.67,7.54,1.34,1.5,7.95,75
1/9/2015 9:00,34342.38,12.78,8.81,0.89,4.19,7.98,232
1/9/2015 10:00,34342.42,17.78,11.75,1.79,1.38,8,422
1/9/2015 11:00,34342.46,17.78,11.98,0.45,3.63,8.03,363
1/9/2015 12:00,34342.5,17.78,11.07,0.45,3.46,8.05,307
1/9/2015 13:00,34342.55,17.22,10.54,0.89,4.82,9.16,218
1/9/2015 14:00,34342.59,17.22,10.77,0.45,4.76,9.22,170
1/9/2015 15:00,34342.63,16.67,10.24,0.45,3.82,9.15,128
1/9/2015 16:00,34342.67,15,9.09,0.89,6.02,9.08,47
1/9/2015 17:00,34342.71,13.89,8.88,0.89,6.23,9.01,5
1/9/2015 18:00,34342.76,13.89,9.29,0.89,1.47,8.94,4
1/9/2015 19:00,34342.8,13.89,9.49,0.89,0.89,8.87,4
1/9/2015 20:00,34342.84,12.78,8.61,0.89,1.19,8.8,4
1/9/2015 21:00,34342.88,12.78,9,0.89,1.85,8.73,4
1/9/2015 22:00,34342.92,11.67,8.3,1.34,1.31,8.66,4
1/9/2015 23:00,34342.97,10.56,7.03,2.68,1.55,7.72,4
1/10/2015 0:00,34343,11.67,8.3,2.68,1.2,8.52,4
1/10/2015 1:00,34343.04,12.22,8.65,1.34,1.59,8.45,4
1/10/2015 2:00,34343.08,11.11,7.76,2.24,1.62,8.38,4
1/10/2015 3:00,34343.13,10.56,7.21,3.13,1.54,8.31,4
1/10/2015 4:00,34343.17,10.56,7.21,2.68,1.8,8.24,4
1/10/2015 5:00,34343.21,10.56,7.21,2.68,1.61,8.17,4
1/10/2015 6:00,34343.25,10.56,7.03,3.13,1.64,8.1,5
1/10/2015 7:00,34343.29,10,6.49,2.68,1.48,8.03,16
1/10/2015 8:00,34343.34,11.11,7.38,1.79,1.66,7.96,87
1/10/2015 9:00,34343.38,13.33,8.95,0.45,4.14,7.9,175
1/10/2015 10:00,34343.42,18.33,12.73,0.89,5.95,7.83,332
1/10/2015 11:00,34343.46,17.22,11.44,1.34,4.57,7.76,395
1/10/2015 12:00,34343.5,18.33,12.06,0.45,4.66,7.69,328
1/10/2015 13:00,34343.55,17.22,11.22,0.45,4.52,9.01,227
1/10/2015 14:00,34343.59,16.67,10.69,0,0.7,9.45,160
1/10/2015 15:00,34343.63,16.11,10.38,0.45,0.42,9.33,116
1/10/2015 16:00,34343.67,14.44,9.42,0.45,0.37,9.21,33
1/10/2015 17:00,34343.71,13.33,9.35,1.34,0.63,9.08,4
1/10/2015 18:00,34343.76,13.33,9.35,1.79,1.29,8.96,4
1/10/2015 19:00,34343.8,12.78,9.19,2.24,1.36,8.84,5
1/10/2015 20:00,34343.84,12.22,8.84,2.24,1.73,8.72,5
1/10/2015 21:00,34343.88,12.22,8.46,2.68,1.55,8.6,5
1/10/2015 22:00,34343.92,11.67,8.11,2.24,1.48,8.48,6
1/10/2015 23:00,34343.97,11.67,8.48,2.24,1.2,8.59,4
1/11/2015 0:00,34344,10.56,7.4,2.68,1.61,8.23,7
1/11/2015 1:00,34344.04,10.56,7.21,3.58,1.73,8.11,7
1/11/2015 2:00,34344.08,10.56,7.03,2.68,1.52,7.99,6
1/11/2015 3:00,34344.13,10.56,6.84,1.34,1.97,7.87,6
1/11/2015 4:00,34344.17,10,6.67,3.13,1.34,7.75,6
1/11/2015 5:00,34344.21,10.56,7.03,4.02,1.38,7.63,6
1/11/2015 6:00,34344.25,10,6.49,3.13,1.95,7.5,6
1/11/2015 7:00,34344.29,10.56,6.84,2.24,1.69,7.38,12
1/11/2015 8:00,34344.34,10.56,6.65,1.79,1.9,7.26,94
1/11/2015 9:00,34344.38,13.33,8.95,0.45,4.78,7.14,224
1/11/2015 10:00,34344.42,16.67,11.77,0.45,4,7.02,343
1/11/2015 11:00,34344.46,16.11,11.44,0.89,3.91,6.9,374
1/11/2015 12:00,34344.5,17.22,11.88,0.45,4.54,6.77,375
1/11/2015 13:00,34344.55,16.67,11.77,0.89,0.58,6.28,359
1/11/2015 14:00,34344.59,18.33,12.06,0.45,4.35,6.43,280
1/11/2015 15:00,34344.63,16.67,10.91,0,3.6,6.6,155
1/11/2015 16:00,34344.67,14.44,9.42,0.45,3.49,6.76,42
1/11/2015 17:00,34344.71,13.33,8.95,0.89,1.8,6.92,5
1/11/2015 18:00,34344.76,12.78,8.81,1.34,1.59,7.08,5
1/11/2015 19:00,34344.8,12.22,8.65,2.24,1.27,7.24,5
1/11/2015 20:00,34344.84,11.67,8.3,2.24,1.27,7.41,4
1/11/2015 21:00,34344.88,11.11,7.94,2.68,1.66,7.57,4
1/11/2015 22:00,34344.92,10.56,7.58,1.79,1.29,7.73,4
1/11/2015 23:00,34344.97,11.11,7.76,3.13,1.48,8.35,7
1/12/2015 0:00,34345,10.56,7.94,2.24,1.45,8.05,5
1/12/2015 1:00,34345.04,10,7.39,3.13,1.75,8.22,4
1/12/2015 2:00,34345.08,10,7.57,1.79,1.55,8.38,4
1/12/2015 3:00,34345.13,10,7.57,1.34,1.4,8.54,3
1/12/2015 4:00,34345.17,9.44,7.02,1.34,1.12,8.7,4
1/12/2015 5:00,34345.21,9.44,7.02,1.34,1.45,8.87,4
1/12/2015 6:00,34345.25,7.78,5.56,0.45,1.94,9.03,4
1/12/2015 7:00,34345.29,8.33,6.44,0.89,4.49,9.19,33
1/12/2015 8:00,34345.34,9.44,7.53,0.45,3.72,9.35,82
1/12/2015 9:00,34345.38,10,8.08,0.45,2.08,9.51,120
1/12/2015 10:00,34345.42,11.67,9.72,1.34,2.84,9.68,142
1/12/2015 11:00,34345.46,11.67,9.38,0.45,4.17,9.84,137
1/12/2015 12:00,34345.5,11.67,9.55,0.45,3.4,10,76
1/12/2015 13:00,34345.55,11.67,9.38,0.89,4.59,10,66
1/12/2015 14:00,34345.59,12.22,9.75,0.89,4.07,10,70
1/12/2015 15:00,34345.63,12.22,9.57,0.89,2.23,10,76
1/12/2015 16:00,34345.67,11.11,8.66,0.45,4.33,10,22
1/12/2015 17:00,34345.71,10.56,8.29,0.45,3.58,10,4
1/12/2015 18:00,34345.76,10.56,8.29,0.45,3.18,10,3
1/12/2015 19:00,34345.8,11.11,8.83,0.45,2.41,10,4
1/12/2015 20:00,34345.84,11.11,8.83,0.45,2.86,10,3
1/12/2015 21:00,34345.88,10.56,8.29,0,2.6,10,3
1/12/2015 22:00,34345.92,11.11,9.01,0.45,4.22,10,4
1/12/2015 23:00,34345.97,10.56,7.76,1.79,1.94,7.89,4
1/13/2015 0:00,34346,10.56,8.63,0.45,4.82,10,4
1/13/2015 1:00,34346.04,10,8.25,0.45,3.18,10,4
1/13/2015 2:00,34346.08,10,8.25,0.45,1.97,10,4
1/13/2015 3:00,34346.13,10,8.25,0.89,0.51,10,3
1/13/2015 4:00,34346.17,10,8.42,1.79,1.48,10,3
1/13/2015 5:00,34346.21,9.44,7.87,1.34,1.26,10,3
1/13/2015 6:00,34346.25,8.89,7.32,1.79,1.33,10,3
1/13/2015 7:00,34346.29,8.89,7.48,2.24,1.31,10,11
1/13/2015 8:00,34346.34,10,8.42,2.24,1.45,10,61
1/13/2015 9:00,34346.38,11.67,9.55,2.24,1.45,10,212
1/13/2015 10:00,34346.42,13.33,10.48,0.89,5.52,10,324
1/13/2015 11:00,34346.46,13.89,10.27,1.34,3.79,10,255
1/13/2015 12:00,34346.5,13.89,10.27,0.45,4.4,10,169
1/13/2015 13:00,34346.55,16.67,12.38,0.45,2.2,6.84,339
1/13/2015 14:00,34346.59,15,11.16,0.45,5.95,7.67,239
1/13/2015 15:00,34346.63,15.56,11.31,0,5.22,7.49,159
1/13/2015 16:00,34346.67,12.22,8.84,0.45,5.97,7.31,46
1/13/2015 17:00,34346.71,11.67,8.85,0.45,0.99,7.13,4
1/13/2015 18:00,34346.76,11.11,8.48,1.34,1.13,6.95,4
1/13/2015 19:00,34346.8,10,7.57,0.89,1.99,6.77,4
1/13/2015 20:00,34346.84,9.44,7.02,2.24,1.59,6.59,4
1/13/2015 21:00,34346.88,8.33,6.1,3.13,1.47,6.41,4
1/13/2015 22:00,34346.92,8.33,6.27,3.13,1.57,6.23,5
1/13/2015 23:00,34346.97,10.56,8.46,0.45,2.02,10,3
1/14/2015 0:00,34347,8.33,6.1,3.58,1.47,5.87,5
1/14/2015 1:00,34347.04,7.78,5.38,4.47,1.64,5.69,5
1/14/2015 2:00,34347.08,7.78,5.04,2.68,1.38,5.51,5
1/14/2015 3:00,34347.13,8.33,4.86,2.68,1.5,5.33,5
1/14/2015 4:00,34347.17,7.22,4.14,2.68,1.68,5.16,5
1/14/2015 5:00,34347.21,7.78,4.14,1.79,1.78,4.98,6
1/14/2015 6:00,34347.25,6.67,3.06,1.34,2.27,4.8,6
1/14/2015 7:00,34347.29,6.11,2.7,3.13,1.48,4.62,34
1/14/2015 8:00,34347.34,9.44,5.19,0.89,3.63,4.44,173
1/14/2015 9:00,34347.38,11.11,6.6,1.34,1.1,4.26,320
1/14/2015 10:00,34347.42,16.67,10.69,0.89,6,4.08,442
1/14/2015 11:00,34347.46,15.56,9.63,2.24,3.84,3.9,505
1/14/2015 12:00,34347.5,17.78,10.83,1.34,3.67,3.72,492
1/14/2015 13:00,34347.55,19.44,12.42,0.45,3.09,2.86,463
1/14/2015 14:00,34347.59,20,12.7,0.89,5.97,3.82,352
1/14/2015 15:00,34347.63,18.89,11.65,0.45,3.35,3.77,211
1/14/2015 16:00,34347.67,13.33,8.55,0.89,5.99,3.72,53
1/14/2015 17:00,34347.71,11.67,7.92,0.45,4.52,3.67,5
1/14/2015 18:00,34347.76,10.56,7.21,0.45,4.35,3.62,4
1/14/2015 19:00,34347.8,9.44,6.67,0.45,5.29,3.57,4
1/14/2015 20:00,34347.84,9.44,6.49,1.34,1.43,3.52,4
1/14/2015 21:00,34347.88,7.22,5.01,0.89,4.71,3.47,4
1/14/2015 22:00,34347.92,7.22,5.18,2.68,1.83,3.41,4
1/14/2015 23:00,34347.97,8.33,6.27,2.24,1.73,6.05,5
1/15/2015 0:00,34348,8.33,4.3,3.58,1.88,3.31,4
1/15/2015 1:00,34348.04,5.56,2.69,1.79,4.12,3.26,5
1/15/2015 2:00,34348.08,5,2.49,1.34,2.15,3.21,4
1/15/2015 3:00,34348.13,5.56,2.69,2.24,1.78,3.16,5
1/15/2015 4:00,34348.17,6.67,2.87,1.34,1.24,3.11,6
1/15/2015 5:00,34348.21,3.33,1.19,0.89,1.59,3.06,5
1/15/2015 6:00,34348.25,5.56,2.69,1.34,1.31,3.01,5
1/15/2015 7:00,34348.29,5.56,1.98,1.34,2.08,2.96,43
1/15/2015 8:00,34348.34,7.78,3.57,0.89,1.4,2.91,196
1/15/2015 9:00,34348.38,8.89,5.59,1.79,4.45,2.86,356
1/15/2015 10:00,34348.42,8.89,5.77,1.34,4.4,2.81,410
1/15/2015 11:00,34348.46,12.22,8.27,0.45,4.96,2.76,479
1/15/2015 12:00,34348.5,13.89,9.29,0.89,4.64,2.71,517
1/15/2015 13:00,34348.55,15,9.53,0.45,5.18,3.76,446
1/15/2015 14:00,34348.59,13.33,8.55,0.89,5.64,4.61,337
1/15/2015 15:00,34348.63,12.78,8.61,0,0.51,4.83,208
1/15/2015 16:00,34348.67,8.33,5.23,0.45,4.28,5.05,64
1/15/2015 17:00,34348.71,7.78,5.38,0.45,4.59,5.28,6
1/15/2015 18:00,34348.76,6.67,4.63,0.89,4.29,5.5,4
1/15/2015 19:00,34348.8,7.22,5.34,0.45,6.2,5.72,4
1/15/2015 20:00,34348.84,6.11,4.41,0.45,1.1,5.94,3
1/15/2015 21:00,34348.88,6.11,4.57,4.47,2.22,6.17,3
1/15/2015 22:00,34348.92,6.67,5.12,0.89,4.24,6.39,3
1/15/2015 23:00,34348.97,7.78,4.68,3.13,1.45,3.36,4
1/16/2015 0:00,34349,6.67,5.28,1.79,2.01,6.83,4
1/16/2015 1:00,34349.04,6.67,5.28,2.68,1.92,7.06,4
1/16/2015 2:00,34349.08,6.67,5.28,0.89,4.31,7.28,4
1/16/2015 3:00,34349.13,7.22,5.83,2.24,0.4,7.5,4
1/16/2015 4:00,34349.17,6.67,5.44,0.45,4.99,7.72,4
1/16/2015 5:00,34349.21,6.67,5.44,0.45,4.17,7.95,4
1/16/2015 6:00,34349.25,5.56,4.34,0.45,2.98,8.17,4
1/16/2015 7:00,34349.29,5.56,4.34,1.79,1.59,8.39,11
1/16/2015 8:00,34349.34,6.11,4.89,1.34,1.54,8.62,42
