DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/6/2005 3:00,30687.13,7.22,0.5,0.8,5.64,10,0
1/6/2005 4:00,30687.17,6.11,-0.2,1.1,4.94,10,0
1/6/2005 5:00,30687.21,7.22,-0.4,0.7,4.38,10,0
1/6/2005 6:00,30687.25,6.11,-0.4,0.6,4.94,10,0
1/6/2005 7:00,30687.29,6.11,-0.2,1.2,4.56,0,38
1/6/2005 8:00,30687.34,6.11,2.7,0.7,5.81,0,190
1/6/2005 9:00,30687.38,12.22,2.7,1.4,6.09,0,331
1/6/2005 10:00,30687.42,13.33,3.2,1.2,5.2,0,442
1/6/2005 11:00,30687.46,12.78,4.4,1.7,4.19,0,501
1/6/2005 12:00,30687.5,13.33,3.2,2.3,4.21,0,498
1/6/2005 13:00,30687.55,13.89,6.4,1.2,3.23,0,447
1/6/2005 14:00,30687.59,13.89,5.3,1.5,3.75,0,339
1/6/2005 15:00,30687.63,11.11,4,1.7,3.75,3.07,173
1/6/2005 16:00,30687.67,9.44,2.9,2,3.65,0,49
1/6/2005 17:00,30687.71,7.78,2.1,1.1,3.26,10,0
1/6/2005 18:00,30687.76,7.78,1.6,0.9,0.45,10,0
1/6/2005 19:00,30687.8,6.11,1.2,1.3,1.59,10,0
1/6/2005 20:00,30687.84,6.11,0.5,1.7,1.36,10,0
1/6/2005 21:00,30687.88,7.22,0.3,1.6,1.59,10,0
1/6/2005 22:00,30687.92,7.22,0.5,2.1,1.76,10,0
1/6/2005 23:00,30687.97,6.11,0.3,2.2,2.01,10,0
1/7/2005 0:00,30688,8.33,0,2,2.08,10,0
1/7/2005 1:00,30688.04,8.89,0,1.9,1.57,10,0
1/7/2005 2:00,30688.08,8.89,0,1.7,1.88,10,0
1/7/2005 3:00,30688.13,7.22,0.9,2,1.88,10,0
1/7/2005 4:00,30688.17,6.11,1.3,2.8,1.48,10,0
1/7/2005 5:00,30688.21,5.56,1.4,4.7,1.48,10,0
1/7/2005 6:00,30688.25,7.78,1.5,4.3,1.43,10,0
1/7/2005 7:00,30688.29,8.89,1.5,3.9,1.59,10,6
1/7/2005 8:00,30688.34,11.11,2.5,4,1.82,10,47
1/7/2005 9:00,30688.38,12.22,3.2,4.2,2.22,10,74
1/7/2005 10:00,30688.42,13.33,3.7,4.9,2.15,8.94,199
1/7/2005 11:00,30688.46,12.78,4.3,5.8,2.06,10,154
1/7/2005 12:00,30688.5,12.22,4.7,7.7,2.22,10,125
1/7/2005 13:00,30688.55,11.67,4.8,9.3,2.5,10,75
1/7/2005 14:00,30688.59,13.33,5.9,9,2.48,9.22,143
1/7/2005 15:00,30688.63,12.78,6.3,8.6,2.18,0,220
1/7/2005 16:00,30688.67,12.22,5.7,6.9,2.18,0,41
1/7/2005 17:00,30688.71,12.78,5.6,5.4,2.22,10,0
1/7/2005 18:00,30688.76,12.22,5.9,4.8,2.39,10,0
1/7/2005 19:00,30688.8,11.67,6.1,4.4,2.27,10,0
1/7/2005 20:00,30688.84,11.11,6.2,4.3,2.16,10,0
1/7/2005 21:00,30688.88,11.67,6.1,5.6,2.51,10,0
1/7/2005 22:00,30688.92,10.56,5.9,5.6,2.53,10,0
1/7/2005 23:00,30688.97,8.89,5.6,4.9,2.32,10,0
1/8/2005 0:00,30689,9.44,5.5,4,2.22,10,0
1/8/2005 1:00,30689.04,10,5.7,3.8,2.16,10,0
1/8/2005 2:00,30689.08,8.89,5.8,3.2,2.18,10,0
1/8/2005 3:00,30689.13,10,5.8,3.8,2.15,10,0
1/8/2005 4:00,30689.17,9.44,6,4.2,2.11,10,0
1/8/2005 5:00,30689.21,10,5.8,4,2.11,10,0
1/8/2005 6:00,30689.25,9.44,5.9,3.6,2.22,10,0
1/8/2005 7:00,30689.29,10,6,2.9,2.2,10,5
1/8/2005 8:00,30689.34,10.56,6.4,3.5,2.18,10,35
1/8/2005 9:00,30689.38,10.56,7.2,4.2,2.16,10,72
1/8/2005 10:00,30689.42,10,7.8,3.9,2.16,10,103
1/8/2005 11:00,30689.46,10.56,8.2,4,2.02,9.94,166
1/8/2005 12:00,30689.5,11.11,8.4,4.3,2.16,10,158
1/8/2005 13:00,30689.55,11.67,8.7,4.4,2.22,10,127
1/8/2005 14:00,30689.59,13.33,9.1,5.3,2.2,5.72,253
1/8/2005 15:00,30689.63,13.89,9.3,4,2.04,5.15,155
1/8/2005 16:00,30689.67,13.33,9,4.2,2.08,0,33
1/8/2005 17:00,30689.71,12.78,9,3.9,1.95,10,0
1/8/2005 18:00,30689.76,11.67,8.9,2.8,1.71,10,0
1/8/2005 19:00,30689.8,12.22,8.6,2.9,1.99,10,0
1/8/2005 20:00,30689.84,12.22,8.7,3,1.99,10,0
1/8/2005 21:00,30689.88,12.78,9.2,2.7,1.97,10,0
1/8/2005 22:00,30689.92,13.33,9.3,2.6,1.87,10,0
1/8/2005 23:00,30689.97,10.56,9.4,2.2,1.9,10,0
1/9/2005 0:00,30690,11.67,9.6,3.9,2.32,10,0
1/9/2005 1:00,30690.04,11.11,9.6,3.7,2.58,10,0
1/9/2005 2:00,30690.08,10.56,9.5,3.3,2.67,10,0
1/9/2005 3:00,30690.13,10.56,9.6,2.3,2.83,10,0
1/9/2005 4:00,30690.17,10,9.5,1.6,1.97,10,0
1/9/2005 5:00,30690.21,10,9.2,1.2,1.66,10,0
1/9/2005 6:00,30690.25,10.56,8.9,1.5,1.43,10,0
1/9/2005 7:00,30690.29,12.78,8.8,1.5,1.88,7.44,15
1/9/2005 8:00,30690.34,14.44,9.9,2.1,1.87,9.62,75
1/9/2005 9:00,30690.38,15,10.9,2.3,2.16,10,70
1/9/2005 10:00,30690.42,13.89,11.2,2.8,2.37,10,58
1/9/2005 11:00,30690.46,13.89,11.9,3.3,2.13,9.41,198
1/9/2005 12:00,30690.5,15,12.3,4.4,2.13,10,159
1/9/2005 13:00,30690.55,15,12.7,4,2.01,8.68,213
1/9/2005 14:00,30690.59,16.67,13,5.1,2.37,7.84,194
1/9/2005 15:00,30690.63,16.11,13,4.4,2.34,7.6,118
1/9/2005 16:00,30690.67,16.11,12.8,4.3,2.23,0,57
1/9/2005 17:00,30690.71,16.11,11.7,3.7,2.97,10,0
1/9/2005 18:00,30690.76,10,10.2,3,4.92,10,0
1/9/2005 19:00,30690.8,9.44,9.1,2.7,5.31,10,0
1/9/2005 20:00,30690.84,9.44,8.2,2.8,5.38,10,0
1/9/2005 21:00,30690.88,10,8,2.5,5.22,10,0
1/9/2005 22:00,30690.92,9.44,7.9,1.4,5.55,10,0
1/9/2005 23:00,30690.97,12.22,7.7,1.1,1.71,10,0
1/10/2005 0:00,30691,9.44,7.9,1.1,2.81,10,0
1/10/2005 1:00,30691.04,8.89,7.7,0.9,3.96,10,0
1/10/2005 2:00,30691.08,8.89,7.4,0.8,0.23,10,0
1/10/2005 3:00,30691.13,9.44,7.6,0.7,0.82,10,0
1/10/2005 4:00,30691.17,9.44,7.8,0.9,5.5,10,0
1/10/2005 5:00,30691.21,10,7.9,0.9,0,10,0
1/10/2005 6:00,30691.25,11.11,8,1,4.96,10,0
1/10/2005 7:00,30691.29,10.56,8.1,1.8,3.8,10,5
1/10/2005 8:00,30691.34,10,8.3,1.8,3.3,10,44
1/10/2005 9:00,30691.38,9.44,8.6,1.1,2.18,10,67
1/10/2005 10:00,30691.42,10.56,9.2,1.7,2.09,10,92
1/10/2005 11:00,30691.46,11.11,9.3,1.3,2.51,10,83
1/10/2005 12:00,30691.5,12.22,9.9,1.9,1.12,10,162
1/10/2005 13:00,30691.55,14.44,10.6,2,1.45,8.97,200
1/10/2005 14:00,30691.59,14.44,11.2,3,2.15,8.48,173
1/10/2005 15:00,30691.63,15,11.6,2.6,1.94,7.7,117
1/10/2005 16:00,30691.67,14.44,11.6,2.6,1.95,0,48
1/10/2005 17:00,30691.71,14.44,11,2.2,2.04,10,0
1/10/2005 18:00,30691.76,13.89,10.9,3.1,2.3,10,0
1/10/2005 19:00,30691.8,13.89,9.9,3.7,2.83,10,0
1/10/2005 20:00,30691.84,12.78,9.1,3.1,2.88,10,0
1/10/2005 21:00,30691.88,12.22,9.3,3.3,2.51,10,0
1/10/2005 22:00,30691.92,10.56,9.4,2.6,2.27,10,0
1/10/2005 23:00,30691.97,10,9.4,2.9,2.2,10,0
1/11/2005 0:00,30692,8.33,9.5,2.4,3.07,10,0
1/11/2005 1:00,30692.04,7.22,7.4,3.5,4.99,10,0
1/11/2005 2:00,30692.08,7.78,6.1,2.4,6.09,10,0
1/11/2005 3:00,30692.13,7.78,5.2,2.9,6.14,10,0
1/11/2005 4:00,30692.17,8.33,4.1,2.1,0.72,10,0
1/11/2005 5:00,30692.21,7.78,3.6,1.7,0.96,10,0
1/11/2005 6:00,30692.25,6.67,3.9,1.5,1.97,10,0
1/11/2005 7:00,30692.29,7.22,4.2,1.6,2.01,0,27
1/11/2005 8:00,30692.34,7.78,4.6,1.9,1.88,9.08,89
1/11/2005 9:00,30692.38,9.44,5.7,3.6,1.82,4.87,276
1/11/2005 10:00,30692.42,8.89,5.7,4.3,1.82,8.95,202
1/11/2005 11:00,30692.46,8.89,5.9,4.6,2.2,10,112
1/11/2005 12:00,30692.5,7.78,5.5,3.8,2.53,10,107
1/11/2005 13:00,30692.55,7.78,5.7,3.1,2.04,9.9,153
1/11/2005 14:00,30692.59,8.89,5.7,3.4,1.68,10,106
1/11/2005 15:00,30692.63,8.33,5.6,3.1,1.38,8.16,109
1/11/2005 16:00,30692.67,8.33,4.9,2.1,1.31,10,8
1/11/2005 17:00,30692.71,7.78,5,0.9,1.8,10,0
1/11/2005 18:00,30692.76,6.67,5,1,4.59,10,0
1/11/2005 19:00,30692.8,6.11,5.3,0.9,4.96,10,0
1/11/2005 20:00,30692.84,5.56,5.2,1.3,5.18,10,0
1/11/2005 21:00,30692.88,5.56,4.7,1.3,5.97,10,0
1/11/2005 22:00,30692.92,5,4,1.4,0.37,10,0
1/11/2005 23:00,30692.97,10.56,2.5,0.9,5.9,10,0
1/12/2005 0:00,30693,5,1.8,0.8,0.17,10,0
1/12/2005 1:00,30693.04,5,1.1,0.8,4.78,10,0
1/12/2005 2:00,30693.08,4.44,1.1,0.8,5.95,10,0
1/12/2005 3:00,30693.13,3.89,1.7,1.3,6.14,10,0
1/12/2005 4:00,30693.17,2.22,2.6,2.2,5.27,10,0
1/12/2005 5:00,30693.21,1.11,3,2.2,5.32,10,0
1/12/2005 6:00,30693.25,1.11,3,2.1,5.03,10,0
1/12/2005 7:00,30693.29,1.11,2.9,1.7,5.69,10,7
1/12/2005 8:00,30693.34,2.22,2.9,1.9,0.98,10,34
1/12/2005 9:00,30693.38,3.89,3.3,1.3,0.52,10,93
1/12/2005 10:00,30693.42,8.89,4,1.6,1.06,8.68,216
1/12/2005 11:00,30693.46,7.78,4.5,1.1,3.12,9.87,173
1/12/2005 12:00,30693.5,6.67,4.3,1.8,4.19,9.94,169
1/12/2005 13:00,30693.55,7.78,4,1.5,4.57,10,109
1/12/2005 14:00,30693.59,7.78,4.2,1.6,0.49,9.4,140
1/12/2005 15:00,30693.63,9.44,4.3,1.3,5.39,7.66,120
1/12/2005 16:00,30693.67,7.78,4,1.8,3.35,0,52
1/12/2005 17:00,30693.71,5.56,3.6,0.7,0.05,10,1
1/12/2005 18:00,30693.76,5.56,2.7,0.9,0.28,10,0
1/12/2005 19:00,30693.8,6.11,2.5,0.6,1.08,10,0
1/12/2005 20:00,30693.84,5,1.5,0.6,4.19,10,0
1/12/2005 21:00,30693.88,4.44,1,1.3,0.91,10,0
1/12/2005 22:00,30693.92,3.89,1,0.8,1.15,10,0
1/12/2005 23:00,30693.97,5,0.4,0.9,6.27,10,0
1/13/2005 0:00,30694,3.89,-0.4,1,0.4,10,0
1/13/2005 1:00,30694.04,3.33,0.1,1.1,1.29,10,0
1/13/2005 2:00,30694.08,4.44,0.1,0.7,0.31,10,0
1/13/2005 3:00,30694.13,3.89,-1,0.7,5.6,10,0
1/13/2005 4:00,30694.17,5,-0.5,0.8,4.14,10,0
1/13/2005 5:00,30694.21,4.44,-0.3,0.6,5.39,10,0
1/13/2005 6:00,30694.25,4.44,-0.2,0.7,1.57,10,0
1/13/2005 7:00,30694.29,4.44,0.1,0.6,2.48,6.76,21
1/13/2005 8:00,30694.34,3.89,1,0.7,1.12,9.07,91
1/13/2005 9:00,30694.38,5,2.5,1.7,2.2,8.83,163
1/13/2005 10:00,30694.42,6.11,3.1,1.8,2.65,8.38,231
1/13/2005 11:00,30694.46,6.67,3.2,1.7,1.78,9.29,208
1/13/2005 12:00,30694.5,7.22,3.5,1.3,2.25,9.75,181
1/13/2005 13:00,30694.55,7.22,3.7,1,4.73,9.93,153
1/13/2005 14:00,30694.59,7.78,4.2,1.9,5.22,9.61,132
1/13/2005 15:00,30694.63,7.22,4.5,1.8,5.17,6.92,135
1/13/2005 16:00,30694.67,5.56,4.5,1.8,4.83,0,51
1/13/2005 17:00,30694.71,5.56,3.9,1.6,4.92,10,1
1/13/2005 18:00,30694.76,5.56,3.8,1.4,4.94,10,0
1/13/2005 19:00,30694.8,6.11,4,1.4,4.52,10,0
1/13/2005 20:00,30694.84,6.11,4.1,0.9,3.75,10,0
1/13/2005 21:00,30694.88,6.11,3.8,1.2,0.23,10,0
1/13/2005 22:00,30694.92,6.11,3.8,1.1,0.45,10,0
1/13/2005 23:00,30694.97,3.89,3.5,1.1,0.3,10,0
1/14/2005 0:00,30695,5,3.4,1.1,3.75,10,0
1/14/2005 1:00,30695.04,5.56,3.4,1.4,5.6,10,0
1/14/2005 2:00,30695.08,5.56,3.3,1.2,5.17,10,0
1/14/2005 3:00,30695.13,4.44,3.2,1,4.8,10,0
1/14/2005 4:00,30695.17,5,3.2,1,6.11,10,0
1/14/2005 5:00,30695.21,5,3.2,1.5,5.53,10,0
1/14/2005 6:00,30695.25,5,3.2,1,5.57,10,0
1/14/2005 7:00,30695.29,3.89,3.2,0.8,0.86,10,4
1/14/2005 8:00,30695.34,5.56,3.1,1.3,1.85,10,27
1/14/2005 9:00,30695.38,5,3.2,1.2,0.96,10,62
1/14/2005 10:00,30695.42,5.56,3.2,1.3,1.54,10,97
1/14/2005 11:00,30695.46,6.67,3.3,1.2,2.11,10,121
1/14/2005 12:00,30695.5,6.11,3.2,1.1,1.1,10,113
1/14/2005 13:00,30695.55,6.67,3.2,1,1.4,10,116
1/14/2005 14:00,30695.59,6.11,3.5,1.2,1.8,9.94,119
1/14/2005 15:00,30695.63,6.67,3.4,1.4,3.42,9.24,88
1/14/2005 16:00,30695.67,5.56,3.3,1,1.4,6.67,23
1/14/2005 17:00,30695.71,5,3.3,1.1,4.08,10,0
1/14/2005 18:00,30695.76,5,3.4,1.4,2.57,10,0
1/14/2005 19:00,30695.8,5,3.2,1.4,1.94,10,0
1/14/2005 20:00,30695.84,5.56,3.2,1.2,2.15,10,0
1/14/2005 21:00,30695.88,4.44,2.9,1.2,0.68,10,0
1/14/2005 22:00,30695.92,5,2.9,1.2,1.78,10,0
1/14/2005 23:00,30695.97,5,2.8,1.5,2.18,10,0
1/15/2005 0:00,30696,3.89,2.7,1.8,2.15,10,0
1/15/2005 1:00,30696.04,3.89,2.6,2,2.32,10,0
1/15/2005 2:00,30696.08,3.89,2.7,1.8,2.15,10,0
1/15/2005 3:00,30696.13,3.89,2.5,1.2,2.09,10,0
1/15/2005 4:00,30696.17,3.89,2.6,0.9,3.61,10,0
1/15/2005 5:00,30696.21,3.89,2.6,0.7,2.79,10,0
1/15/2005 6:00,30696.25,3.89,2.6,0.9,2.93,10,0
1/15/2005 7:00,30696.29,3.89,2.6,1.3,2.51,10,5
1/15/2005 8:00,30696.34,3.89,2.3,1.4,2.78,10,27
1/15/2005 9:00,30696.38,4.44,2.5,1.6,1.82,10,71
1/15/2005 10:00,30696.42,6.11,2.6,1.7,2.15,10,118
1/15/2005 11:00,30696.46,7.78,2.8,1.8,2.34,9.1,221
1/15/2005 12:00,30696.5,7.22,3.2,1.7,2.44,7.98,281
1/15/2005 13:00,30696.55,7.78,3.9,1.2,0.63,4.02,385
1/15/2005 14:00,30696.59,8.33,4.3,1.1,3.04,2.45,322
1/15/2005 15:00,30696.63,7.22,4.3,1,0.82,7.02,136
1/15/2005 16:00,30696.67,6.11,3.8,1.2,5.74,0,39
1/15/2005 17:00,30696.71,5.56,3.2,1.4,4.75,10,1
1/15/2005 18:00,30696.76,5.56,2.8,1.1,4.63,10,0
1/15/2005 19:00,30696.8,3.89,2.6,0.9,4.68,10,0
1/15/2005 20:00,30696.84,3.89,2.6,1.4,5.27,10,0
1/15/2005 21:00,30696.88,4.44,3,1.3,5.38,10,0
1/15/2005 22:00,30696.92,5.56,2.9,0.8,5.38,10,0
1/15/2005 23:00,30696.97,5,2.9,1,3.42,10,0
1/16/2005 0:00,30697,5.56,2.8,0.9,4.73,10,0
1/16/2005 1:00,30697.04,5.56,2.9,0.7,5.36,10,0
1/16/2005 2:00,30697.08,5.56,3.3,1.5,5.08,10,0
1/16/2005 3:00,30697.13,4.44,3.2,1.5,4.61,10,0
1/16/2005 4:00,30697.17,4.44,3.1,0.9,3.18,10,0
1/16/2005 5:00,30697.21,4.44,3.1,1.4,4.68,10,0
1/16/2005 6:00,30697.25,3.89,3.2,1.3,5.71,10,0
1/16/2005 7:00,30697.29,4.44,3.3,1.4,4.56,10,4
1/16/2005 8:00,30697.34,5,3.4,1,5.5,10,26
1/16/2005 9:00,30697.38,3.89,3.7,2,4.8,10,44
1/16/2005 10:00,30697.42,5.56,3.7,1.5,0.07,10,84
1/16/2005 11:00,30697.46,6.67,3.9,0.9,1.36,10,83
1/16/2005 12:00,30697.5,5.56,3.9,1.3,1.97,10,85
1/16/2005 13:00,30697.55,5.56,3.9,1.2,3.28,10,90
1/16/2005 14:00,30697.59,6.11,3.9,1.3,4.61,10,66
1/16/2005 15:00,30697.63,6.11,3.9,2,4.96,10,35
1/16/2005 16:00,30697.67,5,3.8,1.2,3.61,10,10
1/16/2005 17:00,30697.71,5.56,3.8,1,3.44,10,0
1/16/2005 18:00,30697.76,4.44,3.7,0.8,3.19,10,0
1/16/2005 19:00,30697.8,5,3.9,1.3,3.35,10,0
1/16/2005 20:00,30697.84,5,3.7,2.2,2.48,10,0
1/16/2005 21:00,30697.88,5,3.6,2.1,2.32,10,0
1/16/2005 22:00,30697.92,5,3.6,1.8,2.62,10,0
1/16/2005 23:00,30697.97,5.56,3.4,1.3,2.67,10,0
1/17/2005 0:00,30698,5,3.5,1.2,2.97,10,0
1/17/2005 1:00,30698.04,5,3.5,1.3,2.53,10,0
1/17/2005 2:00,30698.08,5,3.5,1.5,2.84,10,0
1/17/2005 3:00,30698.13,5,3.4,1.5,2.44,10,0
1/17/2005 4:00,30698.17,3.89,3.4,1.7,2.55,10,0
1/17/2005 5:00,30698.21,5,3.4,1.2,2.81,10,0
1/17/2005 6:00,30698.25,3.89,3.3,2,1.99,10,0
