DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/4/2017 2:00,35068.08,10,6.49,6.26,1.88,10,7
1/4/2017 3:00,35068.13,10.56,7.21,6.26,2.04,10,7
1/4/2017 4:00,35068.17,10,7.21,4.02,2.22,10,7
1/4/2017 5:00,35068.21,9.44,6.85,4.02,2.37,10,7
1/4/2017 6:00,35068.25,10,7.39,4.02,1.92,10,7
1/4/2017 7:00,35068.29,10,7.74,4.02,2.25,10,9
1/4/2017 8:00,35068.34,11.67,9.03,3.13,2.18,10,23
1/4/2017 9:00,35068.38,12.78,9.38,2.68,1.95,10,37
1/4/2017 10:00,35068.42,12.22,9.02,1.79,2.53,10,65
1/4/2017 11:00,35068.46,12.78,9.19,2.68,2.46,10,75
1/4/2017 12:00,35068.5,13.33,9.73,1.79,2.5,10,39
1/4/2017 13:00,35068.55,12.22,9.02,3.13,2.39,10,52
1/4/2017 14:00,35068.59,12.78,9.38,1.34,2.83,10,43
1/4/2017 15:00,35068.63,13.89,10.08,1.34,3.35,9.92,29
1/4/2017 16:00,35068.67,13.89,10.08,0.45,1.9,9.85,11
1/4/2017 17:00,35068.71,12.78,9.19,0.89,3.39,9.77,7
1/4/2017 18:00,35068.76,13.33,9.54,2.24,2.36,9.7,7
1/4/2017 19:00,35068.8,13.89,10.08,1.34,2.58,9.62,7
1/4/2017 20:00,35068.84,12.78,9.38,0.89,3.61,9.55,7
1/4/2017 21:00,35068.88,12.78,9.75,0.89,4.05,9.47,7
1/4/2017 22:00,35068.92,12.78,9.93,1.79,3.18,9.4,7
1/4/2017 23:00,35068.97,10,6.49,4.47,2.22,10,7
1/5/2017 0:00,35069,13.89,11.2,1.34,2.71,9.25,6
1/5/2017 1:00,35069.04,13.89,11.39,2.68,2.57,9.17,6
1/5/2017 2:00,35069.08,12.78,10.29,1.34,4.85,9.1,7
1/5/2017 3:00,35069.13,12.22,9.93,0.45,4.43,9.02,7
1/5/2017 4:00,35069.17,11.67,9.72,0.45,5.27,8.95,7
1/5/2017 5:00,35069.21,10.56,8.63,1.34,4.66,8.87,7
1/5/2017 6:00,35069.25,8.89,6.99,1.79,4.8,8.8,7
1/5/2017 7:00,35069.29,10,8.25,0.89,3.18,8.72,13
1/5/2017 8:00,35069.34,8.89,7.15,0.89,5.76,8.65,46
1/5/2017 9:00,35069.38,10,8.25,0.89,4.03,8.57,86
1/5/2017 10:00,35069.42,12.78,9.93,2.24,5.06,8.5,288
1/5/2017 11:00,35069.46,12.22,8.46,0.89,4.12,8.42,419
1/5/2017 12:00,35069.5,12.22,7.07,2.24,5.85,8.34,287
1/5/2017 13:00,35069.55,12.22,6.43,1.34,5.9,8.15,269
1/5/2017 14:00,35069.59,11.11,5.15,1.34,6.13,9.18,169
1/5/2017 15:00,35069.63,11.67,5.24,1.79,4.31,8.96,225
1/5/2017 16:00,35069.67,7.22,1.85,1.34,4.69,8.73,53
1/5/2017 17:00,35069.71,5,0.89,0.89,4.19,8.51,7
1/5/2017 18:00,35069.76,4.44,0.72,0.89,3.94,8.28,7
1/5/2017 19:00,35069.8,3.89,0.18,0.45,3.44,8.06,7
1/5/2017 20:00,35069.84,2.78,-0.72,0.45,5.43,7.84,7
1/5/2017 21:00,35069.88,3.33,-0.01,0.45,4.76,7.61,7
1/5/2017 22:00,35069.92,1.67,-1.28,0.89,5.1,7.39,7
1/5/2017 23:00,35069.97,12.78,10.12,1.34,2.39,9.32,7
1/6/2017 0:00,35070,2.22,-0.57,0.89,3.96,6.94,7
1/6/2017 1:00,35070.04,1.11,-1.49,0.45,1.2,6.72,7
1/6/2017 2:00,35070.08,2.78,0.48,0.89,1.68,6.49,7
1/6/2017 3:00,35070.13,2.78,0.8,1.79,2.15,6.27,7
1/6/2017 4:00,35070.17,3.33,1.51,2.68,1.48,6.04,7
1/6/2017 5:00,35070.21,1.11,-0.68,0.89,4.14,5.82,7
1/6/2017 6:00,35070.25,2.22,0.57,3.13,1.52,5.6,7
1/6/2017 7:00,35070.29,1.67,-0.13,0.89,3.07,5.37,38
1/6/2017 8:00,35070.34,2.22,-0.07,0.89,4.38,5.15,181
1/6/2017 9:00,35070.38,8.33,5.93,0.45,6.11,4.92,263
1/6/2017 10:00,35070.42,11.11,7.76,0.45,5.85,4.7,425
1/6/2017 11:00,35070.46,11.11,7.19,0.89,3.79,4.48,423
1/6/2017 12:00,35070.5,13.33,8.55,1.79,4.63,4.25,464
1/6/2017 13:00,35070.55,15,8.87,0.45,4.61,2.76,451
1/6/2017 14:00,35070.59,14.44,7.89,0.45,2.88,5.09,312
1/6/2017 15:00,35070.63,11.11,5.58,0.89,3.87,5.31,114
1/6/2017 16:00,35070.67,9.44,4.39,1.34,4.14,5.53,38
1/6/2017 17:00,35070.71,7.78,3.19,1.34,2.06,5.76,7
1/6/2017 18:00,35070.76,6.67,2.31,0.89,4.17,5.98,7
1/6/2017 19:00,35070.8,6.67,2.31,1.34,2.04,6.2,7
1/6/2017 20:00,35070.84,7.78,3.19,0.45,2.25,6.43,7
1/6/2017 21:00,35070.88,6.67,2.69,0.89,2.71,6.65,7
1/6/2017 22:00,35070.92,7.78,3.57,1.34,4.07,6.87,7
1/6/2017 23:00,35070.97,1.11,-1.49,1.34,4.45,7.16,7
1/7/2017 0:00,35071,9.44,3.56,2.24,2.39,7.32,7
1/7/2017 1:00,35071.04,10,2.28,3.58,2.37,7.54,7
1/7/2017 2:00,35071.08,8.33,2.5,4.02,2.3,7.77,6
1/7/2017 3:00,35071.13,8.89,3.24,1.79,1.69,7.99,6
1/7/2017 4:00,35071.17,8.89,4.06,3.58,2.06,8.21,6
1/7/2017 5:00,35071.21,8.89,3.86,2.68,1.94,8.44,7
1/7/2017 6:00,35071.25,8.33,4.86,0.89,3.02,8.66,7
1/7/2017 7:00,35071.29,7.78,4.86,2.24,2.01,8.88,10
1/7/2017 8:00,35071.34,9.44,7.02,2.24,2.29,9.11,24
1/7/2017 9:00,35071.38,11.11,8.48,2.68,2.32,9.33,41
1/7/2017 10:00,35071.42,12.22,9.39,4.02,2.2,9.55,55
1/7/2017 11:00,35071.46,13.89,10.08,5.36,2.08,9.78,38
1/7/2017 12:00,35071.5,13.89,11.2,4.47,2.02,10,51
1/7/2017 13:00,35071.55,13.33,10.84,4.47,2.2,10,46
1/7/2017 14:00,35071.59,14.44,11.75,3.13,2.15,10,43
1/7/2017 15:00,35071.63,13.33,11.02,3.58,1.75,10,24
1/7/2017 16:00,35071.67,14.44,12.11,4.47,2.09,10,11
1/7/2017 17:00,35071.71,13.33,11.02,2.68,2.06,10,7
1/7/2017 18:00,35071.76,14.44,12.11,3.13,2.44,10,7
1/7/2017 19:00,35071.8,14.44,12.11,4.02,2.02,10,7
1/7/2017 20:00,35071.84,14.44,12.46,1.34,2.41,10,7
1/7/2017 21:00,35071.88,14.44,12.46,1.79,1.87,10,7
1/7/2017 22:00,35071.92,14.44,12.29,2.24,2.02,10,7
1/7/2017 23:00,35071.97,8.33,3.92,4.02,2.29,7.1,7
1/8/2017 0:00,35072,14.44,11.75,5.81,1.92,10,7
1/8/2017 1:00,35072.04,15,11.55,5.36,2.04,10,7
1/8/2017 2:00,35072.08,15.56,11.31,5.81,2.06,10,7
1/8/2017 3:00,35072.13,15,10.97,2.24,1.73,10,8
1/8/2017 4:00,35072.17,17.22,12.09,2.24,2.34,10,8
1/8/2017 5:00,35072.21,16.67,11.13,0.89,4.61,10,8
1/8/2017 6:00,35072.25,17.78,11.75,2.24,2.64,10,9
1/8/2017 7:00,35072.29,17.78,11.3,3.13,2.13,10,11
1/8/2017 8:00,35072.34,18.89,12.13,3.13,1.87,10,26
1/8/2017 9:00,35072.38,20.56,12.48,1.79,3.18,10,78
1/8/2017 10:00,35072.42,19.44,11.43,1.34,3.94,10,67
1/8/2017 11:00,35072.46,18.89,10.66,1.79,2.74,10,50
1/8/2017 12:00,35072.5,18.89,9.87,1.79,3.05,10,84
1/8/2017 13:00,35072.55,18.89,10.14,0.89,2.09,10,76
1/8/2017 14:00,35072.59,18.33,9.35,2.68,2.37,10,42
1/8/2017 15:00,35072.63,18.89,9.6,0.89,6.02,9.88,21
1/8/2017 16:00,35072.67,15.56,8.72,2.24,5.53,9.76,10
1/8/2017 17:00,35072.71,14.44,10.82,4.02,2.04,9.63,6
1/8/2017 18:00,35072.76,13.89,10.65,3.13,2.2,9.51,6
1/8/2017 19:00,35072.8,13.89,11.02,4.92,2.23,9.39,7
1/8/2017 20:00,35072.84,14.44,11.38,1.34,3.47,9.27,7
1/8/2017 21:00,35072.88,13.89,11.39,1.79,2.95,9.15,7
1/8/2017 22:00,35072.92,13.89,11.56,1.79,3.39,9.02,7
1/8/2017 23:00,35072.97,13.89,11.74,1.79,2.41,10,7
1/9/2017 0:00,35073,13.33,11.19,1.79,3.19,8.78,7
1/9/2017 1:00,35073.04,13.89,11.56,3.13,2.37,8.66,7
1/9/2017 2:00,35073.08,13.89,11.56,3.13,2.6,8.54,7
1/9/2017 3:00,35073.13,13.33,11.02,4.02,2.41,8.41,7
1/9/2017 4:00,35073.17,13.89,11.56,4.47,1.95,8.29,7
1/9/2017 5:00,35073.21,13.89,11.39,3.13,2.48,8.17,7
1/9/2017 6:00,35073.25,13.89,11.2,2.68,3.28,8.05,7
1/9/2017 7:00,35073.29,11.11,8.83,1.79,4.75,7.93,9
1/9/2017 8:00,35073.34,11.11,8.66,1.34,0.58,7.8,34
1/9/2017 9:00,35073.38,13.33,10.84,0.45,3.58,7.68,97
1/9/2017 10:00,35073.42,13.33,10.48,0.89,1.52,7.56,135
1/9/2017 11:00,35073.46,15,11.16,0,3.46,7.44,209
1/9/2017 12:00,35073.5,17.78,12.2,0.45,1.54,7.32,346
1/9/2017 13:00,35073.55,16.67,10.24,0,5.72,7.04,325
1/9/2017 14:00,35073.59,15,8.65,0.45,3.56,10,125
1/9/2017 15:00,35073.63,13.89,8.03,1.34,3.74,10,46
1/9/2017 16:00,35073.67,12.22,6.43,1.79,2.51,10,20
1/9/2017 17:00,35073.71,12.78,7.39,0.89,2.41,10,8
1/9/2017 18:00,35073.76,11.67,6.11,1.79,2.53,10,8
1/9/2017 19:00,35073.8,11.67,5.9,3.13,2.34,10,8
1/9/2017 20:00,35073.84,12.22,7.07,1.79,2.97,10,8
1/9/2017 21:00,35073.88,12.22,8.07,2.24,2.48,10,8
1/9/2017 22:00,35073.92,10.56,6.84,2.24,2.37,10,6
1/9/2017 23:00,35073.97,13.33,11.02,2.68,3.3,8.9,6
1/10/2017 0:00,35074,11.67,7.73,3.13,2.13,10,7
1/10/2017 1:00,35074.04,11.11,6.8,2.68,2.11,10,7
1/10/2017 2:00,35074.08,11.11,6.6,2.24,1.5,10,8
1/10/2017 3:00,35074.13,11.11,7,4.02,1.27,10,8
1/10/2017 4:00,35074.17,11.11,6.4,2.24,1.75,10,8
1/10/2017 5:00,35074.21,11.11,6.4,2.68,2.08,10,8
1/10/2017 6:00,35074.25,11.11,6.2,3.13,2.34,10,8
1/10/2017 7:00,35074.29,12.22,7.48,1.79,1.71,10,15
1/10/2017 8:00,35074.34,11.67,6.74,4.02,1.5,10,33
1/10/2017 9:00,35074.38,11.11,7.19,4.47,1.27,10,58
1/10/2017 10:00,35074.42,12.22,8.27,2.24,1.19,10,68
1/10/2017 11:00,35074.46,12.78,8.42,1.79,1.45,10,104
1/10/2017 12:00,35074.5,12.78,8.61,2.24,2.2,10,110
1/10/2017 13:00,35074.55,13.33,8.95,3.13,2.44,10,69
1/10/2017 14:00,35074.59,11.11,7.19,3.13,2.44,10,33
1/10/2017 15:00,35074.63,11.67,8.48,4.92,2.15,10,17
1/10/2017 16:00,35074.67,10.56,7.4,5.81,1.94,9.99,13
1/10/2017 17:00,35074.71,10.56,7.58,4.47,2.08,9.99,7
1/10/2017 18:00,35074.76,10,7.39,6.26,2.25,9.99,7
1/10/2017 19:00,35074.8,10.56,7.94,2.68,3.05,9.98,7
1/10/2017 20:00,35074.84,10.56,8.11,3.58,2.79,9.98,7
1/10/2017 21:00,35074.88,12.22,9.39,8.05,2.34,9.98,7
1/10/2017 22:00,35074.92,12.22,9.57,5.36,2.74,9.97,7
1/10/2017 23:00,35074.97,11.67,7.73,3.13,2.16,10,7
1/11/2017 0:00,35075,10.56,8.29,0.89,0.61,9.97,7
1/11/2017 1:00,35075.04,10.56,8.29,2.68,1.9,9.96,7
1/11/2017 2:00,35075.08,11.67,9.2,2.68,1.64,9.96,7
1/11/2017 3:00,35075.13,10.56,7.94,1.79,1.82,9.96,7
1/11/2017 4:00,35075.17,10.56,7.94,1.34,1.69,9.95,7
1/11/2017 5:00,35075.21,11.11,8.66,2.24,1.55,9.95,7
1/11/2017 6:00,35075.25,9.44,6.67,0.89,2.88,9.95,8
1/11/2017 7:00,35075.29,8.89,6.48,0.45,5.41,9.94,25
1/11/2017 8:00,35075.34,11.11,8.66,2.24,1.5,9.94,99
1/11/2017 9:00,35075.38,13.33,10.11,2.24,1.52,9.94,237
1/11/2017 10:00,35075.42,15.56,12.09,3.58,2.11,9.93,441
1/11/2017 11:00,35075.46,16.11,11.02,0.89,3.87,9.93,479
1/11/2017 12:00,35075.5,13.33,8.55,0.45,4.05,9.93,192
1/11/2017 13:00,35075.55,15,8.87,2.68,2.43,9.17,219
1/11/2017 14:00,35075.59,13.33,7.5,1.34,3.56,9.55,156
1/11/2017 15:00,35075.63,12.78,8.22,0.45,3.86,9.57,81
1/11/2017 16:00,35075.67,11.67,8.11,3.58,2.27,9.59,28
1/11/2017 17:00,35075.71,11.11,7.38,2.68,2.39,9.61,10
1/11/2017 18:00,35075.76,11.11,7,2.24,2.37,9.63,9
1/11/2017 19:00,35075.8,10.56,6.26,1.79,2.74,9.65,9
1/11/2017 20:00,35075.84,10.56,6.65,0.89,2.48,9.67,9
1/11/2017 21:00,35075.88,10,6.3,0.89,2.64,9.69,9
1/11/2017 22:00,35075.92,11.11,7,1.79,2.48,9.71,9
1/11/2017 23:00,35075.97,12.78,9.57,2.68,2.36,9.97,7
1/12/2017 0:00,35076,10,5.33,2.24,2.53,9.75,9
1/12/2017 1:00,35076.04,11.11,6.4,1.34,2.58,9.77,9
1/12/2017 2:00,35076.08,11.11,6.6,2.24,2.44,9.8,9
1/12/2017 3:00,35076.13,9.44,5.95,0.89,3.46,9.82,8
1/12/2017 4:00,35076.17,10,7.04,0.89,2.15,9.84,7
1/12/2017 5:00,35076.21,8.89,6.48,0.45,4.61,9.86,7
1/12/2017 6:00,35076.25,9.44,7.19,2.24,3.21,9.88,7
1/12/2017 7:00,35076.29,7.78,5.56,0.45,3.54,9.9,10
1/12/2017 8:00,35076.34,8.89,6.99,0,4.38,9.92,28
1/12/2017 9:00,35076.38,10,7.91,0.45,4.24,9.94,85
1/12/2017 10:00,35076.42,11.11,8.83,0.45,3.84,9.96,195
1/12/2017 11:00,35076.46,10,7.57,1.79,5.86,9.98,93
1/12/2017 12:00,35076.5,7.78,5.38,4.92,0.8,10,78
1/12/2017 13:00,35076.55,8.33,5.41,3.58,0.98,9.96,172
1/12/2017 14:00,35076.59,8.33,5.23,2.68,1.38,10,104
1/12/2017 15:00,35076.63,9.44,6.13,2.68,1.29,9.85,112
1/12/2017 16:00,35076.67,8.89,5.22,1.79,1.4,9.69,51
1/12/2017 17:00,35076.71,6.67,3.6,0.89,1.22,9.54,9
1/12/2017 18:00,35076.76,7.78,4.86,3.13,1.4,9.39,8
1/12/2017 19:00,35076.8,7.22,4.14,2.68,0.86,9.23,8
1/12/2017 20:00,35076.84,6.67,3.42,1.79,0.56,9.08,8
1/12/2017 21:00,35076.88,6.11,3.23,1.34,0.72,8.93,8
1/12/2017 22:00,35076.92,6.11,3.23,2.24,0.86,8.77,8
1/12/2017 23:00,35076.97,11.11,6.6,2.24,2.29,9.73,9
1/13/2017 0:00,35077,5,1.97,1.79,4.33,8.46,8
1/13/2017 1:00,35077.04,3.33,1.02,0.89,4.8,8.31,8
1/13/2017 2:00,35077.08,3.89,1.57,0.89,3.96,8.16,8
1/13/2017 3:00,35077.13,4.44,2.44,0.89,2.5,8,8
1/13/2017 4:00,35077.17,3.33,1.51,0.89,4.1,7.85,8
1/13/2017 5:00,35077.21,1.67,-0.29,0.89,4.57,7.7,8
1/13/2017 6:00,35077.25,0,-1.78,0.89,4.14,7.54,8
1/13/2017 7:00,35077.29,1.67,0.18,0.89,1.75,7.39,26
1/13/2017 8:00,35077.34,2.78,1.28,1.34,3.8,7.24,92
1/13/2017 9:00,35077.38,3.33,1.67,0.89,5.67,7.08,141
1/13/2017 10:00,35077.42,5.56,3.86,0.45,5.17,6.93,215
1/13/2017 11:00,35077.46,6.11,4.41,0.89,5.64,6.78,265
1/13/2017 12:00,35077.5,8.33,6.1,0.45,1.88,6.62,385
1/13/2017 13:00,35077.55,10.56,7.94,0.89,3.74,4.9,411
1/13/2017 14:00,35077.59,11.11,8.3,0.89,5.34,5.56,309
1/13/2017 15:00,35077.63,8.89,6.13,0.45,4.64,5.77,123
1/13/2017 16:00,35077.67,7.78,5.38,0.45,0.23,5.97,36
1/13/2017 17:00,35077.71,5.56,3.37,0.89,5.74,6.17,9
1/13/2017 18:00,35077.76,6.11,3.92,0.45,4.4,6.37,8
1/13/2017 19:00,35077.8,5,2.99,1.79,3.61,6.57,8
1/13/2017 20:00,35077.84,4.44,2.77,0.89,3.47,6.77,8
1/13/2017 21:00,35077.88,5,3.32,0.45,3.98,6.98,8
1/13/2017 22:00,35077.92,5,3.32,0.45,5.6,7.18,8
1/13/2017 23:00,35077.97,6.11,3.41,2.68,1.01,8.62,8
1/14/2017 0:00,35078,5,3.32,0.89,4.29,7.58,8
1/14/2017 1:00,35078.04,6.11,4.57,0.45,3.3,7.78,8
1/14/2017 2:00,35078.08,6.11,4.57,0.45,3.11,7.98,8
1/14/2017 3:00,35078.13,6.11,4.41,0.45,3.23,8.19,8
1/14/2017 4:00,35078.17,5.56,3.54,1.34,2.04,8.39,8
1/14/2017 5:00,35078.21,5.56,3.37,1.34,1.59,8.59,8
1/14/2017 6:00,35078.25,5.56,3.37,0.45,4.29,8.79,8
1/14/2017 7:00,35078.29,6.67,4.63,0.45,4.66,8.99,16
1/14/2017 8:00,35078.34,6.11,3.92,0.45,4.1,9.19,38
1/14/2017 9:00,35078.38,7.78,5.21,0.45,3.37,9.4,108
1/14/2017 10:00,35078.42,8.89,5.95,0.45,6.06,9.6,150
1/14/2017 11:00,35078.46,8.33,5.41,0.45,1.97,9.8,140
1/14/2017 12:00,35078.5,7.78,4.68,0.89,4.35,10,134
1/14/2017 13:00,35078.55,7.78,4.5,0.45,4.64,10,116
1/14/2017 14:00,35078.59,7.78,4.5,0.89,3.8,10,88
1/14/2017 15:00,35078.63,7.78,4.68,0.89,4.14,10,52
1/14/2017 16:00,35078.67,7.22,4.32,1.34,2.18,10,22
1/14/2017 17:00,35078.71,6.67,3.42,1.79,0.12,10,8
1/14/2017 18:00,35078.76,7.22,4.14,2.24,2.39,10,8
1/14/2017 19:00,35078.8,6.11,3.06,0.45,3.02,10,8
1/14/2017 20:00,35078.84,6.11,2.88,0.89,3.51,10,8
1/14/2017 21:00,35078.88,6.11,2.88,0.45,3.46,10,8
1/14/2017 22:00,35078.92,6.11,2.88,0.45,3.47,10,8
1/14/2017 23:00,35078.97,5,3.32,0.45,4.19,7.38,8
1/15/2017 0:00,35079,6.11,3.06,0.45,4.26,10,8
1/15/2017 1:00,35079.04,6.67,3.6,0.89,3.44,10,8
1/15/2017 2:00,35079.08,5.56,2.51,0.89,2.48,10,8
1/15/2017 3:00,35079.13,5.56,2.51,0.89,2.51,10,8
1/15/2017 4:00,35079.17,5.56,2.51,0.45,5.41,10,8
1/15/2017 5:00,35079.21,5.56,2.69,0.45,4.35,10,8
1/15/2017 6:00,35079.25,6.11,3.23,0.45,3.96,10,8
1/15/2017 7:00,35079.29,5.56,2.86,0.45,4.45,10,22
1/15/2017 8:00,35079.34,7.22,4.14,0.45,4.73,10,68
1/15/2017 9:00,35079.38,7.78,4.32,0.45,3.96,10,93
1/15/2017 10:00,35079.42,7.22,3.6,0.45,5.31,10,103
1/15/2017 11:00,35079.46,8.33,4.49,0.45,4.69,10,102
1/15/2017 12:00,35079.5,8.33,4.3,1.34,2.53,10,127
1/15/2017 13:00,35079.55,8.89,4.84,0.45,0.23,10,112
1/15/2017 14:00,35079.59,8.33,4.3,0.89,4.99,10,94
1/15/2017 15:00,35079.63,7.78,3.95,0.45,3.28,10,60
1/15/2017 16:00,35079.67,7.22,3.6,0.89,3.86,9.99,28
1/15/2017 17:00,35079.71,6.11,2.7,0.45,3.75,9.99,9
1/15/2017 18:00,35079.76,6.67,3.24,0.89,4.57,9.99,8
1/15/2017 19:00,35079.8,5.56,2.34,0.45,3.93,9.98,8
1/15/2017 20:00,35079.84,5.56,2.34,0.45,4.26,9.98,8
1/15/2017 21:00,35079.88,6.11,2.7,0.89,2.37,9.98,8
1/15/2017 22:00,35079.92,6.67,3.06,0.45,4.14,9.97,8
1/15/2017 23:00,35079.97,6.11,2.7,0.89,2.64,10,8
1/16/2017 0:00,35080,5.56,1.98,0.45,3.53,9.97,8
1/16/2017 1:00,35080.04,5.56,1.98,0,2.22,9.96,8
1/16/2017 2:00,35080.08,5.56,2.16,0.45,3.04,9.96,8
1/16/2017 3:00,35080.13,5.56,2.16,0.45,3.94,9.96,8
1/16/2017 4:00,35080.17,5.56,2.16,0.45,4.97,9.95,8
1/16/2017 5:00,35080.21,6.11,2.7,1.34,3.87,9.95,8
1/16/2017 6:00,35080.25,6.11,2.7,0.45,4.08,9.95,8
1/16/2017 7:00,35080.29,6.11,2.88,0.45,4.89,9.94,14
1/16/2017 8:00,35080.34,6.11,2.7,0.45,3.96,9.94,45
1/16/2017 9:00,35080.38,7.78,3.95,0.45,4.35,9.94,91
1/16/2017 10:00,35080.42,8.33,3.92,1.34,4.03,9.93,154
1/16/2017 11:00,35080.46,7.78,3.57,0.45,3.16,9.93,148
1/16/2017 12:00,35080.5,8.89,4.26,1.34,4.64,9.93,196
1/16/2017 13:00,35080.55,12.22,6.65,0.45,2.15,7.31,322
1/16/2017 14:00,35080.59,12.22,6.22,0.89,3.26,2.51,377
1/16/2017 15:00,35080.63,11.67,5.9,0.45,3.46,2.67,231
