DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/2/2016 5:00,34700.21,6.11,-0.48,0.89,3.91,6.04,21
1/2/2016 6:00,34700.25,6.11,0.37,1.79,1.13,6.4,22
1/2/2016 7:00,34700.29,6.11,0.16,0.89,4.54,6.76,26
1/2/2016 8:00,34700.34,6.67,0.91,0.45,6.06,7.11,68
1/2/2016 9:00,34700.38,7.78,2.18,0.45,2.95,7.47,155
1/2/2016 10:00,34700.42,10,3.21,0.45,5.92,7.82,222
1/2/2016 11:00,34700.46,12.22,3.62,0.45,4.29,8.18,384
1/2/2016 12:00,34700.5,11.67,3.1,1.34,6.25,8.54,274
1/2/2016 13:00,34700.55,13.33,2.17,0.89,4.03,3.77,426
1/2/2016 14:00,34700.59,13.89,2.97,0.89,3.82,4.7,317
1/2/2016 15:00,34700.63,10.56,1.02,0.89,4.07,4.6,139
1/2/2016 16:00,34700.67,10,1.29,0.89,1.01,4.5,40
1/2/2016 17:00,34700.71,10.56,1.29,1.79,2.01,4.41,22
1/2/2016 18:00,34700.76,10.56,1.81,2.68,1.57,4.31,21
1/2/2016 19:00,34700.8,8.89,0.75,1.34,4.05,4.21,18
1/2/2016 20:00,34700.84,7.22,0.79,0.89,4.64,4.11,17
1/2/2016 21:00,34700.88,7.78,2.18,1.34,1.12,4.01,18
1/2/2016 22:00,34700.92,7.78,2.18,0.45,4.5,3.91,18
1/2/2016 23:00,34700.97,6.11,-0.48,1.34,1.85,3.91,21
1/3/2016 0:00,34701,7.22,1.85,2.24,1.26,3.71,23
1/3/2016 1:00,34701.04,8.33,2.07,2.24,0.96,3.62,29
1/3/2016 2:00,34701.08,9.44,1.75,2.68,1.52,3.52,25
1/3/2016 3:00,34701.13,9.44,1.75,2.24,1.8,3.42,17
1/3/2016 4:00,34701.17,8.89,0.75,2.24,1.88,3.32,20
1/3/2016 5:00,34701.21,8.89,0.99,2.24,1.38,3.22,23
1/3/2016 6:00,34701.25,7.78,0.42,1.79,1.47,3.12,20
1/3/2016 7:00,34701.29,8.33,0.71,2.24,1.61,3.02,33
1/3/2016 8:00,34701.34,7.78,0.42,1.79,1.48,2.92,111
1/3/2016 9:00,34701.38,10.56,1.81,1.79,1.52,2.83,280
1/3/2016 10:00,34701.42,15.56,4.21,1.79,6.14,2.73,432
1/3/2016 11:00,34701.46,17.22,4.79,0.45,4.21,2.63,521
1/3/2016 12:00,34701.5,18.89,5.63,0.45,4.59,2.53,500
1/3/2016 13:00,34701.55,17.22,4.46,0.89,5.65,7.42,302
1/3/2016 14:00,34701.59,13.33,2.76,1.34,0.89,8.69,189
1/3/2016 15:00,34701.63,13.33,1.55,3.58,1.17,8.75,107
1/3/2016 16:00,34701.67,13.33,2.46,3.58,1.71,8.81,41
1/3/2016 17:00,34701.71,12.78,1.05,3.13,1.55,8.87,26
1/3/2016 18:00,34701.76,12.22,0.54,2.24,1.59,8.93,26
1/3/2016 19:00,34701.8,11.67,0.33,2.68,1.34,8.99,25
1/3/2016 20:00,34701.84,11.67,0.03,2.68,1.55,9.05,25
1/3/2016 21:00,34701.88,10.56,-0.1,1.34,4.54,9.11,24
1/3/2016 22:00,34701.92,7.78,-0.06,0.45,4.71,9.17,22
1/3/2016 23:00,34701.97,7.22,2.06,1.79,1.13,3.81,19
1/4/2016 0:00,34702,8.89,1.47,3.13,1.82,9.29,20
1/4/2016 1:00,34702.04,8.33,0.71,3.13,1.75,9.35,19
1/4/2016 2:00,34702.08,8.89,1.47,3.58,1.69,9.4,19
1/4/2016 3:00,34702.13,8.33,0.47,4.02,1.64,9.46,17
1/4/2016 4:00,34702.17,8.33,0.22,4.92,1.62,9.52,17
1/4/2016 5:00,34702.21,8.89,0.75,2.68,1.82,9.58,18
1/4/2016 6:00,34702.25,8.33,0.22,4.47,1.57,9.64,20
1/4/2016 7:00,34702.29,8.89,0.25,3.58,1.38,9.7,55
1/4/2016 8:00,34702.34,11.11,1.54,2.24,1.33,9.76,112
1/4/2016 9:00,34702.38,10.56,2.31,0.89,4.36,9.82,161
1/4/2016 10:00,34702.42,8.33,2.71,1.34,4.71,9.88,107
1/4/2016 11:00,34702.46,9.44,3.35,1.34,1.15,9.94,134
1/4/2016 12:00,34702.5,10.56,4.19,0.89,1.2,10,160
1/4/2016 13:00,34702.55,11.11,5.37,0.45,3.86,10,129
1/4/2016 14:00,34702.59,10,4.31,2.24,1.19,10,117
1/4/2016 15:00,34702.63,10.56,5.26,2.24,1.43,10,67
1/4/2016 16:00,34702.67,11.67,4.33,0.89,4.08,10,26
1/4/2016 17:00,34702.71,11.11,3.8,1.79,1.55,10,17
1/4/2016 18:00,34702.76,11.67,3.35,3.13,2.08,10,16
1/4/2016 19:00,34702.8,11.11,2.83,0.89,4.29,10,15
1/4/2016 20:00,34702.84,12.22,3.37,1.79,1.33,10,15
1/4/2016 21:00,34702.88,12.78,3.08,1.34,1.4,10,17
1/4/2016 22:00,34702.92,12.22,1.73,2.24,1.88,10,17
1/4/2016 23:00,34702.97,9.44,1.51,1.34,1.55,9.23,21
1/5/2016 0:00,34703,11.67,2.59,2.24,2.25,10,15
1/5/2016 1:00,34703.04,8.89,2.6,2.68,3.86,10,15
1/5/2016 2:00,34703.08,10.56,4.84,3.13,1.48,10,15
1/5/2016 3:00,34703.13,9.44,4.6,3.13,1.05,10,14
1/5/2016 4:00,34703.17,8.89,5.03,2.68,2.02,10,11
1/5/2016 5:00,34703.21,10,5.92,5.81,1.41,10,12
1/5/2016 6:00,34703.25,12.22,6.86,7.15,1.97,10,10
1/5/2016 7:00,34703.29,12.78,6.53,4.92,2.25,10,16
1/5/2016 8:00,34703.34,11.11,6.8,3.58,1.85,10,27
1/5/2016 9:00,34703.38,11.11,6.6,2.24,1.95,10,57
1/5/2016 10:00,34703.42,10.56,7.4,2.68,2.46,10,38
1/5/2016 11:00,34703.46,11.11,8.48,3.58,2.37,10,66
1/5/2016 12:00,34703.5,11.67,9.03,1.34,3.44,10,125
1/5/2016 13:00,34703.55,12.78,9.38,0.89,4.59,10,152
1/5/2016 14:00,34703.59,11.11,8.3,3.13,3.51,10,76
1/5/2016 15:00,34703.63,8.33,5.58,0.89,4.42,9.76,32
1/5/2016 16:00,34703.67,9.44,7.36,0.89,5.69,9.52,12
1/5/2016 17:00,34703.71,8.89,6.82,0.89,4.35,9.28,10
1/5/2016 18:00,34703.76,9.44,6.85,2.24,1.59,9.04,13
1/5/2016 19:00,34703.8,8.33,5.23,1.79,1.69,8.8,12
1/5/2016 20:00,34703.84,8.33,5.41,3.13,1.55,8.57,11
1/5/2016 21:00,34703.88,7.78,4.86,0.89,2.44,8.33,11
1/5/2016 22:00,34703.92,6.67,3.95,2.24,1.43,8.09,10
1/5/2016 23:00,34703.97,11.67,1.78,2.68,1.9,10,15
1/6/2016 0:00,34704,6.67,4.12,2.24,2.36,7.61,18
1/6/2016 1:00,34704.04,7.78,5.21,2.24,1.66,7.37,15
1/6/2016 2:00,34704.08,6.67,3.78,1.79,2.02,7.13,13
1/6/2016 3:00,34704.13,7.22,4.14,3.13,1.43,6.89,13
1/6/2016 4:00,34704.17,8.33,4.68,4.47,2.11,6.65,13
1/6/2016 5:00,34704.21,7.78,4.32,2.68,2.65,6.41,16
1/6/2016 6:00,34704.25,7.78,4.32,5.36,2.39,6.17,11
1/6/2016 7:00,34704.29,8.33,4.86,4.02,2.25,5.94,12
1/6/2016 8:00,34704.34,7.78,4.86,2.68,1.75,5.7,22
1/6/2016 9:00,34704.38,7.78,4.68,5.36,1.97,5.46,37
1/6/2016 10:00,34704.42,9.44,5.57,5.81,2.18,5.22,169
1/6/2016 11:00,34704.46,10.56,6.26,4.92,2.13,4.98,141
1/6/2016 12:00,34704.5,13.33,7.28,2.24,3.14,4.74,449
1/6/2016 13:00,34704.55,11.11,6.2,3.13,2.5,9.81,178
1/6/2016 14:00,34704.59,10.56,5.87,0.45,3.8,10,119
1/6/2016 15:00,34704.63,7.78,4.86,1.79,3.89,9.55,24
1/6/2016 16:00,34704.67,8.89,6.3,3.58,2.41,9.09,15
1/6/2016 17:00,34704.71,8.33,5.76,1.79,2.72,8.64,14
1/6/2016 18:00,34704.76,7.78,5.56,1.79,3.12,8.18,14
1/6/2016 19:00,34704.8,8.33,6.1,2.68,2.39,7.73,15
1/6/2016 20:00,34704.84,7.78,5.38,0.89,4.5,7.27,15
1/6/2016 21:00,34704.88,8.33,5.76,1.34,3.18,6.82,17
1/6/2016 22:00,34704.92,7.78,5.21,3.13,2.36,6.36,19
1/6/2016 23:00,34704.97,6.67,4.12,2.24,1.82,7.85,13
1/7/2016 0:00,34705,8.33,5.23,0.89,2.04,5.45,19
1/7/2016 1:00,34705.04,7.78,5.38,0.89,3.49,5,17
1/7/2016 2:00,34705.08,6.67,4.63,2.24,2.18,4.55,16
1/7/2016 3:00,34705.13,7.22,5.18,1.79,1.97,4.09,16
1/7/2016 4:00,34705.17,6.67,4.29,2.68,2.13,3.64,15
1/7/2016 5:00,34705.21,6.11,3.58,1.34,3.8,3.18,18
1/7/2016 6:00,34705.25,6.11,4.08,0.45,4.85,2.73,15
1/7/2016 7:00,34705.29,6.11,4.08,0.89,0.94,2.27,34
1/7/2016 8:00,34705.34,8.33,5.76,0.45,4.05,1.82,107
1/7/2016 9:00,34705.38,8.33,6.27,0.45,3.54,1.36,140
1/7/2016 10:00,34705.42,7.78,5.56,0.89,1.17,0.91,163
1/7/2016 11:00,34705.46,12.22,9.02,0.45,4.12,0.45,388
1/7/2016 12:00,34705.5,13.89,9.29,0.45,4.49,0,588
1/7/2016 13:00,34705.55,10.56,6.46,0.45,4.31,8.7,242
1/7/2016 14:00,34705.59,13.89,8.46,1.79,4.42,0,393
1/7/2016 15:00,34705.63,13.89,8.25,1.79,5.5,0.45,288
1/7/2016 16:00,34705.67,10.56,5.67,0.89,4.78,0.91,96
1/7/2016 17:00,34705.71,8.89,5.03,1.34,5.64,1.36,22
1/7/2016 18:00,34705.76,8.33,4.68,0.89,5.79,1.82,19
1/7/2016 19:00,34705.8,6.67,3.78,0.89,4.26,2.27,16
1/7/2016 20:00,34705.84,6.11,3.58,0.89,1.33,2.73,13
1/7/2016 21:00,34705.88,6.11,3.58,0.45,3.94,3.18,16
1/7/2016 22:00,34705.92,5.56,3.37,0.45,3.4,3.64,15
1/7/2016 23:00,34705.97,8.33,5.58,3.58,2.41,5.91,18
1/8/2016 0:00,34706,3.33,1.51,0.89,4.43,4.55,13
1/8/2016 1:00,34706.04,4.44,2.77,0.89,2.22,5,10
1/8/2016 2:00,34706.08,3.89,2.38,0.89,2.3,5.45,10
1/8/2016 3:00,34706.13,3.89,2.38,1.79,1.61,5.91,10
1/8/2016 4:00,34706.17,2.22,0.89,0.89,4.4,6.36,13
1/8/2016 5:00,34706.21,3.33,1.99,0.45,4.49,6.82,12
1/8/2016 6:00,34706.25,1.67,0.34,1.34,4.36,7.27,11
1/8/2016 7:00,34706.29,2.22,1.04,0.89,1.75,7.73,46
1/8/2016 8:00,34706.34,4.44,2.93,1.34,1.45,8.18,176
1/8/2016 9:00,34706.38,8.33,6.27,0.89,4.75,8.64,336
1/8/2016 10:00,34706.42,10.56,8.29,1.34,3.84,9.09,452
1/8/2016 11:00,34706.46,7.78,5.72,1.34,4.22,9.55,373
1/8/2016 12:00,34706.5,6.67,4.8,0.45,4.5,10,159
1/8/2016 13:00,34706.55,7.78,5.89,2.68,2.15,10,125
1/8/2016 14:00,34706.59,7.78,5.72,0.89,5.34,9.99,133
1/8/2016 15:00,34706.63,6.11,4.41,0.89,3.61,9.85,50
1/8/2016 16:00,34706.67,6.11,4.08,2.68,2.2,9.72,26
1/8/2016 17:00,34706.71,6.11,4.08,1.79,2.02,9.59,23
1/8/2016 18:00,34706.76,6.11,4.41,1.34,3.46,9.45,21
1/8/2016 19:00,34706.8,5,3.15,1.34,3.8,9.32,19
1/8/2016 20:00,34706.84,5.56,3.86,1.34,1.61,9.19,18
1/8/2016 21:00,34706.88,5.56,3.7,2.24,1.76,9.05,21
1/8/2016 22:00,34706.92,6.11,4.25,1.34,4.75,8.92,21
1/8/2016 23:00,34706.97,4.44,2.44,0.89,4.22,4.09,14
1/9/2016 0:00,34707,6.11,3.75,1.79,1.59,8.65,22
1/9/2016 1:00,34707.04,5.56,3.2,0.45,4.31,8.52,21
1/9/2016 2:00,34707.08,7.22,4.84,4.47,1.27,8.39,18
1/9/2016 3:00,34707.13,6.67,3.78,0.89,2.13,8.25,20
1/9/2016 4:00,34707.17,7.22,4.32,4.02,1.24,8.12,18
1/9/2016 5:00,34707.21,8.33,4.68,5.36,1.33,7.99,14
1/9/2016 6:00,34707.25,7.78,4.5,0.89,0.65,7.85,8
1/9/2016 7:00,34707.29,8.33,5.05,4.02,1.01,7.72,21
1/9/2016 8:00,34707.34,10,5.53,3.13,1.26,7.59,103
1/9/2016 9:00,34707.38,12.22,6.86,0.89,4.35,7.45,283
1/9/2016 10:00,34707.42,15,7.48,1.79,2.34,7.32,435
1/9/2016 11:00,34707.46,13.89,7.13,0.89,4.22,7.19,355
1/9/2016 12:00,34707.5,15,7.96,0.45,4.52,7.05,359
1/9/2016 13:00,34707.55,13.89,6.67,0.45,4.03,7.24,316
1/9/2016 14:00,34707.59,12.78,5.14,0.45,4.61,8.63,196
1/9/2016 15:00,34707.63,10,4.52,0.45,4.22,8.53,86
1/9/2016 16:00,34707.67,8.89,4.65,0.45,4.29,8.43,38
1/9/2016 17:00,34707.71,9.44,5.76,0.89,4.63,8.33,22
1/9/2016 18:00,34707.76,8.33,5.05,0.45,5.29,8.24,19
1/9/2016 19:00,34707.8,8.33,5.05,0.45,3.53,8.14,18
1/9/2016 20:00,34707.84,9.44,6.13,1.79,1.5,8.04,20
1/9/2016 21:00,34707.88,10,6.67,2.24,1.33,7.94,19
1/9/2016 22:00,34707.92,10,6.49,1.34,2.04,7.85,18
1/9/2016 23:00,34707.97,6.11,4.08,3.13,1.83,8.79,20
1/10/2016 0:00,34708,9.44,5.76,0.45,0.52,7.65,21
1/10/2016 1:00,34708.04,8.89,5.77,2.24,1.66,7.55,21
1/10/2016 2:00,34708.08,8.89,5.4,2.24,1.87,7.46,22
1/10/2016 3:00,34708.13,10,6.3,1.34,1.48,7.36,22
1/10/2016 4:00,34708.17,9.44,5.95,0.45,4.66,7.26,23
1/10/2016 5:00,34708.21,8.89,5.22,1.79,1.2,7.17,23
1/10/2016 6:00,34708.25,8.33,5.41,0.89,4.4,7.07,22
1/10/2016 7:00,34708.29,7.78,4.86,0.45,1.64,6.97,33
1/10/2016 8:00,34708.34,8.33,5.58,0.45,1.08,6.87,88
1/10/2016 9:00,34708.38,12.78,8.81,0.89,4.15,6.78,265
1/10/2016 10:00,34708.42,15,9.53,0.89,5.88,6.68,464
1/10/2016 11:00,34708.46,12.22,7.88,0.45,5.1,6.58,178
1/10/2016 12:00,34708.5,16.11,10.6,0.45,3.91,6.48,387
1/10/2016 13:00,34708.55,14.44,8.56,0.89,4.63,8.33,264
1/10/2016 14:00,34708.59,15.56,8.48,0.45,2.44,0,390
1/10/2016 15:00,34708.63,15.56,8.25,0,2.76,0.17,243
1/10/2016 16:00,34708.67,12.22,6.22,0.45,4.59,0.34,80
1/10/2016 17:00,34708.71,11.11,5.79,0.45,5.03,0.51,27
1/10/2016 18:00,34708.76,10,5.73,0.89,5.69,0.69,24
1/10/2016 19:00,34708.8,10,5.92,1.34,1.62,0.86,23
1/10/2016 20:00,34708.84,8.89,5.03,1.34,1.71,1.03,23
1/10/2016 21:00,34708.88,9.44,5.76,1.34,1.8,1.2,22
1/10/2016 22:00,34708.92,8.33,4.49,2.68,1.88,1.37,22
1/10/2016 23:00,34708.97,8.89,5.22,1.34,3.75,7.75,21
1/11/2016 0:00,34709,7.22,4.32,2.68,1.4,1.71,19
1/11/2016 1:00,34709.04,8.33,5.23,2.68,1.62,1.89,21
1/11/2016 2:00,34709.08,7.78,4.5,3.58,1.52,2.06,22
1/11/2016 3:00,34709.13,8.89,4.26,0.89,1.03,2.23,22
1/11/2016 4:00,34709.17,7.78,3.38,0.45,4.54,2.4,22
1/11/2016 5:00,34709.21,7.22,3.23,1.79,1.4,2.57,22
1/11/2016 6:00,34709.25,7.78,3.19,1.79,0.98,2.74,22
1/11/2016 7:00,34709.29,8.33,2.5,0.45,4.01,2.91,55
1/11/2016 8:00,34709.34,7.22,2.06,1.34,4.14,3.09,198
1/11/2016 9:00,34709.38,10.56,5.26,1.34,4.31,3.26,306
1/11/2016 10:00,34709.42,14.44,8.34,0.89,4.08,3.43,461
1/11/2016 11:00,34709.46,16.11,9.01,0.45,4.24,3.6,504
1/11/2016 12:00,34709.5,17.78,10.35,0.45,5.83,3.77,485
1/11/2016 13:00,34709.55,14.44,6.95,0.89,3.96,6.58,347
1/11/2016 14:00,34709.59,14.44,7.66,0.89,0.42,7.84,230
1/11/2016 15:00,34709.63,13.33,6.61,0.89,1.03,7.55,142
1/11/2016 16:00,34709.67,12.78,5.85,0.89,0.58,7.25,76
1/11/2016 17:00,34709.71,11.11,4.94,1.34,0.72,6.96,28
1/11/2016 18:00,34709.76,11.11,5.37,1.34,1.41,6.66,26
1/11/2016 19:00,34709.8,9.44,3.98,2.24,1.48,6.37,25
1/11/2016 20:00,34709.84,8.33,2.92,4.02,1.19,6.07,25
1/11/2016 21:00,34709.88,7.78,2.79,3.13,1.54,5.78,24
1/11/2016 22:00,34709.92,8.33,3.33,3.58,1.22,5.48,23
1/11/2016 23:00,34709.97,5.56,2.69,0.89,4.76,1.54,22
1/12/2016 0:00,34710,7.78,2.59,2.24,1.61,4.89,23
1/12/2016 1:00,34710.04,6.67,1.52,2.68,1.8,4.6,23
1/12/2016 2:00,34710.08,5.56,1.04,1.34,6,4.3,24
1/12/2016 3:00,34710.13,6.11,1.38,2.24,1.69,4.01,25
1/12/2016 4:00,34710.17,6.67,1.32,2.68,1.47,3.71,25
1/12/2016 5:00,34710.21,5.56,1.42,1.79,1.85,3.42,25
1/12/2016 6:00,34710.25,3.89,-0.01,4.47,1.54,3.12,25
1/12/2016 7:00,34710.29,6.11,0.79,3.13,1.87,2.83,52
1/12/2016 8:00,34710.34,8.89,2.15,1.34,4.42,2.53,214
1/12/2016 9:00,34710.38,11.67,5.47,2.24,3.91,2.24,369
1/12/2016 10:00,34710.42,13.89,7.13,0.89,4.43,1.94,486
1/12/2016 11:00,34710.46,17.22,9.08,2.24,5.86,1.65,551
1/12/2016 12:00,34710.5,17.22,9.83,1.34,5.79,1.35,530
1/12/2016 13:00,34710.55,17.78,9.09,0.45,5.5,0,493
1/12/2016 14:00,34710.59,17.22,8.04,1.34,3.65,0,431
1/12/2016 15:00,34710.63,13.33,5.66,0.89,4.5,0.45,162
1/12/2016 16:00,34710.67,12.22,5.09,0.45,2.58,0.91,77
1/12/2016 17:00,34710.71,10.56,3.96,0.45,0.52,1.36,47
1/12/2016 18:00,34710.76,10,4.93,0.89,3.86,1.82,46
1/12/2016 19:00,34710.8,8.33,3.92,3.58,1.76,2.27,40
1/12/2016 20:00,34710.84,8.89,4.65,2.68,1.97,2.73,32
1/12/2016 21:00,34710.88,9.44,4.8,2.24,1.75,3.18,29
1/12/2016 22:00,34710.92,8.89,4.84,1.79,1.9,3.64,30
1/12/2016 23:00,34710.97,8.89,3.45,2.68,1.83,5.19,23
1/13/2016 0:00,34711,8.33,3.92,4.47,1.5,4.55,30
1/13/2016 1:00,34711.04,8.89,3.45,4.92,1.52,5,29
1/13/2016 2:00,34711.08,10.56,3.04,3.13,1.52,5.45,29
1/13/2016 3:00,34711.13,12.22,1.73,1.34,2.43,5.91,30
1/13/2016 4:00,34711.17,9.44,1.51,1.34,4.43,6.36,31
1/13/2016 5:00,34711.21,9.44,1.75,4.02,1.5,6.82,30
1/13/2016 6:00,34711.25,10.56,2.06,3.58,2.09,7.27,30
1/13/2016 7:00,34711.29,11.11,1.54,4.47,1.55,7.73,36
1/13/2016 8:00,34711.34,12.22,2.84,1.34,1.8,8.18,73
1/13/2016 9:00,34711.38,12,2.93,1.34,1.79,8.64,86.08
1/13/2016 10:00,34711.42,11.78,3.03,1.34,1.78,9.09,99.15
1/13/2016 11:00,34711.46,11.56,3.12,1.34,1.78,9.55,112.23
1/13/2016 12:00,34711.5,11.33,3.22,1.34,1.77,10,125.31
1/13/2016 13:00,34711.55,11.11,3.31,1.34,1.76,10,138.38
1/13/2016 14:00,34711.59,10.89,3.41,1.34,1.76,9.68,151.46
1/13/2016 15:00,34711.63,10.67,3.5,1.34,1.75,9.46,164.54
1/13/2016 16:00,34711.67,10.44,3.6,1.34,1.74,9.25,177.62
1/13/2016 17:00,34711.71,10.22,3.69,1.34,1.73,9.04,190.69
1/13/2016 18:00,34711.76,10,3.79,1.34,1.73,8.83,203.77
1/13/2016 19:00,34711.8,9.78,3.88,1.34,1.72,8.62,216.85
1/13/2016 20:00,34711.84,9.56,3.98,1.34,1.71,8.41,229.92
1/13/2016 21:00,34711.88,9.33,4.07,1.34,1.71,8.19,243
1/13/2016 22:00,34711.92,9.11,4.17,1.34,1.7,7.98,256.08
1/13/2016 23:00,34711.97,8.89,4.26,1.79,1.69,4.09,30
1/14/2016 0:00,34712,9.19,4.57,1.34,1.75,7.56,282.23
1/14/2016 1:00,34712.04,9.49,4.88,1.34,1.8,7.35,295.31
1/14/2016 2:00,34712.08,9.8,5.19,1.34,1.86,7.14,308.38
1/14/2016 3:00,34712.13,10.1,5.5,1.34,1.92,6.93,321.46
1/14/2016 4:00,34712.17,10.4,5.81,1.34,1.97,6.71,334.54
1/14/2016 5:00,34712.21,10.71,6.12,1.34,2.03,6.5,347.62
1/14/2016 6:00,34712.25,11.01,6.44,1.34,2.08,6.29,360.69
1/14/2016 7:00,34712.29,11.31,6.75,1.34,2.14,6.08,373.77
1/14/2016 8:00,34712.34,11.62,7.06,1.34,2.19,5.87,386.85
1/14/2016 9:00,34712.38,11.92,7.37,1.34,2.25,5.66,399.92
1/14/2016 10:00,34712.42,12.22,7.68,1.34,2.3,5.44,413
1/14/2016 11:00,34712.46,13.33,7.5,0.89,1.87,5.23,508
1/14/2016 12:00,34712.5,11.67,6.94,1.34,4.22,5.02,452
1/14/2016 13:00,34712.55,10.56,6.07,1.34,3.98,6.59,351
1/14/2016 14:00,34712.59,10.56,6.46,1.34,1.99,9.56,158
1/14/2016 15:00,34712.63,10,6.3,2.24,5.99,9.37,113
1/14/2016 16:00,34712.67,9.44,5.95,1.34,0.37,9.19,42
1/14/2016 17:00,34712.71,10,6.3,0.45,4.9,9,26
1/14/2016 18:00,34712.76,10,5.53,3.13,2.43,8.82,25
1/14/2016 19:00,34712.8,10.56,4.84,0.89,3.33,8.63,25
1/14/2016 20:00,34712.84,8.89,5.4,1.34,3.79,8.44,24
1/14/2016 21:00,34712.88,10.56,6.84,4.47,1.24,8.26,24
1/14/2016 22:00,34712.92,10.56,5.87,2.24,2.51,8.07,24
1/14/2016 23:00,34712.97,10.28,4.98,1.34,2.22,7.77,269.15
1/15/2016 0:00,34713,10,4.09,1.79,1.92,7.7,24
1/15/2016 1:00,34713.04,11.11,4.94,1.79,2.3,7.52,24
1/15/2016 2:00,34713.08,10.56,5.05,2.24,1.27,7.33,24
1/15/2016 3:00,34713.13,10.56,5.67,1.79,0.94,7.15,23
1/15/2016 4:00,34713.17,9.44,6.13,2.24,0.61,6.96,21
1/15/2016 5:00,34713.21,8.33,5.41,3.58,1.26,6.78,17
1/15/2016 6:00,34713.25,9.44,6.49,3.58,1.19,6.59,17
1/15/2016 7:00,34713.29,9.44,6.49,3.13,1.43,6.4,30
1/15/2016 8:00,34713.34,12.22,8.46,1.34,1.48,6.22,191
1/15/2016 9:00,34713.38,13.33,9.15,0.89,0.58,6.03,343
1/15/2016 10:00,34713.42,14.44,9.62,1.34,3.98,5.85,458
1/15/2016 11:00,34713.46,16.11,9.71,2.24,6.11,5.66,589
1/15/2016 12:00,34713.5,16.67,10.01,0.89,5.13,5.48,437
1/15/2016 13:00,34713.55,17.22,9.83,0.89,4.71,1.01,488
1/15/2016 14:00,34713.59,17.22,9.58,1.34,6.07,2.08,380
1/15/2016 15:00,34713.63,16.67,9.06,0.89,4.66,2.23,232
1/15/2016 16:00,34713.67,12.78,6.53,0.89,4.71,2.38,105
1/15/2016 17:00,34713.71,11.67,6.53,0.45,4.8,2.53,28
1/15/2016 18:00,34713.76,10.56,5.46,0.89,1.61,2.68,24
1/15/2016 19:00,34713.8,10,5.13,1.34,1.33,2.83,23
1/15/2016 20:00,34713.84,8.89,5.22,3.58,1.73,2.98,22
1/15/2016 21:00,34713.88,9.44,5.76,1.79,1.9,3.13,22
1/15/2016 22:00,34713.92,9.44,5.95,2.24,1.55,3.28,22
1/15/2016 23:00,34713.97,11.11,6,2.68,1.29,7.89,24
1/16/2016 0:00,34714,9.44,5.38,2.68,1.41,3.59,21
1/16/2016 1:00,34714.04,10,5.73,2.68,1.12,3.74,21
1/16/2016 2:00,34714.08,10,5.33,3.13,1.87,3.89,21
1/16/2016 3:00,34714.13,10.56,6.26,2.24,4.54,4.04,21
1/16/2016 4:00,34714.17,8.89,5.4,1.79,2.39,4.19,20
1/16/2016 5:00,34714.21,10,6.67,1.34,3.67,4.34,17
1/16/2016 6:00,34714.25,8.89,5.77,1.79,1.64,4.49,17
1/16/2016 7:00,34714.29,10,6.85,2.24,1.55,4.64,25
1/16/2016 8:00,34714.34,11.11,7.94,2.68,1.99,4.79,132
