DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/3/2011 21:00,32875.88,6.67,4.29,2.68,1.57,3.11,1
1/3/2011 22:00,32875.92,7.22,4.49,4.02,1.34,3.1,1
1/3/2011 23:00,32875.97,7.22,5.99,0.45,3.39,7.22,1
1/4/2011 0:00,32876,5.56,3.03,2.68,1.68,3.08,2
1/4/2011 1:00,32876.04,6.67,3.6,2.24,1.2,3.07,2
1/4/2011 2:00,32876.08,5.56,3.37,1.79,1.29,3.06,2
1/4/2011 3:00,32876.13,5.56,3.03,2.68,1.45,3.05,2
1/4/2011 4:00,32876.17,4.44,1.6,2.24,1.47,3.04,2
1/4/2011 5:00,32876.21,4.44,1.6,3.13,1.19,3.03,2
1/4/2011 6:00,32876.25,5,1.8,2.68,1.4,3.02,3
1/4/2011 7:00,32876.29,5,1.44,4.02,1.05,3.01,37
1/4/2011 8:00,32876.34,6.67,2.5,2.68,1.03,3.01,190
1/4/2011 9:00,32876.38,10.56,4.19,0.45,2.71,3,341
1/4/2011 10:00,32876.42,12.22,4.37,0.89,3.39,2.99,458
1/4/2011 11:00,32876.46,13.89,4.39,0.45,4.61,2.98,520
1/4/2011 12:00,32876.5,14.44,6.47,1.34,0.79,2.97,493
1/4/2011 13:00,32876.55,16.11,6.73,0.45,5.41,1.49,465
1/4/2011 14:00,32876.59,14.44,5.18,1.34,3.77,2.83,353
1/4/2011 15:00,32876.63,12.22,4.13,1.79,4.19,3.04,188
1/4/2011 16:00,32876.67,10,4.31,0.45,4.42,3.25,35
1/4/2011 17:00,32876.71,7.78,4.14,0.45,5.29,3.45,2
1/4/2011 18:00,32876.76,7.78,3.38,1.79,6.18,3.66,1
1/4/2011 19:00,32876.8,8.33,5.41,2.24,1.2,3.87,1
1/4/2011 20:00,32876.84,8.33,5.05,3.58,0.75,4.07,1
1/4/2011 21:00,32876.88,6.67,3.95,3.13,1.41,4.28,1
1/4/2011 22:00,32876.92,7.22,4.84,3.13,1.12,4.49,1
1/4/2011 23:00,32876.97,6.11,3.75,2.68,1.1,3.09,2
1/5/2011 0:00,32877,6.67,3.95,2.68,1.61,4.9,1
1/5/2011 1:00,32877.04,5,2.99,3.13,1.15,5.1,1
1/5/2011 2:00,32877.08,5,2.66,3.13,1.69,5.31,1
1/5/2011 3:00,32877.13,6.11,2.7,3.13,1.43,5.52,1
1/5/2011 4:00,32877.17,5,2.82,3.13,1.03,5.72,1
1/5/2011 5:00,32877.21,5,2.49,3.13,1.43,5.93,1
1/5/2011 6:00,32877.25,1.11,-1,1.79,3.82,6.14,2
1/5/2011 7:00,32877.29,1.67,0.18,0.89,3.61,6.34,45
1/5/2011 8:00,32877.34,0,-1.62,1.34,3.87,6.55,193
1/5/2011 9:00,32877.38,3.89,2.22,1.34,3.87,6.75,338
1/5/2011 10:00,32877.42,6.11,4.73,1.34,3.79,6.96,412
1/5/2011 11:00,32877.46,6.11,4.25,1.34,3.77,7.17,402
1/5/2011 12:00,32877.5,6.67,4.46,1.34,3.91,7.37,339
1/5/2011 13:00,32877.55,5.56,3.7,0.45,2.64,10,157
1/5/2011 14:00,32877.59,5.56,4.18,0.89,3.7,10,101
1/5/2011 15:00,32877.63,6.11,4.57,0.89,4.26,10,49
1/5/2011 16:00,32877.67,5,3.32,0.45,3.98,10,15
1/5/2011 17:00,32877.71,5.56,4.18,0.89,3.96,10,1
1/5/2011 18:00,32877.76,4.44,2.93,0.45,4.15,10,1
1/5/2011 19:00,32877.8,4.44,3.08,0.45,5.99,10,1
1/5/2011 20:00,32877.84,5,3.63,0,3.98,10,1
1/5/2011 21:00,32877.88,4.44,3.4,0.45,3.82,10,1
1/5/2011 22:00,32877.92,4.44,3.4,1.79,3.53,10,1
1/5/2011 23:00,32877.97,5.56,3.54,2.68,1.4,4.69,1
1/6/2011 0:00,32878,4.44,3.55,0.45,4.05,10,1
1/6/2011 1:00,32878.04,4.44,3.55,0.89,3.79,10,1
1/6/2011 2:00,32878.08,3.33,2.45,0.89,3.96,10,0
1/6/2011 3:00,32878.13,3.89,3,0.89,3.72,10,0
1/6/2011 4:00,32878.17,3.89,3,0.89,2.32,10,0
1/6/2011 5:00,32878.21,3.89,3,0.89,2.23,10,0
1/6/2011 6:00,32878.25,2.78,1.9,1.79,3.54,10,1
1/6/2011 7:00,32878.29,3.33,2.6,0.45,3.96,10,5
1/6/2011 8:00,32878.34,2.78,1.9,0.89,3.61,10,26
1/6/2011 9:00,32878.38,4.44,3.55,0.45,2.11,10,79
1/6/2011 10:00,32878.42,4.44,3.55,0.45,2.51,10,85
1/6/2011 11:00,32878.46,5,3.95,0.45,1.2,10,110
1/6/2011 12:00,32878.5,5,3.79,0.45,0.82,10,89
1/6/2011 13:00,32878.55,4.44,2.93,1.34,1.43,10,80
1/6/2011 14:00,32878.59,4.44,2.44,0.89,3.61,10,52
1/6/2011 15:00,32878.63,5,2.99,0.45,4.26,10,46
1/6/2011 16:00,32878.67,5,3.32,0.89,3.93,10,15
1/6/2011 17:00,32878.71,4.44,3.08,0.89,3.47,10,1
1/6/2011 18:00,32878.76,3.89,2.54,0.89,3.77,10,1
1/6/2011 19:00,32878.8,3.89,2.54,0.45,3.96,10,1
1/6/2011 20:00,32878.84,4.44,3.24,0.45,4.05,10,1
1/6/2011 21:00,32878.88,3.33,2.29,1.34,4.21,10,1
1/6/2011 22:00,32878.92,3.33,2.45,0.89,3.47,10,1
1/6/2011 23:00,32878.97,4.44,3.55,0.45,4.12,10,1
1/7/2011 0:00,32879,3.89,3,1.79,3.4,10,1
1/7/2011 1:00,32879.04,3.89,3,0.89,1.8,10,1
1/7/2011 2:00,32879.08,3.89,3,0.89,2.55,10,1
1/7/2011 3:00,32879.13,3.89,3,0.89,2.53,10,1
1/7/2011 4:00,32879.17,3.89,3,0.89,4.1,10,1
1/7/2011 5:00,32879.21,3.89,3,0.45,4.22,10,1
1/7/2011 6:00,32879.25,3.33,2.45,2.68,5.95,10,1
1/7/2011 7:00,32879.29,3.33,2.45,0.45,0.35,10,8
1/7/2011 8:00,32879.34,2.78,1.9,1.34,4.33,10,26
1/7/2011 9:00,32879.38,3.89,3,1.34,4.07,10,79
1/7/2011 10:00,32879.42,3.33,2.45,0.89,3.74,10,93
1/7/2011 11:00,32879.46,4.44,3.4,0.89,4.21,10,90
1/7/2011 12:00,32879.5,3.89,2.69,0.89,2.93,10,102
1/7/2011 13:00,32879.55,4.44,2.77,0.45,4,10,96
1/7/2011 14:00,32879.59,5,3.32,0.45,2.25,10,75
1/7/2011 15:00,32879.63,4.44,2.61,0.45,5.1,10,43
1/7/2011 16:00,32879.67,3.33,1.83,0,3.02,10,10
1/7/2011 17:00,32879.71,3.89,2.54,0.45,3.89,10,2
1/7/2011 18:00,32879.76,3.89,2.69,0.89,4.31,10,1
1/7/2011 19:00,32879.8,2.78,1.59,0.45,2.97,10,1
1/7/2011 20:00,32879.84,2.78,1.59,0.45,4.15,10,1
1/7/2011 21:00,32879.88,3.33,2.29,1.34,4.22,10,1
1/7/2011 22:00,32879.92,3.33,2.45,0.89,3.82,10,1
1/7/2011 23:00,32879.97,3.89,3,1.34,3.68,10,1
1/8/2011 0:00,32880,2.22,1.19,0.89,2.67,10,1
1/8/2011 1:00,32880.04,2.22,1.19,0.45,3.11,10,1
1/8/2011 2:00,32880.08,2.22,1.19,0.45,1.47,10,1
1/8/2011 3:00,32880.13,2.22,1.19,1.34,1.94,10,1
1/8/2011 4:00,32880.17,2.22,1.19,1.34,3.91,10,1
1/8/2011 5:00,32880.21,2.22,1.19,0.89,3.87,10,1
1/8/2011 6:00,32880.25,2.78,1.74,1.79,3.67,10,1
1/8/2011 7:00,32880.29,2.22,1.19,1.34,3.07,10,5
1/8/2011 8:00,32880.34,3.33,2.14,1.34,1.83,10,29
1/8/2011 9:00,32880.38,3.33,1.99,0.89,3.68,10,42
1/8/2011 10:00,32880.42,2.78,1.44,0.45,4.03,10,47
1/8/2011 11:00,32880.46,3.33,1.67,0.45,3.04,10,68
1/8/2011 12:00,32880.5,3.89,2.06,0.45,4.31,10,73
1/8/2011 13:00,32880.55,4.44,2.44,0.45,2.83,10,73
1/8/2011 14:00,32880.59,3.89,2.06,0.89,3.54,10,57
1/8/2011 15:00,32880.63,3.89,2.06,0.89,3.72,10,26
1/8/2011 16:00,32880.67,3.89,2.06,1.34,3.32,10,9
1/8/2011 17:00,32880.71,3.89,2.06,1.34,3.63,10,2
1/8/2011 18:00,32880.76,2.78,1.28,0.89,3.51,10,1
1/8/2011 19:00,32880.8,2.78,1.44,0.89,3.67,10,1
1/8/2011 20:00,32880.84,2.78,1.44,0.45,3.98,10,1
1/8/2011 21:00,32880.88,2.78,1.12,0.45,4.21,10,1
1/8/2011 22:00,32880.92,2.78,1.12,0.45,2.65,10,1
1/8/2011 23:00,32880.97,3.33,2.45,0.89,3.47,10,1
1/9/2011 0:00,32881,2.78,0.96,0.45,4.12,10,1
1/9/2011 1:00,32881.04,2.78,0.8,0.89,3.54,10,1
1/9/2011 2:00,32881.08,2.78,0.48,0.45,2.83,10,1
1/9/2011 3:00,32881.13,2.78,0.48,0.45,6.14,10,1
1/9/2011 4:00,32881.17,2.78,0.64,0.45,3.86,10,1
1/9/2011 5:00,32881.21,2.78,0.64,0.45,4.03,10,1
1/9/2011 6:00,32881.25,2.78,0.8,1.34,4,10,1
1/9/2011 7:00,32881.29,2.78,0.64,0.45,4.05,10,4
1/9/2011 8:00,32881.34,3.89,1.4,0.89,5.52,10,15
1/9/2011 9:00,32881.38,3.33,0.85,0.89,4.97,10,33
1/9/2011 10:00,32881.42,4.44,1.6,0.89,4.8,10,50
1/9/2011 11:00,32881.46,4.44,1.25,0.89,4.22,10,67
1/9/2011 12:00,32881.5,4.44,0.9,0.89,4.05,10,72
1/9/2011 13:00,32881.55,4.44,1.25,0.45,5.03,10,43
1/9/2011 14:00,32881.59,3.89,0.54,0.45,3.79,10,46
1/9/2011 15:00,32881.63,4.44,1.25,0.89,4.12,9.92,27
1/9/2011 16:00,32881.67,2.78,1.44,0.45,4.01,9.84,8
1/9/2011 17:00,32881.71,3.33,2.29,0.45,3.8,9.76,0
1/9/2011 18:00,32881.76,3.33,2.29,0.45,6.09,9.68,0
1/9/2011 19:00,32881.8,3.33,2.29,0.45,3.98,9.61,1
1/9/2011 20:00,32881.84,3.33,2.29,0.45,5.17,9.53,1
1/9/2011 21:00,32881.88,3.33,1.83,0.89,4.22,9.45,1
1/9/2011 22:00,32881.92,3.33,2.14,0.89,4.26,9.37,1
1/9/2011 23:00,32881.97,2.78,0.96,0.45,3.6,10,1
1/10/2011 0:00,32882,2.22,1.19,0.45,4.19,9.21,1
1/10/2011 1:00,32882.04,2.78,1.74,0.45,3.98,9.13,1
1/10/2011 2:00,32882.08,2.78,1.74,0.45,3.75,9.05,1
1/10/2011 3:00,32882.13,2.78,1.9,0.45,4.85,8.98,1
1/10/2011 4:00,32882.17,2.78,1.9,0.89,3.87,8.9,1
1/10/2011 5:00,32882.21,2.78,1.9,0.89,4.19,8.82,1
1/10/2011 6:00,32882.25,2.22,1.34,0.89,5.48,8.74,1
1/10/2011 7:00,32882.29,4.44,1.08,1.34,0.1,8.66,13
1/10/2011 8:00,32882.34,5,2.49,1.34,4.15,8.58,87
1/10/2011 9:00,32882.38,6.11,1.19,0.45,3.72,8.5,152
1/10/2011 10:00,32882.42,6.11,-0.05,1.34,3.7,8.42,225
1/10/2011 11:00,32882.46,7.22,0.12,0.89,4.29,8.34,280
1/10/2011 12:00,32882.5,9.44,1.99,0.45,5.59,8.27,296
1/10/2011 13:00,32882.55,10.56,2.06,0.45,3.87,0,486
1/10/2011 14:00,32882.59,8.33,0.47,0.89,6.04,5.87,296
1/10/2011 15:00,32882.63,7.78,0.18,0.45,6.16,6.04,175
1/10/2011 16:00,32882.67,6.11,0.16,0.45,4.83,6.21,50
1/10/2011 17:00,32882.71,6.11,-0.05,0.89,3.82,6.38,1
1/10/2011 18:00,32882.76,5.56,-0.16,0.45,1.29,6.56,1
1/10/2011 19:00,32882.8,5,1.62,1.79,0.68,6.73,1
1/10/2011 20:00,32882.84,3.89,0.36,1.34,1.47,6.9,1
1/10/2011 21:00,32882.88,2.78,-0.55,1.34,3.65,7.07,1
1/10/2011 22:00,32882.92,3.33,0.52,1.34,1.08,7.25,1
1/10/2011 23:00,32882.97,2.22,1.04,0.45,3.98,9.29,1
1/11/2011 0:00,32883,3.89,1.23,1.34,1.64,7.59,1
1/11/2011 1:00,32883.04,4.44,1.6,2.24,1.15,7.77,1
1/11/2011 2:00,32883.08,5.56,1.61,3.58,0.99,7.94,1
1/11/2011 3:00,32883.13,4.44,0.35,4.47,0.98,8.11,1
1/11/2011 4:00,32883.17,5.56,1.04,5.36,1.26,8.28,1
1/11/2011 5:00,32883.21,6.67,0.04,0.89,1.95,8.46,1
1/11/2011 6:00,32883.25,6.11,1.38,0.89,3.67,8.63,1
1/11/2011 7:00,32883.29,5,1.44,0.89,4.21,8.8,6
1/11/2011 8:00,32883.34,6.11,2.52,2.24,3.67,8.97,48
1/11/2011 9:00,32883.38,7.22,2.26,2.24,1.99,9.15,142
1/11/2011 10:00,32883.42,10,2.28,1.34,1.4,9.32,231
1/11/2011 11:00,32883.46,11.11,2.07,0.45,0.23,9.49,210
1/11/2011 12:00,32883.5,10.56,2.56,0.89,2.29,9.66,210
1/11/2011 13:00,32883.55,10.56,4.62,2.68,0.89,9.56,196
1/11/2011 14:00,32883.59,10.56,2.31,1.79,0.35,10,94
1/11/2011 15:00,32883.63,10.56,1.81,4.02,0.84,9.71,38
1/11/2011 16:00,32883.67,10.56,0.47,2.24,1.27,9.42,13
1/11/2011 17:00,32883.71,10,2.98,1.34,4.1,9.12,1
1/11/2011 18:00,32883.76,9.44,3.56,0.89,5.85,8.83,1
1/11/2011 19:00,32883.8,8.89,3.45,1.34,3.61,8.54,1
1/11/2011 20:00,32883.84,7.22,4.14,0.89,4.22,8.25,1
1/11/2011 21:00,32883.88,7.78,4.86,1.34,6.06,7.95,1
1/11/2011 22:00,32883.92,7.22,5.18,0.89,1.05,7.66,1
1/11/2011 23:00,32883.97,3.89,1.4,1.79,1.24,7.42,1
1/12/2011 0:00,32884,7.78,5.21,0.89,4.19,7.08,1
1/12/2011 1:00,32884.04,8.33,5.76,0.45,5.95,6.78,1
1/12/2011 2:00,32884.08,6.67,4.29,0.89,0.19,6.49,1
1/12/2011 3:00,32884.13,7.22,4.32,2.68,1.17,6.2,1
1/12/2011 4:00,32884.17,7.78,4.14,0.89,3.33,5.91,1
1/12/2011 5:00,32884.21,7.22,3.78,0.45,2.95,5.61,1
1/12/2011 6:00,32884.25,6.67,3.6,2.68,1.45,5.32,1
1/12/2011 7:00,32884.29,7.78,4.86,3.58,1.2,5.03,39
1/12/2011 8:00,32884.34,7.78,3.57,0.89,4.12,4.74,170
1/12/2011 9:00,32884.38,13.33,6.61,0.45,5.62,4.44,331
1/12/2011 10:00,32884.42,15.56,8.01,0,4.66,4.15,445
1/12/2011 11:00,32884.46,17.78,7.15,0.89,4.42,3.86,512
1/12/2011 12:00,32884.5,15.56,5.67,0.89,4.01,3.57,492
1/12/2011 13:00,32884.55,15.56,5.94,1.34,0.94,2.81,460
1/12/2011 14:00,32884.59,17.22,6.64,0.45,5.62,3.46,355
1/12/2011 15:00,32884.63,15.56,6.21,0.45,4.66,3.49,199
1/12/2011 16:00,32884.67,12.22,5.55,0.45,4.97,3.52,52
1/12/2011 17:00,32884.71,10.56,4.84,0.45,4.57,3.55,1
1/12/2011 18:00,32884.76,9.44,5.19,0.45,5.71,3.59,1
1/12/2011 19:00,32884.8,10,7.04,1.34,0.93,3.62,1
1/12/2011 20:00,32884.84,8.89,5.77,3.13,1.15,3.65,1
1/12/2011 21:00,32884.88,9.44,6.67,3.13,1.24,3.68,1
1/12/2011 22:00,32884.92,9.44,5.95,2.24,1.61,3.71,1
1/12/2011 23:00,32884.97,7.78,4.86,1.79,1.01,7.37,1
1/13/2011 0:00,32885,8.33,5.76,2.68,1.41,3.78,1
1/13/2011 1:00,32885.04,7.78,5.72,2.68,1.12,3.81,1
1/13/2011 2:00,32885.08,7.78,5.38,3.13,1.48,3.84,1
1/13/2011 3:00,32885.13,6.67,4.46,2.68,1.36,3.87,1
1/13/2011 4:00,32885.17,7.22,5.18,2.68,1.15,3.9,1
1/13/2011 5:00,32885.21,7.22,4.84,2.68,1.36,3.93,1
1/13/2011 6:00,32885.25,7.22,4.84,2.24,1.06,3.97,1
1/13/2011 7:00,32885.29,7.22,4.49,3.58,1.45,4,35
1/13/2011 8:00,32885.34,9.44,5.76,0.89,2.09,4.03,155
1/13/2011 9:00,32885.38,9.44,5.57,2.24,1.19,4.06,173
1/13/2011 10:00,32885.42,10.56,5.87,0.89,3.98,4.09,221
1/13/2011 11:00,32885.46,15,8.19,0.89,4.33,4.12,406
1/13/2011 12:00,32885.5,13.89,5.69,1.79,0.84,4.16,478
1/13/2011 13:00,32885.55,15,6.48,0.89,4.21,8.52,257
1/13/2011 14:00,32885.59,15,6.74,0.89,5.78,9.14,177
1/13/2011 15:00,32885.63,14.44,5.71,0.45,4.12,9.08,137
1/13/2011 16:00,32885.67,12.78,6.3,0.45,4.45,9.02,49
1/13/2011 17:00,32885.71,10.56,5.26,1.34,1.17,8.97,1
1/13/2011 18:00,32885.76,11.11,5.37,0.45,4.24,8.91,1
1/13/2011 19:00,32885.8,8.89,5.77,0.89,0.58,8.86,1
1/13/2011 20:00,32885.84,9.44,6.67,1.79,1.19,8.8,1
1/13/2011 21:00,32885.88,7.78,5.38,1.79,1.59,8.74,1
1/13/2011 22:00,32885.92,8.33,6.27,1.79,1.41,8.69,0
1/13/2011 23:00,32885.97,7.78,5.04,2.68,1.36,3.74,1
1/14/2011 0:00,32886,7.78,5.56,2.24,1.29,8.58,1
1/14/2011 1:00,32886.04,8.33,6.1,1.79,1.27,8.52,0
1/14/2011 2:00,32886.08,6.67,4.63,1.79,1.5,8.46,1
1/14/2011 3:00,32886.13,6.67,4.8,2.24,1.33,8.41,1
1/14/2011 4:00,32886.17,7.22,5.51,1.79,1.29,8.35,1
1/14/2011 5:00,32886.21,6.67,4.8,2.24,1.45,8.3,1
1/14/2011 6:00,32886.25,6.67,4.46,2.68,1.73,8.24,1
1/14/2011 7:00,32886.29,7.78,5.04,2.68,0.94,8.19,6
1/14/2011 8:00,32886.34,7.78,5.04,1.79,1.31,8.13,29
1/14/2011 9:00,32886.38,8.89,5.77,1.79,1.17,8.07,76
1/14/2011 10:00,32886.42,10.56,6.65,0.89,5.83,8.02,179
1/14/2011 11:00,32886.46,10.56,7.76,1.34,4,7.96,206
1/14/2011 12:00,32886.5,12.22,8.07,2.68,3.56,7.91,321
1/14/2011 13:00,32886.55,13.89,8.67,0.89,3.82,5.38,397
1/14/2011 14:00,32886.59,13.89,8.67,0.89,5.41,6.65,277
1/14/2011 15:00,32886.63,11.11,7.19,1.34,4.33,6.8,123
1/14/2011 16:00,32886.67,10.56,8.11,0.45,3.87,6.96,23
1/14/2011 17:00,32886.71,9.44,7.19,0.45,3.49,7.11,1
1/14/2011 18:00,32886.76,10,7.91,0.45,3.75,7.26,1
1/14/2011 19:00,32886.8,8.89,6.99,0.89,0.52,7.41,1
1/14/2011 20:00,32886.84,10,8.08,1.34,0.52,7.57,1
1/14/2011 21:00,32886.88,9.44,7.36,1.79,1.31,7.72,1
1/14/2011 22:00,32886.92,10,7.74,1.34,2.08,7.87,1
1/14/2011 23:00,32886.97,7.78,5.38,1.79,1.26,8.63,1
1/15/2011 0:00,32887,8.89,6.99,2.68,1.12,8.17,1
1/15/2011 1:00,32887.04,8.89,6.99,3.13,0.79,8.33,1
1/15/2011 2:00,32887.08,9.44,7.53,3.13,0.91,8.48,1
1/15/2011 3:00,32887.13,9.44,7.7,1.34,1.27,8.63,1
1/15/2011 4:00,32887.17,8.33,6.61,2.24,1.12,8.78,0
1/15/2011 5:00,32887.21,9.44,7.53,2.68,0.75,8.93,1
1/15/2011 6:00,32887.25,8.33,6.44,1.79,0.82,9.09,1
1/15/2011 7:00,32887.29,9.44,7.19,1.79,0.99,9.24,9
1/15/2011 8:00,32887.34,9.44,7.36,2.24,0.89,9.39,27
1/15/2011 9:00,32887.38,8.89,6.65,2.24,0.96,9.54,80
1/15/2011 10:00,32887.42,10,6.67,0.45,2.57,9.7,104
1/15/2011 11:00,32887.46,10,6.85,1.34,0.51,9.85,118
1/15/2011 12:00,32887.5,10,6.85,1.79,0.73,10,152
1/15/2011 13:00,32887.55,10.56,6.84,0.89,3.84,10,157
1/15/2011 14:00,32887.59,12.22,7.68,0.45,3.84,6.98,267
1/15/2011 15:00,32887.63,12.22,7.88,0.45,4.15,7.1,163
1/15/2011 16:00,32887.67,9.44,6.49,0.45,4.19,7.21,42
1/15/2011 17:00,32887.71,9.44,7.36,0.89,0.79,7.33,1
1/15/2011 18:00,32887.76,10,7.91,0.45,4.75,7.44,1
1/15/2011 19:00,32887.8,9.44,7.02,0.45,4.17,7.56,1
1/15/2011 20:00,32887.84,10.56,7.94,0.89,3.33,7.67,1
1/15/2011 21:00,32887.88,10,7.57,0.45,2.01,7.79,1
1/15/2011 22:00,32887.92,10,7.39,0.89,1.13,7.9,1
1/15/2011 23:00,32887.97,10,7.91,1.79,1.27,8.02,1
1/16/2011 0:00,32888,8.89,6.82,0.45,2.43,8.13,1
1/16/2011 1:00,32888.04,8.89,6.99,0,3.19,8.24,1
1/16/2011 2:00,32888.08,8.89,6.99,1.79,1.26,8.36,1
1/16/2011 3:00,32888.13,8.89,6.82,1.79,0.89,8.47,1
1/16/2011 4:00,32888.17,9.44,7.53,1.34,0.86,8.59,1
1/16/2011 5:00,32888.21,8.33,6.44,0.89,0.21,8.7,1
1/16/2011 6:00,32888.25,7.78,6.06,1.79,0.54,8.82,1
1/16/2011 7:00,32888.29,8.89,7.15,2.68,0.8,8.93,9
1/16/2011 8:00,32888.34,8.33,6.44,2.24,0.45,9.05,41
1/16/2011 9:00,32888.38,8.89,6.82,2.24,0.89,9.16,83
1/16/2011 10:00,32888.42,10.56,8.11,1.34,0.65,9.28,144
1/16/2011 11:00,32888.46,10,7.21,1.34,0.49,9.39,194
1/16/2011 12:00,32888.5,13.89,10.27,0.89,5.79,9.51,225
1/16/2011 13:00,32888.55,11.67,8.11,0,3.28,9.89,180
1/16/2011 14:00,32888.59,13.89,9.69,0.45,5.71,3.55,361
1/16/2011 15:00,32888.63,13.33,8.55,0.45,4.14,3.84,193
