DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/2/2004 5:00,30317.21,8.3,6,5.4,1.92,6,13
1/2/2004 6:00,30317.25,7.8,6,4,2.27,6,58
1/2/2004 7:00,30317.29,8.9,7,3.1,2.09,10,101
1/2/2004 8:00,30317.34,8.9,7,1.3,2.62,10,278
1/2/2004 9:00,30317.38,9.4,7,2.2,2.97,10,354
1/2/2004 10:00,30317.42,9.4,8,2.2,1.92,10,308
1/2/2004 11:00,30317.46,9.4,7,2.2,1.92,10,295
1/2/2004 12:00,30317.5,8.9,7,2.2,1.57,6,127
1/2/2004 13:00,30317.55,10.6,8,0,1.57,10,118
1/2/2004 14:00,30317.59,11.1,8,1.3,2.44,10,36
1/2/2004 15:00,30317.63,12.2,8,0,2.44,10,0
1/2/2004 16:00,30317.67,11.1,8,1.3,3.32,10,0
1/2/2004 17:00,30317.71,9.4,8,2.7,2.97,10,0
1/2/2004 18:00,30317.76,8.3,8,2.7,3.32,10,0
1/2/2004 19:00,30317.8,7.2,7.2,3.1,3.14,10,0
1/2/2004 20:00,30317.84,7.2,7.2,2.7,2.79,10,0
1/2/2004 21:00,30317.88,5.6,5.6,4,2.44,10,0
1/2/2004 22:00,30317.92,5.6,5.6,2.2,6.28,10,0
1/2/2004 23:00,30317.97,5.6,5.6,3.6,4.01,6,0
1/3/2004 0:00,30318,3.9,3.9,2.7,2.97,4,0
1/3/2004 1:00,30318.04,5,5,2.2,4.01,10,0
1/3/2004 2:00,30318.08,3.9,3.9,3.1,4.89,6,0
1/3/2004 3:00,30318.13,4.4,4.4,5.4,5.06,10,0
1/3/2004 4:00,30318.17,4.4,4.4,2.7,6.28,10,0
1/3/2004 5:00,30318.21,3.9,3.9,6.3,6.28,10,0
1/3/2004 6:00,30318.25,2.8,2.8,3.6,5.93,4,18
1/3/2004 7:00,30318.29,2.8,2.8,1.3,5.41,4,34
1/3/2004 8:00,30318.34,2.8,2.8,2.2,4.89,4,62
1/3/2004 9:00,30318.38,4.4,2,2.7,5.41,0,105
1/3/2004 10:00,30318.42,7.2,2,2.7,5.76,0,528
1/3/2004 11:00,30318.46,8.9,2,3.1,5.41,0,562
1/3/2004 12:00,30318.5,8.3,1,3.1,5.24,0,194
1/3/2004 13:00,30318.55,10.6,2,4,5.06,0,74
1/3/2004 14:00,30318.59,11.1,2,3.6,5.58,0,89
1/3/2004 15:00,30318.63,11.1,1,2.7,5.58,0,11
1/3/2004 16:00,30318.67,10,1,3.1,5.24,0,0
1/3/2004 17:00,30318.71,7.2,3,3.6,5.06,0,0
1/3/2004 18:00,30318.76,5.6,4,3.6,5.24,0,0
1/3/2004 19:00,30318.8,4.4,3,4.5,5.41,4,0
1/3/2004 20:00,30318.84,3.9,3,5.4,5.58,4,0
1/3/2004 21:00,30318.88,3.3,3,4,5.24,4,0
1/3/2004 22:00,30318.92,2.8,2,5.4,5.41,4,0
1/3/2004 23:00,30318.97,2.8,1,5.8,6.28,4,0
1/4/2004 0:00,30319,2.8,1,5.4,5.41,4,0
1/4/2004 1:00,30319.04,3.3,1,4,5.06,4,0
1/4/2004 2:00,30319.08,3.9,2,4,5.24,4,0
1/4/2004 3:00,30319.13,1.1,1,4,5.24,4,0
1/4/2004 4:00,30319.17,1.1,1,4.5,5.24,4,0
1/4/2004 5:00,30319.21,0.6,0.6,3.1,6.28,0,0
1/4/2004 6:00,30319.25,0,0,2.2,6.28,0,18
1/4/2004 7:00,30319.29,1.1,1,1.3,5.41,0,35
1/4/2004 8:00,30319.34,3.3,1,0,5.41,0,68
1/4/2004 9:00,30319.38,4.4,0,0,5.41,0,135
1/4/2004 10:00,30319.42,6.7,-1,0,5.41,0,501
1/4/2004 11:00,30319.46,8.9,-1,1.3,5.24,0,539
1/4/2004 12:00,30319.5,10,-1,1.3,6.28,0,483
1/4/2004 13:00,30319.55,10.6,-1,1.3,6.28,0,266
1/4/2004 14:00,30319.59,12.2,-1,0,6.28,0,77
1/4/2004 15:00,30319.63,11.7,-1,0,6.28,0,18
1/4/2004 16:00,30319.67,9.4,-2,0,6.28,4,0
1/4/2004 17:00,30319.71,7.8,0,2.2,2.27,4,0
1/4/2004 18:00,30319.76,5.6,1,2.7,2.09,6,0
1/4/2004 19:00,30319.8,5.6,1,2.7,2.79,10,0
1/4/2004 20:00,30319.84,5.6,2,2.2,3.32,6,0
1/4/2004 21:00,30319.88,5,3,1.3,6.28,4,0
1/4/2004 22:00,30319.92,4.4,2,0,6.28,4,0
1/4/2004 23:00,30319.97,2.8,2,0,6.28,4,0
1/5/2004 0:00,30320,3.3,1,1.3,5.24,6,0
1/5/2004 1:00,30320.04,2.2,2,3.1,5.58,6,0
1/5/2004 2:00,30320.08,2.8,2,1.3,5.06,6,0
1/5/2004 3:00,30320.13,2.2,1,2.2,5.58,4,0
1/5/2004 4:00,30320.17,2.2,1,0,5.58,6,0
1/5/2004 5:00,30320.21,1.7,1.7,2.2,4.54,4,0
1/5/2004 6:00,30320.25,2.2,2,0,4.54,4,16
1/5/2004 7:00,30320.29,2.8,1,2.2,5.24,4,38
1/5/2004 8:00,30320.34,2.2,1,0,5.24,4,47
1/5/2004 9:00,30320.38,3.9,0,1.3,2.27,4,113
1/5/2004 10:00,30320.42,6.7,0,1.3,2.44,4,500
1/5/2004 11:00,30320.46,10.6,1,0,2.44,4,518
1/5/2004 12:00,30320.5,11.7,0,0,2.44,4,454
1/5/2004 13:00,30320.55,15.6,0,1.3,1.75,6,339
1/5/2004 14:00,30320.59,14.4,-1,0,1.75,6,81
1/5/2004 15:00,30320.63,13.9,-1,0,1.75,6,11
1/5/2004 16:00,30320.67,11.7,0,0,1.75,4,0
1/5/2004 17:00,30320.71,8.9,1,0,1.75,4,0
1/5/2004 18:00,30320.76,6.7,2,1.3,2.79,4,0
1/5/2004 19:00,30320.8,6.7,3,2.2,3.14,0,0
1/5/2004 20:00,30320.84,6.1,2,2.2,6.28,0,0
1/5/2004 21:00,30320.88,6.1,1,0,6.28,0,0
1/5/2004 22:00,30320.92,4.4,0,1.3,6.28,0,0
1/5/2004 23:00,30320.97,4.4,-1,0,6.28,0,0
1/6/2004 0:00,30321,5,1,2.2,4.01,4,0
1/6/2004 1:00,30321.04,5,1,2.2,4.54,6,0
1/6/2004 2:00,30321.08,3.9,1,1.3,4.54,6,0
1/6/2004 3:00,30321.13,3.9,2,1.3,5.06,6,0
1/6/2004 4:00,30321.17,5,3,0,5.06,4,0
1/6/2004 5:00,30321.21,5.6,2,0,5.06,4,0
1/6/2004 6:00,30321.25,4.4,2,0,5.06,4,10
1/6/2004 7:00,30321.29,5.6,1,2.2,1.4,6,60
1/6/2004 8:00,30321.34,5,1,0,1.4,6,158
1/6/2004 9:00,30321.38,7.2,1,1.3,1.05,6,181
1/6/2004 10:00,30321.42,8.3,1,0,1.05,6,222
1/6/2004 11:00,30321.46,8.9,1,0,1.05,6,236
1/6/2004 12:00,30321.5,10,1,1.3,1.4,6,113
1/6/2004 13:00,30321.55,10,1,1.3,3.32,10,57
1/6/2004 14:00,30321.59,9.4,1,1.3,1.57,10,31
1/6/2004 15:00,30321.63,10,2,2.2,1.22,10,6
1/6/2004 16:00,30321.67,10,2,2.2,2.27,6,0
1/6/2004 17:00,30321.71,9.4,3,0,2.27,6,0
1/6/2004 18:00,30321.76,10,3,0,2.27,6,0
1/6/2004 19:00,30321.8,8.3,2,0,2.27,10,0
1/6/2004 20:00,30321.84,8.9,2,1.3,3.49,10,0
1/6/2004 21:00,30321.88,8.3,2,2.2,2.44,10,0
1/6/2004 22:00,30321.92,8.9,3,3.6,2.09,10,0
1/6/2004 23:00,30321.97,9.4,3,2.2,1.4,10,0
1/7/2004 0:00,30322,6.7,4,0,1.4,10,0
1/7/2004 1:00,30322.04,7.8,4,1.3,0.17,10,0
1/7/2004 2:00,30322.08,8.3,4,3.1,1.4,10,0
1/7/2004 3:00,30322.13,8.9,4,2.7,3.66,10,0
1/7/2004 4:00,30322.17,11.1,5,2.7,2.44,10,0
1/7/2004 5:00,30322.21,10.6,5,2.7,1.57,10,0
1/7/2004 6:00,30322.25,11.1,5,3.6,1.4,10,13
1/7/2004 7:00,30322.29,11.1,5,3.6,4.01,6,64
1/7/2004 8:00,30322.34,10,4,3.1,0.7,10,130
1/7/2004 9:00,30322.38,8.9,4,3.1,1.22,10,131
1/7/2004 10:00,30322.42,9.4,6,2.7,1.05,10,540
1/7/2004 11:00,30322.46,10.6,6,6.7,1.75,10,481
1/7/2004 12:00,30322.5,11.7,6,3.6,1.92,10,320
1/7/2004 13:00,30322.55,13.3,6,2.7,1.57,6,236
1/7/2004 14:00,30322.59,14.4,6,4,1.4,10,38
1/7/2004 15:00,30322.63,13.3,6,3.1,2.44,10,0
1/7/2004 16:00,30322.67,15,6,3.6,3.66,4,0
1/7/2004 17:00,30322.71,14.4,6,2.2,3.14,6,0
1/7/2004 18:00,30322.76,13.9,6,2.7,1.92,6,0
1/7/2004 19:00,30322.8,13.3,7,4,1.4,6,0
1/7/2004 20:00,30322.84,12.2,7,2.7,1.92,6,0
1/7/2004 21:00,30322.88,12.2,7,3.1,1.75,6,0
1/7/2004 22:00,30322.92,12.8,8,2.7,1.75,6,0
1/7/2004 23:00,30322.97,11.7,8,3.1,1.57,6,0
1/8/2004 0:00,30323,10.6,8,2.7,2.44,6,0
1/8/2004 1:00,30323.04,10.6,8,2.2,2.79,6,0
1/8/2004 2:00,30323.08,10,8,0,2.79,6,0
1/8/2004 3:00,30323.13,11.1,8,1.3,2.79,6,0
1/8/2004 4:00,30323.17,10,8,1.3,1.57,10,0
1/8/2004 5:00,30323.21,10.6,7,0,1.57,4,5
1/8/2004 6:00,30323.25,9.4,7,2.2,2.62,4,63
1/8/2004 7:00,30323.29,11.1,7,2.7,2.44,6,160
1/8/2004 8:00,30323.34,10,7,3.1,2.09,6,186
1/8/2004 9:00,30323.38,12.8,7,3.1,2.27,6,536
1/8/2004 10:00,30323.42,12.8,7,4,1.75,6,156
1/8/2004 11:00,30323.46,21.7,6,3.1,1.75,6,109
1/8/2004 12:00,30323.5,23.3,5,2.2,1.75,4,52
1/8/2004 13:00,30323.55,23.3,5,0,1.75,4,21
1/8/2004 14:00,30323.59,23.3,4,2.2,0.7,4,4
1/8/2004 15:00,30323.63,22.8,4,0,0.7,6,0
1/8/2004 16:00,30323.67,21.7,4,2.2,1.05,6,0
1/8/2004 17:00,30323.71,18.3,6,0,1.05,6,0
1/8/2004 18:00,30323.76,16.7,7,2.2,2.44,6,0
1/8/2004 19:00,30323.8,16.1,8,3.1,1.57,6,0
1/8/2004 20:00,30323.84,14.4,8,2.7,2.62,6,0
1/8/2004 21:00,30323.88,13.9,7,3.6,3.66,6,0
1/8/2004 22:00,30323.92,13.9,7,1.3,2.97,6,0
1/8/2004 23:00,30323.97,13.9,7,0,2.97,6,0
1/9/2004 0:00,30324,13.3,8,0,2.97,4,0
1/9/2004 1:00,30324.04,11.7,8,2.7,2.97,4,0
1/9/2004 2:00,30324.08,12.8,7,0,2.97,4,0
1/9/2004 3:00,30324.13,12.8,8,2.2,3.32,4,0
1/9/2004 4:00,30324.17,12.8,7,2.7,2.44,4,0
1/9/2004 5:00,30324.21,11.7,7,0,2.44,4,17
1/9/2004 6:00,30324.25,11.7,7,3.1,1.57,4,217
1/9/2004 7:00,30324.29,11.7,7,1.3,1.92,4,186
1/9/2004 8:00,30324.34,13.3,7,1.3,2.79,4,164
1/9/2004 9:00,30324.38,15.6,6,2.2,1.22,0,299
1/9/2004 10:00,30324.42,16.7,6,3.1,1.22,4,131
1/9/2004 11:00,30324.46,17.8,6,0,1.22,4,215
1/9/2004 12:00,30324.5,18.9,5,3.6,1.75,6,97
1/9/2004 13:00,30324.55,19.4,4,2.2,1.4,6,101
1/9/2004 14:00,30324.59,21.1,4,4.5,1.4,6,22
1/9/2004 15:00,30324.63,20.6,4,3.6,1.22,4,0
1/9/2004 16:00,30324.67,18.9,3,1.3,6.28,6,0
1/9/2004 17:00,30324.71,17.8,5,1.3,6.28,10,0
1/9/2004 18:00,30324.76,15.6,5,0,6.28,10,0
1/9/2004 19:00,30324.8,13.9,6,3.1,3.14,10,0
1/9/2004 20:00,30324.84,14.4,6,0,3.14,10,0
1/9/2004 21:00,30324.88,12.8,4,2.7,2.27,10,0
1/9/2004 22:00,30324.92,12.8,4,2.7,2.62,6,0
1/9/2004 23:00,30324.97,11.1,4,2.2,2.79,6,0
1/10/2004 0:00,30325,11.1,3,1.3,1.75,6,0
1/10/2004 1:00,30325.04,10,6,0,1.75,6,0
1/10/2004 2:00,30325.08,10,7,2.2,0.87,6,0
1/10/2004 3:00,30325.13,9.4,6,1.3,2.09,4,0
1/10/2004 4:00,30325.17,6.7,6,2.7,1.22,4,0
1/10/2004 5:00,30325.21,7.8,6,0,1.22,4,9
1/10/2004 6:00,30325.25,7.8,6,4,5.24,4,240
1/10/2004 7:00,30325.29,7.8,6,0,5.24,4,350
1/10/2004 8:00,30325.34,7.8,5,0,5.24,4,463
1/10/2004 9:00,30325.38,10,4,0,5.24,4,527
1/10/2004 10:00,30325.42,15.6,5,1.3,0.35,0,493
1/10/2004 11:00,30325.46,17.2,4,0,0.35,0,489
1/10/2004 12:00,30325.5,17.8,4,1.3,4.54,0,391
1/10/2004 13:00,30325.55,18.9,4,0,4.54,0,202
1/10/2004 14:00,30325.59,20,4,1.3,1.4,4,55
1/10/2004 15:00,30325.63,19.4,3,0,1.4,4,0
1/10/2004 16:00,30325.67,16.7,3,1.3,0.87,4,0
1/10/2004 17:00,30325.71,12.8,5,0,0.87,4,0
1/10/2004 18:00,30325.76,10.6,7,2.7,2.44,4,0
1/10/2004 19:00,30325.8,9.4,7,1.3,2.97,4,0
1/10/2004 20:00,30325.84,8.3,7,1.3,6.28,4,0
1/10/2004 21:00,30325.88,7.8,7.8,0,6.28,4,0
1/10/2004 22:00,30325.92,8.3,7,1.3,6.28,4,0
1/10/2004 23:00,30325.97,8.9,8.9,3.1,4.54,4,0
1/11/2004 0:00,30326,5.6,5.6,2.2,4.54,4,0
1/11/2004 1:00,30326.04,5,5,2.7,4.71,4,0
1/11/2004 2:00,30326.08,4.4,4.4,2.7,4.89,4,0
1/11/2004 3:00,30326.13,5.6,5.6,2.7,4.89,4,0
1/11/2004 4:00,30326.17,3.9,3.9,2.7,5.24,4,0
1/11/2004 5:00,30326.21,5,5,3.6,5.06,4,8
1/11/2004 6:00,30326.25,6.1,6.1,2.2,0.17,10,80
1/11/2004 7:00,30326.29,3.9,3.9,0,0.17,10,177
1/11/2004 8:00,30326.34,2.2,2.2,0,0.17,10,291
1/11/2004 9:00,30326.38,3.9,3.9,3.1,4.89,10,261
1/11/2004 10:00,30326.42,6.1,6.1,0,4.89,10,573
1/11/2004 11:00,30326.46,8.3,7,0,4.89,10,287
1/11/2004 12:00,30326.5,11.7,7,1.3,4.36,10,223
1/11/2004 13:00,30326.55,8.9,7,1.3,0.7,10,76
1/11/2004 14:00,30326.59,8.9,6,0,0.7,10,21
1/11/2004 15:00,30326.63,8.3,6,1.3,2.79,10,0
1/11/2004 16:00,30326.67,8.3,7,2.7,4.01,10,0
1/11/2004 17:00,30326.71,7.8,7,2.7,5.06,10,0
1/11/2004 18:00,30326.76,7.8,7,0,5.06,10,0
1/11/2004 19:00,30326.8,7.2,7,2.7,0.87,10,0
1/11/2004 20:00,30326.84,7.2,7,1.3,2.44,10,0
1/11/2004 21:00,30326.88,6.1,6.1,3.1,2.62,10,0
1/11/2004 22:00,30326.92,6.7,6.7,2.2,2.79,10,0
1/11/2004 23:00,30326.97,6.1,6.1,2.2,2.27,10,0
1/12/2004 0:00,30327,6.1,6.1,2.7,2.27,10,0
1/12/2004 1:00,30327.04,5,5,2.7,2.27,10,0
1/12/2004 2:00,30327.08,5.6,5.6,2.2,3.49,10,0
1/12/2004 3:00,30327.13,4.4,4.4,2.2,3.14,10,0
1/12/2004 4:00,30327.17,5,5,0,3.14,10,0
1/12/2004 5:00,30327.21,5,5,2.2,3.14,10,5
1/12/2004 6:00,30327.25,3.9,3.9,1.3,1.57,10,30
1/12/2004 7:00,30327.29,4.4,4.4,1.3,2.27,10,76
1/12/2004 8:00,30327.34,3.9,3.9,2.7,2.09,10,45
1/12/2004 9:00,30327.38,4.4,4.4,2.2,2.09,10,117
1/12/2004 10:00,30327.42,5.6,5.6,2.7,2.27,10,135
1/12/2004 11:00,30327.46,5.6,5.6,1.3,6.28,10,97
1/12/2004 12:00,30327.5,7.2,6,1.3,1.4,10,114
1/12/2004 13:00,30327.55,7.8,6,2.7,2.97,10,55
1/12/2004 14:00,30327.59,10.6,6,1.3,1.4,10,13
1/12/2004 15:00,30327.63,12.2,6,0,1.4,10,0
1/12/2004 16:00,30327.67,11.1,5,0,1.4,10,0
1/12/2004 17:00,30327.71,8.3,5,1.3,6.28,10,0
1/12/2004 18:00,30327.76,6.7,5,0,6.28,10,0
1/12/2004 19:00,30327.8,6.7,6,1.3,4.54,10,0
1/12/2004 20:00,30327.84,6.7,6.7,2.2,4.89,10,0
1/12/2004 21:00,30327.88,7.2,7,3.6,5.76,10,0
1/12/2004 22:00,30327.92,7.2,6,0,5.76,10,0
1/12/2004 23:00,30327.97,7.2,7,2.2,5.41,6,0
1/13/2004 0:00,30328,6.1,6.1,2.7,4.89,6,0
1/13/2004 1:00,30328.04,6.1,6.1,3.6,5.06,6,0
1/13/2004 2:00,30328.08,6.7,6.7,3.6,5.06,10,0
1/13/2004 3:00,30328.13,5.6,5.6,0,5.06,10,0
1/13/2004 4:00,30328.17,5.6,5.6,0,5.06,10,0
1/13/2004 5:00,30328.21,5.6,5.6,2.7,2.09,10,8
1/13/2004 6:00,30328.25,6.1,6.1,3.1,1.92,10,46
1/13/2004 7:00,30328.29,5,5,0,1.92,10,101
1/13/2004 8:00,30328.34,5,5,1.3,5.76,10,211
1/13/2004 9:00,30328.38,5,5,1.3,0.35,10,291
1/13/2004 10:00,30328.42,6.1,6.1,0,0.35,10,190
1/13/2004 11:00,30328.46,6.1,6.1,1.3,0.17,10,266
1/13/2004 12:00,30328.5,7.8,7,1.3,0.7,10,198
1/13/2004 13:00,30328.55,7.8,7,0,0.7,10,145
1/13/2004 14:00,30328.59,10,6,0,0.7,10,51
1/13/2004 15:00,30328.63,12.2,6,0,0.7,10,0
1/13/2004 16:00,30328.67,11.1,6,0,0.7,10,0
1/13/2004 17:00,30328.71,8.3,6,2.2,2.79,10,0
1/13/2004 18:00,30328.76,6.1,6,0,2.79,10,0
1/13/2004 19:00,30328.8,5.6,5.6,2.2,3.14,10,0
1/13/2004 20:00,30328.84,6.1,6,0,3.14,10,0
1/13/2004 21:00,30328.88,6.1,6,1.3,1.4,10,0
1/13/2004 22:00,30328.92,6.7,6,0,1.4,10,0
1/13/2004 23:00,30328.97,5.6,5.6,0,1.4,6,0
1/14/2004 0:00,30329,5.6,5.6,0,1.4,4,0
1/14/2004 1:00,30329.04,5.6,5.6,2.2,3.66,4,0
1/14/2004 2:00,30329.08,6.1,6,2.7,4.36,0,0
1/14/2004 3:00,30329.13,5,5,2.2,4.89,10,0
1/14/2004 4:00,30329.17,5,5,0,4.89,10,0
1/14/2004 5:00,30329.21,5,5,0,4.89,10,8
1/14/2004 6:00,30329.25,4.4,4.4,2.2,2.79,10,25
1/14/2004 7:00,30329.29,5,5,2.2,2.97,10,67
1/14/2004 8:00,30329.34,5,5,0,2.97,10,105
1/14/2004 9:00,30329.38,5,5,0,2.97,10,122
1/14/2004 10:00,30329.42,4.4,4.4,1.3,1.92,10,131
1/14/2004 11:00,30329.46,5,5,0,1.92,10,80
1/14/2004 12:00,30329.5,6.1,6,0,1.92,10,76
1/14/2004 13:00,30329.55,7.2,6,0,1.92,10,42
1/14/2004 14:00,30329.59,7.8,6,0,1.92,10,17
1/14/2004 15:00,30329.63,7.8,6,0,1.92,10,0
1/14/2004 16:00,30329.67,6.7,5,1.3,1.57,10,0
1/14/2004 17:00,30329.71,6.1,6,1.3,2.09,10,0
1/14/2004 18:00,30329.76,5.6,5.6,0,2.09,10,0
1/14/2004 19:00,30329.8,5.6,5.6,2.2,3.66,10,0
1/14/2004 20:00,30329.84,6.1,6,2.2,5.41,10,0
1/14/2004 21:00,30329.88,6.1,6,2.7,5.93,10,0
1/14/2004 22:00,30329.92,5,5,1.3,6.28,10,0
1/14/2004 23:00,30329.97,5,5,0,6.28,10,0
1/15/2004 0:00,30330,5,5,2.7,6.11,10,0
1/15/2004 1:00,30330.04,5,5,2.2,4.71,10,0
1/15/2004 2:00,30330.08,5,5,2.7,5.24,10,0
1/15/2004 3:00,30330.13,5.6,5,2.7,5.06,10,0
1/15/2004 4:00,30330.17,5,5,0,5.06,10,0
1/15/2004 5:00,30330.21,5,5,0,5.06,10,4
1/15/2004 6:00,30330.25,5,5,2.7,3.84,10,25
1/15/2004 7:00,30330.29,5,5,2.2,5.06,10,51
1/15/2004 8:00,30330.34,5.6,5,3.1,4.36,10,76
1/15/2004 9:00,30330.38,5,5,1.3,4.89,10,93
1/15/2004 10:00,30330.42,5.6,5,0,4.89,10,98
1/15/2004 11:00,30330.46,5.6,5,0,4.89,10,122
1/15/2004 12:00,30330.5,6.1,5,1.3,3.84,10,74
1/15/2004 13:00,30330.55,6.7,5,0,3.84,10,42
1/15/2004 14:00,30330.59,8.3,5,0,3.84,10,13
1/15/2004 15:00,30330.63,7.2,5,1.3,2.79,10,0
1/15/2004 16:00,30330.67,7.8,5,2.2,3.32,10,0
1/15/2004 17:00,30330.71,7.2,5,0,3.32,10,0
1/15/2004 18:00,30330.76,6.7,5,2.7,2.09,10,0
1/15/2004 19:00,30330.8,6.1,4,2.7,2.09,10,0
1/15/2004 20:00,30330.84,6.7,4,1.3,1.75,10,0
1/15/2004 21:00,30330.88,6.7,4,0,1.75,10,0
1/15/2004 22:00,30330.92,6.1,4,0,1.75,10,0
1/15/2004 23:00,30330.97,7.2,4,2.2,6.28,10,0
1/16/2004 0:00,30331,6.1,4,0,6.28,10,0
1/16/2004 1:00,30331.04,6.1,4,0,6.28,10,0
1/16/2004 2:00,30331.08,6.1,4,1.3,2.79,10,0
1/16/2004 3:00,30331.13,6.1,4,1.3,6.28,10,0
1/16/2004 4:00,30331.17,6.7,4,2.7,2.44,10,0
1/16/2004 5:00,30331.21,6.1,4,1.3,1.57,10,0
1/16/2004 6:00,30331.25,6.7,4,1.3,1.75,10,4
1/16/2004 7:00,30331.29,6.1,4,1.3,2.79,10,17
1/16/2004 8:00,30331.34,6.7,4,2.7,2.44,10,62
1/16/2004 9:00,30331.38,6.1,4,2.2,2.27,10,93
1/16/2004 10:00,30331.42,6.7,4,2.2,2.27,10,97
1/16/2004 11:00,30331.46,7.2,4,3.1,1.92,10,93
1/16/2004 12:00,30331.5,7.8,4,2.2,1.92,10,152
1/16/2004 13:00,30331.55,7.8,4,2.7,2.62,10,63
1/16/2004 14:00,30331.59,7.8,4,1.3,2.09,10,42
1/16/2004 15:00,30331.63,7.8,4,0,2.09,10,13
1/16/2004 16:00,30331.67,7.2,4,2.2,1.75,10,0
1/16/2004 17:00,30331.71,6.7,5,2.2,2.27,10,0
1/16/2004 18:00,30331.76,7.2,5,1.3,2.27,10,0
1/16/2004 19:00,30331.8,7.2,4,2.2,2.27,10,0
1/16/2004 20:00,30331.84,6.7,4,0,2.27,10,0
1/16/2004 21:00,30331.88,7.2,4,0,2.27,10,0
1/16/2004 22:00,30331.92,7.2,4,0,2.27,10,0
1/16/2004 23:00,30331.97,7.2,4,2.2,0.7,10,0
1/17/2004 0:00,30332,7.2,4,2.2,1.4,10,0
1/17/2004 1:00,30332.04,7.2,4,2.2,1.4,10,0
1/17/2004 2:00,30332.08,7.2,4,1.3,2.09,10,0
1/17/2004 3:00,30332.13,6.1,5,1.3,1.92,10,0
1/17/2004 4:00,30332.17,6.1,5,1.3,2.62,10,0
1/17/2004 5:00,30332.21,6.1,0,1.3,3.49,10,0
1/17/2004 6:00,30332.25,6.1,0,2.2,2.27,10,4
1/17/2004 7:00,30332.29,6.1,0,1.3,2.09,10,34
1/17/2004 8:00,30332.34,6.1,0,1.3,1.75,10,101
1/17/2004 9:00,30332.38,7.2,0,0,1.75,10,114
1/17/2004 10:00,30332.42,7.8,-1,1.3,2.62,10,192
1/17/2004 11:00,30332.46,8.3,-1,2.2,2.62,10,122
1/17/2004 12:00,30332.5,8.3,-1,0,2.62,10,118
1/17/2004 13:00,30332.55,8.3,-1,0,2.62,10,139
1/17/2004 14:00,30332.59,9.4,-1,1.3,0.52,10,97
1/17/2004 15:00,30332.63,10.6,-1,0,0.52,10,23
1/17/2004 16:00,30332.67,8.9,-1,0,0.52,10,0
1/17/2004 17:00,30332.71,6.7,-1,2.2,2.09,10,0
1/17/2004 18:00,30332.76,6.7,-1,1.3,1.92,10,0
1/17/2004 19:00,30332.8,6.7,-1,2.2,2.09,10,0
1/17/2004 20:00,30332.84,6.7,-1,2.7,3.14,10,0
1/17/2004 21:00,30332.88,6.7,-1,1.3,2.79,10,0
1/17/2004 22:00,30332.92,6.7,-1,2.7,2.44,10,0
1/17/2004 23:00,30332.97,6.7,2,1.3,6.28,10,0
1/18/2004 0:00,30333,6.7,6,1.3,6.28,10,0
1/18/2004 1:00,30333.04,6.7,5,2.2,5.06,6,0
1/18/2004 2:00,30333.08,6.7,5,2.7,5.41,6,0
1/18/2004 3:00,30333.13,6.7,4,3.1,5.24,6,0
1/18/2004 4:00,30333.17,7.2,4,2.2,5.24,6,0
1/18/2004 5:00,30333.21,7.2,5,0,5.24,6,0
1/18/2004 6:00,30333.25,6.1,6,3.1,3.14,10,4
1/18/2004 7:00,30333.29,6.1,5,2.2,2.79,10,21
