DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/4/2014 14:00,33972.59,20,3.18,0.89,3.96,4.38,326
1/4/2014 15:00,33972.63,19.44,2.69,0.45,1.13,4.36,184
1/4/2014 16:00,33972.67,14.44,-0.16,0.45,4.33,4.33,44
1/4/2014 17:00,33972.71,12.78,0.41,0.45,0.21,4.31,6
1/4/2014 18:00,33972.76,12.22,1.73,1.34,1.05,4.28,6
1/4/2014 19:00,33972.8,10.56,0.75,2.24,1.29,4.26,6
1/4/2014 20:00,33972.84,10,1.29,3.58,1.52,4.23,6
1/4/2014 21:00,33972.88,8.89,0.75,3.13,1.5,4.21,6
1/4/2014 22:00,33972.92,8.89,0.99,4.02,1.73,4.18,6
1/4/2014 23:00,33972.97,8.33,0.47,2.68,1.85,6.03,6
1/5/2014 0:00,33973,8.89,0.99,3.13,1.66,4.14,6
1/5/2014 1:00,33973.04,7.78,0.42,3.13,1.52,4.11,6
1/5/2014 2:00,33973.08,7.78,-0.06,4.02,1.71,4.09,6
1/5/2014 3:00,33973.13,8.33,0.47,2.68,1.61,4.06,6
1/5/2014 4:00,33973.17,7.22,-0.82,3.13,1.48,4.04,6
1/5/2014 5:00,33973.21,7.78,-0.3,2.24,1.41,4.01,6
1/5/2014 6:00,33973.25,7.22,-0.82,2.68,1.88,3.99,6
1/5/2014 7:00,33973.29,7.22,-1.06,2.24,1.68,3.96,32
1/5/2014 8:00,33973.34,7.78,-0.79,2.24,1.41,3.94,161
1/5/2014 9:00,33973.38,15,3.39,0.45,6.28,3.92,308
1/5/2014 10:00,33973.42,20,6.29,0.45,0.26,3.89,425
1/5/2014 11:00,33973.46,20.56,4.09,0.89,1.43,3.87,493
1/5/2014 12:00,33973.5,21.11,3.72,0.45,3.44,3.84,474
1/5/2014 13:00,33973.55,22.78,4.26,0.45,5.95,2.97,446
1/5/2014 14:00,33973.59,23.33,4.27,0.89,6.28,3.56,343
1/5/2014 15:00,33973.63,21.11,1.84,0,3.93,3.76,197
1/5/2014 16:00,33973.67,16.11,-1.12,0.45,5.1,3.97,49
1/5/2014 17:00,33973.71,13.89,0.06,1.34,6.28,4.17,6
1/5/2014 18:00,33973.76,13.89,0.76,1.34,1.57,4.38,6
1/5/2014 19:00,33973.8,12.22,-0.09,2.68,1.38,4.59,6
1/5/2014 20:00,33973.84,11.67,-1.25,2.68,1.61,4.79,6
1/5/2014 21:00,33973.88,10,-2.43,3.13,1.57,5,6
1/5/2014 22:00,33973.92,10,-2.11,3.13,1.57,5.21,6
1/5/2014 23:00,33973.97,8.33,0.71,4.02,1.54,4.16,6
1/6/2014 0:00,33974,9.44,-2.31,3.13,1.52,5.62,6
1/6/2014 1:00,33974.04,8.89,-2.51,2.24,1.55,5.82,6
1/6/2014 2:00,33974.08,8.33,-2.72,3.58,1.43,6.03,6
1/6/2014 3:00,33974.13,7.78,-2.65,2.68,1.45,6.24,6
1/6/2014 4:00,33974.17,8.33,-1.86,2.68,1.57,6.44,6
1/6/2014 5:00,33974.21,7.22,-3.17,3.58,1.85,6.65,6
1/6/2014 6:00,33974.25,8.33,-1.86,2.68,1.2,6.85,6
1/6/2014 7:00,33974.29,9.44,-2,0.89,1.5,7.06,45
1/6/2014 8:00,33974.34,9.44,-1.41,0.89,1.19,7.27,184
1/6/2014 9:00,33974.38,11.67,0.33,1.79,0.8,7.47,284
1/6/2014 10:00,33974.42,20,4.81,0.45,4.4,7.68,468
1/6/2014 11:00,33974.46,18.89,2.2,0.45,3.35,7.89,415
1/6/2014 12:00,33974.5,18.89,1.32,1.34,0.77,8.09,302
1/6/2014 13:00,33974.55,19.44,0.39,0.45,3.33,7.63,295
1/6/2014 14:00,33974.59,18.89,-0.09,0.45,4.5,9.22,168
1/6/2014 15:00,33974.63,18.89,-3.36,0,2.39,9.14,184
1/6/2014 16:00,33974.67,16.11,-3.49,1.34,0.93,9.07,41
1/6/2014 17:00,33974.71,16.11,-4.02,2.24,1.48,8.99,6
1/6/2014 18:00,33974.76,12.78,-4.04,2.68,1.13,8.92,6
1/6/2014 19:00,33974.8,12.22,-4.53,3.58,1.43,8.85,6
1/6/2014 20:00,33974.84,13.33,-3.55,3.58,1.61,8.77,6
1/6/2014 21:00,33974.88,11.67,-4.6,3.13,1.66,8.7,6
1/6/2014 22:00,33974.92,12.22,-4.53,3.13,1.71,8.62,6
1/6/2014 23:00,33974.97,8.89,-2.82,3.13,1.54,5.41,6
1/7/2014 0:00,33975,11.11,-3.15,2.24,0.94,8.48,6
1/7/2014 1:00,33975.04,10,-2.76,3.58,0.98,8.4,6
1/7/2014 2:00,33975.08,10.56,-4.01,1.34,3.4,8.33,6
1/7/2014 3:00,33975.13,11.11,-2.44,1.34,1.47,8.25,6
1/7/2014 4:00,33975.17,10,-3.09,2.24,1.27,8.18,6
1/7/2014 5:00,33975.21,8.89,-4.1,2.24,1.52,8.11,6
1/7/2014 6:00,33975.25,9.44,-3.26,2.68,1.57,8.03,6
1/7/2014 7:00,33975.29,8.89,-4.1,1.79,1.69,7.96,26
1/7/2014 8:00,33975.34,10,-2.43,1.79,1.54,7.88,112
1/7/2014 9:00,33975.38,12.22,-2.15,1.34,1.34,7.81,194
1/7/2014 10:00,33975.42,15,-1.24,0.45,5.93,7.74,318
1/7/2014 11:00,33975.46,14.44,0.2,0.45,5.74,7.66,259
1/7/2014 12:00,33975.5,17.78,0.35,0,5.18,7.59,330
1/7/2014 13:00,33975.55,17.22,-0.59,0.45,4.56,9.04,223
1/7/2014 14:00,33975.59,17.78,-0.57,0.45,6,8.82,186
1/7/2014 15:00,33975.63,17.22,-0.59,0,5.22,8.68,171
1/7/2014 16:00,33975.67,14.44,-2.15,0.45,4.19,8.53,33
1/7/2014 17:00,33975.71,12.22,-2.15,0.45,0.02,8.38,6
1/7/2014 18:00,33975.76,11.11,-0.79,1.79,1.43,8.24,6
1/7/2014 19:00,33975.8,11.11,-0.79,2.24,1.52,8.09,6
1/7/2014 20:00,33975.84,9.44,-1.12,2.24,1.64,7.94,6
1/7/2014 21:00,33975.88,8.33,-2.14,2.24,1.24,7.8,6
1/7/2014 22:00,33975.92,7.78,-2.37,3.58,1.29,7.65,6
1/7/2014 23:00,33975.97,11.67,-4.19,2.24,1.4,8.55,6
1/8/2014 0:00,33976,7.22,-2.61,2.68,1.12,7.36,6
1/8/2014 1:00,33976.04,8.33,-1.86,1.79,1.57,7.21,6
1/8/2014 2:00,33976.08,6.67,-2.86,2.24,1.78,7.07,6
1/8/2014 3:00,33976.13,6.11,-2.85,2.24,1.75,6.92,6
1/8/2014 4:00,33976.17,5.56,-2.87,4.02,1.55,6.77,6
1/8/2014 5:00,33976.21,5.56,-2.38,2.24,1.64,6.63,6
1/8/2014 6:00,33976.25,5,-3.14,0.89,0.1,6.48,6
1/8/2014 7:00,33976.29,5.56,-2.38,1.79,0.99,6.33,34
1/8/2014 8:00,33976.34,7.78,-1.83,1.79,1.83,6.19,160
1/8/2014 9:00,33976.38,12.78,0.73,1.34,3.61,6.04,316
1/8/2014 10:00,33976.42,13.33,0.59,2.24,3.82,5.9,423
1/8/2014 11:00,33976.46,14.44,0.92,1.79,3.94,5.75,456
1/8/2014 12:00,33976.5,16.11,1.7,0.45,4.54,5.6,421
1/8/2014 13:00,33976.55,16.67,1.82,1.34,4.1,4.77,407
1/8/2014 14:00,33976.59,16.67,1.44,0.89,4.4,6.35,279
1/8/2014 15:00,33976.63,13.89,-0.29,0.45,4.19,6.34,133
1/8/2014 16:00,33976.67,12.78,-0.59,0.45,4.5,6.32,32
1/8/2014 17:00,33976.71,12.22,2.29,0.45,4.92,6.31,6
1/8/2014 18:00,33976.76,11.11,3.8,0,0.89,6.3,6
1/8/2014 19:00,33976.8,10,3.21,0.45,4.8,6.29,6
1/8/2014 20:00,33976.84,10,2.98,1.34,1.34,6.28,6
1/8/2014 21:00,33976.88,8.89,2.82,2.24,1.61,6.26,6
1/8/2014 22:00,33976.92,7.22,1.44,1.79,1.34,6.25,6
1/8/2014 23:00,33976.97,7.78,-2.37,3.13,1.54,7.51,6
1/9/2014 0:00,33977,7.78,2.18,2.68,1.88,6.23,6
1/9/2014 1:00,33977.04,7.78,1.97,2.24,1.52,6.22,6
1/9/2014 2:00,33977.08,7.22,1.65,2.68,1.5,6.2,6
1/9/2014 3:00,33977.13,5.56,0.25,2.68,1.55,6.19,6
1/9/2014 4:00,33977.17,6.67,1.32,2.68,1.47,6.18,6
1/9/2014 5:00,33977.21,7.22,1.44,2.24,1.88,6.17,6
1/9/2014 6:00,33977.25,7.22,1.22,0.89,1.54,6.16,6
1/9/2014 7:00,33977.29,6.67,0.48,0.45,1.94,6.14,13
1/9/2014 8:00,33977.34,8.33,1.85,1.34,1.88,6.13,65
1/9/2014 9:00,33977.38,12.22,4.13,0.45,5.52,6.12,245
1/9/2014 10:00,33977.42,13.89,4.39,1.34,4.47,6.11,364
1/9/2014 11:00,33977.46,15,4.58,0.89,4.42,6.1,422
1/9/2014 12:00,33977.5,14.44,3.49,0.89,3.51,6.08,403
1/9/2014 13:00,33977.55,16.67,5.53,0.45,3.51,5.08,399
1/9/2014 14:00,33977.59,18.33,7.07,0.89,4.85,3.9,342
1/9/2014 15:00,33977.63,16.67,6.7,0.89,3.7,3.97,213
1/9/2014 16:00,33977.67,13.89,5.44,0.89,3.77,4.04,57
1/9/2014 17:00,33977.71,11.11,4.26,0.45,5.65,4.1,6
1/9/2014 18:00,33977.76,10.56,4.62,0.45,5.55,4.17,6
1/9/2014 19:00,33977.8,10.56,5.05,0.45,1.88,4.24,6
1/9/2014 20:00,33977.84,10,4.72,2.24,2.15,4.3,6
1/9/2014 21:00,33977.88,8.89,4.26,2.24,1.83,4.37,6
1/9/2014 22:00,33977.92,8.89,3.86,1.34,1.97,4.43,6
1/9/2014 23:00,33977.97,6.67,1.52,1.34,1.41,6.24,6
1/10/2014 0:00,33978,9.44,4.6,3.13,2.13,4.57,6
1/10/2014 1:00,33978.04,7.78,3.38,1.79,1.01,4.63,6
1/10/2014 2:00,33978.08,7.78,3.95,2.68,1.69,4.7,6
1/10/2014 3:00,33978.13,6.67,3.06,2.68,1.69,4.77,6
1/10/2014 4:00,33978.17,6.11,2.7,2.68,1.54,4.83,6
1/10/2014 5:00,33978.21,7.22,3.6,4.02,1.61,4.9,6
1/10/2014 6:00,33978.25,6.11,2.7,3.13,1.57,4.96,6
1/10/2014 7:00,33978.29,6.11,2.52,3.58,1.52,5.03,29
1/10/2014 8:00,33978.34,8.33,4.11,2.68,1.48,5.1,124
1/10/2014 9:00,33978.38,10,4.72,1.79,1.36,5.16,278
1/10/2014 10:00,33978.42,16.11,8.77,0.45,6.02,5.23,393
1/10/2014 11:00,33978.46,17.78,8.83,0.45,3.86,5.3,444
1/10/2014 12:00,33978.5,17.22,7.49,1.34,4.83,5.36,433
1/10/2014 13:00,33978.55,17.78,7.73,0.45,3.68,4.83,408
1/10/2014 14:00,33978.59,17.78,7.15,0.45,4.68,5.8,298
1/10/2014 15:00,33978.63,15,4.87,0.45,3.4,5.91,154
1/10/2014 16:00,33978.67,13.33,4.14,0,4.29,6.02,51
1/10/2014 17:00,33978.71,11.11,3.56,0.45,1.54,6.13,7
1/10/2014 18:00,33978.76,10.56,4.19,1.34,0.87,6.24,6
1/10/2014 19:00,33978.8,10,3.88,2.24,1.45,6.35,6
1/10/2014 20:00,33978.84,10,4.31,2.68,1.54,6.47,6
1/10/2014 21:00,33978.88,8.89,3.66,3.58,1.54,6.58,6
1/10/2014 22:00,33978.92,8.33,3.33,4.47,1.5,6.69,6
1/10/2014 23:00,33978.97,8.89,3.66,1.34,2.74,4.5,6
1/11/2014 0:00,33979,7.78,3.19,4.02,1.54,6.91,6
1/11/2014 1:00,33979.04,8.33,4.11,3.13,1.48,7.02,6
1/11/2014 2:00,33979.08,8.33,3.92,2.68,1.5,7.13,6
1/11/2014 3:00,33979.13,7.22,2.84,3.58,1.59,7.25,6
1/11/2014 4:00,33979.17,7.22,3.04,3.13,1.55,7.36,6
1/11/2014 5:00,33979.21,7.78,3.76,3.13,1.29,7.47,6
1/11/2014 6:00,33979.25,7.78,3.76,4.02,1.43,7.58,6
1/11/2014 7:00,33979.29,6.67,2.69,2.68,1.45,7.69,44
1/11/2014 8:00,33979.34,8.89,3.86,4.02,1.48,7.8,224
1/11/2014 9:00,33979.38,13.33,7.06,0.45,3.79,7.92,263
1/11/2014 10:00,33979.42,17.78,8.56,0,3.39,8.03,407
1/11/2014 11:00,33979.46,16.11,6.46,1.79,1.48,8.14,306
1/11/2014 12:00,33979.5,17.78,6.86,0.89,4.38,8.25,298
1/11/2014 13:00,33979.55,16.67,5.23,0.45,3.72,8.96,231
1/11/2014 14:00,33979.59,16.11,5.02,0.45,4.42,10,92
1/11/2014 15:00,33979.63,16.11,5.32,0.45,4.36,10,80
1/11/2014 16:00,33979.67,15,4.87,0,3.82,10,29
1/11/2014 17:00,33979.71,13.89,4.66,1.34,5.57,10,6
1/11/2014 18:00,33979.76,13.89,4.92,0.45,3.42,10,6
1/11/2014 19:00,33979.8,12.22,4.37,0.89,4.57,10,6
1/11/2014 20:00,33979.84,9.44,2.91,0.45,2.71,10,6
1/11/2014 21:00,33979.88,9.44,3.35,0.45,5.11,10,6
1/11/2014 22:00,33979.92,8.33,2.92,0.45,3.82,10,6
1/11/2014 23:00,33979.97,8.89,4.26,2.24,1.59,6.8,6
1/12/2014 0:00,33980,8.33,4.3,1.34,1.99,10,6
1/12/2014 1:00,33980.04,6.67,2.87,0.45,1.38,10,6
1/12/2014 2:00,33980.08,6.11,2.52,1.79,1.85,10,6
1/12/2014 3:00,33980.13,6.11,2.7,1.34,1.05,10,6
1/12/2014 4:00,33980.17,5.56,2.34,1.79,1.88,10,6
1/12/2014 5:00,33980.21,6.11,3.06,0.89,0.7,10,6
1/12/2014 6:00,33980.25,5,2.32,1.34,1.41,10,7
1/12/2014 7:00,33980.29,5,2.15,1.79,1.87,10,36
1/12/2014 8:00,33980.34,5,2.15,1.34,4.14,10,139
1/12/2014 9:00,33980.38,7.22,4.49,0.45,6.02,10,161
1/12/2014 10:00,33980.42,8.33,5.41,0.45,3.39,10,156
1/12/2014 11:00,33980.46,9.44,5.57,0.45,6.11,10,182
1/12/2014 12:00,33980.5,8.89,5.22,0.45,6.04,10,178
1/12/2014 13:00,33980.55,10,5.92,0.89,4.89,9.9,176
1/12/2014 14:00,33980.59,10.56,6.07,0.89,4.43,8.41,208
1/12/2014 15:00,33980.63,11.11,6,0.45,4.22,8.18,186
1/12/2014 16:00,33980.67,9.44,5.38,2.24,1.43,7.95,59
1/12/2014 17:00,33980.71,9.44,5.38,1.79,2.13,7.73,7
1/12/2014 18:00,33980.76,7.78,3.95,0.45,6.16,7.5,6
1/12/2014 19:00,33980.8,9.44,5.57,1.34,2.09,7.27,6
1/12/2014 20:00,33980.84,7.78,4.5,2.24,1.29,7.04,6
1/12/2014 21:00,33980.88,7.22,4.14,4.02,1.55,6.82,6
1/12/2014 22:00,33980.92,7.78,4.68,2.24,1.36,6.59,6
1/12/2014 23:00,33980.97,7.22,2.84,0.45,4.05,10,6
1/13/2014 0:00,33981,7.22,4.49,2.68,1.76,6.13,6
1/13/2014 1:00,33981.04,5.56,3.03,4.02,1.48,5.9,6
1/13/2014 2:00,33981.08,6.11,3.58,3.58,1.62,5.68,6
1/13/2014 3:00,33981.13,6.67,3.95,4.47,1.64,5.45,6
1/13/2014 4:00,33981.17,6.11,3.58,2.68,1.94,5.22,6
1/13/2014 5:00,33981.21,6.11,3.41,3.13,1.26,4.99,6
1/13/2014 6:00,33981.25,5,2.49,3.58,1.47,4.77,6
1/13/2014 7:00,33981.29,6.11,3.41,2.24,1.66,4.54,37
1/13/2014 8:00,33981.34,6.67,3.6,3.13,1.62,4.31,177
1/13/2014 9:00,33981.38,10.56,6.46,0.89,1.36,4.08,330
1/13/2014 10:00,33981.42,18.33,12.06,0.89,3.87,3.86,451
1/13/2014 11:00,33981.46,16.67,9.3,0.89,0.03,3.63,518
1/13/2014 12:00,33981.5,18.89,10.14,0.45,2.13,3.4,498
1/13/2014 13:00,33981.55,18.89,8.48,0.45,3.86,1.77,477
1/13/2014 14:00,33981.59,18.89,7.27,0.89,4.22,2.43,372
1/13/2014 15:00,33981.63,18.33,6.13,0.89,4.1,2.46,223
1/13/2014 16:00,33981.67,14.44,3.78,0.45,4.14,2.5,66
1/13/2014 17:00,33981.71,12.22,3.1,0.45,4.96,2.53,7
1/13/2014 18:00,33981.76,10.56,3.04,0.45,5.99,2.56,6
1/13/2014 19:00,33981.8,10,2.98,1.34,1.33,2.59,6
1/13/2014 20:00,33981.84,8.89,2.38,1.79,1.26,2.62,6
1/13/2014 21:00,33981.88,8.89,3.03,3.13,1.54,2.66,6
1/13/2014 22:00,33981.92,7.22,1.85,2.68,1.2,2.69,6
1/13/2014 23:00,33981.97,6.67,3.95,2.68,1.47,6.36,6
1/14/2014 0:00,33982,6.67,0.69,2.68,1.4,2.75,6
1/14/2014 1:00,33982.04,7.22,1.22,2.68,1.76,2.78,6
1/14/2014 2:00,33982.08,6.11,0.16,3.13,1.85,2.82,6
1/14/2014 3:00,33982.13,5.56,-0.37,2.24,1.24,2.85,6
1/14/2014 4:00,33982.17,6.11,0.16,3.13,1.61,2.88,6
1/14/2014 5:00,33982.21,5,-0.9,2.68,1.75,2.91,6
1/14/2014 6:00,33982.25,5,-0.9,3.13,1.64,2.95,7
1/14/2014 7:00,33982.29,5,-1.32,4.02,1.54,2.98,39
1/14/2014 8:00,33982.34,7.78,0.88,2.68,1.36,3.01,186
1/14/2014 9:00,33982.38,12.22,3.62,0.89,1.22,3.04,341
1/14/2014 10:00,33982.42,18.33,6.76,1.34,4.38,3.07,461
1/14/2014 11:00,33982.46,16.67,4.6,0.45,6.13,3.11,527
1/14/2014 12:00,33982.5,18.89,5.63,0.45,3.98,3.14,506
1/14/2014 13:00,33982.55,20.56,5.69,0.45,4.15,1.59,481
1/14/2014 14:00,33982.59,21.11,5.41,0,6.07,2.34,375
1/14/2014 15:00,33982.63,18.89,3.02,0.45,4.29,2.37,227
1/14/2014 16:00,33982.67,16.11,2.06,0.89,4.52,2.39,70
1/14/2014 17:00,33982.71,13.33,1.24,0.45,5.71,2.42,7
1/14/2014 18:00,33982.76,12.78,2.53,0.45,0.94,2.45,6
1/14/2014 19:00,33982.8,12.22,2.57,1.34,0.93,2.47,6
1/14/2014 20:00,33982.84,10.56,2.06,2.68,1.87,2.5,6
1/14/2014 21:00,33982.88,9.44,1.99,3.13,1.5,2.52,6
1/14/2014 22:00,33982.92,9.44,2.22,3.13,1.73,2.55,6
1/14/2014 23:00,33982.97,8.33,2.71,1.79,1.68,2.72,6
1/15/2014 0:00,33983,8.33,2.07,2.68,1.87,2.6,6
1/15/2014 1:00,33983.04,6.67,0.91,2.24,1.71,2.63,6
1/15/2014 2:00,33983.08,6.67,0.69,3.13,1.52,2.65,6
1/15/2014 3:00,33983.13,6.67,0.26,3.13,1.43,2.68,6
1/15/2014 4:00,33983.17,6.67,-0.18,4.02,1.5,2.7,6
1/15/2014 5:00,33983.21,7.22,0.35,2.68,1.85,2.73,6
1/15/2014 6:00,33983.25,7.22,0.12,3.13,1.29,2.75,6
1/15/2014 7:00,33983.29,7.78,-0.3,3.58,1.34,2.78,42
1/15/2014 8:00,33983.34,11.11,1.54,1.34,0.09,2.81,195
1/15/2014 9:00,33983.38,17.22,5.74,0.45,5.78,2.83,346
1/15/2014 10:00,33983.42,20,6.98,0,4.31,2.86,466
1/15/2014 11:00,33983.46,21.11,5.41,0.45,5.65,2.88,536
1/15/2014 12:00,33983.5,21.67,4.65,0.45,5.88,2.91,513
1/15/2014 13:00,33983.55,23.89,5.24,0,3.18,1.28,486
1/15/2014 14:00,33983.59,24.44,5.23,0.45,5.59,2.17,379
1/15/2014 15:00,33983.63,22.22,2.8,0.45,3.68,2.2,231
1/15/2014 16:00,33983.67,17.78,0.35,0.45,4.68,2.22,72
1/15/2014 17:00,33983.71,15,0.33,0.89,0.1,2.25,7
1/15/2014 18:00,33983.76,12.78,-0.25,0.89,0.35,2.28,6
1/15/2014 19:00,33983.8,13.33,1.86,2.24,1.43,2.31,6
1/15/2014 20:00,33983.84,11.67,0.63,1.79,0.66,2.33,6
1/15/2014 21:00,33983.88,11.11,0.99,3.13,1.45,2.36,6
1/15/2014 22:00,33983.92,9.44,0.25,2.68,1.94,2.39,6
1/15/2014 23:00,33983.97,7.78,1.32,3.13,1.54,2.57,6
1/16/2014 0:00,33984,10.56,-0.1,2.68,1.15,2.44,6
1/16/2014 1:00,33984.04,8.89,-1.35,3.13,1.64,2.47,6
1/16/2014 2:00,33984.08,8.89,-1.92,1.79,1.4,2.5,6
1/16/2014 3:00,33984.13,9.44,-1.41,3.13,1.54,2.52,6
1/16/2014 4:00,33984.17,7.78,-2.65,2.24,1.48,2.55,6
1/16/2014 5:00,33984.21,8.33,-2.43,2.68,1.45,2.58,6
1/16/2014 6:00,33984.25,7.22,-2.61,3.13,1.47,2.61,6
1/16/2014 7:00,33984.29,8.33,-2.43,1.34,1.97,2.63,42
