DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/6/2003 0:00,29956,9.4,7.8,1.3,6.28,10,0
1/6/2003 1:00,29956.04,9.4,7.8,2.7,2.27,10,0
1/6/2003 2:00,29956.08,9.4,8.3,2.7,2.97,10,0
1/6/2003 3:00,29956.13,8.9,8.3,4,2.27,10,0
1/6/2003 4:00,29956.17,9.4,8.3,3.1,2.44,10,0
1/6/2003 5:00,29956.21,9.4,8.3,1.3,2.79,10,4
1/6/2003 6:00,29956.25,9.4,8.3,0,2.79,10,42
1/6/2003 7:00,29956.29,8.3,8.3,0,2.79,6,140
1/6/2003 8:00,29956.34,8.9,8.3,0,2.79,10,279
1/6/2003 9:00,29956.38,8.9,8.3,0,2.79,10,512
1/6/2003 10:00,29956.42,10,8.3,2.2,5.24,10,491
1/6/2003 11:00,29956.46,10.6,8.3,1.3,4.36,10,415
1/6/2003 12:00,29956.5,13.9,8.3,0,4.36,10,321
1/6/2003 13:00,29956.55,16.1,8.3,0,4.36,10,174
1/6/2003 14:00,29956.59,16.7,8.3,0,4.36,10,9
1/6/2003 15:00,29956.63,15,8.3,0,4.36,10,0
1/6/2003 16:00,29956.67,13.3,7.2,0,4.36,10,0
1/6/2003 17:00,29956.71,10,7.2,0,4.36,10,0
1/6/2003 18:00,29956.76,8.9,7.2,0,4.36,10,0
1/6/2003 19:00,29956.8,8.3,6.7,0,4.36,6,0
1/6/2003 20:00,29956.84,8.9,7.2,1.3,6.25,4,0
1/6/2003 21:00,29956.88,8.3,7.2,0,6.28,4,0
1/6/2003 22:00,29956.92,7.8,7.8,2.2,5.41,0,0
1/6/2003 23:00,29956.97,7.2,7.2,2.7,6.28,0,0
1/7/2003 0:00,29957,6.7,6.7,3.6,4.54,0,0
1/7/2003 1:00,29957.04,6.7,6.7,2.2,4.54,0,0
1/7/2003 2:00,29957.08,8.3,7.8,2.7,4.36,0,0
1/7/2003 3:00,29957.13,6.7,6.7,1.3,4.71,0,0
1/7/2003 4:00,29957.17,8.3,6.7,1.3,4.89,0,0
1/7/2003 5:00,29957.21,6.7,6.7,1.3,3.66,0,4
1/7/2003 6:00,29957.25,6.7,5.6,2.2,1.05,0,38
1/7/2003 7:00,29957.29,5,5,2.2,1.05,0,59
1/7/2003 8:00,29957.34,6.7,5,0,1.05,10,108
1/7/2003 9:00,29957.38,3.3,3.3,2.2,1.22,10,106
1/7/2003 10:00,29957.42,4.4,3.9,0,1.22,10,178
1/7/2003 11:00,29957.46,6.7,3.3,0,1.22,10,242
1/7/2003 12:00,29957.5,6.1,3.3,0,1.22,10,381
1/7/2003 13:00,29957.55,6.7,2.8,0,1.22,10,114
1/7/2003 14:00,29957.59,7.8,2.2,1.3,2.62,10,38
1/7/2003 15:00,29957.63,7.2,2.8,1.3,2.27,10,0
1/7/2003 16:00,29957.67,6.7,3.3,1.3,4.71,10,0
1/7/2003 17:00,29957.71,6.7,4.4,1.3,5.58,10,0
1/7/2003 18:00,29957.76,6.1,5.6,0,5.58,10,0
1/7/2003 19:00,29957.8,5.6,5.6,2.2,5.06,10,0
1/7/2003 20:00,29957.84,6.1,6.1,2.7,5.06,10,0
1/7/2003 21:00,29957.88,6.1,6.1,1.3,5.41,10,0
1/7/2003 22:00,29957.92,5.6,5.6,0,5.41,10,0
1/7/2003 23:00,29957.97,6.7,6.7,2.2,6.28,10,0
1/8/2003 0:00,29958,5.6,5.6,2.7,5.41,10,0
1/8/2003 1:00,29958.04,6.1,6.1,1.3,3.32,10,0
1/8/2003 2:00,29958.08,6.7,6.1,0,3.32,10,0
1/8/2003 3:00,29958.13,5.6,5.6,0,3.32,10,0
1/8/2003 4:00,29958.17,4.4,4.4,2.7,2.79,10,0
1/8/2003 5:00,29958.21,5,5,4.5,2.79,10,5
1/8/2003 6:00,29958.25,5,5,3.6,2.27,10,42
1/8/2003 7:00,29958.29,5,5,4,1.92,10,97
1/8/2003 8:00,29958.34,5,5,2.2,1.92,10,119
1/8/2003 9:00,29958.38,5,5,2.2,1.4,10,114
1/8/2003 10:00,29958.42,6.1,6.1,3.6,2.79,10,127
1/8/2003 11:00,29958.46,7.2,7.2,2.7,2.44,10,136
1/8/2003 12:00,29958.5,7.8,6.7,3.1,2.79,10,102
1/8/2003 13:00,29958.55,8.3,6.7,1.3,1.92,10,76
1/8/2003 14:00,29958.59,7.2,6.7,0,1.92,10,21
1/8/2003 15:00,29958.63,7.8,6.7,2.7,3.14,10,0
1/8/2003 16:00,29958.67,7.8,6.7,0,3.14,10,0
1/8/2003 17:00,29958.71,7.8,6.7,0,3.14,10,0
1/8/2003 18:00,29958.76,7.8,6.7,0,3.14,10,0
1/8/2003 19:00,29958.8,7.8,7.2,0,3.14,10,0
1/8/2003 20:00,29958.84,7.2,7.2,2.7,5.06,10,0
1/8/2003 21:00,29958.88,7.8,6.7,0,5.06,10,0
1/8/2003 22:00,29958.92,7.8,7.2,0,5.06,10,0
1/8/2003 23:00,29958.97,6.7,6.7,0,5.06,10,0
1/9/2003 0:00,29959,7.2,7.2,1.3,2.44,10,0
1/9/2003 1:00,29959.04,6.7,6.7,2.2,2.79,10,0
1/9/2003 2:00,29959.08,8.9,7.2,4,4.54,10,0
1/9/2003 3:00,29959.13,7.8,7.2,2.7,5.58,10,0
1/9/2003 4:00,29959.17,8.3,7.2,2.7,0.7,10,0
1/9/2003 5:00,29959.21,7.2,7.2,0,0.7,10,4
1/9/2003 6:00,29959.25,5.6,5.6,2.2,3.14,10,30
1/9/2003 7:00,29959.29,6.1,6.1,0,3.14,10,51
1/9/2003 8:00,29959.34,5.6,5.6,0,3.14,10,85
1/9/2003 9:00,29959.38,6.1,6.1,1.3,4.54,10,127
1/9/2003 10:00,29959.42,8.3,7.2,0,4.54,10,144
1/9/2003 11:00,29959.46,7.8,7.2,0,4.54,10,97
1/9/2003 12:00,29959.5,9.4,7.8,1.3,3.49,10,68
1/9/2003 13:00,29959.55,10,7.8,0,3.49,10,34
1/9/2003 14:00,29959.59,11.7,7.2,2.2,2.44,10,25
1/9/2003 15:00,29959.63,12.2,7.2,2.2,2.97,10,0
1/9/2003 16:00,29959.67,12.8,7.2,0,2.97,10,0
1/9/2003 17:00,29959.71,12.8,7.2,2.7,1.57,10,0
1/9/2003 18:00,29959.76,12.8,7.2,3.1,2.27,10,0
1/9/2003 19:00,29959.8,13.9,7.8,4,2.62,10,0
1/9/2003 20:00,29959.84,13.9,9.4,3.1,2.27,10,0
1/9/2003 21:00,29959.88,13.9,10,2.2,2.09,10,0
1/9/2003 22:00,29959.92,13.3,9.4,1.3,2.27,10,0
1/9/2003 23:00,29959.97,11.7,9.4,0,2.27,10,0
1/10/2003 0:00,29960,12.2,10,2.2,1.92,10,0
1/10/2003 1:00,29960.04,11.7,10,3.1,1.75,10,0
1/10/2003 2:00,29960.08,11.7,10,4,1.57,6,0
1/10/2003 3:00,29960.13,11.1,8.9,3.1,1.4,6,0
1/10/2003 4:00,29960.17,11.7,8.9,2.2,1.92,10,0
1/10/2003 5:00,29960.21,10.6,8.9,0,1.92,10,4
1/10/2003 6:00,29960.25,10.6,9.4,0,1.92,10,25
1/10/2003 7:00,29960.29,10.6,9.4,0,1.92,10,97
1/10/2003 8:00,29960.34,10.6,10,0,1.92,10,42
1/10/2003 9:00,29960.38,11.1,9.4,0,1.92,10,42
1/10/2003 10:00,29960.42,10.6,9.4,2.7,1.57,10,47
1/10/2003 11:00,29960.46,10.6,9.4,1.3,1.05,10,110
1/10/2003 12:00,29960.5,11.1,10,1.3,1.4,10,114
1/10/2003 13:00,29960.55,11.7,9.4,3.1,1.22,10,64
1/10/2003 14:00,29960.59,13.3,9.4,4,1.4,10,13
1/10/2003 15:00,29960.63,13.3,9.4,3.1,1.92,10,0
1/10/2003 16:00,29960.67,13.9,10,0,1.92,10,0
1/10/2003 17:00,29960.71,11.7,10.6,1.3,1.75,10,0
1/10/2003 18:00,29960.76,11.7,11.1,2.7,1.92,10,0
1/10/2003 19:00,29960.8,10.6,10.6,3.1,1.92,10,0
1/10/2003 20:00,29960.84,11.1,11.1,5.8,1.75,10,0
1/10/2003 21:00,29960.88,10,10,0,1.75,10,0
1/10/2003 22:00,29960.92,9.4,9.4,2.2,2.62,10,0
1/10/2003 23:00,29960.97,10,10,4.5,1.75,6,0
1/11/2003 0:00,29961,9.4,9.4,3.6,1.92,6,0
1/11/2003 1:00,29961.04,8.9,8.9,2.2,2.09,6,0
1/11/2003 2:00,29961.08,8.3,8.3,0,2.09,4,0
1/11/2003 3:00,29961.13,8.9,8.9,0,2.09,4,0
1/11/2003 4:00,29961.17,8.9,8.9,1.3,1.05,4,0
1/11/2003 5:00,29961.21,7.8,7.8,2.2,1.22,0,5
1/11/2003 6:00,29961.25,7.2,7.2,0,1.22,0,30
1/11/2003 7:00,29961.29,6.7,6.7,1.3,0.7,0,51
1/11/2003 8:00,29961.34,7.2,6.7,0,0.7,4,72
1/11/2003 9:00,29961.38,8.9,6.1,0,0.7,4,161
1/11/2003 10:00,29961.42,13.9,6.1,2.2,1.75,4,174
1/11/2003 11:00,29961.46,12.8,6.1,0,1.75,0,136
1/11/2003 12:00,29961.5,15,5.6,1.3,0.7,0,123
1/11/2003 13:00,29961.55,16.1,5.6,0,0.7,4,102
1/11/2003 14:00,29961.59,15,4.4,0,0.7,4,21
1/11/2003 15:00,29961.63,14.4,4.4,0,0.7,4,0
1/11/2003 16:00,29961.67,13.9,5,0,0.7,6,0
1/11/2003 17:00,29961.71,13.3,6.1,0,0.7,10,0
1/11/2003 18:00,29961.76,11.7,8.3,0,0.7,10,0
1/11/2003 19:00,29961.8,11.7,8.9,0,0.7,10,0
1/11/2003 20:00,29961.84,12.2,9.4,0,0.7,10,0
1/11/2003 21:00,29961.88,11.7,8.9,0,0.7,10,0
1/11/2003 22:00,29961.92,12.2,8.9,1.3,3.84,10,0
1/11/2003 23:00,29961.97,10.6,9.4,1.3,5.24,10,0
1/12/2003 0:00,29962,10.6,10,2.7,4.54,10,0
1/12/2003 1:00,29962.04,10,10,2.2,4.89,6,0
1/12/2003 2:00,29962.08,10,10,1.3,0.17,6,0
1/12/2003 3:00,29962.13,10,9.4,1.3,1.05,6,0
1/12/2003 4:00,29962.17,8.9,8.9,0,1.05,6,0
1/12/2003 5:00,29962.21,9.4,9.4,1.3,4.36,6,8
1/12/2003 6:00,29962.25,8.3,8.3,0,4.36,6,54
1/12/2003 7:00,29962.29,8.3,8.3,0,4.36,6,85
1/12/2003 8:00,29962.34,8.9,8.3,1.3,1.22,6,119
1/12/2003 9:00,29962.38,9.4,7.8,0,1.22,4,158
1/12/2003 10:00,29962.42,13.9,7.2,2.7,1.57,4,127
1/12/2003 11:00,29962.46,18.9,7.8,3.1,2.44,10,123
1/12/2003 12:00,29962.5,17.8,7.2,2.2,2.27,10,157
1/12/2003 13:00,29962.55,19.4,7.2,2.2,1.92,10,85
1/12/2003 14:00,29962.59,20,6.1,2.7,2.44,10,38
1/12/2003 15:00,29962.63,21.7,6.7,1.3,4.54,6,0
1/12/2003 16:00,29962.67,17.8,6.7,1.3,1.05,10,0
1/12/2003 17:00,29962.71,16.1,7.8,2.2,1.92,4,0
1/12/2003 18:00,29962.76,14.4,8.9,2.2,1.92,6,0
1/12/2003 19:00,29962.8,13.3,9.4,3.1,2.97,4,0
1/12/2003 20:00,29962.84,13.3,9.4,3.6,3.32,4,0
1/12/2003 21:00,29962.88,11.7,10.6,3.1,3.84,4,0
1/12/2003 22:00,29962.92,10.6,10,0,3.84,4,0
1/12/2003 23:00,29962.97,10,10,2.2,6.28,4,0
1/13/2003 0:00,29963,11.1,10.6,2.7,2.27,6,0
1/13/2003 1:00,29963.04,10,10,2.2,2.44,6,0
1/13/2003 2:00,29963.08,9.4,9.4,3.1,4.71,6,0
1/13/2003 3:00,29963.13,9.4,9.4,1.3,5.58,6,0
1/13/2003 4:00,29963.17,9.4,9.4,0,5.58,6,0
1/13/2003 5:00,29963.21,8.9,8.9,2.2,4.71,6,21
1/13/2003 6:00,29963.25,7.8,7.8,3.1,5.41,6,55
1/13/2003 7:00,29963.29,7.2,7.2,1.3,0.7,6,76
1/13/2003 8:00,29963.34,7.8,7.8,1.3,2.44,6,195
1/13/2003 9:00,29963.38,9.4,6.7,2.2,2.27,6,152
1/13/2003 10:00,29963.42,11.1,6.7,2.2,1.75,6,237
1/13/2003 11:00,29963.46,13.9,6.7,0,1.75,6,224
1/13/2003 12:00,29963.5,18.3,6.1,0,1.75,6,160
1/13/2003 13:00,29963.55,19.4,5.6,2.7,5.58,6,68
1/13/2003 14:00,29963.59,17.2,5.6,0,5.58,6,21
1/13/2003 15:00,29963.63,19.4,4.4,0,5.58,6,0
1/13/2003 16:00,29963.67,16.1,5,2.2,1.57,6,0
1/13/2003 17:00,29963.71,14.4,6.1,1.3,1.4,6,0
1/13/2003 18:00,29963.76,12.2,6.7,0,1.4,6,0
1/13/2003 19:00,29963.8,12.8,7.2,0,1.4,6,0
1/13/2003 20:00,29963.84,10.6,8.9,0,1.4,6,0
1/13/2003 21:00,29963.88,10,8.9,0,1.4,6,0
1/13/2003 22:00,29963.92,9.4,9.4,0,1.4,6,0
1/13/2003 23:00,29963.97,9.4,9.4,0,1.4,6,0
1/14/2003 0:00,29964,10,10,0,1.4,10,0
1/14/2003 1:00,29964.04,8.9,8.9,0,1.4,10,0
1/14/2003 2:00,29964.08,9.4,9.4,1.3,4.36,6,0
1/14/2003 3:00,29964.13,8.9,8.9,1.3,4.71,6,0
1/14/2003 4:00,29964.17,7.8,7.8,0,4.71,6,0
1/14/2003 5:00,29964.21,7.8,7.8,1.3,6.28,6,25
1/14/2003 6:00,29964.25,6.7,6.7,0,6.28,10,122
1/14/2003 7:00,29964.29,7.2,7.2,0,6.28,10,216
1/14/2003 8:00,29964.34,7.2,7.2,0,6.28,10,241
1/14/2003 9:00,29964.38,6.1,6.1,0,6.28,10,292
1/14/2003 10:00,29964.42,7.2,7.2,0,6.28,10,390
1/14/2003 11:00,29964.46,7.2,7.2,2.7,4.36,10,347
1/14/2003 12:00,29964.5,8.9,7.2,2.2,5.41,10,296
1/14/2003 13:00,29964.55,10.6,6.7,0,5.41,10,144
1/14/2003 14:00,29964.59,11.1,6.1,0,5.41,10,55
1/14/2003 15:00,29964.63,10.6,6.1,0,5.41,10,0
1/14/2003 16:00,29964.67,10.6,6.1,1.3,0.87,10,0
1/14/2003 17:00,29964.71,10,6.7,2.2,1.75,10,0
1/14/2003 18:00,29964.76,10,8.3,0,1.75,10,0
1/14/2003 19:00,29964.8,9.4,8.3,0,1.75,10,0
1/14/2003 20:00,29964.84,9.4,9.4,2.7,5.58,10,0
1/14/2003 21:00,29964.88,9.4,9.4,3.1,5.41,10,0
1/14/2003 22:00,29964.92,9.4,9.4,1.3,5.24,10,0
1/14/2003 23:00,29964.97,10,9.4,0,5.24,10,0
1/15/2003 0:00,29965,10.6,9.4,1.3,1.22,10,0
1/15/2003 1:00,29965.04,10,9.4,2.2,5.24,10,0
1/15/2003 2:00,29965.08,10,8.9,2.2,5.93,10,0
1/15/2003 3:00,29965.13,8.9,8.9,2.2,6.28,10,0
1/15/2003 4:00,29965.17,9.4,8.9,0,6.28,10,0
1/15/2003 5:00,29965.21,8.3,8.3,0,6.28,10,4
1/15/2003 6:00,29965.25,8.3,8.3,0,6.28,10,30
1/15/2003 7:00,29965.29,7.8,7.8,2.2,1.92,10,97
1/15/2003 8:00,29965.34,8.3,8.3,0,1.92,10,72
1/15/2003 9:00,29965.38,9.4,8.9,3.6,2.44,10,131
1/15/2003 10:00,29965.42,11.1,8.9,2.2,2.97,10,139
1/15/2003 11:00,29965.46,12.8,8.9,2.7,2.44,10,388
1/15/2003 12:00,29965.5,13.3,8.9,2.2,2.44,10,59
1/15/2003 13:00,29965.55,15,8.9,2.7,2.44,10,147
1/15/2003 14:00,29965.59,16.7,8.9,1.3,2.27,10,33
1/15/2003 15:00,29965.63,16.7,8.9,1.3,1.92,10,0
1/15/2003 16:00,29965.67,15,8.9,3.1,2.44,10,0
1/15/2003 17:00,29965.71,11.7,8.9,2.2,2.79,10,0
1/15/2003 18:00,29965.76,10.6,8.3,2.7,2.62,10,0
1/15/2003 19:00,29965.8,8.9,8.3,1.3,6.28,10,0
1/15/2003 20:00,29965.84,8.9,6.1,0,6.28,6,0
1/15/2003 21:00,29965.88,7.8,6.7,1.3,6.28,6,0
1/15/2003 22:00,29965.92,7.8,6.7,2.7,6.28,4,0
1/15/2003 23:00,29965.97,7.8,6.7,2.2,6.28,4,0
1/16/2003 0:00,29966,7.8,6.7,3.1,5.06,0,0
1/16/2003 1:00,29966.04,7.8,7.2,2.7,5.41,0,0
1/16/2003 2:00,29966.08,7.2,7.2,2.7,5.41,0,0
1/16/2003 3:00,29966.13,7.2,7.2,1.3,5.24,0,0
1/16/2003 4:00,29966.17,6.7,6.7,0,5.24,0,0
1/16/2003 5:00,29966.21,5.6,5.6,0,5.24,0,4
1/16/2003 6:00,29966.25,5,5,2.2,1.22,0,42
1/16/2003 7:00,29966.29,5,5,1.3,1.22,0,102
1/16/2003 8:00,29966.34,5,5,1.3,1.4,0,119
1/16/2003 9:00,29966.38,6.7,5,0,1.4,0,186
1/16/2003 10:00,29966.42,9.4,4.4,0,1.4,0,186
1/16/2003 11:00,29966.46,15.6,3.9,0,1.4,0,487
1/16/2003 12:00,29966.5,14.4,3.3,0,1.4,0,542
1/16/2003 13:00,29966.55,17.2,2.8,1.3,0.7,0,241
1/16/2003 14:00,29966.59,18.9,2.8,0,0.7,0,51
1/16/2003 15:00,29966.63,18.9,2.8,0,0.7,0,1
1/16/2003 16:00,29966.67,16.1,2.8,0,0.7,0,0
1/16/2003 17:00,29966.71,13.3,4.4,0,0.7,0,0
1/16/2003 18:00,29966.76,10.6,6.1,1.3,2.62,0,0
1/16/2003 19:00,29966.8,8.9,7.2,0,2.62,0,0
1/16/2003 20:00,29966.84,7.8,7.8,0,2.62,0,0
1/16/2003 21:00,29966.88,8.3,8.3,0,2.62,0,0
1/16/2003 22:00,29966.92,7.8,7.8,2.7,4.54,0,0
1/16/2003 23:00,29966.97,6.7,6.7,2.2,5.06,4,0
1/17/2003 0:00,29967,7.2,7.2,3.1,5.24,4,0
1/17/2003 1:00,29967.04,6.1,6.1,2.7,5.24,4,0
1/17/2003 2:00,29967.08,7.2,7.2,4,4.89,0,0
1/17/2003 3:00,29967.13,6.1,6.1,3.1,4.71,0,0
1/17/2003 4:00,29967.17,6.1,6.1,2.7,5.41,0,0
1/17/2003 5:00,29967.21,5.6,5.6,2.2,0.17,0,8
1/17/2003 6:00,29967.25,6.1,6.1,0,0.17,10,55
1/17/2003 7:00,29967.29,6.1,6.1,1.3,1.75,10,114
1/17/2003 8:00,29967.34,5,5,1.3,1.92,10,140
1/17/2003 9:00,29967.38,5.6,5.6,1.3,3.14,10,208
1/17/2003 10:00,29967.42,7.2,7.2,2.2,3.49,10,250
1/17/2003 11:00,29967.46,6.7,6.7,1.3,2.62,10,250
1/17/2003 12:00,29967.5,8.3,7.2,2.2,2.62,10,301
1/17/2003 13:00,29967.55,8.9,7.2,2.2,1.75,10,203
1/17/2003 14:00,29967.59,8.9,7.2,0,1.75,10,59
1/17/2003 15:00,29967.63,8.3,7.2,1.3,3.66,10,0
1/17/2003 16:00,29967.67,7.8,6.7,0,3.66,10,0
