DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/5/2012 9:00,33242.38,12.22,6.86,1.79,1.19,4.93,284
1/5/2012 10:00,33242.42,14.44,8.12,0.89,3.94,4.94,400
1/5/2012 11:00,33242.46,18.89,9.33,0.89,4.19,4.94,457
1/5/2012 12:00,33242.5,20,9.21,0.89,3.04,4.94,441
1/5/2012 13:00,33242.55,19.44,6.81,0.45,4.03,4.49,411
1/5/2012 14:00,33242.59,19.44,6.14,0.45,4.59,5.28,306
1/5/2012 15:00,33242.63,18.33,5.47,0.89,3.84,5.26,168
1/5/2012 16:00,33242.67,15.56,4.51,0.45,3.68,5.23,38
1/5/2012 17:00,33242.71,12.78,3.36,0.89,0.58,5.21,4
1/5/2012 18:00,33242.76,12.78,4.9,1.79,0.49,5.18,4
1/5/2012 19:00,33242.8,11.11,4.03,2.68,1.03,5.16,4
1/5/2012 20:00,33242.84,10.56,3.96,3.13,1.4,5.13,4
1/5/2012 21:00,33242.88,10.56,4.84,3.58,1.12,5.11,4
1/5/2012 22:00,33242.92,9.44,3.98,3.58,1.54,5.08,4
1/5/2012 23:00,33242.97,8.89,3.86,3.13,1.2,4.9,4
1/6/2012 0:00,33243,9.44,4.6,3.58,1.2,5.03,4
1/6/2012 1:00,33243.04,8.33,3.72,3.58,1.13,5.01,4
1/6/2012 2:00,33243.08,8.89,4.46,4.02,1.12,4.99,4
1/6/2012 3:00,33243.13,7.78,3.57,3.13,1.52,4.96,4
1/6/2012 4:00,33243.17,7.22,3.23,3.58,1.61,4.94,4
1/6/2012 5:00,33243.21,7.78,3.76,3.58,1.43,4.91,4
1/6/2012 6:00,33243.25,6.67,2.87,3.58,1.4,4.89,4
1/6/2012 7:00,33243.29,6.67,2.87,2.24,1.12,4.86,26
1/6/2012 8:00,33243.34,8.89,4.65,1.34,1.45,4.84,147
1/6/2012 9:00,33243.38,12.78,6.75,0.45,4.19,4.81,284
1/6/2012 10:00,33243.42,16.11,9.01,0.45,5.59,4.79,395
1/6/2012 11:00,33243.46,18.89,9.6,0.45,5.39,4.76,464
1/6/2012 12:00,33243.5,20.56,9.12,0.45,3.89,4.74,449
1/6/2012 13:00,33243.55,19.44,6.81,0.45,3.72,4.36,416
1/6/2012 14:00,33243.59,17.78,5.29,0.45,5.04,6.87,260
1/6/2012 15:00,33243.63,17.78,4.62,0.45,4.75,6.8,177
1/6/2012 16:00,33243.67,13.89,2.37,0,1.94,6.72,43
1/6/2012 17:00,33243.71,13.33,3.6,0.45,4.82,6.65,4
1/6/2012 18:00,33243.76,11.67,2.85,0.89,4.08,6.57,4
1/6/2012 19:00,33243.8,11.11,3.32,0.45,5.38,6.5,4
1/6/2012 20:00,33243.84,9.44,2.91,2.68,1.66,6.43,4
1/6/2012 21:00,33243.88,9.44,3.35,1.34,1.68,6.35,4
1/6/2012 22:00,33243.92,7.78,2.38,2.68,1.5,6.28,4
1/6/2012 23:00,33243.97,10,4.72,2.68,0.99,5.06,4
1/7/2012 0:00,33244,7.22,2.26,0.89,4.03,6.13,4
1/7/2012 1:00,33244.04,7.22,3.04,2.68,1.31,6.06,4
1/7/2012 2:00,33244.08,7.22,3.41,2.68,1.45,5.98,4
1/7/2012 3:00,33244.13,6.11,2.52,2.24,1.34,5.91,4
1/7/2012 4:00,33244.17,5.56,1.98,1.34,0.82,5.84,4
1/7/2012 5:00,33244.21,5.56,1.98,2.68,1.36,5.76,4
1/7/2012 6:00,33244.25,5,1.44,2.24,1.45,5.69,4
1/7/2012 7:00,33244.29,5,1.44,2.24,0.99,5.61,25
1/7/2012 8:00,33244.34,7.22,3.04,2.68,1.59,5.54,129
1/7/2012 9:00,33244.38,9.44,3.35,0.89,0.99,5.47,269
1/7/2012 10:00,33244.42,13.33,6.61,0.45,5.71,5.39,392
1/7/2012 11:00,33244.46,15.56,7.76,0.89,3.61,5.32,451
1/7/2012 12:00,33244.5,15,6.48,0.89,4.05,5.25,433
1/7/2012 13:00,33244.55,15,5.96,1.34,4.26,5.85,370
1/7/2012 14:00,33244.59,15,5.7,2.24,3.65,5.88,292
1/7/2012 15:00,33244.63,13.89,4.92,1.34,3.77,5.83,153
1/7/2012 16:00,33244.67,12.22,4.37,0.45,4,5.78,43
1/7/2012 17:00,33244.71,11.11,4.26,0.45,0.52,5.73,4
1/7/2012 18:00,33244.76,9.44,3.98,2.24,1.03,5.68,4
1/7/2012 19:00,33244.8,10,5.13,3.58,1.1,5.64,4
1/7/2012 20:00,33244.84,10,5.13,3.13,1.43,5.59,4
1/7/2012 21:00,33244.88,8.33,3.72,3.58,1.22,5.54,4
1/7/2012 22:00,33244.92,8.89,4.65,3.13,1.45,5.49,4
1/7/2012 23:00,33244.97,7.78,2.59,0.89,2.11,6.21,4
1/8/2012 0:00,33245,7.78,3.76,3.58,1.54,5.4,4
1/8/2012 1:00,33245.04,7.22,3.41,3.58,1.41,5.35,4
1/8/2012 2:00,33245.08,7.78,3.76,3.58,1.33,5.3,4
1/8/2012 3:00,33245.13,6.67,2.87,3.58,1.1,5.25,4
1/8/2012 4:00,33245.17,7.22,3.41,3.58,1.2,5.21,4
1/8/2012 5:00,33245.21,6.11,2.33,2.68,1.31,5.16,4
1/8/2012 6:00,33245.25,6.67,2.87,4.02,1.31,5.11,4
1/8/2012 7:00,33245.29,6.67,2.87,3.58,1.15,5.06,29
1/8/2012 8:00,33245.34,7.22,2.45,3.58,1.13,5.01,162
1/8/2012 9:00,33245.38,10.56,4.41,3.13,1.45,4.97,259
1/8/2012 10:00,33245.42,13.89,5.44,0.45,1.19,4.92,431
1/8/2012 11:00,33245.46,20,9.21,0.45,0.93,4.87,462
1/8/2012 12:00,33245.5,18.89,7.27,1.34,3.91,4.82,449
1/8/2012 13:00,33245.55,18.33,5.47,0.89,3.7,3.83,432
1/8/2012 14:00,33245.59,19.44,4.69,0.89,2.76,4.23,334
1/8/2012 15:00,33245.63,17.22,1.54,1.34,3.42,4.21,195
1/8/2012 16:00,33245.67,15,1.06,0.45,4.12,4.19,54
1/8/2012 17:00,33245.71,12.78,1.05,0.89,1.19,4.17,4
1/8/2012 18:00,33245.76,10.56,1.02,0.89,6.25,4.15,4
1/8/2012 19:00,33245.8,11.11,1.54,0.89,0.75,4.12,4
1/8/2012 20:00,33245.84,8.89,1.23,3.13,0.94,4.1,4
1/8/2012 21:00,33245.88,8.33,1.17,3.13,1.4,4.08,4
1/8/2012 22:00,33245.92,8.33,2.07,3.58,1.12,4.06,4
1/8/2012 23:00,33245.97,8.33,4.3,4.02,1.27,5.44,4
1/9/2012 0:00,33246,6.67,0.91,2.68,1.2,4.02,4
1/9/2012 1:00,33246.04,7.22,1.44,3.13,1.31,3.99,4
1/9/2012 2:00,33246.08,7.22,1.22,3.58,1.06,3.97,4
1/9/2012 3:00,33246.13,6.67,0.69,3.58,1.24,3.95,4
1/9/2012 4:00,33246.17,6.11,-0.26,3.58,1.26,3.93,4
1/9/2012 5:00,33246.21,6.11,0.16,2.68,0.98,3.91,4
1/9/2012 6:00,33246.25,5,-0.9,3.58,1.55,3.89,4
1/9/2012 7:00,33246.29,6.11,0.16,2.24,1.26,3.86,34
1/9/2012 8:00,33246.34,7.78,1.1,1.79,0.94,3.84,183
1/9/2012 9:00,33246.38,13.89,5.18,0.89,0.24,3.82,332
1/9/2012 10:00,33246.42,16.67,6.13,0.89,0.89,3.8,441
1/9/2012 11:00,33246.46,18.89,5.97,0.45,4.71,3.78,503
1/9/2012 12:00,33246.5,22.78,6.89,0.89,4.97,3.76,482
1/9/2012 13:00,33246.55,20.56,4.09,0.45,1.31,2.68,457
1/9/2012 14:00,33246.59,19.44,2.25,0.89,0.86,3.46,350
1/9/2012 15:00,33246.63,20,1.36,0.89,4.05,3.5,207
1/9/2012 16:00,33246.67,16.11,0.15,0.45,4.19,3.53,55
1/9/2012 17:00,33246.71,13.33,0.26,0.45,0.24,3.57,4
1/9/2012 18:00,33246.76,13.33,0.92,1.34,0.61,3.6,4
1/9/2012 19:00,33246.8,11.67,-0.28,2.24,1.08,3.64,4
1/9/2012 20:00,33246.84,10.56,0.47,3.13,1.52,3.67,4
1/9/2012 21:00,33246.88,9.44,-0.84,2.68,1.13,3.7,4
1/9/2012 22:00,33246.92,9.44,-0.84,2.68,1.06,3.74,4
1/9/2012 23:00,33246.97,7.22,1.01,3.58,1.36,4.04,4
1/10/2012 0:00,33247,8.89,-1.63,3.13,1.34,3.81,4
1/10/2012 1:00,33247.04,7.78,-2.65,4.02,1.1,3.84,4
1/10/2012 2:00,33247.08,7.78,-2.1,4.02,1.45,3.87,4
1/10/2012 3:00,33247.13,6.67,-2.6,3.58,1.26,3.91,4
1/10/2012 4:00,33247.17,7.22,-2.89,3.58,1.24,3.94,4
1/10/2012 5:00,33247.21,8.33,-3.02,1.79,1.17,3.98,4
1/10/2012 6:00,33247.25,7.22,-1.82,2.68,1.12,4.01,4
1/10/2012 7:00,33247.29,6.67,-2.86,1.79,1.38,4.04,38
1/10/2012 8:00,33247.34,8.89,-1.07,1.79,0.63,4.08,186
1/10/2012 9:00,33247.38,17.22,4.12,0.89,4.08,4.11,337
1/10/2012 10:00,33247.42,18.89,4.93,1.34,3.35,4.15,407
1/10/2012 11:00,33247.46,20,3.6,0.45,5.52,4.18,493
1/10/2012 12:00,33247.5,22.22,3.78,0.89,1.61,4.21,471
1/10/2012 13:00,33247.55,21.11,1.84,0.45,2.76,4.53,417
1/10/2012 14:00,33247.59,21.11,0.27,0.89,3.96,5.25,313
1/10/2012 15:00,33247.63,19.44,-1.16,0.45,2.65,5.24,204
1/10/2012 16:00,33247.67,16.11,-2.02,0.45,3.94,5.23,62
1/10/2012 17:00,33247.71,13.89,-1.42,0.45,5.34,5.21,4
1/10/2012 18:00,33247.76,12.22,-0.75,0.45,4.83,5.2,4
1/10/2012 19:00,33247.8,11.11,0.12,1.34,1.26,5.19,4
1/10/2012 20:00,33247.84,10.56,0.19,2.68,1.33,5.18,4
1/10/2012 21:00,33247.88,8.89,-0.27,3.58,0.84,5.17,4
1/10/2012 22:00,33247.92,9.44,0.51,3.58,1.27,5.15,4
1/10/2012 23:00,33247.97,8.33,-2.14,3.13,1.12,3.77,4
1/11/2012 0:00,33248,8.89,-0.27,3.13,1.38,5.13,4
1/11/2012 1:00,33248.04,8.33,-0.53,2.68,1.2,5.12,4
1/11/2012 2:00,33248.08,7.22,-1.56,2.24,1.48,5.11,4
1/11/2012 3:00,33248.13,7.78,-1.3,1.79,0.96,5.09,4
1/11/2012 4:00,33248.17,6.67,-1.83,2.68,1.19,5.08,4
1/11/2012 5:00,33248.21,7.22,-1.06,2.24,1.26,5.07,4
1/11/2012 6:00,33248.25,6.11,-2.1,3.13,1.47,5.06,4
1/11/2012 7:00,33248.29,6.11,-1.86,2.24,1.33,5.05,32
1/11/2012 8:00,33248.34,8.89,-0.27,1.79,1.17,5.03,175
1/11/2012 9:00,33248.38,15,3.7,0.45,5.57,5.02,319
1/11/2012 10:00,33248.42,15,2.43,0.45,3.84,5.01,393
1/11/2012 11:00,33248.46,18.89,4.56,0.45,4.75,5,511
1/11/2012 12:00,33248.5,18.89,3.42,0.89,4.5,4.99,448
1/11/2012 13:00,33248.55,21.67,5.49,0.89,5.32,4.22,427
1/11/2012 14:00,33248.59,20,2.74,1.34,3.47,4.44,334
1/11/2012 15:00,33248.63,16.67,0.23,0.45,6.21,4.4,167
1/11/2012 16:00,33248.67,15,0.33,0.45,3.8,4.36,43
1/11/2012 17:00,33248.71,13.33,-0.09,1.34,0.98,4.32,4
1/11/2012 18:00,33248.76,12.22,1.44,1.34,0.61,4.27,4
1/11/2012 19:00,33248.8,11.11,1.26,2.68,1.54,4.23,4
1/11/2012 20:00,33248.84,9.44,0.51,2.24,1.61,4.19,4
1/11/2012 21:00,33248.88,8.33,0.47,3.13,1.08,4.15,4
1/11/2012 22:00,33248.92,8.89,1.23,2.68,1.12,4.11,4
1/11/2012 23:00,33248.97,8.89,0.25,2.68,1.43,5.14,4
1/12/2012 0:00,33249,6.67,0.04,4.02,1.47,4.02,4
1/12/2012 1:00,33249.04,6.11,-0.26,3.13,1.17,3.98,4
1/12/2012 2:00,33249.08,6.67,0.48,3.58,1.2,3.94,4
1/12/2012 3:00,33249.13,5.56,-0.58,2.68,1.55,3.9,4
1/12/2012 4:00,33249.17,6.11,-0.26,2.68,1.38,3.86,4
1/12/2012 5:00,33249.21,5,-0.69,2.24,1.26,3.82,4
1/12/2012 6:00,33249.25,6.11,-0.05,1.34,0.44,3.78,4
1/12/2012 7:00,33249.29,6.67,-0.4,0.45,0.59,3.73,38
1/12/2012 8:00,33249.34,8.33,0.47,0.89,3.96,3.69,182
1/12/2012 9:00,33249.38,12.78,3.36,0.89,3.74,3.65,332
1/12/2012 10:00,33249.42,15,4,0.45,3.44,3.61,447
1/12/2012 11:00,33249.46,18.33,4.43,1.34,3.58,3.57,512
1/12/2012 12:00,33249.5,19.44,4.69,0.89,1.9,3.53,493
1/12/2012 13:00,33249.55,20.56,4.09,0.45,2.86,2.51,465
1/12/2012 14:00,33249.59,19.44,1.81,0.89,4.01,3.57,353
1/12/2012 15:00,33249.63,19.44,1.81,0.45,4.75,3.57,209
1/12/2012 16:00,33249.67,15,-0.83,0.45,3.86,3.56,60
1/12/2012 17:00,33249.71,11.67,-0.92,0.89,5.45,3.56,4
1/12/2012 18:00,33249.76,11.67,0.33,1.34,1.15,3.56,4
1/12/2012 19:00,33249.8,11.11,0.99,1.34,0.31,3.55,4
1/12/2012 20:00,33249.84,10,-0.04,1.79,1.33,3.55,4
1/12/2012 21:00,33249.88,9.44,-0.28,1.34,1.15,3.54,4
1/12/2012 22:00,33249.92,8.33,-0.27,2.68,0.8,3.54,4
1/12/2012 23:00,33249.97,7.22,0.35,3.13,1.2,4.07,4
1/13/2012 0:00,33250,7.78,-1.04,3.13,1.24,3.53,4
1/13/2012 1:00,33250.04,7.78,-0.79,3.13,1.19,3.53,4
1/13/2012 2:00,33250.08,7.22,-1.31,3.58,1.27,3.52,4
1/13/2012 3:00,33250.13,7.78,-1.83,3.58,0.89,3.52,4
1/13/2012 4:00,33250.17,7.22,-2.08,0.89,1.85,3.52,4
1/13/2012 5:00,33250.21,6.67,-2.08,2.24,1.12,3.51,4
1/13/2012 6:00,33250.25,5.56,-3.12,3.13,1.34,3.51,4
1/13/2012 7:00,33250.29,7.22,-3.74,0.89,1.47,3.5,39
1/13/2012 8:00,33250.34,8.89,-0.8,1.34,1.48,3.5,188
1/13/2012 9:00,33250.38,14.44,1.93,0.89,3.67,3.49,342
1/13/2012 10:00,33250.42,18.89,5.28,0.89,5.83,3.49,454
1/13/2012 11:00,33250.46,19.44,5.06,0.89,0.02,3.49,515
1/13/2012 12:00,33250.5,18.89,3.81,0.89,5.83,3.48,496
1/13/2012 13:00,33250.55,23.33,3.77,0.89,4.99,2.1,473
1/13/2012 14:00,33250.59,21.11,-1.48,1.79,4.24,3.27,360
1/13/2012 15:00,33250.63,20,-2.42,0.89,4.21,3.28,217
1/13/2012 16:00,33250.67,17.78,-3.14,0.45,4.85,3.3,62
1/13/2012 17:00,33250.71,15,-2.53,1.34,1.17,3.31,4
1/13/2012 18:00,33250.76,13.89,-2.22,4.47,1.17,3.32,3
1/13/2012 19:00,33250.8,12.22,-2.15,5.36,0.93,3.34,4
1/13/2012 20:00,33250.84,12.22,-1.79,5.36,1.55,3.35,3
1/13/2012 21:00,33250.88,8.89,-4.1,1.34,5.53,3.36,4
1/13/2012 22:00,33250.92,9.44,-1.7,2.68,0.94,3.38,4
1/13/2012 23:00,33250.97,7.22,-1.06,3.58,1.01,3.54,4
1/14/2012 0:00,33251,7.78,-2.37,2.68,1.45,3.4,4
1/14/2012 1:00,33251.04,8.89,-1.92,4.02,1.33,3.42,4
1/14/2012 2:00,33251.08,8.89,-2.21,4.02,1.38,3.43,4
1/14/2012 3:00,33251.13,8.89,-3.13,3.13,1.57,3.44,4
1/14/2012 4:00,33251.17,7.78,-4.14,3.58,1.08,3.46,4
1/14/2012 5:00,33251.21,8.33,-3.02,3.13,1.17,3.47,4
1/14/2012 6:00,33251.25,6.67,-2.86,3.13,1.08,3.48,4
1/14/2012 7:00,33251.29,7.78,-3.53,1.34,0.82,3.5,41
1/14/2012 8:00,33251.34,11.11,-0.48,1.34,0.44,3.51,194
1/14/2012 9:00,33251.38,13.33,0.26,0.89,0.86,3.52,344
1/14/2012 10:00,33251.42,19.44,3.52,1.34,3.09,3.54,453
1/14/2012 11:00,33251.46,20,1.84,0.45,3.96,3.55,517
1/14/2012 12:00,33251.5,21.11,0.81,0.45,1.75,3.56,496
1/14/2012 13:00,33251.55,20,-0.68,0.89,4.8,6.22,366
1/14/2012 14:00,33251.59,18.89,-2.76,0.45,3.98,5.48,313
1/14/2012 15:00,33251.63,20.56,-1.35,0.45,5.57,5.6,200
1/14/2012 16:00,33251.67,16.11,-3.49,0.45,4.12,5.71,62
1/14/2012 17:00,33251.71,12.22,-3.7,0.45,5.46,5.83,4
1/14/2012 18:00,33251.76,11.11,-2.09,1.34,0.47,5.95,4
1/14/2012 19:00,33251.8,10.56,-2.59,3.13,1.31,6.07,4
1/14/2012 20:00,33251.84,10,-1.49,2.24,1.31,6.19,4
1/14/2012 21:00,33251.88,8.89,-1.92,4.02,1.05,6.3,4
1/14/2012 22:00,33251.92,8.89,-1.63,3.58,1.22,6.42,4
1/14/2012 23:00,33251.97,8.33,-2.72,2.68,1.13,3.39,4
1/15/2012 0:00,33252,7.78,-2.37,3.58,1.4,6.66,4
1/15/2012 1:00,33252.04,8.89,-2.21,3.58,1.41,6.77,4
1/15/2012 2:00,33252.08,7.78,-3.23,3.13,1.4,6.89,4
1/15/2012 3:00,33252.13,8.33,-2.72,3.58,1.61,7.01,4
1/15/2012 4:00,33252.17,7.78,-3.83,3.13,1.31,7.13,4
1/15/2012 5:00,33252.21,8.89,-4.1,1.79,1.27,7.25,4
1/15/2012 6:00,33252.25,8.33,-3.63,2.68,1.17,7.36,4
1/15/2012 7:00,33252.29,7.22,-4.96,3.58,1.36,7.48,30
1/15/2012 8:00,33252.34,9.44,-3.6,3.13,1.24,7.6,134
1/15/2012 9:00,33252.38,10,-4.51,2.24,1.08,7.72,127
1/15/2012 10:00,33252.42,20,1.84,0.45,4.4,7.84,443
1/15/2012 11:00,33252.46,16.11,-1.12,0.45,3.96,7.95,331
1/15/2012 12:00,33252.5,17.78,-2.59,0.89,3.32,8.07,313
1/15/2012 13:00,33252.55,18.89,-3.97,0.89,3.94,5.82,383
1/15/2012 14:00,33252.59,18.33,-5.76,2.24,3.63,6.52,283
1/15/2012 15:00,33252.63,19.44,-4.83,0.89,3.96,6.4,191
1/15/2012 16:00,33252.67,15.56,-6.78,0.89,3.61,6.28,66
1/15/2012 17:00,33252.71,12.22,-4.53,1.34,0.59,6.16,5
1/15/2012 18:00,33252.76,10.56,-5.99,1.34,5.22,6.04,3
1/15/2012 19:00,33252.8,9.44,-2.31,2.68,5.34,5.93,4
1/15/2012 20:00,33252.84,8.33,-1.05,1.79,4.24,5.81,4
1/15/2012 21:00,33252.88,6.11,-1.62,1.34,4.31,5.69,4
1/15/2012 22:00,33252.92,4.44,-2.07,1.34,4.5,5.57,4
1/15/2012 23:00,33252.97,7.78,-2.65,4.02,1.27,6.54,4
1/16/2012 0:00,33253,4.44,-2.96,0.89,3.89,5.33,4
1/16/2012 1:00,33253.04,3.89,-2.81,0.89,4.69,5.21,4
1/16/2012 2:00,33253.08,4.44,-2.28,1.34,5.06,5.1,4
1/16/2012 3:00,33253.13,2.78,-3.65,0.45,3.77,4.98,4
1/16/2012 4:00,33253.17,1.11,-4.01,0.89,4.22,4.86,4
1/16/2012 5:00,33253.21,1.11,-3.44,0.45,5.9,4.74,4
