$Temperature file for segment 31
To the right of the sum of temperatures are individual temperatures starting with downstream then lateral withdrawals
JDAY,T(C),
 35566.417,   10.82,          -99.00,   11.38,   10.81,    9.19,
 35566.460,   10.86,          -99.00,   11.42,   10.87,    9.19,
 35566.500,   10.90,          -99.00,   11.46,   10.92,    9.20,
 35566.545,   10.90,          -99.00,   11.47,   10.93,    9.20,
 35566.584,   10.89,          -99.00,   11.46,   10.92,    9.20,
 35566.630,   10.89,          -99.00,   11.46,   10.93,    9.20,
 35566.670,   10.89,          -99.00,   11.46,   10.94,    9.20,
 35566.710,   10.86,          -99.00,   11.42,   10.90,    9.19,
 35566.753,   10.82,          -99.00,   11.37,   10.85,    9.18,
 35566.792,   10.80,          -99.00,   11.36,   10.83,    9.18,
 35566.836,   10.84,          -99.00,   11.40,   10.88,    9.18,
 35566.880,   10.89,          -99.00,   11.46,   10.96,    9.18,
 35566.918,   10.95,          -99.00,   11.53,   11.03,    9.18,
 35566.960,   11.02,          -99.00,   11.63,   11.12,    9.19,
 35567.000,   11.07,          -99.00,   11.68,   11.20,    9.20,
 35567.042,   11.07,          -99.00,   11.70,   11.18,    9.19,
 35567.083,   10.97,          -99.00,   11.61,   10.99,    9.17,
 35567.129,   10.84,          -99.00,   11.47,   10.81,    9.16,
 35567.170,   10.76,          -99.00,   11.38,   10.71,    9.15,
 35567.208,   10.69,          -99.00,   11.30,   10.63,    9.14,
 35567.250,   10.59,          -99.00,   11.15,   10.55,    9.13,
 35567.294,   10.57,          -99.00,   11.13,   10.54,    9.14,
 35567.334,   10.64,          -99.00,   11.23,   10.59,    9.15,
 35567.380,   10.74,          -99.00,   11.36,   10.73,    9.17,
 35567.417,   10.83,          -99.00,   11.46,   10.84,    9.19,
 35567.460,   10.86,          -99.00,   11.50,   10.89,    9.19,
 35567.500,   10.83,          -99.00,   11.47,   10.86,    9.19,
 35567.544,   10.78,          -99.00,   11.39,   10.82,    9.19,
 35567.584,   10.76,          -99.00,   11.37,   10.81,    9.19,
 35567.627,   10.75,          -99.00,   11.36,   10.80,    9.19,
 35567.670,   10.74,          -99.00,   11.34,   10.80,    9.19,
 35567.710,   10.73,          -99.00,   11.33,   10.80,    9.20,
 35567.751,   10.71,          -99.00,   11.30,   10.79,    9.20,
 35567.795,   10.69,          -99.00,   11.28,   10.77,    9.20,
 35567.837,   10.68,          -99.00,   11.27,   10.77,    9.20,
 35567.877,   10.70,          -99.00,   11.29,   10.80,    9.21,
 35567.920,   10.74,          -99.00,   11.34,   10.87,    9.22,
 35567.961,   10.81,          -99.00,   11.41,   10.96,    9.24,
 35568.000,   10.85,          -99.00,   11.48,   11.03,    9.25,
 35568.046,   10.85,          -99.00,   11.47,   11.02,    9.25,
 35568.087,   10.79,          -99.00,   11.41,   10.93,    9.22,
 35568.130,   10.72,          -99.00,   11.33,   10.83,    9.20,
 35568.169,   10.65,          -99.00,   11.23,   10.76,    9.18,
 35568.210,   10.61,          -99.00,   11.19,   10.72,    9.17,
 35568.250,   10.61,          -99.00,   11.19,   10.71,    9.17,
 35568.295,   10.64,          -99.00,   11.22,   10.74,    9.17,
 35568.337,   10.70,          -99.00,   11.31,   10.78,    9.18,
 35568.376,   10.72,          -99.00,   11.33,   10.81,    9.18,
 35568.420,   10.73,          -99.00,   11.34,   10.83,    9.19,
 35568.460,   10.74,          -99.00,   11.35,   10.85,    9.19,
 35568.500,   10.76,          -99.00,   11.37,   10.88,    9.20,
 35568.545,   10.79,          -99.00,   11.40,   10.91,    9.20,
 35568.587,   10.80,          -99.00,   11.41,   10.93,    9.21,
 35568.626,   10.77,          -99.00,   11.37,   10.90,    9.20,
 35568.667,   10.71,          -99.00,   11.29,   10.81,    9.19,
 35568.709,   10.63,          -99.00,   11.21,   10.67,    9.18,
 35568.750,   10.61,          -99.00,   11.19,   10.65,    9.17,
 35568.792,   10.67,          -99.00,   11.26,   10.74,    9.18,
 35568.833,   10.77,          -99.00,   11.38,   10.87,    9.20,
 35568.876,   10.90,          -99.00,   11.53,   11.04,    9.21,
 35568.919,   11.02,          -99.00,   11.67,   11.20,    9.22,
 35568.959,   11.09,          -99.00,   11.79,   11.21,    9.22,
 35569.000,   11.01,          -99.00,   11.69,   11.11,    9.20,
 35569.044,   10.85,          -99.00,   11.51,   10.90,    9.18,
 35569.085,   10.77,          -99.00,   11.41,   10.73,    9.17,
 35569.127,   10.70,          -99.00,   11.32,   10.65,    9.16,
 35569.168,   10.65,          -99.00,   11.25,   10.59,    9.16,
 35569.209,   10.61,          -99.00,   11.18,   10.54,    9.16,
 35569.250,   10.65,          -99.00,   11.25,   10.55,    9.18,
 35569.292,   10.77,          -99.00,   11.35,   10.75,    9.20,
 35569.335,   10.92,          -99.00,   11.52,   10.96,    9.24,
 35569.376,   11.03,          -99.00,   11.63,   11.11,    9.27,
 35569.417,   11.04,          -99.00,   11.63,   11.12,    9.28,
 35569.459,   11.00,          -99.00,   11.58,   11.06,    9.27,
 35569.500,   10.98,          -99.00,   11.56,   11.03,    9.26,
 35569.542,   10.97,          -99.00,   11.55,   11.01,    9.25,
 35569.585,   10.98,          -99.00,   11.57,   10.96,    9.24,
 35569.626,   10.92,          -99.00,   11.50,   10.89,    9.23,
 35569.668,   10.89,          -99.00,   11.45,   10.84,    9.22,
 35569.710,   10.88,          -99.00,   11.44,   10.83,    9.21,
 35569.752,   10.94,          -99.00,   11.52,   10.85,    9.21,
 35569.792,   10.96,          -99.00,   11.54,   10.88,    9.21,
 35569.834,   11.02,          -99.00,   11.60,   10.95,    9.22,
 35569.876,   11.13,          -99.00,   11.73,   11.09,    9.24,
 35569.918,   11.22,          -99.00,   11.81,   11.24,    9.27,
 35569.959,   11.28,          -99.00,   11.88,   11.28,    9.27,
