$Flow file for segment 31
To the right of the sum of flows are individual flows starting with downstream then lateral withdrawals
JDAY,QWD(m3s-1),
 35567.544,   70.672,            0.000,   37.170,   18.632,   14.870,
 35567.584,   70.272,            0.000,   36.839,   18.563,   14.870,
 35567.627,   69.822,            0.000,   36.466,   18.486,   14.870,
 35567.670,   69.379,            0.000,   36.100,   18.409,   14.870,
 35567.710,   68.961,            0.000,   35.754,   18.337,   14.870,
 35567.751,   68.535,            0.000,   35.401,   18.264,   14.870,
 35567.795,   68.078,            0.000,   35.023,   18.185,   14.870,
 35567.837,   67.636,            0.000,   34.657,   18.109,   14.870,
 35567.877,   67.243,            0.000,   34.332,   18.041,   14.870,
 35567.920,   66.784,            0.000,   33.952,   17.962,   14.870,
 35567.961,   66.351,            0.000,   33.593,   17.888,   14.870,
 35568.000,   65.933,            0.000,   33.248,   17.816,   14.870,
 35568.046,   65.989,            0.000,   33.349,   17.770,   14.870,
 35568.087,   66.078,            0.000,   33.478,   17.731,   14.870,
 35568.130,   66.176,            0.000,   33.618,   17.688,   14.870,
 35568.169,   66.263,            0.000,   33.743,   17.649,   14.870,
 35568.210,   66.364,            0.000,   33.890,   17.604,   14.870,
 35568.250,   66.447,            0.000,   34.010,   17.567,   14.870,
 35568.295,   66.547,            0.000,   34.154,   17.523,   14.870,
 35568.337,   66.640,            0.000,   34.289,   17.481,   14.870,
 35568.376,   66.730,            0.000,   34.419,   17.441,   14.870,
 35568.420,   66.827,            0.000,   34.558,   17.399,   14.870,
 35568.460,   66.922,            0.000,   34.696,   17.356,   14.870,
 35568.500,   67.012,            0.000,   34.825,   17.316,   14.870,
 35568.545,   67.102,            0.000,   34.956,   17.276,   14.870,
 35568.587,   67.196,            0.000,   35.091,   17.235,   14.870,
 35568.626,   67.292,            0.000,   35.230,   17.192,   14.870,
 35568.667,   67.385,            0.000,   35.364,   17.151,   14.870,
 35568.709,   67.478,            0.000,   35.499,   17.109,   14.870,
 35568.750,   67.571,            0.000,   35.632,   17.068,   14.870,
 35568.792,   67.662,            0.000,   35.764,   17.028,   14.870,
 35568.833,   67.753,            0.000,   35.896,   16.987,   14.870,
 35568.876,   67.846,            0.000,   36.031,   16.946,   14.870,
 35568.919,   67.943,            0.000,   36.169,   16.903,   14.870,
 35568.959,   68.032,            0.000,   36.299,   16.863,   14.870,
 35569.000,   68.123,            0.000,   36.430,   16.823,   14.870,
 35569.044,   68.648,            0.000,   36.973,   16.805,   14.870,
 35569.085,   69.198,            0.000,   37.539,   16.789,   14.870,
 35569.127,   69.739,            0.000,   38.095,   16.774,   14.870,
 35569.168,   70.272,            0.000,   38.643,   16.759,   14.870,
 35569.209,   70.787,            0.000,   39.173,   16.744,   14.870,
 35569.250,   71.348,            0.000,   39.750,   16.728,   14.870,
 35569.292,   71.883,            0.000,   40.300,   16.713,   14.870,
 35569.335,   72.439,            0.000,   40.872,   16.697,   14.870,
 35569.376,   72.971,            0.000,   41.420,   16.682,   14.870,
 35569.417,   73.507,            0.000,   41.970,   16.666,   14.870,
 35569.459,   74.049,            0.000,   42.528,   16.651,   14.870,
 35569.500,   74.582,            0.000,   43.076,   16.636,   14.870,
 35569.542,   75.119,            0.000,   43.628,   16.620,   14.870,
 35569.585,   75.674,            0.000,   44.200,   16.604,   14.870,
 35569.626,   76.212,            0.000,   44.753,   16.589,   14.870,
 35569.668,   76.754,            0.000,   45.310,   16.573,   14.870,
 35569.710,   77.294,            0.000,   45.866,   16.558,   14.870,
 35569.752,   77.834,            0.000,   46.421,   16.543,   14.870,
 35569.792,   78.355,            0.000,   46.957,   16.528,   14.870,
 35569.834,   78.894,            0.000,   47.512,   16.512,   14.870,
 35569.876,   79.443,            0.000,   48.077,   16.497,   14.870,
 35569.918,   79.989,            0.000,   48.638,   16.481,   14.870,
 35569.959,   80.511,            0.000,   49.175,   16.466,   14.870,
