,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO,,,,,,,,
1/3/2023 7:00,37258.29,9.44,4.6,3.13,29.25,7.34,63,,,,,,,,
1/3/2023 8:00,37258.34,9.44,4.8,4.92,29.26,7.18,114,,,,,,,,
1/3/2023 9:00,37258.38,10.56,5.46,0.89,29.29,7.01,338,,,,,,,,
1/3/2023 10:00,37258.42,13.89,6.43,0.89,29.32,6.85,464,,,,,,,,
1/3/2023 11:00,37258.46,13.33,6.37,0.89,29.32,6.68,487,,,,,,,,
1/3/2023 12:00,37258.5,13.89,5.18,0.89,29.31,6.52,385,,,,,,,,
1/3/2023 13:00,37258.55,13.89,5.94,4.47,29.28,6.35,332,,,,,,,,
1/3/2023 14:00,37258.59,14.44,6.22,0.89,29.29,6.73,253,,,,,,,,
1/3/2023 15:00,37258.63,13.89,6.19,2.68,29.28,7,109,,,,,,,,
1/3/2023 16:00,37258.67,12.78,6.75,2.24,29.29,7.14,18,,,,,,,,
1/3/2023 17:00,37258.71,12.22,6.65,0.89,29.29,7.27,0,,,,,,,,
1/3/2023 18:00,37258.76,11.67,7.34,1.34,29.32,7.41,0,,,,,,,,
1/3/2023 19:00,37258.8,11.11,6.6,2.24,29.32,7.55,0,,,,,,,,
1/3/2023 20:00,37258.84,11.11,6.6,4.02,29.31,7.68,0,,,,,,,,
1/3/2023 21:00,37258.88,10.56,7.03,3.58,29.29,7.82,0,,,,,,,,
1/3/2023 22:00,37258.92,11.11,6.6,1.79,29.31,7.96,0,,,,,,,,
1/3/2023 23:00,37258.97,10.56,5.87,2.24,29.3,8.09,0,,,,,,,,
1/4/2023 0:00,37259,9.44,4.99,2.68,29.28,8.23,0,,,,,,,,
1/4/2023 1:00,37259.04,9.44,4.99,3.13,29.25,8.36,0,,,,,,,,
1/4/2023 2:00,37259.08,10,2.75,1.79,29.27,8.5,0,,,,,,,,
1/4/2023 3:00,37259.13,10.56,2.56,2.24,29.25,8.64,0,,,,,,,,
1/4/2023 4:00,37259.17,10,3.21,1.79,29.24,8.77,0,,,,,,,,
1/4/2023 5:00,37259.21,12.22,2.29,4.47,29.22,8.91,0,,,,,,,,
1/4/2023 6:00,37259.25,10,1.29,1.34,29.24,9.05,0,,,,,,,,
1/4/2023 7:00,37259.29,9.44,4.19,2.24,29.25,9.18,3,,,,,,,,
1/4/2023 8:00,37259.34,10.56,3.74,0.45,29.27,9.32,40,,,,,,,,
1/4/2023 9:00,37259.38,13.33,3.04,4.47,29.25,9.45,215,,,,,,,,
1/4/2023 10:00,37259.42,16.11,3.45,6.26,29.22,9.59,317,,,,,,,,
1/4/2023 11:00,37259.46,18.33,3.69,6.71,29.21,9.73,220,,,,,,,,
1/4/2023 12:00,37259.5,19.44,3.92,5.81,29.19,9.86,126,,,,,,,,
1/4/2023 13:00,37259.55,18.33,4.43,5.81,29.17,10,112,,,,,,,,
1/4/2023 14:00,37259.59,17.78,4.96,5.81,29.13,10,80,,,,,,,,
1/4/2023 15:00,37259.63,18.33,4.43,4.92,29.1,10,73,,,,,,,,
1/4/2023 16:00,37259.67,18.89,3.02,7.15,29.1,10,33,,,,,,,,
1/4/2023 17:00,37259.71,18.33,3.32,8.05,29.08,10,0,,,,,,,,
1/4/2023 18:00,37259.76,19.44,5.06,7.15,29.08,10,0,,,,,,,,
1/4/2023 19:00,37259.8,13.89,9.29,3.58,29.12,10,0,,,,,,,,
1/4/2023 20:00,37259.84,13.89,9.89,1.79,29.13,10,0,,,,,,,,
1/4/2023 21:00,37259.88,15,9.31,3.13,29.15,10,0,,,,,,,,
1/4/2023 22:00,37259.92,12.78,9.19,2.68,29.18,10,0,,,,,,,,
1/4/2023 23:00,37259.97,12.22,9.39,3.13,29.18,10,0,,,,,,,,
1/5/2023 0:00,37260,12.22,8.07,2.68,29.14,10,0,,,,,,,,
1/5/2023 1:00,37260.04,11.67,8.67,8.05,29.12,10,0,,,,,,,,
1/5/2023 2:00,37260.08,12.22,9.02,8.05,29.11,10,0,,,,,,,,
1/5/2023 3:00,37260.13,12.78,8.61,7.6,29.08,10,0,,,,,,,,
1/5/2023 4:00,37260.17,13.89,7.59,4.02,29.09,10,0,,,,,,,,
1/5/2023 5:00,37260.21,11.11,8.3,2.68,29.12,10,0,,,,,,,,
1/5/2023 6:00,37260.25,10.56,8.29,3.58,29.15,10,0,,,,,,,,
1/5/2023 7:00,37260.29,11.11,8.12,5.36,29.15,10,21,,,,,,,,
1/5/2023 8:00,37260.34,11.67,7.54,8.05,29.17,10,90,,,,,,,,
1/5/2023 9:00,37260.38,12.22,7.48,7.15,29.19,10,357,,,,,,,,
1/5/2023 10:00,37260.42,14.44,8.78,9.83,29.21,10,431,,,,,,,,
1/5/2023 11:00,37260.46,13.89,8.46,8.49,29.23,10,414,,,,,,,,
1/5/2023 12:00,37260.5,14.44,7.66,2.68,29.22,10,131,,,,,,,,
1/5/2023 13:00,37260.55,13.89,7.59,1.79,29.2,10,155,,,,,,,,
1/5/2023 14:00,37260.59,11.67,8.3,4.47,29.21,10,88,,,,,,,,
1/5/2023 15:00,37260.63,12.22,8.84,4.92,29.22,10,26,,,,,,,,
1/5/2023 16:00,37260.67,10.56,7.21,3.13,29.28,9.73,14,,,,,,,,
1/5/2023 17:00,37260.71,10,6.49,2.24,29.31,9.46,0,,,,,,,,
1/5/2023 18:00,37260.76,10,6.85,2.24,29.36,9.2,0,,,,,,,,
1/5/2023 19:00,37260.8,8.89,6.99,0.89,29.4,8.93,0,,,,,,,,
1/5/2023 20:00,37260.84,9.44,7.53,3.13,29.43,8.66,0,,,,,,,,
1/5/2023 21:00,37260.88,9.44,6.67,1.79,29.47,8.39,0,,,,,,,,
1/5/2023 22:00,37260.92,8.89,6.3,1.79,29.49,8.13,0,,,,,,,,
1/5/2023 23:00,37260.97,8.89,6.3,1.79,29.5,7.86,0,,,,,,,,
1/6/2023 0:00,37261,8.89,5.95,3.13,29.5,7.59,0,,,,,,,,
1/6/2023 1:00,37261.04,8.33,5.58,2.24,29.5,7.32,0,,,,,,,,
1/6/2023 2:00,37261.08,7.78,5.21,3.58,29.52,7.06,0,,,,,,,,
1/6/2023 3:00,37261.13,7.22,4.84,3.13,29.53,6.79,0,,,,,,,,
1/6/2023 4:00,37261.17,7.22,4.32,4.47,29.51,6.52,0,,,,,,,,
1/6/2023 5:00,37261.21,7.22,4.32,2.24,29.5,6.25,0,,,,,,,,
1/6/2023 6:00,37261.25,7.22,3.41,1.79,29.49,5.99,0,,,,,,,,
1/6/2023 7:00,37261.29,6.67,2.11,2.24,29.5,5.72,42,,,,,,,,
1/6/2023 8:00,37261.34,7.78,2.99,1.34,29.52,5.45,180,,,,,,,,
1/6/2023 9:00,37261.38,7.78,3.38,0.45,29.56,5.18,320,,,,,,,,
1/6/2023 10:00,37261.42,11.11,4.94,1.34,29.61,4.91,472,,,,,,,,
1/6/2023 11:00,37261.46,12.22,6.43,3.13,29.6,4.65,499,,,,,,,,
1/6/2023 12:00,37261.5,12.22,6.86,0.45,29.58,4.38,468,,,,,,,,
1/6/2023 13:00,37261.55,13.33,6.14,0.89,29.53,4.11,489,,,,,,,,
1/6/2023 14:00,37261.59,13.33,4.92,1.79,29.51,0,392,,,,,,,,
1/6/2023 15:00,37261.63,13.33,5.17,1.79,29.5,0,183,,,,,,,,
1/6/2023 16:00,37261.67,12.78,4.9,0.89,29.5,0.3,29,,,,,,,,
1/6/2023 17:00,37261.71,12.22,4.61,0.89,29.5,0.61,0,,,,,,,,
1/6/2023 18:00,37261.76,10.56,5.26,2.68,29.5,0.91,0,,,,,,,,
1/6/2023 19:00,37261.8,11.11,4.72,0.89,29.5,1.22,0,,,,,,,,
1/6/2023 20:00,37261.84,10,6.49,2.68,29.5,1.52,0,,,,,,,,
1/6/2023 21:00,37261.88,9.44,5.76,3.58,29.49,1.82,0,,,,,,,,
1/6/2023 22:00,37261.92,9.44,6.31,3.13,29.48,2.13,0,,,,,,,,
1/6/2023 23:00,37261.97,10,5.73,2.68,29.48,2.43,0,,,,,,,,
1/7/2023 0:00,37262,9.44,5.57,2.24,29.46,2.74,0,,,,,,,,
1/7/2023 1:00,37262.04,8.89,5.77,3.13,29.45,3.04,0,,,,,,,,
1/7/2023 2:00,37262.08,9.44,5.38,4.02,29.43,3.34,0,,,,,,,,
1/7/2023 3:00,37262.13,10,4.72,4.92,29.41,3.65,0,,,,,,,,
1/7/2023 4:00,37262.17,9.44,3.56,1.34,29.43,3.95,0,,,,,,,,
1/7/2023 5:00,37262.21,9.44,4.8,4.47,29.43,4.26,0,,,,,,,,
1/7/2023 6:00,37262.25,9.44,3.13,1.34,29.41,4.56,0,,,,,,,,
1/7/2023 7:00,37262.29,9.44,1.75,1.34,29.39,4.86,11,,,,,,,,
1/7/2023 8:00,37262.34,8.89,3.24,0.89,29.42,5.17,42,,,,,,,,
1/7/2023 9:00,37262.38,9.44,3.98,4.02,29.44,5.47,106,,,,,,,,
1/7/2023 10:00,37262.42,11.67,2.85,4.47,29.43,5.78,201,,,,,,,,
1/7/2023 11:00,37262.46,13.33,3.04,1.34,29.41,6.08,411,,,,,,,,
1/7/2023 12:00,37262.5,15.56,4.21,0.89,29.38,6.38,374,,,,,,,,
1/7/2023 13:00,37262.55,16.11,6.46,1.79,29.35,6.69,302,,,,,,,,
1/7/2023 14:00,37262.59,17.22,3.78,1.34,29.33,7.5,253,,,,,,,,
1/7/2023 15:00,37262.63,16.67,2.56,1.79,29.31,7.1,53,,,,,,,,
1/7/2023 16:00,37262.67,16.11,1.7,1.34,29.31,7.13,7,,,,,,,,
1/7/2023 17:00,37262.71,16.11,0.55,2.68,29.32,7.16,0,,,,,,,,
1/7/2023 18:00,37262.76,15,1.76,4.47,29.33,7.2,0,,,,,,,,
1/7/2023 19:00,37262.8,14.44,0.92,1.34,29.38,7.23,0,,,,,,,,
1/7/2023 20:00,37262.84,14.44,0.92,0.89,29.36,7.26,0,,,,,,,,
1/7/2023 21:00,37262.88,16.67,0.65,7.6,29.33,7.29,0,,,,,,,,
1/7/2023 22:00,37262.92,15.56,1.2,3.58,29.36,7.32,0,,,,,,,,
1/7/2023 23:00,37262.97,13.89,2.97,6.26,29.34,7.35,0,,,,,,,,
1/8/2023 0:00,37263,13.33,3.04,2.24,29.33,7.38,0,,,,,,,,
1/8/2023 1:00,37263.04,15.56,1.2,3.58,29.33,7.41,0,,,,,,,,
1/8/2023 2:00,37263.08,15,1.06,1.34,29.32,7.44,0,,,,,,,,
1/8/2023 3:00,37263.13,13.89,1.75,5.81,29.29,7.47,0,,,,,,,,
1/8/2023 4:00,37263.17,13.89,1.42,3.58,29.31,7.5,0,,,,,,,,
1/8/2023 5:00,37263.21,11.67,5.24,0.89,29.34,7.53,0,,,,,,,,
1/8/2023 6:00,37263.25,10.56,5.67,1.34,29.35,7.56,0,,,,,,,,
1/8/2023 7:00,37263.29,10.56,5.87,2.68,29.37,7.59,4,,,,,,,,
1/8/2023 8:00,37263.34,10,6.3,4.02,29.41,7.62,32,,,,,,,,
1/8/2023 9:00,37263.38,10.56,6.65,4.92,29.42,7.65,94,,,,,,,,
1/8/2023 10:00,37263.42,11.67,6.94,2.24,29.45,7.69,211,,,,,,,,
1/8/2023 11:00,37263.46,12.22,7.07,2.68,29.43,7.72,247,,,,,,,,
1/8/2023 12:00,37263.5,13.33,6.83,2.68,29.42,7.75,321,,,,,,,,
1/8/2023 13:00,37263.55,14.44,6.95,4.02,29.38,7.78,214,,,,,,,,
1/8/2023 14:00,37263.59,15,8.19,2.68,29.36,9.22,111,,,,,,,,
1/8/2023 15:00,37263.63,14.44,8.12,1.34,29.34,10,72,,,,,,,,
1/8/2023 16:00,37263.67,13.89,8.25,1.34,29.34,10,16,,,,,,,,
1/8/2023 17:00,37263.71,13.89,7.81,1.79,29.35,10,0,,,,,,,,
1/8/2023 18:00,37263.76,13.33,8.34,3.13,29.34,10,0,,,,,,,,
1/8/2023 19:00,37263.8,13.89,8.25,4.02,29.33,10,0,,,,,,,,
1/8/2023 20:00,37263.84,14.44,8.34,4.92,29.33,10,0,,,,,,,,
1/8/2023 21:00,37263.88,13.89,9.09,4.92,29.34,10,0,,,,,,,,
1/8/2023 22:00,37263.92,15.56,7.76,8.94,29.28,10,0,,,,,,,,
1/8/2023 23:00,37263.97,16.11,4.72,12.96,29.24,10,0,,,,,,,,
1/9/2023 0:00,37264,16.11,3.77,7.6,29.24,10,0,,,,,,,,
1/9/2023 1:00,37264.04,16.11,3.11,5.81,29.2,10,0,,,,,,,,
1/9/2023 2:00,37264.08,12.78,8.01,4.47,29.23,10,0,,,,,,,,
1/9/2023 3:00,37264.13,12.22,7.68,6.26,29.22,10,0,,,,,,,,
1/9/2023 4:00,37264.17,11.67,7.54,8.49,29.18,10,0,,,,,,,,
1/9/2023 5:00,37264.21,11.67,8.11,9.83,29.13,10,0,,,,,,,,
1/9/2023 6:00,37264.25,12.22,9.39,6.71,29.12,10,0,,,,,,,,
1/9/2023 7:00,37264.29,13.33,10.48,9.83,29.11,10,2,,,,,,,,
1/9/2023 8:00,37264.34,13.89,10.46,8.05,29.11,10,12,,,,,,,,
1/9/2023 9:00,37264.38,13.89,10.84,12.07,29.1,10,24,,,,,,,,
1/9/2023 10:00,37264.42,13.89,11.39,13.41,29.12,10,41,,,,,,,,
1/9/2023 11:00,37264.46,13.33,11.37,3.58,29.16,10,26,,,,,,,,
1/9/2023 12:00,37264.5,13.89,12.26,3.58,29.15,10,33,,,,,,,,
1/9/2023 13:00,37264.55,13.89,12.09,1.79,29.15,10,38,,,,,,,,
1/9/2023 14:00,37264.59,13.89,11.74,1.79,29.12,10,25,,,,,,,,
1/9/2023 15:00,37264.63,13.89,12.09,4.47,29.11,10,23,,,,,,,,
1/9/2023 16:00,37264.67,13.89,12.26,5.36,29.11,9.99,3,,,,,,,,
1/9/2023 17:00,37264.71,13.89,12.09,2.68,29.11,9.99,0,,,,,,,,
1/9/2023 18:00,37264.76,14.44,11.75,3.58,29.07,9.98,0,,,,,,,,
1/9/2023 19:00,37264.8,15,11.74,5.36,29.08,9.98,0,,,,,,,,
1/9/2023 20:00,37264.84,14.44,10.62,7.15,29.06,9.97,0,,,,,,,,
1/9/2023 21:00,37264.88,14.44,10.82,12.52,29.05,9.97,0,,,,,,,,
1/9/2023 22:00,37264.92,13.89,11.02,7.15,29.11,9.96,0,,,,,,,,
1/9/2023 23:00,37264.97,13.89,11.02,4.92,29.13,9.96,0,,,,,,,,
1/10/2023 0:00,37265,15,10.77,8.49,29.12,9.95,0,,,,,,,,
1/10/2023 1:00,37265.04,15.56,10.9,8.49,29.09,9.95,0,,,,,,,,
1/10/2023 2:00,37265.08,16.11,10.81,6.71,29.11,9.94,0,,,,,,,,
1/10/2023 3:00,37265.13,15.56,10.49,5.36,29.1,9.94,0,,,,,,,,
1/10/2023 4:00,37265.17,16.11,10.16,8.49,29.03,9.93,0,,,,,,,,
1/10/2023 5:00,37265.21,15.56,9.18,5.36,29.03,9.93,0,,,,,,,,
1/10/2023 6:00,37265.25,13.33,9.15,8.49,29.03,9.92,0,,,,,,,,
1/10/2023 7:00,37265.29,11.11,7.38,3.58,29.09,9.92,7,,,,,,,,
1/10/2023 8:00,37265.34,10.56,7.58,1.79,29.14,9.91,62,,,,,,,,
1/10/2023 9:00,37265.38,10.56,7.21,5.81,29.16,9.91,132,,,,,,,,
1/10/2023 10:00,37265.42,11.11,7.57,8.49,29.18,9.9,296,,,,,,,,
1/10/2023 11:00,37265.46,11.67,6.74,5.36,29.19,9.9,313,,,,,,,,
1/10/2023 12:00,37265.5,12.22,7.07,3.58,29.18,9.89,194,,,,,,,,
1/10/2023 13:00,37265.55,11.67,7.54,2.24,29.19,9.89,254,,,,,,,,
1/10/2023 14:00,37265.59,12.22,6.86,2.68,29.19,8.52,217,,,,,,,,
1/10/2023 15:00,37265.63,11.67,6.94,1.79,29.23,8.14,199,,,,,,,,
1/10/2023 16:00,37265.67,11.67,6.11,0.45,29.24,8.2,72,,,,,,,,
1/10/2023 17:00,37265.71,11.67,5.47,1.79,29.27,8.26,0,,,,,,,,
1/10/2023 18:00,37265.76,10.56,4.62,2.68,29.29,8.32,0,,,,,,,,
1/10/2023 19:00,37265.8,10.56,4.84,4.02,29.3,8.37,0,,,,,,,,
1/10/2023 20:00,37265.84,11.11,5.37,2.68,29.33,8.43,0,,,,,,,,
1/10/2023 21:00,37265.88,10.56,5.46,4.47,29.35,8.49,0,,,,,,,,
1/10/2023 22:00,37265.92,10,5.53,3.58,29.38,8.55,0,,,,,,,,
1/10/2023 23:00,37265.97,10,4.72,3.58,29.41,8.61,0,,,,,,,,
1/11/2023 0:00,37266,9.44,3.35,3.13,29.42,8.67,0,,,,,,,,
1/11/2023 1:00,37266.04,10,3.43,4.02,29.42,8.72,0,,,,,,,,
1/11/2023 2:00,37266.08,9.44,2.91,2.68,29.43,8.78,0,,,,,,,,
1/11/2023 3:00,37266.13,10,2.98,3.58,29.41,8.84,0,,,,,,,,
1/11/2023 4:00,37266.17,9.44,2.22,2.68,29.41,8.9,0,,,,,,,,
1/11/2023 5:00,37266.21,10,1.54,2.24,29.42,8.96,0,,,,,,,,
1/11/2023 6:00,37266.25,10,2.28,4.02,29.42,9.02,0,,,,,,,,
1/11/2023 7:00,37266.29,10,2.04,2.68,29.45,9.07,14,,,,,,,,
1/11/2023 8:00,37266.34,10,2.98,4.47,29.46,9.13,70,,,,,,,,
1/11/2023 9:00,37266.38,10.56,1.29,3.58,29.47,9.19,196,,,,,,,,
1/11/2023 10:00,37266.42,11.67,2.05,3.13,29.49,9.25,287,,,,,,,,
1/11/2023 11:00,37266.46,12.5,3.36,2.68,29.49,9.31,185,,,,,,,,
1/11/2023 12:00,37266.5,13.33,4.66,2.24,29.49,9.36,226,,,,,,,,
1/11/2023 13:00,37266.55,12.78,4.65,4.02,29.47,9.42,186,,,,,,,,
1/11/2023 14:00,37266.59,12.78,5.38,4.47,29.48,9.73,109,,,,,,,,
1/11/2023 15:00,37266.63,13.33,4.92,2.68,29.47,10,61,,,,,,,,
1/11/2023 16:00,37266.67,12.78,5.38,2.68,29.48,9.73,18,,,,,,,,
1/11/2023 17:00,37266.71,12.22,4.85,2.68,29.48,9.46,0,,,,,,,,
1/11/2023 18:00,37266.76,13.33,3.87,4.47,29.48,9.19,0,,,,,,,,
1/11/2023 19:00,37266.8,13.33,4.4,3.13,29.49,8.92,0,,,,,,,,
1/11/2023 20:00,37266.84,12.78,6.97,4.47,29.49,8.65,0,,,,,,,,
1/11/2023 21:00,37266.88,13.33,6.14,3.13,29.5,8.38,0,,,,,,,,
1/11/2023 22:00,37266.92,13.33,6.14,2.68,29.51,8.11,0,,,,,,,,
1/11/2023 23:00,37266.97,12.78,5.61,3.58,29.51,7.84,0,,,,,,,,
1/12/2023 0:00,37267,12.78,5.14,4.02,29.49,7.57,0,,,,,,,,
1/12/2023 1:00,37267.04,13.33,5.42,2.24,29.49,7.3,0,,,,,,,,
1/12/2023 2:00,37267.08,12.78,6.75,4.02,29.48,7.03,0,,,,,,,,
1/12/2023 3:00,37267.13,12.78,5.38,0.89,29.48,6.76,0,,,,,,,,
1/12/2023 4:00,37267.17,11.11,5.37,1.34,29.47,6.49,0,,,,,,,,
1/12/2023 5:00,37267.21,10.56,6.07,3.13,29.47,6.22,0,,,,,,,,
1/12/2023 6:00,37267.25,10,6.11,3.58,29.47,5.95,0,,,,,,,,
1/12/2023 7:00,37267.29,10,6.3,3.58,29.47,5.68,44,,,,,,,,
1/12/2023 8:00,37267.34,10.56,6.46,3.13,29.48,5.41,131,,,,,,,,
1/12/2023 9:00,37267.38,11.11,6.4,3.13,29.48,5.14,242,,,,,,,,
1/12/2023 10:00,37267.42,13.89,6.43,2.68,29.49,4.87,382,,,,,,,,
1/12/2023 11:00,37267.46,15.56,8.01,1.79,29.46,4.6,453,,,,,,,,
1/12/2023 12:00,37267.5,17.22,8.04,1.34,29.43,4.33,479,,,,,,,,
1/12/2023 13:00,37267.55,16.67,5.53,1.79,29.41,4.06,364,,,,,,,,
1/12/2023 14:00,37267.59,17.22,6.64,1.79,29.4,6.19,285,,,,,,,,
1/12/2023 15:00,37267.63,17.22,7.21,0.89,29.4,6.32,138,,,,,,,,
1/12/2023 16:00,37267.67,15.56,7.26,0.45,29.38,6.49,40,,,,,,,,
1/12/2023 17:00,37267.71,15,6.74,2.24,29.37,6.65,1,,,,,,,,
1/12/2023 18:00,37267.76,13.89,8.03,1.34,29.38,6.82,0,,,,,,,,
1/12/2023 19:00,37267.8,13.33,8.34,2.24,29.4,6.99,0,,,,,,,,
1/12/2023 20:00,37267.84,12.78,8.42,2.68,29.41,7.16,0,,,,,,,,
1/12/2023 21:00,37267.88,13.33,8.75,3.13,29.42,7.32,0,,,,,,,,
1/12/2023 22:00,37267.92,13.33,8.34,5.36,29.42,7.49,0,,,,,,,,
1/12/2023 23:00,37267.97,13.33,7.93,1.79,29.41,7.66,0,,,,,,,,
1/13/2023 0:00,37268,12.22,8.07,2.24,29.39,7.83,0,,,,,,,,
1/13/2023 1:00,37268.04,13.89,7.59,0.89,29.38,7.99,0,,,,,,,,
1/13/2023 2:00,37268.08,12.78,8.22,1.79,29.37,8.16,0,,,,,,,,
1/13/2023 3:00,37268.13,12.78,8.22,1.79,29.37,8.33,0,,,,,,,,
1/13/2023 4:00,37268.17,12.78,6.08,2.68,29.35,8.49,0,,,,,,,,
1/13/2023 5:00,37268.21,12.22,6.86,3.13,29.35,8.66,0,,,,,,,,
1/13/2023 6:00,37268.25,12.78,6.53,3.58,29.34,8.83,0,,,,,,,,
1/13/2023 7:00,37268.29,13.89,3.56,4.47,29.35,9,15,,,,,,,,
1/13/2023 8:00,37268.34,14.44,5.18,4.47,29.34,9.16,65,,,,,,,,
1/13/2023 9:00,37268.38,14.44,4.91,1.79,29.36,9.33,102,,,,,,,,
1/13/2023 10:00,37268.42,13.89,6.67,2.68,29.37,9.5,292,,,,,,,,
1/13/2023 11:00,37268.46,16.11,5.02,3.58,29.37,9.67,306,,,,,,,,
1/13/2023 12:00,37268.5,15.56,5.67,0.89,29.37,9.83,143,,,,,,,,
1/13/2023 13:00,37268.55,16.11,3.77,2.68,29.37,10,123,,,,,,,,
1/13/2023 14:00,37268.59,15.56,5.38,3.58,29.35,10,70,,,,,,,,
1/13/2023 15:00,37268.63,13.33,7.06,3.58,29.34,10,62,,,,,,,,
1/13/2023 16:00,37268.67,14.44,7.66,2.68,29.36,10,11,,,,,,,,
1/13/2023 17:00,37268.71,13.89,8.03,3.58,29.35,10,0,,,,,,,,
1/13/2023 18:00,37268.76,13.89,6.9,7.15,29.33,10,0,,,,,,,,
