Date,2024_Temp,2023_Temp,2022_Temp,2021_Temp,2020_Temp,2019_Temp,2018_Temp,2017_Temp
3/1/2024,8.113541667,8.113541667,8.113541667,8.113541667,8.113541667,8.113541667,8.113541667,8.113541667
3/2/2024,8.158333333,8.158333333,8.158333333,8.158333333,8.158333333,8.158333333,8.158333333,8.158333333
3/3/2024,8.297916667,8.297916667,8.297916667,8.297916667,8.297916667,8.297916667,8.297916667,8.297916667
3/4/2024,8.195833333,8.195833333,8.195833333,8.195833333,8.195833333,8.195833333,8.195833333,8.195833333
3/5/2024,7.864583333,7.864583333,7.864583333,7.864583333,7.864583333,7.864583333,7.864583333,7.864583333
3/6/2024,8.04375,8.04375,8.04375,8.04375,8.04375,8.04375,8.04375,8.04375
3/7/2024,8.06875,8.06875,8.06875,8.06875,8.06875,8.06875,8.06875,8.06875
3/8/2024,8.616666667,8.616666667,8.616666667,8.616666667,8.616666667,8.616666667,8.616666667,8.616666667
3/9/2024,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4
3/10/2024,8.527173913,8.527173913,8.527173913,8.527173913,8.527173913,8.527173913,8.527173913,8.527173913
3/11/2024,9.083333333,9.083333333,9.083333333,9.083333333,9.083333333,9.083333333,9.083333333,9.083333333
3/12/2024,9.279166667,9.279166667,9.279166667,9.279166667,9.279166667,9.279166667,9.279166667,9.279166667
3/13/2024,9.191666667,9.191666667,9.191666667,9.191666667,9.191666667,9.191666667,9.191666667,9.191666667
3/14/2024,8.996875,8.996875,8.996875,8.996875,8.996875,8.996875,8.996875,8.996875
3/15/2024,9.044791667,9.044791667,9.044791667,9.044791667,9.044791667,9.044791667,9.044791667,9.044791667
3/16/2024,8.892708333,8.892708333,8.892708333,8.892708333,8.892708333,8.892708333,8.892708333,8.892708333
3/17/2024,8.930208333,8.930208333,8.930208333,8.930208333,8.930208333,8.930208333,8.930208333,8.930208333
3/18/2024,8.809375,8.809375,8.809375,8.809375,8.809375,8.809375,8.809375,8.809375
3/19/2024,9.404166667,9.404166667,9.404166667,9.404166667,9.404166667,9.404166667,9.404166667,9.404166667
3/20/2024,9.638541667,9.638541667,9.638541667,9.638541667,9.638541667,9.638541667,9.638541667,9.638541667
3/21/2024,9.764583333,9.764583333,9.764583333,9.764583333,9.764583333,9.764583333,9.764583333,9.764583333
3/22/2024,10.12604167,10.12604167,10.12604167,10.12604167,10.12604167,10.12604167,10.12604167,10.12604167
3/23/2024,10.39270833,10.39270833,10.39270833,10.39270833,10.39270833,10.39270833,10.39270833,10.39270833
3/24/2024,9.610416667,9.610416667,9.610416667,9.610416667,9.610416667,9.610416667,9.610416667,9.610416667
3/25/2024,9.311458333,9.311458333,9.311458333,9.311458333,9.311458333,9.311458333,9.311458333,9.311458333
3/26/2024,9.711458333,9.711458333,9.711458333,9.711458333,9.711458333,9.711458333,9.711458333,9.711458333
3/27/2024,9.496875,9.496875,9.496875,9.496875,9.496875,9.496875,9.496875,9.496875
3/28/2024,9.50625,9.50625,9.50625,9.50625,9.50625,9.50625,9.50625,9.50625
3/29/2024,9.063541667,9.063541667,9.063541667,9.063541667,9.063541667,9.063541667,9.063541667,9.063541667
3/30/2024,9.195833333,9.195833333,9.195833333,9.195833333,9.195833333,9.195833333,9.195833333,9.195833333
3/31/2024,9.067708333,9.067708333,9.067708333,9.067708333,9.067708333,9.067708333,9.067708333,9.067708333
4/1/2024,9.298958333,9.298958333,9.298958333,9.298958333,9.298958333,9.298958333,9.298958333,9.298958333
4/2/2024,9.770833333,9.770833333,9.770833333,9.770833333,9.770833333,9.770833333,9.770833333,9.770833333
4/3/2024,10.03541667,10.03541667,10.03541667,10.03541667,10.03541667,10.03541667,10.03541667,10.03541667
4/4/2024,9.579166667,9.579166667,9.579166667,9.579166667,9.579166667,9.579166667,9.579166667,9.579166667
4/5/2024,8.553125,8.553125,8.553125,8.553125,8.553125,8.553125,8.553125,8.553125
4/6/2024,9.230208333,9.230208333,9.230208333,9.230208333,9.230208333,9.230208333,9.230208333,9.230208333
4/7/2024,9.153125,9.153125,9.153125,9.153125,9.153125,9.153125,9.153125,9.153125
4/8/2024,9.311458333,9.311458333,9.311458333,9.311458333,9.311458333,9.311458333,9.311458333,9.311458333
4/9/2024,9.442708333,9.442708333,9.442708333,9.442708333,9.442708333,9.442708333,9.442708333,9.442708333
4/10/2024,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65
4/11/2024,10.421875,10.421875,10.421875,10.421875,10.421875,10.421875,10.421875,10.421875
4/12/2024,10.92916667,10.92916667,10.92916667,10.92916667,10.92916667,10.92916667,10.92916667,10.92916667
4/13/2024,10.41041667,10.41041667,10.41041667,10.41041667,10.41041667,10.41041667,10.41041667,10.41041667
4/14/2024,9.648958333,9.648958333,9.648958333,9.648958333,9.648958333,9.648958333,9.648958333,9.648958333
4/15/2024,9.777083333,9.777083333,9.777083333,9.777083333,9.777083333,9.777083333,9.777083333,9.777083333
4/16/2024,10.14583333,10.14583333,10.14583333,10.14583333,10.14583333,10.14583333,10.14583333,10.14583333
4/17/2024,10.484375,10.484375,10.484375,10.484375,10.484375,10.484375,10.484375,10.484375
4/18/2024,11.03854167,11.03854167,11.03854167,11.03854167,11.03854167,11.03854167,11.03854167,11.03854167
4/19/2024,11.41458333,11.41458333,11.41458333,11.41458333,11.41458333,11.41458333,11.41458333,11.41458333
4/20/2024,12.028125,12.028125,12.028125,12.028125,12.028125,12.028125,12.028125,12.028125
4/21/2024,12.29270833,12.29270833,12.29270833,12.29270833,12.29270833,12.29270833,12.29270833,12.29270833
4/22/2024,11.41666667,11.41666667,11.41666667,11.41666667,11.41666667,11.41666667,11.41666667,11.41666667
4/23/2024,11.41458333,11.41458333,11.41458333,11.41458333,11.41458333,11.41458333,11.41458333,11.41458333
4/24/2024,11.01875,11.01875,11.01875,11.01875,11.01875,11.01875,11.01875,11.01875
4/25/2024,11.21458333,11.21458333,11.21458333,11.21458333,11.21458333,11.21458333,11.21458333,11.21458333
4/26/2024,10.71875,10.71875,10.71875,10.71875,10.71875,10.71875,10.71875,10.71875
4/27/2024,10.67916667,10.67916667,10.67916667,10.67916667,10.67916667,10.67916667,10.67916667,10.67916667
4/28/2024,11.19270833,11.19270833,11.19270833,11.19270833,11.19270833,11.19270833,11.19270833,11.19270833
4/29/2024,11.075,11.075,11.075,11.075,11.075,11.075,11.075,11.075
4/30/2024,11.196875,11.196875,11.196875,11.196875,11.196875,11.196875,11.196875,11.196875
5/1/2024,11.80625,11.80625,11.80625,11.80625,11.80625,11.80625,11.80625,11.80625
5/2/2024,11.57604167,11.57604167,11.57604167,11.57604167,11.57604167,11.57604167,11.57604167,11.57604167
5/3/2024,12.15208333,12.15208333,12.15208333,12.15208333,12.15208333,12.15208333,12.15208333,12.15208333
5/4/2024,11.72291667,11.72291667,11.72291667,11.72291667,11.72291667,11.72291667,11.72291667,11.72291667
5/5/2024,11.3625,11.3625,11.3625,11.3625,11.3625,11.3625,11.3625,11.3625
5/6/2024,11.72395833,11.72395833,11.72395833,11.72395833,11.72395833,11.72395833,11.72395833,11.72395833
5/7/2024,11.91458333,11.91458333,11.91458333,11.91458333,11.91458333,11.91458333,11.91458333,11.91458333
5/8/2024,11.940625,11.940625,11.940625,11.940625,11.940625,11.940625,11.940625,11.940625
5/9/2024,11.85625,11.85625,11.85625,11.85625,11.85625,11.85625,11.85625,11.85625
5/10/2024,11.82708333,11.82708333,11.82708333,11.82708333,11.82708333,11.82708333,11.82708333,11.82708333
5/11/2024,12.18333333,12.18333333,12.18333333,12.18333333,12.18333333,12.18333333,12.18333333,12.18333333
5/12/2024,12.51354167,12.51354167,12.51354167,12.51354167,12.51354167,12.51354167,12.51354167,12.51354167
5/13/2024,12.36666667,12.36666667,12.36666667,12.36666667,12.36666667,12.36666667,12.36666667,12.36666667
5/14/2024,12.715625,12.715625,12.715625,12.715625,12.715625,12.715625,12.715625,12.715625
5/15/2024,12.60833333,12.60833333,12.60833333,12.60833333,12.60833333,12.60833333,12.60833333,12.60833333
5/16/2024,12.67083333,12.67083333,12.67083333,12.67083333,12.67083333,12.67083333,12.67083333,12.67083333
5/17/2024,12.92916667,12.92916667,12.92916667,12.92916667,12.92916667,12.92916667,12.92916667,12.92916667
5/18/2024,13.05208333,13.05208333,13.05208333,13.05208333,13.05208333,13.05208333,13.05208333,13.05208333
5/19/2024,13.1625,13.1625,13.1625,13.1625,13.1625,13.1625,13.1625,13.1625
5/20/2024,13.22083333,13.22083333,13.22083333,13.22083333,13.22083333,13.22083333,13.22083333,13.22083333
5/21/2024,13.02083333,13.02083333,13.02083333,13.02083333,13.02083333,13.02083333,13.02083333,13.02083333
5/22/2024,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075
5/23/2024,13.21041667,13.21041667,13.21041667,13.21041667,13.21041667,13.21041667,13.21041667,13.21041667
5/24/2024,12.97916667,12.97916667,12.97916667,12.97916667,12.97916667,12.97916667,12.97916667,12.97916667
5/25/2024,13.11354167,13.11354167,13.11354167,13.11354167,13.11354167,13.11354167,13.11354167,13.11354167
5/26/2024,13.165625,13.165625,13.165625,13.165625,13.165625,13.165625,13.165625,13.165625
5/27/2024,13.36458333,13.36458333,13.36458333,13.36458333,13.36458333,13.36458333,13.36458333,13.36458333
5/28/2024,13.53020833,13.53020833,13.53020833,13.53020833,13.53020833,13.53020833,13.53020833,13.53020833
5/29/2024,13.51666667,13.51666667,13.51666667,13.51666667,13.51666667,13.51666667,13.51666667,13.51666667
5/30/2024,13.721875,13.721875,13.721875,13.721875,13.721875,13.721875,13.721875,13.721875
5/31/2024,13.715625,13.715625,13.715625,13.715625,13.715625,13.715625,13.715625,13.715625
6/1/2024,14.18541667,14.18541667,14.18541667,14.18541667,14.18541667,14.18541667,14.18541667,14.18541667
6/2/2024,14.16458333,14.16458333,14.16458333,14.16458333,14.16458333,14.16458333,14.16458333,14.16458333
6/3/2024,14.19270833,14.19270833,14.19270833,14.19270833,14.19270833,14.19270833,14.19270833,14.19270833
6/4/2024,14.30208333,14.30208333,14.30208333,14.30208333,14.30208333,14.30208333,14.30208333,14.30208333
6/5/2024,14.17395833,14.17395833,14.17395833,14.17395833,14.17395833,14.17395833,14.17395833,14.17395833
6/6/2024,14.22708333,14.22708333,14.22708333,14.22708333,14.22708333,14.22708333,14.22708333,14.22708333
6/7/2024,14.47291667,14.47291667,14.47291667,14.47291667,14.47291667,14.47291667,14.47291667,14.47291667
6/8/2024,14.74375,14.74375,14.74375,14.74375,14.74375,14.74375,14.74375,14.74375
6/9/2024,15.14375,15.14375,15.14375,15.14375,15.14375,15.14375,15.14375,15.14375
6/10/2024,15.146875,15.146875,15.146875,15.146875,15.146875,15.146875,15.146875,15.146875
6/11/2024,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025
6/12/2024,14.94615385,14.94615385,14.94615385,14.94615385,14.94615385,14.94615385,14.94615385,14.94615385
6/13/2024,14.75344828,14.75344828,14.75344828,14.75344828,14.75344828,14.75344828,14.75344828,14.75344828
6/14/2024,15.23152174,15.23152174,15.23152174,15.23152174,15.23152174,15.23152174,15.23152174,15.23152174
6/15/2024,15.321875,15.321875,15.321875,15.321875,15.321875,15.321875,15.321875,15.321875
6/16/2024,15.50729167,15.50729167,15.50729167,15.50729167,15.50729167,15.50729167,15.50729167,15.50729167
6/17/2024,15.53020833,15.53020833,15.53020833,15.53020833,15.53020833,15.53020833,15.53020833,15.53020833
6/18/2024,15.48229167,15.48229167,15.48229167,15.48229167,15.48229167,15.48229167,15.48229167,15.48229167
6/19/2024,15.29270833,15.29270833,15.29270833,15.29270833,15.29270833,15.29270833,15.29270833,15.29270833
6/20/2024,15.2625,15.2625,15.2625,15.2625,15.2625,15.2625,15.2625,15.2625
6/21/2024,14.77916667,14.77916667,14.77916667,14.77916667,14.77916667,14.77916667,14.77916667,14.77916667
6/22/2024,14.55416667,14.55416667,14.55416667,14.55416667,14.55416667,14.55416667,14.55416667,14.55416667
6/23/2024,14.55416667,14.55416667,14.55416667,14.55416667,14.55416667,14.55416667,14.55416667,14.55416667
6/24/2024,14.51458333,14.51458333,14.51458333,14.51458333,14.51458333,14.51458333,14.51458333,14.51458333
6/25/2024,15.01041667,15.01041667,15.01041667,15.01041667,15.01041667,15.01041667,15.01041667,15.01041667
6/26/2024,16.315625,16.315625,16.315625,16.315625,16.315625,16.315625,16.315625,16.315625
6/27/2024,16.55185185,16.55185185,16.55185185,16.55185185,16.55185185,16.55185185,16.55185185,16.55185185
6/28/2024,14.89222222,14.89222222,14.89222222,14.89222222,14.89222222,14.89222222,14.89222222,14.89222222
6/29/2024,15.64791667,15.64791667,15.64791667,15.64791667,15.64791667,15.64791667,15.64791667,15.64791667
6/30/2024,16.09895833,16.09895833,16.09895833,16.09895833,16.09895833,16.09895833,16.09895833,16.09895833
7/1/2024,16.48020833,16.48020833,16.48020833,16.48020833,16.48020833,16.48020833,16.48020833,16.48020833
7/2/2024,16.4875,16.4875,16.4875,16.4875,16.4875,16.4875,16.4875,16.4875
7/3/2024,16.75729167,16.75729167,16.75729167,16.75729167,16.75729167,16.75729167,16.75729167,16.75729167
7/4/2024,17.10520833,17.10520833,17.10520833,17.10520833,17.10520833,17.10520833,17.10520833,17.10520833
7/5/2024,17.2125,17.2125,17.2125,17.2125,17.2125,17.2125,17.2125,17.2125
7/6/2024,17.23854167,17.23854167,17.23854167,17.23854167,17.23854167,17.23854167,17.23854167,17.23854167
7/7/2024,17.53645833,17.53645833,17.53645833,17.53645833,17.53645833,17.53645833,17.53645833,17.53645833
7/8/2024,17.27916667,17.27916667,17.27916667,17.27916667,17.27916667,17.27916667,17.27916667,17.27916667
7/9/2024,16.68541667,16.68541667,16.68541667,16.68541667,16.68541667,16.68541667,16.68541667,16.68541667
7/10/2024,16.83958333,16.83958333,16.83958333,16.83958333,16.83958333,16.83958333,16.83958333,16.83958333
7/11/2024,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975
7/12/2024,17.13020833,17.13020833,17.13020833,17.13020833,17.13020833,17.13020833,17.13020833,17.13020833
7/13/2024,17.23229167,17.23229167,17.23229167,17.23229167,17.23229167,17.23229167,17.23229167,17.23229167
7/14/2024,17.56145833,17.56145833,17.56145833,17.56145833,17.56145833,17.56145833,17.56145833,17.56145833
7/15/2024,17.75833333,17.75833333,17.75833333,17.75833333,17.75833333,17.75833333,17.75833333,17.75833333
7/16/2024,17.725,17.725,17.725,17.725,17.725,17.725,17.725,17.725
7/17/2024,18.24270833,18.24270833,18.24270833,18.24270833,18.24270833,18.24270833,18.24270833,18.24270833
7/18/2024,17.99895833,17.99895833,17.99895833,17.99895833,17.99895833,17.99895833,17.99895833,17.99895833
7/19/2024,18.09375,18.09375,18.09375,18.09375,18.09375,18.09375,18.09375,18.09375
7/20/2024,18.30729167,18.30729167,18.30729167,18.30729167,18.30729167,18.30729167,18.30729167,18.30729167
7/21/2024,18.17604167,18.17604167,18.17604167,18.17604167,18.17604167,18.17604167,18.17604167,18.17604167
7/22/2024,17.98958333,17.98958333,17.98958333,17.98958333,17.98958333,17.98958333,17.98958333,17.98958333
7/23/2024,17.74583333,17.74583333,17.74583333,17.74583333,17.74583333,17.74583333,17.74583333,17.74583333
7/24/2024,17.71875,17.71875,17.71875,17.71875,17.71875,17.71875,17.71875,17.71875
7/25/2024,18.05729167,18.05729167,18.05729167,18.05729167,18.05729167,18.05729167,18.05729167,18.05729167
7/26/2024,18.409375,18.409375,18.409375,18.409375,18.409375,18.409375,18.409375,18.409375
7/27/2024,18.06041667,18.06041667,18.06041667,18.06041667,18.06041667,18.06041667,18.06041667,18.06041667
7/28/2024,18.13229167,18.13229167,18.13229167,18.13229167,18.13229167,18.13229167,18.13229167,18.13229167
7/29/2024,18.17083333,18.17083333,18.17083333,18.17083333,18.17083333,18.17083333,18.17083333,18.17083333
7/30/2024,18.18645833,18.18645833,18.18645833,18.18645833,18.18645833,18.18645833,18.18645833,18.18645833
7/31/2024,18.29479167,18.29479167,18.29479167,18.29479167,18.29479167,18.29479167,18.29479167,18.29479167
8/1/2024,18.15625,18.15625,18.15625,18.15625,18.15625,18.15625,18.15625,18.15625
8/2/2024,18.15625,18.15625,18.15625,18.15625,18.15625,18.15625,18.15625,18.15625
8/3/2024,18.425,18.425,18.425,18.425,18.425,18.425,18.425,18.425
8/4/2024,18.67916667,18.67916667,18.67916667,18.67916667,18.67916667,18.67916667,18.67916667,18.67916667
8/5/2024,18.853125,18.853125,18.853125,18.853125,18.853125,18.853125,18.853125,18.853125
8/6/2024,18.83229167,18.83229167,18.83229167,18.83229167,18.83229167,18.83229167,18.83229167,18.83229167
8/7/2024,18.79479167,18.79479167,18.79479167,18.79479167,18.79479167,18.79479167,18.79479167,18.79479167
8/8/2024,18.878125,18.878125,18.878125,18.878125,18.878125,18.878125,18.878125,18.878125
8/9/2024,18.74479167,18.74479167,18.74479167,18.74479167,18.74479167,18.74479167,18.74479167,18.74479167
8/10/2024,18.70208333,18.70208333,18.70208333,18.70208333,18.70208333,18.70208333,18.70208333,18.70208333
8/11/2024,18.609375,18.609375,18.609375,18.609375,18.609375,18.609375,18.609375,18.609375
8/12/2024,18.89583333,18.89583333,18.89583333,18.89583333,18.89583333,18.89583333,18.89583333,18.89583333
8/13/2024,18.96666667,18.96666667,18.96666667,18.96666667,18.96666667,18.96666667,18.96666667,18.96666667
8/14/2024,19.08333333,19.08333333,19.08333333,19.08333333,19.08333333,19.08333333,19.08333333,19.08333333
8/15/2024,19.25104167,19.25104167,19.25104167,19.25104167,19.25104167,19.25104167,19.25104167,19.25104167
8/16/2024,18.96875,18.96875,18.96875,18.96875,18.96875,18.96875,18.96875,18.96875
8/17/2024,19.12708333,19.12708333,19.12708333,19.12708333,19.12708333,19.12708333,19.12708333,19.12708333
8/18/2024,19.39375,19.39375,19.39375,19.39375,19.39375,19.39375,19.39375,19.39375
8/19/2024,19.365625,19.365625,19.365625,19.365625,19.365625,19.365625,19.365625,19.365625
8/20/2024,19.33333333,19.33333333,19.33333333,19.33333333,19.33333333,19.33333333,19.33333333,19.33333333
8/21/2024,19.29270833,19.29270833,19.29270833,19.29270833,19.29270833,19.29270833,19.29270833,19.29270833
8/22/2024,19.29791667,19.29791667,19.29791667,19.29791667,19.29791667,19.29791667,19.29791667,19.29791667
8/23/2024,19.24166667,19.24166667,19.24166667,19.24166667,19.24166667,19.24166667,19.24166667,19.24166667
8/24/2024,19.103125,19.103125,19.103125,19.103125,19.103125,19.103125,19.103125,19.103125
8/25/2024,19.01458333,19.01458333,19.01458333,19.01458333,19.01458333,19.01458333,19.01458333,19.01458333
8/26/2024,18.85729167,18.85729167,18.85729167,18.85729167,18.85729167,18.85729167,18.85729167,18.85729167
8/27/2024,18.97083333,18.97083333,18.97083333,18.97083333,18.97083333,18.97083333,18.97083333,18.97083333
8/28/2024,19.09375,19.09375,19.09375,19.09375,19.09375,19.09375,19.09375,19.09375
8/29/2024,19.33541667,19.33541667,19.33541667,19.33541667,19.33541667,19.33541667,19.33541667,19.33541667
8/30/2024,19.43645833,19.43645833,19.43645833,19.43645833,19.43645833,19.43645833,19.43645833,19.43645833
8/31/2024,19.240625,19.240625,19.240625,19.240625,19.240625,19.240625,19.240625,19.240625
9/1/2024,19.50729167,19.50729167,19.50729167,19.50729167,19.50729167,19.50729167,19.50729167,19.50729167
9/2/2024,19.74166667,19.74166667,19.74166667,19.74166667,19.74166667,19.74166667,19.74166667,19.74166667
9/3/2024,19.73020833,19.73020833,19.73020833,19.73020833,19.73020833,19.73020833,19.73020833,19.73020833
9/4/2024,19.74375,19.74375,19.74375,19.74375,19.74375,19.74375,19.74375,19.74375
9/5/2024,19.38333333,19.38333333,19.38333333,19.38333333,19.38333333,19.38333333,19.38333333,19.38333333
9/6/2024,19.60104167,19.60104167,19.60104167,19.60104167,19.60104167,19.60104167,19.60104167,19.60104167
9/7/2024,19.859375,19.859375,19.859375,19.859375,19.859375,19.859375,19.859375,19.859375
9/8/2024,20.01770833,20.01770833,20.01770833,20.01770833,20.01770833,20.01770833,20.01770833,20.01770833
9/9/2024,20.234375,20.234375,20.234375,20.234375,20.234375,20.234375,20.234375,20.234375
9/10/2024,20.34270833,20.34270833,20.34270833,20.34270833,20.34270833,20.34270833,20.34270833,20.34270833
9/11/2024,19.878125,19.878125,19.878125,19.878125,19.878125,19.878125,19.878125,19.878125
9/12/2024,19.66979167,19.66979167,19.66979167,19.66979167,19.66979167,19.66979167,19.66979167,19.66979167
9/13/2024,19.62083333,19.62083333,19.62083333,19.62083333,19.62083333,19.62083333,19.62083333,19.62083333
9/14/2024,19.61875,19.61875,19.61875,19.61875,19.61875,19.61875,19.61875,19.61875
9/15/2024,19.57083333,19.57083333,19.57083333,19.57083333,19.57083333,19.57083333,19.57083333,19.57083333
9/16/2024,19.43541667,19.43541667,19.43541667,19.43541667,19.43541667,19.43541667,19.43541667,19.43541667
9/17/2024,19.11666667,19.11666667,19.11666667,19.11666667,19.11666667,19.11666667,19.11666667,19.11666667
9/18/2024,18.85104167,18.85104167,18.85104167,18.85104167,18.85104167,18.85104167,18.85104167,18.85104167
9/19/2024,19.20625,19.20625,19.20625,19.20625,19.20625,19.20625,19.20625,19.20625
9/20/2024,19.325,19.325,19.325,19.325,19.325,19.325,19.325,19.325
9/21/2024,19.25416667,19.25416667,19.25416667,19.25416667,19.25416667,19.25416667,19.25416667,19.25416667
