,Date,SPL_OUT,FKC_OUT,MC_OUT,SJR_OUT,M_IN,TCD_OUT,MIL_EVAP
119,2022-06-28,0.0,19.71,16.28,11.32672,41.99,1.41584,2.03
120,2022-06-29,0.0,21.92,15.12,11.32672,34.18,1.41584,1.66
121,2022-06-30,0.0,22.57,15.83,11.32672,37.6,1.41584,2.09
122,2022-07-01,0.0,15.49,17.1,11.32672,35.14,1.41584,1.55
123,2022-07-02,0.0,7.59,17.02,11.32672,37.38,1.41584,1.4
124,2022-07-03,0.0,8.92,19.85,11.32672,27.3,1.41584,1.23
125,2022-07-04,0.0,13.54,20.76,11.32672,21.8,1.41584,1.47
126,2022-07-05,0.0,17.27,18.92,11.32672,28.52,1.41584,1.33
127,2022-07-06,0.0,20.13,19.03,11.32672,24.49,1.41584,0.97
128,2022-07-07,0.0,15.94,20.13,11.32672,23.16,1.41584,1.67
129,2022-07-08,0.0,12.18,18.49,11.32672,19.91,1.41584,1.53
130,2022-07-09,0.0,10.82,17.53,11.32672,17.81,1.41584,1.21
131,2022-07-10,0.0,14.36,17.7,11.32672,14.5,1.41584,1.65
132,2022-07-11,0.0,21.12,19.28,11.32672,11.52,1.41584,1.7
133,2022-07-12,0.0,27.84,20.73,11.32672,18.92,1.41584,1.75
134,2022-07-13,0.0,23.02,29.25,11.32672,29.19,1.41584,2.39
135,2022-07-14,0.0,26.5,24.07,11.32672,38.26,1.41584,1.83
136,2022-07-15,0.0,21.66,24.35,11.32672,28.01,1.41584,1.78
137,2022-07-16,0.0,18.94,24.78,11.32672,28.91,1.41584,2.01
138,2022-07-17,0.0,21.55,25.4,11.32672,25.03,1.41584,1.81
139,2022-07-18,0.0,27.27,26.19,11.32672,33.47,1.41584,1.81
140,2022-07-19,0.0,32.22,26.19,11.32672,29.68,1.41584,1.98
141,2022-07-20,0.0,34.07,26.19,11.32672,32.88,1.41584,1.66
142,2022-07-21,0.0,32.37,25.82,11.32672,37.41,1.41584,2.04
143,2022-07-22,0.0,25.8,25.99,11.32672,33.56,1.41584,1.62
144,2022-07-23,0.0,20.19,23.84,11.32672,20.33,1.41584,1.7
145,2022-07-24,0.0,23.62,17.87,11.32672,20.1,1.41584,1.64
146,2022-07-25,0.0,33.81,15.04,11.32672,40.18,1.41584,1.52
147,2022-07-26,0.0,39.53,15.63,11.32672,26.19,1.41584,1.87
148,2022-07-27,0.0,40.32,15.29,11.32672,19.62,1.41584,1.67
149,2022-07-28,0.0,38.82,14.95,11.32672,34.63,1.41584,1.41
150,2022-07-29,0.0,32.11,13.96,11.32672,33.61,1.41584,1.47
151,2022-07-30,0.0,26.76,12.88,11.32672,29.25,1.41584,1.49
152,2022-07-31,0.0,29.65,12.8,11.32672,37.58,1.41584,1.46
153,2022-08-01,0.0,37.26,13.45,11.32672,29.56,1.41584,1.65
154,2022-08-02,0.0,39.81,13.39,11.32672,33.81,1.41584,1.55
155,2022-08-03,0.0,39.87,13.34,11.32672,44.15,1.41584,1.65
156,2022-08-04,0.0,38.23,12.46,11.32672,24.1,1.41584,0.49
157,2022-08-05,0.0,31.06,10.76,11.32672,13.71,1.41584,-15.61
158,2022-08-06,0.0,40.52,9.8,11.32672,0.54,1.41584,1.43
159,2022-08-07,0.0,25.54,10.48,11.32672,-1.76,1.41584,1.65
160,2022-08-08,0.0,30.16,10.25,11.32672,17.98,1.41584,1.58
161,2022-08-09,0.0,38.45,9.17,11.32672,25.74,1.41584,1.28
162,2022-08-10,0.0,40.78,7.76,11.32672,13.31,1.41584,1.52
163,2022-08-11,0.0,39.76,2.32,11.32672,12.54,1.41584,1.21
164,2022-08-12,0.0,32.03,0.0,11.32672,20.64,1.41584,1.5
165,2022-08-13,0.0,24.58,0.0,11.32672,24.27,1.41584,1.97
166,2022-08-14,0.0,29.56,0.0,11.32672,20.84,1.41584,1.59
167,2022-08-15,0.0,35.37,0.0,11.32672,36.56,1.41584,1.1
168,2022-08-16,0.0,40.46,0.0,11.32672,21.75,1.41584,1.39
169,2022-08-17,0.0,41.68,0.0,11.32672,35.76,1.41584,1.3
170,2022-08-18,0.0,40.21,0.0,11.32672,34.97,1.41584,-6.12
171,2022-08-19,0.0,36.39,0.0,11.32672,38.34,1.41584,1.38
172,2022-08-20,0.0,19.51,0.0,11.32672,38.99,1.41584,1.47
173,2022-08-21,0.0,21.66,0.0,11.32672,40.15,1.41584,1.5
174,2022-08-22,0.0,28.23,0.0,11.32672,42.11,1.41584,1.55
175,2022-08-23,0.0,37.18,0.0,11.32672,50.89,1.41584,1.59
176,2022-08-24,0.0,45.93,0.0,11.32672,51.0,1.41584,1.42
177,2022-08-25,0.0,50.18,0.0,11.32672,54.14,1.41584,1.17
178,2022-08-26,0.0,45.93,0.0,11.32672,51.96,1.41584,1.25
179,2022-08-27,0.0,34.26,0.0,11.32672,32.08,1.41584,1.33
180,2022-08-28,0.0,31.43,0.0,11.32672,28.91,1.41584,1.14
181,2022-08-29,0.0,34.57,0.0,11.32672,44.74,1.41584,1.2
182,2022-08-30,0.0,38.65,0.0,11.32672,50.83,1.41584,1.38
183,2022-08-31,0.0,41.54,0.0,11.32672,55.98,1.41584,1.29
184,2022-09-01,0.0,40.44,0.0,11.32672,51.56,1.41584,1.7
185,2022-09-02,0.0,31.66,0.0,11.32672,39.05,1.41584,-5.51
186,2022-09-03,0.0,28.63,0.0,11.32672,59.35,1.41584,1.29
187,2022-09-04,0.0,22.74,0.0,11.32672,53.35,1.41584,1.64
188,2022-09-05,0.0,29.34,0.0,11.32672,62.33,1.41584,1.58
189,2022-09-06,0.0,37.1,0.0,11.32672,57.14,1.41584,-5.31
190,2022-09-07,0.0,45.25,0.0,11.32672,96.36,1.41584,1.59
191,2022-09-08,0.0,33.87,0.0,11.32672,56.24,1.41584,1.69
192,2022-09-09,0.0,26.28,0.0,11.32672,65.78,1.41584,0.85
193,2022-09-10,0.0,18.12,0.0,11.32672,74.3,1.41584,1.39
194,2022-09-11,0.0,17.78,0.0,11.32672,67.65,1.41584,148.5
195,2022-09-12,0.0,29.02,0.0,11.32672,75.32,1.41584,33.26
196,2022-09-13,0.0,28.68,0.0,11.32672,77.42,1.41584,35.71
197,2022-09-14,0.0,28.35,0.0,11.32672,79.49,1.41584,38.16
198,2022-09-15,0.0,27.98,0.0,11.32672,81.58,1.41584,-232.07
199,2022-09-16,0.0,22.31,0.0,11.32672,77.45,1.41584,1.03
200,2022-09-17,0.0,13.37,0.0,11.32672,73.96,1.41584,0.87
201,2022-09-18,0.0,15.12,0.0,11.32672,77.47,1.41584,0.28
202,2022-09-19,0.0,23.67,0.0,11.32672,75.41,1.41584,0.03
203,2022-09-20,0.0,23.67,0.0,11.32672,90.02,1.41584,1.18
204,2022-09-21,0.0,22.46,0.0,11.32672,99.76,1.41584,0.78
205,2022-09-22,0.0,21.04,0.0,11.32672,103.87,1.41584,1.0
206,2022-09-23,0.0,16.34,0.0,11.32672,104.26,1.41584,1.05
207,2022-09-24,0.0,11.41,0.0,11.32672,63.06,1.41584,1.16
208,2022-09-25,0.0,13.31,0.0,11.32672,47.15,1.41584,1.1
209,2022-09-26,0.0,19.45,0.0,11.32672,93.79,1.41584,1.19
210,2022-09-27,0.0,23.7,0.0,11.32672,100.13,1.41584,1.51
211,2022-09-28,0.0,27.3,0.0,11.32672,101.12,1.41584,1.13
212,2022-09-29,0.0,25.85,0.0,11.32672,99.28,1.41584,1.0
213,2022-09-30,0.0,21.12,0.0,11.32672,87.78,1.41584,0.95
214,2022-10-01,0.0,11.47,0.0,9.91088,36.76,0.0,0.93
215,2022-10-02,0.0,14.3,0.0,9.91088,23.84,0.0,0.83
216,2022-10-03,0.0,20.13,0.0,9.91088,12.46,0.0,0.96
217,2022-10-04,0.0,22.46,0.0,9.91088,30.33,0.0,0.89
218,2022-10-05,0.0,24.24,0.0,9.91088,26.02,0.0,0.62
219,2022-10-06,0.0,22.91,0.0,9.91088,20.87,0.0,0.95
220,2022-10-07,0.0,18.97,0.0,9.91088,17.39,0.0,1.04
221,2022-10-08,0.0,11.55,0.0,9.91088,16.08,0.0,1.06
222,2022-10-09,0.0,13.31,0.0,9.91088,31.38,0.0,0.98
223,2022-10-10,0.0,19.09,0.0,9.91088,24.64,0.0,0.99
224,2022-10-11,0.0,22.82,0.0,9.91088,11.55,0.0,0.86
225,2022-10-12,0.0,24.95,0.0,9.91088,14.1,0.0,1.08
226,2022-10-13,0.0,24.55,0.0,9.91088,27.04,0.0,1.05
227,2022-10-14,0.0,18.55,0.0,9.91088,25.51,0.0,0.71
228,2022-10-15,0.0,10.82,0.0,9.91088,23.73,0.0,0.61
229,2022-10-16,0.0,11.86,0.0,9.91088,23.05,0.0,0.7
230,2022-10-17,0.0,18.75,0.0,9.91088,22.46,0.0,0.59
231,2022-10-18,0.0,19.94,0.0,9.91088,22.43,0.0,1.23
232,2022-10-19,0.0,19.94,0.0,9.91088,27.92,0.0,0.74
233,2022-10-20,0.0,18.66,0.0,9.91088,26.16,0.0,1.13
234,2022-10-21,0.0,15.91,0.0,9.91088,22.77,0.0,0.57
235,2022-10-22,0.0,10.87,0.0,9.91088,11.27,0.0,0.8
236,2022-10-23,0.0,10.87,0.0,9.91088,11.5,0.0,0.74
237,2022-10-24,0.0,15.89,0.0,9.91088,13.76,0.0,3.74
238,2022-10-25,0.0,15.89,0.0,9.91088,18.94,0.0,0.86
239,2022-10-26,0.0,19.74,0.0,9.91088,35.45,0.0,0.76
240,2022-10-27,0.0,19.28,0.0,9.91088,25.2,0.0,0.5
241,2022-10-28,0.0,12.35,0.0,9.91088,38.91,0.0,0.66
242,2022-10-29,0.0,7.73,0.0,9.91088,28.2,0.0,0.64
243,2022-10-30,0.0,9.12,0.0,9.91088,21.29,0.0,0.49
244,2022-10-31,0.0,10.93,0.0,9.91088,13.88,0.0,0.32
245,2022-11-01,0.0,10.93,0.0,9.91088,2.01,0.0,0.35
246,2022-11-02,0.0,10.93,0.0,9.91088,7.9,0.0,0.35
247,2022-11-03,0.0,6.34,0.0,9.91088,0.42,0.0,0.38
248,2022-11-04,0.0,5.95,0.0,9.91088,4.08,0.0,0.81
249,2022-11-05,0.0,4.59,0.0,9.91088,8.61,0.0,0.29
250,2022-11-06,0.0,5.04,0.0,9.91088,1.08,0.0,0.28
251,2022-11-07,0.0,2.75,0.0,9.91088,12.12,0.0,0.05
252,2022-11-08,0.0,0.0,0.0,9.91088,11.02,0.0,0.28
253,2022-11-09,0.0,0.0,0.0,9.91088,7.59,0.0,0.07
254,2022-11-10,0.0,0.0,0.0,9.91088,10.9,0.0,0.15
255,2022-11-11,0.0,2.12,0.0,9.91088,1.73,0.0,0.39
256,2022-11-12,0.0,7.28,0.0,9.91088,10.31,0.0,0.07
257,2022-11-13,0.0,4.56,0.0,9.91088,3.6,0.0,0.35
258,2022-11-14,0.0,0.0,0.0,9.91088,1.42,0.0,0.33
259,2022-11-15,0.0,3.03,0.0,9.91088,10.73,0.0,0.38
260,2022-11-16,0.0,7.25,0.0,9.91088,4.5,0.0,0.31
261,2022-11-17,0.0,7.22,0.0,9.91088,1.36,0.0,0.33
262,2022-11-18,0.0,7.19,0.0,9.91088,12.83,0.0,0.34
263,2022-11-19,0.0,5.38,0.0,9.91088,4.76,0.0,0.39
264,2022-11-20,0.0,4.19,0.0,9.91088,3.71,0.0,0.26
265,2022-11-21,0.0,1.78,0.0,9.91088,-6.54,0.0,0.19
266,2022-11-22,0.0,5.21,0.0,9.91088,0.42,0.0,0.39
267,2022-11-23,0.0,4.13,0.0,9.91088,1.22,0.0,0.54
268,2022-11-24,0.0,1.64,0.0,9.91088,7.11,0.0,0.54
269,2022-11-25,0.0,1.33,0.0,9.91088,2.97,0.0,0.38
270,2022-11-26,0.0,2.49,0.0,9.91088,2.01,0.0,0.44
271,2022-11-27,0.0,2.29,0.0,9.91088,2.44,0.0,0.43
272,2022-11-28,0.0,4.81,0.0,9.91088,2.38,0.0,0.21
273,2022-11-29,0.0,6.99,0.0,9.91088,7.73,0.0,0.32
274,2022-11-30,0.0,4.08,0.0,9.91088,10.53,0.0,0.02
275,2022-12-01,0.0,1.76,0.0,9.91088,22.85,0.0,0.57
276,2022-12-02,0.0,1.76,0.0,9.91088,18.49,0.0,0.03
277,2022-12-03,0.0,2.04,0.0,9.91088,14.64,0.0,0.03
278,2022-12-04,0.0,0.0,0.0,9.91088,36.87,0.0,0.13
279,2022-12-05,0.0,2.29,0.0,9.91088,34.43,0.0,0.21
280,2022-12-06,0.0,0.0,0.0,9.91088,17.84,0.0,0.09
281,2022-12-07,0.0,0.0,0.0,9.91088,25.88,0.0,0.23
282,2022-12-08,0.0,0.0,0.0,9.91088,38.51,0.0,0.33
283,2022-12-09,0.0,3.23,0.0,9.91088,46.1,0.0,3.25
284,2022-12-10,0.0,2.35,0.0,9.91088,58.02,0.0,0.31
285,2022-12-11,0.0,0.0,0.0,9.91088,62.81,0.0,0.23
286,2022-12-12,0.0,0.0,0.0,9.91088,51.59,0.0,0.11
287,2022-12-13,0.0,3.31,0.0,9.91088,57.57,0.0,0.21
288,2022-12-14,0.0,2.12,0.0,9.91088,70.85,0.0,0.21
289,2022-12-15,0.0,1.84,0.0,9.91088,62.3,0.0,0.15
290,2022-12-16,0.0,1.84,0.0,9.91088,62.13,0.0,0.05
291,2022-12-17,0.0,1.87,0.0,9.91088,88.91,0.0,0.02
292,2022-12-18,0.0,1.87,0.0,9.91088,74.42,0.0,0.05
293,2022-12-19,0.0,1.9,0.0,9.91088,83.19,0.0,-0.01
294,2022-12-20,0.0,1.9,0.0,9.91088,96.76,0.0,0.09
295,2022-12-21,0.0,1.93,0.0,9.91088,74.93,0.0,0.14
296,2022-12-22,0.0,1.93,0.0,9.91088,85.38,0.0,-0.01
297,2022-12-23,0.0,1.95,0.0,9.91088,63.97,0.0,0.01
298,2022-12-24,0.0,1.95,0.0,9.91088,50.01,0.0,0.12
299,2022-12-25,0.0,1.95,0.0,9.91088,46.78,0.0,0.43
300,2022-12-26,0.0,1.98,0.0,9.91088,62.52,0.0,0.03
301,2022-12-27,0.0,0.65,0.0,9.91088,42.7,0.0,0.29
302,2022-12-28,0.0,0.0,0.0,9.91088,58.76,0.0,0.0
303,2022-12-29,0.0,0.0,0.0,9.91088,86.31,0.0,0.13
304,2022-12-30,0.0,5.32,0.0,9.91088,60.63,0.0,0.49
305,2022-12-31,0.0,9.29,0.0,9.91088,161.89,0.0,0.49
