Date,SPL_OUT,FKC_OUT,MC_OUT,SJR_OUT,M_IN,TCD_OUT
2022-06-01,0.0,13.59,0.0,7.0792,54.59,5.66336
2022-06-02,0.0,13.34,0.0,7.0792,61.11,5.66336
2022-06-03,0.0,10.0,0.0,7.0792,51.51,5.66336
2022-06-04,0.0,5.27,0.0,7.0792,47.71,5.66336
2022-06-05,0.0,6.91,0.0,7.0792,48.87,5.66336
2022-06-06,0.0,9.54,0.0,7.0792,49.44,5.66336
2022-06-07,0.0,13.48,0.0,7.0792,54.65,5.66336
2022-06-08,0.0,14.1,0.0,7.0792,58.96,5.66336
2022-06-09,0.0,12.88,0.0,7.0792,61.79,5.66336
2022-06-10,0.0,7.39,0.0,7.0792,58.33,5.66336
2022-06-11,0.0,4.36,0.0,7.0792,56.61,5.66336
2022-06-12,0.0,6.63,0.0,7.0792,52.67,5.66336
2022-06-13,0.0,9.26,0.0,7.0792,52.9,5.66336
2022-06-14,0.0,11.75,0.0,7.0792,49.7,5.66336
2022-06-15,0.0,12.94,0.0,7.0792,53.18,5.66336
2022-06-16,0.0,11.78,0.0,7.0792,65.3,5.66336
2022-06-17,0.0,7.42,0.0,7.0792,45.19,5.66336
2022-06-18,0.0,4.36,0.0,7.0792,36.42,5.66336
2022-06-19,0.0,6.12,0.0,7.0792,31.91,5.66336
2022-06-20,0.0,13.0,0.0,7.0792,39.36,5.66336
2022-06-21,0.0,16.2,0.0,7.0792,39.05,5.66336
2022-06-22,0.0,17.81,4.73,7.0792,42.16,5.66336
2022-06-23,0.0,16.88,7.08,7.0792,41.23,5.66336
2022-06-24,0.0,12.71,7.02,7.0792,42.93,5.66336
2022-06-25,0.0,10.62,5.69,7.0792,38.06,5.66336
2022-06-26,0.0,11.36,7.31,7.0792,21.01,5.66336
2022-06-27,0.0,16.51,14.64,7.0792,54.45,5.66336
2022-06-28,0.0,19.71,16.28,7.0792,41.99,5.66336
2022-06-29,0.0,21.92,15.12,7.0792,34.18,5.66336
2022-06-30,0.0,22.57,15.83,7.0792,37.6,5.66336
2022-07-01,0.0,15.49,17.1,7.0792,35.14,5.66336
2022-07-02,0.0,7.59,17.02,7.0792,37.38,5.66336
2022-07-03,0.0,8.92,19.85,7.0792,27.3,5.66336
2022-07-04,0.0,13.54,20.76,7.0792,21.8,5.66336
2022-07-05,0.0,17.27,18.92,7.0792,28.52,5.66336
2022-07-06,0.0,20.13,19.03,7.0792,24.49,5.66336
2022-07-07,0.0,15.94,20.13,7.0792,23.16,5.66336
2022-07-08,0.0,12.18,18.49,7.0792,19.91,5.66336
2022-07-09,0.0,10.82,17.53,7.0792,17.81,5.66336
2022-07-10,0.0,14.36,17.7,7.0792,14.5,5.66336
2022-07-11,0.0,21.12,19.28,7.0792,11.52,5.66336
2022-07-12,0.0,27.84,20.73,7.0792,18.92,5.66336
2022-07-13,0.0,23.02,29.25,7.0792,29.19,5.66336
2022-07-14,0.0,26.5,24.07,7.0792,38.26,5.66336
2022-07-15,0.0,21.66,24.35,7.0792,28.01,5.66336
2022-07-16,0.0,18.94,24.78,7.0792,28.91,5.66336
2022-07-17,0.0,21.55,25.4,7.0792,25.03,5.66336
2022-07-18,0.0,27.27,26.19,7.0792,33.47,5.66336
2022-07-19,0.0,32.22,26.19,7.0792,29.68,5.66336
2022-07-20,0.0,34.07,26.19,7.0792,32.88,5.66336
2022-07-21,0.0,32.37,25.82,7.0792,37.41,5.66336
2022-07-22,0.0,25.8,25.99,7.0792,33.56,5.66336
2022-07-23,0.0,20.19,23.84,7.0792,20.33,5.66336
2022-07-24,0.0,23.62,17.87,7.0792,20.1,5.66336
2022-07-25,0.0,33.81,15.04,7.0792,40.18,5.66336
2022-07-26,0.0,39.53,15.63,7.0792,26.19,5.66336
2022-07-27,0.0,40.32,15.29,7.0792,19.62,5.66336
2022-07-28,0.0,38.82,14.95,7.0792,34.63,5.66336
2022-07-29,0.0,32.11,13.96,7.0792,33.61,5.66336
2022-07-30,0.0,26.76,12.88,7.0792,29.25,5.66336
2022-07-31,0.0,29.65,12.8,7.0792,37.58,5.66336
2022-08-01,0.0,37.26,13.45,7.0792,29.56,5.66336
2022-08-02,0.0,39.81,13.39,7.0792,33.81,5.66336
2022-08-03,0.0,39.87,13.34,7.0792,44.15,5.66336
2022-08-04,0.0,38.23,12.46,7.0792,24.1,5.66336
2022-08-05,0.0,31.06,10.76,7.0792,13.71,5.66336
2022-08-06,0.0,40.52,9.8,7.0792,0.54,5.66336
2022-08-07,0.0,25.54,10.48,7.0792,-1.76,5.66336
2022-08-08,0.0,30.16,10.25,7.0792,17.98,5.66336
2022-08-09,0.0,38.45,9.17,7.0792,25.74,5.66336
2022-08-10,0.0,40.78,7.76,7.0792,13.31,5.66336
2022-08-11,0.0,39.76,2.32,7.0792,12.54,5.66336
2022-08-12,0.0,32.03,0.0,7.0792,20.64,5.66336
2022-08-13,0.0,24.58,0.0,7.0792,24.27,5.66336
2022-08-14,0.0,29.56,0.0,7.0792,20.84,5.66336
2022-08-15,0.0,35.37,0.0,7.0792,36.56,5.66336
2022-08-16,0.0,40.46,0.0,7.0792,21.75,5.66336
2022-08-17,0.0,41.68,0.0,7.0792,35.76,5.66336
2022-08-18,0.0,40.21,0.0,7.0792,34.97,5.66336
2022-08-19,0.0,36.39,0.0,7.0792,38.34,5.66336
2022-08-20,0.0,19.51,0.0,7.0792,38.99,5.66336
2022-08-21,0.0,21.66,0.0,7.0792,40.15,5.66336
2022-08-22,0.0,28.23,0.0,7.0792,42.11,5.66336
2022-08-23,0.0,37.18,0.0,7.0792,50.89,5.66336
2022-08-24,0.0,45.93,0.0,7.0792,51.0,5.66336
2022-08-25,0.0,50.18,0.0,7.0792,54.14,5.66336
2022-08-26,0.0,45.93,0.0,7.0792,51.96,5.66336
2022-08-27,0.0,34.26,0.0,7.0792,32.08,5.66336
2022-08-28,0.0,31.43,0.0,7.0792,28.91,5.66336
2022-08-29,0.0,34.57,0.0,7.0792,44.74,5.66336
2022-08-30,0.0,38.65,0.0,7.0792,50.83,5.66336
2022-08-31,0.0,41.54,0.0,7.0792,55.98,5.66336
2022-09-01,0.0,40.44,0.0,7.0792,51.56,5.66336
2022-09-02,0.0,31.66,0.0,7.0792,39.05,5.66336
2022-09-03,0.0,28.63,0.0,7.0792,59.35,5.66336
2022-09-04,0.0,22.74,0.0,7.0792,53.35,5.66336
2022-09-05,0.0,29.34,0.0,7.0792,62.33,5.66336
2022-09-06,0.0,37.1,0.0,7.0792,57.14,5.66336
2022-09-07,0.0,45.25,0.0,7.0792,96.36,5.66336
2022-09-08,0.0,33.87,0.0,7.0792,56.24,5.66336
2022-09-09,0.0,26.28,0.0,7.0792,65.78,5.66336
2022-09-10,0.0,18.12,0.0,7.0792,74.3,5.66336
2022-09-11,0.0,17.78,0.0,7.0792,67.65,5.66336
2022-09-12,0.0,29.02,0.0,7.0792,75.32,5.66336
2022-09-13,0.0,28.68,0.0,7.0792,77.42,5.66336
2022-09-14,0.0,28.35,0.0,7.0792,79.49,5.66336
2022-09-15,0.0,27.98,0.0,7.0792,81.58,5.66336
2022-09-16,0.0,22.31,0.0,7.0792,77.45,5.66336
2022-09-17,0.0,13.37,0.0,7.0792,73.96,5.66336
2022-09-18,0.0,15.12,0.0,7.0792,77.47,5.66336
2022-09-19,0.0,23.67,0.0,7.0792,75.41,5.66336
2022-09-20,0.0,23.67,0.0,7.0792,90.02,5.66336
2022-09-21,0.0,22.46,0.0,7.0792,99.76,5.66336
2022-09-22,0.0,21.04,0.0,7.0792,103.87,5.66336
2022-09-23,0.0,16.34,0.0,7.0792,104.26,5.66336
2022-09-24,0.0,11.41,0.0,7.0792,63.06,5.66336
2022-09-25,0.0,13.31,0.0,7.0792,47.15,5.66336
2022-09-26,0.0,19.45,0.0,7.0792,93.79,5.66336
2022-09-27,0.0,23.7,0.0,7.0792,100.13,5.66336
2022-09-28,0.0,27.3,0.0,7.0792,101.12,5.66336
2022-09-29,0.0,25.85,0.0,7.0792,99.28,5.66336
2022-09-30,0.0,21.12,0.0,7.0792,87.78,5.66336
2022-10-01,0.0,11.47,0.0,9.91088,36.76,0.0
2022-10-02,0.0,14.3,0.0,9.91088,23.84,0.0
2022-10-03,0.0,20.13,0.0,9.91088,12.46,0.0
2022-10-04,0.0,22.46,0.0,9.91088,30.33,0.0
2022-10-05,0.0,24.24,0.0,9.91088,26.02,0.0
2022-10-06,0.0,22.91,0.0,9.91088,20.87,0.0
2022-10-07,0.0,18.97,0.0,9.91088,17.39,0.0
2022-10-08,0.0,11.55,0.0,9.91088,16.08,0.0
2022-10-09,0.0,13.31,0.0,9.91088,31.38,0.0
2022-10-10,0.0,19.09,0.0,9.91088,24.64,0.0
2022-10-11,0.0,22.82,0.0,9.91088,11.55,0.0
2022-10-12,0.0,24.95,0.0,9.91088,14.1,0.0
2022-10-13,0.0,24.55,0.0,9.91088,27.04,0.0
2022-10-14,0.0,18.55,0.0,9.91088,25.51,0.0
2022-10-15,0.0,10.82,0.0,9.91088,23.73,0.0
2022-10-16,0.0,11.86,0.0,9.91088,23.05,0.0
2022-10-17,0.0,18.75,0.0,9.91088,22.46,0.0
2022-10-18,0.0,19.94,0.0,9.91088,22.43,0.0
2022-10-19,0.0,19.94,0.0,9.91088,27.92,0.0
2022-10-20,0.0,18.66,0.0,9.91088,26.16,0.0
2022-10-21,0.0,15.91,0.0,9.91088,22.77,0.0
2022-10-22,0.0,10.87,0.0,9.91088,11.27,0.0
2022-10-23,0.0,10.87,0.0,9.91088,11.5,0.0
2022-10-24,0.0,15.89,0.0,9.91088,13.76,0.0
2022-10-25,0.0,15.89,0.0,9.91088,18.94,0.0
2022-10-26,0.0,19.74,0.0,9.91088,35.45,0.0
2022-10-27,0.0,19.28,0.0,9.91088,25.2,0.0
2022-10-28,0.0,12.35,0.0,9.91088,38.91,0.0
2022-10-29,0.0,7.73,0.0,9.91088,28.2,0.0
2022-10-30,0.0,9.12,0.0,9.91088,21.29,0.0
2022-10-31,0.0,10.93,0.0,9.91088,13.88,0.0
2022-11-01,0.0,10.93,0.0,9.91088,2.01,0.0
2022-11-02,0.0,10.93,0.0,9.91088,7.9,0.0
2022-11-03,0.0,6.34,0.0,9.91088,0.42,0.0
2022-11-04,0.0,5.95,0.0,9.91088,4.08,0.0
2022-11-05,0.0,4.59,0.0,9.91088,8.61,0.0
2022-11-06,0.0,5.04,0.0,9.91088,1.08,0.0
2022-11-07,0.0,2.75,0.0,9.91088,12.12,0.0
2022-11-08,0.0,0.0,0.0,9.91088,11.02,0.0
2022-11-09,0.0,0.0,0.0,9.91088,7.59,0.0
2022-11-10,0.0,0.0,0.0,9.91088,10.9,0.0
2022-11-11,0.0,2.12,0.0,9.91088,1.73,0.0
2022-11-12,0.0,7.28,0.0,9.91088,10.31,0.0
2022-11-13,0.0,4.56,0.0,9.91088,3.6,0.0
2022-11-14,0.0,0.0,0.0,9.91088,1.42,0.0
2022-11-15,0.0,3.03,0.0,9.91088,10.73,0.0
2022-11-16,0.0,7.25,0.0,9.91088,4.5,0.0
2022-11-17,0.0,7.22,0.0,9.91088,1.36,0.0
2022-11-18,0.0,7.19,0.0,9.91088,12.83,0.0
2022-11-19,0.0,5.38,0.0,9.91088,4.76,0.0
2022-11-20,0.0,4.19,0.0,9.91088,3.71,0.0
2022-11-21,0.0,1.78,0.0,9.91088,-6.54,0.0
2022-11-22,0.0,5.21,0.0,9.91088,0.42,0.0
2022-11-23,0.0,4.13,0.0,9.91088,1.22,0.0
2022-11-24,0.0,1.64,0.0,9.91088,7.11,0.0
2022-11-25,0.0,1.33,0.0,9.91088,2.97,0.0
2022-11-26,0.0,2.49,0.0,9.91088,2.01,0.0
2022-11-27,0.0,2.29,0.0,9.91088,2.44,0.0
2022-11-28,0.0,4.81,0.0,9.91088,2.38,0.0
2022-11-29,0.0,6.99,0.0,9.91088,7.73,0.0
2022-11-30,0.0,4.08,0.0,9.91088,10.53,0.0
2022-12-01,0.0,1.76,0.0,9.91088,22.85,0.0
2022-12-02,0.0,1.76,0.0,9.91088,18.49,0.0
2022-12-03,0.0,2.04,0.0,9.91088,14.64,0.0
2022-12-04,0.0,0.0,0.0,9.91088,36.87,0.0
2022-12-05,0.0,2.29,0.0,9.91088,34.43,0.0
2022-12-06,0.0,0.0,0.0,9.91088,17.84,0.0
2022-12-07,0.0,0.0,0.0,9.91088,25.88,0.0
2022-12-08,0.0,0.0,0.0,9.91088,38.51,0.0
2022-12-09,0.0,3.23,0.0,9.91088,46.1,0.0
2022-12-10,0.0,2.35,0.0,9.91088,58.02,0.0
2022-12-11,0.0,0.0,0.0,9.91088,62.81,0.0
2022-12-12,0.0,0.0,0.0,9.91088,51.59,0.0
2022-12-13,0.0,3.31,0.0,9.91088,57.57,0.0
2022-12-14,0.0,2.12,0.0,9.91088,70.85,0.0
2022-12-15,0.0,1.84,0.0,9.91088,62.3,0.0
2022-12-16,0.0,1.84,0.0,9.91088,62.13,0.0
2022-12-17,0.0,1.87,0.0,9.91088,88.91,0.0
2022-12-18,0.0,1.87,0.0,9.91088,74.42,0.0
2022-12-19,0.0,1.9,0.0,9.91088,83.19,0.0
2022-12-20,0.0,1.9,0.0,9.91088,96.76,0.0
2022-12-21,0.0,1.93,0.0,9.91088,74.93,0.0
2022-12-22,0.0,1.93,0.0,9.91088,85.38,0.0
2022-12-23,0.0,1.95,0.0,9.91088,63.97,0.0
2022-12-24,0.0,1.95,0.0,9.91088,50.01,0.0
2022-12-25,0.0,1.95,0.0,9.91088,46.78,0.0
2022-12-26,0.0,1.98,0.0,9.91088,62.52,0.0
2022-12-27,0.0,0.65,0.0,9.91088,42.7,0.0
2022-12-28,0.0,0.0,0.0,9.91088,58.76,0.0
2022-12-29,0.0,0.0,0.0,9.91088,86.31,0.0
2022-12-30,0.0,5.32,0.0,9.91088,60.63,0.0
2022-12-31,0.0,9.29,0.0,9.91088,161.89,0.0
