,Date,SPL_OUT,FKC_OUT,MC_OUT,SJR_OUT,M_IN,TCD_OUT,MIL_EVAP
96,6/5/2022,0,6.91,0,7.0792,48.87,2.83168,1.57
97,6/6/2022,0,9.54,0,7.0792,49.44,2.83168,1.7
98,6/7/2022,0,13.48,0,7.0792,54.65,2.83168,1.37
99,6/8/2022,0,14.1,0,7.0792,58.96,2.83168,1.55
100,6/9/2022,0,12.88,0,7.0792,61.79,2.83168,1.53
101,6/10/2022,0,7.39,0,7.0792,58.33,2.83168,2.28
102,6/11/2022,0,4.36,0,7.0792,56.61,2.83168,1.8
103,6/12/2022,0,6.63,0,7.0792,52.67,2.83168,1.68
104,6/13/2022,0,9.26,0,7.0792,52.9,2.83168,1.77
105,6/14/2022,0,11.75,0,7.0792,49.7,2.83168,1.64
106,6/15/2022,0,12.94,0,7.0792,53.18,2.83168,1.76
107,6/16/2022,0,11.78,0,7.0792,65.3,2.83168,0.9
108,6/17/2022,0,7.42,0,7.0792,45.19,2.83168,1.42
109,6/18/2022,0,4.36,0,7.0792,36.42,2.83168,1.36
110,6/19/2022,0,6.12,0,7.0792,31.91,2.83168,1.44
111,6/20/2022,0,13,0,7.0792,39.36,2.83168,1.81
112,6/21/2022,0,16.2,0,7.0792,39.05,2.83168,1.94
113,6/22/2022,0,17.81,4.73,7.0792,42.16,2.83168,1.28
114,6/23/2022,0,16.88,7.08,7.0792,41.23,2.83168,1.74
115,6/24/2022,0,12.71,7.02,7.0792,42.93,2.83168,1.71
116,6/25/2022,0,10.62,5.69,7.0792,38.06,2.83168,1.9
117,6/26/2022,0,11.36,7.31,7.0792,21.01,2.83168,1.9
118,6/27/2022,0,16.51,14.64,7.0792,54.45,2.83168,1.86
119,6/28/2022,0,19.71,16.28,7.0792,41.99,2.83168,2.03
120,6/29/2022,0,21.92,15.12,7.0792,34.18,2.83168,1.66
121,6/30/2022,0,22.57,15.83,7.0792,37.6,2.83168,2.09
122,7/1/2022,0,15.49,17.1,7.0792,35.14,2.83168,1.55
123,7/2/2022,0,7.59,17.02,7.0792,37.38,2.83168,1.4
124,7/3/2022,0,8.92,19.85,7.0792,27.3,2.83168,1.23
125,7/4/2022,0,13.54,20.76,7.0792,21.8,2.83168,1.47
126,7/5/2022,0,17.27,18.92,7.0792,28.52,2.83168,1.33
127,7/6/2022,0,20.13,19.03,7.0792,24.49,2.83168,0.97
128,7/7/2022,0,15.94,20.13,7.0792,23.16,2.83168,1.67
129,7/8/2022,0,12.18,18.49,7.0792,19.91,2.83168,1.53
130,7/9/2022,0,10.82,17.53,7.0792,17.81,2.83168,1.21
131,7/10/2022,0,14.36,17.7,7.0792,14.5,2.83168,1.65
132,7/11/2022,0,21.12,19.28,7.0792,11.52,2.83168,1.7
133,7/12/2022,0,27.84,20.73,7.0792,18.92,2.83168,1.75
134,7/13/2022,0,23.02,29.25,7.0792,29.19,2.83168,2.39
135,7/14/2022,0,26.5,24.07,7.0792,38.26,2.83168,1.83
136,7/15/2022,0,21.66,24.35,7.0792,28.01,2.83168,1.78
137,7/16/2022,0,18.94,24.78,7.0792,28.91,2.83168,2.01
138,7/17/2022,0,21.55,25.4,7.0792,25.03,2.83168,1.81
139,7/18/2022,0,27.27,26.19,7.0792,33.47,2.83168,1.81
140,7/19/2022,0,32.22,26.19,7.0792,29.68,2.83168,1.98
141,7/20/2022,0,34.07,26.19,7.0792,32.88,2.83168,1.66
142,7/21/2022,0,32.37,25.82,7.0792,37.41,2.83168,2.04
143,7/22/2022,0,25.8,25.99,7.0792,33.56,2.83168,1.62
144,7/23/2022,0,20.19,23.84,7.0792,20.33,2.83168,1.7
145,7/24/2022,0,23.62,17.87,7.0792,20.1,2.83168,1.64
146,7/25/2022,0,33.81,15.04,7.0792,40.18,2.83168,1.52
147,7/26/2022,0,39.53,15.63,7.0792,26.19,2.83168,1.87
148,7/27/2022,0,40.32,15.29,7.0792,19.62,2.83168,1.67
149,7/28/2022,0,38.82,14.95,7.0792,34.63,2.83168,1.41
150,7/29/2022,0,32.11,13.96,7.0792,33.61,2.83168,1.47
151,7/30/2022,0,26.76,12.88,7.0792,29.25,2.83168,1.49
152,7/31/2022,0,29.65,12.8,7.0792,37.58,2.83168,1.46
153,8/1/2022,0,37.26,13.45,7.0792,29.56,2.83168,1.65
154,8/2/2022,0,39.81,13.39,7.0792,33.81,2.83168,1.55
155,8/3/2022,0,39.87,13.34,7.0792,44.15,2.83168,1.65
156,8/4/2022,0,38.23,12.46,7.0792,24.1,2.83168,0.49
157,8/5/2022,0,31.06,10.76,7.0792,13.71,2.83168,-15.61
158,8/6/2022,0,40.52,9.8,7.0792,0.54,2.83168,1.43
159,8/7/2022,0,25.54,10.48,7.0792,-1.76,2.83168,1.65
160,8/8/2022,0,30.16,10.25,7.0792,17.98,2.83168,1.58
161,8/9/2022,0,38.45,9.17,7.0792,25.74,2.83168,1.28
162,8/10/2022,0,40.78,7.76,7.0792,13.31,2.83168,1.52
163,8/11/2022,0,39.76,2.32,7.0792,12.54,2.83168,1.21
164,8/12/2022,0,32.03,0,7.0792,20.64,2.83168,1.5
165,8/13/2022,0,24.58,0,7.0792,24.27,2.83168,1.97
166,8/14/2022,0,29.56,0,7.0792,20.84,2.83168,1.59
167,8/15/2022,0,35.37,0,7.0792,36.56,2.83168,1.1
168,8/16/2022,0,40.46,0,7.0792,21.75,2.83168,1.39
169,8/17/2022,0,41.68,0,7.0792,35.76,2.83168,1.3
170,8/18/2022,0,40.21,0,7.0792,34.97,2.83168,-6.12
171,8/19/2022,0,36.39,0,7.0792,38.34,2.83168,1.38
172,8/20/2022,0,19.51,0,7.0792,38.99,2.83168,1.47
173,8/21/2022,0,21.66,0,7.0792,40.15,2.83168,1.5
174,8/22/2022,0,28.23,0,7.0792,42.11,2.83168,1.55
175,8/23/2022,0,37.18,0,7.0792,50.89,2.83168,1.59
176,8/24/2022,0,45.93,0,7.0792,51,2.83168,1.42
177,8/25/2022,0,50.18,0,7.0792,54.14,2.83168,1.17
178,8/26/2022,0,45.93,0,7.0792,51.96,2.83168,1.25
179,8/27/2022,0,34.26,0,7.0792,32.08,2.83168,1.33
180,8/28/2022,0,31.43,0,7.0792,28.91,2.83168,1.14
181,8/29/2022,0,34.57,0,7.0792,44.74,2.83168,1.2
182,8/30/2022,0,38.65,0,7.0792,50.83,2.83168,1.38
183,8/31/2022,0,41.54,0,7.0792,55.98,2.83168,1.29
184,9/1/2022,0,40.44,0,7.0792,51.56,2.83168,1.7
185,9/2/2022,0,31.66,0,7.0792,39.05,2.83168,-5.51
186,9/3/2022,0,28.63,0,7.0792,59.35,2.83168,1.29
187,9/4/2022,0,22.74,0,7.0792,53.35,2.83168,1.64
188,9/5/2022,0,29.34,0,7.0792,62.33,2.83168,1.58
189,9/6/2022,0,37.1,0,7.0792,57.14,2.83168,-5.31
190,9/7/2022,0,45.25,0,7.0792,96.36,2.83168,1.59
191,9/8/2022,0,33.87,0,7.0792,56.24,2.83168,1.69
192,9/9/2022,0,26.28,0,7.0792,65.78,2.83168,0.85
193,9/10/2022,0,18.12,0,7.0792,74.3,2.83168,1.39
194,9/11/2022,0,17.78,0,7.0792,67.65,2.83168,148.5
195,9/12/2022,0,29.02,0,7.0792,75.32,2.83168,33.26
196,9/13/2022,0,28.68,0,7.0792,77.42,2.83168,35.71
197,9/14/2022,0,28.35,0,7.0792,79.49,2.83168,38.16
198,9/15/2022,0,27.98,0,7.0792,81.58,2.83168,-232.07
199,9/16/2022,0,22.31,0,7.0792,77.45,2.83168,1.03
200,9/17/2022,0,13.37,0,7.0792,73.96,2.83168,0.87
201,9/18/2022,0,15.12,0,7.0792,77.47,2.83168,0.28
202,9/19/2022,0,23.67,0,7.0792,75.41,2.83168,0.03
203,9/20/2022,0,23.67,0,7.0792,90.02,2.83168,1.18
204,9/21/2022,0,22.46,0,7.0792,99.76,2.83168,0.78
205,9/22/2022,0,21.04,0,7.0792,103.87,2.83168,1
206,9/23/2022,0,16.34,0,7.0792,104.26,2.83168,1.05
207,9/24/2022,0,11.41,0,7.0792,63.06,2.83168,1.16
208,9/25/2022,0,13.31,0,7.0792,47.15,2.83168,1.1
209,9/26/2022,0,19.45,0,7.0792,93.79,2.83168,1.19
210,9/27/2022,0,23.7,0,7.0792,100.13,2.83168,1.51
211,9/28/2022,0,27.3,0,7.0792,101.12,2.83168,1.13
212,9/29/2022,0,25.85,0,7.0792,99.28,2.83168,1
213,9/30/2022,0,21.12,0,7.0792,87.78,2.83168,0.95
214,10/1/2022,0,11.47,0,9.91088,36.76,0,0.93
215,10/2/2022,0,14.3,0,9.91088,23.84,0,0.83
216,10/3/2022,0,20.13,0,9.91088,12.46,0,0.96
217,10/4/2022,0,22.46,0,9.91088,30.33,0,0.89
218,10/5/2022,0,24.24,0,9.91088,26.02,0,0.62
219,10/6/2022,0,22.91,0,9.91088,20.87,0,0.95
220,10/7/2022,0,18.97,0,9.91088,17.39,0,1.04
221,10/8/2022,0,11.55,0,9.91088,16.08,0,1.06
222,10/9/2022,0,13.31,0,9.91088,31.38,0,0.98
223,10/10/2022,0,19.09,0,9.91088,24.64,0,0.99
224,10/11/2022,0,22.82,0,9.91088,11.55,0,0.86
225,10/12/2022,0,24.95,0,9.91088,14.1,0,1.08
226,10/13/2022,0,24.55,0,9.91088,27.04,0,1.05
227,10/14/2022,0,18.55,0,9.91088,25.51,0,0.71
228,10/15/2022,0,10.82,0,9.91088,23.73,0,0.61
229,10/16/2022,0,11.86,0,9.91088,23.05,0,0.7
230,10/17/2022,0,18.75,0,9.91088,22.46,0,0.59
231,10/18/2022,0,19.94,0,9.91088,22.43,0,1.23
232,10/19/2022,0,19.94,0,9.91088,27.92,0,0.74
233,10/20/2022,0,18.66,0,9.91088,26.16,0,1.13
234,10/21/2022,0,15.91,0,9.91088,22.77,0,0.57
235,10/22/2022,0,10.87,0,9.91088,11.27,0,0.8
236,10/23/2022,0,10.87,0,9.91088,11.5,0,0.74
237,10/24/2022,0,15.89,0,9.91088,13.76,0,3.74
238,10/25/2022,0,15.89,0,9.91088,18.94,0,0.86
239,10/26/2022,0,19.74,0,9.91088,35.45,0,0.76
240,10/27/2022,0,19.28,0,9.91088,25.2,0,0.5
241,10/28/2022,0,12.35,0,9.91088,38.91,0,0.66
242,10/29/2022,0,7.73,0,9.91088,28.2,0,0.64
243,10/30/2022,0,9.12,0,9.91088,21.29,0,0.49
244,10/31/2022,0,10.93,0,9.91088,13.88,0,0.32
245,11/1/2022,0,10.93,0,9.91088,2.01,0,0.35
246,11/2/2022,0,10.93,0,9.91088,7.9,0,0.35
247,11/3/2022,0,6.34,0,9.91088,0.42,0,0.38
248,11/4/2022,0,5.95,0,9.91088,4.08,0,0.81
249,11/5/2022,0,4.59,0,9.91088,8.61,0,0.29
250,11/6/2022,0,5.04,0,9.91088,1.08,0,0.28
251,11/7/2022,0,2.75,0,9.91088,12.12,0,0.05
252,11/8/2022,0,0,0,9.91088,11.02,0,0.28
253,11/9/2022,0,0,0,9.91088,7.59,0,0.07
254,11/10/2022,0,0,0,9.91088,10.9,0,0.15
255,11/11/2022,0,2.12,0,9.91088,1.73,0,0.39
256,11/12/2022,0,7.28,0,9.91088,10.31,0,0.07
257,11/13/2022,0,4.56,0,9.91088,3.6,0,0.35
258,11/14/2022,0,0,0,9.91088,1.42,0,0.33
259,11/15/2022,0,3.03,0,9.91088,10.73,0,0.38
260,11/16/2022,0,7.25,0,9.91088,4.5,0,0.31
261,11/17/2022,0,7.22,0,9.91088,1.36,0,0.33
262,11/18/2022,0,7.19,0,9.91088,12.83,0,0.34
263,11/19/2022,0,5.38,0,9.91088,4.76,0,0.39
264,11/20/2022,0,4.19,0,9.91088,3.71,0,0.26
265,11/21/2022,0,1.78,0,9.91088,-6.54,0,0.19
266,11/22/2022,0,5.21,0,9.91088,0.42,0,0.39
267,11/23/2022,0,4.13,0,9.91088,1.22,0,0.54
268,11/24/2022,0,1.64,0,9.91088,7.11,0,0.54
269,11/25/2022,0,1.33,0,9.91088,2.97,0,0.38
270,11/26/2022,0,2.49,0,9.91088,2.01,0,0.44
271,11/27/2022,0,2.29,0,9.91088,2.44,0,0.43
272,11/28/2022,0,4.81,0,9.91088,2.38,0,0.21
273,11/29/2022,0,6.99,0,9.91088,7.73,0,0.32
274,11/30/2022,0,4.08,0,9.91088,10.53,0,0.02
275,12/1/2022,0,1.76,0,9.91088,22.85,0,0.57
276,12/2/2022,0,1.76,0,9.91088,18.49,0,0.03
277,12/3/2022,0,2.04,0,9.91088,14.64,0,0.03
278,12/4/2022,0,0,0,9.91088,36.87,0,0.13
279,12/5/2022,0,2.29,0,9.91088,34.43,0,0.21
280,12/6/2022,0,0,0,9.91088,17.84,0,0.09
281,12/7/2022,0,0,0,9.91088,25.88,0,0.23
282,12/8/2022,0,0,0,9.91088,38.51,0,0.33
283,12/9/2022,0,3.23,0,9.91088,46.1,0,3.25
284,12/10/2022,0,2.35,0,9.91088,58.02,0,0.31
285,12/11/2022,0,0,0,9.91088,62.81,0,0.23
286,12/12/2022,0,0,0,9.91088,51.59,0,0.11
287,12/13/2022,0,3.31,0,9.91088,57.57,0,0.21
288,12/14/2022,0,2.12,0,9.91088,70.85,0,0.21
289,12/15/2022,0,1.84,0,9.91088,62.3,0,0.15
290,12/16/2022,0,1.84,0,9.91088,62.13,0,0.05
291,12/17/2022,0,1.87,0,9.91088,88.91,0,0.02
292,12/18/2022,0,1.87,0,9.91088,74.42,0,0.05
293,12/19/2022,0,1.9,0,9.91088,83.19,0,-0.01
294,12/20/2022,0,1.9,0,9.91088,96.76,0,0.09
295,12/21/2022,0,1.93,0,9.91088,74.93,0,0.14
296,12/22/2022,0,1.93,0,9.91088,85.38,0,-0.01
297,12/23/2022,0,1.95,0,9.91088,63.97,0,0.01
298,12/24/2022,0,1.95,0,9.91088,50.01,0,0.12
299,12/25/2022,0,1.95,0,9.91088,46.78,0,0.43
300,12/26/2022,0,1.98,0,9.91088,62.52,0,0.03
301,12/27/2022,0,0.65,0,9.91088,42.7,0,0.29
302,12/28/2022,0,0,0,9.91088,58.76,0,0
303,12/29/2022,0,0,0,9.91088,86.31,0,0.13
304,12/30/2022,0,5.32,0,9.91088,60.63,0,0.49
305,12/31/2022,0,9.29,0,9.91088,161.89,0,0.49
