Date,2024_Temp,2023_Temp,2022_Temp,2021_Temp,2020_Temp,2019_Temp,2018_Temp,2017_Temp
2/18/2022,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67
2/19/2022,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68
2/20/2022,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72
2/21/2022,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67
2/22/2022,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36
2/23/2022,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16
2/24/2022,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97
2/25/2022,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75
2/26/2022,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01
2/27/2022,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41
2/28/2022,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65
3/1/2022,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83
3/2/2022,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26
3/3/2022,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56
3/4/2022,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42
3/5/2022,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89
3/6/2022,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69
3/7/2022,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94
3/8/2022,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74
3/9/2022,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96
3/10/2022,7,7,7,7,7,7,7,7
3/11/2022,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19
3/12/2022,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21
3/13/2022,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38
3/14/2022,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71
3/15/2022,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53
3/16/2022,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07
3/17/2022,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
3/18/2022,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23
3/19/2022,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73
3/20/2022,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76
3/21/2022,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11
3/22/2022,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38
3/23/2022,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91
3/24/2022,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13
3/25/2022,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61
3/26/2022,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74
3/27/2022,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98
3/28/2022,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53
3/29/2022,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26
3/30/2022,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39
3/31/2022,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62
4/1/2022,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85
4/2/2022,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83
4/3/2022,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92
4/4/2022,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27
4/5/2022,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66
4/6/2022,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91
4/7/2022,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94
4/8/2022,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27
4/9/2022,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66
4/10/2022,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43
4/11/2022,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4
4/12/2022,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7
4/13/2022,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55
4/14/2022,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84
4/15/2022,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18
4/16/2022,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14
4/17/2022,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4
4/18/2022,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72
4/19/2022,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79
4/20/2022,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07
4/21/2022,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45
4/22/2022,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8
4/23/2022,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36
4/24/2022,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89
4/25/2022,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21
4/26/2022,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11
4/27/2022,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36
4/28/2022,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48
4/29/2022,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61
4/30/2022,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86
5/1/2022,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99
5/2/2022,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37
5/3/2022,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43
5/4/2022,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06
5/5/2022,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56
5/6/2022,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86
5/7/2022,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32
5/8/2022,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79
5/9/2022,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09
5/10/2022,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89
5/11/2022,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21
5/12/2022,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92
5/13/2022,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02
5/14/2022,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55
5/15/2022,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64
5/16/2022,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28
5/17/2022,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93
5/18/2022,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07
5/19/2022,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73
5/20/2022,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44
5/21/2022,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85
5/22/2022,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53
5/23/2022,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56
5/24/2022,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01
5/25/2022,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09
5/26/2022,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83
5/27/2022,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09
5/28/2022,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09
5/29/2022,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36
5/30/2022,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06
5/31/2022,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94
6/1/2022,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1
6/2/2022,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29
6/3/2022,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32
6/4/2022,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36
6/5/2022,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79
6/6/2022,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33
6/7/2022,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02
6/8/2022,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05
6/9/2022,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3
6/10/2022,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42
6/11/2022,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2
6/12/2022,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14
6/13/2022,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75
6/14/2022,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17
6/15/2022,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72
6/16/2022,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49
6/17/2022,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02
6/18/2022,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87
6/19/2022,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04
6/20/2022,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14
6/21/2022,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66
6/22/2022,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44
6/23/2022,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65
6/24/2022,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12
6/25/2022,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12
6/26/2022,16.24,16.24,16.24,16.24,16.24,16.24,16.24,16.24
6/27/2022,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95
6/28/2022,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99
6/29/2022,16.06,16.06,16.06,16.06,16.06,16.06,16.06,16.06
6/30/2022,16.29,16.29,16.29,16.29,16.29,16.29,16.29,16.29
7/1/2022,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88
7/2/2022,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07
7/3/2022,16.29,16.29,16.29,16.29,16.29,16.29,16.29,16.29
7/4/2022,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38
7/5/2022,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74
7/6/2022,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25
7/7/2022,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44
7/8/2022,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49
7/9/2022,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79
7/10/2022,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01
7/11/2022,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93
7/12/2022,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18
7/13/2022,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31
7/14/2022,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94
7/15/2022,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95
7/16/2022,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98
7/17/2022,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88
7/18/2022,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95
7/19/2022,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96
7/20/2022,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95
7/21/2022,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87
7/22/2022,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85
7/23/2022,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53
7/24/2022,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71
7/25/2022,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18
7/26/2022,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06
7/27/2022,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33
7/28/2022,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32
7/29/2022,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19
7/30/2022,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24
7/31/2022,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51
8/1/2022,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39
8/2/2022,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44
8/3/2022,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54
8/4/2022,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36
8/5/2022,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38
8/6/2022,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83
8/7/2022,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4
8/8/2022,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51
8/9/2022,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36
8/10/2022,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37
8/11/2022,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72
8/12/2022,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68
8/13/2022,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46
8/14/2022,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01
8/15/2022,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69
8/16/2022,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72
8/17/2022,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4
8/18/2022,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78
8/19/2022,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39
8/20/2022,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19
8/21/2022,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41
8/22/2022,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58
8/23/2022,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52
8/24/2022,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33
8/25/2022,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31
8/26/2022,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82
8/27/2022,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63
8/28/2022,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83
8/29/2022,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02
8/30/2022,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18
8/31/2022,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16
9/1/2022,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96
9/2/2022,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24
9/3/2022,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21
9/4/2022,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01
9/5/2022,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26
9/6/2022,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31
9/7/2022,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54
9/8/2022,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7
9/9/2022,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46
9/10/2022,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91
9/11/2022,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34
9/12/2022,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67
9/13/2022,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6
9/14/2022,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12
9/15/2022,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89
9/16/2022,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95
9/17/2022,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84
9/18/2022,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44
9/19/2022,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47
9/20/2022,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06
9/21/2022,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98
9/22/2022,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61
9/23/2022,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32
9/24/2022,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26
9/25/2022,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66
9/26/2022,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81
9/27/2022,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88
9/28/2022,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95
9/29/2022,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77
9/30/2022,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62
10/1/2022,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41
10/2/2022,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41
10/3/2022,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47
10/4/2022,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69
10/5/2022,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53
10/6/2022,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15
10/7/2022,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15
10/8/2022,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44
10/9/2022,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3
10/10/2022,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99
10/11/2022,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
10/12/2022,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33
10/13/2022,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16
10/14/2022,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74
10/15/2022,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72
10/16/2022,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57
10/17/2022,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55
10/18/2022,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48
10/19/2022,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22
10/20/2022,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02
10/21/2022,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87
10/22/2022,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75
10/23/2022,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19
10/24/2022,16.59,16.59,16.59,16.59,16.59,16.59,16.59,16.59
10/25/2022,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28
10/26/2022,16.29,16.29,16.29,16.29,16.29,16.29,16.29,16.29
10/27/2022,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17
10/28/2022,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91
10/29/2022,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35
10/30/2022,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92
10/31/2022,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8
11/1/2022,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51
11/2/2022,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17
11/3/2022,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9
11/4/2022,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47
11/5/2022,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17
11/6/2022,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15
11/7/2022,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2
11/8/2022,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75
11/9/2022,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65
11/10/2022,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71
11/11/2022,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05
11/12/2022,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73
11/13/2022,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61
11/14/2022,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38
11/15/2022,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29
11/16/2022,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05
11/17/2022,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91
11/18/2022,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83
11/19/2022,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58
11/20/2022,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22
11/21/2022,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15
11/22/2022,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04
11/23/2022,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02
11/24/2022,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
11/25/2022,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79
11/26/2022,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64
11/27/2022,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56
11/28/2022,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47
11/29/2022,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29
11/30/2022,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13
12/1/2022,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2
12/2/2022,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8
12/3/2022,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52
12/4/2022,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18
12/5/2022,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17
12/6/2022,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49
12/7/2022,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25
12/8/2022,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01
12/9/2022,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09
12/10/2022,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14
12/11/2022,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25
12/12/2022,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53
12/13/2022,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92
12/14/2022,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84
12/15/2022,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49
12/16/2022,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33
12/17/2022,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95
12/18/2022,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74
12/19/2022,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75
12/20/2022,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75
12/21/2022,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72
12/22/2022,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53
