Date,22__2022_TCD_Flow0_1,22__2022_TCD_Flow0_2,22__2022_TCD_Flow0_3,22__2022_TCD_Flow1,22__2022_TCD_Flow10,22__2022_TCD_Flow11,22__2022_TCD_Flow12,22__2022_TCD_Flow2,22__2022_TCD_Flow3,22__2022_TCD_Flow4,22__2022_TCD_Flow5,22__2022_TCD_Flow6,22__2022_TCD_Flow7,22__2022_TCD_Flow8,22__2022_TCD_Flow9
2022-04-07,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2022-04-08,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96
2022-04-09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09
2022-04-10,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97
2022-04-11,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09
2022-04-12,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
2022-04-13,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29
2022-04-14,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96
2022-04-15,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03
2022-04-16,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07
2022-04-17,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07
2022-04-18,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03
2022-04-19,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02
2022-04-20,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15
2022-04-21,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03
2022-04-22,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26
2022-04-23,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15
2022-04-24,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23
2022-04-25,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2
2022-04-26,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2
2022-04-27,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08
2022-04-28,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13
2022-04-29,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21
2022-04-30,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22
2022-05-01,10.31,10.26,10.26,10.536896551724139,11.37828685258964,11.017547169811321,10.838350612629595,10.433756432246998,10.381905435124096,10.796924137931033,10.601635556452427,10.51480285893811,11.079816120134847,10.805320351125012,10.675482680072264
2022-05-02,10.26,10.23,10.21,10.449147858129894,11.194712114233072,10.878526889314902,10.735546225082404,10.360013116738976,10.313341442360512,10.68568862275449,10.528598526889315,10.45557247116064,10.929622293873791,10.688614670568056,10.573360276230089
2022-05-03,10.320000000000002,10.3,10.27,10.561759557807463,11.38513588208199,11.01994854202401,10.852211583738814,10.437158712541619,10.393343011849641,10.81830492860433,10.650032287357481,10.547798006748803,11.100502072777523,10.820051457975985,10.693364984697482
2022-05-04,10.320000000000002,10.27,10.26,10.494799631506218,11.207322278519884,10.905671476137622,10.762213153351123,10.422869538896176,10.377785450835754,10.721340396130817,10.561455958026436,10.493350074550735,10.943532934131738,10.722897790333972,10.61669230165581
2022-05-05,10.3,10.28,10.27,10.529585444495625,11.336440964225394,10.984234688729693,10.827767226495054,10.430015134698818,10.388898218629835,10.77960847535698,10.614317425083241,10.523353213528997,11.063979732842009,10.791479164564624,10.670031389782627
2022-05-06,10.41,10.36,10.39,10.591321971441735,11.332101949946262,11.01995459590354,10.878879296813684,10.520013116738976,10.482230244055561,10.820036849378168,10.664313389163555,10.58779486777054,11.066144633809305,10.838614670568056,10.730026681315234
2022-05-07,10.34,10.31,10.3,10.530018424689082,11.28688162137264,10.9770961557865,10.82221236854497,10.462870547876097,10.425563838970415,10.776126209120221,10.611457975986278,10.543351644039866,11.015711653615845,10.781473110685097,10.683361060974654
2022-05-08,10.26,10.23,10.249999999999998,10.476107784431138,11.303830799938586,10.95709010190697,10.802211583738815,10.400015134698819,10.360009416934787,10.730912022109626,10.571459993946121,10.481130816919094,11.003979732842009,10.752906871153263,10.64003060503806
2022-05-09,10.48,10.47,10.47,10.688714877936436,11.452966374942424,11.118523862375136,10.98665672578873,10.608585410150338,10.570008632190223,10.916126209120222,10.788600544849157,10.696684454210155,11.181801013357902,10.92861769750782,10.84336184571922
2022-05-10,10.390000000000002,10.35,10.38,10.572192538000921,11.335576539229233,11.018523862375137,10.871101083032489,10.505727979013217,10.477786235580318,10.820474435743897,10.657172838260518,10.595574040649769,11.074845693228927,10.824331550802137,10.73669465588951
2022-05-11,10.25,10.22,10.26,10.452630124366653,11.334695224934745,10.959945515084248,10.798877727201381,10.3843012814045,10.361120615239738,10.712653155228006,10.557176874180206,10.493353213528998,11.000069092584063,10.750051457975985,10.646698579612337
2022-05-12,10.43,10.43,10.43,10.607844311377246,11.34949178565945,11.03995459590354,10.918879296813685,10.544299263444657,10.516675037275364,10.828733302625517,10.707170820300675,10.650017264380445,11.092233993551359,10.870045404096459,10.773361845719219
2022-05-13,10.34,10.32,10.36,10.570023030861355,11.466864732074315,11.084228634850167,10.919988227907707,10.505731005952981,10.471121399984304,10.851787194841085,10.671464029865806,10.607799576237936,11.1552924919392,10.877199071738472,10.776700933846033
2022-05-14,10.4,10.41,10.42,10.608714877936436,11.38035621065561,11.075665422258096,10.934434154763773,10.567156694581778,10.540008632190222,10.850474435743896,10.707172838260519,10.65557404064977,11.11136803316444,10.89147613762486,10.803362630463784
2022-05-15,10.38,10.36,10.39,10.596978350990327,11.469474896361126,11.112800928261526,10.945543870663945,10.53001614367874,10.505565408459546,10.861349608475358,10.690034305317324,10.618909989798322,11.146158452326118,10.895768338210068,10.790032959271757
2022-05-16,10.43,10.46,10.46,10.64436665131276,11.391661292799016,11.099951568963776,10.959989797520011,10.605727979013219,10.57889743388527,10.880474435743897,10.744315407123398,10.685574040649769,11.134845693228929,10.92147613762486,10.833362630463785
2022-05-17,10.38,10.37,10.41,10.590456011054814,11.459474896361124,11.107087074967207,10.945543870663945,10.5343012814045,10.513343011849642,10.864394288346384,10.705749167591565,10.643354783018127,11.136158452326118,10.891482191504387,10.796699364356904
2022-05-18,10.51,10.51,10.550000000000002,10.690018424689082,11.441661292799019,11.139951568963776,11.019989797520012,10.655727979013216,10.634452640665462,10.921777982496547,10.794315407123397,10.74557404064977,11.184845693228928,10.97147613762486,10.893362630463786
2022-05-19,10.390000000000002,10.41,10.42,10.599152464302165,11.494254567787504,11.135656341438805,10.988876942395226,10.5614448592473,10.546676606764498,10.881787194841088,10.734321461002926,10.68002197284784,11.191814831874712,10.937199071738473,10.840034528760892
2022-05-20,10.48,10.49,10.54,10.65567019806541,11.427746046368801,11.088523862375139,10.998878512007535,10.621441832307537,10.614452640665462,10.890474435743897,10.748600544849158,10.718906850820058,11.1318010133579,10.9329038442135,10.856695440634075
2022-05-21,10.59,10.63,10.64,10.853505297098113,11.929017349915554,11.509930380385429,11.334430230733009,10.782876601755625,10.79334536608334,11.178751727314602,11.020040359196852,10.950025111826102,11.518783970520497,11.231494299263444,11.143374401632268
2022-05-22,10.61,10.63,10.670000000000002,10.831326577614004,11.721644403500694,11.367084048027442,11.22221001412651,10.79287357481586,10.780010201679355,11.114831874712115,10.957178892140046,10.896689162677548,11.414859511745739,11.160057511855513,11.070035313505453
2022-05-23,10.38,10.41,10.45,10.617848917549516,11.527729157070473,11.175653314499039,11.034431800345313,10.5785884370901,10.583343796594209,10.900483648088436,10.750036323277167,10.708911559287454,11.214426531552279,10.962915951972555,10.873369693164875
