,Date,SPL_OUT,FKC_OUT,MC_OUT,SJR_OUT,M_IN,TCD_OUT,MIL_EVAP
102,6/11/2024,15.7724576,121.8755072,29.3362048,5.097024,172.4209952,1.41584,2.070807584
103,6/12/2024,5.6067264,138.7240032,30.4971936,5.097024,168.4566432,1.41584,1.649736768
104,6/13/2024,0.7362368,138.6390528,31.0635296,5.097024,154.2416096,1.41584,1.473606272
105,6/14/2024,0,136.2321248,30.4971936,5.097024,138.610736,1.41584,1.54468144
106,6/15/2024,0,131.3050016,29.166304,5.097024,105.1119616,1.41584,1.71033472
107,6/16/2024,0,135.4392544,28.1185824,5.097024,101.1759264,1.41584,1.966035424
108,6/17/2024,0,128.2467872,28.3168,5.097024,89.2262368,1.41584,2.025500704
109,6/18/2024,0,117.4864032,27.4956128,5.097024,96.8151392,1.41584,1.772914848
110,6/19/2024,0,114.8812576,25.4001696,5.097024,77.8145664,1.41584,1.559406176
111,6/20/2024,0,113.550368,24.9471008,5.097024,83.9026784,1.41584,1.340517312
112,6/21/2024,0,100.9777088,25.3152192,5.097024,78.2393184,1.41584,1.19355312
113,6/22/2024,0,80.4480288,25.2585856,5.097024,87.4705952,1.41584,1.506736928
114,6/23/2024,0,85.4317856,25.2585856,5.097024,88.2917824,1.41584,1.36345392
115,6/24/2024,0,95.0594976,24.8904672,5.097024,80.6462464,1.41584,2.183791616
116,6/25/2024,0,94.9179136,24.4657152,5.097024,63.5995328,1.41584,1.954708704
117,6/26/2024,0,95.0878144,24.8621504,5.097024,73.0290272,1.41584,2.605995104
118,6/27/2024,0,94.0967264,24.5223488,5.097024,73.3971456,1.41584,2.062595712
119,6/28/2024,0,87.5838624,24.06928,5.097024,60.1448832,1.41584,2.120361984
120,6/29/2024,0,75.3510048,23.502944,5.097024,69.0080416,1.41584,1.747429728
121,6/30/2024,0,78.5508032,24.06928,5.097024,72.2644736,1.41584,1.798966304
122,7/1/2024,0,101.1192928,24.8621504,5.097024,91.0951456,1.41584,1.705520864
123,7/2/2024,0,110.4072032,25.626704,5.097024,100.1282048,1.41584,1.959239392
124,7/3/2024,0,110.152352,25.9948224,5.097024,73.1422944,1.41584,1.742615872
125,7/4/2024,0,104.4323584,26.8443264,5.097024,78.6923872,1.41584,2.001148256
126,7/5/2024,0,89.3961376,27.4389792,5.097024,79.9383264,1.41584,1.847388032
127,7/6/2024,0,78.1826848,26.8443264,5.097024,93.5587072,1.41584,1.973397792
128,7/7/2024,0,91.2367296,25.5983872,5.097024,92.9640544,1.41584,1.731289152
129,7/8/2024,0,110.9735392,25.5983872,5.097024,79.5985248,1.41584,1.675788224
130,7/9/2024,0,91.2367296,25.5983872,5.097024,57.1433024,1.41584,2.141882752
131,7/10/2024,0,122.8099616,25.909872,5.097024,66.9125984,1.41584,2.844705728
132,7/11/2024,0,121.5640224,25.2585856,5.097024,49.271232,1.41584,1.94394832
133,7/12/2024,0,106.6410688,24.6639328,5.097024,48.5349952,1.41584,1.590837824
134,7/13/2024,0,87.9519808,23.0498752,5.097024,54.1983552,1.41584,1.56025568
135,7/14/2024,0,89.5377216,22.5401728,5.097024,57.2565696,1.41584,2.004546272
136,7/15/2024,0,105.3951296,22.7667072,5.097024,65.6383424,1.41584,1.72449312
137,7/16/2024,0,110.8319552,23.8144288,5.097024,46.0714336,1.41584,2.121211488
138,7/17/2024,0,114.0883872,24.5223488,5.097024,43.2680704,1.41584,1.777728704
139,7/18/2024,0,113.4654176,25.0886848,5.097024,53.8868704,1.41584,1.618588288
140,7/19/2024,0,94.9462304,24.4090816,5.097024,53.235584,1.41584,1.634445696
141,7/20/2024,0,67.5922016,22.2853216,5.097024,51.6215264,1.41584,1.911667168
142,7/21/2024,0,71.8114048,21.662352,5.097024,45.9581664,1.41584,1.973964128
143,7/22/2024,0,81.3541664,21.9172032,5.097024,54.4532064,1.41584,1.05196912
144,7/23/2024,0,84.808816,22.1720544,5.097024,61.5324064,1.41584,1.786506912
145,7/24/2024,0,88.3767328,22.8233408,5.097024,69.8575456,1.41584,2.387955744
146,7/25/2024,0,86.7060416,23.2764096,5.097024,64.42072,1.41584,1.680035744
147,7/26/2024,0,63.854384,22.5684896,5.097024,51.3100416,1.41584,1.57441408
148,7/27/2024,0,46.0714336,22.2853216,5.097024,48.5066784,1.41584,1.488331008
149,7/28/2024,0,51.9896448,23.4179936,5.097024,37.4348096,1.41584,1.467659744
150,7/29/2024,0,71.783088,23.644528,5.097024,43.18312,1.41584,1.652851616
151,7/30/2024,0,80.1648608,23.9843296,5.097024,41.3991616,1.41584,0.824302048
152,7/31/2024,0,73.4254624,24.635616,5.097024,53.9718208,1.41584,0.878953472
153,8/1/2024,0,64.42072,24.5506656,5.097024,56.9450848,1.41584,0.9273752
154,8/2/2024,0,58.3609248,23.786112,5.097024,60.4846848,1.41584,0.96701872
155,8/3/2024,0,46.7510368,21.520768,5.097024,43.2963872,1.41584,1.22753328
156,8/4/2024,0,47.996976,20.5013632,5.097024,47.3456896,1.41584,1.127858144
157,8/5/2024,0,62.0421088,20.5013632,5.097024,56.2371648,1.41584,1.069525536
158,8/6/2024,0,68.7531904,22.1720544,5.097024,50.3189536,1.41584,1.065278016
159,8/7/2024,0,67.7054688,22.2570048,5.097024,59.7767648,1.41584,1.164669984
160,8/8/2024,0,62.863296,20.6146304,5.097024,69.8858624,1.41584,1.157307616
161,8/9/2024,0,49.695984,20.1332448,5.097024,67.393984,1.41584,1.294927264
162,8/10/2024,0,34.7163968,20.1332448,5.097024,85.7149536,1.41584,1.318713376
163,8/11/2024,0,39.7284704,20.1332448,5.097024,71.8963552,1.41584,1.314465856
164,8/12/2024,0,52.102912,20.1332448,5.097024,70.1690304,1.41584,1.057915648
165,8/13/2024,0,50.687072,20.1332448,5.097024,68.4133888,1.41584,1.523727008
166,8/14/2024,0,50.7153888,20.5013632,5.097024,52.6126144,1.41584,1.183359072
167,8/15/2024,0,51.536576,20.5013632,5.097024,41.200944,1.41584,1.343065824
168,8/16/2024,0,45.165296,20.8694816,5.097024,65.411808,1.41584,1.078303744
169,8/17/2024,0,33.838576,19.8500768,5.097024,58.4458752,1.41584,1.358640064
170,8/18/2024,0,35.679168,17.5847328,5.097024,58.04944,1.41584,1.108036384
171,8/19/2024,0,49.271232,18.8873056,5.097024,74.9545696,1.41584,1.303705472
172,8/20/2024,0,54.2549888,20.6995808,5.097024,71.1034848,1.41584,1.736386176
173,8/21/2024,0,53.6320192,20.2181952,5.097024,71.358336,1.41584,1.01515728
174,8/22/2024,0,51.0551904,20.9827488,5.097024,69.942496,1.41584,0.854884192
175,8/23/2024,0,40.1532224,20.9827488,5.097024,51.5932096,1.41584,1.102656192
176,8/24/2024,0,32.56432,20.1615616,5.097024,55.3027104,1.41584,1.241974848
177,8/25/2024,0,36.4437216,19.0288896,5.097024,50.4322208,1.41584,1.161555136
178,8/26/2024,0,44.2591584,19.9067104,5.097024,59.3803296,1.41584,1.382709344
179,8/27/2024,0,41.1159936,19.7934432,5.097024,55.076176,1.41584,1.101806688
180,8/28/2024,0,39.64352,18.0944352,5.097024,58.2759744,1.41584,0.812125824
181,8/29/2024,0,39.218768,16.28216,5.097024,57.199936,1.41584,0.990804832
182,8/30/2024,0,33.4987744,15.0645376,5.097024,48.4500448,1.41584,0.957391008
183,8/31/2024,0,25.2585856,14.4132512,5.097024,49.979152,1.41584,1.0477216
184,9/1/2024,0,27.7221472,14.2433504,5.097024,51.7914272,1.41584,1.123044288
185,9/2/2024,0,34.4615456,11.1001856,5.097024,52.244496,1.41584,1.09444432
186,9/3/2024,0,38.1427296,7.6172192,5.097024,53.3205344,1.41584,0.790605056
187,9/4/2024,0,41.5407456,7.6172192,5.097024,71.7264544,1.41584,0.926808864
188,9/5/2024,0,40.209856,7.6172192,5.097024,64.279136,1.41584,0.905854432
189,9/6/2024,0,33.696992,8.6083072,5.097024,75.9739744,1.41584,0.871307936
190,9/7/2024,0,26.8443264,8.6932576,5.097024,80.3913952,1.41584,0.718680384
191,9/8/2024,0,24.7205664,8.0136544,5.097024,88.0935648,1.41584,0.921428672
192,9/9/2024,0,34.4332288,8.4100896,5.097024,76.2005088,1.41584,0.645056704
193,9/10/2024,0,39.218768,8.8914752,5.097024,53.3205344,1.41584,0.867626752
194,9/11/2024,0,37.51976,9.5144448,5.097024,35.1411488,1.41584,0.88206832
195,9/12/2024,0,33.3288736,9.5144448,5.097024,34.2916448,1.41584,0.805046624
196,9/13/2024,0,25.5700704,8.636624,5.097024,32.281152,1.41584,0.887165344
197,9/14/2024,0,17.0183968,4.5590048,5.097024,37.3498592,1.41584,0.805046624
198,9/15/2024,0,18.4908704,2.9166304,5.097024,35.4809504,1.41584,0.942383104
199,9/16/2024,0,26.4195744,7.5322688,5.097024,30.6954112,1.41584,0.746430848
200,9/17/2024,0,28.9964032,8.6083072,5.097024,39.3037184,1.41584,0.782110016
201,9/18/2024,0,32.705904,9.2595936,5.097024,34.68808,1.41584,0.846389152
202,9/19/2024,0,56.5769664,9.2595936,5.097024,38.1144128,1.41584,0.850070336
203,9/20/2024,0,24.635616,9.4011776,5.097024,40.3797568,1.41584,0.764270432
204,9/21/2024,0,18.0094848,8.9764256,5.097024,43.8627232,1.41584,0.866210912
205,9/22/2024,0,16.6785952,8.2401888,5.097024,44.4007424,1.41584,0.767668448
206,9/23/2024,0,25.1170016,8.2401888,5.097024,42.4752,1.41584,0.631747808
207,9/24/2024,0,31.3750144,8.2401888,5.097024,41.2292608,1.41584,0.529807328
208,9/25/2024,0,32.705904,8.353456,5.097024,50.828656,1.41584,0.557274624
209,9/26/2024,0,35.4526336,8.353456,5.097024,40.0399552,1.41584,0.664878464
210,9/27/2024,0,28.9680864,7.928704,5.097024,30.6670944,1.41584,0.72632592
211,9/28/2024,0,19.4819584,7.0508832,5.097024,35.3393664,1.41584,0.643074528
212,9/29/2024,0,18.5758208,6.654448,5.097024,32.1962016,1.41584,0.74614768
213,9/30/2024,0,28.599968,7.9570208,5.097024,27.4956128,1.41584,0.77729616
214,10/1/2024,0,33.4421408,9.769296,9.91088,39.8134208,0,0.446272768
215,10/2/2024,0,35.2260992,10.7320672,9.91088,37.236592,0,0.452785632
216,10/3/2024,0,35.2260992,10.9586016,9.91088,31.1767968,0,0.528957824
217,10/4/2024,0,31.9130336,10.9586016,9.91088,30.4688768,0,0.624951776
218,10/5/2024,0,22.4835392,10.3073152,9.91088,29.591056,0,0.5946528
219,10/6/2024,0,21.0393824,9.9675136,9.91088,29.9308576,0,0.55076176
220,10/7/2024,0,27.9203648,10.9302848,9.91088,46.2413344,0,0.61305872
221,10/8/2024,0,31.8564,11.8364224,9.91088,42.758368,0,0.65694976
222,10/9/2024,0,34.546496,12.0063232,9.91088,24.4373984,0,0.357641184
223,10/10/2024,0,33.696992,10.3639488,9.91088,14.3566176,0,0.574264704
224,10/11/2024,0,26.617792,6.6827648,9.91088,13.2239456,0,0.5450984
225,10/12/2024,0,17.414832,1.3308896,9.91088,18.1510688,0,0.64845472
226,10/13/2024,0,20.2748288,0,9.91088,15.291072,0,0.42333616
227,10/14/2024,0,26.7310592,0,9.91088,12.9690944,0,0.57058352
228,10/15/2024,0,30.8369952,0,9.91088,22.3419552,0,0.447971776
229,10/16/2024,0,29.8175904,0,9.91088,22.9649248,0,0.76738528
230,10/17/2024,0,25.0037344,0,9.91088,13.5637472,0,0.469775712
231,10/18/2024,0,18.1793856,0,9.91088,10.6754336,0,0.398700544
232,10/19/2024,0,12.6576096,0,9.91088,18.6324544,0,0.63571216
233,10/20/2024,0,13.3938464,0,9.91088,19.1704736,0,0.442591584
234,10/21/2024,0,20.3314624,0,9.91088,29.1946208,0,0.568035008
235,10/22/2024,0,23.927696,0,9.91088,13.7619648,0,0.491579648
236,10/23/2024,0,23.1348256,0,9.91088,10.8453344,0,0.804480288
237,10/24/2024,0,19.3403744,0,9.91088,28.0619488,0,0.400116384
238,10/25/2024,0,13.6770144,0,9.91088,62.4951776,0,0.541417216
239,10/26/2024,0,8.8631584,0,9.91088,37.1516416,0,0.569734016
240,10/27/2024,0,5.0687072,0,9.91088,19.7368096,0,0.69234576
241,10/28/2024,0,11.3833536,0,9.91088,21.2942336,0,0.715848704
242,10/29/2024,0,11.3833536,0,9.91088,15.8857248,0,0.502340032
243,10/30/2024,0,11.5815712,0,9.91088,20.4164128,0,0.552460768
244,10/31/2024,0,11.5815712,0,9.91088,24.3807648,0,0.353110496
245,11/1/2024,0,9.0047424,0,9.91088,24.4090816,0,0.208411648
246,11/2/2024,0,5.0687072,0,9.91088,25.0037344,0,0.14441568
247,11/3/2024,0,7.5889024,0,9.91088,20.52968,0,0.359057024
248,11/4/2024,0,10.1090976,0,9.91088,30.44056,0,0.12884144
249,11/5/2024,0,10.760384,0,9.91088,5.804944,0,0.959090016
250,11/6/2024,0,11.5815712,0,9.91088,2.5768288,0,0.297043232
251,11/7/2024,0,8.3251392,0,9.91088,0.3114848,0,0.27042544
252,11/8/2024,0,6.3995968,0,9.91088,3.7944512,0,0.460714336
253,11/9/2024,0,6.3995968,0,9.91088,3.2847488,0,0.643924032
254,11/10/2024,0,6.5694976,0,9.91088,2.548512,0,0.223136384
255,11/11/2024,0,8.0136544,0,9.91088,4.7855392,0,0.279769984
256,11/12/2024,0,8.7498912,0,9.91088,2.973264,0,0.258532384
257,11/13/2024,0,9.0047424,0,9.91088,1.5291072,0,0.368401568
258,11/14/2024,0,7.5889024,0,9.91088,0.283168,0,0.1345048
259,11/15/2024,0,4.6156384,0,9.91088,5.2952416,0,0.0778712
260,11/16/2024,0,4.6156384,0,9.91088,3.9926688,0,0.0495544
261,11/17/2024,0,4.7572224,0,9.91088,1.1893056,0,0.2194552
262,11/18/2024,0,4.7572224,0,9.91088,1.1043552,0,0.088631584
263,11/19/2024,0,6.3429632,0,9.91088,7.928704,0,0.449670784
264,11/20/2024,0,6.5694976,0,9.91088,7.1075168,0,0.304971936
265,11/21/2024,0,4.9271232,0,9.91088,2.8599968,0,0.2194552
266,11/22/2024,0,4.9271232,0,9.91088,18.2926528,0,0.293645216
267,11/23/2024,0,3.2847488,0,9.91088,30.7803616,0,0.0212376
268,11/24/2024,0,3.2847488,0,9.91088,25.4001696,0,0.088631584
269,11/25/2024,0,3.2281152,0,9.91088,26.3629408,0,0.131956288
270,11/26/2024,0,4.7572224,0,9.91088,29.9874912,0,0.284300672
271,11/27/2024,0,2.3786112,0,9.91088,26.9575936,0,0.27042544
272,11/28/2024,0,0,0,9.91088,24.8904672,0,0.238993792
273,11/29/2024,0,0,0,9.91088,24.6072992,0,0.305538272
274,11/30/2024,0,0,0,9.91088,24.6072992,0,0.458165824
275,12/1/2024,0,1.5291072,0,9.91088,22.4269056,0,0.262496736
276,12/2/2024,0,1.5291072,0,9.91088,24.5506656,0,0.19538592
277,12/3/2024,0,1.5007904,0,9.91088,17.5847328,0,0.0495544
278,12/4/2024,0,1.5007904,0,9.91088,16.7352288,0,0.031997984
279,12/5/2024,0,1.5007904,0,9.91088,19.9916608,0,0.05946528
280,12/6/2024,0,1.5007904,0,9.91088,26.19304,0,0.179245344
281,12/7/2024,0,1.5007904,0,9.91088,25.5134368,0,0.240126464
282,12/8/2024,0,1.4724736,0,9.91088,20.0482944,0,0.19538592
283,12/9/2024,0,1.4724736,0,9.91088,18.2360192,0,0.170750304
284,12/10/2024,0,2.1803936,0,9.91088,17.4997824,0,0.163671104
285,12/11/2024,0,1.4724736,0,9.91088,16.140576,0,0.207845312
286,12/12/2024,0,1.4724736,0,9.91088,16.4803776,0,0.290813536
287,12/13/2024,0,2.1803936,0,9.91088,18.830672,0,0.560106304
288,12/14/2024,0,1.4724736,0,9.91088,22.4552224,0,0.160556256
289,12/15/2024,0,1.4724736,0,9.91088,18.6324544,0,0.196518592
290,12/16/2024,0,2.12376,0,9.91088,19.5952256,0,0.138185984
291,12/17/2024,0,2.12376,0,9.91088,20.7845312,0,0.309219456
292,12/18/2024,0,2.12376,0,9.91088,19.6518592,0,-0.01274256
293,12/19/2024,0,1.41584,0,9.91088,22.5684896,0,0.062013792
294,12/20/2024,0,1.41584,0,9.91088,19.4253248,0,0.221154208
295,12/21/2024,0,1.41584,0,9.91088,26.1080896,0,0.20671264
296,12/22/2024,0,1.3875232,0,9.91088,30.3556096,0,0.16848496
297,12/23/2024,0,2.0954432,0,9.91088,26.9575936,0,0.094578112
298,12/24/2024,0,2.7750464,0,9.91088,20.6995808,0,0.078720704
299,12/25/2024,0,0,0,9.91088,19.7934432,0,0.210676992
300,12/26/2024,0,2.0388096,0,9.91088,19.5102752,0,0.056067264
301,12/27/2024,0,1.3592064,0,9.91088,29.6760064,0,0.169334464
302,12/28/2024,0,1.3592064,0,9.91088,31.0918464,0,0.253718528
303,12/29/2024,0,1.3308896,0,9.91088,28.2884832,0,0.059182112
304,12/30/2024,0,1.3308896,0,9.91088,31.4033312,0,0.141584
305,12/31/2024,0,1.982176,0,9.91088,21.8888864,0,0.391904512
