,Date,SPL_OUT,FKC_OUT,MC_OUT,SJR_OUT,M_IN,TCD_OUT,MIL_EVAP
175,2024-08-23,0.0,40.1532224,20.9827488,8.49504,51.5932096,4.24752,1.102656192
176,2024-08-24,0.0,32.56432,20.1615616,8.49504,55.3027104,4.24752,1.241974848
177,2024-08-25,0.0,36.4437216,19.0288896,8.49504,50.4322208,4.24752,1.161555136
178,2024-08-26,0.0,44.2591584,19.9067104,8.49504,59.3803296,4.24752,1.382709344
179,2024-08-27,0.0,41.1159936,19.7934432,8.49504,55.076176,4.24752,1.101806688
180,2024-08-28,0.0,39.64352,18.0944352,8.49504,58.2759744,4.24752,0.812125824
181,2024-08-29,0.0,39.218768,16.28216,8.49504,57.199936,4.24752,0.990804832
182,2024-08-30,0.0,33.4987744,15.0645376,8.49504,48.4500448,4.24752,0.957391008
183,2024-08-31,0.0,25.2585856,14.4132512,8.49504,49.979152,4.24752,1.0477216
184,2024-09-01,0.0,27.7221472,14.2433504,8.49504,51.7914272,4.24752,1.123044288
185,2024-09-02,0.0,34.4615456,11.1001856,8.49504,52.244496,4.24752,1.09444432
186,2024-09-03,0.0,38.1427296,7.6172192,8.49504,53.3205344,4.24752,0.790605056
187,2024-09-04,0.0,41.5407456,7.6172192,8.49504,71.7264544,4.24752,0.926808864
188,2024-09-05,0.0,40.209856,7.6172192,8.49504,64.279136,4.24752,0.905854432
189,2024-09-06,0.0,33.696992,8.6083072,8.49504,75.9739744,4.24752,0.871307936
190,2024-09-07,0.0,26.8443264,8.6932576,8.49504,80.3913952,4.24752,0.718680384
191,2024-09-08,0.0,24.7205664,8.0136544,8.49504,88.0935648,4.24752,0.921428672
192,2024-09-09,0.0,34.4332288,8.4100896,8.49504,76.2005088,4.24752,0.645056704
193,2024-09-10,0.0,39.218768,8.8914752,8.49504,53.3205344,4.24752,0.867626752
194,2024-09-11,0.0,37.51976,9.5144448,8.49504,35.1411488,4.24752,0.88206832
195,2024-09-12,0.0,33.3288736,9.5144448,8.49504,34.2916448,4.24752,0.805046624
196,2024-09-13,0.0,25.5700704,8.636624,8.49504,32.281152,4.24752,0.887165344
197,2024-09-14,0.0,17.0183968,4.5590048,8.49504,37.3498592,4.24752,0.805046624
198,2024-09-15,0.0,18.4908704,2.9166304,8.49504,35.4809504,4.24752,0.942383104
199,2024-09-16,0.0,26.4195744,7.5322688,8.49504,30.6954112,4.24752,0.746430848
200,2024-09-17,0.0,28.9964032,8.6083072,8.49504,39.3037184,4.24752,0.782110016
201,2024-09-18,0.0,32.705904,9.2595936,8.49504,34.68808,4.24752,0.846389152
202,2024-09-19,0.0,56.5769664,9.2595936,8.49504,38.1144128,4.24752,0.850070336
203,2024-09-20,0.0,24.635616,9.4011776,8.49504,40.3797568,4.24752,0.764270432
204,2024-09-21,0.0,18.0094848,8.9764256,8.49504,43.8627232,4.24752,0.866210912
205,2024-09-22,0.0,16.6785952,8.2401888,8.49504,44.4007424,4.24752,0.767668448
206,2024-09-23,0.0,25.1170016,8.2401888,8.49504,42.4752,4.24752,0.631747808
207,2024-09-24,0.0,31.3750144,8.2401888,8.49504,41.2292608,4.24752,0.529807328
208,2024-09-25,0.0,32.705904,8.353456,8.49504,50.828656,4.24752,0.557274624
209,2024-09-26,0.0,35.4526336,8.353456,8.49504,40.0399552,4.24752,0.664878464
210,2024-09-27,0.0,28.9680864,7.928704,8.49504,30.6670944,4.24752,0.72632592
211,2024-09-28,0.0,19.4819584,7.0508832,8.49504,35.3393664,4.24752,0.643074528
212,2024-09-29,0.0,18.5758208,6.654448,8.49504,32.1962016,4.24752,0.74614768
213,2024-09-30,0.0,28.599968,7.9570208,8.49504,27.4956128,4.24752,0.77729616
214,2024-10-01,0.0,33.4421408,9.769296,9.91088,39.8134208,0.0,0.446272768
215,2024-10-02,0.0,35.2260992,10.7320672,9.91088,37.236592,0.0,0.452785632
216,2024-10-03,0.0,35.2260992,10.9586016,9.91088,31.1767968,0.0,0.528957824
217,2024-10-04,0.0,31.9130336,10.9586016,9.91088,30.4688768,0.0,0.624951776
218,2024-10-05,0.0,22.4835392,10.3073152,9.91088,29.591056,0.0,0.5946528
219,2024-10-06,0.0,21.0393824,9.9675136,9.91088,29.9308576,0.0,0.55076176
220,2024-10-07,0.0,27.9203648,10.9302848,9.91088,46.2413344,0.0,0.61305872
221,2024-10-08,0.0,31.8564,11.8364224,9.91088,42.758368,0.0,0.65694976
222,2024-10-09,0.0,34.546496,12.0063232,9.91088,24.4373984,0.0,0.357641184
223,2024-10-10,0.0,33.696992,10.3639488,9.91088,14.3566176,0.0,0.574264704
224,2024-10-11,0.0,26.617792,6.6827648,9.91088,13.2239456,0.0,0.5450984
225,2024-10-12,0.0,17.414832,1.3308896,9.91088,18.1510688,0.0,0.64845472
226,2024-10-13,0.0,20.2748288,0.0,9.91088,15.291072,0.0,0.42333616
227,2024-10-14,0.0,26.7310592,0.0,9.91088,12.9690944,0.0,0.57058352
228,2024-10-15,0.0,30.8369952,0.0,9.91088,22.3419552,0.0,0.447971776
229,2024-10-16,0.0,29.8175904,0.0,9.91088,22.9649248,0.0,0.76738528
230,2024-10-17,0.0,25.0037344,0.0,9.91088,13.5637472,0.0,0.469775712
231,2024-10-18,0.0,18.1793856,0.0,9.91088,10.6754336,0.0,0.398700544
232,2024-10-19,0.0,12.6576096,0.0,9.91088,18.6324544,0.0,0.63571216
233,2024-10-20,0.0,13.3938464,0.0,9.91088,19.1704736,0.0,0.442591584
234,2024-10-21,0.0,20.3314624,0.0,9.91088,29.1946208,0.0,0.568035008
235,2024-10-22,0.0,23.927696,0.0,9.91088,13.7619648,0.0,0.491579648
236,2024-10-23,0.0,23.1348256,0.0,9.91088,10.8453344,0.0,0.804480288
237,2024-10-24,0.0,19.3403744,0.0,9.91088,28.0619488,0.0,0.400116384
238,2024-10-25,0.0,13.6770144,0.0,9.91088,62.4951776,0.0,0.541417216
239,2024-10-26,0.0,8.8631584,0.0,9.91088,37.1516416,0.0,0.569734016
240,2024-10-27,0.0,5.0687072,0.0,9.91088,19.7368096,0.0,0.69234576
241,2024-10-28,0.0,11.3833536,0.0,9.91088,21.2942336,0.0,0.715848704
242,2024-10-29,0.0,11.3833536,0.0,9.91088,15.8857248,0.0,0.502340032
243,2024-10-30,0.0,11.5815712,0.0,9.91088,20.4164128,0.0,0.552460768
244,2024-10-31,0.0,11.5815712,0.0,9.91088,24.3807648,0.0,0.353110496
245,2024-11-01,0.0,9.0047424,0.0,9.91088,24.4090816,0.0,0.208411648
246,2024-11-02,0.0,5.0687072,0.0,9.91088,25.0037344,0.0,0.14441568
247,2024-11-03,0.0,7.5889024,0.0,9.91088,20.52968,0.0,0.359057024
248,2024-11-04,0.0,10.1090976,0.0,9.91088,30.44056,0.0,0.12884144
249,2024-11-05,0.0,10.760384,0.0,9.91088,5.804944,0.0,0.959090016
250,2024-11-06,0.0,11.5815712,0.0,9.91088,2.5768288,0.0,0.297043232
251,2024-11-07,0.0,8.3251392,0.0,9.91088,0.3114848,0.0,0.27042544
252,2024-11-08,0.0,6.3995968,0.0,9.91088,3.7944512,0.0,0.460714336
253,2024-11-09,0.0,6.3995968,0.0,9.91088,3.2847488,0.0,0.643924032
254,2024-11-10,0.0,6.5694976,0.0,9.91088,2.548512,0.0,0.223136384
255,2024-11-11,0.0,8.0136544,0.0,9.91088,4.7855392,0.0,0.279769984
256,2024-11-12,0.0,8.7498912,0.0,9.91088,2.973264,0.0,0.258532384
257,2024-11-13,0.0,9.0047424,0.0,9.91088,1.5291072,0.0,0.368401568
258,2024-11-14,0.0,7.5889024,0.0,9.91088,0.283168,0.0,0.1345048
259,2024-11-15,0.0,4.6156384,0.0,9.91088,5.2952416,0.0,0.0778712
260,2024-11-16,0.0,4.6156384,0.0,9.91088,3.9926688,0.0,0.0495544
261,2024-11-17,0.0,4.7572224,0.0,9.91088,1.1893056,0.0,0.2194552
262,2024-11-18,0.0,4.7572224,0.0,9.91088,1.1043552,0.0,0.088631584
263,2024-11-19,0.0,6.3429632,0.0,9.91088,7.928704,0.0,0.449670784
264,2024-11-20,0.0,6.5694976,0.0,9.91088,7.1075168,0.0,0.304971936
265,2024-11-21,0.0,4.9271232,0.0,9.91088,2.8599968,0.0,0.2194552
266,2024-11-22,0.0,4.9271232,0.0,9.91088,18.2926528,0.0,0.293645216
267,2024-11-23,0.0,3.2847488,0.0,9.91088,30.7803616,0.0,0.0212376
268,2024-11-24,0.0,3.2847488,0.0,9.91088,25.4001696,0.0,0.088631584
269,2024-11-25,0.0,3.2281152,0.0,9.91088,26.3629408,0.0,0.131956288
270,2024-11-26,0.0,4.7572224,0.0,9.91088,29.9874912,0.0,0.284300672
271,2024-11-27,0.0,2.3786112,0.0,9.91088,26.9575936,0.0,0.27042544
272,2024-11-28,0.0,0.0,0.0,9.91088,24.8904672,0.0,0.238993792
273,2024-11-29,0.0,0.0,0.0,9.91088,24.6072992,0.0,0.305538272
274,2024-11-30,0.0,0.0,0.0,9.91088,24.6072992,0.0,0.458165824
275,2024-12-01,0.0,1.5291072,0.0,9.91088,22.4269056,0.0,0.262496736
276,2024-12-02,0.0,1.5291072,0.0,9.91088,24.5506656,0.0,0.19538592
277,2024-12-03,0.0,1.5007904,0.0,9.91088,17.5847328,0.0,0.0495544
278,2024-12-04,0.0,1.5007904,0.0,9.91088,16.7352288,0.0,0.031997984
279,2024-12-05,0.0,1.5007904,0.0,9.91088,19.9916608,0.0,0.05946528
280,2024-12-06,0.0,1.5007904,0.0,9.91088,26.19304,0.0,0.179245344
281,2024-12-07,0.0,1.5007904,0.0,9.91088,25.5134368,0.0,0.240126464
282,2024-12-08,0.0,1.4724736,0.0,9.91088,20.0482944,0.0,0.19538592
283,2024-12-09,0.0,1.4724736,0.0,9.91088,18.2360192,0.0,0.170750304
284,2024-12-10,0.0,2.1803936,0.0,9.91088,17.4997824,0.0,0.163671104
285,2024-12-11,0.0,1.4724736,0.0,9.91088,16.140576,0.0,0.207845312
286,2024-12-12,0.0,1.4724736,0.0,9.91088,16.4803776,0.0,0.290813536
287,2024-12-13,0.0,2.1803936,0.0,9.91088,18.830672,0.0,0.560106304
288,2024-12-14,0.0,1.4724736,0.0,9.91088,22.4552224,0.0,0.160556256
289,2024-12-15,0.0,1.4724736,0.0,9.91088,18.6324544,0.0,0.196518592
290,2024-12-16,0.0,2.12376,0.0,9.91088,19.5952256,0.0,0.138185984
291,2024-12-17,0.0,2.12376,0.0,9.91088,20.7845312,0.0,0.309219456
292,2024-12-18,0.0,2.12376,0.0,9.91088,19.6518592,0.0,-0.01274256
293,2024-12-19,0.0,1.41584,0.0,9.91088,22.5684896,0.0,0.062013792
294,2024-12-20,0.0,1.41584,0.0,9.91088,19.4253248,0.0,0.221154208
295,2024-12-21,0.0,1.41584,0.0,9.91088,26.1080896,0.0,0.20671264
296,2024-12-22,0.0,1.3875232,0.0,9.91088,30.3556096,0.0,0.16848496
297,2024-12-23,0.0,2.0954432,0.0,9.91088,26.9575936,0.0,0.094578112
298,2024-12-24,0.0,2.7750464,0.0,9.91088,20.6995808,0.0,0.078720704
299,2024-12-25,0.0,0.0,0.0,9.91088,19.7934432,0.0,0.210676992
300,2024-12-26,0.0,2.0388096,0.0,9.91088,19.5102752,0.0,0.056067264
301,2024-12-27,0.0,1.3592064,0.0,9.91088,29.6760064,0.0,0.169334464
302,2024-12-28,0.0,1.3592064,0.0,9.91088,31.0918464,0.0,0.253718528
303,2024-12-29,0.0,1.3308896,0.0,9.91088,28.2884832,0.0,0.059182112
304,2024-12-30,0.0,1.3308896,0.0,9.91088,31.4033312,0.0,0.141584
305,2024-12-31,0.0,1.982176,0.0,9.91088,21.8888864,0.0,0.391904512
